City,Date,Temperature,Precipitation,WindSpeed
Kalyan,2025-03-13,28.421507,2.3440888,9.681702
Kalyan,2025-03-14,27.628632,2.9700036,9.673997
Kalyan,2025-03-15,27.616657,1.2132627,9.75096
Kalyan,2025-03-16,27.831057,1.8669894,9.402878
Kalyan,2025-03-17,28.160261,2.0893648,8.315108
Kalyan,2025-03-18,29.375883,2.2147465,10.522568
Kalyan,2025-03-19,28.629778,1.8829923,12.340668
Kalyan,2025-03-20,29.25112,2.5132723,10.782664
Kalyan,2025-03-21,29.154778,0.0,9.975757
Kalyan,2025-03-22,28.239841,0.60678834,11.754925
Kalyan,2025-03-23,28.952194,0.0,10.60552
Kalyan,2025-03-24,28.670538,0.72090584,13.747704
Kalyan,2025-03-25,30.24519,1.057387,12.003086
Kalyan,2025-03-26,28.97102,0.0,11.906502
Kalyan,2025-03-27,29.703876,1.1867521,12.618325
Kalyan,2025-03-28,29.893353,0.0,11.508616
Kalyan,2025-03-29,30.750603,0.28927317,12.365334
Kalyan,2025-03-30,30.37675,2.0916202,13.664462
Kalyan,2025-03-31,31.24892,0.0,11.7734785
Kalyan,2025-04-01,30.247696,0.0,13.41567
Kalyan,2025-04-02,30.561764,0.0,13.497105
Kalyan,2025-04-03,31.078932,0.0,12.703658
Kalyan,2025-04-04,30.83334,0.0,12.84806
Kalyan,2025-04-05,31.179602,0.0,13.770747
Kalyan,2025-04-06,31.063099,0.0,13.633179
Kalyan,2025-04-07,31.991411,0.0,15.395303
Kalyan,2025-04-08,31.312592,0.0,15.247274
Kalyan,2025-04-09,31.232912,0.0,14.843484
Kalyan,2025-04-10,31.46428,0.0,15.886711
Kalyan,2025-04-11,31.230751,0.0,16.488256
Kalyan,2025-04-12,32.72244,0.0,15.709002
Kalyan,2025-04-13,31.589174,0.0,15.680209
Kalyan,2025-04-14,32.318687,0.0,14.235633
Kalyan,2025-04-15,32.3212,0.0,16.51089
Kalyan,2025-04-16,32.09385,0.0,16.380266
Kalyan,2025-04-17,32.610607,0.0,15.269828
Kalyan,2025-04-18,32.883408,0.0,14.434562
Kalyan,2025-04-19,32.32439,0.0,17.04478
Kalyan,2025-04-20,33.470444,0.0,17.469627
Kalyan,2025-04-21,33.32582,0.0,16.56694
Kalyan,2025-04-22,33.45776,0.0,16.65886
Kalyan,2025-04-23,32.66112,0.0,16.130966
Kalyan,2025-04-24,32.938225,0.0,17.650913
Kalyan,2025-04-25,33.28201,0.0,16.256325
Kalyan,2025-04-26,32.722317,0.0,17.555971
Kalyan,2025-04-27,33.110172,0.0,16.745129
Kalyan,2025-04-28,32.708923,0.0,16.700752
Kalyan,2025-04-29,32.97403,0.0,17.676016
Kalyan,2025-04-30,32.241196,0.0,18.79378
Kalyan,2025-05-01,33.246616,0.0,17.15545
Kalyan,2025-05-02,31.997898,0.0,16.742775
Kalyan,2025-05-03,33.31514,0.0,17.826065
Kalyan,2025-05-04,33.273758,0.0,16.6664
Kalyan,2025-05-05,32.76155,0.0,16.184395
Kalyan,2025-05-06,33.95354,0.0,15.321106
Kalyan,2025-05-07,33.3189,0.0,16.495258
Kalyan,2025-05-08,32.845154,0.0,15.014357
Kalyan,2025-05-09,33.128376,0.0,15.481167
Kalyan,2025-05-10,32.686806,0.0,15.955145
Kalyan,2025-05-11,32.659824,0.0,16.92297
Kalyan,2025-05-12,33.23609,0.0,15.85192
Kalyan,2025-05-13,32.843624,0.0,16.579937
Kalyan,2025-05-14,33.766132,0.0,16.741262
Kalyan,2025-05-15,33.02884,0.0,14.758874
Kalyan,2025-05-16,33.015217,0.0,17.22049
Kalyan,2025-05-17,32.20008,0.0,15.73335
Kalyan,2025-05-18,33.189545,0.0,15.011577
Kalyan,2025-05-19,32.59119,0.0,15.488646
Kalyan,2025-05-20,31.945942,0.0,16.701046
Kalyan,2025-05-21,32.120094,0.0,16.350718
Kalyan,2025-05-22,33.035225,0.0,15.034138
Kalyan,2025-05-23,33.007435,0.0,16.03601
Kalyan,2025-05-24,32.90926,0.0,14.90446
Kalyan,2025-05-25,33.63019,0.0,15.860554
Kalyan,2025-05-26,33.261936,0.0,15.005116
Kalyan,2025-05-27,32.133698,0.0,14.417884
Kalyan,2025-05-28,32.499184,0.0,14.556804
Kalyan,2025-05-29,32.72744,0.0,14.447957
Kalyan,2025-05-30,32.129673,0.0,13.80337
Kalyan,2025-05-31,33.667297,0.0,14.576591
Kalyan,2025-06-01,32.14307,0.0,14.018067
Kalyan,2025-06-02,31.139803,0.0,14.948996
Kalyan,2025-06-03,31.345625,0.0,14.012439
Kalyan,2025-06-04,31.713678,0.0,14.180028
Kalyan,2025-06-05,31.422476,0.0,14.214628
Kalyan,2025-06-06,31.71503,0.0,14.302294
Kalyan,2025-06-07,32.29664,0.0,15.262704
Kalyan,2025-06-08,32.046146,0.0,13.031351
Kalyan,2025-06-09,33.582153,0.0,14.625881
Kalyan,2025-06-10,32.199554,0.0,13.86266
Kalyan,2025-06-11,31.259872,0.0,13.987071
Kalyan,2025-06-12,31.969442,0.0,14.534161
Kalyan,2025-06-13,31.807276,0.0,14.572708
Kalyan,2025-06-14,31.304317,0.0,14.063541
Kalyan,2025-06-15,32.32612,0.62065876,15.255056
Kalyan,2025-06-16,32.065865,0.0,14.983411
Kalyan,2025-06-17,30.686981,0.0,14.4126215
Kalyan,2025-06-18,30.229235,0.25434336,15.09275
Kalyan,2025-06-19,31.009373,0.86935645,15.36194
Kalyan,2025-06-20,31.800388,0.0,15.1327095
Kalyan,2025-06-21,29.908531,0.03209809,14.678777
Kalyan,2025-06-22,30.055908,1.9593548,14.375727
Kalyan,2025-06-23,29.958424,4.0938315,15.577026
Kalyan,2025-06-24,28.614714,1.7396803,15.028584
Kalyan,2025-06-25,29.164494,0.77413166,14.604027
Kalyan,2025-06-26,29.267696,2.1026237,15.264915
Kalyan,2025-06-27,28.6372,2.0520332,16.018839
Kalyan,2025-06-28,28.892561,1.5442834,16.190031
Kalyan,2025-06-29,27.954746,2.3306139,16.525446
Kalyan,2025-06-30,28.126904,4.0772514,17.068893
Kalyan,2025-07-01,28.178654,3.9361749,15.810197
Kalyan,2025-07-02,27.24109,4.8721266,14.672613
Kalyan,2025-07-03,27.17883,8.506146,15.893328
Kalyan,2025-07-04,26.49127,7.997893,16.0525
Kalyan,2025-07-05,26.697262,10.878225,17.10976
Kalyan,2025-07-06,26.522934,14.013251,17.12973
Kalyan,2025-07-07,25.563059,13.522458,17.043179
Kalyan,2025-07-08,26.80038,13.868676,17.896471
Kalyan,2025-07-09,25.78693,15.720994,18.122742
Kalyan,2025-07-10,26.608152,17.55732,19.256754
Kalyan,2025-07-11,26.148598,19.142006,18.584114
Kalyan,2025-07-12,25.588474,20.515574,20.326626
Kalyan,2025-07-13,25.527317,20.050093,21.16861
Kalyan,2025-07-14,24.760149,22.132378,20.361063
Kalyan,2025-07-15,25.40314,21.226557,20.895298
Kalyan,2025-07-16,24.485018,22.179163,19.805466
Kalyan,2025-07-17,24.884602,21.283218,19.353096
Kalyan,2025-07-18,24.818174,22.178816,20.514538
Kalyan,2025-07-19,25.08755,23.308504,20.20704
Kalyan,2025-07-20,24.797358,21.280312,21.25507
Kalyan,2025-07-21,23.99197,22.3914,21.494036
Kalyan,2025-07-22,24.689877,22.988605,20.68173
Kalyan,2025-07-23,23.121365,25.467903,21.288607
Kalyan,2025-07-24,24.686607,24.37493,20.969145
Kalyan,2025-07-25,23.956818,22.955399,21.307995
Kalyan,2025-07-26,24.42934,21.971912,21.653278
Kalyan,2025-07-27,22.993925,21.272837,22.891802
Kalyan,2025-07-28,23.619371,21.167587,22.187418
Kalyan,2025-07-29,23.858362,21.370762,21.020668
Kalyan,2025-07-30,22.718575,23.704348,20.679197
Kalyan,2025-07-31,23.012436,24.808249,19.83123
Kalyan,2025-08-01,23.110863,25.04031,21.408627
Kalyan,2025-08-02,23.58646,25.742865,21.616806
Kalyan,2025-08-03,23.027645,24.648626,19.466463
Kalyan,2025-08-04,22.805601,25.19817,21.165237
Kalyan,2025-08-05,23.46422,25.325035,21.131094
Kalyan,2025-08-06,22.425467,27.553696,18.764181
Kalyan,2025-08-07,22.209736,26.55661,20.955359
Kalyan,2025-08-08,21.76889,26.550856,19.553753
Kalyan,2025-08-09,22.22531,25.359299,19.617025
Kalyan,2025-08-10,21.253393,25.14693,19.928926
Kalyan,2025-08-11,21.796553,26.133545,21.048304
Kalyan,2025-08-12,21.88217,26.85452,20.100504
Kalyan,2025-08-13,21.040604,24.790724,18.659082
Kalyan,2025-08-14,20.570946,27.367363,18.263166
Kalyan,2025-08-15,22.050709,24.202927,20.212528
Kalyan,2025-08-16,20.788755,24.716822,19.602028
Kalyan,2025-08-17,21.404509,24.570686,19.015287
Kalyan,2025-08-18,20.720634,24.44175,17.75363
Kalyan,2025-08-19,20.737883,25.261864,18.259249
Kalyan,2025-08-20,20.160067,24.163414,17.916027
Kalyan,2025-08-21,20.324842,23.783772,19.153973
Kalyan,2025-08-22,20.452055,22.995386,17.836292
Kalyan,2025-08-23,20.424583,20.626785,17.628448
Kalyan,2025-08-24,19.901814,20.114552,16.747314
Kalyan,2025-08-25,19.828163,20.246319,18.984833
Kalyan,2025-08-26,19.927738,17.676964,17.582258
Kalyan,2025-08-27,20.501623,16.00048,17.530342
Kalyan,2025-08-28,20.047308,15.854236,17.760542
Kalyan,2025-08-29,20.310133,15.078824,16.824034
Kalyan,2025-08-30,20.58328,13.380316,16.721912
Kalyan,2025-08-31,20.321896,12.8920965,16.697498
Kalyan,2025-09-01,19.350643,10.066082,15.003537
Kalyan,2025-09-02,19.276682,8.944714,16.758436
Kalyan,2025-09-03,19.633425,8.115734,15.2192
Kalyan,2025-09-04,20.130919,9.728215,16.234215
Kalyan,2025-09-05,19.461403,8.121335,15.183013
Kalyan,2025-09-06,19.998379,7.9458237,14.488467
Kalyan,2025-09-07,18.885088,8.795308,14.522373
Kalyan,2025-09-08,19.103792,10.154507,14.114095
Kalyan,2025-09-09,19.951168,7.695903,15.503313
Kalyan,2025-09-10,19.344378,9.264985,15.125292
Kalyan,2025-09-11,19.283472,9.544338,14.205576
Kalyan,2025-09-12,19.748629,9.150939,14.4402895
Kalyan,2025-09-13,19.69818,6.583407,15.167712
Kalyan,2025-09-14,19.405972,9.5757265,13.918374
Kalyan,2025-09-15,18.796782,6.9593067,14.723853
Kalyan,2025-09-16,18.666945,8.23614,15.529316
Kalyan,2025-09-17,18.310644,6.6228247,14.66204
Kalyan,2025-09-18,17.937838,7.2905817,14.136432
Kalyan,2025-09-19,18.734089,7.982423,15.153417
Kalyan,2025-09-20,18.617605,8.042483,15.1762705
Kalyan,2025-09-21,18.51575,5.60132,14.9781275
Kalyan,2025-09-22,18.620667,5.607023,14.104194
Kalyan,2025-09-23,18.962555,7.806521,12.820554
Kalyan,2025-09-24,18.77632,7.7508917,15.4546795
Kalyan,2025-09-25,19.86451,5.5946865,13.785302
Kalyan,2025-09-26,18.370365,5.511721,12.973679
Kalyan,2025-09-27,19.250742,4.266191,14.606319
Kalyan,2025-09-28,18.84981,5.3333297,14.858557
Kalyan,2025-09-29,19.371208,3.630776,14.022243
Kalyan,2025-09-30,19.626434,4.59811,14.538623
Kalyan,2025-10-01,20.067759,4.418524,15.79192
Kalyan,2025-10-02,18.621881,3.3511019,13.892683
Kalyan,2025-10-03,19.313852,4.9695005,13.0622635
Kalyan,2025-10-04,19.654036,4.213347,14.914558
Kalyan,2025-10-05,19.564896,1.9008557,14.337506
Kalyan,2025-10-06,19.885303,3.1322725,16.193394
Kalyan,2025-10-07,20.463514,1.6837524,13.24053
Kalyan,2025-10-08,19.253523,1.5270008,13.5791855
Kalyan,2025-10-09,19.517563,1.3901614,14.023602
Kalyan,2025-10-10,20.258919,1.1428632,14.29961
Kalyan,2025-10-11,19.810331,0.66372496,15.275811
Kalyan,2025-10-12,19.853436,3.6422231,12.951287
Kalyan,2025-10-13,19.870974,1.2641501,15.189988
Kalyan,2025-10-14,19.27666,0.0,13.742896
Kalyan,2025-10-15,21.188225,0.054514095,13.98695
Kalyan,2025-10-16,20.131178,0.0,13.579162
Kalyan,2025-10-17,19.441372,0.0,12.367684
Kalyan,2025-10-18,19.824831,0.0,13.880042
Kalyan,2025-10-19,20.116468,0.0,12.409498
Kalyan,2025-10-20,20.135548,0.1663183,11.957831
Kalyan,2025-10-21,20.180958,0.0,12.418684
Kalyan,2025-10-22,20.171127,0.26696602,11.772859
Kalyan,2025-10-23,20.259605,0.530236,13.188759
Kalyan,2025-10-24,20.391672,2.3509684,11.007276
Kalyan,2025-10-25,20.792158,1.5077322,13.137841
Kalyan,2025-10-26,20.325392,3.094564,11.704651
Kalyan,2025-10-27,20.77106,3.6525974,11.553499
Kalyan,2025-10-28,20.901844,5.8230166,12.0144
Kalyan,2025-10-29,21.21462,4.5618806,13.663671
Kalyan,2025-10-30,20.718733,4.9330688,11.881348
Kalyan,2025-10-31,20.504894,4.0670233,12.8174095
Kalyan,2025-11-01,20.939068,3.8088446,12.054957
Kalyan,2025-11-02,21.695465,4.7358046,9.801177
Kalyan,2025-11-03,20.231575,4.3016396,12.237941
Kalyan,2025-11-04,21.62294,3.4896643,11.91068
Kalyan,2025-11-05,22.298834,3.314396,12.052828
Kalyan,2025-11-06,20.956602,2.4525135,11.128471
Kalyan,2025-11-07,20.722038,2.9632518,10.4597645
Kalyan,2025-11-08,22.071938,2.6736963,11.886572
Kalyan,2025-11-09,21.719456,1.1992916,10.883818
Kalyan,2025-11-10,21.79872,0.0,10.352336
Kalyan,2025-11-11,21.961758,0.5342366,10.582053
Kalyan,2025-11-12,22.900684,3.0247371,10.264219
Kalyan,2025-11-13,21.913883,0.9498771,9.154284
Kalyan,2025-11-14,22.231197,0.2722987,10.155788
Kalyan,2025-11-15,21.654196,0.3233287,8.925717
Kalyan,2025-11-16,20.9991,0.8883308,10.422699
Kalyan,2025-11-17,22.618605,0.0,9.860542
Kalyan,2025-11-18,23.727144,0.0,9.769556
Kalyan,2025-11-19,22.824514,0.0,10.758334
Kalyan,2025-11-20,22.65311,0.0,10.563696
Kalyan,2025-11-21,22.289831,0.0,9.167767
Kalyan,2025-11-22,21.93763,0.0,10.255561
Kalyan,2025-11-23,23.201843,0.0,7.332821
Kalyan,2025-11-24,22.902706,0.0,9.011685
Kalyan,2025-11-25,23.200949,0.0,9.373746
Kalyan,2025-11-26,23.508186,0.0,8.642933
Kalyan,2025-11-27,22.794186,0.0,9.066718
Kalyan,2025-11-28,23.931747,0.0,8.518427
Kalyan,2025-11-29,22.770227,0.0,7.6705647
Kalyan,2025-11-30,24.032862,0.0,9.069491
Kalyan,2025-12-01,22.02215,0.0,8.696718
Kalyan,2025-12-02,23.01726,0.0,8.400175
Kalyan,2025-12-03,22.63943,0.0,7.9529867
Kalyan,2025-12-04,22.211239,0.0,7.8801312
Kalyan,2025-12-05,23.024078,0.0,6.645117
Kalyan,2025-12-06,23.364128,0.0,8.367226
Kalyan,2025-12-07,23.43162,0.0,8.739857
Kalyan,2025-12-08,22.824644,0.0,8.083011
Kalyan,2025-12-09,23.252071,0.0,8.332275
Kalyan,2025-12-10,23.787758,0.0,8.754364
Kalyan,2025-12-11,23.581831,0.0,9.185418
Kalyan,2025-12-12,22.588385,0.0,8.783918
Kalyan,2025-12-13,22.503595,0.0,8.257925
Kalyan,2025-12-14,21.943844,0.0,7.0869517
Kalyan,2025-12-15,22.807076,0.0,7.7872257
Kalyan,2025-12-16,22.665115,0.0,9.371235
Kalyan,2025-12-17,23.826508,0.0,8.407281
Kalyan,2025-12-18,22.74026,0.0,9.250651
Kalyan,2025-12-19,22.348076,0.0,9.972022
Kalyan,2025-12-20,22.782843,0.0,9.698773
Kalyan,2025-12-21,22.639986,0.0,8.579185
Kalyan,2025-12-22,23.075392,0.0,8.395865
Kalyan,2025-12-23,21.193222,0.0,7.996167
Kalyan,2025-12-24,23.119375,0.0,8.7053995
Kalyan,2025-12-25,22.76071,0.0,10.788234
Kalyan,2025-12-26,22.625658,0.0,10.758222
Kalyan,2025-12-27,22.9013,0.0,9.351461
Kalyan,2025-12-28,22.099552,0.65157235,9.2532
Kalyan,2025-12-29,22.741585,0.7115224,10.804417
Kalyan,2025-12-30,23.028284,2.9019036,10.693425
Kalyan,2025-12-31,23.086298,2.3287923,10.137656
Kalyan,2026-01-01,23.286741,3.1707351,10.678412
Kalyan,2026-01-02,22.98943,1.8539644,11.101033
Kalyan,2026-01-03,22.554647,0.87930036,11.641217
Kalyan,2026-01-04,23.527092,0.7892431,10.240033
Kalyan,2026-01-05,23.342342,0.93586034,12.270563
Kalyan,2026-01-06,23.320965,1.7527909,11.041159
Kalyan,2026-01-07,22.737162,0.7719622,10.0233555
Kalyan,2026-01-08,23.363247,0.0,13.436064
Kalyan,2026-01-09,22.504591,2.7682326,11.385752
Kalyan,2026-01-10,23.285524,2.1789608,12.127362
Kalyan,2026-01-11,22.779608,1.5097606,10.927874
Kalyan,2026-01-12,22.830746,4.9555535,9.307011
Kalyan,2026-01-13,22.759817,1.4441977,14.157412
Kalyan,2026-01-14,24.677021,4.846181,12.052117
Kalyan,2026-01-15,23.582579,5.0530605,12.615901
Kalyan,2026-01-16,23.55383,4.0335865,10.923826
Kalyan,2026-01-17,23.437996,4.47408,12.077391
Kalyan,2026-01-18,23.45867,2.2465062,12.451363
Kalyan,2026-01-19,24.088686,3.4647086,12.520229
Kalyan,2026-01-20,23.828876,3.3328001,14.042214
Kalyan,2026-01-21,23.477646,3.9018133,12.571907
Kalyan,2026-01-22,25.111372,4.637916,12.2006
Kalyan,2026-01-23,23.102583,3.3184686,12.683596
Kalyan,2026-01-24,24.395782,2.6120284,11.60576
Kalyan,2026-01-25,24.653101,2.464534,13.733423
Kalyan,2026-01-26,24.445671,4.5658836,13.380423
Kalyan,2026-01-27,25.136047,2.9762847,14.218158
Kalyan,2026-01-28,25.09324,1.03877,12.587176
Kalyan,2026-01-29,24.434826,3.5036533,12.549751
Kalyan,2026-01-30,25.335684,4.967842,13.585334
Kalyan,2026-01-31,25.931408,3.1916819,11.570183
Kalyan,2026-02-01,25.860966,4.019664,12.644425
Kalyan,2026-02-02,25.090616,5.015089,12.717432
Kalyan,2026-02-03,26.132645,3.2395618,12.633186
Kalyan,2026-02-04,25.088617,5.2839847,13.261437
Kalyan,2026-02-05,25.768015,4.8881636,14.789058
Kalyan,2026-02-06,26.051834,5.3243127,13.231568
Kalyan,2026-02-07,27.158247,4.3094254,11.730576
Kalyan,2026-02-08,26.40938,5.1625824,11.886547
Kalyan,2026-02-09,26.213425,3.9382088,11.5653
Kalyan,2026-02-10,26.77927,3.7719097,11.731453
Kalyan,2026-02-11,25.902702,3.7280505,11.865855
Kalyan,2026-02-12,27.095772,4.2201457,10.246069
Kalyan,2026-02-13,27.062578,4.9446087,11.81136
Kalyan,2026-02-14,26.787252,4.4584103,10.893048
Kalyan,2026-02-15,28.069887,2.7755163,10.850573
Kalyan,2026-02-16,27.228819,5.1215115,11.3591175
Kalyan,2026-02-17,27.512478,5.822018,12.411644
Kalyan,2026-02-18,28.606575,2.7844408,12.890885
Kalyan,2026-02-19,28.296871,2.8645852,12.045608
Kalyan,2026-02-20,28.469967,4.852779,11.48514
Kalyan,2026-02-21,28.282265,3.3478327,11.983838
Kalyan,2026-02-22,28.589653,2.2322829,11.579832
Kalyan,2026-02-23,28.716911,5.2967815,11.385138
Kalyan,2026-02-24,28.88087,3.3004718,12.037927
Kalyan,2026-02-25,29.528568,3.4482243,12.770034
Kalyan,2026-02-26,30.402912,3.6535325,12.247825
Kalyan,2026-02-27,29.229908,1.542634,11.705912
Kalyan,2026-02-28,29.540344,2.451709,10.200347
Kalyan,2026-03-01,30.944897,3.9938858,11.382563
Kalyan,2026-03-02,31.243298,4.2940044,12.353275
Kalyan,2026-03-03,31.08002,5.090822,12.02708
Kalyan,2026-03-04,30.569883,0.21826367,11.344039
Kalyan,2026-03-05,31.056482,4.7070265,12.892363
Kalyan,2026-03-06,30.168734,1.6502541,10.367039
Kalyan,2026-03-07,31.193056,1.9932549,13.017871
Kalyan,2026-03-08,31.343475,4.560335,13.195625
Kalyan,2026-03-09,31.47381,3.1950943,12.155818
Kalyan,2026-03-10,31.50904,0.0,13.483183
Kalyan,2026-03-11,31.546007,2.6983736,11.970182
Kalyan,2026-03-12,31.93465,4.719575,12.586422
Kalyan,2026-03-13,32.85315,1.4869932,11.362337
Kalyan,2026-03-14,32.34874,2.1549077,13.5477295
Kalyan,2026-03-15,32.44411,0.76236993,13.041739
Kalyan,2026-03-16,31.818594,0.7791653,14.00393
Kalyan,2026-03-17,33.324226,2.7499871,13.927946
Kalyan,2026-03-18,31.872587,2.0892878,13.228844
Kalyan,2026-03-19,32.830418,0.0,16.005527
Kalyan,2026-03-20,32.665573,2.1660864,14.873704
Kalyan,2026-03-21,33.254314,1.7935616,15.0998335
Kalyan,2026-03-22,33.424156,0.0,15.203919
Kalyan,2026-03-23,33.42017,0.0,15.365256
Kalyan,2026-03-24,34.00744,0.4735245,15.624441
Kalyan,2026-03-25,33.372654,1.8904874,15.38311
Kalyan,2026-03-26,33.704712,1.1283118,15.979593
Kalyan,2026-03-27,33.9048,0.0,15.528961
Kalyan,2026-03-28,33.16488,1.1566226,16.705757
Kalyan,2026-03-29,34.025322,0.0,14.763446
Kalyan,2026-03-30,33.50619,0.0,16.776915
Kalyan,2026-03-31,33.727455,0.0,17.60524
Kalyan,2026-04-01,32.87434,0.0,16.433086
Kalyan,2026-04-02,33.55339,0.0,16.124704
Kalyan,2026-04-03,33.54129,0.5238794,16.559399
Kalyan,2026-04-04,34.177795,0.0,16.322163
Kalyan,2026-04-05,35.114334,0.0,15.326758
Kalyan,2026-04-06,34.151695,0.0,15.544817
Kalyan,2026-04-07,33.48906,0.0,17.330637
Kalyan,2026-04-08,33.791515,0.0,16.433764
Kalyan,2026-04-09,34.85637,0.0,15.357404
Kalyan,2026-04-10,34.530502,0.0,16.81082
Kalyan,2026-04-11,33.336155,0.0,16.93508
Kalyan,2026-04-12,33.865574,0.0,17.233376
Kalyan,2026-04-13,34.633343,0.0,16.837
Kalyan,2026-04-14,34.155235,0.0,17.11088
Kalyan,2026-04-15,33.590202,0.0,18.012424
Kalyan,2026-04-16,34.93746,0.0,16.959276
Kalyan,2026-04-17,34.75447,0.0,18.919264
Kalyan,2026-04-18,34.23768,0.0,17.072079
Kalyan,2026-04-19,34.346832,0.0,16.016386
Kalyan,2026-04-20,34.312572,0.0,17.37068
Kalyan,2026-04-21,35.052734,0.0,19.22482
Kalyan,2026-04-22,35.19098,0.0,17.97461
Kalyan,2026-04-23,34.583393,0.0,17.902946
Kalyan,2026-04-24,34.487732,0.0,17.916605
Kalyan,2026-04-25,35.889988,0.0,19.615114
Kalyan,2026-04-26,34.29209,0.0,16.649042
Kalyan,2026-04-27,34.96948,0.0,16.595463
Kalyan,2026-04-28,35.22127,0.0,16.243177
Kalyan,2026-04-29,34.12251,0.0,18.957209
Kalyan,2026-04-30,34.87073,0.0,16.422735
Kalyan,2026-05-01,34.797806,0.0,18.12876
Kalyan,2026-05-02,33.928078,0.0,17.526766
Kalyan,2026-05-03,34.450584,0.0,16.758606
Kalyan,2026-05-04,35.000565,0.0,16.51712
Kalyan,2026-05-05,34.499302,0.0,17.187702
Kalyan,2026-05-06,34.540924,0.0,17.160324
Kalyan,2026-05-07,34.585236,0.0,16.33618
Kalyan,2026-05-08,34.27835,0.0,17.148495
Kalyan,2026-05-09,35.474087,0.0,15.454666
Kalyan,2026-05-10,35.08222,0.0,15.166282
Kalyan,2026-05-11,34.917446,0.0,15.884723
Kalyan,2026-05-12,33.44354,0.0,16.073175
