City,Date,Temperature,Precipitation,WindSpeed
Bhopal,2025-05-06,31.345982,0.0,17.088627
Bhopal,2025-05-07,31.084787,0.0,14.974286
Bhopal,2025-05-08,31.915527,0.0,17.17827
Bhopal,2025-05-09,30.651459,0.0,16.161541
Bhopal,2025-05-10,31.552212,0.0,16.83884
Bhopal,2025-05-11,32.88416,0.0,15.716273
Bhopal,2025-05-12,32.023262,0.0,15.529973
Bhopal,2025-05-13,32.44458,0.0,16.624105
Bhopal,2025-05-14,32.305676,0.0,17.032091
Bhopal,2025-05-15,33.66923,0.0,14.934673
Bhopal,2025-05-16,33.134834,0.0,15.647707
Bhopal,2025-05-17,33.043324,0.0,15.845043
Bhopal,2025-05-18,32.67886,0.0,16.326202
Bhopal,2025-05-19,32.98209,0.0,16.255135
Bhopal,2025-05-20,31.834797,0.0,16.19633
Bhopal,2025-05-21,31.867023,0.0,15.457991
Bhopal,2025-05-22,32.485416,0.0,14.96366
Bhopal,2025-05-23,33.560036,0.0,15.870039
Bhopal,2025-05-24,33.427723,0.0,13.011734
Bhopal,2025-05-25,33.730324,0.0,16.929667
Bhopal,2025-05-26,33.605324,0.0,15.526951
Bhopal,2025-05-27,34.145096,0.0,14.246173
Bhopal,2025-05-28,34.14783,0.0,15.334601
Bhopal,2025-05-29,33.39805,0.0,15.868095
Bhopal,2025-05-30,33.366554,0.0,16.083319
Bhopal,2025-05-31,33.632557,0.0,14.885052
Bhopal,2025-06-01,33.399513,0.0,14.887716
Bhopal,2025-06-02,33.815983,0.0,14.446018
Bhopal,2025-06-03,33.161434,0.0,15.22474
Bhopal,2025-06-04,33.844532,0.0,16.457659
Bhopal,2025-06-05,34.46232,0.0,15.389232
Bhopal,2025-06-06,34.13362,0.0,16.983196
Bhopal,2025-06-07,34.11047,0.0,15.3581705
Bhopal,2025-06-08,34.13908,0.0,15.060667
Bhopal,2025-06-09,34.097523,0.0,16.649837
Bhopal,2025-06-10,34.97643,0.0,16.719233
Bhopal,2025-06-11,35.186844,0.0,14.991677
Bhopal,2025-06-12,35.591213,0.0,15.413741
Bhopal,2025-06-13,34.79559,0.00926734,16.144833
Bhopal,2025-06-14,35.089478,0.0,18.260458
Bhopal,2025-06-15,34.073204,0.18806176,16.11088
Bhopal,2025-06-16,35.122158,0.0,18.163897
Bhopal,2025-06-17,35.190098,0.0,17.625477
Bhopal,2025-06-18,34.06561,0.0,17.466341
Bhopal,2025-06-19,35.954517,0.0,18.521105
Bhopal,2025-06-20,35.016727,0.0,17.508532
Bhopal,2025-06-21,35.632122,0.42867413,18.844992
Bhopal,2025-06-22,35.28187,0.0,19.357624
Bhopal,2025-06-23,34.741077,1.4695079,17.801575
Bhopal,2025-06-24,35.418587,0.0,18.049961
Bhopal,2025-06-25,34.017994,0.95312893,18.96234
Bhopal,2025-06-26,34.922832,1.2355748,19.796907
Bhopal,2025-06-27,34.762398,1.0928563,21.057615
Bhopal,2025-06-28,35.15948,0.0,21.05765
Bhopal,2025-06-29,34.191296,1.6769348,18.619465
Bhopal,2025-06-30,34.265305,1.6810328,18.911022
Bhopal,2025-07-01,35.546005,0.747387,20.683317
Bhopal,2025-07-02,35.45593,2.8008432,22.41091
Bhopal,2025-07-03,34.732533,3.9695053,22.11429
Bhopal,2025-07-04,34.60643,1.3498573,21.18677
Bhopal,2025-07-05,35.161575,2.7413325,22.531668
Bhopal,2025-07-06,36.099693,1.7328937,21.26868
Bhopal,2025-07-07,34.912827,2.590683,20.870148
Bhopal,2025-07-08,34.480637,2.5669498,21.827711
Bhopal,2025-07-09,34.989067,4.2142434,22.995655
Bhopal,2025-07-10,34.82048,2.9982128,24.304193
Bhopal,2025-07-11,34.60116,3.8873334,22.21195
Bhopal,2025-07-12,35.043835,5.232733,22.578846
Bhopal,2025-07-13,35.333206,5.20093,23.896812
Bhopal,2025-07-14,34.979984,3.0628211,22.161814
Bhopal,2025-07-15,32.845295,4.0731134,22.780876
Bhopal,2025-07-16,33.38461,4.26146,23.098648
Bhopal,2025-07-17,34.3943,4.393852,22.510035
Bhopal,2025-07-18,33.363003,4.458695,22.315403
Bhopal,2025-07-19,32.482838,3.352035,23.9825
Bhopal,2025-07-20,32.697617,4.514444,22.668676
Bhopal,2025-07-21,32.92531,5.009182,22.95015
Bhopal,2025-07-22,31.791386,3.8342035,22.635267
Bhopal,2025-07-23,31.805872,6.5422745,22.597767
Bhopal,2025-07-24,31.544481,8.562481,22.713564
Bhopal,2025-07-25,30.723557,8.752823,23.664883
Bhopal,2025-07-26,30.95656,7.1527143,24.797073
Bhopal,2025-07-27,30.989187,10.218731,23.642315
Bhopal,2025-07-28,29.35073,10.324902,22.489758
Bhopal,2025-07-29,27.893133,11.727692,23.200388
Bhopal,2025-07-30,27.040184,12.341122,21.329723
Bhopal,2025-07-31,26.59369,14.411671,22.592453
Bhopal,2025-08-01,25.399002,14.4194975,20.80416
Bhopal,2025-08-02,24.945377,14.66177,23.76339
Bhopal,2025-08-03,25.193573,13.978873,22.494938
Bhopal,2025-08-04,24.191404,17.329735,22.090956
Bhopal,2025-08-05,23.897026,16.543144,24.833225
Bhopal,2025-08-06,23.16816,15.043255,20.575043
Bhopal,2025-08-07,23.29133,16.855646,22.999622
Bhopal,2025-08-08,23.235735,16.156656,21.741146
Bhopal,2025-08-09,22.627459,17.234903,21.44995
Bhopal,2025-08-10,22.298119,17.245914,22.118263
Bhopal,2025-08-11,21.914484,16.98982,22.863703
Bhopal,2025-08-12,22.048592,16.311453,23.078499
Bhopal,2025-08-13,21.984425,16.508856,23.438726
Bhopal,2025-08-14,21.65934,17.450003,21.283401
Bhopal,2025-08-15,20.66368,17.067892,23.349056
Bhopal,2025-08-16,22.183605,18.172941,23.702168
Bhopal,2025-08-17,21.442942,18.270409,22.776863
Bhopal,2025-08-18,21.352453,17.908464,22.343046
Bhopal,2025-08-19,22.164341,15.466553,20.007875
Bhopal,2025-08-20,21.378965,18.177536,21.44624
Bhopal,2025-08-21,20.644676,15.689025,21.754704
Bhopal,2025-08-22,20.201881,17.27896,21.24749
Bhopal,2025-08-23,20.011333,14.557301,21.616055
Bhopal,2025-08-24,21.518286,14.552185,19.980894
Bhopal,2025-08-25,19.44391,17.007208,20.894659
Bhopal,2025-08-26,20.687027,16.29454,19.995392
Bhopal,2025-08-27,20.114075,16.776236,20.516052
Bhopal,2025-08-28,20.009726,13.729762,20.593193
Bhopal,2025-08-29,19.9275,15.831167,19.811068
Bhopal,2025-08-30,19.837994,13.38592,20.385159
Bhopal,2025-08-31,19.926981,16.87617,20.112785
Bhopal,2025-09-01,19.0251,16.615265,19.8957
Bhopal,2025-09-02,19.650436,16.541698,20.735245
Bhopal,2025-09-03,19.009884,19.028967,20.696583
Bhopal,2025-09-04,18.894909,15.103384,19.174171
Bhopal,2025-09-05,19.038122,15.356617,22.19082
Bhopal,2025-09-06,19.824062,16.632338,19.181503
Bhopal,2025-09-07,18.69024,17.486242,20.343061
Bhopal,2025-09-08,19.834366,18.798426,20.359707
Bhopal,2025-09-09,19.496279,17.651346,22.539194
Bhopal,2025-09-10,18.634348,16.538494,19.787466
Bhopal,2025-09-11,19.203255,17.470842,21.019985
Bhopal,2025-09-12,18.618563,15.950056,21.377382
Bhopal,2025-09-13,19.23037,18.877256,21.694107
Bhopal,2025-09-14,18.55483,17.38011,21.499733
Bhopal,2025-09-15,18.8151,16.882038,20.80814
Bhopal,2025-09-16,18.732052,17.827751,21.195026
Bhopal,2025-09-17,18.625063,16.789055,20.981083
Bhopal,2025-09-18,19.342396,15.447384,20.649069
Bhopal,2025-09-19,17.656328,16.841537,20.431591
Bhopal,2025-09-20,18.260836,13.616083,21.980316
Bhopal,2025-09-21,18.71589,15.585681,22.401243
Bhopal,2025-09-22,17.950712,13.231095,21.324762
Bhopal,2025-09-23,18.20087,15.231028,22.537672
Bhopal,2025-09-24,18.613455,13.4130745,22.894514
Bhopal,2025-09-25,18.694504,13.9423685,22.940487
Bhopal,2025-09-26,18.014704,13.8567,20.956348
Bhopal,2025-09-27,18.64313,12.743158,22.027481
Bhopal,2025-09-28,19.036238,13.088976,21.767906
Bhopal,2025-09-29,17.847849,13.899774,20.837128
Bhopal,2025-09-30,17.786074,14.063338,21.943567
Bhopal,2025-10-01,18.713646,12.800667,22.326967
Bhopal,2025-10-02,17.295837,12.252197,22.37641
Bhopal,2025-10-03,18.476063,11.322479,22.572231
Bhopal,2025-10-04,18.116476,11.991756,22.65072
Bhopal,2025-10-05,18.15488,12.049361,22.901766
Bhopal,2025-10-06,18.030535,12.983626,22.855408
Bhopal,2025-10-07,17.227678,11.860039,22.64358
Bhopal,2025-10-08,18.934078,10.115788,23.390299
Bhopal,2025-10-09,18.191168,10.113176,23.058044
Bhopal,2025-10-10,18.542881,7.1101103,23.344921
Bhopal,2025-10-11,18.595535,9.575018,23.86741
Bhopal,2025-10-12,18.596432,11.049039,23.436161
Bhopal,2025-10-13,18.659872,10.247624,22.508055
Bhopal,2025-10-14,19.170794,11.375146,22.871595
Bhopal,2025-10-15,18.364004,8.92152,24.17783
Bhopal,2025-10-16,18.74143,10.650505,22.572273
Bhopal,2025-10-17,18.375767,8.920548,22.813797
Bhopal,2025-10-18,18.91829,9.853241,23.162159
Bhopal,2025-10-19,18.76815,8.643573,23.73095
Bhopal,2025-10-20,19.19348,9.643501,23.725208
Bhopal,2025-10-21,19.415548,8.347455,22.376503
Bhopal,2025-10-22,18.95499,7.398827,23.1035
Bhopal,2025-10-23,18.83859,6.133469,23.698391
Bhopal,2025-10-24,18.896126,5.4478245,21.958471
Bhopal,2025-10-25,20.301252,3.9608185,21.297628
Bhopal,2025-10-26,18.954983,7.3584733,22.78104
Bhopal,2025-10-27,18.978424,5.5088816,22.882732
Bhopal,2025-10-28,19.247267,3.7006006,23.45106
Bhopal,2025-10-29,19.32841,4.353406,21.108263
Bhopal,2025-10-30,19.820017,4.082335,22.439116
Bhopal,2025-10-31,19.462418,5.068571,21.519077
Bhopal,2025-11-01,19.744995,5.2085657,22.005816
Bhopal,2025-11-02,20.118277,4.350463,20.76945
Bhopal,2025-11-03,20.737904,4.0974073,21.723837
Bhopal,2025-11-04,19.421898,3.8706934,20.31896
Bhopal,2025-11-05,19.616594,3.3229446,21.617693
Bhopal,2025-11-06,20.298397,5.4142203,19.38793
Bhopal,2025-11-07,19.307398,7.0754843,20.128809
Bhopal,2025-11-08,20.1886,3.494692,20.177994
Bhopal,2025-11-09,20.40367,3.3273242,20.391186
Bhopal,2025-11-10,20.811378,3.141487,19.543787
Bhopal,2025-11-11,20.390123,4.5627813,17.400816
Bhopal,2025-11-12,20.00339,3.2399633,19.823595
Bhopal,2025-11-13,19.598942,5.1547313,17.326458
Bhopal,2025-11-14,20.666573,1.0685091,18.439026
Bhopal,2025-11-15,20.146637,5.016057,18.53457
Bhopal,2025-11-16,20.430775,3.4437594,18.235426
Bhopal,2025-11-17,20.497456,3.325881,17.163086
Bhopal,2025-11-18,21.138489,4.274078,18.028313
Bhopal,2025-11-19,21.714338,4.066946,16.930342
Bhopal,2025-11-20,21.509491,1.6526326,16.55548
Bhopal,2025-11-21,21.819313,2.2717905,16.965233
Bhopal,2025-11-22,20.266188,1.9979991,17.369717
Bhopal,2025-11-23,21.776028,2.054498,17.47141
Bhopal,2025-11-24,21.614347,2.5114567,16.389008
Bhopal,2025-11-25,22.023623,4.2338696,16.663256
Bhopal,2025-11-26,21.711592,2.9985626,16.491398
Bhopal,2025-11-27,22.21947,3.050565,16.31164
Bhopal,2025-11-28,22.360968,7.189596,15.757623
Bhopal,2025-11-29,21.896046,6.992144,16.3903
Bhopal,2025-11-30,22.66689,4.59553,14.624222
Bhopal,2025-12-01,21.899834,4.611068,16.375605
Bhopal,2025-12-02,21.39872,5.4914703,15.038357
Bhopal,2025-12-03,22.516129,5.1890507,14.063413
Bhopal,2025-12-04,22.274342,3.1183195,14.425955
Bhopal,2025-12-05,22.219603,5.663057,14.154043
Bhopal,2025-12-06,22.955359,6.388938,15.648476
Bhopal,2025-12-07,22.741001,4.309602,14.864268
Bhopal,2025-12-08,23.10244,5.2156434,14.492397
Bhopal,2025-12-09,22.761559,5.193489,15.100607
Bhopal,2025-12-10,23.014912,5.0025187,14.722077
Bhopal,2025-12-11,22.493866,4.518402,16.025867
Bhopal,2025-12-12,23.332,7.249311,13.771319
Bhopal,2025-12-13,22.977993,6.237291,14.481034
Bhopal,2025-12-14,24.35159,5.9805856,15.395033
Bhopal,2025-12-15,23.284327,6.3869076,14.942337
Bhopal,2025-12-16,23.482046,6.0341587,15.520553
Bhopal,2025-12-17,24.045439,3.1374352,15.285621
Bhopal,2025-12-18,24.203934,4.7482905,15.229211
Bhopal,2025-12-19,24.82497,5.907107,14.608599
Bhopal,2025-12-20,23.0667,6.845736,14.88518
Bhopal,2025-12-21,24.116436,5.189988,15.595472
Bhopal,2025-12-22,24.22962,5.9506464,15.522443
Bhopal,2025-12-23,24.476818,6.80084,15.1673155
Bhopal,2025-12-24,24.574709,7.580931,15.755356
Bhopal,2025-12-25,23.442226,7.2456493,15.683638
Bhopal,2025-12-26,24.672895,7.805489,17.701658
Bhopal,2025-12-27,24.628618,7.873928,16.426077
Bhopal,2025-12-28,25.11083,8.189443,15.508043
Bhopal,2025-12-29,25.275917,7.7727985,17.22054
Bhopal,2025-12-30,24.810257,7.7323394,17.338234
Bhopal,2025-12-31,24.642408,7.1985292,15.320625
Bhopal,2026-01-01,25.332943,7.09671,15.86837
Bhopal,2026-01-02,25.270327,7.7711263,17.574131
Bhopal,2026-01-03,25.296072,7.973105,16.842596
Bhopal,2026-01-04,26.130661,7.512918,16.82199
Bhopal,2026-01-05,25.971275,8.753186,17.424604
Bhopal,2026-01-06,26.350077,9.416679,16.636208
Bhopal,2026-01-07,24.966148,7.7550316,16.954409
Bhopal,2026-01-08,25.522953,6.758155,17.940617
Bhopal,2026-01-09,26.056305,8.515812,17.249498
Bhopal,2026-01-10,27.144655,9.966022,16.667213
Bhopal,2026-01-11,25.357431,10.099712,19.030088
Bhopal,2026-01-12,26.678095,9.698519,18.387743
Bhopal,2026-01-13,25.736416,9.61408,17.954393
Bhopal,2026-01-14,26.914639,9.475084,15.884897
Bhopal,2026-01-15,26.851923,9.872497,18.903637
Bhopal,2026-01-16,27.297659,11.465872,17.904745
Bhopal,2026-01-17,27.258337,12.397932,17.524303
Bhopal,2026-01-18,26.560656,11.783692,17.772676
Bhopal,2026-01-19,26.756462,12.760451,18.03101
Bhopal,2026-01-20,26.965038,10.929068,15.1659975
Bhopal,2026-01-21,27.147089,12.243086,16.880419
Bhopal,2026-01-22,27.678274,10.575392,17.05822
Bhopal,2026-01-23,27.969553,9.854069,17.42633
Bhopal,2026-01-24,27.160221,10.480771,16.45907
Bhopal,2026-01-25,28.30718,10.166429,17.89729
Bhopal,2026-01-26,28.01122,10.846644,17.017305
Bhopal,2026-01-27,28.827213,8.895098,16.164444
Bhopal,2026-01-28,27.705921,8.56305,16.172918
Bhopal,2026-01-29,27.08122,12.147553,18.738798
Bhopal,2026-01-30,28.162203,10.839401,16.316412
Bhopal,2026-01-31,28.41014,10.249986,15.27427
Bhopal,2026-02-01,28.171764,8.000853,15.79838
Bhopal,2026-02-02,28.141977,11.582818,16.865524
Bhopal,2026-02-03,28.051847,10.246736,15.561805
Bhopal,2026-02-04,27.81256,11.563286,15.881266
Bhopal,2026-02-05,28.12859,10.108635,15.010928
Bhopal,2026-02-06,29.32636,11.541974,15.041301
Bhopal,2026-02-07,29.994173,11.773039,16.912066
Bhopal,2026-02-08,29.367764,10.301096,14.845292
Bhopal,2026-02-09,29.957579,10.714528,13.417781
Bhopal,2026-02-10,28.84018,11.231409,13.949755
Bhopal,2026-02-11,30.171907,10.987993,14.214763
Bhopal,2026-02-12,28.970472,10.622999,15.106485
Bhopal,2026-02-13,30.0495,8.974618,14.542493
Bhopal,2026-02-14,29.099003,11.610456,13.884774
Bhopal,2026-02-15,29.814722,10.798765,14.5752945
Bhopal,2026-02-16,29.70276,8.47771,14.955899
Bhopal,2026-02-17,30.778706,9.191237,13.125178
Bhopal,2026-02-18,31.309544,10.817176,14.6061
Bhopal,2026-02-19,29.543762,10.10023,13.262426
Bhopal,2026-02-20,28.998175,8.388093,11.43444
Bhopal,2026-02-21,31.23638,9.551349,13.625334
Bhopal,2026-02-22,30.33773,9.019887,12.455063
Bhopal,2026-02-23,30.778652,9.838297,12.305473
Bhopal,2026-02-24,30.020147,9.629298,14.868503
Bhopal,2026-02-25,29.25138,7.2534485,12.572295
Bhopal,2026-02-26,30.388905,9.535435,12.186159
Bhopal,2026-02-27,31.34944,9.906286,10.921238
Bhopal,2026-02-28,30.535862,7.3007183,11.068411
Bhopal,2026-03-01,30.476915,10.043415,12.608634
Bhopal,2026-03-02,31.579935,8.932795,12.388919
Bhopal,2026-03-03,30.71444,10.081506,11.158446
Bhopal,2026-03-04,30.909712,8.914963,12.403092
Bhopal,2026-03-05,30.644716,6.7576346,12.025245
Bhopal,2026-03-06,30.697193,7.1868415,12.641483
Bhopal,2026-03-07,31.594648,8.238872,11.428393
Bhopal,2026-03-08,31.332363,9.663813,11.160295
Bhopal,2026-03-09,31.698154,8.293113,10.65546
Bhopal,2026-03-10,32.17171,8.582242,12.093964
Bhopal,2026-03-11,31.406725,6.195724,11.727505
Bhopal,2026-03-12,31.810114,8.215674,13.475925
Bhopal,2026-03-13,32.53661,7.717277,11.979504
Bhopal,2026-03-14,32.04971,2.78812,11.716026
Bhopal,2026-03-15,32.913677,4.5536737,11.392989
Bhopal,2026-03-16,32.76524,5.535348,12.726882
Bhopal,2026-03-17,32.112743,6.2798038,10.5595045
Bhopal,2026-03-18,33.59264,7.218705,12.144526
Bhopal,2026-03-19,31.958755,3.6087332,11.321239
Bhopal,2026-03-20,32.95968,4.8291144,11.594038
Bhopal,2026-03-21,33.723816,4.316595,12.186549
Bhopal,2026-03-22,33.08435,4.8450203,11.098058
Bhopal,2026-03-23,32.639988,4.3655314,12.472772
Bhopal,2026-03-24,33.08672,5.2219563,13.33487
Bhopal,2026-03-25,32.43911,5.392651,12.513166
Bhopal,2026-03-26,32.240795,5.254023,14.260055
Bhopal,2026-03-27,32.422657,2.2965848,12.904024
Bhopal,2026-03-28,32.74749,5.027191,13.320578
Bhopal,2026-03-29,33.138687,2.803066,14.7492695
Bhopal,2026-03-30,33.850685,2.555062,13.245934
Bhopal,2026-03-31,31.84412,0.9841432,12.542201
Bhopal,2026-04-01,33.554607,2.5346506,15.031964
Bhopal,2026-04-02,33.58308,2.4820504,12.669961
Bhopal,2026-04-03,33.370106,3.7849655,13.205975
Bhopal,2026-04-04,33.120457,1.0038803,14.730324
Bhopal,2026-04-05,32.628803,1.3543255,13.607086
Bhopal,2026-04-06,33.10278,2.1980298,14.878366
Bhopal,2026-04-07,33.612896,4.57247,13.502242
Bhopal,2026-04-08,32.81592,2.7863612,15.869381
Bhopal,2026-04-09,33.442787,1.1368141,13.936092
Bhopal,2026-04-10,32.321747,2.3589075,14.98208
Bhopal,2026-04-11,32.401314,0.22178645,15.7757845
Bhopal,2026-04-12,32.915646,2.51573,15.754903
Bhopal,2026-04-13,32.497337,0.2898466,15.4795475
Bhopal,2026-04-14,32.63374,2.5252173,14.148184
Bhopal,2026-04-15,32.60645,0.79400706,13.502889
Bhopal,2026-04-16,34.408527,1.6379687,15.995696
Bhopal,2026-04-17,32.988125,0.0,15.028628
Bhopal,2026-04-18,33.28237,0.15084766,16.293144
Bhopal,2026-04-19,32.953594,0.0,14.126958
Bhopal,2026-04-20,32.346764,0.0,14.129445
Bhopal,2026-04-21,33.767883,1.6717036,14.702522
Bhopal,2026-04-22,32.77467,0.0,15.143529
Bhopal,2026-04-23,33.12268,0.0,16.529263
Bhopal,2026-04-24,32.101646,0.0,13.282377
Bhopal,2026-04-25,32.848248,1.6023386,15.741978
Bhopal,2026-04-26,32.464302,0.0,15.287291
Bhopal,2026-04-27,32.548256,0.0,16.091333
Bhopal,2026-04-28,32.523636,0.0,14.229699
Bhopal,2026-04-29,32.23598,0.0,14.099788
Bhopal,2026-04-30,32.679165,0.0,15.480657
Bhopal,2026-05-01,32.377964,0.0,14.62812
Bhopal,2026-05-02,31.482199,0.0,13.344856
Bhopal,2026-05-03,31.998945,1.5319579,13.1947
Bhopal,2026-05-04,32.884914,0.0,13.386296
Bhopal,2026-05-05,31.497353,0.0,15.073123
Bhopal,2026-05-06,31.749641,0.41300544,14.548428
Bhopal,2026-05-07,32.443584,0.0,14.684795
Bhopal,2026-05-08,30.665512,0.0,14.072457
Bhopal,2026-05-09,32.04317,0.52184635,13.40776
Bhopal,2026-05-10,32.497345,0.0,13.930017
