City,Date,Temperature,Precipitation,WindSpeed
Vishakhapatnam,2025-02-28,30.028797,7.7248473,16.369041
Vishakhapatnam,2025-03-01,30.73772,4.946678,16.38961
Vishakhapatnam,2025-03-02,30.066364,4.9694476,15.840354
Vishakhapatnam,2025-03-03,30.979225,5.826273,17.36555
Vishakhapatnam,2025-03-04,30.310305,6.9420576,16.321573
Vishakhapatnam,2025-03-05,30.390457,7.4356546,16.025963
Vishakhapatnam,2025-03-06,29.267351,6.3253736,16.588902
Vishakhapatnam,2025-03-07,30.421162,7.7111025,17.546593
Vishakhapatnam,2025-03-08,30.595478,6.0664353,16.96987
Vishakhapatnam,2025-03-09,29.1629,9.030199,16.318298
Vishakhapatnam,2025-03-10,30.68444,5.7810793,17.440096
Vishakhapatnam,2025-03-11,29.81342,6.1835446,16.720743
Vishakhapatnam,2025-03-12,30.0514,4.8928246,16.450651
Vishakhapatnam,2025-03-13,29.197384,6.821141,17.05089
Vishakhapatnam,2025-03-14,31.119568,6.434223,16.78076
Vishakhapatnam,2025-03-15,30.740028,3.344035,17.526983
Vishakhapatnam,2025-03-16,29.624256,3.9460666,14.214423
Vishakhapatnam,2025-03-17,30.326347,5.476037,16.453838
Vishakhapatnam,2025-03-18,30.675728,5.090736,17.161823
Vishakhapatnam,2025-03-19,30.515675,4.0945134,18.587631
Vishakhapatnam,2025-03-20,30.24762,3.8585553,18.543062
Vishakhapatnam,2025-03-21,30.450167,3.734959,18.029198
Vishakhapatnam,2025-03-22,30.207985,2.5500445,18.712038
Vishakhapatnam,2025-03-23,29.998623,2.9635139,17.741478
Vishakhapatnam,2025-03-24,29.797926,2.8010666,17.016775
Vishakhapatnam,2025-03-25,30.376728,0.6280735,17.349775
Vishakhapatnam,2025-03-26,30.5701,0.44344828,18.5684
Vishakhapatnam,2025-03-27,30.216127,1.76174,18.155575
Vishakhapatnam,2025-03-28,30.488472,2.2947993,18.72601
Vishakhapatnam,2025-03-29,29.434528,3.3868601,18.797676
Vishakhapatnam,2025-03-30,29.235548,1.1581262,19.54686
Vishakhapatnam,2025-03-31,28.95541,3.7505932,20.183638
Vishakhapatnam,2025-04-01,29.478401,0.9174057,18.887043
Vishakhapatnam,2025-04-02,29.767036,2.2716289,17.800037
Vishakhapatnam,2025-04-03,29.956757,1.4480715,19.383757
Vishakhapatnam,2025-04-04,29.553102,2.1757858,19.70984
Vishakhapatnam,2025-04-05,30.078072,0.16730568,20.203686
Vishakhapatnam,2025-04-06,29.489151,0.3786159,20.942606
Vishakhapatnam,2025-04-07,29.869715,0.52838004,18.820297
Vishakhapatnam,2025-04-08,29.330872,2.6025908,20.188057
Vishakhapatnam,2025-04-09,28.971218,0.0,20.17645
Vishakhapatnam,2025-04-10,28.427534,0.0,18.024218
Vishakhapatnam,2025-04-11,29.273474,0.8907199,20.434654
Vishakhapatnam,2025-04-12,29.733953,0.0,19.931171
Vishakhapatnam,2025-04-13,29.550676,1.7494706,19.60456
Vishakhapatnam,2025-04-14,29.541885,0.0,21.024189
Vishakhapatnam,2025-04-15,29.181679,0.0,20.09323
Vishakhapatnam,2025-04-16,29.436941,0.0,20.915525
Vishakhapatnam,2025-04-17,29.784727,0.0,19.78028
Vishakhapatnam,2025-04-18,28.66589,0.0,21.529793
Vishakhapatnam,2025-04-19,29.048628,0.0,20.94247
Vishakhapatnam,2025-04-20,29.908148,0.0,18.96158
Vishakhapatnam,2025-04-21,29.502575,0.0,20.64616
Vishakhapatnam,2025-04-22,28.1088,0.0,20.90997
Vishakhapatnam,2025-04-23,28.693687,0.0,19.994543
Vishakhapatnam,2025-04-24,28.744768,0.0,20.977657
Vishakhapatnam,2025-04-25,28.97456,0.0,21.089973
Vishakhapatnam,2025-04-26,28.558405,0.0,19.450916
Vishakhapatnam,2025-04-27,28.67076,0.0,20.402145
Vishakhapatnam,2025-04-28,28.0576,0.0,19.80809
Vishakhapatnam,2025-04-29,28.787785,0.0,18.95105
Vishakhapatnam,2025-04-30,28.047144,0.0,21.509901
Vishakhapatnam,2025-05-01,27.914637,0.0,20.324347
Vishakhapatnam,2025-05-02,27.840458,0.0,19.203941
Vishakhapatnam,2025-05-03,28.183193,0.0,20.497648
Vishakhapatnam,2025-05-04,29.118301,0.0,21.62094
Vishakhapatnam,2025-05-05,28.521679,0.0,20.522285
Vishakhapatnam,2025-05-06,28.68581,0.0,20.706491
Vishakhapatnam,2025-05-07,27.274925,0.0,18.95113
Vishakhapatnam,2025-05-08,28.859774,0.0,20.19448
Vishakhapatnam,2025-05-09,28.558641,0.0,19.985048
Vishakhapatnam,2025-05-10,29.392057,0.0,18.514633
Vishakhapatnam,2025-05-11,28.728807,0.0,19.976006
Vishakhapatnam,2025-05-12,29.41178,0.0,21.468136
Vishakhapatnam,2025-05-13,28.07725,0.0,20.107159
Vishakhapatnam,2025-05-14,28.765575,0.0,20.58114
Vishakhapatnam,2025-05-15,29.09374,0.0,19.202469
Vishakhapatnam,2025-05-16,28.095133,0.0,21.173153
Vishakhapatnam,2025-05-17,28.271387,0.0,18.928278
Vishakhapatnam,2025-05-18,29.446293,0.0,19.975765
Vishakhapatnam,2025-05-19,28.147697,0.0,19.606886
Vishakhapatnam,2025-05-20,28.821123,0.0,19.301056
Vishakhapatnam,2025-05-21,28.166824,0.0,19.892855
Vishakhapatnam,2025-05-22,29.102528,0.0,20.30868
Vishakhapatnam,2025-05-23,29.457922,0.0,18.512833
Vishakhapatnam,2025-05-24,30.06551,0.0,20.18911
Vishakhapatnam,2025-05-25,30.022629,0.0,18.241688
Vishakhapatnam,2025-05-26,29.550774,0.0,20.6521
Vishakhapatnam,2025-05-27,29.504984,0.0,21.138367
Vishakhapatnam,2025-05-28,30.768053,0.0,21.223995
Vishakhapatnam,2025-05-29,30.20563,0.0,21.091108
Vishakhapatnam,2025-05-30,31.354502,0.0,21.390045
Vishakhapatnam,2025-05-31,29.726282,0.0,20.525171
Vishakhapatnam,2025-06-01,31.02941,0.0,20.548426
Vishakhapatnam,2025-06-02,31.339838,0.0,19.869476
Vishakhapatnam,2025-06-03,31.005552,0.0,21.300423
Vishakhapatnam,2025-06-04,31.08676,0.0,21.552427
Vishakhapatnam,2025-06-05,30.712639,0.0,21.458344
Vishakhapatnam,2025-06-06,31.669186,0.0,21.545536
Vishakhapatnam,2025-06-07,31.499146,0.0,21.44247
Vishakhapatnam,2025-06-08,30.520393,0.0,21.411644
Vishakhapatnam,2025-06-09,31.874071,0.0,22.702625
Vishakhapatnam,2025-06-10,31.383457,0.0,22.172699
Vishakhapatnam,2025-06-11,31.990828,0.0,22.880209
Vishakhapatnam,2025-06-12,32.65695,0.0,22.184898
Vishakhapatnam,2025-06-13,32.197136,0.0,22.66784
Vishakhapatnam,2025-06-14,31.447674,0.0,24.345894
Vishakhapatnam,2025-06-15,32.79436,0.0,24.119974
Vishakhapatnam,2025-06-16,31.766388,0.0,23.242361
Vishakhapatnam,2025-06-17,30.79196,0.0,23.059292
Vishakhapatnam,2025-06-18,32.185474,0.0,25.632692
Vishakhapatnam,2025-06-19,31.89187,0.034219924,24.55396
Vishakhapatnam,2025-06-20,32.264877,0.49805868,24.087927
Vishakhapatnam,2025-06-21,31.441456,0.0,24.685436
Vishakhapatnam,2025-06-22,32.529175,0.4949578,26.180836
Vishakhapatnam,2025-06-23,33.21761,0.0,24.627748
Vishakhapatnam,2025-06-24,32.393444,0.02548681,26.89466
Vishakhapatnam,2025-06-25,31.42541,0.7975329,24.753643
Vishakhapatnam,2025-06-26,32.17786,0.0,26.569975
Vishakhapatnam,2025-06-27,32.234844,0.8354114,25.791506
Vishakhapatnam,2025-06-28,31.443974,1.1149653,26.545258
Vishakhapatnam,2025-06-29,31.347748,0.0,25.095507
Vishakhapatnam,2025-06-30,30.987345,1.2130129,26.34997
Vishakhapatnam,2025-07-01,31.83067,0.29015133,24.854078
Vishakhapatnam,2025-07-02,30.747467,0.53549314,26.207924
Vishakhapatnam,2025-07-03,30.81979,0.0,26.415789
Vishakhapatnam,2025-07-04,30.980036,3.4851062,26.068811
Vishakhapatnam,2025-07-05,31.065441,1.033883,25.433733
Vishakhapatnam,2025-07-06,29.920986,0.0,27.469625
Vishakhapatnam,2025-07-07,30.22313,0.77796036,27.001461
Vishakhapatnam,2025-07-08,30.435884,1.7278622,26.389399
Vishakhapatnam,2025-07-09,30.919163,3.2857652,25.805542
Vishakhapatnam,2025-07-10,30.054716,1.214116,25.683016
Vishakhapatnam,2025-07-11,30.25583,2.7726905,26.65472
Vishakhapatnam,2025-07-12,30.17882,2.1698825,26.698662
Vishakhapatnam,2025-07-13,30.993446,3.5592692,26.868528
Vishakhapatnam,2025-07-14,30.413637,2.742186,25.816692
Vishakhapatnam,2025-07-15,30.09687,4.3475256,24.374817
Vishakhapatnam,2025-07-16,30.211924,3.4992325,25.720888
Vishakhapatnam,2025-07-17,29.763079,3.746933,26.62635
Vishakhapatnam,2025-07-18,29.73064,2.3458803,24.383226
Vishakhapatnam,2025-07-19,30.121284,2.609648,24.14362
Vishakhapatnam,2025-07-20,29.364862,5.695517,24.759043
Vishakhapatnam,2025-07-21,30.086113,4.7157016,22.187
Vishakhapatnam,2025-07-22,29.89395,4.024879,23.00099
Vishakhapatnam,2025-07-23,29.707869,3.3022492,23.64491
Vishakhapatnam,2025-07-24,29.03042,5.296162,23.156942
Vishakhapatnam,2025-07-25,31.08938,3.9148138,24.299612
Vishakhapatnam,2025-07-26,29.183876,4.9973702,23.873592
Vishakhapatnam,2025-07-27,28.760994,4.829461,23.255083
Vishakhapatnam,2025-07-28,28.87467,3.9481642,23.24065
Vishakhapatnam,2025-07-29,28.900122,4.633239,22.09153
Vishakhapatnam,2025-07-30,30.47998,5.156239,22.394
Vishakhapatnam,2025-07-31,29.406368,5.571107,23.120949
Vishakhapatnam,2025-08-01,29.401962,5.756772,23.574917
Vishakhapatnam,2025-08-02,28.777182,4.9510527,23.083559
Vishakhapatnam,2025-08-03,28.662151,3.8154376,23.211798
Vishakhapatnam,2025-08-04,28.671015,4.9937735,22.580038
Vishakhapatnam,2025-08-05,28.841877,6.2884135,22.512041
Vishakhapatnam,2025-08-06,28.842634,8.024672,22.889303
Vishakhapatnam,2025-08-07,27.628824,6.806729,21.859367
Vishakhapatnam,2025-08-08,28.192768,6.620706,22.372887
Vishakhapatnam,2025-08-09,26.923023,4.5005555,22.832638
Vishakhapatnam,2025-08-10,26.869556,7.3193274,22.191092
Vishakhapatnam,2025-08-11,27.478718,6.216619,23.296055
Vishakhapatnam,2025-08-12,27.388502,6.9144163,22.05607
Vishakhapatnam,2025-08-13,26.735641,7.9119706,21.737385
Vishakhapatnam,2025-08-14,26.845625,8.795399,19.9998
Vishakhapatnam,2025-08-15,27.303864,9.492023,20.89942
Vishakhapatnam,2025-08-16,26.542995,8.138774,20.907589
Vishakhapatnam,2025-08-17,25.81372,7.407425,19.974825
Vishakhapatnam,2025-08-18,25.995907,7.8770947,21.656832
Vishakhapatnam,2025-08-19,25.646818,6.447775,18.812958
Vishakhapatnam,2025-08-20,25.374855,7.2920375,19.605026
Vishakhapatnam,2025-08-21,25.444326,8.2272215,18.868488
Vishakhapatnam,2025-08-22,24.802437,7.577148,18.692852
Vishakhapatnam,2025-08-23,24.115782,8.978788,19.788221
Vishakhapatnam,2025-08-24,25.169884,9.251148,19.298412
Vishakhapatnam,2025-08-25,24.684326,6.09082,19.369907
Vishakhapatnam,2025-08-26,24.445257,7.765286,18.975214
Vishakhapatnam,2025-08-27,24.367006,8.278037,18.995531
Vishakhapatnam,2025-08-28,23.07457,8.457725,17.500742
Vishakhapatnam,2025-08-29,23.718155,9.245551,19.501633
Vishakhapatnam,2025-08-30,23.246935,12.200635,18.200485
Vishakhapatnam,2025-08-31,23.07817,11.1217375,18.202658
Vishakhapatnam,2025-09-01,23.008368,11.750659,19.878067
Vishakhapatnam,2025-09-02,23.108152,12.445249,17.750048
Vishakhapatnam,2025-09-03,22.853693,12.859837,19.698711
Vishakhapatnam,2025-09-04,21.929317,14.158723,21.188784
Vishakhapatnam,2025-09-05,22.810604,12.664208,20.347857
Vishakhapatnam,2025-09-06,22.953592,14.783936,19.705656
Vishakhapatnam,2025-09-07,23.141695,14.882133,21.39034
Vishakhapatnam,2025-09-08,22.959946,14.124013,20.237928
Vishakhapatnam,2025-09-09,21.4729,13.663759,19.906536
Vishakhapatnam,2025-09-10,20.774815,13.328985,20.409317
Vishakhapatnam,2025-09-11,21.550598,11.566759,21.140022
Vishakhapatnam,2025-09-12,21.857864,10.633009,20.806044
Vishakhapatnam,2025-09-13,21.586683,11.495638,20.807695
Vishakhapatnam,2025-09-14,22.162228,11.876299,19.237925
Vishakhapatnam,2025-09-15,21.891634,13.792538,19.295908
Vishakhapatnam,2025-09-16,21.504284,12.614353,21.138037
Vishakhapatnam,2025-09-17,21.705826,10.474725,22.179071
Vishakhapatnam,2025-09-18,21.755327,11.591283,21.020517
Vishakhapatnam,2025-09-19,21.071991,9.647826,20.370958
Vishakhapatnam,2025-09-20,22.140028,13.6129265,19.866634
Vishakhapatnam,2025-09-21,21.647335,13.1944,20.656477
Vishakhapatnam,2025-09-22,21.988228,13.191093,21.17637
Vishakhapatnam,2025-09-23,21.526447,12.69418,20.554407
Vishakhapatnam,2025-09-24,21.730778,9.976405,22.016403
Vishakhapatnam,2025-09-25,22.53408,11.114482,21.638676
Vishakhapatnam,2025-09-26,21.726877,12.885338,21.16989
Vishakhapatnam,2025-09-27,21.088314,11.407269,20.558556
Vishakhapatnam,2025-09-28,21.806572,12.679154,22.84713
Vishakhapatnam,2025-09-29,21.237152,12.847947,21.585833
Vishakhapatnam,2025-09-30,21.939053,9.341683,20.486742
Vishakhapatnam,2025-10-01,22.177345,10.668291,21.752321
Vishakhapatnam,2025-10-02,21.061817,8.269774,22.616999
Vishakhapatnam,2025-10-03,21.837542,10.426235,23.161541
Vishakhapatnam,2025-10-04,21.635437,8.739209,21.650454
Vishakhapatnam,2025-10-05,20.84261,10.245142,22.416033
Vishakhapatnam,2025-10-06,20.901842,9.392505,23.817709
Vishakhapatnam,2025-10-07,21.48397,8.912979,21.858494
Vishakhapatnam,2025-10-08,22.284178,8.163119,22.192165
Vishakhapatnam,2025-10-09,22.17819,7.831092,23.252037
Vishakhapatnam,2025-10-10,21.7603,7.983353,22.813965
Vishakhapatnam,2025-10-11,21.493946,6.605758,22.541405
Vishakhapatnam,2025-10-12,22.169867,7.130143,22.808123
Vishakhapatnam,2025-10-13,22.1428,7.2723074,23.370768
Vishakhapatnam,2025-10-14,22.448732,4.9888268,21.14789
Vishakhapatnam,2025-10-15,21.972685,6.636575,21.759487
Vishakhapatnam,2025-10-16,22.136513,6.3258476,22.908031
Vishakhapatnam,2025-10-17,21.707216,3.7838275,22.252392
Vishakhapatnam,2025-10-18,22.523336,4.501388,22.828012
Vishakhapatnam,2025-10-19,22.997108,2.345804,20.356983
Vishakhapatnam,2025-10-20,22.846815,2.1782799,18.48875
Vishakhapatnam,2025-10-21,22.72254,1.1041344,19.338408
Vishakhapatnam,2025-10-22,22.009361,3.16483,21.202078
Vishakhapatnam,2025-10-23,21.158316,3.4252484,20.076122
Vishakhapatnam,2025-10-24,22.3036,5.2395763,19.898634
Vishakhapatnam,2025-10-25,23.131025,3.4332473,18.641113
Vishakhapatnam,2025-10-26,22.179905,3.2398155,18.772339
Vishakhapatnam,2025-10-27,22.188923,3.3618429,18.42389
Vishakhapatnam,2025-10-28,22.782398,3.2020116,19.336021
Vishakhapatnam,2025-10-29,22.038233,3.971568,19.604662
Vishakhapatnam,2025-10-30,22.420876,3.2263625,18.151218
Vishakhapatnam,2025-10-31,23.044073,2.0341296,19.878645
Vishakhapatnam,2025-11-01,21.583742,5.5388446,19.082771
Vishakhapatnam,2025-11-02,22.504297,4.960702,18.948727
Vishakhapatnam,2025-11-03,23.085342,2.6375487,17.845102
Vishakhapatnam,2025-11-04,22.608067,6.409501,17.141508
Vishakhapatnam,2025-11-05,22.549692,4.2234015,18.073856
Vishakhapatnam,2025-11-06,22.48582,2.5747015,18.34063
Vishakhapatnam,2025-11-07,22.697037,2.102016,16.550076
Vishakhapatnam,2025-11-08,22.786566,0.5876212,16.817528
Vishakhapatnam,2025-11-09,23.338734,3.177333,18.468218
Vishakhapatnam,2025-11-10,22.798742,2.1517236,15.782491
Vishakhapatnam,2025-11-11,22.742012,2.9905484,16.154997
Vishakhapatnam,2025-11-12,23.49162,4.4309864,16.309446
Vishakhapatnam,2025-11-13,22.545511,2.7622597,17.23809
Vishakhapatnam,2025-11-14,23.510077,2.6640108,16.167406
Vishakhapatnam,2025-11-15,22.61558,0.30966592,15.806474
Vishakhapatnam,2025-11-16,23.687092,2.3430965,14.5208435
Vishakhapatnam,2025-11-17,23.051914,3.8538566,15.348445
Vishakhapatnam,2025-11-18,23.255648,1.6620903,13.28454
Vishakhapatnam,2025-11-19,22.960619,0.3666354,11.9913845
Vishakhapatnam,2025-11-20,23.612871,3.9367623,12.890251
Vishakhapatnam,2025-11-21,23.503544,2.6797683,13.301768
Vishakhapatnam,2025-11-22,22.85558,1.7008709,12.276599
Vishakhapatnam,2025-11-23,23.70802,0.7098506,13.684423
Vishakhapatnam,2025-11-24,23.226328,1.1692787,10.048086
Vishakhapatnam,2025-11-25,24.21525,1.3881271,10.99477
Vishakhapatnam,2025-11-26,24.188065,0.41209412,10.953385
Vishakhapatnam,2025-11-27,24.19615,0.84480596,12.551057
Vishakhapatnam,2025-11-28,24.232958,3.8373425,11.445553
Vishakhapatnam,2025-11-29,24.916428,2.2372084,12.074297
Vishakhapatnam,2025-11-30,23.45327,1.2713822,10.466644
Vishakhapatnam,2025-12-01,24.49774,0.28029257,10.727213
Vishakhapatnam,2025-12-02,24.85442,0.0,10.159016
Vishakhapatnam,2025-12-03,25.066442,2.4235327,9.53429
Vishakhapatnam,2025-12-04,25.363106,0.0,11.169801
Vishakhapatnam,2025-12-05,24.857592,3.3876204,8.830763
Vishakhapatnam,2025-12-06,24.932625,2.3330917,10.421725
Vishakhapatnam,2025-12-07,24.560112,1.8859445,10.518536
Vishakhapatnam,2025-12-08,25.04194,0.0,9.480554
Vishakhapatnam,2025-12-09,24.46151,2.3113337,10.970007
Vishakhapatnam,2025-12-10,25.462763,0.0,11.467011
Vishakhapatnam,2025-12-11,25.343233,0.0,9.917198
Vishakhapatnam,2025-12-12,25.965836,0.0,10.894867
Vishakhapatnam,2025-12-13,25.248611,0.0,10.074124
Vishakhapatnam,2025-12-14,26.158611,0.59288216,9.405235
Vishakhapatnam,2025-12-15,25.835749,0.4327177,10.4620075
Vishakhapatnam,2025-12-16,25.891335,0.0,9.57725
Vishakhapatnam,2025-12-17,26.299253,0.0,12.298243
Vishakhapatnam,2025-12-18,25.836008,0.0,10.454431
Vishakhapatnam,2025-12-19,26.433533,0.10330522,10.269918
Vishakhapatnam,2025-12-20,26.623789,1.1471481,11.235187
Vishakhapatnam,2025-12-21,27.097227,0.0,12.046653
Vishakhapatnam,2025-12-22,26.38972,0.0,10.823586
Vishakhapatnam,2025-12-23,27.226433,0.0,13.141125
Vishakhapatnam,2025-12-24,26.096746,0.80219007,12.256929
Vishakhapatnam,2025-12-25,26.449183,0.0,13.337478
Vishakhapatnam,2025-12-26,27.262213,0.6004253,12.970304
Vishakhapatnam,2025-12-27,27.41612,0.0,12.51303
Vishakhapatnam,2025-12-28,26.524893,0.0,11.819865
Vishakhapatnam,2025-12-29,27.159676,0.0,10.930946
Vishakhapatnam,2025-12-30,27.28176,1.7734329,11.889854
Vishakhapatnam,2025-12-31,27.854136,2.3112597,12.808788
Vishakhapatnam,2026-01-01,27.248,0.5651593,11.938339
Vishakhapatnam,2026-01-02,26.951523,0.43007806,12.418653
Vishakhapatnam,2026-01-03,28.078411,1.6752251,15.012601
Vishakhapatnam,2026-01-04,27.861416,0.32589185,14.294524
Vishakhapatnam,2026-01-05,28.800446,3.0699897,13.884045
Vishakhapatnam,2026-01-06,28.725348,2.4787688,13.753026
Vishakhapatnam,2026-01-07,27.05604,3.390947,13.475837
Vishakhapatnam,2026-01-08,28.59946,2.7331824,14.305859
Vishakhapatnam,2026-01-09,28.153627,2.1058493,13.436885
Vishakhapatnam,2026-01-10,27.615007,1.5174996,13.414974
Vishakhapatnam,2026-01-11,28.249697,0.9584019,14.972834
Vishakhapatnam,2026-01-12,28.912722,0.59648293,14.835832
Vishakhapatnam,2026-01-13,28.242218,1.892427,14.309367
Vishakhapatnam,2026-01-14,26.885061,1.5150523,14.032502
Vishakhapatnam,2026-01-15,28.44289,2.0792186,14.78214
Vishakhapatnam,2026-01-16,29.15235,2.7309065,15.682501
Vishakhapatnam,2026-01-17,28.536846,2.5176032,14.112272
Vishakhapatnam,2026-01-18,28.583595,1.7575707,13.8513975
Vishakhapatnam,2026-01-19,28.996159,1.5889213,15.167311
Vishakhapatnam,2026-01-20,29.42272,2.8945289,15.331845
Vishakhapatnam,2026-01-21,29.453003,2.6173275,15.551482
Vishakhapatnam,2026-01-22,29.8274,5.012278,14.504625
Vishakhapatnam,2026-01-23,30.033722,4.413732,14.844368
Vishakhapatnam,2026-01-24,29.546125,3.9864073,14.71389
Vishakhapatnam,2026-01-25,28.6959,5.1384397,15.468903
Vishakhapatnam,2026-01-26,29.819988,2.7082722,15.142588
Vishakhapatnam,2026-01-27,30.112911,3.8235774,15.227294
Vishakhapatnam,2026-01-28,30.587164,2.7830791,16.382195
Vishakhapatnam,2026-01-29,29.962389,6.448442,15.265354
Vishakhapatnam,2026-01-30,30.286304,6.536688,15.8433695
Vishakhapatnam,2026-01-31,29.01458,4.8332224,15.879601
Vishakhapatnam,2026-02-01,29.919872,3.6808631,16.120686
Vishakhapatnam,2026-02-02,30.189617,5.0202823,14.852417
Vishakhapatnam,2026-02-03,30.457823,3.832805,15.47293
Vishakhapatnam,2026-02-04,30.656273,3.2104747,15.122971
Vishakhapatnam,2026-02-05,30.647865,5.6897182,15.242068
Vishakhapatnam,2026-02-06,30.593512,6.686618,15.424111
Vishakhapatnam,2026-02-07,30.043093,6.1928725,14.191819
Vishakhapatnam,2026-02-08,30.096247,4.7569757,16.712452
Vishakhapatnam,2026-02-09,29.930603,5.565212,15.189191
Vishakhapatnam,2026-02-10,30.566221,7.186965,16.849392
Vishakhapatnam,2026-02-11,29.514805,8.191513,17.056185
Vishakhapatnam,2026-02-12,30.112246,6.615423,15.482056
Vishakhapatnam,2026-02-13,30.739183,8.173894,15.659549
Vishakhapatnam,2026-02-14,30.397902,7.8043475,14.625561
Vishakhapatnam,2026-02-15,30.769312,7.3819847,12.916241
Vishakhapatnam,2026-02-16,31.813236,4.8445764,15.022807
Vishakhapatnam,2026-02-17,30.45342,5.823714,14.48689
Vishakhapatnam,2026-02-18,30.715557,4.495755,13.666882
Vishakhapatnam,2026-02-19,30.275578,5.3850265,13.61442
Vishakhapatnam,2026-02-20,30.925694,5.0096645,15.421512
Vishakhapatnam,2026-02-21,30.20832,7.1493807,13.904692
Vishakhapatnam,2026-02-22,31.858795,8.165113,14.598928
Vishakhapatnam,2026-02-23,31.168331,4.7210584,14.524683
Vishakhapatnam,2026-02-24,30.81998,5.7964687,14.840309
Vishakhapatnam,2026-02-25,30.889954,6.4344597,12.855525
Vishakhapatnam,2026-02-26,30.61789,5.1406918,15.353786
Vishakhapatnam,2026-02-27,30.663342,3.5954545,13.903091
Vishakhapatnam,2026-02-28,32.54594,6.338501,14.70212
Vishakhapatnam,2026-03-01,31.43721,6.499709,15.1418495
Vishakhapatnam,2026-03-02,30.637938,4.101691,13.981806
Vishakhapatnam,2026-03-03,31.293537,5.271478,14.696969
Vishakhapatnam,2026-03-04,31.079956,4.749758,15.524329
Vishakhapatnam,2026-03-05,30.918331,3.4047766,15.10781
Vishakhapatnam,2026-03-06,31.676785,6.611037,13.123659
Vishakhapatnam,2026-03-07,32.050694,5.984784,14.449738
Vishakhapatnam,2026-03-08,31.348814,5.008915,14.572852
