City,Date,Temperature,Precipitation,WindSpeed
Jabalpur,2025-05-09,38.745323,0.0,21.040274
Jabalpur,2025-05-10,38.02077,0.0,21.31561
Jabalpur,2025-05-11,38.59739,0.0,20.516308
Jabalpur,2025-05-12,39.499905,0.0,22.080257
Jabalpur,2025-05-13,38.054245,0.0,21.366972
Jabalpur,2025-05-14,38.98407,0.0,20.35337
Jabalpur,2025-05-15,39.782665,0.0,20.969305
Jabalpur,2025-05-16,38.55787,0.0,19.663948
Jabalpur,2025-05-17,38.503086,0.0,20.931244
Jabalpur,2025-05-18,38.22211,0.0,20.435507
Jabalpur,2025-05-19,38.745644,0.0,20.7068
Jabalpur,2025-05-20,38.72365,0.0,20.905003
Jabalpur,2025-05-21,38.57063,0.0,20.415031
Jabalpur,2025-05-22,38.741943,0.0,21.01117
Jabalpur,2025-05-23,39.426704,0.0,19.442484
Jabalpur,2025-05-24,38.910873,0.0,20.782413
Jabalpur,2025-05-25,38.346386,0.0,21.543913
Jabalpur,2025-05-26,38.856228,0.0,19.339567
Jabalpur,2025-05-27,39.034794,0.0,22.334917
Jabalpur,2025-05-28,39.24437,0.0,19.913715
Jabalpur,2025-05-29,39.68559,0.0,20.257362
Jabalpur,2025-05-30,39.09151,0.0,21.257193
Jabalpur,2025-05-31,39.67297,0.0,20.197363
Jabalpur,2025-06-01,39.13341,0.0,20.582111
Jabalpur,2025-06-02,38.44064,0.0,20.298916
Jabalpur,2025-06-03,39.03159,0.0,21.072023
Jabalpur,2025-06-04,38.79574,0.0,20.012733
Jabalpur,2025-06-05,39.46797,0.0,21.157871
Jabalpur,2025-06-06,39.72276,0.0,21.464334
Jabalpur,2025-06-07,38.897003,0.0,20.578024
Jabalpur,2025-06-08,38.745205,0.0,21.61709
Jabalpur,2025-06-09,39.270832,0.0,20.87972
Jabalpur,2025-06-10,38.889736,0.0,20.671812
Jabalpur,2025-06-11,39.170063,0.0,21.539564
Jabalpur,2025-06-12,38.123257,0.0,21.451017
Jabalpur,2025-06-13,39.622513,0.0,20.936077
Jabalpur,2025-06-14,38.901367,0.0,22.774796
Jabalpur,2025-06-15,38.735382,0.0,20.36911
Jabalpur,2025-06-16,38.255547,0.0,21.447649
Jabalpur,2025-06-17,38.943577,0.0,22.4745
Jabalpur,2025-06-18,39.779488,0.0,23.391172
Jabalpur,2025-06-19,39.101597,0.0,22.126669
Jabalpur,2025-06-20,37.996586,0.0,23.441002
Jabalpur,2025-06-21,38.80979,0.0,23.153482
Jabalpur,2025-06-22,38.708065,0.0,22.009487
Jabalpur,2025-06-23,37.80817,0.0,22.744284
Jabalpur,2025-06-24,39.315662,0.0,22.061127
Jabalpur,2025-06-25,38.861107,0.0,23.27938
Jabalpur,2025-06-26,38.346695,0.0,23.282846
Jabalpur,2025-06-27,37.530766,0.0,23.743458
Jabalpur,2025-06-28,38.49079,0.0,21.756912
Jabalpur,2025-06-29,38.115456,0.0,23.802958
Jabalpur,2025-06-30,36.654907,0.42205837,25.36439
Jabalpur,2025-07-01,36.818283,0.59034574,23.717325
Jabalpur,2025-07-02,38.06104,0.0,24.079182
Jabalpur,2025-07-03,36.194992,2.1762621,23.421146
Jabalpur,2025-07-04,36.580128,3.048993,24.566807
Jabalpur,2025-07-05,36.040924,0.0,23.41339
Jabalpur,2025-07-06,37.488747,1.4748276,23.574078
Jabalpur,2025-07-07,36.742275,2.0342517,24.39326
Jabalpur,2025-07-08,36.706448,4.6867433,23.953407
Jabalpur,2025-07-09,35.92986,1.7451422,23.446083
Jabalpur,2025-07-10,35.395752,0.57845694,25.853266
Jabalpur,2025-07-11,34.75232,3.3162255,23.64946
Jabalpur,2025-07-12,34.422916,2.0275042,25.513298
Jabalpur,2025-07-13,35.463207,2.92986,24.491772
Jabalpur,2025-07-14,35.570366,1.1653639,25.194206
Jabalpur,2025-07-15,35.309437,3.6617944,25.612526
Jabalpur,2025-07-16,34.517185,3.2436373,24.54943
Jabalpur,2025-07-17,35.05259,3.353601,24.051731
Jabalpur,2025-07-18,34.27398,4.7294803,24.584846
Jabalpur,2025-07-19,34.735176,5.0164647,25.107584
Jabalpur,2025-07-20,34.211708,3.6367157,24.588362
Jabalpur,2025-07-21,33.240776,4.8784103,24.498793
Jabalpur,2025-07-22,34.311966,3.478171,23.994707
Jabalpur,2025-07-23,33.126377,4.2651467,23.903114
Jabalpur,2025-07-24,33.115273,6.2253795,23.88984
Jabalpur,2025-07-25,34.363228,4.8109794,24.803589
Jabalpur,2025-07-26,32.53166,8.373987,23.746689
Jabalpur,2025-07-27,31.961056,6.736433,23.779541
Jabalpur,2025-07-28,32.9724,6.57963,23.205833
Jabalpur,2025-07-29,32.136436,8.432573,24.439562
Jabalpur,2025-07-30,32.1995,6.6186404,23.404919
Jabalpur,2025-07-31,31.895145,9.281334,22.307703
Jabalpur,2025-08-01,30.651182,6.321754,24.168602
Jabalpur,2025-08-02,31.330517,7.0643086,23.51737
Jabalpur,2025-08-03,31.068407,8.535457,21.991684
Jabalpur,2025-08-04,30.874123,7.4385414,24.167772
Jabalpur,2025-08-05,30.03022,6.961948,23.500341
Jabalpur,2025-08-06,30.730314,8.025489,22.78412
Jabalpur,2025-08-07,30.19522,7.208741,22.58197
Jabalpur,2025-08-08,29.510254,9.390547,21.480022
Jabalpur,2025-08-09,29.643282,6.7957277,21.358028
Jabalpur,2025-08-10,29.560284,9.27433,21.236256
Jabalpur,2025-08-11,29.094608,11.080363,22.226164
Jabalpur,2025-08-12,28.446894,9.879297,21.208752
Jabalpur,2025-08-13,28.545893,9.53464,21.1155
Jabalpur,2025-08-14,27.41575,8.4775,21.796677
Jabalpur,2025-08-15,27.630198,10.022876,20.74107
Jabalpur,2025-08-16,26.718584,10.685257,21.051859
Jabalpur,2025-08-17,26.879145,9.050913,21.791622
Jabalpur,2025-08-18,25.482496,9.91155,19.954426
Jabalpur,2025-08-19,26.409214,9.40309,19.601078
Jabalpur,2025-08-20,24.276468,9.97222,19.125849
Jabalpur,2025-08-21,24.30306,10.828996,18.767803
Jabalpur,2025-08-22,23.511223,12.249602,17.075184
Jabalpur,2025-08-23,23.290794,15.150753,19.484648
Jabalpur,2025-08-24,23.05335,11.9456215,18.749386
Jabalpur,2025-08-25,22.760275,18.098122,18.893341
Jabalpur,2025-08-26,22.098541,15.971203,19.41164
Jabalpur,2025-08-27,22.139465,16.319763,17.231297
Jabalpur,2025-08-28,21.522335,18.76523,17.9329
Jabalpur,2025-08-29,19.993265,19.137903,18.93669
Jabalpur,2025-08-30,20.907871,18.884453,19.130997
Jabalpur,2025-08-31,21.04938,21.42214,21.33024
Jabalpur,2025-09-01,20.396513,18.460646,18.550247
Jabalpur,2025-09-02,21.977194,19.545492,20.306995
Jabalpur,2025-09-03,19.598152,20.60488,18.969107
Jabalpur,2025-09-04,19.938969,18.954613,19.775436
Jabalpur,2025-09-05,19.84013,18.93834,18.831781
Jabalpur,2025-09-06,20.074396,17.867933,19.015648
Jabalpur,2025-09-07,19.655727,18.635267,20.014156
Jabalpur,2025-09-08,20.395056,19.050976,20.169401
Jabalpur,2025-09-09,19.27521,17.295097,18.429974
Jabalpur,2025-09-10,18.701704,18.672796,20.982716
Jabalpur,2025-09-11,20.14178,18.970852,19.381374
Jabalpur,2025-09-12,19.4464,17.766052,19.979704
Jabalpur,2025-09-13,19.986988,19.341686,19.900503
Jabalpur,2025-09-14,19.835917,18.773315,19.50023
Jabalpur,2025-09-15,19.180674,18.340322,20.384775
Jabalpur,2025-09-16,20.343662,16.963678,20.110407
Jabalpur,2025-09-17,19.451946,14.443513,19.50171
Jabalpur,2025-09-18,20.087196,14.561936,18.031439
Jabalpur,2025-09-19,20.491156,15.159679,20.431877
Jabalpur,2025-09-20,20.040031,16.149607,19.059566
Jabalpur,2025-09-21,20.347383,15.768018,20.567528
Jabalpur,2025-09-22,19.410011,16.619148,20.276968
Jabalpur,2025-09-23,19.721186,14.18965,22.164635
Jabalpur,2025-09-24,19.602497,15.588768,20.427376
Jabalpur,2025-09-25,19.377058,14.2910385,20.408823
Jabalpur,2025-09-26,18.93965,16.247723,20.071945
Jabalpur,2025-09-27,19.5773,13.305785,20.341803
Jabalpur,2025-09-28,19.32361,15.634511,20.249865
Jabalpur,2025-09-29,19.116373,15.266768,21.76574
Jabalpur,2025-09-30,19.956127,13.437279,20.613758
Jabalpur,2025-10-01,20.305046,13.938112,22.1134
Jabalpur,2025-10-02,20.129166,13.8385,21.544516
Jabalpur,2025-10-03,20.305246,15.521478,21.913454
Jabalpur,2025-10-04,19.331732,13.612487,20.918852
Jabalpur,2025-10-05,19.644348,14.739621,20.52506
Jabalpur,2025-10-06,19.390253,15.01191,21.028162
Jabalpur,2025-10-07,19.033716,13.69585,22.243208
Jabalpur,2025-10-08,19.394878,13.396042,22.322647
Jabalpur,2025-10-09,19.767504,14.396107,21.578712
Jabalpur,2025-10-10,19.36953,14.5931015,22.397442
Jabalpur,2025-10-11,19.530088,13.617106,22.473545
Jabalpur,2025-10-12,20.122417,11.466776,23.209276
Jabalpur,2025-10-13,20.886839,11.174785,23.472902
Jabalpur,2025-10-14,19.258186,11.537288,24.23191
Jabalpur,2025-10-15,19.237106,11.420269,20.876747
Jabalpur,2025-10-16,19.551458,13.688332,23.171614
Jabalpur,2025-10-17,20.074854,15.281024,23.874071
Jabalpur,2025-10-18,20.294731,14.391173,23.027187
Jabalpur,2025-10-19,19.639523,12.47743,22.842182
Jabalpur,2025-10-20,20.743141,11.091053,22.84595
Jabalpur,2025-10-21,19.895218,12.433478,22.948027
Jabalpur,2025-10-22,19.890001,11.350786,22.339
Jabalpur,2025-10-23,20.494267,11.121563,22.526878
Jabalpur,2025-10-24,19.718836,9.882073,21.896868
Jabalpur,2025-10-25,19.806147,10.717275,23.529945
Jabalpur,2025-10-26,19.490013,11.300889,24.46826
Jabalpur,2025-10-27,19.509136,11.854688,23.142847
Jabalpur,2025-10-28,20.41999,9.422053,21.907103
Jabalpur,2025-10-29,20.094912,8.998287,24.192997
Jabalpur,2025-10-30,20.333605,9.210283,21.71147
Jabalpur,2025-10-31,20.855171,10.489486,20.219526
Jabalpur,2025-11-01,19.601305,9.354133,21.843258
Jabalpur,2025-11-02,20.537174,12.336073,21.605341
Jabalpur,2025-11-03,21.154177,10.434695,21.25099
Jabalpur,2025-11-04,20.660343,10.347793,20.724045
Jabalpur,2025-11-05,19.845852,11.264932,22.512249
Jabalpur,2025-11-06,21.072113,10.442248,20.577097
Jabalpur,2025-11-07,20.581362,9.708937,21.622501
Jabalpur,2025-11-08,20.725697,11.103381,21.237331
Jabalpur,2025-11-09,19.78512,10.435371,20.665392
Jabalpur,2025-11-10,21.19019,11.845438,21.23049
Jabalpur,2025-11-11,19.692682,10.241449,21.12054
Jabalpur,2025-11-12,20.619204,9.241913,20.250536
Jabalpur,2025-11-13,20.115837,12.170441,20.372225
Jabalpur,2025-11-14,20.805466,11.634118,20.144905
Jabalpur,2025-11-15,20.838707,11.651684,19.608562
Jabalpur,2025-11-16,20.761301,11.09134,21.443813
Jabalpur,2025-11-17,20.935349,12.2179365,19.34686
Jabalpur,2025-11-18,21.726198,10.087108,19.863567
Jabalpur,2025-11-19,20.554743,10.352138,19.926266
Jabalpur,2025-11-20,20.354641,11.17847,19.367834
Jabalpur,2025-11-21,21.462212,12.593348,19.869932
Jabalpur,2025-11-22,20.845451,10.430297,19.776196
Jabalpur,2025-11-23,21.494633,9.842128,19.064547
Jabalpur,2025-11-24,20.952124,11.434004,21.341278
Jabalpur,2025-11-25,21.91911,12.109148,18.990555
Jabalpur,2025-11-26,20.871294,11.195073,18.680624
Jabalpur,2025-11-27,22.054548,12.705261,17.759966
Jabalpur,2025-11-28,21.259892,10.998504,18.168362
Jabalpur,2025-11-29,21.444397,11.01723,17.084368
Jabalpur,2025-11-30,21.254929,11.954335,19.45211
Jabalpur,2025-12-01,22.30429,12.406709,18.992945
Jabalpur,2025-12-02,22.583101,10.894171,18.00364
Jabalpur,2025-12-03,22.160223,12.4677925,19.305712
Jabalpur,2025-12-04,22.813822,12.555633,18.899878
Jabalpur,2025-12-05,22.75521,12.28433,19.34265
Jabalpur,2025-12-06,22.413155,16.22222,17.724207
Jabalpur,2025-12-07,22.606098,13.216174,18.66921
Jabalpur,2025-12-08,23.060839,12.3474045,18.785955
Jabalpur,2025-12-09,23.520538,11.236272,17.630928
Jabalpur,2025-12-10,23.434038,15.484518,19.15572
Jabalpur,2025-12-11,22.115934,13.836166,19.228725
Jabalpur,2025-12-12,23.264347,13.880133,19.283566
Jabalpur,2025-12-13,23.471827,14.879062,20.264977
Jabalpur,2025-12-14,23.62381,13.887667,18.853405
Jabalpur,2025-12-15,22.961739,13.67473,19.58614
Jabalpur,2025-12-16,22.75145,14.576722,19.829063
Jabalpur,2025-12-17,24.27057,13.801338,19.980917
Jabalpur,2025-12-18,24.075035,15.886934,19.80712
Jabalpur,2025-12-19,23.435976,14.89889,19.994684
Jabalpur,2025-12-20,24.339947,13.902212,18.144007
Jabalpur,2025-12-21,23.457104,16.462982,19.572638
Jabalpur,2025-12-22,23.753405,15.725854,20.851288
Jabalpur,2025-12-23,24.473618,15.228922,19.176735
Jabalpur,2025-12-24,24.612638,15.761602,20.5272
Jabalpur,2025-12-25,24.692806,16.605923,21.661934
Jabalpur,2025-12-26,24.21775,15.788247,20.640524
Jabalpur,2025-12-27,23.711462,15.451792,20.251774
Jabalpur,2025-12-28,24.881907,17.57011,21.248945
Jabalpur,2025-12-29,25.034906,16.941875,21.461073
Jabalpur,2025-12-30,24.907257,16.441256,21.625328
Jabalpur,2025-12-31,24.590155,17.953674,21.271368
Jabalpur,2026-01-01,25.44628,17.036032,21.395828
Jabalpur,2026-01-02,24.987125,17.497515,20.82402
Jabalpur,2026-01-03,25.29299,17.932047,21.416077
Jabalpur,2026-01-04,25.294813,18.523912,21.649498
Jabalpur,2026-01-05,26.020409,17.161472,21.731525
Jabalpur,2026-01-06,25.171024,19.553617,20.56261
Jabalpur,2026-01-07,25.315351,19.054949,22.489887
Jabalpur,2026-01-08,26.116518,19.253817,22.822767
Jabalpur,2026-01-09,25.97106,21.515652,21.572475
Jabalpur,2026-01-10,25.644217,19.346523,23.068737
Jabalpur,2026-01-11,26.923523,21.340878,22.761631
Jabalpur,2026-01-12,26.382635,20.479378,22.847717
Jabalpur,2026-01-13,25.475445,19.956049,21.860498
Jabalpur,2026-01-14,26.427979,18.809462,22.679064
Jabalpur,2026-01-15,25.745935,18.665743,22.272066
Jabalpur,2026-01-16,26.745958,21.099794,21.487919
Jabalpur,2026-01-17,25.931385,18.745003,23.94846
Jabalpur,2026-01-18,26.167929,22.189936,22.54577
Jabalpur,2026-01-19,26.788826,19.861689,22.175058
Jabalpur,2026-01-20,27.63588,21.381401,21.485023
Jabalpur,2026-01-21,26.401129,20.588278,23.236671
Jabalpur,2026-01-22,27.525639,20.665634,22.481398
Jabalpur,2026-01-23,27.19296,21.212847,23.20792
Jabalpur,2026-01-24,26.8533,19.442505,21.914497
Jabalpur,2026-01-25,27.514376,20.32303,21.539204
Jabalpur,2026-01-26,28.471382,21.706493,23.65862
Jabalpur,2026-01-27,27.900492,21.278934,22.519457
Jabalpur,2026-01-28,27.752884,21.127516,21.934584
Jabalpur,2026-01-29,27.663572,20.367855,21.386934
Jabalpur,2026-01-30,28.398348,19.99616,23.147089
Jabalpur,2026-01-31,27.961658,22.512146,21.423094
Jabalpur,2026-02-01,27.758629,18.851133,21.328096
Jabalpur,2026-02-02,27.751694,20.95539,22.761421
Jabalpur,2026-02-03,27.924332,23.29156,24.64059
Jabalpur,2026-02-04,28.550243,21.693369,21.447186
Jabalpur,2026-02-05,27.70486,21.941116,22.034729
Jabalpur,2026-02-06,28.636003,24.583344,21.977339
Jabalpur,2026-02-07,28.85216,21.913261,21.095026
Jabalpur,2026-02-08,29.411871,19.440306,20.860134
Jabalpur,2026-02-09,28.242777,21.513826,22.20858
Jabalpur,2026-02-10,29.642363,21.280764,20.78654
Jabalpur,2026-02-11,28.824368,20.774399,22.238546
Jabalpur,2026-02-12,28.581953,18.672308,20.45028
Jabalpur,2026-02-13,28.79149,21.806034,20.065872
Jabalpur,2026-02-14,28.93791,21.967806,19.542892
Jabalpur,2026-02-15,28.698515,22.168589,19.014334
Jabalpur,2026-02-16,28.948473,18.874653,19.807602
Jabalpur,2026-02-17,29.771635,21.167023,19.913965
Jabalpur,2026-02-18,29.383078,22.544096,18.796255
Jabalpur,2026-02-19,29.077328,23.23378,18.02579
Jabalpur,2026-02-20,29.803764,22.832754,18.16139
Jabalpur,2026-02-21,29.642744,21.578396,19.52614
Jabalpur,2026-02-22,29.89373,21.91861,19.120773
Jabalpur,2026-02-23,30.059711,22.623951,18.609175
Jabalpur,2026-02-24,29.149382,21.922428,19.024479
Jabalpur,2026-02-25,29.295586,22.394352,17.490654
Jabalpur,2026-02-26,28.785738,22.801226,19.721691
Jabalpur,2026-02-27,30.091198,21.907015,19.672934
Jabalpur,2026-02-28,30.419788,20.61377,17.315935
Jabalpur,2026-03-01,30.51249,22.75731,18.805807
Jabalpur,2026-03-02,30.881023,20.207151,18.137829
Jabalpur,2026-03-03,29.892542,19.123785,17.979404
Jabalpur,2026-03-04,29.506353,22.222675,18.339201
Jabalpur,2026-03-05,29.814827,20.731365,18.501043
Jabalpur,2026-03-06,30.305779,22.480581,17.270767
Jabalpur,2026-03-07,30.515535,18.57296,18.859047
Jabalpur,2026-03-08,30.017437,20.555265,19.342838
Jabalpur,2026-03-09,29.406273,19.53123,17.576092
Jabalpur,2026-03-10,29.781616,22.394436,18.337908
Jabalpur,2026-03-11,30.450796,18.988743,19.042444
Jabalpur,2026-03-12,30.050884,19.39762,18.697159
Jabalpur,2026-03-13,30.777779,18.457344,17.880335
Jabalpur,2026-03-14,30.102116,20.184368,18.91455
Jabalpur,2026-03-15,30.273048,19.079086,20.220015
Jabalpur,2026-03-16,31.461563,19.925653,18.715513
Jabalpur,2026-03-17,29.713964,17.044708,18.313744
Jabalpur,2026-03-18,31.054733,18.846018,20.121914
Jabalpur,2026-03-19,30.7854,18.152008,18.49301
Jabalpur,2026-03-20,31.03175,19.36975,19.150562
Jabalpur,2026-03-21,30.511053,15.673262,18.693464
Jabalpur,2026-03-22,29.849756,16.840084,19.12148
Jabalpur,2026-03-23,31.266645,18.984875,19.802292
Jabalpur,2026-03-24,30.354322,17.705988,19.130861
Jabalpur,2026-03-25,30.76705,18.002914,20.0974
Jabalpur,2026-03-26,31.538403,19.372644,20.605114
Jabalpur,2026-03-27,31.791998,15.831091,19.669563
Jabalpur,2026-03-28,30.311932,18.486977,21.533468
Jabalpur,2026-03-29,30.898886,16.097683,20.18202
Jabalpur,2026-03-30,30.841797,17.132133,21.644707
Jabalpur,2026-03-31,30.453215,15.247336,20.248186
Jabalpur,2026-04-01,31.009466,16.363075,22.604132
Jabalpur,2026-04-02,31.171747,16.621403,22.011557
Jabalpur,2026-04-03,30.907936,16.391245,21.58292
Jabalpur,2026-04-04,29.954926,15.7685375,19.290564
Jabalpur,2026-04-05,30.488247,15.433949,21.788172
Jabalpur,2026-04-06,29.595661,16.93075,21.16659
Jabalpur,2026-04-07,29.394653,16.327887,21.798937
Jabalpur,2026-04-08,30.268278,15.639789,20.498137
Jabalpur,2026-04-09,30.805998,15.473608,22.198671
Jabalpur,2026-04-10,30.703865,15.044674,21.633545
Jabalpur,2026-04-11,31.604267,14.014084,21.438015
Jabalpur,2026-04-12,30.48326,17.1269,22.663464
Jabalpur,2026-04-13,30.495663,14.726512,23.636492
Jabalpur,2026-04-14,29.534151,15.67189,22.79792
Jabalpur,2026-04-15,30.44688,13.613592,21.450533
Jabalpur,2026-04-16,31.132963,14.243775,22.274006
Jabalpur,2026-04-17,30.56022,13.990203,20.139963
Jabalpur,2026-04-18,30.340397,14.612029,22.398237
Jabalpur,2026-04-19,30.502583,14.2827425,23.331947
Jabalpur,2026-04-20,30.39519,13.711996,22.129879
Jabalpur,2026-04-21,30.416374,13.254953,20.609917
Jabalpur,2026-04-22,29.87468,15.781387,23.31082
Jabalpur,2026-04-23,30.993488,14.075204,22.337606
Jabalpur,2026-04-24,29.823269,13.402194,21.430054
Jabalpur,2026-04-25,30.318563,15.13569,22.989273
