City,Date,Temperature,Precipitation,WindSpeed
Kanpur,2026-02-25,29.021822,3.7309756,10.254304
Kanpur,2026-02-26,28.2692,4.4002676,9.977194
Kanpur,2026-02-27,29.585703,4.6890826,10.4358015
Kanpur,2026-02-28,28.65788,3.2513478,10.551228
Kanpur,2026-03-01,28.604738,4.4588575,8.6772585
Kanpur,2026-03-02,29.097513,5.1845193,10.348804
Kanpur,2026-03-03,29.64249,6.3281927,8.971731
Kanpur,2026-03-04,29.963648,5.0988474,9.293976
Kanpur,2026-03-05,29.301378,4.998607,9.629244
Kanpur,2026-03-06,28.584927,3.779097,9.878084
Kanpur,2026-03-07,29.312372,3.7691822,9.900598
Kanpur,2026-03-08,29.73887,5.1996503,10.096601
Kanpur,2026-03-09,29.670967,3.4331331,9.61562
Kanpur,2026-03-10,29.267366,3.691159,11.774485
Kanpur,2026-03-11,28.927155,3.5475733,9.711618
Kanpur,2026-03-12,30.091696,3.9324648,10.288742
Kanpur,2026-03-13,30.34276,4.2417493,9.919069
Kanpur,2026-03-14,29.613201,3.7864063,8.688722
Kanpur,2026-03-15,30.699848,3.5895774,10.753515
Kanpur,2026-03-16,29.840254,3.8460944,11.045521
Kanpur,2026-03-17,30.160032,0.0,8.984189
Kanpur,2026-03-18,29.515745,1.3398103,10.223101
Kanpur,2026-03-19,29.410696,2.32872,11.502224
Kanpur,2026-03-20,30.259058,1.0828888,11.81099
Kanpur,2026-03-21,30.413889,2.5441558,11.517918
Kanpur,2026-03-22,29.911837,2.3218098,11.160202
Kanpur,2026-03-23,30.239786,0.74342173,10.972632
Kanpur,2026-03-24,29.869436,0.026352076,11.938595
Kanpur,2026-03-25,30.459444,0.0,10.375017
Kanpur,2026-03-26,30.304121,0.2853774,10.805159
Kanpur,2026-03-27,29.709799,1.0095569,13.399202
Kanpur,2026-03-28,29.455368,0.28900027,11.669139
Kanpur,2026-03-29,29.958992,1.1141145,11.546023
Kanpur,2026-03-30,30.051125,0.0,11.12731
Kanpur,2026-03-31,29.81634,0.957286,12.033639
Kanpur,2026-04-01,30.139256,0.0,12.51088
Kanpur,2026-04-02,30.270441,0.0,13.103842
Kanpur,2026-04-03,30.513615,0.0,12.565042
Kanpur,2026-04-04,29.675165,0.0,13.31188
Kanpur,2026-04-05,28.691359,0.0,14.525794
Kanpur,2026-04-06,30.561169,0.0,12.784653
Kanpur,2026-04-07,30.603678,0.0,11.364739
Kanpur,2026-04-08,29.60543,0.0,12.802926
Kanpur,2026-04-09,29.756227,0.0,13.300246
Kanpur,2026-04-10,30.880993,0.0,13.019073
Kanpur,2026-04-11,30.186201,0.0,12.40219
Kanpur,2026-04-12,29.214241,0.0,13.465235
Kanpur,2026-04-13,29.881435,0.0,13.889003
Kanpur,2026-04-14,30.275387,0.0,13.463787
Kanpur,2026-04-15,29.32158,0.0,14.519288
Kanpur,2026-04-16,30.499634,0.0,14.057781
Kanpur,2026-04-17,30.558346,0.0,15.432981
Kanpur,2026-04-18,29.747757,0.0,14.102481
Kanpur,2026-04-19,29.651302,0.0,12.897716
Kanpur,2026-04-20,30.21798,0.0,14.71136
Kanpur,2026-04-21,29.721457,0.0,13.390691
Kanpur,2026-04-22,29.72636,0.0,13.45509
Kanpur,2026-04-23,29.945204,0.0,13.200767
Kanpur,2026-04-24,28.898663,0.0,13.514985
Kanpur,2026-04-25,28.214281,0.0,12.916507
Kanpur,2026-04-26,29.088858,0.0,12.564694
Kanpur,2026-04-27,29.14272,0.0,12.344887
Kanpur,2026-04-28,28.544256,0.0,12.755839
Kanpur,2026-04-29,28.50088,0.0,13.196181
Kanpur,2026-04-30,28.085804,0.0,13.408484
Kanpur,2026-05-01,28.970625,0.0,13.565233
Kanpur,2026-05-02,29.601877,0.0,13.562535
Kanpur,2026-05-03,29.421381,0.0,12.361334
Kanpur,2026-05-04,29.22243,0.0,14.235519
Kanpur,2026-05-05,28.584623,0.0,12.669643
Kanpur,2026-05-06,27.978252,0.0,13.191011
Kanpur,2026-05-07,28.988234,0.0,13.2225
Kanpur,2026-05-08,28.762318,0.0,11.896236
Kanpur,2026-05-09,28.197966,0.0,11.25255
Kanpur,2026-05-10,28.550892,0.0,13.545963
Kanpur,2026-05-11,29.03168,0.0,10.322073
Kanpur,2026-05-12,28.859789,0.0,10.820931
