City,Date,Temperature,Precipitation,WindSpeed
Indore,2025-03-05,31.373466,3.842595,11.08366
Indore,2025-03-06,31.864489,3.9562294,9.84439
Indore,2025-03-07,32.041206,6.696237,10.697728
Indore,2025-03-08,31.10198,5.3492804,11.417724
Indore,2025-03-09,31.008047,4.9090104,10.532345
Indore,2025-03-10,31.412569,8.109794,10.148365
Indore,2025-03-11,31.190882,4.6869655,10.31851
Indore,2025-03-12,30.964365,3.7482178,9.333796
Indore,2025-03-13,31.75241,7.1411266,11.709432
Indore,2025-03-14,30.683784,6.1157413,12.312861
Indore,2025-03-15,31.685183,4.364334,10.85906
Indore,2025-03-16,31.395063,5.5041633,10.001207
Indore,2025-03-17,31.572895,3.494241,11.017559
Indore,2025-03-18,31.038406,3.230919,11.119771
Indore,2025-03-19,31.845991,5.7343445,11.272532
Indore,2025-03-20,31.618149,2.1566753,11.3276005
Indore,2025-03-21,31.204847,5.215444,11.78234
Indore,2025-03-22,32.225914,4.5735626,10.884112
Indore,2025-03-23,31.338533,4.3154655,11.409726
Indore,2025-03-24,31.413893,5.0538416,11.710021
Indore,2025-03-25,31.27196,4.3632646,11.402521
Indore,2025-03-26,31.800629,4.8611565,11.42879
Indore,2025-03-27,31.702927,4.25656,11.208703
Indore,2025-03-28,31.228714,2.9927077,12.832762
Indore,2025-03-29,30.73861,2.8886247,11.949818
Indore,2025-03-30,31.481941,1.8574663,12.478935
Indore,2025-03-31,31.611757,3.8503926,13.029698
Indore,2025-04-01,31.905968,3.5960362,13.178561
Indore,2025-04-02,31.760931,3.2441084,12.862598
Indore,2025-04-03,31.06672,2.1130145,13.583444
Indore,2025-04-04,31.354044,2.9911113,12.763386
Indore,2025-04-05,31.014864,4.138242,13.1409445
Indore,2025-04-06,31.305296,2.6139946,14.623519
Indore,2025-04-07,30.245596,1.640879,12.44176
Indore,2025-04-08,30.472702,0.0,13.373491
Indore,2025-04-09,31.154844,0.0,16.185156
Indore,2025-04-10,31.622488,2.931859,13.670928
Indore,2025-04-11,30.22502,0.54733706,14.691976
Indore,2025-04-12,30.459713,0.017097484,14.969156
Indore,2025-04-13,30.66873,1.0929633,15.089221
Indore,2025-04-14,31.510418,0.0,15.081848
Indore,2025-04-15,31.269125,1.410217,14.4418955
Indore,2025-04-16,31.035383,0.0,17.053453
Indore,2025-04-17,31.240757,0.37273657,15.136392
Indore,2025-04-18,31.929764,0.0,14.216651
Indore,2025-04-19,31.088882,0.43185136,16.186014
Indore,2025-04-20,31.819572,0.37134883,16.52292
Indore,2025-04-21,31.095638,1.8496894,15.572484
Indore,2025-04-22,31.407553,0.0,15.671083
Indore,2025-04-23,30.78334,0.08242678,15.6779785
Indore,2025-04-24,30.07634,0.0,16.222439
Indore,2025-04-25,31.967299,0.0,17.41206
Indore,2025-04-26,31.24262,0.3591366,15.556298
Indore,2025-04-27,31.208324,0.0,16.351543
Indore,2025-04-28,31.398224,0.0,17.129276
Indore,2025-04-29,31.426315,0.0,16.816431
Indore,2025-04-30,31.346752,0.23842235,15.783039
Indore,2025-05-01,31.816628,0.0,16.316017
Indore,2025-05-02,31.979958,0.0,17.699766
Indore,2025-05-03,31.074156,0.0,16.693703
Indore,2025-05-04,30.62794,0.0,17.295773
Indore,2025-05-05,31.677645,0.0,16.693415
Indore,2025-05-06,31.6661,0.0,18.23546
Indore,2025-05-07,31.76999,0.0,16.901789
Indore,2025-05-08,32.17459,0.0,17.238516
Indore,2025-05-09,30.918453,0.0,16.233215
Indore,2025-05-10,31.968292,0.0,17.234535
Indore,2025-05-11,31.951433,0.0,18.25649
Indore,2025-05-12,32.47368,0.0,16.156723
Indore,2025-05-13,31.836529,0.0,15.475176
Indore,2025-05-14,31.72461,0.0,16.41505
Indore,2025-05-15,32.22525,0.0,16.991444
Indore,2025-05-16,32.1333,0.0,17.959158
Indore,2025-05-17,31.793945,0.0,16.17157
Indore,2025-05-18,32.25406,0.0,17.506582
Indore,2025-05-19,32.527565,0.0,16.384605
Indore,2025-05-20,32.132492,0.0,16.299248
Indore,2025-05-21,32.615227,0.0,16.229107
Indore,2025-05-22,32.511066,0.0,18.273916
Indore,2025-05-23,32.203167,0.0,17.113241
Indore,2025-05-24,34.067272,0.0,18.490623
Indore,2025-05-25,33.490177,0.0,17.293898
Indore,2025-05-26,33.52848,0.0,17.482086
Indore,2025-05-27,33.635582,0.0,17.51743
Indore,2025-05-28,33.488094,0.0,17.77592
Indore,2025-05-29,34.31166,0.0,17.151678
Indore,2025-05-30,34.15915,0.0,17.399956
Indore,2025-05-31,35.051704,0.0,16.453527
Indore,2025-06-01,35.060825,0.0,16.378199
Indore,2025-06-02,34.62741,0.0,18.324303
Indore,2025-06-03,34.476696,0.0,16.366398
Indore,2025-06-04,34.534657,0.0,17.242546
Indore,2025-06-05,35.06696,0.0,17.14956
Indore,2025-06-06,34.847504,0.0,17.854929
Indore,2025-06-07,34.98159,0.0,17.41807
Indore,2025-06-08,35.58315,0.0,17.731821
Indore,2025-06-09,35.678314,0.0,17.726603
Indore,2025-06-10,35.986874,0.0,18.334936
Indore,2025-06-11,34.50932,0.0,17.319918
Indore,2025-06-12,34.04494,0.0,16.877216
Indore,2025-06-13,35.073704,0.0,17.468506
Indore,2025-06-14,34.50681,0.0,17.696413
Indore,2025-06-15,34.803413,0.0,17.445204
Indore,2025-06-16,34.74451,0.0,17.215036
Indore,2025-06-17,35.476322,0.0,17.73724
Indore,2025-06-18,35.115055,0.0,16.847147
Indore,2025-06-19,33.96291,0.0,18.875473
Indore,2025-06-20,35.02753,0.0,18.239128
Indore,2025-06-21,33.84919,0.5556363,18.416424
Indore,2025-06-22,35.35468,0.20247982,17.034222
Indore,2025-06-23,32.926983,0.0,18.280205
Indore,2025-06-24,34.261223,0.0,19.284811
Indore,2025-06-25,33.57051,0.7676493,19.00586
Indore,2025-06-26,33.998512,1.7009536,18.464157
Indore,2025-06-27,33.931374,0.0,19.389444
Indore,2025-06-28,33.713875,0.3066236,18.54821
Indore,2025-06-29,33.80617,1.100504,20.619925
Indore,2025-06-30,33.99971,1.1125597,19.294373
Indore,2025-07-01,33.387527,3.6749547,21.031933
Indore,2025-07-02,32.67737,0.9332845,19.709438
Indore,2025-07-03,32.903816,0.0,19.913084
Indore,2025-07-04,32.546333,2.82649,19.984306
Indore,2025-07-05,32.702564,2.509797,19.9422
Indore,2025-07-06,32.997955,0.0,21.974981
Indore,2025-07-07,33.46295,1.1985604,22.26081
Indore,2025-07-08,32.634056,2.0478125,21.377777
Indore,2025-07-09,32.72253,0.9486922,22.798418
Indore,2025-07-10,32.8263,0.0,21.209078
Indore,2025-07-11,33.28575,4.3234277,21.369696
Indore,2025-07-12,32.930508,0.0,22.020908
Indore,2025-07-13,32.106186,5.1093345,21.616749
Indore,2025-07-14,32.114727,2.5901363,22.025032
Indore,2025-07-15,32.35381,3.9933033,21.95433
Indore,2025-07-16,32.436943,4.091066,21.791464
Indore,2025-07-17,32.552948,5.5946207,21.683104
Indore,2025-07-18,32.360012,4.2080607,24.28857
Indore,2025-07-19,31.610977,3.4248333,21.748753
Indore,2025-07-20,31.675602,3.388248,24.053595
Indore,2025-07-21,32.643078,5.2991266,24.27054
Indore,2025-07-22,32.039833,3.086981,22.34795
Indore,2025-07-23,32.874573,7.5414753,25.643587
Indore,2025-07-24,32.55528,2.1589334,21.849226
Indore,2025-07-25,31.761864,2.9647295,23.46263
Indore,2025-07-26,32.1317,2.1324604,22.620398
Indore,2025-07-27,31.273472,5.875733,23.379065
Indore,2025-07-28,31.4031,4.039328,21.69146
Indore,2025-07-29,30.98145,3.5641143,23.7101
Indore,2025-07-30,30.804945,4.837563,22.73308
Indore,2025-07-31,30.870161,7.1229486,23.66312
Indore,2025-08-01,31.05503,5.720589,23.811726
Indore,2025-08-02,31.191435,5.106916,21.895845
Indore,2025-08-03,31.138212,4.247712,21.995855
Indore,2025-08-04,30.944683,6.8314633,22.63455
Indore,2025-08-05,30.87233,3.817952,24.295286
Indore,2025-08-06,30.42193,4.693789,23.121433
Indore,2025-08-07,30.5449,7.5917373,23.35228
Indore,2025-08-08,30.213972,9.021782,22.576084
Indore,2025-08-09,29.809679,7.4559007,22.827711
Indore,2025-08-10,29.867685,7.5123243,20.292086
Indore,2025-08-11,29.511402,4.4142346,23.233505
Indore,2025-08-12,29.65792,4.6864686,20.392103
Indore,2025-08-13,29.529888,6.7640705,21.19674
Indore,2025-08-14,29.876957,6.851183,20.04104
Indore,2025-08-15,29.805178,7.178431,21.502764
Indore,2025-08-16,29.647863,5.0361505,21.388325
Indore,2025-08-17,29.944656,4.1301727,21.875624
Indore,2025-08-18,28.948792,4.2099056,20.3805
Indore,2025-08-19,28.653765,8.358217,21.175472
Indore,2025-08-20,28.79192,6.6644435,22.020248
Indore,2025-08-21,28.679638,4.8896484,20.523413
Indore,2025-08-22,28.920792,6.632712,20.342882
Indore,2025-08-23,29.386076,4.4228477,20.113123
Indore,2025-08-24,29.444134,5.291473,20.140871
Indore,2025-08-25,28.472252,6.3894258,19.223164
Indore,2025-08-26,29.269302,5.613881,19.702986
Indore,2025-08-27,28.499084,4.9974427,19.314838
Indore,2025-08-28,28.413643,5.109003,19.851343
Indore,2025-08-29,28.67477,6.4579234,18.345581
Indore,2025-08-30,28.69576,5.5794034,19.540066
Indore,2025-08-31,27.956429,6.183747,18.657475
Indore,2025-09-01,26.69355,4.7085433,17.74234
Indore,2025-09-02,27.963749,4.910785,19.343555
Indore,2025-09-03,27.604939,6.0235133,18.211998
Indore,2025-09-04,26.893326,5.130489,19.726686
Indore,2025-09-05,26.962397,4.166863,19.271225
Indore,2025-09-06,27.414097,4.9295125,19.724255
Indore,2025-09-07,26.605051,3.2006876,18.298285
Indore,2025-09-08,27.175768,4.7770724,19.264093
Indore,2025-09-09,26.560072,4.603684,19.543425
Indore,2025-09-10,26.389349,5.5934668,18.939604
Indore,2025-09-11,25.778675,4.3732505,19.329475
Indore,2025-09-12,26.319492,4.775877,18.03108
Indore,2025-09-13,24.656889,2.8032014,18.511843
Indore,2025-09-14,25.343979,5.6567574,16.656433
Indore,2025-09-15,24.932692,1.6178095,19.026266
Indore,2025-09-16,24.643473,3.7422667,18.776257
Indore,2025-09-17,24.915667,4.405041,18.986967
Indore,2025-09-18,23.482895,5.813136,18.954975
Indore,2025-09-19,23.284052,7.113723,18.433975
Indore,2025-09-20,22.623789,4.7654705,19.131638
Indore,2025-09-21,22.963161,4.779545,18.019258
Indore,2025-09-22,22.383759,7.6733475,19.81265
Indore,2025-09-23,22.147476,8.585983,20.60287
Indore,2025-09-24,21.921816,4.546111,21.350218
Indore,2025-09-25,21.640343,5.6607127,21.203623
Indore,2025-09-26,21.33542,5.1325927,21.583288
Indore,2025-09-27,21.357851,7.266301,22.102108
Indore,2025-09-28,21.02452,6.756165,22.778826
Indore,2025-09-29,20.601995,4.747768,19.468578
Indore,2025-09-30,20.042097,3.4385858,24.488808
Indore,2025-10-01,20.410835,6.267775,23.336319
Indore,2025-10-02,20.585722,3.6235778,22.256142
Indore,2025-10-03,20.642408,4.6413817,23.179697
Indore,2025-10-04,20.653181,4.6561904,23.299778
Indore,2025-10-05,20.853966,5.7998657,25.052162
Indore,2025-10-06,19.701916,5.919973,22.956667
Indore,2025-10-07,20.601206,4.3647,26.380716
Indore,2025-10-08,20.459492,2.8075047,26.114887
Indore,2025-10-09,19.379194,6.2071595,24.72428
Indore,2025-10-10,18.336382,5.338651,26.497355
Indore,2025-10-11,19.332893,5.0830474,26.420334
Indore,2025-10-12,18.893345,2.212642,25.39218
Indore,2025-10-13,19.02076,2.5730312,26.882664
Indore,2025-10-14,19.929455,5.860231,27.03316
Indore,2025-10-15,19.404991,2.8655143,27.797926
Indore,2025-10-16,20.229322,4.538698,27.59796
Indore,2025-10-17,19.831453,3.6203825,27.801178
Indore,2025-10-18,19.825142,3.2655704,27.091373
Indore,2025-10-19,19.792948,2.3975675,26.246855
Indore,2025-10-20,19.687826,4.271272,25.816229
Indore,2025-10-21,20.617735,4.4591484,26.830967
Indore,2025-10-22,19.86713,4.094565,25.119526
Indore,2025-10-23,19.191633,4.1554046,28.175066
Indore,2025-10-24,19.023832,3.9618864,26.61152
Indore,2025-10-25,20.38997,2.4443452,28.442535
Indore,2025-10-26,19.677979,4.927798,26.669443
Indore,2025-10-27,19.408812,5.1145926,25.080956
Indore,2025-10-28,19.634377,2.4803257,27.224543
Indore,2025-10-29,18.583588,1.779647,25.990196
Indore,2025-10-30,19.462585,1.4100285,26.335512
Indore,2025-10-31,19.110058,2.2917116,26.275558
Indore,2025-11-01,19.457047,2.8741832,25.662838
Indore,2025-11-02,20.11296,1.8371695,26.692179
Indore,2025-11-03,19.281239,3.0781925,24.747108
Indore,2025-11-04,19.827559,1.5757123,25.934874
Indore,2025-11-05,19.659111,0.0,24.93964
Indore,2025-11-06,20.124779,1.9261414,25.434223
Indore,2025-11-07,20.063068,4.0734844,23.600704
Indore,2025-11-08,19.372501,1.1994404,25.31615
Indore,2025-11-09,20.203228,3.1971643,25.914629
Indore,2025-11-10,19.450905,1.9940704,24.111774
Indore,2025-11-11,19.762028,0.16019285,23.05118
Indore,2025-11-12,19.986103,3.086075,23.405275
Indore,2025-11-13,20.05574,2.2309427,24.808575
Indore,2025-11-14,21.042467,0.0,24.025944
Indore,2025-11-15,19.399237,0.89749503,23.531229
Indore,2025-11-16,20.139956,1.6004924,22.46618
Indore,2025-11-17,19.909548,2.4514334,21.314325
Indore,2025-11-18,20.191841,2.6192534,22.42068
Indore,2025-11-19,19.801805,1.9114593,22.95003
Indore,2025-11-20,19.537697,0.0,22.998487
Indore,2025-11-21,19.958258,1.0571525,22.67917
Indore,2025-11-22,20.173307,0.2991743,22.710499
Indore,2025-11-23,21.029312,0.0,22.164017
Indore,2025-11-24,21.356325,0.64432967,21.034904
Indore,2025-11-25,20.826641,1.3667393,20.341738
Indore,2025-11-26,21.209312,2.6176727,21.414791
Indore,2025-11-27,21.67792,2.3154144,21.076782
Indore,2025-11-28,21.92701,1.0266765,20.622797
Indore,2025-11-29,20.825542,3.7276714,20.199156
Indore,2025-11-30,21.217882,2.1782668,18.72078
Indore,2025-12-01,20.881567,0.049905587,20.57202
Indore,2025-12-02,21.4935,2.547689,20.772564
Indore,2025-12-03,21.400276,3.3026536,19.024689
Indore,2025-12-04,21.581911,3.6488988,19.989336
Indore,2025-12-05,21.53543,0.9249184,18.450804
Indore,2025-12-06,21.771154,3.7528787,19.972399
Indore,2025-12-07,21.86443,3.2016761,18.153477
Indore,2025-12-08,22.04246,2.1303396,19.908857
Indore,2025-12-09,21.415422,2.1501787,18.874508
Indore,2025-12-10,21.598972,3.6632762,18.223335
Indore,2025-12-11,22.209194,6.503843,17.890427
Indore,2025-12-12,22.149895,3.795953,19.325373
Indore,2025-12-13,21.844187,4.6629186,19.8911
Indore,2025-12-14,21.942245,0.86941785,18.14909
Indore,2025-12-15,22.492823,4.7655225,18.44431
Indore,2025-12-16,22.644867,3.1289675,17.804314
Indore,2025-12-17,22.79626,2.6928947,19.608969
Indore,2025-12-18,23.075867,1.5609082,18.809486
Indore,2025-12-19,22.454416,1.5900407,19.594793
Indore,2025-12-20,22.78608,2.4455261,20.12282
Indore,2025-12-21,23.475447,3.6268942,18.292276
Indore,2025-12-22,23.122568,1.2920818,17.843365
Indore,2025-12-23,23.103247,3.194863,18.417746
Indore,2025-12-24,24.20031,4.9708686,19.895971
Indore,2025-12-25,24.435692,4.4506545,18.884398
Indore,2025-12-26,24.46659,3.3354418,17.990437
Indore,2025-12-27,25.279116,3.7129254,17.91262
Indore,2025-12-28,24.25683,4.841221,18.474995
Indore,2025-12-29,24.572233,6.6320634,17.299341
Indore,2025-12-30,24.365543,4.56229,17.990135
Indore,2025-12-31,25.473469,6.6408525,16.850977
Indore,2026-01-01,25.707079,5.3390627,17.477613
Indore,2026-01-02,25.48043,3.9836075,16.924154
Indore,2026-01-03,25.687836,2.8442812,16.29019
Indore,2026-01-04,25.434608,5.539112,15.352948
Indore,2026-01-05,26.81207,5.1198707,14.858387
Indore,2026-01-06,27.243555,6.877496,15.71452
Indore,2026-01-07,26.354538,4.7444754,14.469281
Indore,2026-01-08,27.432673,4.7138243,15.104619
Indore,2026-01-09,27.324469,4.696306,15.922719
Indore,2026-01-10,27.271397,5.5946436,14.80076
Indore,2026-01-11,27.189066,5.905247,14.369797
Indore,2026-01-12,27.82525,7.6578784,14.689679
Indore,2026-01-13,27.820854,5.8758087,15.189481
Indore,2026-01-14,28.603857,2.8941605,13.7764435
Indore,2026-01-15,29.236135,4.3199434,13.322976
Indore,2026-01-16,29.183527,5.742828,14.043642
Indore,2026-01-17,29.659698,4.9523935,15.43042
Indore,2026-01-18,29.441475,6.5442233,14.739713
Indore,2026-01-19,29.510342,6.9998264,14.228385
Indore,2026-01-20,29.80704,4.4527016,13.568276
Indore,2026-01-21,29.604227,5.6196876,13.640379
Indore,2026-01-22,30.039928,8.990197,14.024525
Indore,2026-01-23,30.247278,8.493474,13.255051
Indore,2026-01-24,29.612274,5.8287745,15.073431
Indore,2026-01-25,31.050573,6.030368,13.140167
Indore,2026-01-26,30.557405,5.725376,12.678487
Indore,2026-01-27,30.538473,5.831736,12.874041
Indore,2026-01-28,31.031946,3.9449866,13.714108
Indore,2026-01-29,31.470736,5.834112,12.500466
Indore,2026-01-30,31.209717,8.09219,14.271408
Indore,2026-01-31,30.91388,8.08417,14.384804
Indore,2026-02-01,31.907648,7.457811,12.071843
Indore,2026-02-02,31.740303,6.862317,12.422883
Indore,2026-02-03,31.113712,7.800393,11.440569
Indore,2026-02-04,31.06903,8.326275,12.707547
Indore,2026-02-05,31.736555,3.521388,12.823614
Indore,2026-02-06,31.75889,8.99857,11.934131
Indore,2026-02-07,31.622793,6.5050073,11.698237
Indore,2026-02-08,31.650005,6.344581,12.329179
Indore,2026-02-09,32.13983,9.046821,10.803686
Indore,2026-02-10,30.469393,5.9855123,11.537899
Indore,2026-02-11,32.216442,6.8380413,10.648985
Indore,2026-02-12,31.768118,8.377065,12.012967
Indore,2026-02-13,32.20229,6.1017995,12.014665
Indore,2026-02-14,32.142136,8.358169,9.423754
Indore,2026-02-15,30.988264,8.208089,10.787745
Indore,2026-02-16,31.86907,4.601467,10.867326
Indore,2026-02-17,32.469116,5.8046412,11.813113
Indore,2026-02-18,31.674805,7.1922703,10.502087
Indore,2026-02-19,32.212273,4.753247,9.676215
Indore,2026-02-20,31.937578,5.4719214,9.050207
Indore,2026-02-21,31.641813,6.3154974,9.607426
Indore,2026-02-22,31.76457,7.5787234,10.334021
Indore,2026-02-23,32.531197,6.397911,10.940338
Indore,2026-02-24,31.335659,4.7021227,11.395979
Indore,2026-02-25,32.609627,5.866482,9.584391
Indore,2026-02-26,33.31192,6.1031194,9.8977995
Indore,2026-02-27,31.415617,8.07025,9.329454
Indore,2026-02-28,32.711945,6.6495028,9.059205
Indore,2026-03-01,32.710747,3.3309727,10.596552
Indore,2026-03-02,32.33487,4.7626934,9.435626
Indore,2026-03-03,31.78668,7.0553923,9.373856
Indore,2026-03-04,32.28653,7.2809477,10.752598
Indore,2026-03-05,33.042294,6.9529757,11.824717
Indore,2026-03-06,32.67254,5.4582057,11.590836
Indore,2026-03-07,31.99126,4.953027,9.351004
Indore,2026-03-08,32.5644,6.3495836,10.326805
Indore,2026-03-09,31.864687,5.2652183,10.894478
Indore,2026-03-10,31.677492,3.7068903,9.113682
Indore,2026-03-11,32.15951,5.6660986,10.06198
Indore,2026-03-12,33.28097,3.4021904,9.428822
Indore,2026-03-13,32.297947,5.068551,10.827554
Indore,2026-03-14,32.78475,6.8075676,10.163247
Indore,2026-03-15,32.69608,2.2531283,10.295589
Indore,2026-03-16,33.561073,3.5156076,10.54732
Indore,2026-03-17,32.691784,4.2835793,10.053138
Indore,2026-03-18,33.000725,1.9621477,9.943176
Indore,2026-03-19,32.905167,4.1225443,10.042553
Indore,2026-03-20,32.83792,0.57629776,10.158925
Indore,2026-03-21,33.033817,0.04995379,12.232392
Indore,2026-03-22,32.788227,1.9712684,11.896014
Indore,2026-03-23,32.955967,3.8795297,12.5709095
Indore,2026-03-24,32.60241,5.024536,10.652305
Indore,2026-03-25,32.968124,3.3683448,11.474157
Indore,2026-03-26,31.640947,1.3706849,13.873208
Indore,2026-03-27,31.698597,2.6521285,12.139957
Indore,2026-03-28,31.59231,0.18516304,11.773476
Indore,2026-03-29,32.63323,3.6638918,13.790835
Indore,2026-03-30,32.810493,1.6281135,12.507913
Indore,2026-03-31,32.418335,4.0463934,12.2437935
Indore,2026-04-01,31.857365,1.3023604,13.255399
Indore,2026-04-02,31.605986,2.7838306,12.936139
Indore,2026-04-03,31.67527,0.84395736,14.996808
Indore,2026-04-04,31.84421,0.0,13.17018
Indore,2026-04-05,32.469078,3.337939,14.371518
Indore,2026-04-06,32.4438,1.3732425,15.703107
Indore,2026-04-07,32.34389,0.19022468,13.746034
Indore,2026-04-08,32.113976,0.0,14.894038
Indore,2026-04-09,32.738934,0.0,13.461866
Indore,2026-04-10,32.380524,0.12775077,14.2701435
Indore,2026-04-11,32.314266,1.763127,15.166294
Indore,2026-04-12,31.665564,0.0,15.172057
Indore,2026-04-13,32.494328,0.0,14.33553
Indore,2026-04-14,31.993229,1.4695851,14.3093
Indore,2026-04-15,31.10253,1.8458962,13.869293
Indore,2026-04-16,32.34409,0.0,14.7015
Indore,2026-04-17,31.405346,0.6658552,12.904587
Indore,2026-04-18,31.787888,0.0,14.727786
Indore,2026-04-19,31.744427,0.0,14.170371
Indore,2026-04-20,31.364363,0.0,15.312035
Indore,2026-04-21,31.587736,0.0,14.684707
Indore,2026-04-22,31.975462,0.025069633,13.627791
Indore,2026-04-23,31.49359,0.0,13.007272
Indore,2026-04-24,31.322578,0.0,14.904869
Indore,2026-04-25,30.91035,0.0,12.998669
Indore,2026-04-26,31.451818,0.0,15.681702
Indore,2026-04-27,31.419218,0.0,14.21714
Indore,2026-04-28,31.530008,0.0,13.981
Indore,2026-04-29,31.853445,0.0,13.574476
Indore,2026-04-30,31.929474,0.0,14.532321
Indore,2026-05-01,31.086163,0.5752266,14.045518
Indore,2026-05-02,30.40225,0.0,13.085673
Indore,2026-05-03,32.504845,0.0,13.427145
Indore,2026-05-04,30.753675,0.0,14.818964
Indore,2026-05-05,30.88689,0.0,14.068363
Indore,2026-05-06,30.69267,0.0,13.265497
Indore,2026-05-07,30.399374,0.0,12.056875
Indore,2026-05-08,30.59818,0.0,13.17048
Indore,2026-05-09,30.250195,0.0,12.068861
Indore,2026-05-10,30.57245,0.0,12.795978
Indore,2026-05-11,30.2748,0.0,12.341729
Indore,2026-05-12,30.115898,0.0,12.346963
Indore,2026-05-13,29.650824,0.0,13.343531
Indore,2026-05-14,29.751293,0.0,12.265923
Indore,2026-05-15,29.20504,0.0,12.327511
Indore,2026-05-16,29.58779,0.0,12.091661
Indore,2026-05-17,29.400366,0.0,14.463016
Indore,2026-05-18,28.757036,0.0,11.33646
Indore,2026-05-19,29.770449,0.0,11.522038
Indore,2026-05-20,28.591206,0.0,12.261563
Indore,2026-05-21,28.838667,0.0,12.328768
Indore,2026-05-22,28.5587,0.0,11.013818
Indore,2026-05-23,29.551497,0.0,9.694107
Indore,2026-05-24,29.144112,0.0,12.908324
Indore,2026-05-25,28.39865,0.0,11.25796
Indore,2026-05-26,27.665274,0.0,10.620656
Indore,2026-05-27,28.463253,0.0,12.9515705
Indore,2026-05-28,28.500973,0.0,11.107232
Indore,2026-05-29,28.615786,0.0,11.823662
Indore,2026-05-30,28.096941,0.0,12.226638
Indore,2026-05-31,28.20466,0.0,11.910158
Indore,2026-06-01,28.09538,0.0,11.69829
Indore,2026-06-02,29.063965,0.14412145,12.028027
Indore,2026-06-03,28.311943,0.04908273,11.682983
Indore,2026-06-04,28.569635,0.0,11.064261
Indore,2026-06-05,27.425556,0.0,12.33488
Indore,2026-06-06,27.5636,0.0,12.521301
Indore,2026-06-07,27.918013,0.41502655,11.361709
Indore,2026-06-08,28.554659,1.0908419,12.030448
Indore,2026-06-09,27.7173,0.0,13.393115
Indore,2026-06-10,28.60619,0.0,13.485665
Indore,2026-06-11,27.271223,0.0,12.622363
Indore,2026-06-12,29.198448,0.22728217,13.037131
Indore,2026-06-13,29.044815,0.8290405,12.580541
Indore,2026-06-14,27.508186,0.4583837,13.228806
