City,Date,Temperature,Precipitation,WindSpeed
Vasai-Virar,2025-03-19,30.89713,4.10566,21.334532
Vasai-Virar,2025-03-20,31.61593,7.5082226,19.96183
Vasai-Virar,2025-03-21,31.143385,4.073066,20.239496
Vasai-Virar,2025-03-22,30.519041,4.36586,21.70587
Vasai-Virar,2025-03-23,31.537897,5.089128,21.569405
Vasai-Virar,2025-03-24,31.287363,5.2857246,20.907898
Vasai-Virar,2025-03-25,31.817883,2.851628,22.006466
Vasai-Virar,2025-03-26,30.226208,3.0841486,21.448095
Vasai-Virar,2025-03-27,30.799799,1.9879916,21.503313
Vasai-Virar,2025-03-28,29.789108,1.337072,22.844133
Vasai-Virar,2025-03-29,30.417675,0.52019924,22.083279
Vasai-Virar,2025-03-30,31.683937,2.0373075,22.93223
Vasai-Virar,2025-03-31,31.644188,0.86462533,23.56323
Vasai-Virar,2025-04-01,31.5249,0.18180057,22.704967
Vasai-Virar,2025-04-02,31.132357,0.24894969,24.40839
Vasai-Virar,2025-04-03,32.32614,1.4888672,22.955664
Vasai-Virar,2025-04-04,31.117737,0.046510648,24.823109
Vasai-Virar,2025-04-05,31.917156,0.82695484,24.615376
Vasai-Virar,2025-04-06,31.9806,0.5622999,24.846643
Vasai-Virar,2025-04-07,31.566763,1.5527084,24.409492
Vasai-Virar,2025-04-08,32.672264,0.0,26.570337
Vasai-Virar,2025-04-09,31.65836,0.0,24.371424
Vasai-Virar,2025-04-10,32.013626,0.0,24.623108
Vasai-Virar,2025-04-11,32.584816,0.086663745,25.411701
Vasai-Virar,2025-04-12,32.356552,0.0,26.31697
Vasai-Virar,2025-04-13,32.519264,0.28317413,24.74821
Vasai-Virar,2025-04-14,31.68126,0.0,26.524595
Vasai-Virar,2025-04-15,32.612408,0.0,25.097336
Vasai-Virar,2025-04-16,32.71317,0.0,26.265793
Vasai-Virar,2025-04-17,33.65436,0.0,27.778234
Vasai-Virar,2025-04-18,33.510746,0.0,26.549162
Vasai-Virar,2025-04-19,32.915756,0.0,26.964193
Vasai-Virar,2025-04-20,32.121876,0.0,27.739075
Vasai-Virar,2025-04-21,33.3338,0.0,25.554657
Vasai-Virar,2025-04-22,32.39086,0.0,27.795443
Vasai-Virar,2025-04-23,33.329727,0.0,26.50687
Vasai-Virar,2025-04-24,33.099274,0.0,26.566147
Vasai-Virar,2025-04-25,33.542866,0.0,26.85667
Vasai-Virar,2025-04-26,34.505394,0.0,25.106607
Vasai-Virar,2025-04-27,33.689285,0.0,25.977003
Vasai-Virar,2025-04-28,32.755116,0.0,26.190243
Vasai-Virar,2025-04-29,32.962257,0.0,25.903084
Vasai-Virar,2025-04-30,33.04253,0.0,25.235907
Vasai-Virar,2025-05-01,34.53909,0.0,26.410015
Vasai-Virar,2025-05-02,33.32101,0.0,26.123217
Vasai-Virar,2025-05-03,31.812395,0.0,25.99539
Vasai-Virar,2025-05-04,33.97919,0.0,24.558186
Vasai-Virar,2025-05-05,32.16535,0.0,24.074432
Vasai-Virar,2025-05-06,33.403778,0.0,24.11916
Vasai-Virar,2025-05-07,33.854458,0.0,23.494467
Vasai-Virar,2025-05-08,32.977524,0.0,25.00041
Vasai-Virar,2025-05-09,33.195854,0.0,25.392902
Vasai-Virar,2025-05-10,32.71684,0.0,23.920603
Vasai-Virar,2025-05-11,33.239567,0.0,23.932276
Vasai-Virar,2025-05-12,33.300247,0.0,23.25059
Vasai-Virar,2025-05-13,33.158165,0.0,24.728449
Vasai-Virar,2025-05-14,33.26339,0.0,23.097265
Vasai-Virar,2025-05-15,34.03716,0.0,23.54198
Vasai-Virar,2025-05-16,33.255127,0.0,22.511879
Vasai-Virar,2025-05-17,33.077583,0.0,22.39792
Vasai-Virar,2025-05-18,33.305107,0.0,22.68676
Vasai-Virar,2025-05-19,33.43402,0.0,23.082344
Vasai-Virar,2025-05-20,33.073334,0.0,23.294973
Vasai-Virar,2025-05-21,32.677917,0.0,21.031158
Vasai-Virar,2025-05-22,33.03546,0.0,20.657429
Vasai-Virar,2025-05-23,32.387432,0.0,22.214933
Vasai-Virar,2025-05-24,32.325043,0.0,21.44432
Vasai-Virar,2025-05-25,32.98178,0.0,19.769514
Vasai-Virar,2025-05-26,33.69643,0.0,21.777126
Vasai-Virar,2025-05-27,33.229733,0.0,20.21512
Vasai-Virar,2025-05-28,32.450294,0.0,19.702473
Vasai-Virar,2025-05-29,32.669106,0.0,19.433983
Vasai-Virar,2025-05-30,32.830578,0.0,20.255667
Vasai-Virar,2025-05-31,31.946825,0.0,19.655703
Vasai-Virar,2025-06-01,32.14129,0.0,20.224113
Vasai-Virar,2025-06-02,32.352337,0.0,19.932638
Vasai-Virar,2025-06-03,31.710165,0.0,19.636559
Vasai-Virar,2025-06-04,32.36892,0.0,20.033436
Vasai-Virar,2025-06-05,30.819628,0.0,20.225555
Vasai-Virar,2025-06-06,31.949202,0.0,20.398333
Vasai-Virar,2025-06-07,32.42977,0.0,21.905514
Vasai-Virar,2025-06-08,31.9358,0.0,20.000921
Vasai-Virar,2025-06-09,32.110523,0.5727651,19.526125
Vasai-Virar,2025-06-10,31.731495,1.0804013,20.074945
Vasai-Virar,2025-06-11,30.983873,0.0,20.077095
Vasai-Virar,2025-06-12,31.50482,0.0,20.398252
Vasai-Virar,2025-06-13,31.167608,0.0,21.288355
Vasai-Virar,2025-06-14,29.991743,0.0,22.121178
Vasai-Virar,2025-06-15,31.646204,0.0,19.20572
Vasai-Virar,2025-06-16,31.084208,0.0,20.759584
Vasai-Virar,2025-06-17,29.535702,0.46411166,21.415056
Vasai-Virar,2025-06-18,30.407667,0.0,21.60371
Vasai-Virar,2025-06-19,29.860325,0.0,21.179447
Vasai-Virar,2025-06-20,29.954277,0.5922477,20.440283
Vasai-Virar,2025-06-21,30.012367,3.2936695,22.00293
Vasai-Virar,2025-06-22,29.88996,0.0,21.06661
Vasai-Virar,2025-06-23,29.372622,2.0632732,21.03272
Vasai-Virar,2025-06-24,28.901499,2.6631532,22.721676
Vasai-Virar,2025-06-25,29.611273,3.8412092,22.999996
Vasai-Virar,2025-06-26,29.645325,2.552775,21.52475
Vasai-Virar,2025-06-27,28.743137,4.096048,21.628532
Vasai-Virar,2025-06-28,28.569622,6.2851496,22.080559
Vasai-Virar,2025-06-29,28.254053,6.325738,20.878637
Vasai-Virar,2025-06-30,27.924355,7.733028,23.373604
Vasai-Virar,2025-07-01,28.558174,9.840838,22.48536
Vasai-Virar,2025-07-02,27.941275,9.02554,23.383818
Vasai-Virar,2025-07-03,27.00067,9.855476,22.382113
Vasai-Virar,2025-07-04,26.810076,8.963765,22.330883
Vasai-Virar,2025-07-05,27.366716,8.954788,22.42228
Vasai-Virar,2025-07-06,26.279392,10.758787,22.783817
Vasai-Virar,2025-07-07,26.78685,8.941049,22.758093
Vasai-Virar,2025-07-08,26.948553,10.403578,25.491245
Vasai-Virar,2025-07-09,25.546682,10.875555,23.031296
Vasai-Virar,2025-07-10,26.084204,13.144986,23.231483
Vasai-Virar,2025-07-11,26.447031,12.961097,24.926285
Vasai-Virar,2025-07-12,26.383577,12.513992,23.526188
Vasai-Virar,2025-07-13,25.947556,12.602975,24.082577
Vasai-Virar,2025-07-14,25.317291,11.334599,23.964476
Vasai-Virar,2025-07-15,26.281725,12.035126,24.133663
Vasai-Virar,2025-07-16,25.793377,12.12663,22.2954
Vasai-Virar,2025-07-17,25.497377,9.852006,25.438221
Vasai-Virar,2025-07-18,24.425514,10.382388,23.669655
Vasai-Virar,2025-07-19,24.88445,11.975437,23.629322
Vasai-Virar,2025-07-20,24.843498,13.301703,25.04281
Vasai-Virar,2025-07-21,24.849688,12.730178,24.024004
Vasai-Virar,2025-07-22,24.660658,13.44605,25.698935
Vasai-Virar,2025-07-23,24.07615,11.329185,26.517956
Vasai-Virar,2025-07-24,25.163849,12.368395,25.453236
Vasai-Virar,2025-07-25,24.619484,13.351191,24.221262
Vasai-Virar,2025-07-26,24.089008,15.5889435,24.942467
Vasai-Virar,2025-07-27,23.952776,14.492327,24.863585
Vasai-Virar,2025-07-28,23.15737,15.986011,26.152918
Vasai-Virar,2025-07-29,23.490925,15.036977,24.538435
Vasai-Virar,2025-07-30,23.973608,14.569741,24.568039
Vasai-Virar,2025-07-31,23.719873,13.18204,25.295187
Vasai-Virar,2025-08-01,23.350399,15.318815,24.062817
Vasai-Virar,2025-08-02,24.11595,18.238422,24.89645
Vasai-Virar,2025-08-03,23.708838,17.01573,24.00873
Vasai-Virar,2025-08-04,23.981152,17.441542,26.495392
Vasai-Virar,2025-08-05,23.953968,16.903606,25.421028
Vasai-Virar,2025-08-06,22.751646,18.186514,27.564293
Vasai-Virar,2025-08-07,23.662247,18.70135,25.742323
Vasai-Virar,2025-08-08,23.359901,16.34119,25.054615
Vasai-Virar,2025-08-09,23.942398,16.379438,26.315393
Vasai-Virar,2025-08-10,22.892323,15.409607,25.686543
Vasai-Virar,2025-08-11,22.976576,15.485952,26.128708
Vasai-Virar,2025-08-12,22.149073,18.350573,24.353521
Vasai-Virar,2025-08-13,22.630438,16.158731,24.739433
Vasai-Virar,2025-08-14,22.946714,16.226728,26.06599
Vasai-Virar,2025-08-15,22.365461,13.771822,22.832945
Vasai-Virar,2025-08-16,22.956823,13.180724,24.485838
Vasai-Virar,2025-08-17,22.336275,12.597417,22.885168
Vasai-Virar,2025-08-18,22.109472,13.549815,23.710058
Vasai-Virar,2025-08-19,22.869051,10.876108,25.397987
Vasai-Virar,2025-08-20,21.878498,11.526093,23.884912
Vasai-Virar,2025-08-21,21.607418,10.021042,23.508629
Vasai-Virar,2025-08-22,21.843075,13.160766,22.854486
Vasai-Virar,2025-08-23,21.576231,11.348327,23.155516
Vasai-Virar,2025-08-24,22.452574,10.581161,24.593006
Vasai-Virar,2025-08-25,21.125074,10.498695,22.714855
Vasai-Virar,2025-08-26,21.906942,11.449491,22.498674
Vasai-Virar,2025-08-27,21.478022,9.67154,22.756006
Vasai-Virar,2025-08-28,21.68727,11.479785,22.84031
Vasai-Virar,2025-08-29,20.311256,11.388557,23.901762
Vasai-Virar,2025-08-30,21.99095,12.19004,22.169727
Vasai-Virar,2025-08-31,20.502928,11.476691,21.598227
Vasai-Virar,2025-09-01,21.61877,12.162672,23.62134
Vasai-Virar,2025-09-02,20.512817,12.410835,22.906656
Vasai-Virar,2025-09-03,20.92702,11.694534,21.499878
Vasai-Virar,2025-09-04,20.698824,10.263218,21.913923
Vasai-Virar,2025-09-05,21.395859,7.975562,20.286383
Vasai-Virar,2025-09-06,20.125639,10.033433,22.89611
Vasai-Virar,2025-09-07,20.31388,8.441608,21.359123
Vasai-Virar,2025-09-08,20.152655,8.435895,22.304197
Vasai-Virar,2025-09-09,20.473509,10.733245,21.161882
Vasai-Virar,2025-09-10,20.11853,9.543746,21.631975
Vasai-Virar,2025-09-11,20.248213,11.629148,22.756676
Vasai-Virar,2025-09-12,20.451696,9.933269,21.244087
Vasai-Virar,2025-09-13,21.6002,7.5740685,22.182241
Vasai-Virar,2025-09-14,20.833303,9.584841,20.938297
Vasai-Virar,2025-09-15,21.310253,7.661237,21.926828
Vasai-Virar,2025-09-16,21.169275,8.48101,21.954937
Vasai-Virar,2025-09-17,20.293085,8.388839,20.899788
Vasai-Virar,2025-09-18,19.344799,8.337389,21.951746
Vasai-Virar,2025-09-19,19.194931,10.300128,21.830227
Vasai-Virar,2025-09-20,20.87837,10.295524,22.296677
Vasai-Virar,2025-09-21,21.150188,9.599305,22.154667
Vasai-Virar,2025-09-22,19.519394,8.489762,22.652617
Vasai-Virar,2025-09-23,19.73203,9.288369,22.502306
Vasai-Virar,2025-09-24,20.56095,9.542551,23.164965
Vasai-Virar,2025-09-25,19.581509,8.920406,23.545696
Vasai-Virar,2025-09-26,19.12704,9.783832,22.312754
Vasai-Virar,2025-09-27,20.499178,7.1840653,23.0658
Vasai-Virar,2025-09-28,20.91584,8.214845,23.584028
Vasai-Virar,2025-09-29,21.082077,6.7572713,23.434757
Vasai-Virar,2025-09-30,19.904716,9.419136,24.695364
Vasai-Virar,2025-10-01,19.69711,6.9764285,23.403887
Vasai-Virar,2025-10-02,20.003086,8.451313,23.78504
Vasai-Virar,2025-10-03,20.7765,8.269514,23.582544
Vasai-Virar,2025-10-04,19.600191,7.3305473,23.112242
Vasai-Virar,2025-10-05,20.577059,5.7918987,24.507439
Vasai-Virar,2025-10-06,20.128267,7.5305333,24.886105
Vasai-Virar,2025-10-07,19.925076,6.1765375,24.508224
Vasai-Virar,2025-10-08,19.692589,5.9479117,26.605343
Vasai-Virar,2025-10-09,19.937382,7.983073,23.052282
Vasai-Virar,2025-10-10,20.426548,5.1148086,26.06032
Vasai-Virar,2025-10-11,19.673073,5.865818,26.333302
Vasai-Virar,2025-10-12,19.874804,6.2746444,25.440567
Vasai-Virar,2025-10-13,20.235254,3.7298882,24.303106
Vasai-Virar,2025-10-14,20.636055,5.452972,25.892698
Vasai-Virar,2025-10-15,21.023853,7.2046127,25.100086
Vasai-Virar,2025-10-16,21.196165,6.9465733,25.125803
Vasai-Virar,2025-10-17,20.517696,5.7105,24.169195
Vasai-Virar,2025-10-18,19.22768,6.457497,26.116413
Vasai-Virar,2025-10-19,19.905512,5.919713,25.67665
Vasai-Virar,2025-10-20,20.487724,4.9305706,24.725203
Vasai-Virar,2025-10-21,21.70749,2.6458068,24.920013
Vasai-Virar,2025-10-22,21.641556,3.215182,26.057161
Vasai-Virar,2025-10-23,19.522459,2.500934,25.42038
Vasai-Virar,2025-10-24,20.1634,0.6151454,24.574657
Vasai-Virar,2025-10-25,19.929504,1.5712292,25.583935
Vasai-Virar,2025-10-26,20.322353,1.0610195,24.93431
Vasai-Virar,2025-10-27,20.038506,2.6526558,26.297533
Vasai-Virar,2025-10-28,20.642406,2.6519253,25.595163
Vasai-Virar,2025-10-29,21.182255,2.7940996,24.992355
Vasai-Virar,2025-10-30,20.20278,2.5123186,24.153273
Vasai-Virar,2025-10-31,21.697023,0.6201752,26.609797
Vasai-Virar,2025-11-01,21.14445,2.0011184,25.451258
Vasai-Virar,2025-11-02,20.537325,0.8609472,23.288385
Vasai-Virar,2025-11-03,21.91725,1.2829897,25.367012
Vasai-Virar,2025-11-04,21.057919,1.0807843,23.984276
Vasai-Virar,2025-11-05,22.039211,3.5243638,24.329107
Vasai-Virar,2025-11-06,21.794874,2.9167123,22.135885
Vasai-Virar,2025-11-07,21.138466,1.2897455,24.08216
Vasai-Virar,2025-11-08,21.104206,0.6078558,22.665709
Vasai-Virar,2025-11-09,20.710855,2.2714365,23.080671
Vasai-Virar,2025-11-10,21.287687,1.0166667,22.343248
Vasai-Virar,2025-11-11,20.787195,2.9846234,22.434319
Vasai-Virar,2025-11-12,21.491816,2.6479533,23.717644
Vasai-Virar,2025-11-13,22.912165,2.1359642,22.109911
Vasai-Virar,2025-11-14,21.29781,1.2598945,23.475388
Vasai-Virar,2025-11-15,21.471415,0.0,24.349134
Vasai-Virar,2025-11-16,22.717333,2.3577886,22.68359
Vasai-Virar,2025-11-17,21.603542,0.42664555,23.874855
Vasai-Virar,2025-11-18,21.468401,1.6704752,23.267508
Vasai-Virar,2025-11-19,21.719135,2.8220434,20.680883
Vasai-Virar,2025-11-20,22.807016,0.8776927,21.985828
Vasai-Virar,2025-11-21,22.568869,3.8169308,20.896101
Vasai-Virar,2025-11-22,22.138666,2.3828847,21.22375
Vasai-Virar,2025-11-23,22.623526,2.504997,22.187923
Vasai-Virar,2025-11-24,22.068703,1.8992015,22.8164
Vasai-Virar,2025-11-25,22.414265,2.5778458,20.448006
Vasai-Virar,2025-11-26,22.411482,3.6695979,20.472395
Vasai-Virar,2025-11-27,21.922806,2.285877,21.96438
Vasai-Virar,2025-11-28,22.396608,1.1146606,20.68801
Vasai-Virar,2025-11-29,23.2775,2.4593744,19.958494
Vasai-Virar,2025-11-30,22.99378,2.4570162,20.446949
Vasai-Virar,2025-12-01,23.237999,1.6598413,19.789843
Vasai-Virar,2025-12-02,23.299799,0.9754178,19.9927
Vasai-Virar,2025-12-03,23.103409,2.325489,21.877924
Vasai-Virar,2025-12-04,23.577871,3.0526862,19.504131
Vasai-Virar,2025-12-05,23.208353,2.643565,20.571348
Vasai-Virar,2025-12-06,23.012762,1.5949607,20.90047
Vasai-Virar,2025-12-07,23.991756,2.5063581,20.428093
Vasai-Virar,2025-12-08,23.534023,3.1571865,21.719234
Vasai-Virar,2025-12-09,22.928844,0.85149074,18.796057
Vasai-Virar,2025-12-10,23.754084,3.0708537,20.355988
Vasai-Virar,2025-12-11,23.866783,4.3699565,19.127073
Vasai-Virar,2025-12-12,23.86928,4.164215,19.604208
Vasai-Virar,2025-12-13,24.311573,3.1632175,20.07069
Vasai-Virar,2025-12-14,24.725718,5.763438,20.934608
Vasai-Virar,2025-12-15,23.948332,4.0061274,21.255177
Vasai-Virar,2025-12-16,24.028625,4.98845,20.356052
Vasai-Virar,2025-12-17,24.362513,5.7026057,20.913382
Vasai-Virar,2025-12-18,24.019125,6.2113957,20.848942
Vasai-Virar,2025-12-19,23.61502,3.5580945,21.631216
Vasai-Virar,2025-12-20,24.11842,7.1899304,21.535795
Vasai-Virar,2025-12-21,24.104189,6.257373,21.289324
Vasai-Virar,2025-12-22,24.954227,6.8684554,20.037516
Vasai-Virar,2025-12-23,25.687267,8.239446,21.201294
Vasai-Virar,2025-12-24,24.336813,6.70163,21.142134
Vasai-Virar,2025-12-25,25.72459,6.8957934,21.91174
Vasai-Virar,2025-12-26,25.062937,7.090558,22.051697
Vasai-Virar,2025-12-27,25.222624,6.700952,22.36624
Vasai-Virar,2025-12-28,25.203634,6.5551863,23.378187
Vasai-Virar,2025-12-29,25.303608,5.8524714,21.821955
Vasai-Virar,2025-12-30,25.230562,6.761189,24.34053
Vasai-Virar,2025-12-31,24.909637,6.0707045,22.295982
Vasai-Virar,2026-01-01,27.129995,6.475149,22.034206
Vasai-Virar,2026-01-02,25.716738,6.5667267,23.375185
Vasai-Virar,2026-01-03,26.61461,5.1817517,23.277617
Vasai-Virar,2026-01-04,26.315813,8.771319,21.770784
Vasai-Virar,2026-01-05,25.422312,5.7566137,22.612223
Vasai-Virar,2026-01-06,26.668152,8.879666,24.037872
Vasai-Virar,2026-01-07,26.753569,9.343998,24.059263
Vasai-Virar,2026-01-08,27.372108,11.670821,23.448223
Vasai-Virar,2026-01-09,26.84181,9.733373,23.551664
Vasai-Virar,2026-01-10,26.0267,8.195292,23.825766
Vasai-Virar,2026-01-11,26.863874,8.207719,23.078493
Vasai-Virar,2026-01-12,26.247616,9.957715,24.143354
Vasai-Virar,2026-01-13,27.066366,10.167774,24.219831
Vasai-Virar,2026-01-14,26.82157,10.273635,24.142626
Vasai-Virar,2026-01-15,27.71783,10.049354,24.62917
Vasai-Virar,2026-01-16,27.797731,9.873087,24.392159
Vasai-Virar,2026-01-17,27.434563,9.32703,25.029976
Vasai-Virar,2026-01-18,27.09485,10.804489,24.96792
Vasai-Virar,2026-01-19,27.694277,9.622111,24.59897
Vasai-Virar,2026-01-20,28.655827,12.02269,21.961708
Vasai-Virar,2026-01-21,27.312134,13.817643,23.448143
Vasai-Virar,2026-01-22,27.848522,12.56288,22.482883
Vasai-Virar,2026-01-23,27.853138,12.259322,23.95615
Vasai-Virar,2026-01-24,28.891657,14.892266,24.608103
Vasai-Virar,2026-01-25,28.96397,13.258644,24.39443
Vasai-Virar,2026-01-26,27.895031,11.8068905,23.746445
Vasai-Virar,2026-01-27,28.679682,12.09036,24.66768
Vasai-Virar,2026-01-28,28.132938,11.341472,25.454668
Vasai-Virar,2026-01-29,29.16237,11.289359,24.489553
Vasai-Virar,2026-01-30,29.270271,9.600843,23.974283
Vasai-Virar,2026-01-31,28.832401,10.686162,23.914835
Vasai-Virar,2026-02-01,28.976698,10.29484,23.798496
Vasai-Virar,2026-02-02,29.355177,10.923854,22.09215
Vasai-Virar,2026-02-03,30.321327,10.320427,22.559198
Vasai-Virar,2026-02-04,29.398394,12.435006,23.219423
Vasai-Virar,2026-02-05,28.011305,12.77034,22.651836
Vasai-Virar,2026-02-06,29.969454,13.819349,24.582975
Vasai-Virar,2026-02-07,28.799408,10.737779,22.240948
Vasai-Virar,2026-02-08,29.444008,10.823215,23.109304
Vasai-Virar,2026-02-09,29.691166,10.327757,21.424492
Vasai-Virar,2026-02-10,30.116621,12.683199,20.914982
Vasai-Virar,2026-02-11,30.246664,11.842455,23.11569
Vasai-Virar,2026-02-12,29.074665,11.8950205,22.368912
Vasai-Virar,2026-02-13,29.840467,9.87699,20.78944
Vasai-Virar,2026-02-14,30.086452,13.270957,22.023783
Vasai-Virar,2026-02-15,29.76958,11.446586,22.223536
Vasai-Virar,2026-02-16,29.404184,11.602439,22.187366
Vasai-Virar,2026-02-17,30.950922,11.373801,21.181831
Vasai-Virar,2026-02-18,30.230366,12.928009,22.161121
Vasai-Virar,2026-02-19,30.813526,11.11767,21.383741
Vasai-Virar,2026-02-20,30.0648,10.851859,20.399426
Vasai-Virar,2026-02-21,29.960556,11.464705,21.022223
Vasai-Virar,2026-02-22,31.106522,12.329811,19.952282
Vasai-Virar,2026-02-23,30.310978,13.3318,20.039734
Vasai-Virar,2026-02-24,30.357294,15.597252,19.300581
Vasai-Virar,2026-02-25,30.857391,13.777393,20.315302
Vasai-Virar,2026-02-26,31.11313,12.729235,22.19826
Vasai-Virar,2026-02-27,31.273298,10.740171,22.110762
Vasai-Virar,2026-02-28,30.63021,13.856173,21.00309
Vasai-Virar,2026-03-01,31.136179,11.862599,21.12392
Vasai-Virar,2026-03-02,31.233284,13.399539,20.856817
Vasai-Virar,2026-03-03,31.21595,12.112199,20.459805
Vasai-Virar,2026-03-04,31.425142,11.101857,20.61947
Vasai-Virar,2026-03-05,30.989012,11.518494,21.791836
Vasai-Virar,2026-03-06,31.303324,11.5117855,20.364624
Vasai-Virar,2026-03-07,31.020657,12.833584,21.636309
Vasai-Virar,2026-03-08,31.119032,10.607241,19.548203
Vasai-Virar,2026-03-09,31.504875,11.366529,21.319271
Vasai-Virar,2026-03-10,30.78606,13.143262,20.323168
Vasai-Virar,2026-03-11,30.926609,11.1274,21.239296
Vasai-Virar,2026-03-12,32.09412,13.077814,20.970087
Vasai-Virar,2026-03-13,31.740688,15.3059,22.50501
Vasai-Virar,2026-03-14,31.104254,12.070636,20.698544
Vasai-Virar,2026-03-15,31.61134,12.211327,20.740602
Vasai-Virar,2026-03-16,31.252136,10.460449,21.254124
Vasai-Virar,2026-03-17,32.11082,11.073907,21.812572
Vasai-Virar,2026-03-18,32.02895,11.136689,21.310308
Vasai-Virar,2026-03-19,31.6764,10.080903,22.27974
Vasai-Virar,2026-03-20,31.077608,10.975686,22.26212
Vasai-Virar,2026-03-21,32.471443,11.427032,21.568811
Vasai-Virar,2026-03-22,31.429993,9.612151,21.636534
Vasai-Virar,2026-03-23,32.01556,9.349526,21.666458
Vasai-Virar,2026-03-24,31.713194,10.757739,23.175373
