City,Date,Temperature,Precipitation,WindSpeed
Hyderabad,2025-08-20,22.606348,5.3155017,13.381433
Hyderabad,2025-08-21,21.847212,5.834261,13.454204
Hyderabad,2025-08-22,22.501925,6.375488,11.979615
Hyderabad,2025-08-23,22.851894,4.745351,12.567348
Hyderabad,2025-08-24,21.709948,5.5566845,13.023623
Hyderabad,2025-08-25,21.183125,7.0762897,11.616708
Hyderabad,2025-08-26,22.071783,4.4960446,10.942446
Hyderabad,2025-08-27,21.31106,4.9745975,12.94184
Hyderabad,2025-08-28,21.587051,4.2676888,10.061148
Hyderabad,2025-08-29,21.13613,3.5021775,11.031757
Hyderabad,2025-08-30,21.583021,3.340492,10.740551
Hyderabad,2025-08-31,21.425787,5.18631,11.814166
Hyderabad,2025-09-01,20.724047,2.824571,10.789969
Hyderabad,2025-09-02,21.891556,4.456948,10.169495
Hyderabad,2025-09-03,21.393623,4.9508176,10.658936
Hyderabad,2025-09-04,21.314518,3.5977867,11.11148
Hyderabad,2025-09-05,21.914845,4.733468,11.083022
Hyderabad,2025-09-06,22.08273,5.712258,10.814235
Hyderabad,2025-09-07,21.961288,4.9309487,8.877871
Hyderabad,2025-09-08,21.034678,4.2109675,9.996568
Hyderabad,2025-09-09,20.195244,2.9094334,10.995144
Hyderabad,2025-09-10,21.093306,3.8164492,10.22276
Hyderabad,2025-09-11,20.877373,4.2949176,11.379862
Hyderabad,2025-09-12,21.804583,2.6778533,12.40718
Hyderabad,2025-09-13,20.430788,2.4129364,10.418695
Hyderabad,2025-09-14,21.644579,1.7694459,11.40389
Hyderabad,2025-09-15,20.85619,2.5240262,11.264383
Hyderabad,2025-09-16,21.252554,1.67116,11.3429985
Hyderabad,2025-09-17,20.886095,3.292943,11.383762
Hyderabad,2025-09-18,20.917599,2.220276,11.145399
Hyderabad,2025-09-19,21.043242,1.5774305,12.200301
Hyderabad,2025-09-20,21.947561,3.827917,10.515882
Hyderabad,2025-09-21,21.054321,0.83013165,11.0133
Hyderabad,2025-09-22,20.822277,1.6558403,10.407621
Hyderabad,2025-09-23,20.969887,2.1633365,10.024474
Hyderabad,2025-09-24,20.611488,0.0,12.023739
Hyderabad,2025-09-25,21.005964,1.699521,12.309815
Hyderabad,2025-09-26,21.081366,0.6623874,12.1958475
Hyderabad,2025-09-27,21.432852,1.8987126,12.377995
Hyderabad,2025-09-28,20.75304,0.0,14.195649
Hyderabad,2025-09-29,20.47991,1.7040204,12.995765
Hyderabad,2025-09-30,20.91817,0.22715332,13.441443
Hyderabad,2025-10-01,21.608362,0.40736386,12.164691
Hyderabad,2025-10-02,21.578499,0.0,13.310913
Hyderabad,2025-10-03,20.238451,0.17231621,13.967634
Hyderabad,2025-10-04,20.52136,0.0,13.929404
Hyderabad,2025-10-05,21.209766,0.0,14.572674
Hyderabad,2025-10-06,20.615322,0.0,13.671741
Hyderabad,2025-10-07,20.932426,0.0,14.093018
Hyderabad,2025-10-08,20.410353,0.26881742,13.227654
Hyderabad,2025-10-09,20.94725,0.0,13.611156
Hyderabad,2025-10-10,21.600882,0.0,13.806812
Hyderabad,2025-10-11,20.355616,0.0,13.232836
Hyderabad,2025-10-12,21.132582,0.0,13.382207
Hyderabad,2025-10-13,21.053827,0.0,14.889448
Hyderabad,2025-10-14,21.100727,0.0,15.223142
Hyderabad,2025-10-15,21.106768,0.0,13.321255
Hyderabad,2025-10-16,21.149965,0.0,15.476873
Hyderabad,2025-10-17,21.247753,0.0,13.647939
Hyderabad,2025-10-18,21.789045,0.0,15.506184
Hyderabad,2025-10-19,20.176188,0.0,14.58659
Hyderabad,2025-10-20,22.130825,0.0,14.134622
Hyderabad,2025-10-21,20.969193,0.0,15.083845
Hyderabad,2025-10-22,21.004686,0.0,15.097927
Hyderabad,2025-10-23,21.703352,0.0,14.121676
Hyderabad,2025-10-24,20.708576,0.0,15.246863
Hyderabad,2025-10-25,21.60155,0.0,15.232051
Hyderabad,2025-10-26,21.792576,0.0,13.233551
Hyderabad,2025-10-27,21.849514,0.0,13.640458
Hyderabad,2025-10-28,21.761684,0.0,13.505917
Hyderabad,2025-10-29,22.420412,0.0,12.835504
Hyderabad,2025-10-30,22.208805,0.0,13.767269
Hyderabad,2025-10-31,20.926844,0.0,13.425309
Hyderabad,2025-11-01,22.755814,0.0,14.189605
Hyderabad,2025-11-02,22.245146,0.0,14.385824
Hyderabad,2025-11-03,21.541065,0.0,13.931203
Hyderabad,2025-11-04,23.17205,0.0,13.633426
Hyderabad,2025-11-05,21.949724,0.0,12.989798
Hyderabad,2025-11-06,22.22642,0.0,13.639823
Hyderabad,2025-11-07,22.78204,0.0,13.467763
Hyderabad,2025-11-08,22.096012,0.0,12.152509
Hyderabad,2025-11-09,21.654808,0.0,12.47438
Hyderabad,2025-11-10,20.76931,0.0,12.383752
Hyderabad,2025-11-11,21.921227,0.0,13.345791
Hyderabad,2025-11-12,22.642477,0.0,12.666845
Hyderabad,2025-11-13,22.266417,0.0,11.628472
Hyderabad,2025-11-14,23.204496,0.0,12.425436
Hyderabad,2025-11-15,22.802317,0.0,11.94244
Hyderabad,2025-11-16,21.923958,0.0,11.383488
Hyderabad,2025-11-17,23.053146,0.0,11.37656
Hyderabad,2025-11-18,23.983284,0.0,12.087054
Hyderabad,2025-11-19,23.127459,0.0,12.264914
Hyderabad,2025-11-20,22.951534,0.0,11.703335
Hyderabad,2025-11-21,23.591454,0.0,11.5422
Hyderabad,2025-11-22,23.428284,0.0,11.36014
Hyderabad,2025-11-23,22.744026,0.0,10.480992
Hyderabad,2025-11-24,23.165363,0.0,11.012589
Hyderabad,2025-11-25,24.201841,0.0,10.235112
Hyderabad,2025-11-26,22.37531,0.0,10.767216
Hyderabad,2025-11-27,23.893314,0.0,10.991509
Hyderabad,2025-11-28,23.752449,0.0,10.980757
Hyderabad,2025-11-29,23.68917,0.0,11.509279
Hyderabad,2025-11-30,24.659452,0.0,11.095089
Hyderabad,2025-12-01,24.175295,0.0,10.482119
Hyderabad,2025-12-02,24.130491,0.0,10.4820795
Hyderabad,2025-12-03,23.802305,0.0,8.947409
Hyderabad,2025-12-04,24.955772,0.0,9.787645
Hyderabad,2025-12-05,24.218092,0.0,11.630675
Hyderabad,2025-12-06,24.339552,0.0,10.093822
Hyderabad,2025-12-07,24.072254,0.0,10.07787
Hyderabad,2025-12-08,24.842863,0.0,10.145098
Hyderabad,2025-12-09,24.017637,0.0,11.334219
Hyderabad,2025-12-10,25.033228,0.0,9.513627
Hyderabad,2025-12-11,25.518486,0.0,11.606964
Hyderabad,2025-12-12,25.160465,0.0,10.967078
Hyderabad,2025-12-13,24.08915,0.0,10.972693
Hyderabad,2025-12-14,24.351027,0.0,10.515831
Hyderabad,2025-12-15,24.739767,0.0,10.558316
Hyderabad,2025-12-16,24.668615,0.9016494,10.714904
Hyderabad,2025-12-17,25.278461,0.0,11.051551
Hyderabad,2025-12-18,25.861809,0.0,10.798585
Hyderabad,2025-12-19,25.866188,0.0,11.164169
Hyderabad,2025-12-20,25.36647,0.0,11.932234
Hyderabad,2025-12-21,26.068287,0.0,12.098733
Hyderabad,2025-12-22,25.157463,0.50733006,11.112113
Hyderabad,2025-12-23,26.334211,0.8295142,11.170852
Hyderabad,2025-12-24,26.792137,0.0,10.279232
Hyderabad,2025-12-25,27.100426,0.0,13.078951
Hyderabad,2025-12-26,26.028692,0.0,12.4006
Hyderabad,2025-12-27,25.934555,1.5104482,12.85063
Hyderabad,2025-12-28,26.456982,1.8818661,11.803925
Hyderabad,2025-12-29,26.477932,0.1763855,11.703733
Hyderabad,2025-12-30,27.535292,0.880428,13.510908
Hyderabad,2025-12-31,25.8388,0.49517778,12.670862
Hyderabad,2026-01-01,27.350693,1.0739673,13.954147
Hyderabad,2026-01-02,26.809244,2.0199373,13.132153
Hyderabad,2026-01-03,27.595036,1.434151,13.682618
Hyderabad,2026-01-04,26.347372,2.5139246,14.342045
Hyderabad,2026-01-05,27.281258,2.166588,14.396564
Hyderabad,2026-01-06,28.357845,0.0,13.626366
Hyderabad,2026-01-07,28.123772,2.2615926,12.753977
Hyderabad,2026-01-08,27.740068,3.1743827,14.132576
Hyderabad,2026-01-09,27.906546,4.198832,13.250573
Hyderabad,2026-01-10,27.787254,3.2408078,15.281829
Hyderabad,2026-01-11,27.540981,3.9112186,13.987404
Hyderabad,2026-01-12,27.239029,2.7253237,14.687673
Hyderabad,2026-01-13,29.169476,2.0550923,14.677225
Hyderabad,2026-01-14,27.744585,4.3611536,13.692284
Hyderabad,2026-01-15,29.63725,3.2529294,15.265998
Hyderabad,2026-01-16,28.339277,5.555479,14.465345
Hyderabad,2026-01-17,28.889788,3.5434906,15.364946
Hyderabad,2026-01-18,28.720266,2.770837,13.308672
Hyderabad,2026-01-19,28.463146,4.5765495,14.906254
Hyderabad,2026-01-20,29.32112,3.0739973,16.147964
Hyderabad,2026-01-21,28.865587,2.9835577,14.291143
Hyderabad,2026-01-22,28.69029,4.1194396,16.43193
Hyderabad,2026-01-23,29.745161,4.7076397,13.238544
Hyderabad,2026-01-24,29.25823,6.434326,14.229063
Hyderabad,2026-01-25,29.447123,5.439519,14.207834
Hyderabad,2026-01-26,29.375954,4.8360777,13.5597925
Hyderabad,2026-01-27,29.513042,3.8487606,12.133624
Hyderabad,2026-01-28,29.052946,5.438245,12.889322
Hyderabad,2026-01-29,29.821194,6.5291095,15.025696
Hyderabad,2026-01-30,30.542345,5.9541225,14.765799
Hyderabad,2026-01-31,30.304428,6.792126,11.898034
Hyderabad,2026-02-01,29.619198,5.9240737,12.928253
Hyderabad,2026-02-02,29.957315,4.8721848,12.634373
Hyderabad,2026-02-03,30.904171,5.1142945,14.923057
Hyderabad,2026-02-04,29.885431,7.0922675,13.901669
Hyderabad,2026-02-05,29.955603,6.7795744,11.432453
Hyderabad,2026-02-06,30.550207,4.981612,15.017048
Hyderabad,2026-02-07,30.791874,5.0731263,12.179138
Hyderabad,2026-02-08,30.43459,4.8938756,11.130821
Hyderabad,2026-02-09,31.531881,8.065292,12.020661
Hyderabad,2026-02-10,31.081255,6.3265457,11.896641
Hyderabad,2026-02-11,30.946983,5.7394686,11.30195
Hyderabad,2026-02-12,31.086922,4.9512687,12.756668
Hyderabad,2026-02-13,31.39715,8.809814,12.860024
Hyderabad,2026-02-14,31.62205,3.8439753,12.813116
Hyderabad,2026-02-15,31.904877,4.006014,12.3096895
Hyderabad,2026-02-16,30.910212,5.1351266,12.06389
Hyderabad,2026-02-17,30.813013,5.5912604,11.847284
Hyderabad,2026-02-18,31.536055,3.9970615,13.339795
Hyderabad,2026-02-19,31.712957,5.6389217,12.156186
Hyderabad,2026-02-20,31.785988,5.6736345,12.123882
Hyderabad,2026-02-21,32.257256,4.3274584,10.091064
Hyderabad,2026-02-22,31.742527,3.8270605,10.317396
Hyderabad,2026-02-23,32.02496,4.662215,9.99531
Hyderabad,2026-02-24,31.02065,3.5895865,10.910718
Hyderabad,2026-02-25,32.381153,3.39548,10.707484
Hyderabad,2026-02-26,32.458725,5.0057206,11.794975
Hyderabad,2026-02-27,33.18851,4.2081614,10.750935
Hyderabad,2026-02-28,32.65855,4.052697,10.523621
Hyderabad,2026-03-01,32.25936,3.069312,10.028589
Hyderabad,2026-03-02,31.996674,3.701154,10.28056
Hyderabad,2026-03-03,32.97296,3.898182,10.323086
Hyderabad,2026-03-04,32.81354,4.7950764,13.093486
Hyderabad,2026-03-05,33.587082,5.1444325,11.761861
Hyderabad,2026-03-06,32.447124,4.8947525,11.195559
Hyderabad,2026-03-07,32.22437,3.637261,10.994704
Hyderabad,2026-03-08,32.517544,4.742613,10.30854
Hyderabad,2026-03-09,33.69106,4.315345,11.998614
Hyderabad,2026-03-10,32.345932,4.8895817,10.756156
Hyderabad,2026-03-11,31.702908,3.3137255,9.950523
Hyderabad,2026-03-12,32.343277,3.072263,11.40057
Hyderabad,2026-03-13,33.79713,1.3809711,11.424858
Hyderabad,2026-03-14,32.455784,2.075904,11.184579
Hyderabad,2026-03-15,32.785263,3.1795409,12.048947
Hyderabad,2026-03-16,32.658146,2.964008,10.672665
Hyderabad,2026-03-17,32.61595,1.9073746,11.452659
Hyderabad,2026-03-18,31.77516,3.4375637,11.248796
Hyderabad,2026-03-19,33.46062,4.283163,9.914797
Hyderabad,2026-03-20,32.852745,0.40603507,11.603084
Hyderabad,2026-03-21,32.843204,0.65028495,13.71276
Hyderabad,2026-03-22,33.51633,0.0,12.197525
Hyderabad,2026-03-23,33.980465,3.0628238,13.507998
Hyderabad,2026-03-24,32.77288,1.0474683,12.58686
Hyderabad,2026-03-25,32.536106,0.0,11.467202
Hyderabad,2026-03-26,33.21888,2.8013797,12.659077
Hyderabad,2026-03-27,33.396328,1.4689717,10.72016
Hyderabad,2026-03-28,32.973835,0.0,12.8079195
Hyderabad,2026-03-29,34.045742,0.33547685,12.695618
Hyderabad,2026-03-30,33.286015,0.0,13.438108
Hyderabad,2026-03-31,33.7066,0.96172154,13.852052
Hyderabad,2026-04-01,33.595272,1.3842399,12.88821
Hyderabad,2026-04-02,33.694336,0.6136474,13.453775
Hyderabad,2026-04-03,34.157772,0.8593328,14.84545
Hyderabad,2026-04-04,33.27834,0.0,13.45441
Hyderabad,2026-04-05,33.45697,0.0,13.50088
Hyderabad,2026-04-06,33.207905,0.0,14.770646
Hyderabad,2026-04-07,34.050068,0.0,14.884973
Hyderabad,2026-04-08,34.170406,0.0,14.889166
Hyderabad,2026-04-09,33.54225,0.0,14.068878
Hyderabad,2026-04-10,33.85077,0.0,15.20636
Hyderabad,2026-04-11,33.87438,0.0,14.036957
Hyderabad,2026-04-12,32.82994,0.1645729,14.600177
Hyderabad,2026-04-13,33.62375,0.0,13.681128
Hyderabad,2026-04-14,32.703075,0.0,14.71054
Hyderabad,2026-04-15,33.606228,0.0,14.037227
Hyderabad,2026-04-16,33.677025,0.0,14.866928
Hyderabad,2026-04-17,32.57877,0.0,15.109579
Hyderabad,2026-04-18,32.877316,0.0,13.919047
Hyderabad,2026-04-19,32.851585,0.0,14.165544
Hyderabad,2026-04-20,32.569485,0.0,15.144228
Hyderabad,2026-04-21,32.821407,0.0,14.717789
Hyderabad,2026-04-22,33.025673,0.0,14.134103
Hyderabad,2026-04-23,33.166496,0.0,14.239648
Hyderabad,2026-04-24,33.000656,0.0,14.337719
Hyderabad,2026-04-25,32.990067,0.0,14.798316
