City,Date,Temperature,Precipitation,WindSpeed
Mirzapur,2025-02-13,26.82098,6.291937,11.797183
Mirzapur,2025-02-14,26.266258,4.7451754,9.950923
Mirzapur,2025-02-15,26.109234,5.4447927,9.384385
Mirzapur,2025-02-16,27.23785,4.127871,9.76915
Mirzapur,2025-02-17,26.188278,4.040489,11.086555
Mirzapur,2025-02-18,26.060453,6.9245677,9.656941
Mirzapur,2025-02-19,26.99352,5.7876296,10.526113
Mirzapur,2025-02-20,26.017187,4.7050304,9.232676
Mirzapur,2025-02-21,26.359842,6.0333962,9.006697
Mirzapur,2025-02-22,25.996023,5.651242,10.734295
Mirzapur,2025-02-23,26.376442,6.0634313,11.021978
Mirzapur,2025-02-24,26.520424,4.3016033,9.877945
Mirzapur,2025-02-25,26.641275,5.859572,9.066041
Mirzapur,2025-02-26,26.185003,8.545093,10.103856
Mirzapur,2025-02-27,26.751968,3.4406335,8.945918
Mirzapur,2025-02-28,25.51088,4.8048654,10.632903
Mirzapur,2025-03-01,27.041124,5.5954,9.40567
Mirzapur,2025-03-02,27.043486,3.5499253,9.514642
Mirzapur,2025-03-03,27.40954,3.434709,11.810127
Mirzapur,2025-03-04,26.186432,3.5670981,9.18927
Mirzapur,2025-03-05,26.728058,4.734631,9.358005
Mirzapur,2025-03-06,26.746862,5.810417,9.666548
Mirzapur,2025-03-07,27.03572,3.8719978,9.238575
Mirzapur,2025-03-08,26.577536,3.1306682,9.317592
Mirzapur,2025-03-09,27.417473,4.4870896,8.992597
Mirzapur,2025-03-10,26.638905,4.431704,8.254118
Mirzapur,2025-03-11,26.289648,4.257217,9.02851
Mirzapur,2025-03-12,26.114117,1.9664872,8.344048
Mirzapur,2025-03-13,26.547857,3.7043893,8.850297
Mirzapur,2025-03-14,26.761667,2.6613426,11.011153
Mirzapur,2025-03-15,26.544165,1.7134975,8.771018
Mirzapur,2025-03-16,25.978943,3.0274265,9.747498
Mirzapur,2025-03-17,26.501055,2.6378562,9.811212
Mirzapur,2025-03-18,26.526316,1.5316433,8.765254
Mirzapur,2025-03-19,25.372303,0.0,8.522761
Mirzapur,2025-03-20,25.894022,3.170257,9.436233
Mirzapur,2025-03-21,25.821283,1.129577,8.191132
Mirzapur,2025-03-22,25.015383,2.0331588,10.64543
Mirzapur,2025-03-23,25.18153,1.3337842,10.861006
Mirzapur,2025-03-24,25.5874,3.5562148,10.788323
Mirzapur,2025-03-25,25.418398,1.3749421,10.37279
Mirzapur,2025-03-26,25.277342,0.0,9.503351
Mirzapur,2025-03-27,25.362299,1.3866953,10.542213
Mirzapur,2025-03-28,24.719372,0.43010908,9.693488
Mirzapur,2025-03-29,23.923033,0.34641403,8.724402
Mirzapur,2025-03-30,23.805359,0.64106673,10.252832
Mirzapur,2025-03-31,23.226297,1.1730258,9.877928
Mirzapur,2025-04-01,25.024693,0.0,11.071286
Mirzapur,2025-04-02,22.900276,1.3563638,10.657672
Mirzapur,2025-04-03,23.706028,0.0,10.553426
Mirzapur,2025-04-04,23.699512,0.0,11.621278
Mirzapur,2025-04-05,23.69009,0.9734539,11.702518
Mirzapur,2025-04-06,23.671345,0.0,12.709474
Mirzapur,2025-04-07,22.92878,0.34082982,11.913709
Mirzapur,2025-04-08,23.255415,0.0,10.472069
Mirzapur,2025-04-09,23.530704,0.0,11.623637
Mirzapur,2025-04-10,23.325886,0.0,11.523511
Mirzapur,2025-04-11,23.433008,0.0,12.278565
Mirzapur,2025-04-12,23.187296,0.0,12.66092
Mirzapur,2025-04-13,23.024727,0.0,12.319529
Mirzapur,2025-04-14,23.160526,0.0,12.383261
Mirzapur,2025-04-15,22.73061,0.0,14.168656
Mirzapur,2025-04-16,22.681358,0.0,13.571399
Mirzapur,2025-04-17,22.025873,0.0,12.199815
Mirzapur,2025-04-18,22.401493,0.0,13.959393
Mirzapur,2025-04-19,21.611782,0.0,13.862816
Mirzapur,2025-04-20,21.983677,0.0,14.376896
Mirzapur,2025-04-21,20.67098,0.0,12.249341
Mirzapur,2025-04-22,22.034536,0.0,12.794276
Mirzapur,2025-04-23,21.057047,0.0,12.541148
Mirzapur,2025-04-24,21.313007,0.0,12.886809
Mirzapur,2025-04-25,21.279411,0.0,12.819923
Mirzapur,2025-04-26,21.42629,0.0,12.972248
Mirzapur,2025-04-27,21.133904,0.0,14.073636
Mirzapur,2025-04-28,21.461807,0.0,13.337858
Mirzapur,2025-04-29,20.983763,0.0,14.515692
Mirzapur,2025-04-30,20.589882,0.0,12.002739
Mirzapur,2025-05-01,20.546022,0.0,11.803591
Mirzapur,2025-05-02,20.255436,0.0,12.671483
Mirzapur,2025-05-03,19.843855,0.0,11.864279
Mirzapur,2025-05-04,19.950815,0.0,13.266259
Mirzapur,2025-05-05,19.587849,0.0,12.515368
Mirzapur,2025-05-06,20.857086,0.0,12.87753
Mirzapur,2025-05-07,19.8441,0.0,12.7013855
Mirzapur,2025-05-08,21.56524,0.0,10.795723
Mirzapur,2025-05-09,20.252554,0.0,11.646755
Mirzapur,2025-05-10,19.624523,0.0,11.56484
Mirzapur,2025-05-11,19.663254,0.0,12.809211
Mirzapur,2025-05-12,19.49037,0.0,10.568723
Mirzapur,2025-05-13,18.377594,0.0,10.663197
Mirzapur,2025-05-14,19.100487,0.0,10.17342
Mirzapur,2025-05-15,19.255386,0.0,11.478883
Mirzapur,2025-05-16,18.69583,0.0,11.221256
Mirzapur,2025-05-17,18.970114,0.0,11.202177
Mirzapur,2025-05-18,17.952417,0.0,9.683011
Mirzapur,2025-05-19,17.808554,0.0,9.740484
Mirzapur,2025-05-20,17.214985,0.0,10.246281
Mirzapur,2025-05-21,19.019955,0.0,11.064875
Mirzapur,2025-05-22,17.974749,0.0,10.956405
Mirzapur,2025-05-23,17.702696,0.0,12.174955
Mirzapur,2025-05-24,18.410633,0.0,10.368493
Mirzapur,2025-05-25,17.556814,0.0,10.111638
Mirzapur,2025-05-26,17.346508,0.0,9.608039
Mirzapur,2025-05-27,16.95685,0.0,10.071913
Mirzapur,2025-05-28,17.238869,0.0,9.401986
Mirzapur,2025-05-29,17.551725,0.0,9.898139
Mirzapur,2025-05-30,16.748075,0.0,9.056237
Mirzapur,2025-05-31,17.257547,0.0,9.105273
Mirzapur,2025-06-01,17.296478,0.0,8.907958
Mirzapur,2025-06-02,17.11162,0.0,8.715814
Mirzapur,2025-06-03,17.275497,0.0,8.719262
Mirzapur,2025-06-04,17.11311,0.0,8.119569
Mirzapur,2025-06-05,17.160086,0.0,8.989256
Mirzapur,2025-06-06,17.036749,0.0,7.8393373
Mirzapur,2025-06-07,17.07603,0.0,9.053794
Mirzapur,2025-06-08,16.871904,0.0,8.6097145
Mirzapur,2025-06-09,15.780892,0.0,10.176731
Mirzapur,2025-06-10,16.981936,0.0,8.204473
Mirzapur,2025-06-11,15.944844,0.0,6.874392
Mirzapur,2025-06-12,16.72272,0.0,8.732188
Mirzapur,2025-06-13,17.059416,0.0,10.246843
Mirzapur,2025-06-14,15.829811,0.0,7.47642
Mirzapur,2025-06-15,15.453841,1.7450724,9.980764
Mirzapur,2025-06-16,16.30395,0.0,11.534816
Mirzapur,2025-06-17,15.848804,0.0,11.229885
Mirzapur,2025-06-18,16.74685,0.0,9.37526
Mirzapur,2025-06-19,15.656007,0.0,9.844193
Mirzapur,2025-06-20,17.810545,0.0,10.244532
Mirzapur,2025-06-21,15.488215,2.5775673,9.807525
Mirzapur,2025-06-22,16.26686,0.0,8.969894
Mirzapur,2025-06-23,15.545617,0.0,11.630408
Mirzapur,2025-06-24,16.236319,0.0,11.250401
Mirzapur,2025-06-25,16.148499,0.118181944,11.729523
Mirzapur,2025-06-26,15.830344,0.0,11.717906
Mirzapur,2025-06-27,16.238144,0.0,11.029225
Mirzapur,2025-06-28,16.22189,1.3005525,11.18882
Mirzapur,2025-06-29,16.58645,3.4178345,12.076566
Mirzapur,2025-06-30,15.993877,0.0,13.581474
Mirzapur,2025-07-01,15.910877,1.3725832,12.018518
Mirzapur,2025-07-02,16.224628,1.4108064,12.314543
Mirzapur,2025-07-03,15.549577,0.7795424,12.362262
Mirzapur,2025-07-04,15.589669,0.0968428,13.28386
Mirzapur,2025-07-05,15.4005,1.481596,11.058059
Mirzapur,2025-07-06,15.056731,1.7189041,13.72237
Mirzapur,2025-07-07,15.217951,1.5189209,12.303389
Mirzapur,2025-07-08,15.188038,2.7288811,13.661899
Mirzapur,2025-07-09,15.599725,1.6874927,13.959345
Mirzapur,2025-07-10,14.686823,3.4476535,14.566897
Mirzapur,2025-07-11,15.750808,2.7573533,14.231583
Mirzapur,2025-07-12,15.614409,1.2828968,13.882701
Mirzapur,2025-07-13,14.609564,1.6649063,14.971063
Mirzapur,2025-07-14,15.135135,4.0173354,14.479696
Mirzapur,2025-07-15,14.424814,4.1971474,13.695339
Mirzapur,2025-07-16,14.711176,4.738361,14.523571
Mirzapur,2025-07-17,14.347618,4.535884,13.415211
Mirzapur,2025-07-18,15.335487,1.2211149,12.691864
Mirzapur,2025-07-19,14.699047,2.7124357,13.331369
Mirzapur,2025-07-20,14.931604,3.971299,13.5643
Mirzapur,2025-07-21,14.468081,4.260302,14.932838
Mirzapur,2025-07-22,15.146367,5.3318396,14.497021
Mirzapur,2025-07-23,14.138299,4.740178,14.528842
Mirzapur,2025-07-24,15.190504,5.913681,15.008154
Mirzapur,2025-07-25,15.124535,3.7134511,13.822157
Mirzapur,2025-07-26,14.909149,4.989257,14.075105
Mirzapur,2025-07-27,13.784329,6.594944,14.190569
Mirzapur,2025-07-28,14.180223,4.8565984,14.965865
Mirzapur,2025-07-29,13.441158,5.2880826,12.914049
Mirzapur,2025-07-30,13.714982,6.113785,13.753739
Mirzapur,2025-07-31,14.38851,5.1960015,13.716214
Mirzapur,2025-08-01,14.147962,3.4467738,14.027622
Mirzapur,2025-08-02,14.33078,7.755313,13.989067
Mirzapur,2025-08-03,13.941498,4.409227,15.105518
Mirzapur,2025-08-04,12.979559,4.565281,13.71142
Mirzapur,2025-08-05,14.692752,6.2479205,14.004266
Mirzapur,2025-08-06,13.690853,4.011738,13.891993
Mirzapur,2025-08-07,13.462387,4.4918056,14.023614
Mirzapur,2025-08-08,13.810513,4.714436,14.354657
Mirzapur,2025-08-09,14.449557,6.7723455,11.403701
Mirzapur,2025-08-10,14.749275,6.7112856,13.129323
Mirzapur,2025-08-11,13.230627,6.4480433,13.398999
Mirzapur,2025-08-12,13.963291,5.1753836,13.533442
Mirzapur,2025-08-13,13.712136,4.65146,13.271072
Mirzapur,2025-08-14,14.5270815,5.977867,12.435074
Mirzapur,2025-08-15,14.483511,5.8312826,11.812253
Mirzapur,2025-08-16,13.11116,5.4941673,13.88348
Mirzapur,2025-08-17,14.267235,5.5979214,12.714564
Mirzapur,2025-08-18,13.05641,5.5505123,11.984287
Mirzapur,2025-08-19,13.746464,5.755699,10.700538
Mirzapur,2025-08-20,13.689757,5.497338,12.774227
Mirzapur,2025-08-21,14.066713,5.680543,11.765679
Mirzapur,2025-08-22,14.086855,5.1109204,12.496187
Mirzapur,2025-08-23,13.953049,5.642789,11.4423485
Mirzapur,2025-08-24,13.641226,5.4979587,10.865799
Mirzapur,2025-08-25,13.807817,6.5900064,11.322225
Mirzapur,2025-08-26,13.56632,5.6631436,11.643183
Mirzapur,2025-08-27,13.040306,5.405625,12.1500635
Mirzapur,2025-08-28,13.09753,4.699168,11.257206
Mirzapur,2025-08-29,13.887398,5.615075,9.903818
Mirzapur,2025-08-30,13.015171,6.4974856,10.725029
Mirzapur,2025-08-31,13.513258,3.778167,10.232134
Mirzapur,2025-09-01,13.130502,4.9671717,9.505825
Mirzapur,2025-09-02,13.327313,4.8908386,10.289618
Mirzapur,2025-09-03,13.167961,5.2930136,9.660686
Mirzapur,2025-09-04,14.406002,5.2331905,12.3064165
Mirzapur,2025-09-05,13.197453,4.6585474,8.8940935
Mirzapur,2025-09-06,13.781835,3.657197,9.564454
Mirzapur,2025-09-07,14.350821,1.9768492,10.717621
Mirzapur,2025-09-08,13.521777,4.6996503,11.662453
Mirzapur,2025-09-09,13.98845,3.6319242,12.116833
Mirzapur,2025-09-10,13.872082,3.451993,9.898352
Mirzapur,2025-09-11,13.2499075,4.7795277,10.546295
Mirzapur,2025-09-12,13.18251,3.137178,11.573494
Mirzapur,2025-09-13,13.513582,4.1718616,10.55013
Mirzapur,2025-09-14,14.27791,1.6538414,11.17489
Mirzapur,2025-09-15,13.864208,4.671783,10.614717
Mirzapur,2025-09-16,13.122338,2.9889517,11.3130455
Mirzapur,2025-09-17,13.100682,1.6896075,12.414602
Mirzapur,2025-09-18,13.4912615,3.786256,11.528433
Mirzapur,2025-09-19,13.688912,4.152002,12.346705
Mirzapur,2025-09-20,14.378537,1.609122,11.123674
Mirzapur,2025-09-21,14.920542,1.6135802,14.0729885
Mirzapur,2025-09-22,13.240318,2.6669674,12.2794485
Mirzapur,2025-09-23,14.257282,1.3212188,12.18389
Mirzapur,2025-09-24,13.498456,1.7912457,13.550303
Mirzapur,2025-09-25,13.567353,1.0551753,13.164815
Mirzapur,2025-09-26,13.411374,0.0,13.778506
Mirzapur,2025-09-27,12.647561,2.21726,12.801909
Mirzapur,2025-09-28,14.122243,0.0,12.987902
Mirzapur,2025-09-29,14.035924,0.93396926,11.651938
Mirzapur,2025-09-30,13.35823,0.0,13.907727
Mirzapur,2025-10-01,13.228919,0.9257508,12.035277
Mirzapur,2025-10-02,14.650254,0.0,13.730794
Mirzapur,2025-10-03,14.260191,0.0,13.451604
Mirzapur,2025-10-04,13.253968,0.0,13.637016
Mirzapur,2025-10-05,13.817305,1.3284866,14.598242
Mirzapur,2025-10-06,13.197169,0.0,14.867939
Mirzapur,2025-10-07,13.437487,0.0,14.219189
Mirzapur,2025-10-08,13.904748,2.1036446,14.641478
Mirzapur,2025-10-09,12.961838,0.0,15.020635
Mirzapur,2025-10-10,12.749292,0.0,13.845594
Mirzapur,2025-10-11,14.241415,0.0,16.020311
Mirzapur,2025-10-12,13.788379,0.16182138,16.883942
Mirzapur,2025-10-13,14.302898,0.0,15.216404
Mirzapur,2025-10-14,13.374769,0.0,14.04465
Mirzapur,2025-10-15,14.222584,0.0,15.880014
Mirzapur,2025-10-16,14.745723,0.377171,15.042998
Mirzapur,2025-10-17,14.131295,0.0,15.135598
Mirzapur,2025-10-18,14.803752,0.0,15.691623
Mirzapur,2025-10-19,14.387017,0.0,13.9264
Mirzapur,2025-10-20,14.221678,0.0,13.803599
Mirzapur,2025-10-21,14.31127,0.0,16.342157
Mirzapur,2025-10-22,14.355459,0.0,14.360234
Mirzapur,2025-10-23,15.577423,0.0,13.970501
Mirzapur,2025-10-24,14.309224,0.0,15.558034
Mirzapur,2025-10-25,14.549053,0.0,16.055017
Mirzapur,2025-10-26,15.303482,0.0,16.486685
Mirzapur,2025-10-27,14.862883,0.0,13.831704
Mirzapur,2025-10-28,14.775068,0.0,12.602299
Mirzapur,2025-10-29,13.995229,0.0,14.811717
Mirzapur,2025-10-30,15.025654,0.0,15.783242
Mirzapur,2025-10-31,15.784809,0.0,16.429764
Mirzapur,2025-11-01,15.632276,0.0,15.450134
Mirzapur,2025-11-02,15.950964,0.0,14.738015
Mirzapur,2025-11-03,15.956571,0.0,15.897748
Mirzapur,2025-11-04,16.401642,0.0,15.588619
Mirzapur,2025-11-05,14.910509,0.0,14.654013
Mirzapur,2025-11-06,14.961078,0.0,14.502676
Mirzapur,2025-11-07,15.811643,0.0,15.241893
Mirzapur,2025-11-08,16.23392,0.0,12.715205
Mirzapur,2025-11-09,16.793943,0.0,13.64425
Mirzapur,2025-11-10,15.9641695,0.0,14.778302
Mirzapur,2025-11-11,16.187626,0.0,13.345024
Mirzapur,2025-11-12,17.394922,0.0,13.333779
Mirzapur,2025-11-13,15.639442,0.0,13.345836
Mirzapur,2025-11-14,16.756304,0.0,12.972734
Mirzapur,2025-11-15,16.689722,0.0,12.821311
Mirzapur,2025-11-16,16.149351,0.0,12.604046
Mirzapur,2025-11-17,16.315418,0.0,11.977147
Mirzapur,2025-11-18,17.100777,0.0,11.899623
Mirzapur,2025-11-19,16.580677,0.0,12.694676
Mirzapur,2025-11-20,17.115091,0.0,11.769618
Mirzapur,2025-11-21,16.825222,0.0,13.022402
Mirzapur,2025-11-22,17.665611,0.0,12.639213
Mirzapur,2025-11-23,16.848183,0.0,11.669931
Mirzapur,2025-11-24,17.391909,0.0,12.94857
Mirzapur,2025-11-25,16.631989,0.0,12.056682
Mirzapur,2025-11-26,17.464575,0.0,11.516863
Mirzapur,2025-11-27,16.815233,0.0,10.728338
Mirzapur,2025-11-28,16.686897,0.0,10.985155
Mirzapur,2025-11-29,18.454891,0.0,11.483213
Mirzapur,2025-11-30,17.676477,0.0,12.683712
Mirzapur,2025-12-01,18.079887,0.0,9.548255
Mirzapur,2025-12-02,17.63293,0.0,10.488677
Mirzapur,2025-12-03,16.600626,0.0,12.84082
Mirzapur,2025-12-04,17.798588,0.0,11.079065
Mirzapur,2025-12-05,18.309217,0.0,11.123693
Mirzapur,2025-12-06,18.79599,0.0,10.008203
Mirzapur,2025-12-07,19.02064,0.0,11.15931
Mirzapur,2025-12-08,18.624983,0.0,9.837622
Mirzapur,2025-12-09,19.383224,0.0,12.342518
Mirzapur,2025-12-10,18.450108,0.0,12.264864
Mirzapur,2025-12-11,18.577827,0.0,10.558535
Mirzapur,2025-12-12,19.049376,0.0,11.806212
Mirzapur,2025-12-13,19.43937,0.6418125,10.172013
Mirzapur,2025-12-14,19.173134,0.0,11.81344
Mirzapur,2025-12-15,20.37066,0.0,11.560141
Mirzapur,2025-12-16,20.007835,0.0,10.386659
Mirzapur,2025-12-17,19.48725,0.0,11.934205
Mirzapur,2025-12-18,20.109177,0.0,11.826427
Mirzapur,2025-12-19,19.002281,1.7462038,12.568003
Mirzapur,2025-12-20,19.946844,0.0,12.671833
Mirzapur,2025-12-21,20.046759,2.4175856,13.7996435
Mirzapur,2025-12-22,20.633917,2.2357895,12.234734
Mirzapur,2025-12-23,19.923635,0.0,12.189905
Mirzapur,2025-12-24,20.356436,0.20131205,14.523936
Mirzapur,2025-12-25,20.600304,1.7518728,11.637155
Mirzapur,2025-12-26,19.893946,0.8157389,12.44421
Mirzapur,2025-12-27,20.515682,0.87775356,13.315929
Mirzapur,2025-12-28,20.358122,1.7870786,13.620847
Mirzapur,2025-12-29,20.6664,2.0587142,14.013462
Mirzapur,2025-12-30,21.471851,3.4338875,13.245835
Mirzapur,2025-12-31,21.997322,1.6504577,14.642315
Mirzapur,2026-01-01,21.249397,3.9618707,14.391169
Mirzapur,2026-01-02,22.278566,2.9443357,13.460108
Mirzapur,2026-01-03,21.563307,3.0651314,14.085476
Mirzapur,2026-01-04,22.37401,2.6526854,12.551891
Mirzapur,2026-01-05,21.63329,1.2299169,14.542043
Mirzapur,2026-01-06,21.80418,3.5344083,14.247646
Mirzapur,2026-01-07,21.972946,3.4952378,13.288928
Mirzapur,2026-01-08,21.778189,3.6830127,15.134931
Mirzapur,2026-01-09,23.015404,4.335077,13.484435
Mirzapur,2026-01-10,22.606972,2.595954,15.937921
Mirzapur,2026-01-11,22.872374,3.435462,14.667404
Mirzapur,2026-01-12,23.528088,5.2025266,15.266172
Mirzapur,2026-01-13,22.136602,3.4976575,15.384426
Mirzapur,2026-01-14,22.782478,5.6013308,15.343485
Mirzapur,2026-01-15,23.118315,3.0436494,14.992972
Mirzapur,2026-01-16,22.751669,5.2378736,15.470814
Mirzapur,2026-01-17,23.216068,4.493997,16.451889
Mirzapur,2026-01-18,24.293404,5.372468,14.602533
Mirzapur,2026-01-19,23.086412,5.6514707,13.933545
Mirzapur,2026-01-20,24.174149,4.4729605,16.209007
Mirzapur,2026-01-21,23.83358,7.516295,14.673216
Mirzapur,2026-01-22,24.228104,5.2253613,15.114847
Mirzapur,2026-01-23,24.180529,4.3088064,13.949506
Mirzapur,2026-01-24,23.50056,6.1063943,15.026415
Mirzapur,2026-01-25,23.597147,5.9653463,14.90156
Mirzapur,2026-01-26,23.978256,5.862375,14.055395
Mirzapur,2026-01-27,24.073465,5.228748,14.151026
Mirzapur,2026-01-28,24.966805,6.853351,13.276441
Mirzapur,2026-01-29,24.543257,5.032617,14.906403
Mirzapur,2026-01-30,25.161547,7.5575953,15.109175
Mirzapur,2026-01-31,24.91396,5.967966,14.579156
Mirzapur,2026-02-01,25.10984,5.887366,14.493376
Mirzapur,2026-02-02,25.062744,6.5153866,14.100729
Mirzapur,2026-02-03,24.54927,8.302332,14.398838
Mirzapur,2026-02-04,25.032995,7.5064564,14.543047
Mirzapur,2026-02-05,26.133928,6.189816,12.677457
Mirzapur,2026-02-06,24.896996,4.545301,12.861048
Mirzapur,2026-02-07,25.480766,7.788907,14.532235
Mirzapur,2026-02-08,25.984985,6.497936,13.058386
Mirzapur,2026-02-09,25.372898,8.125797,12.758871
Mirzapur,2026-02-10,25.426306,6.091713,14.0272
Mirzapur,2026-02-11,25.605703,3.8725617,13.938176
Mirzapur,2026-02-12,26.335773,6.779397,13.965683
Mirzapur,2026-02-13,25.549294,6.520849,13.330806
Mirzapur,2026-02-14,25.344843,7.3831754,12.605864
Mirzapur,2026-02-15,26.115662,6.8349223,12.300151
Mirzapur,2026-02-16,25.764755,7.1551557,12.626518
Mirzapur,2026-02-17,25.712841,7.1669326,13.030329
Mirzapur,2026-02-18,25.354517,8.154246,11.319449
Mirzapur,2026-02-19,26.009174,3.1180527,12.524671
Mirzapur,2026-02-20,26.794636,5.151856,12.855816
Mirzapur,2026-02-21,26.343147,5.6729283,10.9494505
Mirzapur,2026-02-22,26.746647,7.17142,13.161588
Mirzapur,2026-02-23,27.610172,4.754575,12.270977
Mirzapur,2026-02-24,26.962984,6.4451866,10.54318
Mirzapur,2026-02-25,26.079786,5.9540114,13.283334
Mirzapur,2026-02-26,27.508999,4.582604,11.731135
Mirzapur,2026-02-27,27.579704,4.5521817,10.948067
Mirzapur,2026-02-28,26.431757,5.2093897,12.356231
Mirzapur,2026-03-01,27.326952,5.7775483,11.440131
Mirzapur,2026-03-02,26.851849,4.114048,10.4631605
Mirzapur,2026-03-03,27.123835,5.229435,10.105501
Mirzapur,2026-03-04,26.512556,4.9351306,12.600648
Mirzapur,2026-03-05,26.98696,5.898127,12.331367
Mirzapur,2026-03-06,27.64938,6.599505,13.478633
Mirzapur,2026-03-07,27.412178,6.698466,10.53343
Mirzapur,2026-03-08,27.810595,3.5872328,11.477957
Mirzapur,2026-03-09,28.207035,4.511051,11.50077
Mirzapur,2026-03-10,27.574568,3.8555284,12.076767
Mirzapur,2026-03-11,27.658983,3.047075,10.565933
Mirzapur,2026-03-12,26.801336,5.2678437,12.559004
Mirzapur,2026-03-13,27.2173,5.235901,10.018207
Mirzapur,2026-03-14,27.757816,2.6626883,12.530945
Mirzapur,2026-03-15,27.171925,3.12829,10.968774
Mirzapur,2026-03-16,26.883356,5.166317,13.131078
Mirzapur,2026-03-17,27.666967,2.5097678,12.328666
Mirzapur,2026-03-18,27.5883,1.7498006,12.398255
Mirzapur,2026-03-19,27.7207,0.9551123,11.629081
Mirzapur,2026-03-20,27.797232,1.8499943,13.524033
Mirzapur,2026-03-21,26.978598,2.5978565,11.715029
Mirzapur,2026-03-22,26.893204,1.8143297,11.655211
Mirzapur,2026-03-23,28.161985,2.2999904,12.532505
Mirzapur,2026-03-24,27.203493,2.072394,11.466864
Mirzapur,2026-03-25,28.641949,1.4055362,12.777075
Mirzapur,2026-03-26,29.007902,3.2634106,12.047157
Mirzapur,2026-03-27,27.627213,0.0,12.48239
Mirzapur,2026-03-28,27.41631,4.0001326,12.6679325
Mirzapur,2026-03-29,27.188568,2.0275822,12.176697
Mirzapur,2026-03-30,27.224089,1.779876,13.118475
Mirzapur,2026-03-31,28.025211,1.9104328,14.124828
Mirzapur,2026-04-01,28.194918,0.71761274,15.4457655
Mirzapur,2026-04-02,28.360216,0.15831786,13.296327
Mirzapur,2026-04-03,28.298126,0.43221638,13.513302
Mirzapur,2026-04-04,28.375372,0.41097257,14.57347
Mirzapur,2026-04-05,27.406454,0.9210231,14.234233
Mirzapur,2026-04-06,27.864174,1.4862529,13.842888
Mirzapur,2026-04-07,28.10798,0.4900313,16.210499
Mirzapur,2026-04-08,27.766014,0.0,14.829411
Mirzapur,2026-04-09,28.423904,0.0,13.7166815
Mirzapur,2026-04-10,27.868382,0.0,14.479435
Mirzapur,2026-04-11,28.159328,0.0,15.986801
Mirzapur,2026-04-12,28.619888,0.0,14.924695
Mirzapur,2026-04-13,27.85752,0.0,15.256338
Mirzapur,2026-04-14,28.890997,0.0,15.507425
Mirzapur,2026-04-15,28.774736,0.0,17.021122
Mirzapur,2026-04-16,27.294111,0.0675092,14.053028
Mirzapur,2026-04-17,27.253807,0.0,14.5164795
Mirzapur,2026-04-18,27.588518,0.0,16.125038
Mirzapur,2026-04-19,26.85993,0.0,16.266113
Mirzapur,2026-04-20,28.627895,0.0,14.759855
Mirzapur,2026-04-21,28.267809,0.0,15.477178
Mirzapur,2026-04-22,27.561615,0.0,15.231434
Mirzapur,2026-04-23,27.034222,0.0,15.557306
Mirzapur,2026-04-24,27.15566,0.0,14.418578
