City,Date,Temperature,Precipitation,WindSpeed
Ranchi,2025-06-09,24.369507,0.0,12.343899
Ranchi,2025-06-10,25.993023,0.0,15.209229
Ranchi,2025-06-11,25.845306,0.0,13.737283
Ranchi,2025-06-12,24.81747,0.0,13.65196
Ranchi,2025-06-13,24.23606,0.0,13.431398
Ranchi,2025-06-14,25.453808,0.0,14.637281
Ranchi,2025-06-15,24.10529,0.0,12.956848
Ranchi,2025-06-16,25.221254,0.0,12.977495
Ranchi,2025-06-17,25.673193,0.0,13.782868
Ranchi,2025-06-18,25.53989,0.0,13.806593
Ranchi,2025-06-19,25.439621,0.0,13.795709
Ranchi,2025-06-20,26.316023,0.0,15.016805
Ranchi,2025-06-21,24.753222,0.0,14.16041
Ranchi,2025-06-22,25.232677,0.0,15.5073
Ranchi,2025-06-23,26.54215,0.41618085,15.346134
Ranchi,2025-06-24,26.039907,0.11752921,14.929703
Ranchi,2025-06-25,24.959095,0.43469098,16.431293
Ranchi,2025-06-26,26.081833,0.6772037,14.216849
Ranchi,2025-06-27,25.855373,0.78935784,14.776736
Ranchi,2025-06-28,26.760921,0.0,16.480198
Ranchi,2025-06-29,26.485062,1.0889363,17.0515
Ranchi,2025-06-30,25.837553,1.1913115,15.898491
Ranchi,2025-07-01,26.273846,2.5357273,14.794723
Ranchi,2025-07-02,25.63657,0.46641588,16.449509
Ranchi,2025-07-03,25.876884,0.0,15.155398
Ranchi,2025-07-04,25.894709,2.5238404,17.295338
Ranchi,2025-07-05,26.694221,0.07486364,16.274643
Ranchi,2025-07-06,26.68543,1.5610974,16.284636
Ranchi,2025-07-07,27.128586,1.2633098,15.296269
Ranchi,2025-07-08,26.097147,3.9850047,15.566284
Ranchi,2025-07-09,25.498487,1.664836,17.052382
Ranchi,2025-07-10,26.135616,1.1612808,16.050951
Ranchi,2025-07-11,25.951523,2.7858346,16.422604
Ranchi,2025-07-12,26.780445,1.9962602,17.469284
Ranchi,2025-07-13,26.233816,1.8131868,19.021263
Ranchi,2025-07-14,27.494663,2.251799,16.653131
Ranchi,2025-07-15,25.962322,3.4853873,16.628794
Ranchi,2025-07-16,25.496214,2.8294637,15.361717
Ranchi,2025-07-17,26.433662,5.225057,16.397411
Ranchi,2025-07-18,25.853674,2.7901506,17.41466
Ranchi,2025-07-19,26.516611,3.310068,16.338402
Ranchi,2025-07-20,26.248264,4.1655893,17.64726
Ranchi,2025-07-21,25.11387,5.643202,15.885058
Ranchi,2025-07-22,25.25062,4.284094,17.094461
Ranchi,2025-07-23,25.778421,4.076554,17.675089
Ranchi,2025-07-24,25.463419,4.205981,16.995249
Ranchi,2025-07-25,26.759415,4.841287,15.963862
Ranchi,2025-07-26,25.240269,5.1978855,14.839627
Ranchi,2025-07-27,24.990417,5.5353627,17.921322
Ranchi,2025-07-28,26.50685,4.495007,15.536335
Ranchi,2025-07-29,24.871422,3.6219006,16.421127
Ranchi,2025-07-30,25.588652,4.4519696,16.081877
Ranchi,2025-07-31,25.024149,3.1366885,16.389452
Ranchi,2025-08-01,25.342995,2.7864547,16.418123
Ranchi,2025-08-02,25.934004,2.9847152,16.65975
Ranchi,2025-08-03,25.570637,5.0687265,15.268882
Ranchi,2025-08-04,25.502151,6.8706555,15.667738
Ranchi,2025-08-05,25.721663,7.2142234,15.624741
Ranchi,2025-08-06,24.511421,6.22505,16.393658
Ranchi,2025-08-07,26.006365,4.5646977,16.752237
Ranchi,2025-08-08,24.853838,8.029704,15.283851
Ranchi,2025-08-09,27.096764,6.8756366,15.49889
Ranchi,2025-08-10,25.456997,7.592234,16.195856
Ranchi,2025-08-11,24.866108,8.1911545,13.333688
Ranchi,2025-08-12,24.947695,6.877227,15.135802
Ranchi,2025-08-13,24.681284,6.3797,15.067786
Ranchi,2025-08-14,24.487932,8.311142,14.127734
Ranchi,2025-08-15,23.98177,6.9915533,14.922145
Ranchi,2025-08-16,25.579834,7.913486,14.72602
Ranchi,2025-08-17,25.104624,9.866607,12.39251
Ranchi,2025-08-18,25.133455,8.896417,14.567858
Ranchi,2025-08-19,24.650833,7.9610596,15.026463
Ranchi,2025-08-20,23.255962,7.6698647,13.838865
Ranchi,2025-08-21,24.472467,8.521016,12.6807575
Ranchi,2025-08-22,24.381954,8.632775,13.95375
Ranchi,2025-08-23,24.520615,8.282481,13.3853445
Ranchi,2025-08-24,24.505625,8.911736,13.834218
Ranchi,2025-08-25,24.823683,9.220248,12.179299
Ranchi,2025-08-26,22.533077,9.258462,11.495021
Ranchi,2025-08-27,23.477097,9.674431,13.281844
Ranchi,2025-08-28,22.706877,9.303236,12.114579
Ranchi,2025-08-29,22.900719,11.848508,11.221671
Ranchi,2025-08-30,22.037598,10.668726,13.816229
Ranchi,2025-08-31,23.574564,10.663277,11.936366
Ranchi,2025-09-01,22.921656,12.8470955,13.0875435
Ranchi,2025-09-02,21.548523,15.109843,13.792322
Ranchi,2025-09-03,21.346945,14.055021,13.912426
Ranchi,2025-09-04,21.45257,14.39293,13.553362
Ranchi,2025-09-05,20.970085,16.513111,11.374192
Ranchi,2025-09-06,19.80349,16.232687,13.28904
Ranchi,2025-09-07,19.336966,17.36029,13.687538
Ranchi,2025-09-08,19.605007,17.154318,13.488516
Ranchi,2025-09-09,18.763517,19.784334,13.845651
Ranchi,2025-09-10,19.009026,19.005793,14.01172
Ranchi,2025-09-11,18.713148,15.939438,15.0974
Ranchi,2025-09-12,18.513426,18.224955,16.76128
Ranchi,2025-09-13,17.9184,17.109198,14.696594
Ranchi,2025-09-14,18.301949,19.095646,15.291375
Ranchi,2025-09-15,18.760736,16.319244,15.506867
Ranchi,2025-09-16,18.09223,17.355442,14.282971
Ranchi,2025-09-17,17.756023,15.653662,16.939207
Ranchi,2025-09-18,19.777037,15.195525,17.379978
Ranchi,2025-09-19,18.7677,16.172455,15.438649
Ranchi,2025-09-20,18.530972,16.423727,16.85453
Ranchi,2025-09-21,19.19372,15.345419,16.773586
Ranchi,2025-09-22,17.769926,13.434397,15.224841
Ranchi,2025-09-23,18.618225,14.40993,15.234175
Ranchi,2025-09-24,17.760122,14.8066225,15.812362
Ranchi,2025-09-25,18.314589,15.581033,16.07701
Ranchi,2025-09-26,18.767185,14.22106,16.111286
Ranchi,2025-09-27,19.780172,13.730059,17.452692
Ranchi,2025-09-28,19.072899,11.881549,16.214851
Ranchi,2025-09-29,17.947788,13.488579,16.172543
Ranchi,2025-09-30,17.800806,13.44693,16.763939
Ranchi,2025-10-01,19.449024,11.648082,17.403248
Ranchi,2025-10-02,18.096247,11.261933,17.152874
Ranchi,2025-10-03,17.587053,11.239908,16.001497
Ranchi,2025-10-04,18.114712,12.756947,17.00533
Ranchi,2025-10-05,19.615032,11.873862,17.676062
Ranchi,2025-10-06,17.874893,11.881105,17.108545
Ranchi,2025-10-07,18.641726,11.736927,17.509075
Ranchi,2025-10-08,18.954884,10.430049,18.075562
Ranchi,2025-10-09,18.222145,11.088878,18.05588
Ranchi,2025-10-10,17.191639,12.635233,17.710083
Ranchi,2025-10-11,18.85778,10.830916,18.421688
Ranchi,2025-10-12,18.537174,8.777037,18.617075
Ranchi,2025-10-13,18.149912,8.391711,17.77069
Ranchi,2025-10-14,18.616291,9.937505,17.46797
Ranchi,2025-10-15,17.39883,9.986922,19.393995
Ranchi,2025-10-16,18.779799,10.878009,19.303547
Ranchi,2025-10-17,18.40449,8.616189,16.641655
Ranchi,2025-10-18,18.526098,9.3862505,18.209314
Ranchi,2025-10-19,19.023981,8.738416,19.655193
Ranchi,2025-10-20,18.304626,8.476744,18.431234
Ranchi,2025-10-21,18.66637,9.717506,18.849714
Ranchi,2025-10-22,19.354206,6.8308754,19.168846
Ranchi,2025-10-23,18.321741,6.932164,18.340527
Ranchi,2025-10-24,18.86818,7.5495977,16.596466
Ranchi,2025-10-25,19.527014,7.4219227,19.080774
Ranchi,2025-10-26,19.301193,8.038861,18.050516
Ranchi,2025-10-27,19.09703,7.211505,18.73372
Ranchi,2025-10-28,18.988636,7.7634435,18.488096
Ranchi,2025-10-29,18.04907,6.207989,17.99296
Ranchi,2025-10-30,18.924105,6.1249433,17.52021
Ranchi,2025-10-31,18.387518,7.859379,18.28701
Ranchi,2025-11-01,19.23204,5.873226,18.569086
Ranchi,2025-11-02,19.976355,7.4381127,18.121695
Ranchi,2025-11-03,19.735544,4.3754635,17.226698
Ranchi,2025-11-04,19.03472,7.653924,17.183064
Ranchi,2025-11-05,19.473959,8.071072,17.285543
Ranchi,2025-11-06,19.089571,4.6071796,17.94799
Ranchi,2025-11-07,18.679281,5.9864345,17.154768
Ranchi,2025-11-08,20.573837,6.0152,15.905222
Ranchi,2025-11-09,20.108385,6.7295938,16.508541
Ranchi,2025-11-10,19.979113,6.4108043,16.608149
Ranchi,2025-11-11,20.290699,7.0467615,16.287277
Ranchi,2025-11-12,20.269373,6.872703,16.04538
Ranchi,2025-11-13,19.61289,5.542141,17.585081
Ranchi,2025-11-14,20.561155,6.9878006,16.273935
Ranchi,2025-11-15,19.223825,5.7570877,16.95787
Ranchi,2025-11-16,19.15123,6.668521,15.091981
Ranchi,2025-11-17,19.704586,8.981602,14.97435
Ranchi,2025-11-18,20.414799,6.3756843,14.923172
Ranchi,2025-11-19,20.31588,7.433268,14.592522
Ranchi,2025-11-20,20.579374,6.518594,14.992317
Ranchi,2025-11-21,20.61101,6.4448595,14.97539
Ranchi,2025-11-22,20.893179,6.5893245,15.917544
Ranchi,2025-11-23,20.875319,5.3780284,14.867491
Ranchi,2025-11-24,20.471516,4.380083,15.000186
Ranchi,2025-11-25,21.272028,6.632672,13.122054
Ranchi,2025-11-26,21.977455,5.832159,14.908559
Ranchi,2025-11-27,20.888554,6.764629,14.349587
Ranchi,2025-11-28,21.24869,5.2281666,15.106699
Ranchi,2025-11-29,21.628767,6.8474755,13.579906
Ranchi,2025-11-30,20.48625,7.507201,13.14261
Ranchi,2025-12-01,21.830582,5.20838,14.5672455
Ranchi,2025-12-02,21.291595,6.553243,14.781645
Ranchi,2025-12-03,21.418493,7.243865,14.891242
Ranchi,2025-12-04,21.068434,7.094119,14.334451
Ranchi,2025-12-05,22.15452,5.0248866,12.376757
Ranchi,2025-12-06,21.550884,7.3866777,13.465636
Ranchi,2025-12-07,21.816467,7.222998,15.248423
Ranchi,2025-12-08,22.316431,6.5105505,14.567989
Ranchi,2025-12-09,22.362392,7.288917,13.661654
Ranchi,2025-12-10,22.038185,6.554098,12.794946
Ranchi,2025-12-11,22.943657,8.74537,13.481751
Ranchi,2025-12-12,22.789322,5.9445524,13.018947
Ranchi,2025-12-13,22.294203,6.6546264,12.107895
Ranchi,2025-12-14,22.722296,6.870925,13.049948
Ranchi,2025-12-15,23.300867,7.289039,15.0306015
Ranchi,2025-12-16,23.008915,5.31697,15.41794
Ranchi,2025-12-17,23.01043,6.8937097,14.296377
Ranchi,2025-12-18,22.742586,6.7880054,13.273582
Ranchi,2025-12-19,23.727833,7.588987,12.542986
Ranchi,2025-12-20,22.69288,7.8575034,14.439435
Ranchi,2025-12-21,23.864119,8.099948,14.170474
Ranchi,2025-12-22,23.287886,8.394184,14.652787
Ranchi,2025-12-23,23.165474,8.851329,14.584153
Ranchi,2025-12-24,24.043663,10.044933,14.312169
Ranchi,2025-12-25,24.033665,10.211908,13.259842
Ranchi,2025-12-26,23.338692,10.708739,15.375672
Ranchi,2025-12-27,24.122475,7.748248,13.371405
Ranchi,2025-12-28,24.324959,10.108963,15.376089
Ranchi,2025-12-29,25.037186,8.357267,14.885409
Ranchi,2025-12-30,23.49158,7.913261,14.59516
Ranchi,2025-12-31,24.496992,9.964693,15.508268
Ranchi,2026-01-01,22.998669,11.357574,16.67989
Ranchi,2026-01-02,24.610233,10.718434,15.951016
Ranchi,2026-01-03,24.530205,10.700404,15.629771
Ranchi,2026-01-04,25.417587,10.787076,16.705603
Ranchi,2026-01-05,24.36611,10.522607,16.483511
Ranchi,2026-01-06,24.086027,12.052153,15.811436
Ranchi,2026-01-07,24.075083,11.723324,17.031368
Ranchi,2026-01-08,24.752926,10.866942,15.983362
Ranchi,2026-01-09,24.79659,10.04065,15.868617
Ranchi,2026-01-10,25.999252,12.705102,16.203459
Ranchi,2026-01-11,24.759132,11.151282,15.126911
Ranchi,2026-01-12,25.75422,13.421577,16.479372
Ranchi,2026-01-13,25.61881,11.9168,15.331454
Ranchi,2026-01-14,25.603079,13.612342,16.74264
Ranchi,2026-01-15,24.992207,12.404078,16.427214
Ranchi,2026-01-16,25.736446,10.913037,15.952141
Ranchi,2026-01-17,25.69869,13.183707,15.169395
Ranchi,2026-01-18,26.556925,12.438729,15.859255
Ranchi,2026-01-19,25.906946,10.958037,16.209177
Ranchi,2026-01-20,26.208748,11.756808,16.537596
Ranchi,2026-01-21,27.420881,11.286215,14.982242
Ranchi,2026-01-22,25.386183,13.984418,16.447742
Ranchi,2026-01-23,26.695518,13.028502,15.661124
Ranchi,2026-01-24,25.926668,13.077635,15.750944
Ranchi,2026-01-25,26.230997,15.243309,14.952614
Ranchi,2026-01-26,26.226456,11.684097,15.1641655
Ranchi,2026-01-27,26.270338,12.01681,15.435217
Ranchi,2026-01-28,26.789064,12.216554,14.103645
Ranchi,2026-01-29,26.79156,11.386084,15.931057
Ranchi,2026-01-30,27.04711,12.846783,14.66949
Ranchi,2026-01-31,27.11419,14.322242,14.999939
Ranchi,2026-02-01,27.313416,13.821166,15.235182
Ranchi,2026-02-02,27.863932,15.010178,14.802973
Ranchi,2026-02-03,27.711695,12.924475,15.695646
Ranchi,2026-02-04,27.092495,13.824195,13.764547
Ranchi,2026-02-05,26.952625,14.057922,13.962807
Ranchi,2026-02-06,28.175377,10.26549,13.959662
Ranchi,2026-02-07,27.635784,13.676536,14.447863
Ranchi,2026-02-08,27.601933,12.593164,13.301168
Ranchi,2026-02-09,27.16119,10.092668,14.176876
Ranchi,2026-02-10,28.425562,9.962786,10.652683
Ranchi,2026-02-11,27.286451,11.368041,10.927533
Ranchi,2026-02-12,29.532413,11.591993,13.1574545
Ranchi,2026-02-13,28.53625,9.493976,12.304573
Ranchi,2026-02-14,28.809736,9.979895,11.899003
Ranchi,2026-02-15,28.410246,9.08939,10.484058
Ranchi,2026-02-16,28.510305,10.081329,11.595053
Ranchi,2026-02-17,28.363592,9.324566,10.664513
Ranchi,2026-02-18,28.48943,9.680003,10.997482
Ranchi,2026-02-19,28.718563,9.263612,10.6384
Ranchi,2026-02-20,28.1511,9.441909,10.634816
Ranchi,2026-02-21,28.960825,6.698178,10.438116
Ranchi,2026-02-22,28.42305,8.3934555,10.174049
Ranchi,2026-02-23,28.030205,7.215652,9.907413
Ranchi,2026-02-24,28.538715,10.512251,10.115218
Ranchi,2026-02-25,28.535799,6.855162,8.961597
Ranchi,2026-02-26,28.786142,7.3221297,9.071642
Ranchi,2026-02-27,29.516083,8.371093,7.852615
Ranchi,2026-02-28,28.94891,7.1636825,8.350338
Ranchi,2026-03-01,29.374971,6.8830013,8.680328
Ranchi,2026-03-02,30.130375,7.1535983,8.072913
Ranchi,2026-03-03,29.690512,5.5886736,7.2872295
Ranchi,2026-03-04,29.569002,7.1426473,8.834323
Ranchi,2026-03-05,29.385265,5.780637,8.724011
Ranchi,2026-03-06,29.613771,3.8728647,9.168085
Ranchi,2026-03-07,29.210552,6.929011,8.279916
Ranchi,2026-03-08,28.87961,4.068616,6.5710807
Ranchi,2026-03-09,29.787193,6.0343375,6.9041777
Ranchi,2026-03-10,29.251272,6.0085115,5.695219
Ranchi,2026-03-11,28.677172,3.759854,7.10793
Ranchi,2026-03-12,29.206861,5.7055545,8.456512
Ranchi,2026-03-13,28.822195,5.135025,7.5334325
Ranchi,2026-03-14,29.581293,4.482725,7.6375346
Ranchi,2026-03-15,29.13862,3.855569,6.974281
Ranchi,2026-03-16,29.2432,4.5420165,8.122369
Ranchi,2026-03-17,28.710459,3.0979717,7.064012
Ranchi,2026-03-18,29.439089,2.2158875,7.6382527
Ranchi,2026-03-19,29.09702,4.378453,6.7369695
Ranchi,2026-03-20,28.927635,1.5174499,7.1231613
Ranchi,2026-03-21,29.796474,0.10012895,7.5450816
Ranchi,2026-03-22,28.785454,2.4196002,7.4152956
Ranchi,2026-03-23,29.372072,3.0630598,7.8298244
Ranchi,2026-03-24,29.040245,2.9609835,6.927336
Ranchi,2026-03-25,29.316278,3.3479922,8.374177
Ranchi,2026-03-26,28.810183,2.5446825,7.354735
Ranchi,2026-03-27,28.680832,1.7227868,6.8522973
Ranchi,2026-03-28,28.972546,0.86512464,7.718636
Ranchi,2026-03-29,29.727497,1.1247116,8.43236
Ranchi,2026-03-30,28.644512,0.27000728,8.025809
Ranchi,2026-03-31,29.1824,0.0,9.357405
Ranchi,2026-04-01,28.20756,0.0,7.9971294
Ranchi,2026-04-02,28.662027,0.0,8.245411
Ranchi,2026-04-03,29.183998,0.2787889,9.942389
Ranchi,2026-04-04,28.262447,0.0,9.959638
Ranchi,2026-04-05,28.733206,0.0,10.607617
Ranchi,2026-04-06,27.745377,0.25425437,10.337476
Ranchi,2026-04-07,28.39307,0.0,9.383892
Ranchi,2026-04-08,28.9506,0.0,10.371016
Ranchi,2026-04-09,28.098227,0.0,8.529019
Ranchi,2026-04-10,28.983929,0.0,10.851365
Ranchi,2026-04-11,27.890749,0.0,9.745465
Ranchi,2026-04-12,28.46048,0.0,12.0451145
Ranchi,2026-04-13,27.697548,0.0,10.06022
Ranchi,2026-04-14,27.861177,0.0,11.213584
Ranchi,2026-04-15,28.358389,0.0,10.775996
Ranchi,2026-04-16,27.871983,0.0,9.508885
Ranchi,2026-04-17,28.486105,0.0,10.7198715
Ranchi,2026-04-18,27.94191,0.0,9.866541
Ranchi,2026-04-19,27.895779,0.0,11.505861
Ranchi,2026-04-20,28.620335,0.0,9.673745
Ranchi,2026-04-21,27.61089,0.0,10.576135
Ranchi,2026-04-22,28.286371,0.0,11.210054
Ranchi,2026-04-23,27.855488,0.0,10.002083
Ranchi,2026-04-24,27.452242,0.0,11.469177
Ranchi,2026-04-25,28.026485,0.0,10.486354
Ranchi,2026-04-26,27.697527,0.0,11.910209
Ranchi,2026-04-27,27.20024,0.0,11.0060625
Ranchi,2026-04-28,27.248798,0.0,10.396491
Ranchi,2026-04-29,27.525036,0.0,10.522396
Ranchi,2026-04-30,27.903933,0.0,11.13787
Ranchi,2026-05-01,26.460588,0.0,8.980534
Ranchi,2026-05-02,27.320242,0.0,11.146817
Ranchi,2026-05-03,27.518452,0.0,11.192626
Ranchi,2026-05-04,26.350182,0.0,9.366449
Ranchi,2026-05-05,26.414505,0.0,8.770402
Ranchi,2026-05-06,26.248747,0.0,11.01292
Ranchi,2026-05-07,26.621534,0.0,11.23306
Ranchi,2026-05-08,26.74572,0.0,8.609829
Ranchi,2026-05-09,25.893091,0.0,10.524603
Ranchi,2026-05-10,26.854017,0.0,9.852748
