City,Date,Temperature,Precipitation,WindSpeed
Delhi,2025-07-26,30.177197,5.7279553,17.111633
Delhi,2025-07-27,29.689602,5.331837,16.629526
Delhi,2025-07-28,30.302504,5.048135,17.23813
Delhi,2025-07-29,29.425938,6.087251,16.050917
Delhi,2025-07-30,29.262365,5.6601963,16.97889
Delhi,2025-07-31,28.892393,7.4687014,16.496387
Delhi,2025-08-01,29.84132,5.4606566,14.807256
Delhi,2025-08-02,29.150826,6.9085226,16.442675
Delhi,2025-08-03,28.026384,8.027386,15.929767
Delhi,2025-08-04,28.085388,7.0028152,16.101892
Delhi,2025-08-05,28.120993,8.325662,15.942688
Delhi,2025-08-06,27.330315,7.6540093,16.67667
Delhi,2025-08-07,27.255354,8.597282,14.096111
Delhi,2025-08-08,27.599222,7.986831,15.221896
Delhi,2025-08-09,27.828821,8.298196,13.984098
Delhi,2025-08-10,26.573166,10.77926,14.70509
Delhi,2025-08-11,26.643923,7.691809,14.192683
Delhi,2025-08-12,25.918207,7.722794,13.208744
Delhi,2025-08-13,25.554455,8.484522,13.1816845
Delhi,2025-08-14,25.686012,9.643625,12.176878
Delhi,2025-08-15,25.950308,9.614347,13.584524
Delhi,2025-08-16,24.980618,11.3431015,11.649384
Delhi,2025-08-17,25.392197,8.831897,12.225647
Delhi,2025-08-18,25.497883,10.522523,12.29081
Delhi,2025-08-19,24.60406,9.764704,12.717878
Delhi,2025-08-20,25.414227,11.541888,13.4453745
Delhi,2025-08-21,24.589186,7.457774,11.7001705
Delhi,2025-08-22,24.596954,11.51162,11.982689
Delhi,2025-08-23,24.810486,10.723898,11.583573
Delhi,2025-08-24,24.570574,11.020935,11.658222
Delhi,2025-08-25,24.406303,10.888641,10.164043
Delhi,2025-08-26,24.029251,11.564213,10.738576
Delhi,2025-08-27,23.36847,11.120197,10.481664
Delhi,2025-08-28,23.969606,11.308124,11.730117
Delhi,2025-08-29,23.561739,9.445204,11.605858
Delhi,2025-08-30,23.637383,10.985097,11.474496
Delhi,2025-08-31,23.595938,10.946439,9.770063
Delhi,2025-09-01,23.875542,11.631902,10.570921
Delhi,2025-09-02,23.792597,12.626039,10.122662
Delhi,2025-09-03,22.896511,11.380439,10.921704
Delhi,2025-09-04,23.78711,10.194884,10.228075
Delhi,2025-09-05,23.102188,10.90559,10.253904
Delhi,2025-09-06,23.269634,10.972867,10.28305
Delhi,2025-09-07,22.933853,11.528838,10.635431
Delhi,2025-09-08,22.456615,10.694167,9.853813
Delhi,2025-09-09,22.051552,10.179503,9.724855
Delhi,2025-09-10,22.973692,11.378436,10.638767
Delhi,2025-09-11,22.720238,9.807633,11.884913
Delhi,2025-09-12,22.422783,8.61344,10.622982
Delhi,2025-09-13,22.41577,10.6246605,9.431677
Delhi,2025-09-14,22.190449,10.553322,12.109875
Delhi,2025-09-15,22.288841,9.972183,9.932739
Delhi,2025-09-16,22.204622,9.347775,10.074481
Delhi,2025-09-17,22.22169,9.252864,10.772333
Delhi,2025-09-18,22.711758,11.730273,11.078899
Delhi,2025-09-19,22.5688,9.956067,11.75247
Delhi,2025-09-20,21.470537,9.740532,12.4820595
Delhi,2025-09-21,22.19122,10.391878,11.220739
Delhi,2025-09-22,22.156862,12.148763,10.727258
Delhi,2025-09-23,22.173737,8.363134,11.092566
Delhi,2025-09-24,22.082197,9.403818,11.783554
Delhi,2025-09-25,21.679829,10.682662,11.597725
Delhi,2025-09-26,21.435486,8.238248,12.353306
Delhi,2025-09-27,20.56854,9.865998,12.255149
Delhi,2025-09-28,20.691856,10.359703,12.752277
Delhi,2025-09-29,21.306892,9.210053,12.117142
Delhi,2025-09-30,21.968542,10.530396,13.095314
Delhi,2025-10-01,20.788311,8.340104,13.210077
Delhi,2025-10-02,20.401272,6.5755653,14.006514
Delhi,2025-10-03,20.125696,6.706843,12.459644
Delhi,2025-10-04,21.659658,7.130753,14.013075
Delhi,2025-10-05,21.49161,8.174615,13.342903
Delhi,2025-10-06,22.037792,8.162386,13.885377
Delhi,2025-10-07,21.460606,5.4865623,14.3239975
Delhi,2025-10-08,21.974222,7.3646984,12.913918
Delhi,2025-10-09,21.629045,6.9414263,12.791222
Delhi,2025-10-10,21.270525,6.976903,14.063885
Delhi,2025-10-11,21.183615,6.452252,13.523521
Delhi,2025-10-12,20.717554,6.171723,13.231594
Delhi,2025-10-13,21.651072,5.3275156,14.530301
Delhi,2025-10-14,20.816582,5.4102182,14.100491
Delhi,2025-10-15,21.54484,3.6705394,12.906731
Delhi,2025-10-16,20.8199,4.8850107,13.470628
Delhi,2025-10-17,20.894543,5.8044043,12.671082
Delhi,2025-10-18,21.188496,4.403041,14.054544
Delhi,2025-10-19,22.184977,3.4403572,13.743075
Delhi,2025-10-20,21.966234,5.2768755,14.108714
Delhi,2025-10-21,22.085463,4.9448514,12.642106
Delhi,2025-10-22,21.6974,3.7253008,15.118288
Delhi,2025-10-23,21.611393,4.926769,14.1662245
Delhi,2025-10-24,22.525446,2.962335,13.715508
Delhi,2025-10-25,22.801416,4.4573617,14.14967
Delhi,2025-10-26,22.262655,2.5172014,14.358034
Delhi,2025-10-27,22.444971,2.26865,15.128363
Delhi,2025-10-28,21.676105,1.4920993,14.456683
Delhi,2025-10-29,22.381098,3.8597038,15.070059
Delhi,2025-10-30,23.07589,4.0536385,14.734408
Delhi,2025-10-31,22.13839,3.541913,12.830042
Delhi,2025-11-01,21.489725,1.986113,13.047255
Delhi,2025-11-02,21.994576,4.2414994,13.897849
Delhi,2025-11-03,23.090351,3.0966263,12.652553
Delhi,2025-11-04,22.379778,3.1064258,11.869905
Delhi,2025-11-05,21.558872,2.016566,14.090822
Delhi,2025-11-06,22.76865,0.96145993,13.376491
Delhi,2025-11-07,22.816769,2.4921682,12.132085
Delhi,2025-11-08,22.857777,1.7111397,14.355012
Delhi,2025-11-09,22.303835,3.039298,12.757412
Delhi,2025-11-10,21.484627,2.014049,13.341327
Delhi,2025-11-11,22.718124,2.8745174,11.771325
Delhi,2025-11-12,23.062027,2.7310174,11.421069
Delhi,2025-11-13,23.453959,3.5560703,11.614048
Delhi,2025-11-14,23.855854,3.4762888,10.438503
Delhi,2025-11-15,22.732416,3.1696706,12.18988
Delhi,2025-11-16,23.273346,2.3896375,11.702586
Delhi,2025-11-17,23.425041,2.1633928,11.795841
Delhi,2025-11-18,23.847696,1.0840465,10.67797
Delhi,2025-11-19,23.058891,1.4166368,10.562548
Delhi,2025-11-20,23.304869,2.5386019,10.710007
Delhi,2025-11-21,24.590092,3.23635,12.371929
Delhi,2025-11-22,22.726206,1.1481593,10.122528
Delhi,2025-11-23,23.703648,2.328728,9.796386
Delhi,2025-11-24,24.493034,3.606673,9.655563
Delhi,2025-11-25,23.405062,3.5762112,12.899889
Delhi,2025-11-26,23.726246,2.9403598,10.242305
Delhi,2025-11-27,23.282608,2.644047,9.210659
Delhi,2025-11-28,24.358429,0.7380954,11.397148
Delhi,2025-11-29,24.12998,3.8809342,10.323593
Delhi,2025-11-30,24.2779,2.6101465,10.907327
Delhi,2025-12-01,24.015808,1.5786179,10.188329
Delhi,2025-12-02,23.891386,0.9788767,9.97468
Delhi,2025-12-03,24.215359,1.8733258,9.258926
Delhi,2025-12-04,24.443308,1.7005578,9.829032
Delhi,2025-12-05,25.15136,0.8333379,10.385751
Delhi,2025-12-06,25.437065,2.0603924,9.419012
Delhi,2025-12-07,24.89022,2.900488,11.144294
Delhi,2025-12-08,25.230188,2.2773833,9.766308
Delhi,2025-12-09,25.49141,3.3005226,10.23841
Delhi,2025-12-10,25.613714,2.3654335,12.236072
Delhi,2025-12-11,24.982811,3.3097918,10.899551
Delhi,2025-12-12,25.683733,2.708098,11.105998
Delhi,2025-12-13,26.112291,3.4233596,11.776303
Delhi,2025-12-14,25.371206,2.5595336,12.010041
Delhi,2025-12-15,26.018719,1.3286874,10.557986
Delhi,2025-12-16,25.924223,1.9643785,10.473078
Delhi,2025-12-17,25.271488,1.7660146,9.944569
Delhi,2025-12-18,25.619648,3.570923,10.886601
Delhi,2025-12-19,25.538013,3.5111399,12.315695
Delhi,2025-12-20,26.275227,5.921293,12.116488
Delhi,2025-12-21,26.478394,4.0121408,11.136449
Delhi,2025-12-22,27.038704,1.7649021,10.777718
Delhi,2025-12-23,26.640379,3.9291658,13.1747265
Delhi,2025-12-24,26.542835,4.344742,13.989293
Delhi,2025-12-25,26.972652,3.0240896,13.120998
Delhi,2025-12-26,26.310684,3.8635597,12.175099
Delhi,2025-12-27,27.520443,3.1309316,11.972347
Delhi,2025-12-28,27.570211,3.3917894,13.230731
Delhi,2025-12-29,27.832607,4.771177,14.004667
Delhi,2025-12-30,27.784924,4.953983,11.797416
Delhi,2025-12-31,27.425037,6.041247,13.9308195
Delhi,2026-01-01,27.533718,5.467122,14.282126
Delhi,2026-01-02,27.453812,5.622233,14.213504
Delhi,2026-01-03,28.724651,4.6220474,14.124754
Delhi,2026-01-04,28.113308,5.7254815,15.984444
Delhi,2026-01-05,29.399738,5.75865,13.932082
Delhi,2026-01-06,28.491144,4.7609577,15.980028
Delhi,2026-01-07,28.889181,4.4389515,13.895362
Delhi,2026-01-08,28.900478,3.6201992,15.603308
Delhi,2026-01-09,29.1984,5.530076,15.532587
Delhi,2026-01-10,29.51738,4.9506,15.827273
Delhi,2026-01-11,29.02265,6.0646143,15.020598
Delhi,2026-01-12,29.586908,5.950443,15.296481
Delhi,2026-01-13,29.84425,5.731952,14.12143
Delhi,2026-01-14,29.943832,5.153903,15.445582
Delhi,2026-01-15,29.925386,6.153674,16.924185
Delhi,2026-01-16,30.744766,3.3788407,16.978895
Delhi,2026-01-17,30.936073,2.9263155,14.288227
Delhi,2026-01-18,30.79946,3.8011005,16.511883
Delhi,2026-01-19,30.857786,5.0564785,16.776445
Delhi,2026-01-20,30.770784,5.6926045,18.33587
Delhi,2026-01-21,30.750013,4.8788776,15.15246
Delhi,2026-01-22,31.533241,5.2673,16.12547
Delhi,2026-01-23,32.12763,4.9808583,17.109625
Delhi,2026-01-24,31.882088,4.0501676,14.864789
Delhi,2026-01-25,31.569693,2.8765233,14.955277
Delhi,2026-01-26,32.279297,6.1610227,15.745489
Delhi,2026-01-27,32.230045,4.6535187,15.243326
Delhi,2026-01-28,32.400143,4.2821198,15.555824
Delhi,2026-01-29,31.734728,5.414778,16.467672
Delhi,2026-01-30,32.567234,3.5606554,15.803463
Delhi,2026-01-31,32.446136,5.4826517,17.154282
Delhi,2026-02-01,32.983643,5.6802287,14.862217
Delhi,2026-02-02,32.945328,6.007804,16.493282
Delhi,2026-02-03,33.35571,6.23053,15.750263
Delhi,2026-02-04,32.586155,5.323344,14.919
Delhi,2026-02-05,32.72794,6.1986737,17.563889
Delhi,2026-02-06,33.2215,4.2168746,15.801593
Delhi,2026-02-07,32.649406,6.3499813,15.289498
Delhi,2026-02-08,33.471012,5.6412086,15.496068
Delhi,2026-02-09,34.56907,3.5890956,15.736328
Delhi,2026-02-10,34.371506,5.4662657,14.724047
Delhi,2026-02-11,33.77193,5.7396183,14.588152
Delhi,2026-02-12,33.106236,5.0396605,14.118932
Delhi,2026-02-13,33.71495,5.244061,12.707935
Delhi,2026-02-14,33.979534,6.770481,13.316212
Delhi,2026-02-15,34.4738,3.8002791,13.3751745
Delhi,2026-02-16,33.483887,2.8766935,14.139918
Delhi,2026-02-17,33.985207,3.5880675,13.705637
Delhi,2026-02-18,33.941116,5.0846567,14.608261
Delhi,2026-02-19,32.600075,4.1137304,12.65543
Delhi,2026-02-20,34.195576,4.7743163,13.024688
Delhi,2026-02-21,33.18087,2.6153338,13.905283
Delhi,2026-02-22,33.726955,4.0626206,11.13672
Delhi,2026-02-23,34.43865,5.425804,12.465759
Delhi,2026-02-24,34.75867,3.4667907,12.1157255
Delhi,2026-02-25,33.503403,3.6654449,12.305526
Delhi,2026-02-26,34.38694,3.5888226,12.213061
Delhi,2026-02-27,33.840527,3.325736,12.434532
Delhi,2026-02-28,34.29041,5.0299416,11.565018
Delhi,2026-03-01,34.20154,5.6171,10.195525
Delhi,2026-03-02,34.606625,3.0558789,11.975769
Delhi,2026-03-03,33.7729,2.5256605,12.455885
Delhi,2026-03-04,33.91279,2.7430747,11.944802
Delhi,2026-03-05,34.338646,1.778924,11.070476
Delhi,2026-03-06,34.0144,4.006146,10.73716
Delhi,2026-03-07,33.660255,2.3386316,11.457672
Delhi,2026-03-08,34.216335,2.842036,10.691317
Delhi,2026-03-09,34.92324,3.901712,11.446701
Delhi,2026-03-10,34.348003,0.26316056,11.070519
Delhi,2026-03-11,34.038628,2.5005834,12.161706
Delhi,2026-03-12,34.29818,2.1845193,12.026035
Delhi,2026-03-13,35.44585,1.829481,12.052997
Delhi,2026-03-14,34.363644,0.95728207,12.643406
Delhi,2026-03-15,34.70195,0.97706646,11.347046
Delhi,2026-03-16,34.349453,0.0,11.357294
Delhi,2026-03-17,34.302517,0.0,12.092322
Delhi,2026-03-18,33.94579,0.0,11.56192
Delhi,2026-03-19,35.12088,2.0613751,12.051845
Delhi,2026-03-20,34.938427,0.17846313,12.373535
Delhi,2026-03-21,34.472397,0.0,12.595669
Delhi,2026-03-22,34.57628,0.0,11.756593
Delhi,2026-03-23,34.43441,0.1249183,14.019699
Delhi,2026-03-24,34.88513,0.0,11.433821
Delhi,2026-03-25,35.462967,0.0,11.824163
Delhi,2026-03-26,35.080017,0.0,12.559649
Delhi,2026-03-27,34.374744,0.12704279,11.74171
Delhi,2026-03-28,34.51071,0.0,14.593248
Delhi,2026-03-29,33.61982,0.0,13.871839
Delhi,2026-03-30,33.355324,0.0,14.724313
Delhi,2026-03-31,32.673386,0.0,13.944633
Delhi,2026-04-01,32.834267,0.0,13.935466
Delhi,2026-04-02,32.36615,0.0,14.672452
Delhi,2026-04-03,31.902626,0.0,14.534341
Delhi,2026-04-04,32.555588,0.0,14.378859
Delhi,2026-04-05,31.728952,0.0,13.476988
Delhi,2026-04-06,32.39865,0.0,15.855323
Delhi,2026-04-07,32.031914,0.0,13.889216
Delhi,2026-04-08,32.375618,0.0,14.9936
Delhi,2026-04-09,31.911167,0.0,15.180084
Delhi,2026-04-10,31.924774,0.0,15.215952
Delhi,2026-04-11,30.96298,0.0,14.762371
Delhi,2026-04-12,31.011873,0.0,14.401508
Delhi,2026-04-13,30.492058,0.0,15.15064
Delhi,2026-04-14,29.89258,0.0,14.830067
Delhi,2026-04-15,30.516495,0.0,14.505568
Delhi,2026-04-16,31.047262,0.0,14.602245
Delhi,2026-04-17,29.524483,0.0,15.393287
Delhi,2026-04-18,29.582455,0.0,14.19233
Delhi,2026-04-19,29.59207,0.0,15.006779
Delhi,2026-04-20,30.185738,0.0,16.717146
Delhi,2026-04-21,29.903452,0.0,15.604203
Delhi,2026-04-22,30.664162,0.0,15.535459
Delhi,2026-04-23,29.785597,0.0,13.640934
Delhi,2026-04-24,28.411842,0.0,14.003662
Delhi,2026-04-25,29.097591,0.0,13.696265
Delhi,2026-04-26,28.468897,0.0,14.007716
Delhi,2026-04-27,28.617086,0.0,13.690868
Delhi,2026-04-28,28.723186,0.0,15.601388
Delhi,2026-04-29,27.744276,0.0,13.490863
Delhi,2026-04-30,27.489208,0.0,14.327929
Delhi,2026-05-01,26.476357,0.0,15.274295
Delhi,2026-05-02,26.228712,0.0,13.44064
Delhi,2026-05-03,27.485077,0.0,13.7138405
Delhi,2026-05-04,26.07443,0.0,14.603644
Delhi,2026-05-05,24.825172,0.0,14.515458
Delhi,2026-05-06,25.464672,0.0,13.66511
Delhi,2026-05-07,25.09415,0.0,14.004441
Delhi,2026-05-08,24.808634,0.0,11.660204
Delhi,2026-05-09,24.246813,0.0,12.3357525
Delhi,2026-05-10,23.331863,0.0,12.67437
Delhi,2026-05-11,23.405628,0.0,13.109403
Delhi,2026-05-12,23.538206,0.0,12.275649
Delhi,2026-05-13,22.469969,0.0,13.02081
Delhi,2026-05-14,22.452242,0.0,13.599685
Delhi,2026-05-15,22.203344,0.0,12.278122
Delhi,2026-05-16,21.782373,0.0,13.413567
Delhi,2026-05-17,21.427673,0.0,12.283327
Delhi,2026-05-18,20.974886,0.0,12.867039
Delhi,2026-05-19,20.976198,0.0,12.066573
Delhi,2026-05-20,20.48947,0.0,11.188295
Delhi,2026-05-21,19.46189,0.0,12.135619
Delhi,2026-05-22,19.409098,0.0,9.955256
Delhi,2026-05-23,19.18006,0.0,10.406898
Delhi,2026-05-24,19.350147,0.0,10.96415
Delhi,2026-05-25,19.236067,0.0,10.554356
Delhi,2026-05-26,17.108606,0.0,9.236468
Delhi,2026-05-27,18.943613,0.0,9.782415
Delhi,2026-05-28,17.901037,0.0,10.178024
Delhi,2026-05-29,18.001425,0.0,11.013433
Delhi,2026-05-30,17.762703,0.0,10.529272
