City,Date,Temperature,Precipitation,WindSpeed
Lucknow,2025-02-18,25.343336,4.1885934,12.3351
Lucknow,2025-02-19,26.541527,8.006373,11.759848
Lucknow,2025-02-20,25.954763,4.565244,12.304333
Lucknow,2025-02-21,24.981829,7.12842,11.692829
Lucknow,2025-02-22,26.05338,7.12612,12.046565
Lucknow,2025-02-23,26.452503,6.2534094,12.123786
Lucknow,2025-02-24,26.429628,6.8988104,11.824411
Lucknow,2025-02-25,25.8833,6.5245004,12.827184
Lucknow,2025-02-26,25.302238,6.213718,11.525788
Lucknow,2025-02-27,25.838034,6.698346,11.784768
Lucknow,2025-02-28,25.814173,6.427148,12.247426
Lucknow,2025-03-01,25.74456,6.736615,10.797961
Lucknow,2025-03-02,25.606842,7.6217995,12.231463
Lucknow,2025-03-03,26.572279,5.4272885,11.516705
Lucknow,2025-03-04,25.572222,5.1972823,11.878048
Lucknow,2025-03-05,25.67999,5.5701995,11.480473
Lucknow,2025-03-06,26.265648,5.830362,11.49933
Lucknow,2025-03-07,26.215773,7.2188563,10.903528
Lucknow,2025-03-08,25.240833,6.1882105,9.925659
Lucknow,2025-03-09,25.251598,3.926285,10.655632
Lucknow,2025-03-10,25.25266,5.1932273,10.061404
Lucknow,2025-03-11,25.47953,4.609733,10.955977
Lucknow,2025-03-12,24.959251,7.5207124,12.016074
Lucknow,2025-03-13,25.445171,3.8168569,11.670863
Lucknow,2025-03-14,25.636883,4.9741335,10.818322
Lucknow,2025-03-15,25.995975,6.282773,12.245523
Lucknow,2025-03-16,24.754532,4.102431,12.63856
Lucknow,2025-03-17,26.722265,2.9417803,13.428614
Lucknow,2025-03-18,25.3177,4.625625,11.96426
Lucknow,2025-03-19,25.677391,3.3411024,11.748883
Lucknow,2025-03-20,25.974415,3.199961,12.733394
Lucknow,2025-03-21,25.15771,3.0367596,12.304806
Lucknow,2025-03-22,24.810217,4.4726,11.510448
Lucknow,2025-03-23,25.681072,4.2432046,14.553856
Lucknow,2025-03-24,25.63773,3.750462,13.48045
Lucknow,2025-03-25,26.033884,0.6661302,13.98266
Lucknow,2025-03-26,25.019735,3.139915,12.435104
Lucknow,2025-03-27,25.161512,1.660782,12.294243
Lucknow,2025-03-28,24.817417,2.395882,13.1018
Lucknow,2025-03-29,26.064602,3.9776404,12.941363
Lucknow,2025-03-30,25.599741,3.0514965,13.216682
Lucknow,2025-03-31,25.438673,1.1983563,13.257682
Lucknow,2025-04-01,26.155743,1.436145,15.028867
Lucknow,2025-04-02,25.788603,1.1197422,15.021306
Lucknow,2025-04-03,25.02765,2.4966505,13.142894
Lucknow,2025-04-04,25.412857,1.3154479,14.546997
Lucknow,2025-04-05,25.147272,0.52696556,13.98723
Lucknow,2025-04-06,25.725801,0.2107515,14.090682
Lucknow,2025-04-07,24.856441,1.0239772,13.630712
Lucknow,2025-04-08,25.280006,0.5451115,13.67478
Lucknow,2025-04-09,25.106333,1.1619474,15.242158
Lucknow,2025-04-10,24.545504,1.0974284,15.289059
Lucknow,2025-04-11,25.64708,1.4716959,14.408802
Lucknow,2025-04-12,25.387358,0.0,14.4576235
Lucknow,2025-04-13,24.3364,0.86235034,15.169927
Lucknow,2025-04-14,24.284151,0.22951485,15.870854
Lucknow,2025-04-15,25.081177,0.0,17.131294
Lucknow,2025-04-16,24.12301,0.0,15.1405
Lucknow,2025-04-17,24.492329,1.7367123,15.508019
Lucknow,2025-04-18,23.974825,0.0,15.398311
Lucknow,2025-04-19,25.851198,0.08206795,17.317245
Lucknow,2025-04-20,25.470558,0.9956426,16.552727
Lucknow,2025-04-21,24.50807,0.0,16.482159
Lucknow,2025-04-22,23.81398,0.0,15.634559
Lucknow,2025-04-23,23.943506,0.0,16.220385
Lucknow,2025-04-24,24.968845,0.0,16.3207
Lucknow,2025-04-25,24.40409,0.0,15.960924
Lucknow,2025-04-26,24.661856,0.0,16.932
Lucknow,2025-04-27,23.867767,0.0,16.286057
Lucknow,2025-04-28,25.311419,0.0,16.839012
Lucknow,2025-04-29,24.051651,0.0,16.815557
Lucknow,2025-04-30,24.134453,0.0,16.931068
Lucknow,2025-05-01,23.141705,0.0,15.000025
Lucknow,2025-05-02,23.588024,0.0,14.887292
Lucknow,2025-05-03,24.206285,0.0,16.880125
Lucknow,2025-05-04,23.96176,0.0,15.429772
Lucknow,2025-05-05,23.204384,0.0,15.052153
Lucknow,2025-05-06,23.552298,0.0,15.732436
Lucknow,2025-05-07,22.683764,0.0,14.912085
Lucknow,2025-05-08,23.480595,0.0,16.69286
Lucknow,2025-05-09,22.439154,0.0,14.858183
Lucknow,2025-05-10,23.024408,0.0,14.056894
Lucknow,2025-05-11,21.822483,0.0,15.270664
Lucknow,2025-05-12,23.214588,0.0,14.854953
Lucknow,2025-05-13,22.962181,0.0,13.882358
Lucknow,2025-05-14,22.418541,0.0,14.602807
Lucknow,2025-05-15,21.671259,0.0,14.32184
Lucknow,2025-05-16,22.403255,0.0,14.528383
Lucknow,2025-05-17,22.250505,0.0,14.759194
Lucknow,2025-05-18,22.713415,0.0,14.008666
Lucknow,2025-05-19,22.144732,0.0,14.309012
Lucknow,2025-05-20,21.350033,0.0,13.794529
Lucknow,2025-05-21,21.754517,0.0,13.123212
Lucknow,2025-05-22,22.51388,0.0,13.177741
Lucknow,2025-05-23,22.238777,0.0,13.506179
Lucknow,2025-05-24,21.554964,0.0,13.46989
Lucknow,2025-05-25,22.482502,0.0,12.36613
Lucknow,2025-05-26,21.559916,0.0,12.623228
Lucknow,2025-05-27,21.663551,0.0,12.756894
Lucknow,2025-05-28,21.950235,0.0,13.170818
Lucknow,2025-05-29,19.973974,0.0,13.297663
Lucknow,2025-05-30,20.828695,0.0,12.19693
Lucknow,2025-05-31,20.692755,0.0,11.74301
Lucknow,2025-06-01,20.724699,2.0368814,12.898453
Lucknow,2025-06-02,18.924026,0.0,13.036234
Lucknow,2025-06-03,19.447939,0.0,12.249872
Lucknow,2025-06-04,20.217089,0.0,13.291552
Lucknow,2025-06-05,19.66518,0.0,13.89684
Lucknow,2025-06-06,18.624872,0.0,11.6116705
Lucknow,2025-06-07,19.698624,0.0,11.428208
Lucknow,2025-06-08,19.803236,0.0,11.785492
Lucknow,2025-06-09,18.41969,0.24813144,11.68554
Lucknow,2025-06-10,18.747519,0.49450403,13.815048
Lucknow,2025-06-11,18.013313,0.0,13.032368
Lucknow,2025-06-12,19.426582,0.0,13.233193
Lucknow,2025-06-13,19.307545,0.0,12.465417
Lucknow,2025-06-14,17.609333,0.0,13.120899
Lucknow,2025-06-15,18.076807,1.262418,13.25531
Lucknow,2025-06-16,18.772629,0.0,12.871468
Lucknow,2025-06-17,18.872843,0.0,11.87226
Lucknow,2025-06-18,17.553308,0.0,13.511641
Lucknow,2025-06-19,18.19131,0.0,12.818779
Lucknow,2025-06-20,18.400867,0.43722138,14.271675
Lucknow,2025-06-21,17.369314,0.0,13.895492
Lucknow,2025-06-22,17.884428,0.92146456,13.725339
Lucknow,2025-06-23,17.822445,1.4108342,13.611498
Lucknow,2025-06-24,18.741741,1.2695503,13.998672
Lucknow,2025-06-25,17.46142,0.6775953,14.78981
Lucknow,2025-06-26,17.385225,1.9050825,14.1706085
Lucknow,2025-06-27,16.978245,2.4179552,14.806766
Lucknow,2025-06-28,17.218498,2.0051894,15.171285
Lucknow,2025-06-29,17.179472,1.3925457,14.847913
Lucknow,2025-06-30,16.547749,1.6476582,15.119032
Lucknow,2025-07-01,17.164848,2.3511193,15.641673
Lucknow,2025-07-02,17.251507,2.116064,15.275968
Lucknow,2025-07-03,16.431824,3.5886822,15.1657295
Lucknow,2025-07-04,17.648865,3.8728018,16.105526
Lucknow,2025-07-05,17.366892,2.948336,15.077199
Lucknow,2025-07-06,17.063086,2.8595886,16.942793
Lucknow,2025-07-07,15.98599,1.8258214,16.381975
Lucknow,2025-07-08,16.328506,2.3466341,15.366993
Lucknow,2025-07-09,16.69567,3.6802802,16.70915
Lucknow,2025-07-10,16.563564,5.198262,16.26654
Lucknow,2025-07-11,15.79892,3.3837154,15.359368
Lucknow,2025-07-12,16.161203,4.7489934,15.580582
Lucknow,2025-07-13,14.837306,4.4235144,16.204397
Lucknow,2025-07-14,15.474413,3.783827,17.506186
Lucknow,2025-07-15,15.469834,5.098236,18.5008
Lucknow,2025-07-16,15.557242,3.8121448,16.245434
Lucknow,2025-07-17,15.94227,5.737431,17.905624
Lucknow,2025-07-18,15.072948,7.0578556,16.573046
Lucknow,2025-07-19,16.127518,3.3317597,17.469967
Lucknow,2025-07-20,15.549145,5.533065,16.62464
Lucknow,2025-07-21,14.375971,5.23472,16.891182
Lucknow,2025-07-22,14.448638,5.581048,17.62324
Lucknow,2025-07-23,14.838017,6.225823,17.778019
Lucknow,2025-07-24,14.77915,6.4689693,18.74178
Lucknow,2025-07-25,14.046613,7.707253,15.77941
Lucknow,2025-07-26,14.109986,5.5766153,16.83978
Lucknow,2025-07-27,15.061326,7.0718718,17.586874
Lucknow,2025-07-28,14.139946,5.3877344,17.159285
Lucknow,2025-07-29,15.342632,5.745257,16.390036
Lucknow,2025-07-30,14.1012535,6.506925,17.919252
Lucknow,2025-07-31,15.445904,8.435958,18.288754
Lucknow,2025-08-01,15.1058235,8.156512,16.843805
Lucknow,2025-08-02,14.788422,7.9166603,16.152369
Lucknow,2025-08-03,14.514938,7.8391385,15.937432
Lucknow,2025-08-04,14.933064,7.1281605,16.898056
Lucknow,2025-08-05,14.890608,6.0206656,15.547296
Lucknow,2025-08-06,14.266489,6.5699277,15.80538
Lucknow,2025-08-07,14.631072,9.146827,15.92934
Lucknow,2025-08-08,15.499591,7.083173,15.947332
Lucknow,2025-08-09,15.994623,9.4830265,17.140764
Lucknow,2025-08-10,14.143983,6.630876,16.03981
Lucknow,2025-08-11,15.239157,5.6426806,16.76208
Lucknow,2025-08-12,15.24166,8.205636,15.638267
Lucknow,2025-08-13,15.160992,7.7552056,16.369905
Lucknow,2025-08-14,15.186007,8.390894,15.832632
Lucknow,2025-08-15,14.626433,5.2109566,16.377647
Lucknow,2025-08-16,14.608993,4.2350664,14.646632
Lucknow,2025-08-17,15.274481,7.432434,15.04935
Lucknow,2025-08-18,14.371345,7.037582,16.89955
Lucknow,2025-08-19,14.015702,8.260554,15.587343
Lucknow,2025-08-20,14.138782,7.745131,13.977043
Lucknow,2025-08-21,14.047148,6.607495,15.672417
Lucknow,2025-08-22,14.685708,6.833808,15.405407
Lucknow,2025-08-23,14.286875,8.138706,12.892097
Lucknow,2025-08-24,13.847411,6.721246,15.574009
Lucknow,2025-08-25,14.720235,6.259943,14.193784
Lucknow,2025-08-26,14.820683,6.5042453,15.15078
Lucknow,2025-08-27,15.085742,7.480434,15.221393
Lucknow,2025-08-28,15.280227,7.151323,13.907858
Lucknow,2025-08-29,15.114232,9.220462,13.823545
Lucknow,2025-08-30,14.929146,7.0510025,14.118797
Lucknow,2025-08-31,14.742219,8.142103,13.051886
Lucknow,2025-09-01,14.883307,6.717128,14.934902
Lucknow,2025-09-02,15.752941,6.4944873,14.950658
Lucknow,2025-09-03,14.806677,7.524799,14.066403
Lucknow,2025-09-04,15.3225355,7.2366414,14.090526
Lucknow,2025-09-05,15.084712,7.740676,15.503471
Lucknow,2025-09-06,14.956291,5.409652,13.157691
Lucknow,2025-09-07,15.66058,5.030717,14.82588
Lucknow,2025-09-08,14.9551525,8.058364,15.521601
Lucknow,2025-09-09,15.181348,6.0478897,14.131769
Lucknow,2025-09-10,16.122675,6.0104523,15.536141
Lucknow,2025-09-11,15.307232,5.2609205,16.116308
Lucknow,2025-09-12,17.161165,3.6731174,15.896168
Lucknow,2025-09-13,16.388935,6.27005,15.071726
Lucknow,2025-09-14,14.863046,5.1547327,15.182911
Lucknow,2025-09-15,17.339499,2.4377267,13.859311
Lucknow,2025-09-16,17.018547,5.4945264,16.00614
Lucknow,2025-09-17,16.896343,3.6759415,16.187017
Lucknow,2025-09-18,17.355679,3.8136144,16.500416
Lucknow,2025-09-19,16.800846,3.5192363,16.15988
Lucknow,2025-09-20,16.95956,4.5492735,15.889561
Lucknow,2025-09-21,16.777483,3.847825,14.729627
Lucknow,2025-09-22,18.163418,1.8501577,15.7519245
Lucknow,2025-09-23,17.78213,0.5580292,16.503338
Lucknow,2025-09-24,17.59514,2.3069293,17.201435
Lucknow,2025-09-25,18.50658,2.8180785,17.602552
Lucknow,2025-09-26,18.26571,3.7111006,16.565044
Lucknow,2025-09-27,18.49525,1.2186807,16.517853
Lucknow,2025-09-28,18.683577,1.075676,17.135813
Lucknow,2025-09-29,19.535786,0.7718686,16.858587
Lucknow,2025-09-30,18.267227,1.0892627,17.808004
Lucknow,2025-10-01,18.806957,2.684602,17.563986
Lucknow,2025-10-02,19.073196,1.1300577,16.981243
Lucknow,2025-10-03,20.951532,0.0,18.193258
Lucknow,2025-10-04,20.587645,0.8127278,18.174004
Lucknow,2025-10-05,19.47532,0.70798975,19.847382
Lucknow,2025-10-06,20.42498,0.55617183,16.739904
Lucknow,2025-10-07,20.400183,0.0,18.39749
Lucknow,2025-10-08,20.694468,1.0628899,19.043566
Lucknow,2025-10-09,21.155308,0.0,18.322147
Lucknow,2025-10-10,20.674671,0.0,18.113827
Lucknow,2025-10-11,20.617142,0.24381545,18.455456
Lucknow,2025-10-12,21.18583,0.0,19.976833
Lucknow,2025-10-13,20.159946,0.0,19.658117
Lucknow,2025-10-14,21.610952,0.0,18.618813
Lucknow,2025-10-15,21.847519,0.0,18.861713
Lucknow,2025-10-16,20.659998,0.0,19.343311
Lucknow,2025-10-17,22.073421,0.0,18.357784
Lucknow,2025-10-18,22.062773,0.0,19.567926
Lucknow,2025-10-19,21.541908,0.0,18.25433
Lucknow,2025-10-20,22.288399,0.0,16.872404
Lucknow,2025-10-21,21.881538,0.0,18.736849
Lucknow,2025-10-22,22.136871,0.0,18.505888
Lucknow,2025-10-23,22.923641,0.0,18.834244
Lucknow,2025-10-24,23.127262,0.0,17.739744
Lucknow,2025-10-25,22.31521,0.0,18.436033
Lucknow,2025-10-26,23.699667,0.0,19.201244
Lucknow,2025-10-27,23.095129,0.0,18.43801
Lucknow,2025-10-28,24.024035,0.0,17.669767
Lucknow,2025-10-29,22.725744,0.0,18.731468
Lucknow,2025-10-30,22.343431,0.0,17.86232
Lucknow,2025-10-31,24.396652,0.0,16.513893
Lucknow,2025-11-01,22.511494,0.0,16.871246
Lucknow,2025-11-02,23.779713,0.0,17.602814
Lucknow,2025-11-03,23.455484,0.0,16.818913
Lucknow,2025-11-04,24.51663,0.76596177,14.941229
Lucknow,2025-11-05,24.475338,0.0,17.311394
Lucknow,2025-11-06,24.531912,0.0,15.856297
Lucknow,2025-11-07,24.135384,0.0,16.82555
Lucknow,2025-11-08,23.007288,1.1965742,15.485444
Lucknow,2025-11-09,23.54315,0.43707857,16.593863
Lucknow,2025-11-10,23.340929,3.674567,15.6426935
Lucknow,2025-11-11,23.358965,3.600791,14.788181
Lucknow,2025-11-12,22.28215,2.9739425,15.626767
Lucknow,2025-11-13,23.106625,6.4695,13.493496
Lucknow,2025-11-14,22.398554,7.465319,15.4100065
Lucknow,2025-11-15,23.233631,6.117658,14.618708
Lucknow,2025-11-16,23.049828,4.872962,14.85223
Lucknow,2025-11-17,23.367743,6.822825,14.77463
Lucknow,2025-11-18,23.843632,6.718785,14.487257
Lucknow,2025-11-19,24.26857,5.947193,15.774157
Lucknow,2025-11-20,24.471376,6.409016,14.056671
Lucknow,2025-11-21,24.497112,4.5611978,14.683694
Lucknow,2025-11-22,23.307615,4.864213,13.996859
Lucknow,2025-11-23,23.91895,5.8639374,12.993375
Lucknow,2025-11-24,23.216413,5.635466,13.730302
Lucknow,2025-11-25,23.984491,4.958663,13.881886
Lucknow,2025-11-26,24.162888,3.3966622,13.743503
Lucknow,2025-11-27,24.051672,4.2659655,13.386752
Lucknow,2025-11-28,25.133163,5.662307,13.074572
Lucknow,2025-11-29,25.460493,4.539215,12.313187
Lucknow,2025-11-30,24.530378,4.0431747,13.01327
Lucknow,2025-12-01,24.516415,2.65686,12.956977
Lucknow,2025-12-02,24.074253,3.9235086,13.16828
Lucknow,2025-12-03,25.579557,2.1240852,12.383863
Lucknow,2025-12-04,24.829378,4.065961,12.142067
Lucknow,2025-12-05,26.090137,2.785239,12.342311
Lucknow,2025-12-06,25.27056,1.6218432,12.642168
Lucknow,2025-12-07,25.529997,2.9116623,13.126298
Lucknow,2025-12-08,25.436386,3.0593112,12.267226
Lucknow,2025-12-09,25.078758,2.8899066,13.215022
Lucknow,2025-12-10,25.688307,3.1142106,11.858494
Lucknow,2025-12-11,25.186031,2.9396267,12.356308
Lucknow,2025-12-12,25.656303,3.0052,11.601069
Lucknow,2025-12-13,25.931358,4.825386,12.082208
Lucknow,2025-12-14,25.879414,4.661858,12.494267
Lucknow,2025-12-15,26.251255,6.4143434,11.969281
Lucknow,2025-12-16,26.439108,4.506784,13.791355
Lucknow,2025-12-17,27.24156,4.758503,13.270109
Lucknow,2025-12-18,27.197481,6.4445233,13.270815
Lucknow,2025-12-19,26.554478,5.4300747,12.592173
Lucknow,2025-12-20,27.256432,5.5792446,11.802702
Lucknow,2025-12-21,26.898521,4.530331,14.589123
Lucknow,2025-12-22,26.607416,5.8931394,14.090339
Lucknow,2025-12-23,25.955187,4.2192845,13.238924
Lucknow,2025-12-24,26.786926,5.492117,13.005331
Lucknow,2025-12-25,27.023472,3.290096,13.52647
Lucknow,2025-12-26,27.080278,5.8880615,13.882567
Lucknow,2025-12-27,27.733612,4.7228723,12.97794
Lucknow,2025-12-28,28.186167,6.5529833,13.269756
Lucknow,2025-12-29,27.536955,4.4760017,15.013361
Lucknow,2025-12-30,27.162743,4.891915,13.997094
Lucknow,2025-12-31,27.648607,5.2075906,13.988214
Lucknow,2026-01-01,28.108328,6.6977334,14.678593
Lucknow,2026-01-02,28.112719,7.707811,14.863852
Lucknow,2026-01-03,28.46295,7.9869,16.622534
Lucknow,2026-01-04,28.524965,5.4688497,15.007927
Lucknow,2026-01-05,28.662508,7.8989935,14.869896
Lucknow,2026-01-06,28.221413,8.670735,15.944025
Lucknow,2026-01-07,27.995089,8.026817,15.990491
Lucknow,2026-01-08,28.22167,10.633622,14.170258
Lucknow,2026-01-09,28.07954,8.483113,15.62892
Lucknow,2026-01-10,28.818663,10.00132,16.729479
Lucknow,2026-01-11,28.654488,13.055206,17.063555
Lucknow,2026-01-12,28.134283,13.293174,17.532356
Lucknow,2026-01-13,27.63092,12.686469,19.003836
Lucknow,2026-01-14,28.54812,13.662516,16.97225
Lucknow,2026-01-15,29.303059,14.385824,16.492594
Lucknow,2026-01-16,28.908484,14.888379,17.805798
Lucknow,2026-01-17,28.459461,14.276483,17.099545
Lucknow,2026-01-18,29.532164,14.892946,18.628807
Lucknow,2026-01-19,28.702831,14.718771,16.811583
Lucknow,2026-01-20,28.652666,16.76958,18.064142
Lucknow,2026-01-21,29.673332,16.675575,18.54048
Lucknow,2026-01-22,28.823395,15.577858,18.547716
Lucknow,2026-01-23,29.491652,16.338678,17.416496
Lucknow,2026-01-24,28.723635,16.893818,16.958746
Lucknow,2026-01-25,29.073116,15.798332,18.097897
Lucknow,2026-01-26,29.704924,16.825962,18.756
Lucknow,2026-01-27,29.344387,17.326181,17.105785
Lucknow,2026-01-28,29.718704,17.357967,16.267117
Lucknow,2026-01-29,28.96126,18.855433,18.26798
Lucknow,2026-01-30,29.325045,18.164677,17.9048
Lucknow,2026-01-31,29.023602,17.502335,17.035358
Lucknow,2026-02-01,30.261665,17.20091,17.623623
Lucknow,2026-02-02,29.904346,18.012615,18.476625
Lucknow,2026-02-03,29.389051,17.606096,16.768772
Lucknow,2026-02-04,30.090462,18.595753,17.748713
Lucknow,2026-02-05,29.62948,17.878073,16.796076
Lucknow,2026-02-06,29.473574,19.26961,15.817564
Lucknow,2026-02-07,29.432981,17.196606,15.0625515
Lucknow,2026-02-08,29.731564,18.694513,14.911293
Lucknow,2026-02-09,31.420246,18.120234,15.015077
Lucknow,2026-02-10,29.341513,17.241465,16.404888
Lucknow,2026-02-11,30.17394,19.374002,16.22539
Lucknow,2026-02-12,29.71553,16.723103,15.574127
Lucknow,2026-02-13,29.162714,17.791859,16.754719
Lucknow,2026-02-14,29.554485,16.918621,14.769161
Lucknow,2026-02-15,30.424023,19.210928,13.20422
Lucknow,2026-02-16,30.379824,17.149487,14.804179
Lucknow,2026-02-17,30.521402,16.597752,16.711712
Lucknow,2026-02-18,29.970924,16.613373,14.540596
Lucknow,2026-02-19,30.486372,17.181137,14.356484
Lucknow,2026-02-20,29.868572,14.306651,13.443926
Lucknow,2026-02-21,30.193691,14.746658,13.14408
Lucknow,2026-02-22,30.395388,14.75414,13.022831
Lucknow,2026-02-23,29.508549,13.481493,12.950001
Lucknow,2026-02-24,31.11588,14.267749,12.455237
Lucknow,2026-02-25,30.152138,12.665273,13.640886
Lucknow,2026-02-26,30.458603,13.416339,12.18807
Lucknow,2026-02-27,31.614016,13.848441,13.611455
Lucknow,2026-02-28,29.867966,12.604557,12.104841
Lucknow,2026-03-01,30.988138,12.382726,11.845746
Lucknow,2026-03-02,30.617191,13.99397,13.049769
Lucknow,2026-03-03,30.911268,12.391841,13.754116
Lucknow,2026-03-04,30.500484,13.176778,13.625476
Lucknow,2026-03-05,31.3503,12.967044,12.270512
Lucknow,2026-03-06,30.868969,10.336286,11.82175
Lucknow,2026-03-07,30.380568,10.5689945,12.5243025
Lucknow,2026-03-08,29.64557,10.37251,12.5153
Lucknow,2026-03-09,30.785463,11.040545,13.084183
Lucknow,2026-03-10,30.849321,6.6948004,10.65033
Lucknow,2026-03-11,30.1917,10.224528,12.535524
Lucknow,2026-03-12,30.561663,9.393776,11.418522
Lucknow,2026-03-13,30.890581,7.272961,12.195281
Lucknow,2026-03-14,30.663706,5.688038,10.8417845
Lucknow,2026-03-15,30.27716,6.0044746,12.4053955
Lucknow,2026-03-16,30.240921,5.900129,11.530492
Lucknow,2026-03-17,31.623814,4.0578403,9.744697
Lucknow,2026-03-18,30.155294,4.498827,11.910338
Lucknow,2026-03-19,30.655613,3.864987,11.876056
Lucknow,2026-03-20,31.124395,3.5298648,10.817725
Lucknow,2026-03-21,30.857687,4.5571218,11.743297
Lucknow,2026-03-22,31.579342,3.4071383,10.949909
Lucknow,2026-03-23,30.5207,1.5406579,11.652461
Lucknow,2026-03-24,29.495731,2.489946,11.364726
Lucknow,2026-03-25,31.479963,0.062277645,12.686477
Lucknow,2026-03-26,31.698557,3.2228048,12.718956
Lucknow,2026-03-27,30.37879,1.4654719,12.374296
Lucknow,2026-03-28,31.163555,3.406701,14.223853
Lucknow,2026-03-29,30.443071,3.2375293,11.505048
Lucknow,2026-03-30,31.06971,0.16641514,12.235509
Lucknow,2026-03-31,30.866693,0.945386,13.469313
Lucknow,2026-04-01,30.71909,0.032589935,13.784602
Lucknow,2026-04-02,30.551205,2.2347755,12.918591
Lucknow,2026-04-03,30.047512,0.0,12.274211
Lucknow,2026-04-04,30.677267,2.0395584,13.293641
Lucknow,2026-04-05,31.221159,0.26953715,13.954806
Lucknow,2026-04-06,31.180426,0.0,14.042827
Lucknow,2026-04-07,30.55149,0.0,13.602945
Lucknow,2026-04-08,30.434887,0.0,13.684007
Lucknow,2026-04-09,31.187805,0.0,13.031369
Lucknow,2026-04-10,31.005373,0.16817829,15.283274
Lucknow,2026-04-11,30.287151,0.0,12.800334
Lucknow,2026-04-12,29.222797,0.35983682,14.538462
Lucknow,2026-04-13,29.525219,0.0,13.714993
Lucknow,2026-04-14,30.645971,0.0,12.932457
Lucknow,2026-04-15,29.841959,0.0,14.659778
Lucknow,2026-04-16,31.010006,0.0,13.0942545
Lucknow,2026-04-17,29.90989,0.0,14.256705
Lucknow,2026-04-18,30.556786,0.0,14.740075
Lucknow,2026-04-19,29.963955,0.0,15.5263605
Lucknow,2026-04-20,29.800608,0.51562333,13.918867
Lucknow,2026-04-21,30.027184,0.0,14.703153
Lucknow,2026-04-22,30.03936,0.0,14.497448
Lucknow,2026-04-23,28.557064,0.0,14.163762
Lucknow,2026-04-24,29.2445,0.0,14.395968
Lucknow,2026-04-25,28.632935,0.0,14.568075
Lucknow,2026-04-26,29.322039,0.0,14.463418
Lucknow,2026-04-27,28.252668,0.0,13.351406
Lucknow,2026-04-28,29.365088,0.0,14.529648
Lucknow,2026-04-29,28.854952,0.0,13.603925
Lucknow,2026-04-30,29.002642,0.0,13.642774
Lucknow,2026-05-01,28.832289,0.0,13.432747
Lucknow,2026-05-02,29.409027,0.0,13.515768
Lucknow,2026-05-03,28.49962,0.0,14.395838
Lucknow,2026-05-04,28.709307,0.0,12.645941
Lucknow,2026-05-05,28.228628,0.0,13.441326
Lucknow,2026-05-06,28.290308,0.0,12.290662
Lucknow,2026-05-07,28.708834,0.0,11.764531
Lucknow,2026-05-08,27.80001,0.0,13.188402
Lucknow,2026-05-09,27.79377,0.0,11.55448
Lucknow,2026-05-10,27.830826,0.0,11.927727
