City,Date,Temperature,Precipitation,WindSpeed
Ahmedabad,2025-02-11,29.31012,3.1051252,13.426833
Ahmedabad,2025-02-12,29.549519,4.7828827,13.656777
Ahmedabad,2025-02-13,28.731955,3.6326153,12.824993
Ahmedabad,2025-02-14,29.985453,2.7006063,11.987217
Ahmedabad,2025-02-15,30.923962,4.756027,12.176973
Ahmedabad,2025-02-16,29.279295,3.89051,12.680742
Ahmedabad,2025-02-17,30.038916,2.4739962,12.985572
Ahmedabad,2025-02-18,30.841486,3.9065647,11.326063
Ahmedabad,2025-02-19,29.61325,3.0802238,11.540221
Ahmedabad,2025-02-20,29.954723,4.2259645,12.792843
Ahmedabad,2025-02-21,30.586824,5.6272655,10.946726
Ahmedabad,2025-02-22,31.247505,4.779185,11.290787
Ahmedabad,2025-02-23,30.147621,4.3476424,11.17503
Ahmedabad,2025-02-24,30.267336,3.7281156,12.141244
Ahmedabad,2025-02-25,29.660944,2.634887,11.6477
Ahmedabad,2025-02-26,30.38812,4.048786,11.420869
Ahmedabad,2025-02-27,29.903473,2.645302,11.45172
Ahmedabad,2025-02-28,30.258923,3.5753603,11.377979
Ahmedabad,2025-03-01,30.350271,4.389387,11.287684
Ahmedabad,2025-03-02,29.934093,4.751625,11.98563
Ahmedabad,2025-03-03,30.778254,5.8356524,11.622171
Ahmedabad,2025-03-04,30.360092,3.889665,11.132277
Ahmedabad,2025-03-05,29.696508,4.0346956,11.783493
Ahmedabad,2025-03-06,29.471571,2.9698253,12.6630745
Ahmedabad,2025-03-07,30.742758,3.4935923,11.658631
Ahmedabad,2025-03-08,30.525501,1.1456953,10.64626
Ahmedabad,2025-03-09,30.212496,3.2022457,9.798547
Ahmedabad,2025-03-10,29.444777,2.5205636,10.502525
Ahmedabad,2025-03-11,29.923836,1.2666943,10.848926
Ahmedabad,2025-03-12,30.423677,3.393106,12.797288
Ahmedabad,2025-03-13,29.53961,2.268251,10.725992
Ahmedabad,2025-03-14,30.958124,2.783969,12.267958
Ahmedabad,2025-03-15,29.316248,3.4848213,11.324242
Ahmedabad,2025-03-16,29.367495,2.7891297,10.88988
Ahmedabad,2025-03-17,30.003294,2.1856756,10.521124
Ahmedabad,2025-03-18,30.467718,1.6773958,11.007511
Ahmedabad,2025-03-19,28.66914,2.0603805,10.902284
Ahmedabad,2025-03-20,29.457567,2.0257769,10.819686
Ahmedabad,2025-03-21,28.449942,1.1732534,10.612668
Ahmedabad,2025-03-22,30.527424,1.5649326,11.335268
Ahmedabad,2025-03-23,29.538296,2.639921,11.2309265
Ahmedabad,2025-03-24,30.876028,0.0,11.7002
Ahmedabad,2025-03-25,29.17149,3.833238,11.987134
Ahmedabad,2025-03-26,29.48017,2.4529648,11.398448
Ahmedabad,2025-03-27,29.832642,0.023162162,11.991103
Ahmedabad,2025-03-28,30.24602,0.0,12.3563175
Ahmedabad,2025-03-29,30.087383,0.90964556,12.943762
Ahmedabad,2025-03-30,29.696981,0.33841527,13.178544
Ahmedabad,2025-03-31,28.860296,0.0,12.425904
Ahmedabad,2025-04-01,29.904835,0.42628425,12.721365
Ahmedabad,2025-04-02,29.827646,1.5039097,12.109466
Ahmedabad,2025-04-03,29.80388,0.0,12.932093
Ahmedabad,2025-04-04,30.716932,0.21093859,12.546769
Ahmedabad,2025-04-05,29.857878,0.0,13.879932
Ahmedabad,2025-04-06,30.793304,0.0,12.714533
Ahmedabad,2025-04-07,30.26297,0.0,13.88181
Ahmedabad,2025-04-08,30.31697,0.0,13.308189
Ahmedabad,2025-04-09,30.483711,0.0,15.93131
Ahmedabad,2025-04-10,30.233704,0.0,14.688069
Ahmedabad,2025-04-11,30.008707,0.79929775,14.695933
Ahmedabad,2025-04-12,30.276947,0.0,14.159522
Ahmedabad,2025-04-13,30.499033,0.0,15.380019
Ahmedabad,2025-04-14,30.361828,0.0,14.679284
Ahmedabad,2025-04-15,29.240465,0.0,14.124021
Ahmedabad,2025-04-16,30.256727,0.0,15.336639
Ahmedabad,2025-04-17,30.356396,0.0,14.860011
Ahmedabad,2025-04-18,30.514322,0.0,13.790056
Ahmedabad,2025-04-19,29.957893,0.0,14.311319
Ahmedabad,2025-04-20,29.692423,0.0,16.114225
Ahmedabad,2025-04-21,29.940424,0.0,14.965364
Ahmedabad,2025-04-22,30.406225,0.0,15.760465
Ahmedabad,2025-04-23,29.255812,0.0,14.239882
Ahmedabad,2025-04-24,29.858723,0.0,15.942065
Ahmedabad,2025-04-25,28.993727,0.0,13.675541
Ahmedabad,2025-04-26,29.03566,0.0,14.020806
Ahmedabad,2025-04-27,30.284836,0.0,14.027376
Ahmedabad,2025-04-28,29.89783,0.0,15.314889
Ahmedabad,2025-04-29,29.226473,0.0,15.2954445
Ahmedabad,2025-04-30,30.066906,0.0,14.219901
Ahmedabad,2025-05-01,29.4776,0.0,13.536635
Ahmedabad,2025-05-02,30.089584,0.0,15.741462
Ahmedabad,2025-05-03,30.13296,0.0,15.0825
Ahmedabad,2025-05-04,30.171644,0.0,15.183871
Ahmedabad,2025-05-05,30.143145,0.0,15.053779
Ahmedabad,2025-05-06,29.422024,0.0,13.452781
Ahmedabad,2025-05-07,29.346287,0.0,14.181014
Ahmedabad,2025-05-08,29.951328,0.0,13.826644
Ahmedabad,2025-05-09,28.781065,0.0,13.368267
Ahmedabad,2025-05-10,29.381376,0.0,13.235817
Ahmedabad,2025-05-11,29.028097,0.0,13.932794
Ahmedabad,2025-05-12,29.288801,0.0,14.312908
Ahmedabad,2025-05-13,30.068441,0.0,13.524266
Ahmedabad,2025-05-14,28.520817,0.0,14.1541605
Ahmedabad,2025-05-15,28.435957,0.0,14.381126
Ahmedabad,2025-05-16,29.846169,0.0,13.939939
Ahmedabad,2025-05-17,29.167383,0.0,13.892916
Ahmedabad,2025-05-18,28.692635,0.0,12.084389
Ahmedabad,2025-05-19,28.852005,0.0,12.257487
Ahmedabad,2025-05-20,28.648869,0.0,11.2254925
Ahmedabad,2025-05-21,28.516405,0.0,12.051901
Ahmedabad,2025-05-22,29.289991,0.0,10.667179
Ahmedabad,2025-05-23,28.175373,0.0,12.845352
Ahmedabad,2025-05-24,28.47316,0.0,12.775486
Ahmedabad,2025-05-25,27.950666,0.0,11.033353
Ahmedabad,2025-05-26,28.347408,0.0,12.038415
Ahmedabad,2025-05-27,28.016928,0.0,12.548072
Ahmedabad,2025-05-28,28.464258,0.0,12.13353
Ahmedabad,2025-05-29,27.9738,0.0,10.639252
Ahmedabad,2025-05-30,28.264566,0.0,11.379297
Ahmedabad,2025-05-31,28.521952,0.0,12.011169
Ahmedabad,2025-06-01,27.35867,0.0,10.244049
Ahmedabad,2025-06-02,27.858591,0.0,10.991147
Ahmedabad,2025-06-03,26.804441,0.0,11.917087
Ahmedabad,2025-06-04,27.542658,0.0,11.897629
Ahmedabad,2025-06-05,27.654318,0.0,11.39146
Ahmedabad,2025-06-06,27.154854,0.0,11.385319
Ahmedabad,2025-06-07,27.54125,0.0,10.904515
Ahmedabad,2025-06-08,27.36142,0.0,11.101003
Ahmedabad,2025-06-09,27.391027,0.0,9.74345
Ahmedabad,2025-06-10,26.392561,0.0,11.274271
Ahmedabad,2025-06-11,27.418762,0.0,12.139623
Ahmedabad,2025-06-12,26.53057,0.0,12.170092
Ahmedabad,2025-06-13,25.67423,0.0,12.119146
Ahmedabad,2025-06-14,25.894295,0.1968392,11.073429
Ahmedabad,2025-06-15,25.650053,0.0,11.995945
Ahmedabad,2025-06-16,25.791315,0.0,10.756058
Ahmedabad,2025-06-17,25.609533,0.0,11.784712
Ahmedabad,2025-06-18,25.101873,0.0,10.685917
Ahmedabad,2025-06-19,24.942865,0.0,10.420251
Ahmedabad,2025-06-20,25.638155,0.0,10.58828
Ahmedabad,2025-06-21,26.227839,0.0,12.8995495
Ahmedabad,2025-06-22,25.556591,0.0,13.119177
Ahmedabad,2025-06-23,25.128292,0.0,12.371771
Ahmedabad,2025-06-24,24.702358,0.0,11.343082
Ahmedabad,2025-06-25,24.652365,0.0,11.710021
Ahmedabad,2025-06-26,25.194677,0.6596864,12.186859
Ahmedabad,2025-06-27,25.173244,1.8918996,13.94749
Ahmedabad,2025-06-28,25.34367,1.4188789,12.711705
Ahmedabad,2025-06-29,24.68906,0.0766226,13.203643
Ahmedabad,2025-06-30,25.415874,0.0,14.007523
Ahmedabad,2025-07-01,23.907717,0.0,13.114404
Ahmedabad,2025-07-02,23.876982,1.0360298,13.70431
Ahmedabad,2025-07-03,24.490067,2.9332361,14.259465
Ahmedabad,2025-07-04,23.925215,0.0,14.194979
Ahmedabad,2025-07-05,23.735025,0.0,14.521919
Ahmedabad,2025-07-06,23.43798,4.3360763,14.292351
Ahmedabad,2025-07-07,22.902779,0.52932954,13.71399
Ahmedabad,2025-07-08,22.426155,2.2347233,14.850603
Ahmedabad,2025-07-09,22.894724,0.15027426,14.60715
Ahmedabad,2025-07-10,22.655859,2.428903,13.917819
Ahmedabad,2025-07-11,23.294369,2.4157717,13.827251
Ahmedabad,2025-07-12,23.018732,3.2496161,14.521405
Ahmedabad,2025-07-13,22.579905,2.23252,15.69379
Ahmedabad,2025-07-14,22.552633,2.2892933,15.208014
Ahmedabad,2025-07-15,23.104855,1.3272767,15.973682
Ahmedabad,2025-07-16,22.062246,4.483607,14.911912
Ahmedabad,2025-07-17,22.758518,5.083606,14.526395
Ahmedabad,2025-07-18,22.75481,2.5816944,15.17223
Ahmedabad,2025-07-19,22.207989,4.029243,16.168228
Ahmedabad,2025-07-20,21.686007,5.4356165,16.393023
Ahmedabad,2025-07-21,21.645016,4.383038,14.353753
Ahmedabad,2025-07-22,22.002241,3.7292721,15.76817
Ahmedabad,2025-07-23,21.313574,3.5293355,15.933306
Ahmedabad,2025-07-24,22.610792,3.7601767,13.820382
Ahmedabad,2025-07-25,20.895967,3.285856,17.314777
Ahmedabad,2025-07-26,21.481535,4.220578,14.194656
Ahmedabad,2025-07-27,21.592535,4.033194,13.89365
Ahmedabad,2025-07-28,20.290672,5.387489,14.585262
Ahmedabad,2025-07-29,21.122541,4.811951,15.113616
Ahmedabad,2025-07-30,20.590715,5.731114,13.479525
Ahmedabad,2025-07-31,20.383078,5.0611706,14.885222
Ahmedabad,2025-08-01,20.953117,2.939345,12.945039
Ahmedabad,2025-08-02,20.34289,4.8601117,14.6066065
Ahmedabad,2025-08-03,21.06818,6.479283,15.06591
Ahmedabad,2025-08-04,19.545692,3.9144824,15.313928
Ahmedabad,2025-08-05,19.526642,6.9947066,13.077855
Ahmedabad,2025-08-06,19.889977,6.148115,13.214682
Ahmedabad,2025-08-07,19.636883,7.9070807,14.125061
Ahmedabad,2025-08-08,19.487438,5.0849733,14.690667
Ahmedabad,2025-08-09,18.808022,3.539046,15.158616
Ahmedabad,2025-08-10,20.58062,4.1894035,14.053495
Ahmedabad,2025-08-11,20.164074,6.0348525,13.0825205
Ahmedabad,2025-08-12,20.235645,8.723397,13.121167
Ahmedabad,2025-08-13,19.51098,5.697386,12.4848995
Ahmedabad,2025-08-14,20.111343,6.754996,14.239519
Ahmedabad,2025-08-15,20.971481,5.5218816,13.58688
Ahmedabad,2025-08-16,20.243317,6.989001,14.264717
Ahmedabad,2025-08-17,19.925123,7.6205335,12.430385
Ahmedabad,2025-08-18,19.98081,7.273812,11.944683
Ahmedabad,2025-08-19,20.638739,5.470088,13.679721
Ahmedabad,2025-08-20,19.692429,4.871847,12.772181
Ahmedabad,2025-08-21,20.17365,5.571367,12.5400305
Ahmedabad,2025-08-22,20.263668,6.997278,13.865021
Ahmedabad,2025-08-23,20.503668,7.103817,12.876476
Ahmedabad,2025-08-24,20.006645,4.3120337,13.537102
Ahmedabad,2025-08-25,19.534422,5.8079805,13.074943
Ahmedabad,2025-08-26,20.546234,5.384491,13.167978
Ahmedabad,2025-08-27,21.766516,4.074585,13.462438
Ahmedabad,2025-08-28,20.894123,4.7447405,11.700049
Ahmedabad,2025-08-29,20.105797,4.9682975,13.119724
Ahmedabad,2025-08-30,20.50134,5.113211,13.64802
Ahmedabad,2025-08-31,20.659714,3.1696863,11.780986
Ahmedabad,2025-09-01,21.738518,2.3983202,11.8706665
Ahmedabad,2025-09-02,20.918682,3.4762597,14.188412
Ahmedabad,2025-09-03,21.542076,3.5721827,12.207277
Ahmedabad,2025-09-04,21.095688,5.2621145,12.778974
Ahmedabad,2025-09-05,21.265486,4.7520227,11.247623
Ahmedabad,2025-09-06,20.696539,4.3361864,13.008334
Ahmedabad,2025-09-07,21.665043,3.2545352,12.402803
Ahmedabad,2025-09-08,21.066235,3.5523684,13.001381
Ahmedabad,2025-09-09,21.868616,5.737167,12.792758
Ahmedabad,2025-09-10,21.370064,1.6537879,13.818656
Ahmedabad,2025-09-11,21.368414,4.4684706,13.772524
Ahmedabad,2025-09-12,21.213865,3.4885397,13.220427
Ahmedabad,2025-09-13,21.471624,4.5741267,12.858623
Ahmedabad,2025-09-14,21.464952,3.7502165,12.0386715
Ahmedabad,2025-09-15,21.764338,2.7765133,13.430078
Ahmedabad,2025-09-16,22.789284,3.1879902,14.439097
Ahmedabad,2025-09-17,21.239128,1.3471171,13.790429
Ahmedabad,2025-09-18,22.112123,1.0805044,14.174465
Ahmedabad,2025-09-19,23.033749,1.9332147,14.154161
Ahmedabad,2025-09-20,21.75219,1.3287246,12.872666
Ahmedabad,2025-09-21,22.212936,0.0,14.572978
Ahmedabad,2025-09-22,23.126162,2.1883013,14.822394
Ahmedabad,2025-09-23,22.153973,1.0802897,14.679596
Ahmedabad,2025-09-24,23.860792,1.4795253,15.362141
Ahmedabad,2025-09-25,23.811646,0.06615883,13.96085
Ahmedabad,2025-09-26,23.524662,0.80381626,14.566352
Ahmedabad,2025-09-27,21.94144,0.0,16.250347
Ahmedabad,2025-09-28,23.40311,0.0,16.103863
Ahmedabad,2025-09-29,24.17714,0.42872128,17.41156
Ahmedabad,2025-09-30,23.621815,1.605874,16.956749
Ahmedabad,2025-10-01,23.89174,0.0,17.707426
Ahmedabad,2025-10-02,25.04898,1.1864659,17.61944
Ahmedabad,2025-10-03,24.243673,0.0,17.091724
Ahmedabad,2025-10-04,24.443087,0.4252937,18.231514
Ahmedabad,2025-10-05,24.318302,0.0,16.641493
Ahmedabad,2025-10-06,25.35851,0.0,18.17907
Ahmedabad,2025-10-07,25.242357,0.0,16.70137
Ahmedabad,2025-10-08,24.630548,0.0,19.169928
Ahmedabad,2025-10-09,24.555035,0.0,18.002508
Ahmedabad,2025-10-10,24.824902,0.0,18.025984
Ahmedabad,2025-10-11,25.140654,0.0,17.466347
Ahmedabad,2025-10-12,25.17876,0.0,15.669304
Ahmedabad,2025-10-13,25.673391,0.0,18.290703
Ahmedabad,2025-10-14,26.116709,0.0,17.597122
Ahmedabad,2025-10-15,25.454945,0.0,20.535965
Ahmedabad,2025-10-16,25.673132,0.0,18.812704
Ahmedabad,2025-10-17,25.786968,0.0,19.776733
Ahmedabad,2025-10-18,26.443705,0.0,20.004576
Ahmedabad,2025-10-19,25.710299,0.0,20.324087
Ahmedabad,2025-10-20,25.624702,0.0,20.212105
Ahmedabad,2025-10-21,26.591572,0.0,20.016596
Ahmedabad,2025-10-22,26.89476,0.0,19.34024
Ahmedabad,2025-10-23,27.034283,0.0,18.258818
Ahmedabad,2025-10-24,27.210876,0.0,19.409393
Ahmedabad,2025-10-25,27.862331,0.0,19.28207
Ahmedabad,2025-10-26,28.225674,0.0,19.803364
Ahmedabad,2025-10-27,27.679926,0.0,21.238663
Ahmedabad,2025-10-28,27.86739,0.0,19.749788
Ahmedabad,2025-10-29,28.92118,0.0,19.625036
Ahmedabad,2025-10-30,27.928299,0.0,19.867186
Ahmedabad,2025-10-31,28.079344,0.0,18.680225
Ahmedabad,2025-11-01,27.767088,0.0,20.259224
Ahmedabad,2025-11-02,29.040106,0.0,19.201542
Ahmedabad,2025-11-03,28.042086,0.0,20.080612
Ahmedabad,2025-11-04,28.624783,0.0,19.152733
Ahmedabad,2025-11-05,28.498808,0.0,20.146769
Ahmedabad,2025-11-06,28.343582,0.0,20.072653
Ahmedabad,2025-11-07,29.895864,0.0,20.253366
Ahmedabad,2025-11-08,29.399307,0.0,20.098166
Ahmedabad,2025-11-09,28.60553,0.0,20.125502
Ahmedabad,2025-11-10,29.737339,0.0,19.708323
Ahmedabad,2025-11-11,30.277807,0.0,19.102972
Ahmedabad,2025-11-12,30.202595,0.0,19.61917
Ahmedabad,2025-11-13,30.7081,0.0,20.169422
Ahmedabad,2025-11-14,30.430449,0.0,20.831642
Ahmedabad,2025-11-15,30.603458,0.0,20.52279
Ahmedabad,2025-11-16,30.37978,0.0,21.213778
Ahmedabad,2025-11-17,31.145159,0.0,20.698376
Ahmedabad,2025-11-18,30.788122,0.0,20.378887
Ahmedabad,2025-11-19,30.627808,0.0,20.615551
Ahmedabad,2025-11-20,30.466545,0.0,20.49646
Ahmedabad,2025-11-21,31.50201,0.0,20.796415
Ahmedabad,2025-11-22,31.78507,0.0,21.16816
Ahmedabad,2025-11-23,32.32573,0.0,20.556026
Ahmedabad,2025-11-24,31.258997,0.0,21.056906
Ahmedabad,2025-11-25,31.505173,0.0,20.790936
Ahmedabad,2025-11-26,31.436468,0.0,21.936829
Ahmedabad,2025-11-27,30.372992,0.0,20.029171
Ahmedabad,2025-11-28,31.891712,0.0,19.997026
Ahmedabad,2025-11-29,31.866693,0.0,19.929876
Ahmedabad,2025-11-30,31.51586,0.0,19.75376
Ahmedabad,2025-12-01,31.44494,0.0,20.142944
Ahmedabad,2025-12-02,31.342455,0.0,19.786673
Ahmedabad,2025-12-03,32.209564,0.0,21.359697
Ahmedabad,2025-12-04,31.681597,0.0,20.628248
Ahmedabad,2025-12-05,32.373302,0.0,20.774687
Ahmedabad,2025-12-06,32.24316,0.0,19.669254
Ahmedabad,2025-12-07,32.503506,0.0,20.61533
Ahmedabad,2025-12-08,32.943626,0.0,20.734543
Ahmedabad,2025-12-09,32.57716,0.0,18.265396
Ahmedabad,2025-12-10,32.550034,0.0,19.144682
Ahmedabad,2025-12-11,32.081406,0.0,19.600122
Ahmedabad,2025-12-12,32.675945,0.0,20.761902
Ahmedabad,2025-12-13,32.36661,0.0,19.774397
Ahmedabad,2025-12-14,31.611391,0.0,20.594818
Ahmedabad,2025-12-15,32.12706,0.0,20.339973
Ahmedabad,2025-12-16,32.719833,0.0,18.39359
Ahmedabad,2025-12-17,31.308506,0.0,20.19752
Ahmedabad,2025-12-18,31.842478,0.0,18.931065
Ahmedabad,2025-12-19,31.559826,0.5463382,19.822111
Ahmedabad,2025-12-20,31.434286,0.6014069,18.018755
Ahmedabad,2025-12-21,31.001213,0.60975707,18.39227
Ahmedabad,2025-12-22,30.91736,0.0,17.825504
Ahmedabad,2025-12-23,30.08766,1.1216525,18.431765
Ahmedabad,2025-12-24,30.60099,0.0,18.862682
Ahmedabad,2025-12-25,29.829435,0.7057353,17.290228
Ahmedabad,2025-12-26,29.892519,1.8258122,18.530832
Ahmedabad,2025-12-27,29.825272,1.5033624,17.776009
Ahmedabad,2025-12-28,29.562695,1.301069,19.454376
Ahmedabad,2025-12-29,28.99093,2.52066,18.123253
Ahmedabad,2025-12-30,28.169313,3.1700132,17.097395
Ahmedabad,2025-12-31,28.365402,5.739691,18.526049
Ahmedabad,2026-01-01,28.3026,4.625745,17.391106
Ahmedabad,2026-01-02,27.524662,9.15813,17.471884
Ahmedabad,2026-01-03,27.996845,6.9992704,17.867722
Ahmedabad,2026-01-04,28.748898,7.4106903,17.986858
Ahmedabad,2026-01-05,27.616018,8.812698,18.233673
Ahmedabad,2026-01-06,28.40622,12.396879,17.347486
Ahmedabad,2026-01-07,27.654305,12.724975,17.856232
Ahmedabad,2026-01-08,27.625544,12.90946,18.033514
Ahmedabad,2026-01-09,27.759476,14.177258,19.021263
Ahmedabad,2026-01-10,28.007193,13.595848,17.973322
Ahmedabad,2026-01-11,27.736456,13.06709,17.428595
Ahmedabad,2026-01-12,27.760601,13.933504,17.694857
Ahmedabad,2026-01-13,28.66654,14.312682,18.274021
Ahmedabad,2026-01-14,28.072233,13.017832,18.878862
Ahmedabad,2026-01-15,27.26378,14.842266,19.538712
Ahmedabad,2026-01-16,26.949371,13.991204,17.904354
Ahmedabad,2026-01-17,28.735937,14.882904,17.47271
Ahmedabad,2026-01-18,28.630114,17.60593,18.42432
Ahmedabad,2026-01-19,28.180944,14.267096,17.844255
Ahmedabad,2026-01-20,28.145723,15.099208,17.737837
Ahmedabad,2026-01-21,28.14151,16.573883,19.252779
Ahmedabad,2026-01-22,28.384201,15.973914,16.88421
Ahmedabad,2026-01-23,28.54345,14.899553,17.733599
Ahmedabad,2026-01-24,29.127426,15.010653,18.163343
Ahmedabad,2026-01-25,29.150616,14.048085,16.925457
Ahmedabad,2026-01-26,28.782436,13.893473,18.086855
Ahmedabad,2026-01-27,29.012339,14.025392,18.70304
Ahmedabad,2026-01-28,29.402319,13.196281,16.995878
Ahmedabad,2026-01-29,29.389141,13.998353,17.941374
Ahmedabad,2026-01-30,29.209366,10.804741,16.553
Ahmedabad,2026-01-31,27.980581,11.263375,15.307125
Ahmedabad,2026-02-01,29.76544,10.435076,16.447668
Ahmedabad,2026-02-02,30.149961,9.884681,14.705644
Ahmedabad,2026-02-03,29.581657,10.116189,14.413983
Ahmedabad,2026-02-04,29.273273,9.237155,15.591076
Ahmedabad,2026-02-05,30.35626,10.016066,13.976449
Ahmedabad,2026-02-06,30.510485,9.684918,15.655895
Ahmedabad,2026-02-07,29.600525,8.510917,12.651593
Ahmedabad,2026-02-08,30.419725,9.796646,14.392548
Ahmedabad,2026-02-09,30.080582,7.981086,13.503168
Ahmedabad,2026-02-10,30.56609,8.5531645,11.783138
Ahmedabad,2026-02-11,31.139015,6.874546,14.167789
Ahmedabad,2026-02-12,30.871946,6.689732,12.09043
Ahmedabad,2026-02-13,30.306328,4.319927,10.543285
Ahmedabad,2026-02-14,30.509993,6.6478767,13.667153
Ahmedabad,2026-02-15,31.836826,5.014261,12.580408
Ahmedabad,2026-02-16,31.54035,4.4958787,11.5880375
Ahmedabad,2026-02-17,30.774336,4.6138287,12.612309
Ahmedabad,2026-02-18,30.977541,4.4139915,11.404172
Ahmedabad,2026-02-19,31.077288,6.175716,11.2569275
Ahmedabad,2026-02-20,31.330015,4.191207,12.351932
Ahmedabad,2026-02-21,31.694437,3.4002004,10.950423
Ahmedabad,2026-02-22,31.583601,3.7459848,11.399892
Ahmedabad,2026-02-23,31.800776,4.6634774,10.000805
Ahmedabad,2026-02-24,31.1695,2.790418,9.13431
Ahmedabad,2026-02-25,31.665796,1.5685976,9.712629
Ahmedabad,2026-02-26,32.208168,2.7495816,10.514484
Ahmedabad,2026-02-27,32.5469,4.245619,11.132441
Ahmedabad,2026-02-28,30.716467,3.5414276,9.740686
Ahmedabad,2026-03-01,32.215076,3.9518802,11.291698
Ahmedabad,2026-03-02,32.576065,2.0394762,9.084413
Ahmedabad,2026-03-03,31.014454,3.9531467,8.890632
Ahmedabad,2026-03-04,32.65534,3.6438777,9.756522
Ahmedabad,2026-03-05,33.088512,4.6050653,9.655125
Ahmedabad,2026-03-06,32.113865,1.3431729,8.9166975
Ahmedabad,2026-03-07,32.328495,4.647574,8.808676
Ahmedabad,2026-03-08,31.43449,1.6065371,8.447434
Ahmedabad,2026-03-09,32.912167,1.8940923,9.643324
Ahmedabad,2026-03-10,32.009026,1.6885859,9.0571995
Ahmedabad,2026-03-11,30.769596,1.4247378,9.327193
Ahmedabad,2026-03-12,32.667164,0.0,7.2385035
Ahmedabad,2026-03-13,31.72294,1.5551956,10.186085
Ahmedabad,2026-03-14,31.9741,0.0,8.639063
Ahmedabad,2026-03-15,32.329624,3.22293,10.667765
Ahmedabad,2026-03-16,32.143158,1.3469352,8.698644
Ahmedabad,2026-03-17,32.41918,0.8418904,8.76608
Ahmedabad,2026-03-18,32.56522,1.6019529,9.559887
Ahmedabad,2026-03-19,32.888657,2.3105128,10.367361
Ahmedabad,2026-03-20,31.592783,0.9667462,11.007564
Ahmedabad,2026-03-21,32.598232,0.26912948,10.129818
Ahmedabad,2026-03-22,32.589394,1.8943119,9.801706
Ahmedabad,2026-03-23,32.36419,0.0,11.265464
Ahmedabad,2026-03-24,31.91649,0.17488313,10.181821
Ahmedabad,2026-03-25,32.780354,0.0,10.713292
Ahmedabad,2026-03-26,32.1021,0.0,11.647979
Ahmedabad,2026-03-27,31.79517,0.0,11.42351
Ahmedabad,2026-03-28,32.50814,0.0,11.665671
Ahmedabad,2026-03-29,32.92589,0.0,12.256147
Ahmedabad,2026-03-30,32.308414,0.0,10.808627
Ahmedabad,2026-03-31,31.823503,0.0,11.953217
Ahmedabad,2026-04-01,32.651287,0.0,11.117312
Ahmedabad,2026-04-02,33.113167,0.0,11.423985
Ahmedabad,2026-04-03,32.250313,0.0,12.9056835
Ahmedabad,2026-04-04,31.985813,0.0,13.193931
Ahmedabad,2026-04-05,31.869772,0.0,14.554279
Ahmedabad,2026-04-06,32.30304,0.0,12.671657
Ahmedabad,2026-04-07,32.821022,0.0,11.593421
Ahmedabad,2026-04-08,32.486168,0.0,13.5012245
Ahmedabad,2026-04-09,32.74533,0.0,12.21351
Ahmedabad,2026-04-10,32.664536,0.0,12.6208
