City,Date,Temperature,Precipitation,WindSpeed
Agra,2025-09-07,7.842388,5.827203,8.641017
Agra,2025-09-08,7.6121016,3.5550733,9.058146
Agra,2025-09-09,6.8791146,5.1012287,8.677217
Agra,2025-09-10,7.382255,3.225606,8.117538
Agra,2025-09-11,9.122292,2.0187156,8.204993
Agra,2025-09-12,7.791081,2.029694,8.490094
Agra,2025-09-13,7.7227306,3.51568,9.299854
Agra,2025-09-14,7.619107,3.755301,9.119033
Agra,2025-09-15,7.764169,5.1189613,9.334432
Agra,2025-09-16,7.287166,3.1684983,9.763074
Agra,2025-09-17,7.9376335,3.4706717,9.29457
Agra,2025-09-18,7.6984673,1.7937477,9.612603
Agra,2025-09-19,7.4484277,2.144817,9.608788
Agra,2025-09-20,8.084613,2.3325286,10.577651
Agra,2025-09-21,7.679535,1.7609937,9.878828
Agra,2025-09-22,8.420178,1.8360326,10.024431
Agra,2025-09-23,7.6983876,3.32729,10.194894
Agra,2025-09-24,7.1314282,2.2968152,9.497847
Agra,2025-09-25,5.4728913,3.870588,8.784326
Agra,2025-09-26,7.4780912,1.3031105,9.350526
Agra,2025-09-27,6.841801,0.039621416,8.89447
Agra,2025-09-28,7.29181,3.4500864,10.501401
Agra,2025-09-29,7.242412,1.1177918,8.717579
Agra,2025-09-30,6.788445,1.0961856,11.438299
Agra,2025-10-01,7.3718066,1.6095306,9.424354
Agra,2025-10-02,7.804117,2.0571861,12.252701
Agra,2025-10-03,7.4059496,0.0,10.032042
Agra,2025-10-04,7.1672854,0.6212794,12.322116
Agra,2025-10-05,7.787531,0.23996648,11.299552
Agra,2025-10-06,7.6306343,0.0,11.967244
Agra,2025-10-07,6.742312,0.0,12.327229
Agra,2025-10-08,7.621232,0.38953596,11.516963
Agra,2025-10-09,7.6362395,0.0,11.283728
Agra,2025-10-10,8.049593,0.0,11.666314
Agra,2025-10-11,7.6612864,0.0,10.981602
Agra,2025-10-12,7.9279175,0.0,12.553688
Agra,2025-10-13,8.177817,0.41148505,12.516061
Agra,2025-10-14,7.878128,0.0,13.498314
Agra,2025-10-15,7.2708178,0.12863632,11.985549
Agra,2025-10-16,7.516697,0.0,11.402392
Agra,2025-10-17,7.4560585,0.0,10.879045
Agra,2025-10-18,6.452882,0.0,11.842748
Agra,2025-10-19,7.6231756,0.0,14.012241
Agra,2025-10-20,8.697329,0.0,12.064791
Agra,2025-10-21,7.4888573,0.6244961,11.960406
Agra,2025-10-22,8.055429,0.0,12.175607
Agra,2025-10-23,7.758274,0.0,13.652066
Agra,2025-10-24,7.516353,0.0,13.45586
Agra,2025-10-25,7.9741797,0.0,11.747133
Agra,2025-10-26,7.6660147,0.0,10.837001
Agra,2025-10-27,7.286721,0.0,10.972651
Agra,2025-10-28,7.736466,0.0,11.620935
Agra,2025-10-29,7.622276,0.0,10.758259
Agra,2025-10-30,7.977339,0.0,10.776131
Agra,2025-10-31,8.538752,0.0,12.166012
Agra,2025-11-01,7.7862535,0.0,11.599188
Agra,2025-11-02,7.9871445,0.0,10.777395
Agra,2025-11-03,8.202166,0.0,10.780511
Agra,2025-11-04,9.591794,0.0,12.1060295
Agra,2025-11-05,9.169842,0.0,11.045445
Agra,2025-11-06,8.118186,0.0,11.464058
Agra,2025-11-07,8.285984,0.0,10.801416
Agra,2025-11-08,8.994747,0.0,9.821102
Agra,2025-11-09,8.77399,0.0,10.460191
Agra,2025-11-10,8.908714,0.0,11.215934
Agra,2025-11-11,8.391266,0.0,11.163588
Agra,2025-11-12,8.711702,0.0,10.33938
Agra,2025-11-13,8.98856,0.0,9.866946
Agra,2025-11-14,9.925282,0.0,11.165181
Agra,2025-11-15,9.230757,0.0,9.808954
Agra,2025-11-16,9.049403,0.0,9.319315
Agra,2025-11-17,9.276817,0.0,10.479979
Agra,2025-11-18,9.186136,0.0,8.560799
Agra,2025-11-19,9.134871,0.0,9.441607
Agra,2025-11-20,8.863322,0.0,9.658713
Agra,2025-11-21,9.389966,0.0,9.289742
Agra,2025-11-22,9.093796,0.0,10.121914
Agra,2025-11-23,9.749173,0.0,8.837921
Agra,2025-11-24,9.797626,0.0,7.1192822
Agra,2025-11-25,9.992675,0.0,8.859151
Agra,2025-11-26,9.394378,0.0,8.126773
Agra,2025-11-27,10.330481,0.0,8.557565
Agra,2025-11-28,10.540688,0.0,9.4831705
Agra,2025-11-29,9.85321,0.0,8.617616
Agra,2025-11-30,10.045739,0.0,9.414681
Agra,2025-12-01,9.955686,0.0,8.090086
Agra,2025-12-02,9.869625,0.0,8.940501
Agra,2025-12-03,10.515147,0.0,10.709984
Agra,2025-12-04,10.65577,0.0,8.346722
Agra,2025-12-05,10.119186,0.0,8.150426
Agra,2025-12-06,10.319582,0.0,8.034684
Agra,2025-12-07,10.663223,0.0,8.670761
Agra,2025-12-08,11.029701,0.0,7.690217
Agra,2025-12-09,11.109607,0.0,7.985216
Agra,2025-12-10,10.962866,0.0,8.579811
Agra,2025-12-11,11.465346,0.0,8.1735325
Agra,2025-12-12,11.931529,0.0,8.733875
Agra,2025-12-13,11.190483,0.0,9.870989
Agra,2025-12-14,11.722531,0.0,9.027747
Agra,2025-12-15,11.3093195,0.35686058,8.516612
Agra,2025-12-16,11.087642,0.0,9.410664
Agra,2025-12-17,12.082847,0.84691405,8.01205
Agra,2025-12-18,11.440416,0.6807239,8.950009
Agra,2025-12-19,11.643565,0.07770073,8.805599
Agra,2025-12-20,12.333206,0.0,10.309904
Agra,2025-12-21,12.755511,0.0,9.090642
Agra,2025-12-22,12.498716,0.0,9.886243
Agra,2025-12-23,12.843712,1.1991239,10.197699
Agra,2025-12-24,12.64866,0.0,9.631689
Agra,2025-12-25,11.938473,3.063129,10.003166
Agra,2025-12-26,12.583997,0.9370506,8.952394
Agra,2025-12-27,12.319018,1.6204056,10.170292
Agra,2025-12-28,12.329937,0.0,10.824967
Agra,2025-12-29,12.995772,1.5229,10.603745
Agra,2025-12-30,11.87856,2.0622945,11.346754
Agra,2025-12-31,13.833568,1.031676,10.215315
Agra,2026-01-01,12.764185,3.383201,10.597923
Agra,2026-01-02,13.339535,2.5133133,12.171054
Agra,2026-01-03,13.077784,1.5553621,10.473145
Agra,2026-01-04,13.792861,1.2711998,11.764844
Agra,2026-01-05,13.052407,1.367948,11.128687
Agra,2026-01-06,13.474993,2.5936046,13.143024
Agra,2026-01-07,14.086503,1.0795178,12.635215
Agra,2026-01-08,14.502713,1.5679065,10.965143
Agra,2026-01-09,14.961975,3.6773338,10.292296
Agra,2026-01-10,14.467809,4.212606,12.49433
Agra,2026-01-11,14.3728895,3.219653,11.225665
Agra,2026-01-12,14.417901,5.314395,13.603609
Agra,2026-01-13,14.415301,3.7556322,13.139464
Agra,2026-01-14,14.764926,3.804229,12.586618
Agra,2026-01-15,14.518438,3.502941,11.743342
Agra,2026-01-16,14.227513,3.0391562,12.063781
Agra,2026-01-17,15.666203,5.381309,12.583331
Agra,2026-01-18,14.265841,3.6003413,13.167841
Agra,2026-01-19,15.438094,4.986023,11.9764805
Agra,2026-01-20,14.801612,4.3184237,12.706837
Agra,2026-01-21,15.384159,4.3932824,12.58028
Agra,2026-01-22,15.997253,4.985307,12.939441
Agra,2026-01-23,15.759058,4.369023,11.903955
Agra,2026-01-24,15.755951,4.1237574,12.4706135
Agra,2026-01-25,15.650782,4.857817,11.2201
Agra,2026-01-26,16.319296,5.6796365,12.833183
Agra,2026-01-27,16.052277,6.0638657,12.452397
Agra,2026-01-28,17.2845,4.4641175,11.977511
Agra,2026-01-29,15.628993,5.3868628,11.492352
Agra,2026-01-30,15.757599,6.007192,11.297091
Agra,2026-01-31,16.435362,5.6338115,11.268845
Agra,2026-02-01,16.26049,6.3575425,11.849773
Agra,2026-02-02,17.166286,5.2903495,12.441457
Agra,2026-02-03,16.820923,5.5951915,10.9276905
Agra,2026-02-04,16.764336,6.2968445,12.189905
Agra,2026-02-05,16.49081,5.3541656,11.053509
Agra,2026-02-06,16.486551,7.0849533,10.515097
Agra,2026-02-07,17.214588,6.962543,10.29846
Agra,2026-02-08,17.665165,7.0148315,9.225018
Agra,2026-02-09,16.572021,5.6598887,9.070943
Agra,2026-02-10,17.550163,5.2561316,10.93128
Agra,2026-02-11,17.003967,6.6623263,10.629844
Agra,2026-02-12,17.575077,5.9152513,10.813761
Agra,2026-02-13,17.07951,7.3673234,9.59763
Agra,2026-02-14,17.286427,5.9209433,9.644082
Agra,2026-02-15,17.20612,6.8443584,8.554974
Agra,2026-02-16,16.800486,5.0675697,10.722785
Agra,2026-02-17,17.711103,4.988893,9.747127
Agra,2026-02-18,17.591301,5.9546776,7.897278
Agra,2026-02-19,17.491808,6.3783755,8.395656
Agra,2026-02-20,17.61149,6.8068275,9.515986
Agra,2026-02-21,18.237442,5.137438,8.873134
Agra,2026-02-22,17.45149,5.3342156,8.219099
Agra,2026-02-23,18.016468,5.2170234,9.273037
Agra,2026-02-24,18.559786,4.8952317,7.9892783
Agra,2026-02-25,17.107645,5.5881605,10.5594425
Agra,2026-02-26,18.388594,4.8186097,7.640665
Agra,2026-02-27,18.338976,6.0443773,7.552038
Agra,2026-02-28,18.119953,6.208965,8.5366955
Agra,2026-03-01,18.204016,4.292872,9.063608
Agra,2026-03-02,18.057114,2.8680072,7.4779615
Agra,2026-03-03,18.480392,3.5421488,8.275693
Agra,2026-03-04,17.854774,3.8546543,8.947583
Agra,2026-03-05,18.22052,4.713872,8.321231
Agra,2026-03-06,18.538197,3.8396683,8.800248
Agra,2026-03-07,18.19876,3.795718,8.256666
Agra,2026-03-08,19.411907,4.6720695,8.800467
Agra,2026-03-09,18.94594,1.7488699,9.042211
Agra,2026-03-10,18.560564,4.8743978,8.744861
Agra,2026-03-11,19.051348,3.5668502,8.317407
Agra,2026-03-12,18.92796,4.3337803,9.35114
Agra,2026-03-13,19.433594,2.743231,6.5973005
Agra,2026-03-14,19.131727,5.377987,8.914838
Agra,2026-03-15,18.80377,2.0366597,9.821028
Agra,2026-03-16,19.600683,3.3523998,9.404631
Agra,2026-03-17,19.91343,2.0498502,9.759378
Agra,2026-03-18,18.898338,2.52385,9.153
Agra,2026-03-19,18.437143,3.18514,9.247345
Agra,2026-03-20,19.85697,3.8246894,8.986973
Agra,2026-03-21,19.52076,3.1927855,9.659525
Agra,2026-03-22,20.139603,0.39315027,8.760856
Agra,2026-03-23,18.485203,0.008113903,8.547759
Agra,2026-03-24,18.086334,1.450667,10.310603
Agra,2026-03-25,18.35763,1.7925965,10.193552
Agra,2026-03-26,19.238104,0.87181246,9.028497
Agra,2026-03-27,19.027935,0.7424247,9.848774
Agra,2026-03-28,18.891039,0.81237525,10.558108
Agra,2026-03-29,19.026138,0.0,9.946923
Agra,2026-03-30,19.447582,1.74401,10.814477
Agra,2026-03-31,18.66941,0.0,11.875873
Agra,2026-04-01,19.381824,0.0,10.434995
Agra,2026-04-02,19.183844,0.0,10.996683
Agra,2026-04-03,18.788937,0.0,10.693082
Agra,2026-04-04,19.248648,0.002736026,10.985024
Agra,2026-04-05,20.830915,1.3944423,10.336759
Agra,2026-04-06,20.124245,1.2278311,12.507208
Agra,2026-04-07,19.461681,0.0,12.4042425
Agra,2026-04-08,19.882965,0.6074431,11.8524275
Agra,2026-04-09,18.012821,0.0,13.92485
Agra,2026-04-10,19.757624,0.0,11.650517
Agra,2026-04-11,20.208506,0.0,11.911625
Agra,2026-04-12,18.415186,0.0,11.079783
Agra,2026-04-13,19.517597,0.0,12.878558
Agra,2026-04-14,19.262188,0.0,12.907824
Agra,2026-04-15,19.21921,0.0,10.810011
Agra,2026-04-16,19.879446,0.0,12.9414625
Agra,2026-04-17,19.356173,0.0,11.693411
Agra,2026-04-18,19.619625,0.0,12.618571
Agra,2026-04-19,18.87326,0.0,11.790725
Agra,2026-04-20,19.55959,0.0,14.120718
Agra,2026-04-21,18.768452,0.0,11.428814
Agra,2026-04-22,18.995087,0.0,13.008321
Agra,2026-04-23,19.497166,0.0,11.3102045
Agra,2026-04-24,19.63079,0.0,12.081274
Agra,2026-04-25,17.740797,0.0,13.0879755
Agra,2026-04-26,18.325394,0.0,11.834382
Agra,2026-04-27,19.366318,0.0,11.584426
Agra,2026-04-28,18.315565,0.0,11.283113
Agra,2026-04-29,18.973059,0.0,12.586984
Agra,2026-04-30,20.107332,0.0,11.568821
Agra,2026-05-01,18.646887,0.0,12.470352
Agra,2026-05-02,18.6706,0.0,11.436196
Agra,2026-05-03,18.648447,0.0,9.249457
Agra,2026-05-04,17.838009,0.0,12.324097
Agra,2026-05-05,17.890882,0.0,10.554154
Agra,2026-05-06,17.67097,0.0,11.059204
Agra,2026-05-07,17.634176,0.0,11.134434
Agra,2026-05-08,17.26904,0.0,11.851877
Agra,2026-05-09,18.183716,0.0,9.423432
Agra,2026-05-10,17.97561,0.0,10.502407
Agra,2026-05-11,16.996845,0.0,10.007842
Agra,2026-05-12,18.354273,0.0,9.398101
Agra,2026-05-13,17.918682,0.0,9.576757
Agra,2026-05-14,17.444437,0.0,10.085661
Agra,2026-05-15,17.004326,0.0,10.627674
Agra,2026-05-16,18.612457,0.0,11.004919
Agra,2026-05-17,17.162758,0.0,9.998668
Agra,2026-05-18,17.17708,0.0,9.413693
Agra,2026-05-19,17.773579,0.0,8.630904
Agra,2026-05-20,18.131214,0.0,9.478679
Agra,2026-05-21,17.570026,0.0,11.491889
Agra,2026-05-22,16.72262,0.0,9.823582
Agra,2026-05-23,16.4113,0.0,8.559095
Agra,2026-05-24,17.37511,0.0,8.61836
Agra,2026-05-25,16.979029,0.0,6.910593
Agra,2026-05-26,16.943577,0.0,9.764044
Agra,2026-05-27,17.299728,0.0,6.9224796
Agra,2026-05-28,16.546288,0.0,8.595607
Agra,2026-05-29,16.47297,0.0,9.472535
Agra,2026-05-30,15.964834,0.0,9.658529
Agra,2026-05-31,16.924253,0.0,7.7830977
Agra,2026-06-01,16.1476,0.0,8.075862
Agra,2026-06-02,15.864517,0.0,9.550338
Agra,2026-06-03,17.372412,0.0,8.054496
Agra,2026-06-04,16.150856,0.0,8.740424
Agra,2026-06-05,16.29372,0.0,7.855765
Agra,2026-06-06,15.746796,0.0,9.099061
Agra,2026-06-07,15.742737,0.0,7.648328
Agra,2026-06-08,15.943382,0.0,8.523746
Agra,2026-06-09,16.311047,0.0,8.2687645
Agra,2026-06-10,15.737907,0.0,7.6732044
Agra,2026-06-11,16.41104,0.0,8.416435
Agra,2026-06-12,15.339355,0.2554458,9.632956
Agra,2026-06-13,15.342843,0.0,8.479546
Agra,2026-06-14,15.406049,0.0,8.065479
Agra,2026-06-15,14.661841,0.0,7.983733
Agra,2026-06-16,15.305893,1.2132907,10.112153
Agra,2026-06-17,14.673794,0.0,9.92057
Agra,2026-06-18,15.305402,0.6066114,10.391397
Agra,2026-06-19,14.141777,1.4265451,9.797854
