City,Date,Temperature,Precipitation,WindSpeed
Gwalior,2025-04-17,17.78953,0.0,12.277861
Gwalior,2025-04-18,18.528715,0.0,14.365803
Gwalior,2025-04-19,19.439802,0.0,11.74591
Gwalior,2025-04-20,19.385704,0.0,14.038062
Gwalior,2025-04-21,19.261473,0.0,11.966029
Gwalior,2025-04-22,20.174719,0.0,14.526494
Gwalior,2025-04-23,19.665766,0.0,12.335295
Gwalior,2025-04-24,21.28868,0.0,13.722948
Gwalior,2025-04-25,21.007221,0.0,11.871832
Gwalior,2025-04-26,21.660748,0.0,13.125771
Gwalior,2025-04-27,21.536875,0.0,13.310469
Gwalior,2025-04-28,22.161293,0.0,15.200087
Gwalior,2025-04-29,22.470425,0.0,14.346877
Gwalior,2025-04-30,22.356539,0.0,14.072813
Gwalior,2025-05-01,22.026857,0.0,13.729385
Gwalior,2025-05-02,22.098999,0.0,13.976137
Gwalior,2025-05-03,21.883139,0.0,13.439031
Gwalior,2025-05-04,22.561958,0.0,14.472312
Gwalior,2025-05-05,23.584467,0.0,14.028958
Gwalior,2025-05-06,23.89631,0.0,14.237501
Gwalior,2025-05-07,23.92714,0.0,15.009923
Gwalior,2025-05-08,25.064554,0.0,14.379414
Gwalior,2025-05-09,24.768213,0.0,12.75935
Gwalior,2025-05-10,25.1378,0.0,12.682076
Gwalior,2025-05-11,25.11298,0.0,12.731287
Gwalior,2025-05-12,26.040472,0.0,13.544749
Gwalior,2025-05-13,24.961672,0.0,13.505117
Gwalior,2025-05-14,26.360477,0.0,12.9164295
Gwalior,2025-05-15,25.544136,0.0,13.684618
Gwalior,2025-05-16,25.663969,0.0,13.097574
Gwalior,2025-05-17,26.23292,0.0,12.298873
Gwalior,2025-05-18,26.594408,0.0,13.153023
Gwalior,2025-05-19,26.468939,0.0,10.868151
Gwalior,2025-05-20,26.215727,0.0,11.208241
Gwalior,2025-05-21,26.5625,0.0,12.426096
Gwalior,2025-05-22,28.1902,0.0,13.851761
Gwalior,2025-05-23,27.71989,0.0,12.344929
Gwalior,2025-05-24,28.448208,0.0,14.891539
Gwalior,2025-05-25,27.502232,0.0,13.006859
Gwalior,2025-05-26,29.02909,0.0,13.262486
Gwalior,2025-05-27,29.026108,0.0,12.746565
Gwalior,2025-05-28,29.145061,0.0,12.114226
Gwalior,2025-05-29,29.383923,0.0,12.214543
Gwalior,2025-05-30,28.833675,0.0,13.76146
Gwalior,2025-05-31,30.265738,0.0,13.386152
Gwalior,2025-06-01,30.175865,0.0,12.179397
Gwalior,2025-06-02,30.93194,0.0,11.957847
Gwalior,2025-06-03,31.213125,0.0,12.776389
Gwalior,2025-06-04,30.037863,0.0,12.229323
Gwalior,2025-06-05,31.05242,0.0,10.853167
Gwalior,2025-06-06,32.228626,0.0,13.535525
Gwalior,2025-06-07,31.041222,0.0,13.761678
Gwalior,2025-06-08,31.717594,0.0,12.091565
Gwalior,2025-06-09,31.739067,0.0,12.259742
Gwalior,2025-06-10,31.822289,0.0,12.784705
Gwalior,2025-06-11,31.296394,0.0,11.425708
Gwalior,2025-06-12,32.47316,0.0,13.782546
Gwalior,2025-06-13,32.86105,0.0,12.969504
Gwalior,2025-06-14,32.276222,0.0,12.146989
Gwalior,2025-06-15,33.782207,0.0,13.869832
Gwalior,2025-06-16,32.41831,0.0,12.754839
Gwalior,2025-06-17,33.260635,0.0,13.798322
Gwalior,2025-06-18,33.826374,0.0,13.734938
Gwalior,2025-06-19,34.38104,0.0,13.461744
Gwalior,2025-06-20,33.652145,0.0,13.874634
Gwalior,2025-06-21,34.094975,0.0,15.470003
Gwalior,2025-06-22,34.221954,0.0,15.844365
Gwalior,2025-06-23,34.397694,0.0,15.359292
Gwalior,2025-06-24,34.574825,0.0,15.729991
Gwalior,2025-06-25,34.38323,0.0,14.468348
Gwalior,2025-06-26,34.862823,0.6377618,15.148255
Gwalior,2025-06-27,35.43798,0.043070883,17.473423
Gwalior,2025-06-28,34.289948,0.0,17.47037
Gwalior,2025-06-29,35.890266,0.0,16.283346
Gwalior,2025-06-30,34.250298,1.2706628,18.039415
Gwalior,2025-07-01,36.13922,0.0,18.47191
Gwalior,2025-07-02,35.185135,0.0,17.121552
Gwalior,2025-07-03,35.878822,0.56219083,19.109306
Gwalior,2025-07-04,36.218643,1.0800343,19.745981
Gwalior,2025-07-05,36.87291,0.5386307,19.659962
Gwalior,2025-07-06,35.811302,0.0,19.808887
Gwalior,2025-07-07,36.09681,0.27675444,19.610294
Gwalior,2025-07-08,35.956417,0.5843154,20.053766
Gwalior,2025-07-09,35.21493,0.6814745,19.145456
Gwalior,2025-07-10,35.49822,3.0789485,21.518831
Gwalior,2025-07-11,35.989098,0.0,19.38208
Gwalior,2025-07-12,35.42696,2.2224765,20.017246
Gwalior,2025-07-13,34.708126,1.7460023,18.65581
Gwalior,2025-07-14,34.707836,1.9236263,19.441084
Gwalior,2025-07-15,34.825195,1.6042134,20.347006
Gwalior,2025-07-16,34.028656,2.5016985,19.897348
Gwalior,2025-07-17,33.95206,3.511093,20.536316
Gwalior,2025-07-18,34.78124,2.7551289,19.761076
Gwalior,2025-07-19,33.516335,0.0,18.451332
Gwalior,2025-07-20,33.65563,4.378114,19.434277
Gwalior,2025-07-21,33.25371,3.225012,19.812164
Gwalior,2025-07-22,33.32886,6.678891,19.787697
Gwalior,2025-07-23,32.097576,4.483028,19.729216
Gwalior,2025-07-24,32.450005,3.9554005,19.08112
Gwalior,2025-07-25,32.591965,3.4399707,18.555616
Gwalior,2025-07-26,32.11221,3.8088782,18.598024
Gwalior,2025-07-27,32.722775,4.1124907,19.757004
Gwalior,2025-07-28,32.344963,5.9733386,19.671438
Gwalior,2025-07-29,31.676125,5.5763245,20.16877
Gwalior,2025-07-30,31.552923,6.423841,19.088127
Gwalior,2025-07-31,30.79309,3.979499,17.424566
Gwalior,2025-08-01,30.999657,4.8383183,17.475525
Gwalior,2025-08-02,31.015936,6.2550526,17.497852
Gwalior,2025-08-03,29.938507,5.776636,17.930723
Gwalior,2025-08-04,31.782377,5.499137,18.331339
Gwalior,2025-08-05,29.371254,7.2389226,17.877825
Gwalior,2025-08-06,30.014647,7.4689817,15.922826
Gwalior,2025-08-07,29.82739,6.7861557,18.166498
Gwalior,2025-08-08,29.663336,8.77399,16.278423
Gwalior,2025-08-09,27.953398,8.027735,16.999012
Gwalior,2025-08-10,27.844545,9.3734255,15.938468
Gwalior,2025-08-11,27.584116,9.800362,15.103552
Gwalior,2025-08-12,26.697435,11.89328,14.447738
Gwalior,2025-08-13,25.106318,14.361382,13.675966
Gwalior,2025-08-14,25.356516,13.284125,15.733036
Gwalior,2025-08-15,26.055405,14.456069,15.597877
Gwalior,2025-08-16,24.975063,14.880491,13.530408
Gwalior,2025-08-17,24.753084,12.257242,13.218841
Gwalior,2025-08-18,24.481636,14.599962,15.130352
Gwalior,2025-08-19,24.392288,12.722215,13.767648
Gwalior,2025-08-20,24.151953,13.642077,14.371521
Gwalior,2025-08-21,24.181519,13.590372,13.839233
Gwalior,2025-08-22,22.796562,12.703331,13.966094
Gwalior,2025-08-23,23.591751,12.8611,14.067994
Gwalior,2025-08-24,23.547361,16.005226,14.453957
Gwalior,2025-08-25,24.250942,14.194826,13.074366
Gwalior,2025-08-26,22.88071,12.698741,13.339502
Gwalior,2025-08-27,23.377512,14.313952,14.603551
Gwalior,2025-08-28,23.325945,13.724142,13.626301
Gwalior,2025-08-29,23.3468,13.587201,12.779677
Gwalior,2025-08-30,23.42443,13.78039,13.770268
Gwalior,2025-08-31,22.778698,11.529356,13.458197
Gwalior,2025-09-01,23.227036,13.485948,13.440461
Gwalior,2025-09-02,21.878319,14.609787,11.891631
Gwalior,2025-09-03,22.482277,13.56968,12.524959
Gwalior,2025-09-04,22.149038,12.997688,11.926031
Gwalior,2025-09-05,22.517275,13.50592,12.987518
Gwalior,2025-09-06,22.394308,13.682375,12.570875
Gwalior,2025-09-07,22.773926,13.77406,12.746496
Gwalior,2025-09-08,21.506866,13.479696,11.899115
Gwalior,2025-09-09,22.373943,11.401734,11.342212
Gwalior,2025-09-10,22.15865,12.814787,13.888352
Gwalior,2025-09-11,22.083635,12.715929,12.086422
Gwalior,2025-09-12,22.262583,12.297027,12.472876
Gwalior,2025-09-13,21.999125,12.642319,13.67722
Gwalior,2025-09-14,21.320284,12.509879,12.422959
Gwalior,2025-09-15,20.99987,11.789704,13.128241
Gwalior,2025-09-16,21.686752,12.985048,15.178257
Gwalior,2025-09-17,21.366465,11.479523,14.600646
Gwalior,2025-09-18,21.107422,10.0323105,13.176764
Gwalior,2025-09-19,21.312986,11.996785,14.173597
Gwalior,2025-09-20,21.629158,10.60446,14.953433
Gwalior,2025-09-21,21.296585,9.8732605,11.391202
Gwalior,2025-09-22,21.302841,12.330891,13.168275
Gwalior,2025-09-23,22.459406,10.563098,13.634836
Gwalior,2025-09-24,21.357277,8.069141,13.315841
Gwalior,2025-09-25,21.781801,9.42926,14.428538
Gwalior,2025-09-26,20.68847,10.250278,14.77904
Gwalior,2025-09-27,21.801743,7.9886575,14.669187
Gwalior,2025-09-28,21.416344,7.309029,14.697333
Gwalior,2025-09-29,21.2366,8.381782,13.667902
Gwalior,2025-09-30,22.295937,8.283945,15.418324
Gwalior,2025-10-01,21.142263,7.846749,16.55868
Gwalior,2025-10-02,21.175062,8.729644,13.014834
Gwalior,2025-10-03,21.512663,5.9514437,15.38376
Gwalior,2025-10-04,20.634508,8.287261,14.588241
Gwalior,2025-10-05,21.15681,9.172426,15.862371
Gwalior,2025-10-06,22.39432,8.491954,14.306018
Gwalior,2025-10-07,21.824429,7.053247,15.555013
Gwalior,2025-10-08,20.799004,7.905542,15.013481
Gwalior,2025-10-09,22.172157,7.4621463,15.1075535
Gwalior,2025-10-10,21.524693,6.8977594,15.791096
Gwalior,2025-10-11,21.277098,8.328172,16.907312
Gwalior,2025-10-12,20.692291,6.006748,15.8247175
Gwalior,2025-10-13,21.712908,7.194174,16.230898
Gwalior,2025-10-14,21.482798,8.257414,17.362423
Gwalior,2025-10-15,21.813856,6.5727105,16.925932
Gwalior,2025-10-16,21.40824,9.047371,15.985099
Gwalior,2025-10-17,21.423656,7.995965,16.79163
Gwalior,2025-10-18,22.2249,8.22553,16.691652
Gwalior,2025-10-19,21.6166,6.096111,15.869446
Gwalior,2025-10-20,22.452831,3.7960358,16.119894
Gwalior,2025-10-21,22.067156,5.2516727,15.188016
Gwalior,2025-10-22,22.48276,5.5365276,15.634843
Gwalior,2025-10-23,22.100788,4.610702,17.38813
Gwalior,2025-10-24,22.197104,6.6674347,16.009739
Gwalior,2025-10-25,21.808228,5.8450737,16.00605
Gwalior,2025-10-26,22.665546,4.5992618,16.246994
Gwalior,2025-10-27,21.778336,4.7326174,16.164865
Gwalior,2025-10-28,21.993507,4.1940336,15.400917
Gwalior,2025-10-29,21.910746,8.715286,17.64655
Gwalior,2025-10-30,21.883339,3.0264788,15.761192
Gwalior,2025-10-31,22.82122,4.61642,16.912954
Gwalior,2025-11-01,21.365828,4.5372343,16.32788
Gwalior,2025-11-02,21.218243,3.8968675,15.092591
Gwalior,2025-11-03,21.575533,3.498919,16.248268
Gwalior,2025-11-04,22.682589,5.728313,15.602029
Gwalior,2025-11-05,22.49806,3.1701412,14.380499
Gwalior,2025-11-06,21.403618,4.3837223,14.275302
Gwalior,2025-11-07,21.868938,3.383922,15.191319
Gwalior,2025-11-08,23.163101,4.2107444,14.331967
Gwalior,2025-11-09,22.977777,3.9810786,14.724662
Gwalior,2025-11-10,22.805902,5.2454534,15.009628
Gwalior,2025-11-11,22.483004,3.435555,14.631554
Gwalior,2025-11-12,22.345865,3.829439,15.079553
Gwalior,2025-11-13,23.448448,4.00719,13.832369
Gwalior,2025-11-14,22.579277,3.7147884,13.078092
Gwalior,2025-11-15,23.1427,3.1743891,15.127573
Gwalior,2025-11-16,22.898865,2.705369,14.533159
Gwalior,2025-11-17,23.583458,4.830435,14.966608
Gwalior,2025-11-18,22.834711,2.7943773,13.521029
Gwalior,2025-11-19,23.221268,4.8623133,14.813127
Gwalior,2025-11-20,22.43209,4.8399425,12.985862
Gwalior,2025-11-21,23.797369,2.9710164,14.354199
Gwalior,2025-11-22,24.151558,3.8334491,12.465122
Gwalior,2025-11-23,23.430653,3.7766361,13.154939
Gwalior,2025-11-24,23.251642,4.597468,13.306017
Gwalior,2025-11-25,23.449398,4.44431,13.59927
Gwalior,2025-11-26,23.775782,3.6074224,13.042189
Gwalior,2025-11-27,23.952263,4.4125094,13.471898
Gwalior,2025-11-28,23.983116,4.568538,12.672505
Gwalior,2025-11-29,23.82876,3.9416625,11.376184
Gwalior,2025-11-30,23.52554,3.9387128,11.689555
Gwalior,2025-12-01,24.688532,3.3317091,13.54345
Gwalior,2025-12-02,23.730734,4.554391,13.643362
Gwalior,2025-12-03,23.607925,4.566656,12.967773
Gwalior,2025-12-04,24.301235,4.9635386,11.477552
Gwalior,2025-12-05,24.610264,4.572285,11.901833
Gwalior,2025-12-06,23.554857,4.12382,13.431476
Gwalior,2025-12-07,24.800846,5.675841,11.8149395
Gwalior,2025-12-08,24.362528,4.410882,12.678458
Gwalior,2025-12-09,24.57379,4.9024243,11.977915
Gwalior,2025-12-10,25.54793,3.9753282,10.751027
Gwalior,2025-12-11,24.632948,5.6352186,10.5877075
Gwalior,2025-12-12,25.58283,5.6082263,12.164666
Gwalior,2025-12-13,25.251476,6.196074,12.409163
Gwalior,2025-12-14,24.999731,3.7887979,12.56802
Gwalior,2025-12-15,24.668291,3.8094711,11.809749
Gwalior,2025-12-16,25.860086,6.5252495,13.37173
Gwalior,2025-12-17,25.448786,6.54789,13.076802
Gwalior,2025-12-18,26.515564,3.3743157,12.706254
Gwalior,2025-12-19,25.570873,7.154254,13.278471
Gwalior,2025-12-20,26.167278,4.8836293,11.428228
Gwalior,2025-12-21,26.477398,6.244291,13.31627
Gwalior,2025-12-22,25.317059,9.295783,13.163456
Gwalior,2025-12-23,25.047243,6.9459047,14.221914
Gwalior,2025-12-24,25.898394,7.001691,13.099007
Gwalior,2025-12-25,26.601877,7.3387365,14.461099
Gwalior,2025-12-26,26.604723,7.1348343,15.438737
Gwalior,2025-12-27,26.075508,7.4326844,13.446127
Gwalior,2025-12-28,25.788681,9.135006,13.970557
Gwalior,2025-12-29,26.61691,7.938921,14.510849
Gwalior,2025-12-30,26.748432,8.184615,14.389528
Gwalior,2025-12-31,27.651617,6.9140053,14.281092
Gwalior,2026-01-01,27.057486,6.7578173,15.773889
Gwalior,2026-01-02,27.307327,7.585317,15.349758
Gwalior,2026-01-03,28.221989,7.415494,14.965898
Gwalior,2026-01-04,26.936222,8.828175,14.40107
Gwalior,2026-01-05,27.063587,8.038964,15.576372
Gwalior,2026-01-06,27.297722,7.336627,15.652951
Gwalior,2026-01-07,27.186537,7.2488036,14.639886
Gwalior,2026-01-08,27.026957,9.904719,15.465182
Gwalior,2026-01-09,27.944757,9.74491,14.689957
Gwalior,2026-01-10,28.306755,8.429577,15.317088
Gwalior,2026-01-11,27.279867,11.956266,17.601454
Gwalior,2026-01-12,26.840363,10.017463,16.13515
Gwalior,2026-01-13,27.890377,10.218829,15.576764
Gwalior,2026-01-14,28.704668,10.851728,14.85146
Gwalior,2026-01-15,27.45299,9.037066,15.299006
Gwalior,2026-01-16,28.013695,10.687231,16.026894
Gwalior,2026-01-17,27.509327,12.420133,15.88447
Gwalior,2026-01-18,28.27727,12.949921,14.995684
Gwalior,2026-01-19,28.43675,10.276783,15.3071
Gwalior,2026-01-20,27.068268,10.53915,14.509525
Gwalior,2026-01-21,28.077488,11.067744,15.958488
Gwalior,2026-01-22,28.557673,10.386037,16.589317
Gwalior,2026-01-23,28.311283,12.529251,16.642672
Gwalior,2026-01-24,27.766775,11.230311,15.164426
Gwalior,2026-01-25,28.910921,12.6335335,14.45281
Gwalior,2026-01-26,28.249365,11.498567,15.695276
Gwalior,2026-01-27,29.096176,12.751727,15.380351
Gwalior,2026-01-28,28.16561,11.845059,15.281209
Gwalior,2026-01-29,29.303135,11.541801,15.301147
Gwalior,2026-01-30,29.522734,10.469622,14.823275
Gwalior,2026-01-31,29.129557,13.223697,15.62939
Gwalior,2026-02-01,28.482489,11.892291,15.473078
Gwalior,2026-02-02,28.899118,11.497171,14.815217
Gwalior,2026-02-03,29.107536,11.057616,13.291627
Gwalior,2026-02-04,28.48693,12.7906065,13.587434
Gwalior,2026-02-05,29.532776,12.547907,14.292899
Gwalior,2026-02-06,28.585667,12.688435,14.268592
Gwalior,2026-02-07,28.253271,11.7485285,12.495691
Gwalior,2026-02-08,28.411556,13.578796,14.344844
Gwalior,2026-02-09,29.56012,12.006897,13.273809
Gwalior,2026-02-10,29.612123,11.89196,14.2418585
Gwalior,2026-02-11,29.042042,12.663063,13.9193535
Gwalior,2026-02-12,29.347223,11.341033,13.03388
Gwalior,2026-02-13,29.818619,11.344131,11.8610935
Gwalior,2026-02-14,29.982445,12.869618,12.752065
Gwalior,2026-02-15,29.45776,10.850723,12.493165
Gwalior,2026-02-16,28.476639,13.295173,12.722639
Gwalior,2026-02-17,29.485123,12.6563635,12.811277
Gwalior,2026-02-18,29.55214,11.860268,11.662467
Gwalior,2026-02-19,29.625177,10.772247,10.613274
Gwalior,2026-02-20,28.94427,11.042794,12.0865135
Gwalior,2026-02-21,28.10581,11.847043,12.831837
Gwalior,2026-02-22,29.31398,11.158465,12.178073
Gwalior,2026-02-23,29.67683,13.178075,11.848544
Gwalior,2026-02-24,29.478544,9.982148,9.886435
Gwalior,2026-02-25,30.1476,12.107778,11.689602
Gwalior,2026-02-26,30.192488,11.278069,11.147869
Gwalior,2026-02-27,30.412504,10.287289,10.888051
Gwalior,2026-02-28,29.250679,11.108737,10.701351
Gwalior,2026-03-01,29.321548,11.6408205,9.922393
Gwalior,2026-03-02,30.100948,11.938571,10.899113
Gwalior,2026-03-03,30.421444,7.8927274,12.185025
Gwalior,2026-03-04,29.451431,11.106592,10.503576
Gwalior,2026-03-05,29.97375,10.899578,10.470343
Gwalior,2026-03-06,29.713474,8.146592,11.052829
Gwalior,2026-03-07,29.303036,9.646325,10.954302
Gwalior,2026-03-08,29.636759,10.00741,12.312246
Gwalior,2026-03-09,30.363302,8.955758,9.853319
Gwalior,2026-03-10,29.79057,9.440026,10.530593
Gwalior,2026-03-11,29.291925,8.163819,10.334817
Gwalior,2026-03-12,30.529863,8.468926,10.921777
Gwalior,2026-03-13,29.904789,7.2772436,10.025289
Gwalior,2026-03-14,30.190928,7.280058,10.713146
Gwalior,2026-03-15,29.99383,9.768137,11.410133
Gwalior,2026-03-16,31.049145,7.083661,11.740178
Gwalior,2026-03-17,29.318508,8.843834,10.614844
Gwalior,2026-03-18,29.451307,6.1263933,12.637428
Gwalior,2026-03-19,30.77597,8.358004,12.06819
Gwalior,2026-03-20,30.66738,5.5905623,11.083235
Gwalior,2026-03-21,30.20017,7.5781713,10.473456
Gwalior,2026-03-22,30.57685,6.491652,12.8031225
Gwalior,2026-03-23,30.025942,7.82389,12.757672
Gwalior,2026-03-24,29.252655,6.1417756,12.502248
Gwalior,2026-03-25,30.684053,5.263061,11.976993
Gwalior,2026-03-26,31.107706,6.1007156,12.68758
Gwalior,2026-03-27,30.517786,5.2036667,12.826213
Gwalior,2026-03-28,30.140833,5.565576,12.535096
Gwalior,2026-03-29,30.540754,4.6948175,13.099172
Gwalior,2026-03-30,30.78444,5.284422,13.582573
Gwalior,2026-03-31,31.5385,4.9053845,13.091104
Gwalior,2026-04-01,30.509354,3.4681766,13.796953
Gwalior,2026-04-02,31.083773,3.5504193,12.1862
Gwalior,2026-04-03,30.134268,4.795966,12.726985
Gwalior,2026-04-04,31.074118,2.5602827,12.70414
Gwalior,2026-04-05,30.837626,3.491445,13.977029
Gwalior,2026-04-06,30.734396,4.8924823,14.966603
Gwalior,2026-04-07,30.561878,4.708057,13.775668
Gwalior,2026-04-08,31.270239,3.0714095,12.78338
Gwalior,2026-04-09,31.077013,4.592787,13.288232
Gwalior,2026-04-10,30.712172,1.8078748,13.9153185
Gwalior,2026-04-11,30.879276,4.2799697,14.000999
Gwalior,2026-04-12,30.465794,2.8310215,13.784039
Gwalior,2026-04-13,31.299274,0.7669496,14.630053
Gwalior,2026-04-14,30.746937,1.2600517,13.865465
Gwalior,2026-04-15,31.32836,0.695691,12.255472
Gwalior,2026-04-16,31.08923,0.5926985,12.252271
Gwalior,2026-04-17,31.278257,2.543198,16.021017
Gwalior,2026-04-18,31.245089,0.0,14.972472
Gwalior,2026-04-19,30.029688,1.9515879,12.729746
Gwalior,2026-04-20,30.703865,1.5982527,14.241725
Gwalior,2026-04-21,31.41885,0.5638616,13.958669
Gwalior,2026-04-22,29.673513,0.0,14.869275
Gwalior,2026-04-23,30.6868,1.279571,14.839813
Gwalior,2026-04-24,30.71335,0.74733573,13.195344
Gwalior,2026-04-25,31.061363,0.31246513,15.477939
Gwalior,2026-04-26,30.481527,1.187988,15.582375
Gwalior,2026-04-27,29.675444,0.0,13.638431
Gwalior,2026-04-28,30.441029,0.1265784,14.829879
Gwalior,2026-04-29,30.137682,0.0,13.673663
Gwalior,2026-04-30,30.492252,0.0,12.941247
Gwalior,2026-05-01,30.034132,0.0,12.009462
Gwalior,2026-05-02,30.01611,0.0,13.924236
Gwalior,2026-05-03,30.243858,0.34910205,11.344862
Gwalior,2026-05-04,29.832329,0.0,12.214558
Gwalior,2026-05-05,29.130085,1.0398642,12.967508
Gwalior,2026-05-06,29.891064,0.0,12.296899
Gwalior,2026-05-07,29.003002,0.0,12.431226
Gwalior,2026-05-08,29.45127,0.025132174,11.817273
Gwalior,2026-05-09,30.18452,0.0,11.786257
