City,Date,Temperature,Precipitation,WindSpeed
PrayaAgraj,2025-03-25,27.71548,0.5471971,15.984848
PrayaAgraj,2025-03-26,27.54306,1.0199968,14.624755
PrayaAgraj,2025-03-27,27.86751,0.54074305,13.803
PrayaAgraj,2025-03-28,28.683758,0.24506587,14.224809
PrayaAgraj,2025-03-29,28.858994,1.0531688,12.799159
PrayaAgraj,2025-03-30,29.177973,0.0,13.256181
PrayaAgraj,2025-03-31,29.597437,0.0,15.518302
PrayaAgraj,2025-04-01,30.330463,1.219895,15.817188
PrayaAgraj,2025-04-02,30.877237,0.0,15.60972
PrayaAgraj,2025-04-03,30.733225,0.0,14.181986
PrayaAgraj,2025-04-04,30.766825,0.15828158,15.966249
PrayaAgraj,2025-04-05,31.259645,0.0,16.048119
PrayaAgraj,2025-04-06,31.558802,0.0,15.230908
PrayaAgraj,2025-04-07,31.71989,0.0,16.151491
PrayaAgraj,2025-04-08,32.768322,0.0,16.409908
PrayaAgraj,2025-04-09,33.39095,0.0,16.890694
PrayaAgraj,2025-04-10,32.649868,0.0,17.059702
PrayaAgraj,2025-04-11,33.952385,0.0,17.89315
PrayaAgraj,2025-04-12,34.16495,0.0,17.377
PrayaAgraj,2025-04-13,34.81049,0.0,17.340454
PrayaAgraj,2025-04-14,35.236645,0.0,18.468563
PrayaAgraj,2025-04-15,34.435223,0.11276029,18.151033
PrayaAgraj,2025-04-16,34.47405,0.0,17.918045
PrayaAgraj,2025-04-17,35.450836,0.0,19.55183
PrayaAgraj,2025-04-18,34.70095,0.0,18.297842
PrayaAgraj,2025-04-19,35.569744,0.0,18.483501
PrayaAgraj,2025-04-20,34.938213,0.0,19.40894
PrayaAgraj,2025-04-21,34.83071,0.0,19.394508
PrayaAgraj,2025-04-22,34.8728,0.0,17.726732
PrayaAgraj,2025-04-23,35.1381,0.0,19.63968
PrayaAgraj,2025-04-24,35.847977,0.0,18.769676
PrayaAgraj,2025-04-25,35.695816,0.0,17.104887
PrayaAgraj,2025-04-26,35.3527,0.0,19.086103
PrayaAgraj,2025-04-27,36.370045,0.0,18.5795
PrayaAgraj,2025-04-28,35.07707,0.0,19.487906
PrayaAgraj,2025-04-29,35.843475,0.0,17.924154
PrayaAgraj,2025-04-30,35.58822,0.0,18.602612
PrayaAgraj,2025-05-01,36.089886,0.0,18.702251
PrayaAgraj,2025-05-02,36.570957,0.0,18.807905
PrayaAgraj,2025-05-03,36.134815,0.0,18.270237
PrayaAgraj,2025-05-04,36.072315,0.0,17.560766
PrayaAgraj,2025-05-05,36.489883,0.0,18.328732
PrayaAgraj,2025-05-06,35.515636,0.0,16.62685
PrayaAgraj,2025-05-07,36.58618,0.0,18.253973
PrayaAgraj,2025-05-08,36.805977,0.0,18.251904
PrayaAgraj,2025-05-09,36.2367,0.0,18.549995
PrayaAgraj,2025-05-10,36.271744,0.0,19.575958
PrayaAgraj,2025-05-11,37.13182,0.0,18.322845
PrayaAgraj,2025-05-12,36.78072,0.0,18.172876
PrayaAgraj,2025-05-13,36.06064,0.0,16.162605
PrayaAgraj,2025-05-14,36.564888,0.0,15.876636
PrayaAgraj,2025-05-15,36.97746,0.0,15.779267
PrayaAgraj,2025-05-16,37.3333,0.0,16.660442
PrayaAgraj,2025-05-17,37.091366,0.0,15.362121
PrayaAgraj,2025-05-18,35.714195,0.0,14.455322
PrayaAgraj,2025-05-19,35.836254,0.0,16.439299
PrayaAgraj,2025-05-20,37.100807,0.0,14.846215
PrayaAgraj,2025-05-21,36.5843,0.0,14.259983
PrayaAgraj,2025-05-22,36.179955,0.0,15.556526
PrayaAgraj,2025-05-23,35.797974,0.0,12.778773
PrayaAgraj,2025-05-24,34.869312,0.0,14.737499
PrayaAgraj,2025-05-25,35.824093,0.0,14.263688
PrayaAgraj,2025-05-26,35.236958,0.0,14.509763
PrayaAgraj,2025-05-27,35.51583,0.0,13.261489
PrayaAgraj,2025-05-28,34.578617,0.0,15.097456
PrayaAgraj,2025-05-29,35.962593,0.0,12.805858
PrayaAgraj,2025-05-30,33.9432,0.0,13.316106
PrayaAgraj,2025-05-31,33.982952,0.0,11.128583
PrayaAgraj,2025-06-01,33.31781,0.0,14.184806
PrayaAgraj,2025-06-02,33.532333,1.4232407,11.8490505
PrayaAgraj,2025-06-03,33.021378,0.0,10.766322
PrayaAgraj,2025-06-04,32.373554,1.3492239,11.986043
PrayaAgraj,2025-06-05,33.292755,2.2142344,11.100558
PrayaAgraj,2025-06-06,31.659967,4.3714085,11.64389
PrayaAgraj,2025-06-07,31.057266,3.369138,11.426964
PrayaAgraj,2025-06-08,31.57472,6.873769,13.321953
PrayaAgraj,2025-06-09,31.048782,7.734143,11.888504
PrayaAgraj,2025-06-10,30.70511,7.859838,12.557866
PrayaAgraj,2025-06-11,30.620008,10.074386,11.943122
PrayaAgraj,2025-06-12,30.002773,8.90415,10.738189
PrayaAgraj,2025-06-13,30.486597,10.350991,13.823736
PrayaAgraj,2025-06-14,29.373877,10.509803,12.479125
PrayaAgraj,2025-06-15,29.277973,14.160165,13.409044
PrayaAgraj,2025-06-16,29.266045,14.045975,13.822363
PrayaAgraj,2025-06-17,29.19441,14.480712,14.10388
PrayaAgraj,2025-06-18,28.513874,14.211728,13.026061
PrayaAgraj,2025-06-19,28.486902,15.3250885,14.615035
PrayaAgraj,2025-06-20,28.07683,13.893231,14.512654
PrayaAgraj,2025-06-21,28.154129,16.467163,13.974919
PrayaAgraj,2025-06-22,28.34009,13.874709,15.48803
PrayaAgraj,2025-06-23,28.564901,15.958674,13.561367
PrayaAgraj,2025-06-24,27.03797,15.29631,14.982766
PrayaAgraj,2025-06-25,28.10458,16.256454,14.581545
PrayaAgraj,2025-06-26,26.890594,15.78892,15.12852
PrayaAgraj,2025-06-27,27.57065,15.205625,14.719857
PrayaAgraj,2025-06-28,26.864676,13.843627,15.3798685
PrayaAgraj,2025-06-29,26.906277,15.158974,15.635092
PrayaAgraj,2025-06-30,27.98951,14.627946,15.801717
PrayaAgraj,2025-07-01,27.969109,15.753207,15.605878
PrayaAgraj,2025-07-02,27.156744,14.22047,14.48748
PrayaAgraj,2025-07-03,27.024931,14.193547,16.902071
PrayaAgraj,2025-07-04,26.409208,14.596064,15.817178
PrayaAgraj,2025-07-05,26.79025,14.651129,15.828945
PrayaAgraj,2025-07-06,26.39156,16.36852,17.13168
PrayaAgraj,2025-07-07,26.80887,14.985432,17.404669
PrayaAgraj,2025-07-08,26.390604,14.20222,15.71295
PrayaAgraj,2025-07-09,26.853827,16.072554,14.765025
PrayaAgraj,2025-07-10,26.375223,18.465002,17.033192
PrayaAgraj,2025-07-11,26.06396,19.047552,17.859446
PrayaAgraj,2025-07-12,26.845152,18.03462,15.993416
PrayaAgraj,2025-07-13,27.378723,16.396976,15.624898
PrayaAgraj,2025-07-14,25.946993,18.504047,16.768465
PrayaAgraj,2025-07-15,25.650879,16.696545,17.025045
PrayaAgraj,2025-07-16,25.949623,16.469107,16.019148
PrayaAgraj,2025-07-17,25.528412,17.41581,16.495335
PrayaAgraj,2025-07-18,26.170708,18.347443,17.584635
PrayaAgraj,2025-07-19,25.142574,16.618677,17.802351
PrayaAgraj,2025-07-20,26.035421,17.282413,16.699078
PrayaAgraj,2025-07-21,25.908707,18.431856,17.441757
PrayaAgraj,2025-07-22,25.697136,17.441036,16.58949
PrayaAgraj,2025-07-23,25.710976,17.327194,15.871582
PrayaAgraj,2025-07-24,25.223698,16.198874,17.298656
PrayaAgraj,2025-07-25,25.594193,16.837593,15.799251
PrayaAgraj,2025-07-26,24.608053,17.456896,17.661842
PrayaAgraj,2025-07-27,24.49534,19.56354,15.254638
PrayaAgraj,2025-07-28,24.574223,16.351852,16.138763
PrayaAgraj,2025-07-29,24.510277,18.66136,15.978311
PrayaAgraj,2025-07-30,25.168541,17.944817,15.5793705
PrayaAgraj,2025-07-31,24.657425,18.608479,16.699423
PrayaAgraj,2025-08-01,24.862286,19.434757,16.419516
PrayaAgraj,2025-08-02,24.285954,18.205538,17.128426
PrayaAgraj,2025-08-03,23.806932,19.097723,15.039673
PrayaAgraj,2025-08-04,22.889713,20.619171,15.505855
PrayaAgraj,2025-08-05,23.738453,18.59464,17.30366
PrayaAgraj,2025-08-06,24.245508,16.251642,15.945166
PrayaAgraj,2025-08-07,23.157444,18.315992,15.371502
PrayaAgraj,2025-08-08,23.961487,18.880087,13.871348
PrayaAgraj,2025-08-09,23.866827,19.221256,14.337055
PrayaAgraj,2025-08-10,23.745594,20.119764,16.03348
PrayaAgraj,2025-08-11,23.243607,19.868263,15.198083
PrayaAgraj,2025-08-12,23.255259,18.265003,13.884038
PrayaAgraj,2025-08-13,23.47918,20.03347,16.312988
PrayaAgraj,2025-08-14,24.099514,16.527163,15.69162
PrayaAgraj,2025-08-15,22.923012,17.931255,15.083938
PrayaAgraj,2025-08-16,22.774155,18.388517,15.471168
PrayaAgraj,2025-08-17,23.283312,18.045319,13.764807
PrayaAgraj,2025-08-18,23.41672,16.847038,14.377844
PrayaAgraj,2025-08-19,23.29938,18.212627,13.926343
PrayaAgraj,2025-08-20,22.14697,17.3405,14.79933
PrayaAgraj,2025-08-21,22.943771,19.037474,14.148648
PrayaAgraj,2025-08-22,22.133808,15.765043,14.053746
PrayaAgraj,2025-08-23,22.345709,19.172804,13.448506
PrayaAgraj,2025-08-24,22.859629,17.82629,13.799721
PrayaAgraj,2025-08-25,22.328558,18.896723,14.181648
PrayaAgraj,2025-08-26,23.3729,16.384167,13.211042
PrayaAgraj,2025-08-27,22.429884,16.635777,13.830182
PrayaAgraj,2025-08-28,23.039717,16.117167,13.2231
PrayaAgraj,2025-08-29,22.276913,18.597195,14.346031
PrayaAgraj,2025-08-30,23.20113,15.909789,11.552791
PrayaAgraj,2025-08-31,22.789762,17.18117,12.617908
PrayaAgraj,2025-09-01,22.16083,17.256607,13.450963
PrayaAgraj,2025-09-02,22.528364,16.31894,13.179812
PrayaAgraj,2025-09-03,22.336788,14.862721,13.182441
PrayaAgraj,2025-09-04,21.642673,15.462233,13.831834
PrayaAgraj,2025-09-05,21.815619,15.807671,12.761888
PrayaAgraj,2025-09-06,21.916216,17.181114,12.433377
PrayaAgraj,2025-09-07,22.323254,17.80159,13.069331
PrayaAgraj,2025-09-08,22.025385,15.061965,12.079729
PrayaAgraj,2025-09-09,22.39554,13.056208,13.031055
PrayaAgraj,2025-09-10,22.61459,17.364067,13.21895
PrayaAgraj,2025-09-11,21.417728,14.384445,12.942691
PrayaAgraj,2025-09-12,22.2156,14.761448,12.56574
PrayaAgraj,2025-09-13,22.39479,14.945828,12.925204
PrayaAgraj,2025-09-14,21.735834,15.30782,14.237232
PrayaAgraj,2025-09-15,21.51661,13.734853,12.761984
PrayaAgraj,2025-09-16,22.27933,14.025261,12.498551
PrayaAgraj,2025-09-17,21.347773,11.711804,13.196739
PrayaAgraj,2025-09-18,22.476742,14.353817,14.035494
PrayaAgraj,2025-09-19,22.257046,13.331669,13.985199
PrayaAgraj,2025-09-20,21.48182,12.568946,12.786448
PrayaAgraj,2025-09-21,21.815346,12.383828,13.469005
PrayaAgraj,2025-09-22,21.73917,14.424547,12.739973
PrayaAgraj,2025-09-23,21.132698,14.792525,14.355354
PrayaAgraj,2025-09-24,21.681782,13.503249,12.968714
PrayaAgraj,2025-09-25,22.041735,12.8993025,13.965448
PrayaAgraj,2025-09-26,20.618828,9.499093,14.914211
PrayaAgraj,2025-09-27,21.795246,14.112018,14.336177
PrayaAgraj,2025-09-28,21.456219,10.985891,14.483276
PrayaAgraj,2025-09-29,21.746964,11.555013,12.563528
PrayaAgraj,2025-09-30,21.118021,12.794725,16.19852
PrayaAgraj,2025-10-01,21.51016,11.6148615,15.386925
PrayaAgraj,2025-10-02,21.944387,11.008256,15.1349
PrayaAgraj,2025-10-03,20.767588,10.589747,15.357472
PrayaAgraj,2025-10-04,21.528248,9.650653,16.762236
PrayaAgraj,2025-10-05,20.957952,11.666836,16.187643
PrayaAgraj,2025-10-06,21.186546,12.5373,15.8109665
PrayaAgraj,2025-10-07,21.61036,12.506351,16.966654
PrayaAgraj,2025-10-08,22.17836,8.894096,16.141562
PrayaAgraj,2025-10-09,21.291594,10.262361,16.147165
PrayaAgraj,2025-10-10,22.218893,10.502195,16.837198
PrayaAgraj,2025-10-11,21.294619,10.558823,17.34243
PrayaAgraj,2025-10-12,21.227188,9.473196,16.367008
PrayaAgraj,2025-10-13,20.792236,10.092141,15.748343
PrayaAgraj,2025-10-14,21.485937,10.855546,16.562689
PrayaAgraj,2025-10-15,20.928257,10.132875,18.345673
PrayaAgraj,2025-10-16,21.283165,7.900322,16.1559
PrayaAgraj,2025-10-17,21.785984,10.092955,17.503735
PrayaAgraj,2025-10-18,21.077171,9.690573,16.860483
PrayaAgraj,2025-10-19,21.240786,9.674635,16.831816
PrayaAgraj,2025-10-20,21.943203,8.509877,17.441936
PrayaAgraj,2025-10-21,22.060453,10.489265,16.897547
PrayaAgraj,2025-10-22,21.47606,7.622883,16.573595
PrayaAgraj,2025-10-23,21.29994,9.356374,15.6392975
PrayaAgraj,2025-10-24,21.062553,8.531215,17.16912
PrayaAgraj,2025-10-25,22.073383,8.085695,16.886538
PrayaAgraj,2025-10-26,21.664202,7.7905583,17.473494
PrayaAgraj,2025-10-27,22.461334,7.329882,17.427113
PrayaAgraj,2025-10-28,22.183647,6.9644113,15.107625
PrayaAgraj,2025-10-29,21.933418,8.647781,16.360254
PrayaAgraj,2025-10-30,22.106451,6.9721885,16.750324
PrayaAgraj,2025-10-31,22.21416,7.730735,15.260372
PrayaAgraj,2025-11-01,22.216846,6.7501936,15.319121
PrayaAgraj,2025-11-02,21.839033,8.696516,14.6709585
PrayaAgraj,2025-11-03,22.088318,5.3645186,15.224053
PrayaAgraj,2025-11-04,23.238724,7.803422,15.513229
PrayaAgraj,2025-11-05,22.718153,6.334242,15.378064
PrayaAgraj,2025-11-06,22.007906,6.694001,17.572546
PrayaAgraj,2025-11-07,22.518152,7.07617,15.403434
PrayaAgraj,2025-11-08,22.26788,8.626456,15.344049
PrayaAgraj,2025-11-09,22.509897,9.360765,15.831836
PrayaAgraj,2025-11-10,22.054033,6.9711785,14.726703
PrayaAgraj,2025-11-11,22.511702,8.180962,13.963821
PrayaAgraj,2025-11-12,22.95473,7.782379,14.989234
PrayaAgraj,2025-11-13,23.355642,7.6522346,13.9150095
PrayaAgraj,2025-11-14,22.458813,7.7747293,13.631432
PrayaAgraj,2025-11-15,23.452396,6.9682484,13.741986
PrayaAgraj,2025-11-16,23.0368,7.6497083,15.187795
PrayaAgraj,2025-11-17,24.375917,8.531655,14.387145
PrayaAgraj,2025-11-18,23.27243,8.454861,14.58363
PrayaAgraj,2025-11-19,23.146019,5.917522,14.764325
PrayaAgraj,2025-11-20,23.224281,6.2729087,12.4422455
PrayaAgraj,2025-11-21,22.885984,6.508991,13.67431
PrayaAgraj,2025-11-22,23.533648,9.239678,11.912888
PrayaAgraj,2025-11-23,23.842505,7.792904,13.173398
PrayaAgraj,2025-11-24,23.452417,7.145911,12.311928
PrayaAgraj,2025-11-25,23.822227,6.7859483,14.011051
PrayaAgraj,2025-11-26,23.932455,6.442236,13.720743
PrayaAgraj,2025-11-27,23.583166,8.270275,13.536815
PrayaAgraj,2025-11-28,24.979073,6.7585483,12.951653
PrayaAgraj,2025-11-29,23.920286,6.9813538,13.191733
PrayaAgraj,2025-11-30,24.627577,6.865382,12.187672
PrayaAgraj,2025-12-01,25.214874,7.2386737,12.849985
PrayaAgraj,2025-12-02,23.879187,9.622825,12.149134
PrayaAgraj,2025-12-03,24.210482,6.642523,13.00085
PrayaAgraj,2025-12-04,24.249273,9.011565,12.173182
PrayaAgraj,2025-12-05,25.844862,8.169695,12.297524
PrayaAgraj,2025-12-06,24.285606,10.666867,12.502172
PrayaAgraj,2025-12-07,24.891045,10.711012,12.126447
PrayaAgraj,2025-12-08,25.711044,8.270148,12.940268
PrayaAgraj,2025-12-09,25.521873,9.4238205,12.304702
PrayaAgraj,2025-12-10,24.901499,7.4018755,12.705804
PrayaAgraj,2025-12-11,24.040983,9.229634,14.212103
PrayaAgraj,2025-12-12,24.622238,10.036722,12.852515
PrayaAgraj,2025-12-13,25.190622,9.657263,12.439081
PrayaAgraj,2025-12-14,25.377539,9.465334,14.127886
PrayaAgraj,2025-12-15,25.000061,9.762567,11.7203
PrayaAgraj,2025-12-16,25.080034,10.653264,13.19434
PrayaAgraj,2025-12-17,25.894884,10.3277235,13.403379
PrayaAgraj,2025-12-18,26.860163,8.743794,13.557915
PrayaAgraj,2025-12-19,26.340801,12.753581,14.609993
PrayaAgraj,2025-12-20,26.221893,10.929328,13.106812
PrayaAgraj,2025-12-21,25.882936,11.832408,14.016396
PrayaAgraj,2025-12-22,26.04785,10.646934,15.1982975
PrayaAgraj,2025-12-23,26.974419,11.489406,13.975388
PrayaAgraj,2025-12-24,26.196424,12.424495,15.494648
PrayaAgraj,2025-12-25,26.254675,12.412497,13.629542
PrayaAgraj,2025-12-26,27.672083,12.631981,13.807341
PrayaAgraj,2025-12-27,27.005924,13.002513,15.102233
PrayaAgraj,2025-12-28,27.099693,11.28159,15.217178
PrayaAgraj,2025-12-29,26.81208,12.04846,15.700488
PrayaAgraj,2025-12-30,26.68696,11.60101,15.395016
PrayaAgraj,2025-12-31,26.676577,13.618864,14.601907
PrayaAgraj,2026-01-01,27.776695,13.052278,14.474042
PrayaAgraj,2026-01-02,26.83655,12.194193,15.262173
PrayaAgraj,2026-01-03,27.560814,12.308566,16.495844
PrayaAgraj,2026-01-04,29.43449,12.369378,15.306147
PrayaAgraj,2026-01-05,26.518633,12.810823,15.66581
PrayaAgraj,2026-01-06,28.453077,15.182907,17.337973
PrayaAgraj,2026-01-07,28.50997,13.132334,16.653765
PrayaAgraj,2026-01-08,27.917728,14.68602,16.315308
PrayaAgraj,2026-01-09,28.724573,14.9405365,17.010426
PrayaAgraj,2026-01-10,27.743862,15.330647,16.012032
PrayaAgraj,2026-01-11,28.185768,14.918591,16.552492
PrayaAgraj,2026-01-12,27.695787,15.904755,15.628682
PrayaAgraj,2026-01-13,29.043087,16.633615,16.013237
PrayaAgraj,2026-01-14,28.865004,13.635929,17.309721
PrayaAgraj,2026-01-15,28.745941,15.403672,16.698523
PrayaAgraj,2026-01-16,28.525606,15.190568,15.942784
PrayaAgraj,2026-01-17,29.076855,14.784732,16.619778
PrayaAgraj,2026-01-18,28.794628,16.617517,15.759455
PrayaAgraj,2026-01-19,29.400972,17.272099,17.693405
PrayaAgraj,2026-01-20,29.846287,15.341474,16.423447
PrayaAgraj,2026-01-21,29.122557,15.294156,16.72691
PrayaAgraj,2026-01-22,30.100304,16.775976,15.000119
PrayaAgraj,2026-01-23,29.473383,13.980737,15.964261
PrayaAgraj,2026-01-24,29.516302,16.971794,16.949839
PrayaAgraj,2026-01-25,29.802965,15.1881485,17.271145
PrayaAgraj,2026-01-26,30.220575,18.400743,15.421467
PrayaAgraj,2026-01-27,30.006899,17.057837,15.476085
PrayaAgraj,2026-01-28,30.45323,15.284899,16.832642
PrayaAgraj,2026-01-29,29.69768,14.156146,16.029129
PrayaAgraj,2026-01-30,30.023045,18.3206,15.400036
PrayaAgraj,2026-01-31,30.048277,17.07801,16.242182
PrayaAgraj,2026-02-01,31.087297,15.834253,15.578975
PrayaAgraj,2026-02-02,30.786623,15.265842,16.174072
PrayaAgraj,2026-02-03,30.850845,15.789694,16.206491
PrayaAgraj,2026-02-04,30.098906,17.709656,14.269168
PrayaAgraj,2026-02-05,30.527761,16.416525,15.720683
PrayaAgraj,2026-02-06,30.605936,18.955812,16.753733
PrayaAgraj,2026-02-07,31.476105,15.415609,15.399035
PrayaAgraj,2026-02-08,30.597958,18.616325,15.746202
PrayaAgraj,2026-02-09,30.61683,18.327501,16.016973
PrayaAgraj,2026-02-10,31.19602,18.67764,14.75536
PrayaAgraj,2026-02-11,31.590631,16.387592,15.191353
PrayaAgraj,2026-02-12,30.67309,16.364277,15.173149
PrayaAgraj,2026-02-13,31.733757,16.046694,13.151228
PrayaAgraj,2026-02-14,31.502554,16.22329,12.820336
PrayaAgraj,2026-02-15,31.479055,18.012777,14.049937
PrayaAgraj,2026-02-16,31.316824,16.207527,13.289576
PrayaAgraj,2026-02-17,31.31012,16.5289,13.766927
PrayaAgraj,2026-02-18,31.536276,16.640179,12.914148
PrayaAgraj,2026-02-19,31.86698,15.140219,11.363429
PrayaAgraj,2026-02-20,31.641777,16.028872,11.740195
PrayaAgraj,2026-02-21,31.937412,17.93797,12.268519
PrayaAgraj,2026-02-22,32.11745,19.092167,13.59482
PrayaAgraj,2026-02-23,32.23698,18.341017,12.640724
PrayaAgraj,2026-02-24,32.490364,16.598997,11.95724
PrayaAgraj,2026-02-25,31.599365,16.585585,12.945345
PrayaAgraj,2026-02-26,31.92878,17.260647,12.47589
PrayaAgraj,2026-02-27,33.227474,16.309149,12.98331
PrayaAgraj,2026-02-28,32.308147,15.6530905,11.157087
PrayaAgraj,2026-03-01,32.59368,14.664515,11.77486
PrayaAgraj,2026-03-02,32.5494,16.599308,13.350162
PrayaAgraj,2026-03-03,33.095,14.178849,11.810499
PrayaAgraj,2026-03-04,32.847443,15.55388,12.930868
PrayaAgraj,2026-03-05,33.095516,16.678886,14.743469
PrayaAgraj,2026-03-06,33.14229,13.558182,12.221569
PrayaAgraj,2026-03-07,32.08269,14.8354225,13.670541
PrayaAgraj,2026-03-08,32.175785,17.752296,13.296735
PrayaAgraj,2026-03-09,32.838825,14.154372,11.539883
PrayaAgraj,2026-03-10,33.25702,14.857671,12.745744
PrayaAgraj,2026-03-11,32.668137,12.818012,13.305843
PrayaAgraj,2026-03-12,33.32266,14.014854,12.38745
PrayaAgraj,2026-03-13,33.57493,14.57098,13.664455
PrayaAgraj,2026-03-14,32.794834,13.658075,12.598336
PrayaAgraj,2026-03-15,32.852684,15.906383,13.145947
PrayaAgraj,2026-03-16,33.396587,12.649205,12.857008
PrayaAgraj,2026-03-17,33.382706,14.262158,13.446012
PrayaAgraj,2026-03-18,32.562576,13.815058,13.379276
PrayaAgraj,2026-03-19,32.88946,14.241152,14.481469
PrayaAgraj,2026-03-20,34.168915,12.168706,13.86847
PrayaAgraj,2026-03-21,32.8051,13.11879,13.120726
PrayaAgraj,2026-03-22,33.480816,14.027483,13.910063
PrayaAgraj,2026-03-23,33.21399,12.311612,12.91005
PrayaAgraj,2026-03-24,33.057873,12.9290695,13.487447
