City,Date,Temperature,Precipitation,WindSpeed
Ludhiana,2025-03-12,26.055557,8.282276,8.912208
Ludhiana,2025-03-13,26.154037,5.877985,10.429787
Ludhiana,2025-03-14,25.337412,6.1379476,9.410904
Ludhiana,2025-03-15,26.042727,5.1003327,8.547882
Ludhiana,2025-03-16,25.676102,2.9960701,9.789981
Ludhiana,2025-03-17,24.663153,4.737728,10.521045
Ludhiana,2025-03-18,25.760967,5.776857,10.493824
Ludhiana,2025-03-19,25.618256,5.7148333,9.739705
Ludhiana,2025-03-20,26.395124,7.366021,10.125244
Ludhiana,2025-03-21,26.506266,3.5591795,10.163537
Ludhiana,2025-03-22,26.054504,4.9667177,9.977705
Ludhiana,2025-03-23,27.30319,4.2687187,9.861008
Ludhiana,2025-03-24,26.596064,4.336405,11.004268
Ludhiana,2025-03-25,26.44696,2.8486686,10.410362
Ludhiana,2025-03-26,27.149746,2.5041082,12.037102
Ludhiana,2025-03-27,26.241686,4.694356,10.920518
Ludhiana,2025-03-28,26.917982,3.8706284,10.674903
Ludhiana,2025-03-29,26.669828,1.5359349,10.107989
Ludhiana,2025-03-30,26.426455,3.435815,11.282668
Ludhiana,2025-03-31,25.644253,2.1545897,11.875871
Ludhiana,2025-04-01,27.139544,2.0507798,13.10564
Ludhiana,2025-04-02,25.842531,3.3891892,11.355667
Ludhiana,2025-04-03,25.935577,2.6963518,11.21016
Ludhiana,2025-04-04,26.510658,1.092651,11.351043
Ludhiana,2025-04-05,25.891598,2.228399,11.673672
Ludhiana,2025-04-06,25.871603,1.5703224,11.08345
Ludhiana,2025-04-07,26.60991,1.7667849,12.020621
Ludhiana,2025-04-08,26.289646,1.1217345,12.363011
Ludhiana,2025-04-09,26.327316,2.2012959,14.075821
Ludhiana,2025-04-10,25.29142,1.5457778,12.338038
Ludhiana,2025-04-11,24.587114,0.5020905,13.6261015
Ludhiana,2025-04-12,26.682402,0.0,12.723858
Ludhiana,2025-04-13,25.347366,1.4235927,12.985169
Ludhiana,2025-04-14,25.49358,1.267811,12.868302
Ludhiana,2025-04-15,26.051315,0.4994857,12.592123
Ludhiana,2025-04-16,24.811737,0.0,13.479633
Ludhiana,2025-04-17,25.604324,0.0,14.612158
Ludhiana,2025-04-18,25.38778,1.132723,12.677165
Ludhiana,2025-04-19,25.282705,0.0,13.362176
Ludhiana,2025-04-20,25.306301,0.0,12.686616
Ludhiana,2025-04-21,24.679216,0.06828451,13.595173
Ludhiana,2025-04-22,24.839773,0.0,14.583448
Ludhiana,2025-04-23,25.911375,0.0,13.506419
Ludhiana,2025-04-24,25.141134,0.0,13.407677
Ludhiana,2025-04-25,24.893005,0.20293644,13.578317
Ludhiana,2025-04-26,24.355103,0.31171134,13.15509
Ludhiana,2025-04-27,24.328726,0.0,12.190289
Ludhiana,2025-04-28,24.54526,0.0,13.857668
Ludhiana,2025-04-29,24.892115,0.0,13.39951
Ludhiana,2025-04-30,24.252892,0.0,13.380792
Ludhiana,2025-05-01,24.635532,0.0,12.451329
Ludhiana,2025-05-02,23.862215,0.0,12.869017
Ludhiana,2025-05-03,23.751768,0.0,12.443357
Ludhiana,2025-05-04,24.633865,0.0,12.310819
Ludhiana,2025-05-05,24.231497,0.0,14.972531
Ludhiana,2025-05-06,23.873302,0.0,11.961098
Ludhiana,2025-05-07,24.47278,0.0,12.1945095
Ludhiana,2025-05-08,23.685438,0.0,11.483215
Ludhiana,2025-05-09,24.096025,0.0,11.46389
Ludhiana,2025-05-10,23.52691,0.0,11.978748
Ludhiana,2025-05-11,23.883919,0.33897093,12.124697
Ludhiana,2025-05-12,23.760706,0.0,12.281056
Ludhiana,2025-05-13,22.934893,0.0,12.645005
Ludhiana,2025-05-14,22.811094,0.0,10.7249155
Ludhiana,2025-05-15,22.15588,0.0,11.354331
Ludhiana,2025-05-16,23.96206,0.0,11.64918
Ludhiana,2025-05-17,23.378246,0.0,10.391964
Ludhiana,2025-05-18,23.471815,0.09932032,10.620536
Ludhiana,2025-05-19,23.688408,0.0,9.672904
Ludhiana,2025-05-20,22.88153,0.0,11.061688
Ludhiana,2025-05-21,22.994032,0.0,11.637271
Ludhiana,2025-05-22,23.016666,0.0,9.53625
Ludhiana,2025-05-23,23.038748,0.0,8.934035
Ludhiana,2025-05-24,22.062471,0.0,10.153733
Ludhiana,2025-05-25,22.387798,0.2949831,10.564139
Ludhiana,2025-05-26,22.026306,0.0,10.649068
Ludhiana,2025-05-27,23.218378,0.0,9.645293
Ludhiana,2025-05-28,22.41339,0.0,10.258034
Ludhiana,2025-05-29,22.71852,0.0,11.687318
Ludhiana,2025-05-30,22.325285,0.0,11.956848
Ludhiana,2025-05-31,21.594175,0.0,9.766784
Ludhiana,2025-06-01,22.951105,0.0,9.368122
Ludhiana,2025-06-02,21.716328,0.0,10.17843
Ludhiana,2025-06-03,21.2094,0.0,10.519951
Ludhiana,2025-06-04,21.13074,0.0,9.567322
Ludhiana,2025-06-05,21.465174,0.690593,9.777995
Ludhiana,2025-06-06,20.312868,0.0,10.434323
Ludhiana,2025-06-07,20.01034,0.0,10.25196
Ludhiana,2025-06-08,21.399155,0.0,10.0342245
Ludhiana,2025-06-09,20.5401,2.2507875,11.118674
Ludhiana,2025-06-10,21.149519,0.49922198,9.327241
Ludhiana,2025-06-11,20.737305,0.17562824,10.030904
Ludhiana,2025-06-12,20.645985,1.0222583,7.6939583
Ludhiana,2025-06-13,21.257353,0.0,10.739622
Ludhiana,2025-06-14,20.31983,2.1259913,10.191763
Ludhiana,2025-06-15,20.102522,1.7233089,9.648924
Ludhiana,2025-06-16,19.44881,0.45841384,9.981831
Ludhiana,2025-06-17,19.538074,1.8239255,9.80228
Ludhiana,2025-06-18,20.62569,1.407051,9.063254
Ludhiana,2025-06-19,18.804039,2.6862626,9.049159
Ludhiana,2025-06-20,20.234936,1.1575178,10.802777
Ludhiana,2025-06-21,19.929222,1.718242,10.162246
Ludhiana,2025-06-22,19.632805,0.8200549,11.109165
Ludhiana,2025-06-23,18.711508,3.93214,10.03326
Ludhiana,2025-06-24,19.92136,1.0258118,10.141886
Ludhiana,2025-06-25,19.053328,2.0339084,11.459019
Ludhiana,2025-06-26,18.735697,1.5980713,9.991241
Ludhiana,2025-06-27,19.494421,3.0972228,10.419528
Ludhiana,2025-06-28,19.34818,2.3265162,10.368951
Ludhiana,2025-06-29,17.99191,3.4808052,10.518328
Ludhiana,2025-06-30,19.17759,2.4734337,10.306955
Ludhiana,2025-07-01,18.69246,2.2762825,10.409073
Ludhiana,2025-07-02,18.11267,3.2946446,11.665116
Ludhiana,2025-07-03,17.546356,3.4854996,13.107277
Ludhiana,2025-07-04,16.76149,4.462262,11.421844
Ludhiana,2025-07-05,17.664,3.0245745,11.410777
Ludhiana,2025-07-06,18.192675,4.7841663,11.444744
Ludhiana,2025-07-07,17.954546,5.015585,11.296346
Ludhiana,2025-07-08,18.533377,4.616564,12.943787
Ludhiana,2025-07-09,16.850712,5.9046555,11.689187
Ludhiana,2025-07-10,17.29672,5.651796,13.120644
Ludhiana,2025-07-11,17.017609,3.783681,12.666865
Ludhiana,2025-07-12,17.572916,4.333599,13.670289
Ludhiana,2025-07-13,17.11257,5.6731076,12.859701
Ludhiana,2025-07-14,16.722044,6.5697722,13.794303
Ludhiana,2025-07-15,16.771008,4.8472514,14.262271
Ludhiana,2025-07-16,16.661995,6.3056726,13.258621
Ludhiana,2025-07-17,16.623251,3.3528304,14.492178
Ludhiana,2025-07-18,16.362625,4.763321,13.711968
Ludhiana,2025-07-19,15.363432,6.6425176,14.505518
Ludhiana,2025-07-20,16.068045,5.7604814,13.376811
Ludhiana,2025-07-21,15.751416,7.0422463,13.1595545
Ludhiana,2025-07-22,15.543659,6.0021496,12.940821
Ludhiana,2025-07-23,15.326166,6.147207,11.921393
Ludhiana,2025-07-24,15.7635765,6.6103773,12.861534
Ludhiana,2025-07-25,15.057793,7.538386,14.350528
Ludhiana,2025-07-26,14.833866,7.469428,14.25268
Ludhiana,2025-07-27,15.058782,7.38261,13.135805
Ludhiana,2025-07-28,15.212308,7.6480174,12.68237
Ludhiana,2025-07-29,14.587462,7.4928913,12.370556
Ludhiana,2025-07-30,15.122183,10.052191,13.11875
Ludhiana,2025-07-31,15.462934,8.919785,13.761436
Ludhiana,2025-08-01,14.55022,7.057888,12.474837
Ludhiana,2025-08-02,15.220108,6.946689,12.928966
Ludhiana,2025-08-03,14.634337,7.019748,12.505422
Ludhiana,2025-08-04,14.412608,7.265457,12.550432
Ludhiana,2025-08-05,14.618825,7.2512274,13.894804
Ludhiana,2025-08-06,14.491375,8.320903,11.602685
Ludhiana,2025-08-07,13.541819,8.828954,11.632522
Ludhiana,2025-08-08,14.936942,8.539193,12.270967
Ludhiana,2025-08-09,13.019201,6.306764,13.775657
Ludhiana,2025-08-10,13.228608,8.590406,12.269358
Ludhiana,2025-08-11,14.599015,8.623491,11.752491
Ludhiana,2025-08-12,13.645877,8.187169,12.172665
Ludhiana,2025-08-13,14.574362,9.275776,11.949467
Ludhiana,2025-08-14,13.623854,9.17498,12.214098
Ludhiana,2025-08-15,13.384269,10.458976,10.491581
Ludhiana,2025-08-16,13.959657,7.7715755,11.9991045
Ludhiana,2025-08-17,13.726889,7.125112,10.622388
Ludhiana,2025-08-18,13.852281,8.167604,10.426276
Ludhiana,2025-08-19,13.398976,7.397328,11.844973
Ludhiana,2025-08-20,14.488728,8.872234,9.8791275
Ludhiana,2025-08-21,13.682358,6.706078,10.939336
Ludhiana,2025-08-22,12.759135,8.337147,10.089518
Ludhiana,2025-08-23,13.375583,7.2552414,10.005403
Ludhiana,2025-08-24,12.389492,9.069905,9.439356
Ludhiana,2025-08-25,13.683795,7.787823,10.822545
Ludhiana,2025-08-26,12.768909,7.1581492,9.492647
Ludhiana,2025-08-27,13.875328,8.204498,8.425575
Ludhiana,2025-08-28,13.304533,7.773516,10.15454
Ludhiana,2025-08-29,13.548185,8.605356,8.912391
Ludhiana,2025-08-30,12.56442,7.8675046,9.411009
Ludhiana,2025-08-31,13.213969,6.6653147,9.775155
Ludhiana,2025-09-01,11.770354,8.008717,8.364138
Ludhiana,2025-09-02,12.991203,6.9588394,10.513776
Ludhiana,2025-09-03,12.065142,7.9148054,10.182429
Ludhiana,2025-09-04,12.3542385,5.9897227,9.91549
Ludhiana,2025-09-05,12.020912,7.173808,7.479377
Ludhiana,2025-09-06,11.90183,5.1997867,10.099132
Ludhiana,2025-09-07,11.879708,7.2193356,8.715306
Ludhiana,2025-09-08,12.112454,8.060712,9.475531
Ludhiana,2025-09-09,11.945783,5.9797926,9.262146
Ludhiana,2025-09-10,11.881072,4.791709,9.365673
Ludhiana,2025-09-11,12.338432,7.2314405,9.677336
Ludhiana,2025-09-12,11.450932,4.6991987,9.308942
Ludhiana,2025-09-13,11.957667,5.2200475,9.059589
Ludhiana,2025-09-14,12.036553,4.2166595,10.052227
Ludhiana,2025-09-15,13.335904,3.624233,11.624249
Ludhiana,2025-09-16,12.081052,5.4164057,10.695033
Ludhiana,2025-09-17,11.612976,6.254366,9.152461
Ludhiana,2025-09-18,12.099954,3.854779,9.78771
Ludhiana,2025-09-19,11.604686,4.2605658,10.102007
Ludhiana,2025-09-20,11.408848,2.6171484,10.398783
Ludhiana,2025-09-21,11.318355,5.540026,10.942383
Ludhiana,2025-09-22,12.168871,4.433201,9.47825
Ludhiana,2025-09-23,11.8227,3.4667804,11.036441
Ludhiana,2025-09-24,11.744146,4.542449,10.417955
Ludhiana,2025-09-25,11.3773155,5.037084,10.7332735
Ludhiana,2025-09-26,10.903179,5.3150024,11.495027
Ludhiana,2025-09-27,11.062963,2.7647004,12.579355
Ludhiana,2025-09-28,12.228031,3.138863,12.304484
Ludhiana,2025-09-29,12.330975,1.7793202,11.852528
Ludhiana,2025-09-30,12.147026,2.0826805,10.690641
Ludhiana,2025-10-01,11.652233,2.0778408,11.147774
Ludhiana,2025-10-02,12.553169,3.1312866,11.079131
Ludhiana,2025-10-03,12.283438,0.97172254,11.321661
Ludhiana,2025-10-04,13.379897,2.6649945,13.025045
Ludhiana,2025-10-05,12.158584,0.76873523,14.476306
Ludhiana,2025-10-06,11.801327,0.5903526,12.25561
Ludhiana,2025-10-07,11.192117,2.0994685,11.931129
Ludhiana,2025-10-08,12.131832,0.0,12.418667
Ludhiana,2025-10-09,11.977656,2.3794496,12.396809
Ludhiana,2025-10-10,11.7407875,1.7175832,13.394655
Ludhiana,2025-10-11,11.857994,3.9654508,13.4334
Ludhiana,2025-10-12,11.902473,0.4319118,13.87057
Ludhiana,2025-10-13,13.167518,0.0,12.714241
Ludhiana,2025-10-14,12.656969,0.9464453,12.520806
Ludhiana,2025-10-15,11.379706,0.5257324,13.366593
Ludhiana,2025-10-16,11.352715,0.0,12.80287
Ludhiana,2025-10-17,11.704845,1.9848235,13.264737
Ludhiana,2025-10-18,12.692617,0.0,13.424142
Ludhiana,2025-10-19,12.407268,0.0,13.502247
Ludhiana,2025-10-20,12.102203,0.0,12.288613
Ludhiana,2025-10-21,11.558156,0.5183763,14.179265
Ludhiana,2025-10-22,11.663072,0.0065851565,13.600543
Ludhiana,2025-10-23,12.199353,0.0,14.142635
Ludhiana,2025-10-24,11.643863,0.8162009,12.089759
Ludhiana,2025-10-25,11.725686,0.0,14.004581
Ludhiana,2025-10-26,12.89065,0.0,12.810392
Ludhiana,2025-10-27,12.680904,0.0,11.737666
Ludhiana,2025-10-28,12.360654,0.0,13.138265
Ludhiana,2025-10-29,12.31994,0.0,13.913712
Ludhiana,2025-10-30,12.246056,0.0,13.057774
Ludhiana,2025-10-31,12.332569,0.0,12.096706
Ludhiana,2025-11-01,13.295115,0.14479904,13.537598
Ludhiana,2025-11-02,12.596004,0.0,13.755372
Ludhiana,2025-11-03,12.99467,0.0,11.876776
Ludhiana,2025-11-04,12.3455,0.0,13.13802
Ludhiana,2025-11-05,12.154935,0.0,11.064769
Ludhiana,2025-11-06,13.076671,0.43951344,13.637104
Ludhiana,2025-11-07,11.529809,0.0,11.496797
Ludhiana,2025-11-08,12.739337,0.0,11.824306
Ludhiana,2025-11-09,13.08512,0.0,11.515912
Ludhiana,2025-11-10,12.581563,0.0,11.16936
Ludhiana,2025-11-11,13.09306,0.0,12.430959
Ludhiana,2025-11-12,13.641641,0.0,11.213372
Ludhiana,2025-11-13,13.504827,1.0877192,11.374338
Ludhiana,2025-11-14,12.514337,0.0,11.287516
Ludhiana,2025-11-15,13.067612,0.0,11.160999
Ludhiana,2025-11-16,13.243539,0.0,11.241441
Ludhiana,2025-11-17,13.454419,0.0,9.973369
Ludhiana,2025-11-18,12.567223,0.0,10.975455
Ludhiana,2025-11-19,13.939407,0.0,10.608816
Ludhiana,2025-11-20,13.345183,0.0,11.792595
Ludhiana,2025-11-21,13.62475,0.0,9.364969
Ludhiana,2025-11-22,13.6556835,0.0,9.666966
Ludhiana,2025-11-23,13.423624,1.2396721,8.959099
Ludhiana,2025-11-24,14.0552435,0.0,11.169143
Ludhiana,2025-11-25,14.605025,0.0,9.839639
Ludhiana,2025-11-26,14.532257,0.0,8.966687
Ludhiana,2025-11-27,14.001542,0.0,9.132817
Ludhiana,2025-11-28,14.788077,0.0,8.140973
Ludhiana,2025-11-29,14.948804,0.0,8.113829
Ludhiana,2025-11-30,14.842951,0.0,9.055844
Ludhiana,2025-12-01,15.028905,0.0,9.019957
Ludhiana,2025-12-02,14.182427,0.6821522,10.109051
Ludhiana,2025-12-03,15.021869,2.4474397,8.941875
Ludhiana,2025-12-04,14.920086,0.0,9.062592
Ludhiana,2025-12-05,15.572284,0.0,10.451262
Ludhiana,2025-12-06,14.805812,1.6272535,10.683697
Ludhiana,2025-12-07,16.264345,0.0,9.485267
Ludhiana,2025-12-08,14.499382,0.0,9.257262
Ludhiana,2025-12-09,14.927153,1.3303617,9.070101
Ludhiana,2025-12-10,14.482291,0.9976898,9.326434
Ludhiana,2025-12-11,15.028906,1.4178376,11.1777525
Ludhiana,2025-12-12,15.716499,1.5725139,10.425908
Ludhiana,2025-12-13,15.895405,2.5119176,9.910778
Ludhiana,2025-12-14,16.050077,1.0388612,10.352757
Ludhiana,2025-12-15,16.946554,0.47680983,9.368705
Ludhiana,2025-12-16,15.418824,0.04961196,9.049869
Ludhiana,2025-12-17,15.680043,0.067825176,9.567106
Ludhiana,2025-12-18,15.68656,1.6863811,10.181261
Ludhiana,2025-12-19,16.46006,0.04163045,8.860764
Ludhiana,2025-12-20,15.067791,2.8098457,11.041672
Ludhiana,2025-12-21,16.178528,2.3577697,11.364754
Ludhiana,2025-12-22,15.916681,2.0468137,11.46028
Ludhiana,2025-12-23,16.926207,3.8714395,10.721873
Ludhiana,2025-12-24,16.6014,2.1102173,11.515962
Ludhiana,2025-12-25,16.5421,4.557742,11.101357
Ludhiana,2025-12-26,17.033941,1.5578082,12.195883
Ludhiana,2025-12-27,16.552855,4.424531,11.352769
Ludhiana,2025-12-28,17.280378,4.277282,12.0963545
Ludhiana,2025-12-29,17.600126,3.553711,11.0666275
Ludhiana,2025-12-30,17.68207,3.432427,11.645897
Ludhiana,2025-12-31,17.172829,4.648563,12.368042
Ludhiana,2026-01-01,18.131443,4.301392,11.940645
Ludhiana,2026-01-02,18.290035,4.4309034,11.543636
Ludhiana,2026-01-03,17.579445,4.6560698,12.513959
Ludhiana,2026-01-04,18.157946,4.3376045,10.173549
Ludhiana,2026-01-05,17.330536,4.2005434,11.993109
Ludhiana,2026-01-06,18.410063,5.005835,13.269493
Ludhiana,2026-01-07,18.64551,4.57978,13.08414
Ludhiana,2026-01-08,18.133564,5.056037,11.903045
Ludhiana,2026-01-09,17.953638,5.608028,11.441716
Ludhiana,2026-01-10,19.281643,6.867697,14.060246
Ludhiana,2026-01-11,17.564665,5.473899,14.702784
Ludhiana,2026-01-12,18.55124,3.8781195,13.023084
Ludhiana,2026-01-13,19.381924,4.83866,13.999382
Ludhiana,2026-01-14,19.713911,5.036525,14.060621
Ludhiana,2026-01-15,18.48273,5.4410377,14.2597475
Ludhiana,2026-01-16,20.048353,6.990764,14.061729
Ludhiana,2026-01-17,19.107609,7.4069037,14.988872
Ludhiana,2026-01-18,19.51356,8.080338,12.999251
Ludhiana,2026-01-19,20.055202,7.2620435,13.329084
Ludhiana,2026-01-20,18.901798,6.7989697,13.868643
Ludhiana,2026-01-21,19.983244,7.0940156,13.589269
Ludhiana,2026-01-22,19.773441,7.3202133,13.825289
Ludhiana,2026-01-23,19.336975,6.280008,13.765454
Ludhiana,2026-01-24,20.095537,9.04259,13.7945
Ludhiana,2026-01-25,19.611376,7.8025446,13.817796
Ludhiana,2026-01-26,19.4617,6.8988943,13.0062475
Ludhiana,2026-01-27,19.814901,7.2395825,12.733657
Ludhiana,2026-01-28,20.070423,7.363856,12.379178
Ludhiana,2026-01-29,20.00225,7.91282,13.506839
Ludhiana,2026-01-30,21.246672,6.1470337,13.968306
Ludhiana,2026-01-31,20.731075,8.058211,11.772862
Ludhiana,2026-02-01,20.211842,6.237009,12.76554
Ludhiana,2026-02-02,20.065403,7.6857796,11.933186
Ludhiana,2026-02-03,20.96621,7.4568987,11.763076
Ludhiana,2026-02-04,21.197033,8.686023,12.877676
Ludhiana,2026-02-05,22.051836,6.8138566,12.685251
Ludhiana,2026-02-06,20.827366,7.938416,12.300677
Ludhiana,2026-02-07,20.265285,6.9840446,12.701367
Ludhiana,2026-02-08,21.32891,11.264175,10.964585
Ludhiana,2026-02-09,20.993124,6.6337934,11.941495
Ludhiana,2026-02-10,21.812666,10.021733,10.931095
Ludhiana,2026-02-11,21.17062,9.75789,11.509326
Ludhiana,2026-02-12,21.368652,9.803239,10.598326
Ludhiana,2026-02-13,21.603107,9.156159,11.482459
Ludhiana,2026-02-14,21.677755,8.6220255,11.381671
Ludhiana,2026-02-15,21.69559,8.209544,9.355504
Ludhiana,2026-02-16,22.410805,8.711902,11.015299
Ludhiana,2026-02-17,21.840406,9.816235,10.335908
Ludhiana,2026-02-18,22.062365,6.41475,10.963511
Ludhiana,2026-02-19,22.106707,6.7938066,10.038075
Ludhiana,2026-02-20,22.513796,9.35803,9.989822
Ludhiana,2026-02-21,22.148312,6.594246,10.857265
Ludhiana,2026-02-22,21.665207,6.301671,10.149517
Ludhiana,2026-02-23,21.685513,7.037569,9.409722
Ludhiana,2026-02-24,21.450102,6.720545,8.624693
Ludhiana,2026-02-25,23.573557,8.403839,9.530507
Ludhiana,2026-02-26,23.203548,7.077004,10.692474
Ludhiana,2026-02-27,23.314562,8.021995,9.161862
Ludhiana,2026-02-28,22.50379,6.5942326,9.183596
Ludhiana,2026-03-01,22.285566,5.4224997,10.226937
Ludhiana,2026-03-02,22.008238,4.8656955,8.604378
Ludhiana,2026-03-03,23.259293,9.158919,8.8023
Ludhiana,2026-03-04,24.346298,6.940616,10.20519
Ludhiana,2026-03-05,23.233007,5.42199,10.064231
Ludhiana,2026-03-06,22.530642,6.4621024,9.471398
Ludhiana,2026-03-07,23.293558,6.8860435,8.635801
Ludhiana,2026-03-08,22.835249,7.1384225,9.288306
Ludhiana,2026-03-09,22.67756,5.785914,7.627815
Ludhiana,2026-03-10,22.65376,8.910629,9.463464
Ludhiana,2026-03-11,23.377268,4.2354503,9.803969
Ludhiana,2026-03-12,23.233234,5.3509583,10.89215
Ludhiana,2026-03-13,23.473639,6.0079355,7.339966
Ludhiana,2026-03-14,24.22807,6.4587584,9.169676
Ludhiana,2026-03-15,23.662724,5.0598626,10.623663
Ludhiana,2026-03-16,23.307703,6.0123405,10.362281
Ludhiana,2026-03-17,23.186922,3.1724527,10.555502
Ludhiana,2026-03-18,23.262474,6.422668,10.311565
Ludhiana,2026-03-19,23.413065,3.3829212,9.463716
Ludhiana,2026-03-20,23.10632,4.7485895,8.961781
Ludhiana,2026-03-21,23.56209,3.8593376,10.296067
Ludhiana,2026-03-22,23.905392,2.6259172,10.922721
Ludhiana,2026-03-23,24.157692,3.4819894,11.044227
Ludhiana,2026-03-24,24.114326,1.7833995,10.2679405
Ludhiana,2026-03-25,23.53959,5.044105,10.8681
Ludhiana,2026-03-26,23.634726,2.0020413,11.2417345
Ludhiana,2026-03-27,23.554964,2.6772656,11.080423
Ludhiana,2026-03-28,23.667387,3.1212025,11.163251
Ludhiana,2026-03-29,24.13653,1.0346339,10.257896
Ludhiana,2026-03-30,23.670992,0.58428425,10.326805
Ludhiana,2026-03-31,24.39546,1.7963923,13.173751
Ludhiana,2026-04-01,23.811531,1.4994,12.468315
Ludhiana,2026-04-02,24.52468,3.97868,12.779746
Ludhiana,2026-04-03,24.214405,3.205522,13.341359
Ludhiana,2026-04-04,24.026255,1.2478945,13.046442
Ludhiana,2026-04-05,24.306023,2.4484696,11.6448555
Ludhiana,2026-04-06,23.848429,1.9395128,13.914505
Ludhiana,2026-04-07,23.14579,1.2729434,13.28944
Ludhiana,2026-04-08,23.09603,0.54505336,12.556977
Ludhiana,2026-04-09,23.467869,0.20673719,13.625985
Ludhiana,2026-04-10,24.215946,0.65644586,12.457413
Ludhiana,2026-04-11,24.326456,0.63592184,13.571437
Ludhiana,2026-04-12,22.728611,0.85014933,13.551681
Ludhiana,2026-04-13,23.023752,2.3169365,14.496275
Ludhiana,2026-04-14,24.008654,1.5078421,13.962201
Ludhiana,2026-04-15,23.913364,1.7708904,13.900004
Ludhiana,2026-04-16,23.313873,0.0,13.417712
Ludhiana,2026-04-17,23.256346,0.0,14.141353
Ludhiana,2026-04-18,23.36331,1.6138581,12.907073
Ludhiana,2026-04-19,24.293688,0.0,13.638254
Ludhiana,2026-04-20,22.890642,0.0,13.040276
