City,Date,Temperature,Precipitation,WindSpeed
Bangalore,2025-07-26,19.465488,7.4862723,25.296387
Bangalore,2025-07-27,19.398905,9.781663,22.850353
Bangalore,2025-07-28,19.472944,6.332329,23.847095
Bangalore,2025-07-29,19.368397,8.578018,23.66199
Bangalore,2025-07-30,20.002281,8.091453,23.124739
Bangalore,2025-07-31,19.498892,9.206874,24.125889
Bangalore,2025-08-01,19.746296,9.9828,23.856344
Bangalore,2025-08-02,19.14118,8.304727,24.657312
Bangalore,2025-08-03,18.710323,9.291752,22.525526
Bangalore,2025-08-04,17.784838,10.795747,22.992569
Bangalore,2025-08-05,18.593569,9.039901,24.857458
Bangalore,2025-08-06,19.039824,6.9517984,23.46956
Bangalore,2025-08-07,17.895197,8.681071,22.968122
Bangalore,2025-08-08,18.708506,9.331982,21.385897
Bangalore,2025-08-09,18.66516,9.371572,21.901787
Bangalore,2025-08-10,18.513239,10.211634,23.615389
Bangalore,2025-08-11,18.00396,9.866676,22.777395
Bangalore,2025-08-12,18.007856,8.50179,21.479082
Bangalore,2025-08-13,18.182287,10.140693,23.793993
Bangalore,2025-08-14,18.775297,6.608387,23.19199
Bangalore,2025-08-15,17.563284,8.239972,22.547462
Bangalore,2025-08-16,17.427496,8.565755,22.90388
Bangalore,2025-08-17,17.865473,7.994873,21.359125
Bangalore,2025-08-18,17.96822,7.000813,21.87341
Bangalore,2025-08-19,17.816761,8.400029,21.480602
Bangalore,2025-08-20,16.67143,7.4752073,22.330935
Bangalore,2025-08-21,17.463453,9.117912,21.660677
Bangalore,2025-08-22,16.64435,6.0604596,21.62331
Bangalore,2025-08-23,16.813683,9.474515,21.018896
Bangalore,2025-08-24,17.27496,8.053603,21.310112
Bangalore,2025-08-25,16.733276,9.280477,21.515816
Bangalore,2025-08-26,17.792992,7.036066,20.366964
Bangalore,2025-08-27,16.841402,7.310639,20.93551
Bangalore,2025-08-28,17.470022,6.563453,20.291155
Bangalore,2025-08-29,16.763027,9.238237,21.346165
Bangalore,2025-08-30,17.673302,6.4564857,18.551348
Bangalore,2025-08-31,17.229334,7.707668,19.558716
Bangalore,2025-09-01,16.562056,7.888647,20.201807
Bangalore,2025-09-02,16.927929,7.480017,19.745867
Bangalore,2025-09-03,16.634907,6.1023765,19.605057
Bangalore,2025-09-04,15.980521,6.777426,20.104414
Bangalore,2025-09-05,16.19271,6.9938245,18.901203
Bangalore,2025-09-06,16.261204,8.214534,18.59026
Bangalore,2025-09-07,16.687147,9.1102705,19.164303
Bangalore,2025-09-08,16.38291,6.825329,18.149237
Bangalore,2025-09-09,16.724325,4.8732615,19.169626
Bangalore,2025-09-10,16.990765,8.665148,19.518501
Bangalore,2025-09-11,15.795651,5.6500587,19.259981
Bangalore,2025-09-12,16.595526,6.1967707,18.769073
Bangalore,2025-09-13,16.778093,6.236886,19.152966
Bangalore,2025-09-14,16.116615,6.7553253,20.38869
Bangalore,2025-09-15,15.912665,5.0200253,18.888275
Bangalore,2025-09-16,16.673372,5.058839,18.646448
Bangalore,2025-09-17,15.723552,3.0334237,19.239983
Bangalore,2025-09-18,16.851221,5.501816,20.148685
Bangalore,2025-09-19,16.61222,4.4879746,19.98465
Bangalore,2025-09-20,15.865787,3.9978402,18.613348
Bangalore,2025-09-21,16.204208,3.5483654,19.320944
Bangalore,2025-09-22,16.157763,5.5162134,18.605465
Bangalore,2025-09-23,15.583864,6.0513744,20.184769
Bangalore,2025-09-24,16.078966,4.51943,18.71503
Bangalore,2025-09-25,16.378044,3.956258,19.560587
Bangalore,2025-09-26,14.978877,1.1315126,20.27752
Bangalore,2025-09-27,16.1013,5.3741345,19.62115
Bangalore,2025-09-28,15.75688,2.7077584,19.706564
Bangalore,2025-09-29,16.061132,2.9878502,17.700762
Bangalore,2025-09-30,15.552829,4.0472364,21.370134
Bangalore,2025-10-01,15.95173,2.5024605,20.719212
Bangalore,2025-10-02,16.375786,2.2707033,20.335228
Bangalore,2025-10-03,15.172101,1.7550776,20.45407
Bangalore,2025-10-04,15.927446,0.9264299,21.757334
Bangalore,2025-10-05,15.420867,2.901328,21.134865
Bangalore,2025-10-06,15.654491,3.5858612,20.821644
Bangalore,2025-10-07,16.094019,3.7668962,22.031261
Bangalore,2025-10-08,16.644081,0.06316331,21.205019
Bangalore,2025-10-09,15.848295,1.2713723,21.16741
Bangalore,2025-10-10,16.796915,1.4982886,21.933527
Bangalore,2025-10-11,15.78996,1.6776965,22.398258
Bangalore,2025-10-12,15.726687,0.68078303,21.314878
Bangalore,2025-10-13,15.280337,1.3351363,20.623312
Bangalore,2025-10-14,15.997899,2.0142987,21.338657
Bangalore,2025-10-15,15.453968,1.0356377,23.146858
Bangalore,2025-10-16,15.771949,0.0,20.961033
Bangalore,2025-10-17,16.242,1.1615518,22.126373
Bangalore,2025-10-18,15.510686,0.8318928,21.306366
Bangalore,2025-10-19,15.660531,0.882328,21.10596
Bangalore,2025-10-20,16.235048,0.0,21.6113
Bangalore,2025-10-21,16.44966,2.0212173,20.810163
Bangalore,2025-10-22,15.805958,0.0,20.47415
Bangalore,2025-10-23,15.678064,0.7172349,19.309147
Bangalore,2025-10-24,15.465613,0.2532099,20.809097
Bangalore,2025-10-25,16.45972,0.0,20.4443
Bangalore,2025-10-26,15.983778,0.0,20.885633
Bangalore,2025-10-27,16.792658,0.0,20.65791
Bangalore,2025-10-28,16.511106,0.0,18.238667
Bangalore,2025-10-29,16.261002,0.27386862,19.343763
Bangalore,2025-10-30,16.428406,0.0,19.581673
Bangalore,2025-10-31,16.595602,0.0,17.98089
Bangalore,2025-11-01,16.514433,0.0,17.901339
Bangalore,2025-11-02,16.12333,1.2624387,16.899153
Bangalore,2025-11-03,16.351303,0.0,17.291811
Bangalore,2025-11-04,17.479612,0.28656644,17.42019
Bangalore,2025-11-05,16.980385,0.0,17.102419
Bangalore,2025-11-06,16.209723,0.0,19.131193
Bangalore,2025-11-07,16.791613,0.23683947,16.762371
Bangalore,2025-11-08,16.622622,1.6131818,16.664598
Bangalore,2025-11-09,16.801456,2.2642338,17.08378
Bangalore,2025-11-10,16.308681,0.6285868,15.748153
Bangalore,2025-11-11,16.71668,2.0716062,14.793226
Bangalore,2025-11-12,17.13479,1.6122857,15.667553
Bangalore,2025-11-13,17.528957,1.6608557,14.384094
Bangalore,2025-11-14,16.594032,1.9616911,13.902661
Bangalore,2025-11-15,17.617668,1.3219781,13.799846
Bangalore,2025-11-16,17.208706,2.1936295,15.06713
Bangalore,2025-11-17,18.507927,3.174463,14.028974
Bangalore,2025-11-18,17.429308,3.3241022,14.044952
Bangalore,2025-11-19,17.291676,0.98814106,14.103461
Bangalore,2025-11-20,17.300987,1.006904,11.720583
Bangalore,2025-11-21,16.974075,1.4716715,12.8017645
Bangalore,2025-11-22,17.67286,4.4448776,10.922333
Bangalore,2025-11-23,17.892738,2.2982137,12.236227
Bangalore,2025-11-24,17.510769,1.8148105,11.259881
Bangalore,2025-11-25,17.899673,1.8081774,12.807303
Bangalore,2025-11-26,17.923758,1.0565817,12.555329
Bangalore,2025-11-27,17.559875,3.0459118,12.311292
Bangalore,2025-11-28,18.942896,1.630577,11.763643
Bangalore,2025-11-29,17.909594,1.7842808,11.998238
Bangalore,2025-11-30,18.555016,1.2238129,11.145859
Bangalore,2025-12-01,19.17931,1.9321799,11.7845955
Bangalore,2025-12-02,17.86177,4.0096865,11.168914
Bangalore,2025-12-03,18.196386,1.1535361,12.182921
Bangalore,2025-12-04,18.213913,3.0393333,11.446224
Bangalore,2025-12-05,19.838596,2.2827353,11.704195
Bangalore,2025-12-06,18.232082,4.595966,11.944374
Bangalore,2025-12-07,18.806728,4.7706857,11.650023
Bangalore,2025-12-08,19.578848,2.443481,12.415149
Bangalore,2025-12-09,19.3627,3.2025506,11.957543
Bangalore,2025-12-10,18.78725,1.5389855,12.345273
Bangalore,2025-12-11,17.921673,2.9917848,14.001872
Bangalore,2025-12-12,18.499266,3.6298983,12.736812
Bangalore,2025-12-13,19.032404,3.0325692,12.395979
Bangalore,2025-12-14,19.186378,3.2644906,14.164512
Bangalore,2025-12-15,18.81432,3.4301882,11.7895775
Bangalore,2025-12-16,18.891659,4.2172904,13.4189005
Bangalore,2025-12-17,19.655245,3.5573676,13.708243
Bangalore,2025-12-18,20.591402,2.2478604,13.877656
Bangalore,2025-12-19,20.01371,6.1249113,14.9822
Bangalore,2025-12-20,19.872326,4.5607595,13.447685
Bangalore,2025-12-21,19.50251,5.2886324,14.384007
Bangalore,2025-12-22,19.732351,4.271118,15.623974
Bangalore,2025-12-23,20.631277,5.0093856,14.495373
Bangalore,2025-12-24,19.833748,5.7815943,16.062666
Bangalore,2025-12-25,19.87584,5.3714995,14.214142
Bangalore,2025-12-26,21.278437,5.6351933,14.357275
Bangalore,2025-12-27,20.587929,5.974252,15.619793
Bangalore,2025-12-28,20.664938,4.1942058,15.74213
Bangalore,2025-12-29,20.289152,4.7880654,16.271814
Bangalore,2025-12-30,20.188179,4.2837353,15.987725
Bangalore,2025-12-31,20.14936,6.0297275,15.250558
Bangalore,2026-01-01,21.141916,5.4548144,15.184942
Bangalore,2026-01-02,20.176414,4.620868,15.915524
Bangalore,2026-01-03,20.881565,4.702755,17.244963
Bangalore,2026-01-04,22.726805,4.432286,16.082254
Bangalore,2026-01-05,19.822435,4.9825892,16.47171
Bangalore,2026-01-06,21.704062,7.0247626,18.221865
Bangalore,2026-01-07,21.728958,5.1218066,17.574684
Bangalore,2026-01-08,21.103445,6.4866214,17.233585
Bangalore,2026-01-09,21.913471,6.475773,17.962845
Bangalore,2026-01-10,20.9256,6.5148797,16.99993
Bangalore,2026-01-11,21.287058,6.1899056,17.517456
Bangalore,2026-01-12,20.75016,7.2836437,16.459232
Bangalore,2026-01-13,22.057705,8.026369,16.921085
Bangalore,2026-01-14,21.82008,4.758461,18.131264
Bangalore,2026-01-15,21.625546,6.5275044,17.538599
Bangalore,2026-01-16,21.355726,6.5267963,16.700548
Bangalore,2026-01-17,21.847961,5.9810486,17.377232
Bangalore,2026-01-18,21.495157,7.6078286,16.440624
Bangalore,2026-01-19,22.098347,8.365398,18.288902
Bangalore,2026-01-20,22.55878,6.217614,16.929804
Bangalore,2026-01-21,21.876125,6.2761617,17.239101
Bangalore,2026-01-22,22.838793,7.463341,15.476479
Bangalore,2026-01-23,22.224619,4.717601,16.386095
Bangalore,2026-01-24,22.249678,7.581976,17.311693
Bangalore,2026-01-25,22.519968,6.217094,17.526289
Bangalore,2026-01-26,22.891125,9.027437,15.606445
Bangalore,2026-01-27,22.741673,7.9849668,15.631115
Bangalore,2026-01-28,23.134172,5.8570156,16.961325
Bangalore,2026-01-29,22.440397,4.888384,16.129995
Bangalore,2026-01-30,22.75956,8.625363,15.427912
Bangalore,2026-01-31,22.835144,7.7701697,16.246695
Bangalore,2026-02-01,23.86273,6.4407816,15.450901
Bangalore,2026-02-02,23.60445,5.8217506,16.072674
Bangalore,2026-02-03,23.626423,6.235405,16.074427
Bangalore,2026-02-04,22.869312,8.343049,14.0565
Bangalore,2026-02-05,23.30051,6.9732747,15.388503
Bangalore,2026-02-06,23.40656,9.315186,16.34118
Bangalore,2026-02-07,24.345325,5.9345922,15.003145
Bangalore,2026-02-08,23.410454,8.970428,15.286924
Bangalore,2026-02-09,23.52656,8.765882,15.534919
Bangalore,2026-02-10,24.142433,8.991165,14.196347
Bangalore,2026-02-11,24.56131,6.59984,14.652654
Bangalore,2026-02-12,23.626146,6.327164,14.564692
Bangalore,2026-02-13,24.749292,6.221903,12.464293
Bangalore,2026-02-14,24.49739,6.221019,12.055115
Bangalore,2026-02-15,24.540724,8.083337,13.229567
Bangalore,2026-02-16,24.360605,6.1971335,12.424093
Bangalore,2026-02-17,24.317749,6.484432,12.872008
Bangalore,2026-02-18,24.623333,6.886407,11.929586
Bangalore,2026-02-19,24.99863,5.337766,10.455963
Bangalore,2026-02-20,24.771656,5.9494786,10.786285
Bangalore,2026-02-21,25.18686,7.8458185,11.311338
Bangalore,2026-02-22,25.399837,8.881866,12.66993
Bangalore,2026-02-23,25.50235,8.135449,11.694195
Bangalore,2026-02-24,25.818888,6.7945466,11.01135
Bangalore,2026-02-25,24.802464,6.7697287,12.12593
Bangalore,2026-02-26,25.151209,7.7736497,11.629948
Bangalore,2026-02-27,26.457598,6.546417,12.204433
Bangalore,2026-02-28,25.582502,6.0019765,10.373668
Bangalore,2026-03-01,25.959473,4.9770756,11.054958
Bangalore,2026-03-02,25.92672,6.962106,12.678316
Bangalore,2026-03-03,26.490822,4.576053,11.194335
Bangalore,2026-03-04,26.252542,5.779853,12.376617
Bangalore,2026-03-05,26.560501,7.0134287,14.174059
Bangalore,2026-03-06,26.607172,3.8985949,11.689708
Bangalore,2026-03-07,25.648346,5.214714,13.177836
Bangalore,2026-03-08,25.849615,7.926018,12.843656
Bangalore,2026-03-09,26.64649,4.161144,11.151061
Bangalore,2026-03-10,27.135933,5.0195317,12.391953
Bangalore,2026-03-11,26.508324,2.73776,12.99768
Bangalore,2026-03-12,27.300621,4.417852,12.030894
Bangalore,2026-03-13,27.633753,4.7159758,13.2852335
Bangalore,2026-03-14,26.938105,3.8562531,12.309956
Bangalore,2026-03-15,27.084827,6.07248,12.981785
Bangalore,2026-03-16,27.69891,2.8026693,12.684638
Bangalore,2026-03-17,27.82355,4.4886227,13.323519
Bangalore,2026-03-18,27.010792,3.6484797,13.269131
Bangalore,2026-03-19,27.515072,4.3206873,14.425457
Bangalore,2026-03-20,28.80957,2.4246376,13.788354
Bangalore,2026-03-21,27.57812,3.4637697,13.048856
Bangalore,2026-03-22,28.362007,4.1427264,13.965659
Bangalore,2026-03-23,28.190449,2.3351662,13.045452
Bangalore,2026-03-24,28.140469,2.763323,13.587533
Bangalore,2026-03-25,28.440727,1.3665687,14.432248
Bangalore,2026-03-26,29.188286,1.9633411,13.829399
Bangalore,2026-03-27,28.184483,2.2899861,14.597306
Bangalore,2026-03-28,29.24638,1.3334856,15.352289
Bangalore,2026-03-29,29.119041,2.9747062,16.04746
Bangalore,2026-03-30,28.856619,2.187788,14.353504
Bangalore,2026-03-31,30.191654,0.6544136,16.446795
Bangalore,2026-04-01,29.881115,1.5520763,16.094952
Bangalore,2026-04-02,28.920685,1.1067148,15.926816
Bangalore,2026-04-03,29.674902,0.8950995,16.229149
Bangalore,2026-04-04,28.760874,0.2680556,16.691692
Bangalore,2026-04-05,30.249067,0.875447,15.852169
Bangalore,2026-04-06,29.601793,0.0,17.005932
Bangalore,2026-04-07,30.231468,0.45745608,16.922293
Bangalore,2026-04-08,29.743202,0.8361303,15.807278
Bangalore,2026-04-09,30.176693,0.0,16.472458
Bangalore,2026-04-10,30.00693,0.22702071,16.826788
Bangalore,2026-04-11,30.43872,0.0,18.637703
Bangalore,2026-04-12,29.97034,0.0,14.202799
Bangalore,2026-04-13,30.540752,0.0,16.48873
Bangalore,2026-04-14,31.404512,0.7883165,15.519781
Bangalore,2026-04-15,30.853064,0.093764484,16.775406
Bangalore,2026-04-16,31.031384,0.0,17.400743
Bangalore,2026-04-17,31.28568,0.0,17.927835
Bangalore,2026-04-18,30.491077,0.0,16.523548
Bangalore,2026-04-19,31.15558,0.0,16.262184
Bangalore,2026-04-20,30.379509,0.0,18.13811
Bangalore,2026-04-21,31.493507,0.0,17.256393
Bangalore,2026-04-22,31.343,0.0,16.1383
Bangalore,2026-04-23,31.490088,0.0,14.909289
Bangalore,2026-04-24,31.593018,0.0,15.240464
Bangalore,2026-04-25,31.512482,0.0,15.349733
Bangalore,2026-04-26,31.889946,0.0,15.123166
Bangalore,2026-04-27,31.55854,0.0,16.384554
Bangalore,2026-04-28,30.412048,0.0,15.686458
Bangalore,2026-04-29,31.713486,0.0,14.697556
Bangalore,2026-04-30,31.401464,0.0,15.693082
Bangalore,2026-05-01,30.899363,0.0,14.811943
Bangalore,2026-05-02,30.799053,0.0,15.597905
Bangalore,2026-05-03,30.2644,0.0,14.67391
Bangalore,2026-05-04,30.67202,0.0,14.791265
Bangalore,2026-05-05,30.947693,0.0,14.511399
Bangalore,2026-05-06,31.020939,0.0,15.704576
Bangalore,2026-05-07,30.800043,0.0,13.382007
Bangalore,2026-05-08,29.780401,0.0,15.345272
