City,Date,Temperature,Precipitation,WindSpeed
Aurangabad,2025-06-24,22.67527,0.0,15.223235
Aurangabad,2025-06-25,22.899216,0.0,14.208218
Aurangabad,2025-06-26,23.53996,0.0,16.351202
Aurangabad,2025-06-27,22.006428,0.0,14.874038
Aurangabad,2025-06-28,23.13144,0.0,17.583317
Aurangabad,2025-06-29,21.857325,0.0,16.014309
Aurangabad,2025-06-30,22.690264,0.9743022,14.83974
Aurangabad,2025-07-01,22.73967,0.0,17.02847
Aurangabad,2025-07-02,22.44805,0.0,16.52526
Aurangabad,2025-07-03,22.113005,1.2612464,16.037739
Aurangabad,2025-07-04,22.466055,0.74172014,17.426382
Aurangabad,2025-07-05,22.216843,0.0,15.854868
Aurangabad,2025-07-06,22.46438,0.0,16.719389
Aurangabad,2025-07-07,22.038242,0.14567314,18.05941
Aurangabad,2025-07-08,22.11306,0.30219886,18.009012
Aurangabad,2025-07-09,22.700624,1.4977056,18.534258
Aurangabad,2025-07-10,20.776695,4.448333,16.422606
Aurangabad,2025-07-11,22.286345,0.90770656,17.88388
Aurangabad,2025-07-12,22.255941,1.2848564,18.183487
Aurangabad,2025-07-13,21.858936,1.1354686,17.701944
Aurangabad,2025-07-14,21.90331,0.16694799,17.005516
Aurangabad,2025-07-15,20.58023,2.5933497,18.501362
Aurangabad,2025-07-16,21.83141,0.43877286,18.731592
Aurangabad,2025-07-17,21.079521,1.3771695,18.286976
Aurangabad,2025-07-18,20.416655,2.8485646,17.800947
Aurangabad,2025-07-19,20.629728,0.0,18.915142
Aurangabad,2025-07-20,20.623848,2.1582742,18.456247
Aurangabad,2025-07-21,21.54633,3.0646212,18.074461
Aurangabad,2025-07-22,20.99159,1.6315196,20.686342
Aurangabad,2025-07-23,20.924635,3.567433,18.72347
Aurangabad,2025-07-24,21.322683,4.4105535,19.263943
Aurangabad,2025-07-25,21.439697,2.0299695,18.980566
Aurangabad,2025-07-26,20.751484,4.220022,18.9159
Aurangabad,2025-07-27,20.384233,1.9662125,18.27601
Aurangabad,2025-07-28,20.526968,4.0039062,19.019201
Aurangabad,2025-07-29,20.761091,4.774119,18.53263
Aurangabad,2025-07-30,19.32161,5.149113,19.092165
Aurangabad,2025-07-31,19.819906,3.153815,17.454157
Aurangabad,2025-08-01,20.532803,3.4664025,18.815977
Aurangabad,2025-08-02,19.63823,3.55957,18.351334
Aurangabad,2025-08-03,20.807138,3.9970682,19.431417
Aurangabad,2025-08-04,18.91164,2.0384955,19.1628
Aurangabad,2025-08-05,19.647655,3.8006077,19.391102
Aurangabad,2025-08-06,18.681715,4.6009026,18.786821
Aurangabad,2025-08-07,20.321478,3.527037,18.99575
Aurangabad,2025-08-08,19.772173,4.832139,17.600588
Aurangabad,2025-08-09,20.671722,3.9006813,18.74226
Aurangabad,2025-08-10,19.080881,4.977829,18.818003
Aurangabad,2025-08-11,19.648485,3.2095912,17.454731
Aurangabad,2025-08-12,19.65617,5.3363757,17.135845
Aurangabad,2025-08-13,19.62445,3.504427,18.292213
Aurangabad,2025-08-14,19.27012,5.132627,16.754742
Aurangabad,2025-08-15,19.82893,4.794421,17.105883
Aurangabad,2025-08-16,19.287329,3.908269,15.551617
Aurangabad,2025-08-17,19.468266,2.6441727,16.186386
Aurangabad,2025-08-18,19.696173,4.3345356,17.332012
Aurangabad,2025-08-19,19.259552,5.338059,15.814848
Aurangabad,2025-08-20,19.867373,4.9675565,16.919838
Aurangabad,2025-08-21,19.67068,4.548999,17.309965
Aurangabad,2025-08-22,18.091246,3.3369632,18.228107
Aurangabad,2025-08-23,19.710457,4.7749953,17.619669
Aurangabad,2025-08-24,18.246996,2.7396083,15.378841
Aurangabad,2025-08-25,18.689043,2.904313,15.699411
Aurangabad,2025-08-26,18.355549,4.8170657,15.508084
Aurangabad,2025-08-27,18.699078,2.9883256,17.487923
Aurangabad,2025-08-28,18.855738,4.218183,16.093147
Aurangabad,2025-08-29,19.566551,2.8801959,16.944473
Aurangabad,2025-08-30,19.035627,3.392084,14.98016
Aurangabad,2025-08-31,18.460958,3.7169058,16.996033
Aurangabad,2025-09-01,18.969242,3.841616,14.7913
Aurangabad,2025-09-02,18.420101,3.2018428,15.931398
Aurangabad,2025-09-03,18.332304,2.5172865,17.492208
Aurangabad,2025-09-04,19.297531,2.3361044,16.38924
Aurangabad,2025-09-05,19.141245,4.590119,16.322403
Aurangabad,2025-09-06,19.05082,1.1837206,14.803919
Aurangabad,2025-09-07,19.03919,3.7130811,15.244819
Aurangabad,2025-09-08,19.481401,0.4408371,16.85245
Aurangabad,2025-09-09,19.379082,0.8709047,16.140772
Aurangabad,2025-09-10,19.262516,2.7270327,15.00331
Aurangabad,2025-09-11,17.722048,3.8177304,16.068413
Aurangabad,2025-09-12,18.408094,1.7381041,16.855894
Aurangabad,2025-09-13,18.51576,2.79129,16.515944
Aurangabad,2025-09-14,18.996761,2.3212788,16.67376
Aurangabad,2025-09-15,17.895052,1.4002663,17.197384
Aurangabad,2025-09-16,18.994425,0.70186484,16.586353
Aurangabad,2025-09-17,18.187956,1.4094435,17.084427
Aurangabad,2025-09-18,18.490711,0.7872245,17.07516
Aurangabad,2025-09-19,19.30746,0.0,16.380266
Aurangabad,2025-09-20,19.731783,0.0,17.904554
Aurangabad,2025-09-21,18.63287,0.0,16.782867
Aurangabad,2025-09-22,19.745914,1.4163781,17.381311
Aurangabad,2025-09-23,18.70385,0.0,18.212612
Aurangabad,2025-09-24,18.627012,1.0464488,16.29871
Aurangabad,2025-09-25,18.392536,0.0,17.031359
Aurangabad,2025-09-26,18.712605,0.0,17.371925
Aurangabad,2025-09-27,18.481522,0.5645776,19.094423
Aurangabad,2025-09-28,18.671005,0.0,18.93364
Aurangabad,2025-09-29,19.959887,0.0,17.388586
Aurangabad,2025-09-30,18.952816,0.0,18.414532
Aurangabad,2025-10-01,19.87691,0.0,17.618204
Aurangabad,2025-10-02,18.975727,0.0,19.050678
Aurangabad,2025-10-03,19.037596,0.0,18.581488
Aurangabad,2025-10-04,18.374813,0.0,20.597729
Aurangabad,2025-10-05,19.32412,0.0,17.754292
Aurangabad,2025-10-06,19.119207,0.0,19.151392
Aurangabad,2025-10-07,20.388512,0.0,19.65124
Aurangabad,2025-10-08,19.085472,0.0,18.993473
Aurangabad,2025-10-09,19.880201,0.0,19.954437
Aurangabad,2025-10-10,19.560513,0.0,19.6693
Aurangabad,2025-10-11,19.119001,0.0,19.481195
Aurangabad,2025-10-12,19.430553,0.0,21.789093
Aurangabad,2025-10-13,20.623434,0.0,19.259981
Aurangabad,2025-10-14,19.648111,0.0,20.955605
Aurangabad,2025-10-15,19.694874,0.0,20.97512
Aurangabad,2025-10-16,19.457571,0.0,20.454395
Aurangabad,2025-10-17,20.230394,0.0,19.997679
Aurangabad,2025-10-18,18.708769,0.0,19.380774
Aurangabad,2025-10-19,19.152712,0.0,22.009947
Aurangabad,2025-10-20,20.07212,0.0,21.88173
Aurangabad,2025-10-21,19.41101,0.0,19.397495
Aurangabad,2025-10-22,20.245792,0.0,21.564732
Aurangabad,2025-10-23,20.343988,0.0,20.312145
Aurangabad,2025-10-24,20.639572,0.0,19.065596
Aurangabad,2025-10-25,21.145613,0.0,19.599382
Aurangabad,2025-10-26,19.680279,0.0,18.724184
Aurangabad,2025-10-27,20.369959,0.0,19.610682
Aurangabad,2025-10-28,20.431631,0.0,19.792133
Aurangabad,2025-10-29,19.94418,0.0,20.118841
Aurangabad,2025-10-30,20.332003,0.0,20.146944
Aurangabad,2025-10-31,21.968678,0.0,19.315746
Aurangabad,2025-11-01,22.543436,0.0,20.222694
Aurangabad,2025-11-02,20.985128,0.0,18.642342
Aurangabad,2025-11-03,20.515602,0.0,19.529737
Aurangabad,2025-11-04,20.931328,0.0,19.496685
Aurangabad,2025-11-05,20.278074,0.0,18.728544
Aurangabad,2025-11-06,20.472862,0.0,20.314901
Aurangabad,2025-11-07,21.401978,0.0,18.269537
Aurangabad,2025-11-08,22.125143,0.0,19.067007
Aurangabad,2025-11-09,21.755949,0.0,18.67656
Aurangabad,2025-11-10,21.712017,0.0,19.229538
Aurangabad,2025-11-11,21.55618,0.0,20.095255
Aurangabad,2025-11-12,22.16062,0.0,18.38532
Aurangabad,2025-11-13,21.678476,0.0,18.289465
Aurangabad,2025-11-14,22.403086,0.0,19.1708
Aurangabad,2025-11-15,22.530924,0.0,17.315706
Aurangabad,2025-11-16,22.854187,0.0,18.638485
Aurangabad,2025-11-17,21.911772,0.0,19.285332
Aurangabad,2025-11-18,22.213545,0.0,15.896217
Aurangabad,2025-11-19,24.062363,0.0,16.965792
Aurangabad,2025-11-20,23.328617,0.0,17.231127
Aurangabad,2025-11-21,22.501482,0.0,17.56145
Aurangabad,2025-11-22,22.20571,0.0,16.483688
Aurangabad,2025-11-23,22.866337,0.0,16.892418
Aurangabad,2025-11-24,23.687397,0.0,18.377264
Aurangabad,2025-11-25,23.395721,0.0,16.80739
Aurangabad,2025-11-26,23.981604,0.0,16.009453
Aurangabad,2025-11-27,23.529123,0.0,15.616839
Aurangabad,2025-11-28,24.419725,0.0,16.93749
Aurangabad,2025-11-29,24.224602,0.0,16.064299
Aurangabad,2025-11-30,24.099047,0.0,16.296679
Aurangabad,2025-12-01,24.20946,0.0,15.423093
Aurangabad,2025-12-02,24.666483,0.0,15.478987
Aurangabad,2025-12-03,24.394955,0.0,16.464117
Aurangabad,2025-12-04,23.67364,0.0,15.398105
Aurangabad,2025-12-05,23.02757,0.0,14.361418
Aurangabad,2025-12-06,25.070911,0.0,17.562082
Aurangabad,2025-12-07,24.398464,0.0,16.419996
Aurangabad,2025-12-08,25.66039,0.0,15.679459
Aurangabad,2025-12-09,24.589125,0.0,17.641172
Aurangabad,2025-12-10,25.025381,0.0,16.948103
Aurangabad,2025-12-11,25.24894,0.0,15.815378
Aurangabad,2025-12-12,26.347416,0.0,15.910529
Aurangabad,2025-12-13,25.267923,0.0,18.677105
Aurangabad,2025-12-14,25.83993,0.0,18.455116
Aurangabad,2025-12-15,25.864944,0.0,17.794874
Aurangabad,2025-12-16,25.051735,0.0,16.6152
Aurangabad,2025-12-17,26.171795,0.0,17.12613
Aurangabad,2025-12-18,26.321613,0.0,17.11622
Aurangabad,2025-12-19,26.197605,0.0,17.354769
Aurangabad,2025-12-20,26.523664,0.0,16.276827
Aurangabad,2025-12-21,25.52091,0.0,18.104954
Aurangabad,2025-12-22,26.811567,0.0,17.897116
Aurangabad,2025-12-23,26.102354,0.0,18.67678
Aurangabad,2025-12-24,26.303331,0.0,18.183197
Aurangabad,2025-12-25,26.568373,0.0,18.48303
Aurangabad,2025-12-26,27.044098,0.0,20.401167
Aurangabad,2025-12-27,26.86294,0.0,19.022688
Aurangabad,2025-12-28,26.269701,0.0,20.218012
Aurangabad,2025-12-29,26.237074,0.0,18.009008
Aurangabad,2025-12-30,28.021055,0.76307315,18.085533
Aurangabad,2025-12-31,26.94022,1.2482136,17.262894
Aurangabad,2026-01-01,27.47559,0.0,20.977749
Aurangabad,2026-01-02,27.353533,0.9337632,18.502798
Aurangabad,2026-01-03,27.145704,0.0,19.629265
Aurangabad,2026-01-04,27.845196,1.8524158,19.12567
Aurangabad,2026-01-05,27.893166,0.24599242,19.692345
Aurangabad,2026-01-06,27.804478,0.72350687,19.826483
Aurangabad,2026-01-07,28.212215,0.0,19.1734
Aurangabad,2026-01-08,27.748388,0.24511795,20.89467
Aurangabad,2026-01-09,28.241055,1.9844162,21.012928
Aurangabad,2026-01-10,28.063135,0.64961976,20.865744
Aurangabad,2026-01-11,29.295935,1.7243916,19.955782
Aurangabad,2026-01-12,28.38163,3.3162203,19.560421
Aurangabad,2026-01-13,28.221107,3.3110037,22.281164
Aurangabad,2026-01-14,29.026846,4.565123,20.837816
Aurangabad,2026-01-15,29.435068,2.8310611,22.213602
Aurangabad,2026-01-16,29.177332,3.4715457,19.94601
Aurangabad,2026-01-17,28.472466,1.9798776,20.493963
Aurangabad,2026-01-18,29.503164,2.8214924,20.235085
Aurangabad,2026-01-19,28.974762,3.0124147,19.899437
Aurangabad,2026-01-20,29.059841,2.9014096,19.955168
Aurangabad,2026-01-21,29.11118,4.782958,20.011477
Aurangabad,2026-01-22,28.946178,5.278596,19.91838
Aurangabad,2026-01-23,29.515825,2.6921377,20.90632
Aurangabad,2026-01-24,30.199942,4.627373,20.166395
Aurangabad,2026-01-25,29.764904,3.2686157,21.975847
Aurangabad,2026-01-26,29.724148,2.1316948,19.665949
Aurangabad,2026-01-27,31.044338,5.4675336,19.337263
Aurangabad,2026-01-28,29.931192,3.1916273,21.916874
Aurangabad,2026-01-29,30.49273,3.9596686,18.683222
Aurangabad,2026-01-30,30.639671,5.98107,20.07459
Aurangabad,2026-01-31,30.12475,2.045909,19.203426
Aurangabad,2026-02-01,30.96625,2.3427446,18.868185
Aurangabad,2026-02-02,30.13229,1.9417378,19.748438
Aurangabad,2026-02-03,30.626293,5.777249,19.56337
Aurangabad,2026-02-04,30.471033,4.1379137,19.323153
Aurangabad,2026-02-05,30.17432,2.8592935,18.94297
Aurangabad,2026-02-06,30.561607,5.186913,20.173454
Aurangabad,2026-02-07,30.913067,4.675142,18.233269
Aurangabad,2026-02-08,30.571041,5.4082227,18.68008
Aurangabad,2026-02-09,31.035034,4.637317,18.285934
Aurangabad,2026-02-10,31.3167,3.4869466,18.17536
Aurangabad,2026-02-11,31.309568,3.7956705,19.467836
Aurangabad,2026-02-12,31.979122,4.865208,17.879744
Aurangabad,2026-02-13,31.214952,4.1587744,18.468006
Aurangabad,2026-02-14,31.883196,4.4587173,17.467129
Aurangabad,2026-02-15,31.381039,4.4009585,18.809887
Aurangabad,2026-02-16,31.511557,4.0404058,17.23698
Aurangabad,2026-02-17,32.262524,4.356795,18.37349
Aurangabad,2026-02-18,30.903637,4.275958,18.145586
Aurangabad,2026-02-19,31.384027,4.8655734,16.906757
Aurangabad,2026-02-20,31.899336,5.060481,17.651371
Aurangabad,2026-02-21,32.529907,5.2126346,16.84058
Aurangabad,2026-02-22,32.474773,4.5961103,17.429056
Aurangabad,2026-02-23,32.113422,6.25684,17.060696
Aurangabad,2026-02-24,31.716616,5.248854,17.821106
Aurangabad,2026-02-25,31.601034,2.011407,15.776623
Aurangabad,2026-02-26,31.83973,6.6983113,17.59847
Aurangabad,2026-02-27,31.392025,4.2269125,16.928143
Aurangabad,2026-02-28,32.50142,4.443924,16.733662
Aurangabad,2026-03-01,32.429737,3.6000257,15.840541
Aurangabad,2026-03-02,32.37933,3.6778643,15.325802
Aurangabad,2026-03-03,33.218044,3.866109,16.266756
Aurangabad,2026-03-04,32.6725,2.4739802,17.225716
Aurangabad,2026-03-05,33.873386,2.8831077,16.39021
Aurangabad,2026-03-06,32.63781,3.9777598,16.278698
Aurangabad,2026-03-07,33.146053,3.973403,15.864473
Aurangabad,2026-03-08,32.771564,0.0,18.085623
Aurangabad,2026-03-09,33.541847,0.79398936,16.920042
Aurangabad,2026-03-10,32.624146,3.5836823,16.090252
Aurangabad,2026-03-11,32.499165,1.4063585,17.597506
Aurangabad,2026-03-12,33.444572,1.6319034,17.377754
Aurangabad,2026-03-13,33.810078,0.3516275,17.725178
Aurangabad,2026-03-14,33.3662,1.4365406,16.64864
Aurangabad,2026-03-15,33.523304,1.6085364,17.079712
Aurangabad,2026-03-16,34.41771,0.06067834,16.826555
Aurangabad,2026-03-17,33.365883,1.8458018,17.964123
Aurangabad,2026-03-18,33.35454,0.89422655,17.105864
Aurangabad,2026-03-19,33.51056,0.35942835,17.104841
Aurangabad,2026-03-20,33.443913,1.8085487,17.964155
Aurangabad,2026-03-21,34.06087,1.3348229,17.85664
Aurangabad,2026-03-22,33.523968,0.0,19.004217
Aurangabad,2026-03-23,32.924885,0.10673784,18.666157
Aurangabad,2026-03-24,34.549522,0.0,16.818647
Aurangabad,2026-03-25,33.69746,0.0,17.678038
Aurangabad,2026-03-26,33.156193,0.0,19.552023
Aurangabad,2026-03-27,34.141808,0.456829,17.45549
Aurangabad,2026-03-28,33.711334,0.0,18.20982
Aurangabad,2026-03-29,33.517982,0.03948166,19.2547
Aurangabad,2026-03-30,33.650135,0.0,17.152136
Aurangabad,2026-03-31,34.100803,0.0,19.309792
Aurangabad,2026-04-01,33.058304,0.0,18.666765
Aurangabad,2026-04-02,34.301956,0.0,18.796024
Aurangabad,2026-04-03,34.067963,0.0,17.704733
Aurangabad,2026-04-04,33.295135,0.030291893,19.557858
Aurangabad,2026-04-05,34.098427,0.0,19.979204
Aurangabad,2026-04-06,33.9122,0.0,19.016838
Aurangabad,2026-04-07,35.096714,0.0,19.114681
Aurangabad,2026-04-08,33.564972,0.0,20.536057
Aurangabad,2026-04-09,32.825603,0.0,20.302
Aurangabad,2026-04-10,33.24181,0.0,21.018469
Aurangabad,2026-04-11,33.457363,0.0,21.332478
Aurangabad,2026-04-12,34.724304,0.0,19.518984
Aurangabad,2026-04-13,33.05068,0.0,21.642838
Aurangabad,2026-04-14,34.393646,0.0,19.791344
Aurangabad,2026-04-15,33.297478,0.0,20.123056
Aurangabad,2026-04-16,33.58936,0.0,20.00887
Aurangabad,2026-04-17,33.127666,0.0,19.948206
Aurangabad,2026-04-18,33.772366,0.0,19.954912
Aurangabad,2026-04-19,33.092674,0.0,19.707058
Aurangabad,2026-04-20,33.126183,0.0,21.139894
Aurangabad,2026-04-21,33.588005,0.0,19.182726
Aurangabad,2026-04-22,32.6521,0.0,20.164177
Aurangabad,2026-04-23,33.390564,0.0,20.503464
Aurangabad,2026-04-24,34.157394,0.0,21.115726
Aurangabad,2026-04-25,33.25013,0.0,20.393951
Aurangabad,2026-04-26,33.10817,0.0,19.325731
Aurangabad,2026-04-27,32.74118,0.0,19.086716
