City,Date,Temperature,Precipitation,WindSpeed
Haldwani,2025-02-25,24.306883,5.1198826,13.30902
Haldwani,2025-02-26,25.824741,5.7462807,12.576846
Haldwani,2025-02-27,25.108461,7.468956,12.168777
Haldwani,2025-02-28,25.821182,6.9415464,11.275456
Haldwani,2025-03-01,26.729681,3.9167595,11.2556925
Haldwani,2025-03-02,26.356955,4.198451,10.938892
Haldwani,2025-03-03,27.502838,4.895117,12.648314
Haldwani,2025-03-04,27.079542,6.109068,11.732742
Haldwani,2025-03-05,27.334179,6.2895093,11.350328
Haldwani,2025-03-06,26.449934,5.102519,11.806844
Haldwani,2025-03-07,27.83271,6.0772905,12.788077
Haldwani,2025-03-08,28.193855,4.3148375,12.166716
Haldwani,2025-03-09,27.018377,7.3659635,11.560593
Haldwani,2025-03-10,28.698776,3.8722143,12.741686
Haldwani,2025-03-11,28.072315,4.359736,11.922316
Haldwani,2025-03-12,28.59527,3.0967412,11.6311
Haldwani,2025-03-13,27.97543,4.853182,12.410406
Haldwani,2025-03-14,30.116568,4.289553,12.340676
Haldwani,2025-03-15,29.907503,1.2719915,13.3037405
Haldwani,2025-03-16,29.094475,2.250644,10.157171
Haldwani,2025-03-17,29.850046,3.5294888,12.337326
Haldwani,2025-03-18,30.359999,3.0224688,12.914699
Haldwani,2025-03-19,30.394228,1.8933481,14.28671
Haldwani,2025-03-20,30.285378,1.6194406,14.398495
Haldwani,2025-03-21,30.742453,1.976445,13.994064
Haldwani,2025-03-22,30.604605,0.71109086,14.686032
Haldwani,2025-03-23,30.668533,1.4690521,13.83911
Haldwani,2025-03-24,30.677328,1.2545707,13.177536
Haldwani,2025-03-25,31.581121,0.0,13.707437
Haldwani,2025-03-26,32.13395,0.0,14.968237
Haldwani,2025-03-27,32.06085,0.52220726,14.604387
Haldwani,2025-03-28,32.489296,1.0591501,15.234628
Haldwani,2025-03-29,31.633877,2.1874657,15.389756
Haldwani,2025-03-30,31.545643,0.0,16.005247
Haldwani,2025-03-31,31.447046,2.4630713,16.574623
Haldwani,2025-04-01,32.20017,0.0,15.460834
Haldwani,2025-04-02,32.763847,1.3540592,14.505146
Haldwani,2025-04-03,33.052105,0.5677788,15.971161
Haldwani,2025-04-04,32.835583,1.2991849,16.243477
Haldwani,2025-04-05,33.487263,0.0,16.79399
Haldwani,2025-04-06,33.054527,0.0,17.45247
Haldwani,2025-04-07,33.47647,0.0,15.215599
Haldwani,2025-04-08,32.98768,1.4382681,16.433023
Haldwani,2025-04-09,32.64943,0.0,16.621767
Haldwani,2025-04-10,32.22742,0.0,14.591543
Haldwani,2025-04-11,33.18592,0.1422558,16.989473
Haldwani,2025-04-12,33.584507,0.0,16.291483
Haldwani,2025-04-13,33.51917,1.1003885,15.896605
Haldwani,2025-04-14,33.60882,0.0,17.270306
Haldwani,2025-04-15,33.347828,0.0,16.064907
Haldwani,2025-04-16,33.513294,0.0,16.700218
Haldwani,2025-04-17,33.850872,0.0,15.544647
Haldwani,2025-04-18,32.76377,0.0,17.266815
Haldwani,2025-04-19,33.163208,0.0,16.481167
Haldwani,2025-04-20,34.046124,0.0,14.487706
Haldwani,2025-04-21,33.6437,0.0,16.223637
Haldwani,2025-04-22,32.31272,0.0,16.419157
Haldwani,2025-04-23,32.954845,0.0,15.44229
Haldwani,2025-04-24,33.026516,0.0,16.404455
Haldwani,2025-04-25,33.249184,0.0,16.46764
Haldwani,2025-04-26,32.85603,0.0,14.764562
Haldwani,2025-04-27,32.88475,0.0,15.614371
Haldwani,2025-04-28,32.311543,0.0,14.847853
Haldwani,2025-04-29,33.11194,0.0,13.942956
Haldwani,2025-04-30,32.382965,0.0,16.3566
Haldwani,2025-05-01,32.19589,0.0,15.021418
Haldwani,2025-05-02,32.005264,0.0,13.69933
Haldwani,2025-05-03,32.390244,0.0,14.867317
Haldwani,2025-05-04,33.321426,0.0,15.8038
Haldwani,2025-05-05,32.7428,0.0,14.536875
Haldwani,2025-05-06,32.84456,0.0,14.512938
Haldwani,2025-05-07,31.378313,0.0,12.555048
Haldwani,2025-05-08,32.932663,0.0,13.613177
Haldwani,2025-05-09,32.46195,0.0,13.091457
Haldwani,2025-05-10,33.20875,0.0,11.453086
Haldwani,2025-05-11,32.45978,0.0,12.734217
Haldwani,2025-05-12,32.93346,0.0,13.975717
Haldwani,2025-05-13,31.4344,0.0,12.392763
Haldwani,2025-05-14,32.00603,0.0,12.656463
Haldwani,2025-05-15,32.017952,0.0,11.08891
Haldwani,2025-05-16,30.809834,0.0,12.818766
Haldwani,2025-05-17,30.758068,0.0,10.239197
Haldwani,2025-05-18,31.754381,0.0,11.236796
Haldwani,2025-05-19,30.290909,0.0,10.759504
Haldwani,2025-05-20,30.714655,0.056808166,10.281036
Haldwani,2025-05-21,29.661442,0.0,10.6125
Haldwani,2025-05-22,30.279839,0.0,10.843781
Haldwani,2025-05-23,30.256208,0.76604855,8.785563
Haldwani,2025-05-24,30.527699,0.0,10.008476
Haldwani,2025-05-25,30.034506,0.7452911,7.5144153
Haldwani,2025-05-26,29.13767,1.2082363,9.369405
Haldwani,2025-05-27,28.693089,0.2583356,9.509068
Haldwani,2025-05-28,29.637993,2.2872806,9.264999
Haldwani,2025-05-29,28.723751,3.7400918,8.812047
Haldwani,2025-05-30,29.689566,2.321831,8.8180275
Haldwani,2025-05-31,27.799603,4.2395205,7.7843885
Haldwani,2025-06-01,28.947811,6.5568075,7.711257
Haldwani,2025-06-02,29.035078,6.604902,6.863345
Haldwani,2025-06-03,28.516235,6.418514,8.000349
Haldwani,2025-06-04,28.334023,10.062887,7.9904814
Haldwani,2025-06-05,27.677711,9.630367,7.668153
Haldwani,2025-06-06,28.421621,10.811167,7.5078826
Haldwani,2025-06-07,28.063944,11.845748,7.382188
Haldwani,2025-06-08,26.86213,11.765238,7.3589325
Haldwani,2025-06-09,28.02809,10.556945,8.460142
Haldwani,2025-06-10,27.30488,14.453318,7.644096
Haldwani,2025-06-11,27.634438,14.546146,8.105685
Haldwani,2025-06-12,28.128853,15.245409,7.284239
Haldwani,2025-06-13,27.576128,14.568898,7.454129
Haldwani,2025-06-14,26.589947,16.227806,8.888725
Haldwani,2025-06-15,27.68935,15.35831,8.500503
Haldwani,2025-06-16,26.640911,17.398458,7.6365952
Haldwani,2025-06-17,25.566895,15.664583,7.4316335
Haldwani,2025-06-18,26.883808,16.46691,9.911517
Haldwani,2025-06-19,26.447964,18.948948,8.72203
Haldwani,2025-06-20,26.823305,20.248106,8.055807
Haldwani,2025-06-21,25.930313,19.015064,8.704633
Haldwani,2025-06-22,27.021917,20.314537,10.215874
Haldwani,2025-06-23,27.667675,19.07604,8.5696745
Haldwani,2025-06-24,26.718193,19.645363,10.6882305
Haldwani,2025-06-25,25.716034,20.741417,8.56289
Haldwani,2025-06-26,26.368866,19.199541,10.260144
Haldwani,2025-06-27,26.523752,21.717373,9.404129
Haldwani,2025-06-28,25.695541,21.965126,10.183298
Haldwani,2025-06-29,25.634134,20.60235,8.714302
Haldwani,2025-06-30,25.240828,22.131971,10.066438
Haldwani,2025-07-01,26.110836,21.589088,8.805061
Haldwani,2025-07-02,25.06093,22.287739,10.254796
Haldwani,2025-07-03,25.0802,21.386425,10.381833
Haldwani,2025-07-04,25.197277,24.840252,10.061008
Haldwani,2025-07-05,25.29042,23.174578,9.517436
Haldwani,2025-07-06,24.286716,21.625038,11.842725
Haldwani,2025-07-07,24.546438,22.99121,11.587299
Haldwani,2025-07-08,24.640192,23.789865,11.180586
Haldwani,2025-07-09,25.255123,26.126842,10.690203
Haldwani,2025-07-10,24.43108,24.249693,10.83666
Haldwani,2025-07-11,24.586472,25.346626,11.843271
Haldwani,2025-07-12,24.44378,24.906462,12.130955
Haldwani,2025-07-13,25.227007,26.024673,12.602062
Haldwani,2025-07-14,24.601824,25.377956,11.945474
Haldwani,2025-07-15,24.24356,26.894474,10.849393
Haldwani,2025-07-16,24.286537,26.107714,12.306267
Haldwani,2025-07-17,23.741697,26.311314,13.303301
Haldwani,2025-07-18,23.656157,24.844124,11.188372
Haldwani,2025-07-19,23.870758,24.547443,11.296575
Haldwani,2025-07-20,22.988186,27.960407,12.148421
Haldwani,2025-07-21,23.69919,27.450878,9.925259
Haldwani,2025-07-22,23.417416,26.664097,11.028126
Haldwani,2025-07-23,23.192547,26.123648,11.871437
Haldwani,2025-07-24,22.524687,27.89901,11.458669
Haldwani,2025-07-25,24.57292,26.496372,12.634051
Haldwani,2025-07-26,22.623686,27.136293,12.2885685
Haldwani,2025-07-27,22.253777,26.979816,11.755426
Haldwani,2025-07-28,22.269712,25.333015,11.833887
Haldwani,2025-07-29,22.321293,26.434664,10.792641
Haldwani,2025-07-30,23.83986,26.68583,10.981176
Haldwani,2025-07-31,22.769266,27.09075,11.666401
Haldwani,2025-08-01,22.78011,27.107195,12.241348
Haldwani,2025-08-02,22.256432,26.52869,11.688589
Haldwani,2025-08-03,22.267876,25.38682,11.619123
Haldwani,2025-08-04,22.294592,25.769257,10.922628
Haldwani,2025-08-05,22.516375,26.575804,10.905837
Haldwani,2025-08-06,22.563988,28.569712,11.30929
Haldwani,2025-08-07,21.506468,27.385807,10.231381
Haldwani,2025-08-08,22.238907,26.782192,10.657064
Haldwani,2025-08-09,21.077557,24.274853,11.05474
Haldwani,2025-08-10,21.142635,26.768862,10.46723
Haldwani,2025-08-11,21.913038,25.63704,11.679339
Haldwani,2025-08-12,22.042496,25.936333,10.487923
Haldwani,2025-08-13,21.493683,26.326883,10.3155
Haldwani,2025-08-14,21.762304,27.190615,8.587475
Haldwani,2025-08-15,22.300953,27.557241,9.698605
Haldwani,2025-08-16,21.677114,26.255665,9.749527
Haldwani,2025-08-17,21.08366,25.26752,8.721457
Haldwani,2025-08-18,21.396198,25.474878,10.480627
Haldwani,2025-08-19,21.160986,23.765238,7.8438163
Haldwani,2025-08-20,20.917809,24.257172,8.714811
Haldwani,2025-08-21,21.00356,24.596636,8.197184
Haldwani,2025-08-22,20.650011,24.571508,8.095754
Haldwani,2025-08-23,19.975254,25.113876,9.0948
Haldwani,2025-08-24,21.222815,25.947014,8.502048
Haldwani,2025-08-25,20.962446,22.623041,8.500468
Haldwani,2025-08-26,20.859125,23.318619,8.151708
Haldwani,2025-08-27,20.791368,23.610897,8.203163
Haldwani,2025-08-28,19.689835,23.842894,6.9076085
Haldwani,2025-08-29,20.428452,24.477943,9.0428915
Haldwani,2025-08-30,20.150156,26.779936,7.563746
Haldwani,2025-08-31,20.113895,24.913635,7.2883444
Haldwani,2025-09-01,20.217434,24.518349,8.661039
Haldwani,2025-09-02,20.375446,24.537348,6.401776
Haldwani,2025-09-03,20.192123,24.447378,8.118595
Haldwani,2025-09-04,19.357742,25.331928,9.4001665
Haldwani,2025-09-05,20.307196,23.529636,8.296536
Haldwani,2025-09-06,20.441996,25.454613,7.5059605
Haldwani,2025-09-07,20.71808,25.647665,8.803615
Haldwani,2025-09-08,20.539532,24.799782,7.42124
Haldwani,2025-09-09,19.030481,24.224714,6.8290873
Haldwani,2025-09-10,18.400045,23.7069,7.2408276
Haldwani,2025-09-11,19.203377,21.854013,8.12233
Haldwani,2025-09-12,19.520054,20.746788,8.004578
Haldwani,2025-09-13,19.211561,21.085232,8.438023
Haldwani,2025-09-14,19.890415,21.657082,6.9766507
Haldwani,2025-09-15,19.66394,23.405104,6.9247837
Haldwani,2025-09-16,19.253235,22.31259,8.661536
Haldwani,2025-09-17,19.546385,20.146597,9.717049
Haldwani,2025-09-18,19.57107,21.016779,8.964879
Haldwani,2025-09-19,18.889473,18.936598,8.494733
Haldwani,2025-09-20,20.082726,22.9307,7.9581013
Haldwani,2025-09-21,19.572975,22.458487,8.42605
Haldwani,2025-09-22,19.978382,22.515278,8.826214
Haldwani,2025-09-23,19.469494,21.95991,8.456846
Haldwani,2025-09-24,19.750153,19.052942,10.079325
Haldwani,2025-09-25,20.51799,19.954834,9.911169
Haldwani,2025-09-26,19.70712,21.603884,9.622105
Haldwani,2025-09-27,19.107847,20.357847,9.062645
Haldwani,2025-09-28,19.819153,21.653719,11.2853
Haldwani,2025-09-29,19.299267,22.081776,9.882754
Haldwani,2025-09-30,19.937359,18.65561,8.721276
Haldwani,2025-10-01,20.213795,19.943247,9.880463
Haldwani,2025-10-02,19.074623,17.660028,10.892961
Haldwani,2025-10-03,19.7818,19.814539,11.6477585
Haldwani,2025-10-04,19.62785,18.205431,10.137955
Haldwani,2025-10-05,18.854727,19.783602,10.910587
Haldwani,2025-10-06,18.933355,19.192453,12.267303
Haldwani,2025-10-07,19.497059,18.674416,10.52863
Haldwani,2025-10-08,20.33257,18.203657,10.943915
Haldwani,2025-10-09,20.170757,17.775583,12.0034895
Haldwani,2025-10-10,19.79036,18.163836,11.515029
Haldwani,2025-10-11,19.476582,16.963646,11.385845
Haldwani,2025-10-12,20.164461,17.83898,11.803257
Haldwani,2025-10-13,20.103651,18.221691,12.52811
Haldwani,2025-10-14,20.336842,16.235746,10.560886
Haldwani,2025-10-15,19.937073,18.275198,11.324512
Haldwani,2025-10-16,20.059326,18.024399,12.69927
Haldwani,2025-10-17,19.585161,15.806777,12.534477
Haldwani,2025-10-18,20.310564,17.002707,13.617165
Haldwani,2025-10-19,20.75486,15.31324,11.468214
Haldwani,2025-10-20,20.601711,15.517053,9.84858
Haldwani,2025-10-21,20.442297,14.629389,10.934489
Haldwani,2025-10-22,19.701242,16.977396,12.962661
Haldwani,2025-10-23,18.892605,17.31768,12.088129
Haldwani,2025-10-24,20.004942,19.019571,12.038419
Haldwani,2025-10-25,20.953487,17.24167,10.8321
Haldwani,2025-10-26,19.96317,16.77149,11.032267
Haldwani,2025-10-27,19.992949,16.947872,10.738359
Haldwani,2025-10-28,20.535666,16.767027,11.815256
Haldwani,2025-10-29,19.85428,17.699783,12.243211
Haldwani,2025-10-30,20.244844,16.813013,10.88087
Haldwani,2025-10-31,20.885685,15.625422,12.586616
Haldwani,2025-11-01,19.513025,18.737423,11.765788
Haldwani,2025-11-02,20.50255,17.989574,11.519374
Haldwani,2025-11-03,21.06004,15.260384,10.418057
Haldwani,2025-11-04,20.606508,19.12371,9.839769
Haldwani,2025-11-05,20.617897,16.936195,11.006874
Haldwani,2025-11-06,20.579954,15.265623,11.389706
Haldwani,2025-11-07,20.733027,14.873848,9.410176
Haldwani,2025-11-08,20.803465,13.281398,9.66706
Haldwani,2025-11-09,21.390059,15.884544,11.619687
Haldwani,2025-11-10,20.845451,15.069158,9.113846
Haldwani,2025-11-11,20.816147,15.812538,9.665565
Haldwani,2025-11-12,21.521362,17.36996,10.069408
Haldwani,2025-11-13,20.613764,15.883851,11.208871
Haldwani,2025-11-14,21.502874,16.039425,10.266098
Haldwani,2025-11-15,20.684847,13.8946495,10.201258
Haldwani,2025-11-16,21.689838,16.109606,9.344708
Haldwani,2025-11-17,21.180473,17.985233,10.401014
Haldwani,2025-11-18,21.353918,15.81766,8.573939
Haldwani,2025-11-19,21.061148,14.485337,7.587351
Haldwani,2025-11-20,21.797596,18.277452,8.651542
Haldwani,2025-11-21,21.717684,16.915249,9.011117
Haldwani,2025-11-22,21.032352,15.732935,8.159386
Haldwani,2025-11-23,21.913244,15.035256,9.861253
Haldwani,2025-11-24,21.507313,15.783846,6.3626223
Haldwani,2025-11-25,22.457062,15.932001,7.4764237
Haldwani,2025-11-26,22.443575,15.224087,7.5239277
Haldwani,2025-11-27,22.493017,15.683225,9.274576
Haldwani,2025-11-28,22.491016,18.757254,8.275921
Haldwani,2025-11-29,23.207272,17.483137,9.022178
Haldwani,2025-11-30,21.685791,16.464909,7.469446
Haldwani,2025-12-01,22.731989,15.74031,7.9112763
Haldwani,2025-12-02,23.021414,15.076274,7.367425
Haldwani,2025-12-03,23.169071,18.704393,6.7561316
Haldwani,2025-12-04,23.466663,15.075772,8.436581
Haldwani,2025-12-05,22.913956,20.230558,6.1419897
Haldwani,2025-12-06,23.092152,19.512152,7.888422
Haldwani,2025-12-07,22.64633,18.895226,8.112711
Haldwani,2025-12-08,23.092382,15.70675,7.077633
Haldwani,2025-12-09,22.430326,19.835468,8.690668
Haldwani,2025-12-10,23.466589,16.633196,9.095633
Haldwani,2025-12-11,23.323412,17.543423,7.5293045
Haldwani,2025-12-12,23.87245,15.281845,8.663292
Haldwani,2025-12-13,23.055658,16.104473,8.046812
Haldwani,2025-12-14,23.944979,20.121765,7.4612055
Haldwani,2025-12-15,23.646345,20.205635,8.597904
Haldwani,2025-12-16,23.69251,19.779242,7.6719837
Haldwani,2025-12-17,24.048254,18.715715,10.490316
Haldwani,2025-12-18,23.622482,19.16525,8.712419
Haldwani,2025-12-19,24.175335,20.220652,8.464842
Haldwani,2025-12-20,24.421055,21.52528,9.380818
Haldwani,2025-12-21,24.901356,18.935135,10.243408
Haldwani,2025-12-22,24.148079,19.070627,8.884682
Haldwani,2025-12-23,24.982502,18.691504,11.085558
Haldwani,2025-12-24,23.869692,21.467842,10.269357
Haldwani,2025-12-25,24.163788,20.491459,11.267356
Haldwani,2025-12-26,25.07569,21.68729,10.812832
Haldwani,2025-12-27,25.251734,20.938227,10.345216
Haldwani,2025-12-28,24.364132,20.645962,9.690552
Haldwani,2025-12-29,25.056995,20.936407,8.648898
Haldwani,2025-12-30,25.18588,22.633331,9.452569
Haldwani,2025-12-31,25.746187,23.161793,10.408832
Haldwani,2026-01-01,25.21231,21.440205,9.555949
Haldwani,2026-01-02,24.920004,21.101068,10.061845
Haldwani,2026-01-03,26.060635,22.426619,12.425986
Haldwani,2026-01-04,25.856989,21.154646,11.627273
Haldwani,2026-01-05,26.877794,23.603628,11.220181
Haldwani,2026-01-06,26.733614,22.991575,11.084561
Haldwani,2026-01-07,25.157492,23.964176,10.708901
Haldwani,2026-01-08,26.744402,23.10651,11.503621
Haldwani,2026-01-09,26.287363,22.447628,10.729643
Haldwani,2026-01-10,25.758018,21.977665,10.743152
Haldwani,2026-01-11,26.392532,21.713266,12.182377
Haldwani,2026-01-12,27.028992,21.439781,11.9242
Haldwani,2026-01-13,26.432417,22.870022,11.355668
Haldwani,2026-01-14,25.03813,22.400043,11.036436
Haldwani,2026-01-15,26.618967,23.138628,11.828739
Haldwani,2026-01-16,27.437464,23.925299,12.734618
Haldwani,2026-01-17,26.843307,23.448751,11.033692
Haldwani,2026-01-18,26.845272,22.455116,10.668425
Haldwani,2026-01-19,27.285025,22.387753,11.9697485
Haldwani,2026-01-20,27.777893,23.725805,12.089645
Haldwani,2026-01-21,27.77215,23.478231,12.258375
Haldwani,2026-01-22,28.182291,25.816284,11.162999
Haldwani,2026-01-23,28.398645,25.26772,11.424882
Haldwani,2026-01-24,27.935457,24.884533,11.1844015
Haldwani,2026-01-25,27.147675,25.908861,11.880757
Haldwani,2026-01-26,28.293781,23.333609,11.35282
Haldwani,2026-01-27,28.56096,24.401169,11.173425
Haldwani,2026-01-28,29.11593,23.285395,12.218164
Haldwani,2026-01-29,28.520258,26.623869,11.120579
Haldwani,2026-01-30,28.874285,26.792877,11.569819
Haldwani,2026-01-31,27.6984,25.001316,11.560297
Haldwani,2026-02-01,28.594452,23.504295,11.692982
Haldwani,2026-02-02,28.89311,24.937359,10.2303915
Haldwani,2026-02-03,29.181944,23.50698,10.655645
Haldwani,2026-02-04,29.337484,22.886278,10.01772
Haldwani,2026-02-05,29.394476,25.431269,10.076463
Haldwani,2026-02-06,29.400667,26.458532,10.237327
Haldwani,2026-02-07,28.84693,25.743576,8.9178705
Haldwani,2026-02-08,28.976278,24.361563,11.286376
Haldwani,2026-02-09,28.815617,24.900875,9.702422
Haldwani,2026-02-10,29.55143,26.524685,11.299582
Haldwani,2026-02-11,28.569073,27.228724,11.438435
Haldwani,2026-02-12,29.17601,25.520369,9.764389
Haldwani,2026-02-13,29.825323,26.872032,9.907389
Haldwani,2026-02-14,29.54204,26.556839,8.977487
Haldwani,2026-02-15,29.857635,26.21551,7.351093
Haldwani,2026-02-16,30.956331,23.976122,9.442827
Haldwani,2026-02-17,29.58468,24.894432,8.95083
Haldwani,2026-02-18,29.785685,23.75334,8.118263
Haldwani,2026-02-19,29.438084,24.69932,8.025636
Haldwani,2026-02-20,30.077389,24.430237,9.542818
Haldwani,2026-02-21,29.43352,26.189762,7.864329
Haldwani,2026-02-22,31.088581,27.01763,8.39013
Haldwani,2026-02-23,30.429234,23.459105,8.134331
Haldwani,2026-02-24,30.094398,24.400814,8.438729
Haldwani,2026-02-25,30.16537,25.07886,6.445018
Haldwani,2026-02-26,29.909737,23.783524,8.903991
Haldwani,2026-02-27,29.93929,22.229067,7.5058026
Haldwani,2026-02-28,31.864897,25.414957,8.191075
Haldwani,2026-03-01,30.75541,25.277872,8.571501
Haldwani,2026-03-02,30.009798,23.094973,7.3404303
Haldwani,2026-03-03,30.725588,24.05016,8.117978
Haldwani,2026-03-04,30.534538,23.577305,8.915416
Haldwani,2026-03-05,30.382622,22.058208,8.585233
Haldwani,2026-03-06,31.161064,25.410803,6.753645
Haldwani,2026-03-07,31.555132,24.914217,8.1625185
Haldwani,2026-03-08,30.8665,24.175657,8.234407
Haldwani,2026-03-09,31.188887,22.372156,7.27691
Haldwani,2026-03-10,31.33054,24.90453,7.3371177
Haldwani,2026-03-11,30.835875,23.889286,7.797852
Haldwani,2026-03-12,31.418776,23.83976,9.932528
Haldwani,2026-03-13,30.569073,23.38264,7.234964
Haldwani,2026-03-14,31.332611,22.549122,7.5584264
Haldwani,2026-03-15,31.402369,24.23096,8.287545
Haldwani,2026-03-16,30.83102,22.514914,9.898155
Haldwani,2026-03-17,31.998394,21.114414,8.302647
Haldwani,2026-03-18,32.03541,21.429987,7.6691
Haldwani,2026-03-19,30.440264,22.245817,9.357141
Haldwani,2026-03-20,31.681166,23.371313,10.132359
Haldwani,2026-03-21,31.969,22.220629,8.853409
Haldwani,2026-03-22,31.798086,21.744484,9.156501
Haldwani,2026-03-23,31.326265,21.349321,10.594183
Haldwani,2026-03-24,31.188587,22.008896,10.211123
Haldwani,2026-03-25,32.0443,21.660463,7.6228642
Haldwani,2026-03-26,31.854984,20.003376,10.761771
Haldwani,2026-03-27,30.584349,21.980705,8.848883
Haldwani,2026-03-28,31.277142,19.416191,10.130311
Haldwani,2026-03-29,31.973196,19.706154,9.378913
Haldwani,2026-03-30,32.139675,20.907017,11.126055
Haldwani,2026-03-31,31.952597,19.199203,12.18497
Haldwani,2026-04-01,31.158596,21.289034,9.96329
Haldwani,2026-04-02,30.636766,18.06731,11.087047
Haldwani,2026-04-03,31.993114,18.68665,10.444178
Haldwani,2026-04-04,31.072239,17.888567,10.835876
Haldwani,2026-04-05,30.790794,18.87201,11.944587
Haldwani,2026-04-06,31.41128,19.723719,9.758362
Haldwani,2026-04-07,32.58596,19.995096,12.5057335
Haldwani,2026-04-08,30.944563,18.448582,12.291886
Haldwani,2026-04-09,31.192326,17.414494,12.284217
Haldwani,2026-04-10,31.845423,19.193916,10.705663
Haldwani,2026-04-11,31.899817,17.697895,11.173974
Haldwani,2026-04-12,31.18035,18.17686,12.045713
Haldwani,2026-04-13,31.475788,18.13279,13.197786
Haldwani,2026-04-14,31.67329,16.814949,11.943487
Haldwani,2026-04-15,31.93038,17.078266,11.3959875
Haldwani,2026-04-16,31.392895,15.596098,12.222513
Haldwani,2026-04-17,31.611895,16.013685,13.347318
Haldwani,2026-04-18,30.866816,17.360523,11.9360485
Haldwani,2026-04-19,31.567177,17.258596,11.184657
Haldwani,2026-04-20,31.824005,16.168169,11.695807
Haldwani,2026-04-21,31.25478,14.599562,12.347799
Haldwani,2026-04-22,30.973433,17.574203,10.772154
Haldwani,2026-04-23,31.637108,18.18496,11.096508
Haldwani,2026-04-24,29.921225,18.381685,10.954211
Haldwani,2026-04-25,31.47714,17.44879,11.940883
Haldwani,2026-04-26,30.017204,16.47079,11.377472
Haldwani,2026-04-27,31.351126,17.338259,11.9844265
Haldwani,2026-04-28,31.451775,16.816156,10.394776
Haldwani,2026-04-29,30.68495,15.731426,11.519654
Haldwani,2026-04-30,31.768648,17.180212,11.143125
Haldwani,2026-05-01,30.92198,15.994491,11.197324
Haldwani,2026-05-02,30.728949,14.967789,12.444008
Haldwani,2026-05-03,31.296425,16.776606,9.765152
Haldwani,2026-05-04,29.35426,16.590971,9.8340225
Haldwani,2026-05-05,29.786648,15.405113,9.48273
Haldwani,2026-05-06,30.291195,14.755335,9.9942
Haldwani,2026-05-07,30.256214,14.980042,10.427778
Haldwani,2026-05-08,31.297876,13.626093,9.504553
Haldwani,2026-05-09,30.739843,14.230161,11.043411
Haldwani,2026-05-10,29.861088,13.969708,9.968713
Haldwani,2026-05-11,30.887526,16.727066,10.541772
