City,Date,Temperature,Precipitation,WindSpeed
Rajkot,2025-02-19,32.5551,7.23823,15.012954
Rajkot,2025-02-20,33.355896,4.758605,15.426245
Rajkot,2025-02-21,32.69726,5.1988635,14.501725
Rajkot,2025-02-22,31.77007,7.9036036,14.818295
Rajkot,2025-02-23,33.410675,1.9546101,13.375155
Rajkot,2025-02-24,33.516136,5.9369907,13.187989
Rajkot,2025-02-25,32.096745,5.6531286,11.766405
Rajkot,2025-02-26,33.53028,5.704587,13.836842
Rajkot,2025-02-27,32.895214,7.6894765,13.779721
Rajkot,2025-02-28,33.1323,5.631746,13.753244
Rajkot,2025-03-01,33.68987,5.100229,13.257257
Rajkot,2025-03-02,32.848904,4.9584146,13.559653
Rajkot,2025-03-03,32.794373,6.0727158,12.187729
Rajkot,2025-03-04,33.55856,3.856012,12.066523
Rajkot,2025-03-05,33.000942,7.101082,12.045508
Rajkot,2025-03-06,32.415054,5.3646502,12.340999
Rajkot,2025-03-07,34.11104,4.1396217,14.085742
Rajkot,2025-03-08,33.681,2.6397316,13.076083
Rajkot,2025-03-09,33.987328,2.8256462,12.668266
Rajkot,2025-03-10,34.461273,3.1680644,13.949082
Rajkot,2025-03-11,33.012074,5.853354,12.063457
Rajkot,2025-03-12,32.741177,3.4411314,14.368703
Rajkot,2025-03-13,33.48719,5.7593946,12.254575
Rajkot,2025-03-14,33.34565,0.7181448,12.598665
Rajkot,2025-03-15,32.384,3.2119849,12.93853
Rajkot,2025-03-16,32.758877,2.0156605,14.199805
Rajkot,2025-03-17,32.851425,2.4312506,14.556027
Rajkot,2025-03-18,33.930855,1.6182603,13.260328
Rajkot,2025-03-19,33.300106,2.4412856,12.188913
Rajkot,2025-03-20,34.937836,3.1690345,13.850811
Rajkot,2025-03-21,34.555206,3.1332576,13.439464
Rajkot,2025-03-22,33.173584,1.0954481,12.899952
Rajkot,2025-03-23,33.857834,2.7540455,12.706678
Rajkot,2025-03-24,32.900173,1.4355232,15.537307
Rajkot,2025-03-25,33.760025,2.5502307,14.879465
Rajkot,2025-03-26,33.73894,3.6195862,14.253644
Rajkot,2025-03-27,33.481724,0.2905175,14.170305
Rajkot,2025-03-28,33.768383,1.1836014,14.286573
Rajkot,2025-03-29,34.75881,5.1451907,14.393843
Rajkot,2025-03-30,33.297543,0.0,13.945219
Rajkot,2025-03-31,34.178387,1.8370371,14.316501
Rajkot,2025-04-01,33.20212,3.683946,15.518586
Rajkot,2025-04-02,34.826187,0.0,15.510844
Rajkot,2025-04-03,34.855705,0.886614,15.449661
Rajkot,2025-04-04,33.365345,1.0625397,13.810615
Rajkot,2025-04-05,33.09353,0.0,16.250221
Rajkot,2025-04-06,33.876705,0.37581357,14.916909
Rajkot,2025-04-07,33.09337,3.4081984,16.184538
Rajkot,2025-04-08,34.028145,0.0,14.675844
Rajkot,2025-04-09,32.230026,0.0,16.429182
Rajkot,2025-04-10,33.578403,0.09967444,16.007969
Rajkot,2025-04-11,32.90122,0.0,14.677554
Rajkot,2025-04-12,32.38997,0.0,16.084988
Rajkot,2025-04-13,32.748524,0.0,15.222306
Rajkot,2025-04-14,32.307316,0.26701072,18.955647
Rajkot,2025-04-15,34.000713,0.0,17.336674
Rajkot,2025-04-16,32.866707,0.0,16.34074
Rajkot,2025-04-17,33.647156,0.0,16.127695
Rajkot,2025-04-18,33.012688,0.0,16.271154
Rajkot,2025-04-19,32.727764,1.1965436,16.247004
Rajkot,2025-04-20,33.171448,0.0,17.919737
Rajkot,2025-04-21,32.309772,0.0,15.599824
Rajkot,2025-04-22,33.104923,0.0,18.064192
Rajkot,2025-04-23,33.89793,0.0,15.539
Rajkot,2025-04-24,32.74066,0.0,15.296295
Rajkot,2025-04-25,32.33523,0.0,16.460243
Rajkot,2025-04-26,32.25568,0.0,16.701122
Rajkot,2025-04-27,32.45752,0.0,16.142607
Rajkot,2025-04-28,32.29329,0.0,16.534334
Rajkot,2025-04-29,31.572199,0.0,16.804564
Rajkot,2025-04-30,31.454023,0.0,15.54212
Rajkot,2025-05-01,31.623516,0.0,16.978321
Rajkot,2025-05-02,31.875029,0.0,16.834816
Rajkot,2025-05-03,30.658327,0.0,16.710506
Rajkot,2025-05-04,31.624386,0.0,16.476395
Rajkot,2025-05-05,31.096136,0.0,16.242088
Rajkot,2025-05-06,31.561344,0.0,15.891996
Rajkot,2025-05-07,31.286512,0.0,15.49375
Rajkot,2025-05-08,30.43041,0.0,15.235062
Rajkot,2025-05-09,30.304697,0.0,16.60535
Rajkot,2025-05-10,30.406652,0.0,14.636529
Rajkot,2025-05-11,31.151794,0.0,14.881741
Rajkot,2025-05-12,30.645569,0.0,15.874494
Rajkot,2025-05-13,30.388308,0.0,12.943673
Rajkot,2025-05-14,30.170834,0.0,15.571968
Rajkot,2025-05-15,30.94429,0.0,14.13283
Rajkot,2025-05-16,30.31539,0.0,13.256994
Rajkot,2025-05-17,30.327984,0.0,14.256153
Rajkot,2025-05-18,30.46793,0.0,13.785086
Rajkot,2025-05-19,31.116693,0.0,12.995165
Rajkot,2025-05-20,29.499716,0.0,14.312169
Rajkot,2025-05-21,29.78076,0.0,15.811659
Rajkot,2025-05-22,30.55007,0.0,13.8301735
Rajkot,2025-05-23,29.313328,0.0,13.523516
Rajkot,2025-05-24,28.493052,0.0,14.46452
Rajkot,2025-05-25,28.720037,0.0,14.240518
Rajkot,2025-05-26,28.633453,0.0,14.103183
Rajkot,2025-05-27,28.198574,0.0,11.319934
Rajkot,2025-05-28,27.725166,0.0,12.924393
Rajkot,2025-05-29,28.000029,0.0,11.581201
Rajkot,2025-05-30,28.062841,0.0,12.852947
Rajkot,2025-05-31,26.338404,0.0,11.199058
Rajkot,2025-06-01,27.753958,0.0,13.361843
Rajkot,2025-06-02,26.43997,0.0,11.624309
Rajkot,2025-06-03,26.793303,0.0,12.744762
Rajkot,2025-06-04,27.449957,0.0,11.406797
Rajkot,2025-06-05,26.795488,0.0,12.367581
Rajkot,2025-06-06,27.049545,0.0,10.926071
Rajkot,2025-06-07,26.749964,0.6494848,10.455732
Rajkot,2025-06-08,26.747385,0.0,13.416164
Rajkot,2025-06-09,26.943544,1.4283894,12.648563
Rajkot,2025-06-10,27.524782,0.0,11.785192
Rajkot,2025-06-11,25.674623,0.0,10.701755
Rajkot,2025-06-12,25.60377,0.0,12.377518
Rajkot,2025-06-13,26.482359,0.0,11.943947
Rajkot,2025-06-14,25.89037,0.5040683,11.133658
Rajkot,2025-06-15,25.077414,0.0,11.619551
Rajkot,2025-06-16,26.076206,0.0,12.621111
Rajkot,2025-06-17,25.901041,0.0,13.262088
Rajkot,2025-06-18,26.047205,0.0,12.853247
Rajkot,2025-06-19,26.422586,0.8531389,12.631632
Rajkot,2025-06-20,25.927938,0.0,12.008809
Rajkot,2025-06-21,25.999,0.0,12.845513
Rajkot,2025-06-22,25.339718,0.0,12.714265
Rajkot,2025-06-23,25.166685,0.22636217,12.845813
Rajkot,2025-06-24,25.937895,0.0,12.97337
Rajkot,2025-06-25,25.906927,0.28065094,12.116163
Rajkot,2025-06-26,25.897583,0.0,14.2374
Rajkot,2025-06-27,25.695517,0.84144616,13.465509
Rajkot,2025-06-28,26.245502,0.0,15.096787
Rajkot,2025-06-29,23.935574,0.26009306,14.379571
Rajkot,2025-06-30,25.68687,0.0,16.206245
Rajkot,2025-07-01,24.597252,2.3735104,14.839329
Rajkot,2025-07-02,25.505484,3.1641834,15.212934
Rajkot,2025-07-03,24.208452,1.1471741,14.400525
Rajkot,2025-07-04,25.696373,3.734616,15.120624
Rajkot,2025-07-05,24.716885,0.0,14.72941
Rajkot,2025-07-06,25.247156,1.3231566,14.99376
Rajkot,2025-07-07,24.732067,2.184979,15.497365
Rajkot,2025-07-08,25.324434,4.0253744,17.536535
Rajkot,2025-07-09,25.642199,2.5302007,15.1647005
Rajkot,2025-07-10,25.0379,0.24228634,16.936598
Rajkot,2025-07-11,25.137157,2.3269737,15.475825
Rajkot,2025-07-12,24.899668,1.7046802,18.244856
Rajkot,2025-07-13,25.20545,3.2959626,17.892458
Rajkot,2025-07-14,24.757221,0.5651691,17.046934
Rajkot,2025-07-15,25.425993,2.397244,17.693502
Rajkot,2025-07-16,24.866951,5.2952857,17.611261
Rajkot,2025-07-17,25.38312,1.8039792,17.827799
Rajkot,2025-07-18,25.915361,4.410617,17.695826
Rajkot,2025-07-19,25.544847,4.7616267,16.968248
Rajkot,2025-07-20,25.693048,2.6424584,17.395454
Rajkot,2025-07-21,24.919567,4.7018867,16.121998
Rajkot,2025-07-22,25.482994,4.301982,18.929834
Rajkot,2025-07-23,25.05715,5.9673576,18.637735
Rajkot,2025-07-24,26.100145,4.4910393,19.014957
Rajkot,2025-07-25,25.500196,0.83650047,19.91154
Rajkot,2025-07-26,24.590956,6.702032,18.567347
Rajkot,2025-07-27,26.07515,6.9613233,18.065668
Rajkot,2025-07-28,25.4738,5.1555285,20.784204
Rajkot,2025-07-29,25.929276,7.553466,18.507078
Rajkot,2025-07-30,26.53733,6.124735,19.422234
Rajkot,2025-07-31,26.528915,5.9966874,18.003595
Rajkot,2025-08-01,26.68292,6.412467,19.794119
Rajkot,2025-08-02,25.25335,6.5916677,18.904863
Rajkot,2025-08-03,27.362192,7.497008,19.74418
Rajkot,2025-08-04,26.816746,6.3696694,20.311367
Rajkot,2025-08-05,27.391304,7.3057804,18.835062
Rajkot,2025-08-06,26.849688,6.340374,19.58334
Rajkot,2025-08-07,26.559107,4.732365,18.749903
Rajkot,2025-08-08,27.003256,7.1330094,20.13656
Rajkot,2025-08-09,27.056883,6.7494655,20.353228
Rajkot,2025-08-10,26.67834,6.1874013,19.112864
Rajkot,2025-08-11,27.516985,8.416596,20.511715
Rajkot,2025-08-12,27.138885,5.0294557,19.870829
Rajkot,2025-08-13,27.32847,5.9530754,18.810347
Rajkot,2025-08-14,27.368868,3.498886,21.71181
Rajkot,2025-08-15,28.416496,6.5441723,19.67217
Rajkot,2025-08-16,27.680115,1.5813864,20.415804
Rajkot,2025-08-17,27.11827,2.2685833,20.39115
Rajkot,2025-08-18,27.381634,6.3310776,19.86361
Rajkot,2025-08-19,27.333784,6.1950593,20.357319
Rajkot,2025-08-20,27.771587,6.085906,20.200148
Rajkot,2025-08-21,26.265062,8.878447,20.457922
Rajkot,2025-08-22,26.269594,4.1233225,22.637655
Rajkot,2025-08-23,27.163275,6.783726,20.288748
Rajkot,2025-08-24,27.096289,6.4946065,20.086746
Rajkot,2025-08-25,27.83852,5.917202,20.696854
Rajkot,2025-08-26,27.252295,4.5438066,21.45505
Rajkot,2025-08-27,28.171207,4.783492,20.391348
Rajkot,2025-08-28,28.035017,4.625643,20.689684
Rajkot,2025-08-29,27.891012,5.656741,19.52175
Rajkot,2025-08-30,26.89093,2.9290733,21.191273
Rajkot,2025-08-31,27.079481,4.109265,21.301907
Rajkot,2025-09-01,27.220875,1.8783711,20.132103
Rajkot,2025-09-02,27.090435,0.80314046,19.13683
Rajkot,2025-09-03,27.096815,6.7370825,22.055578
Rajkot,2025-09-04,27.051321,4.6544957,20.650661
Rajkot,2025-09-05,27.316738,1.98291,21.784372
Rajkot,2025-09-06,27.47933,3.4868362,21.572521
Rajkot,2025-09-07,27.20979,2.6663632,20.847582
Rajkot,2025-09-08,27.18807,2.1840868,20.57028
Rajkot,2025-09-09,27.52363,3.9691374,20.019531
Rajkot,2025-09-10,26.885582,3.7680519,20.61511
Rajkot,2025-09-11,26.287605,2.505422,20.79822
Rajkot,2025-09-12,27.571938,4.0353284,21.176992
Rajkot,2025-09-13,27.542044,2.3660657,22.86981
Rajkot,2025-09-14,27.711922,1.4472286,21.956823
Rajkot,2025-09-15,26.800371,2.8846266,22.618446
Rajkot,2025-09-16,27.226067,0.0,23.362442
Rajkot,2025-09-17,27.38743,2.5243113,22.948582
Rajkot,2025-09-18,27.321306,3.3087277,21.67236
Rajkot,2025-09-19,27.015743,0.0,21.887918
Rajkot,2025-09-20,26.606096,1.6258305,23.086643
Rajkot,2025-09-21,26.66426,1.8977195,22.776741
Rajkot,2025-09-22,26.351694,1.9446665,23.868025
Rajkot,2025-09-23,27.453953,0.46735585,22.349289
Rajkot,2025-09-24,26.446247,1.8469874,24.044134
Rajkot,2025-09-25,28.07373,0.7941088,23.508806
Rajkot,2025-09-26,26.92739,0.48099062,23.620054
Rajkot,2025-09-27,26.641403,0.0,23.995808
Rajkot,2025-09-28,28.001,0.0,23.19641
Rajkot,2025-09-29,26.411171,1.0612895,23.942854
Rajkot,2025-09-30,25.894333,0.0,23.172031
Rajkot,2025-10-01,27.29563,0.08727494,24.862774
Rajkot,2025-10-02,27.359089,0.0,25.641466
Rajkot,2025-10-03,27.056698,0.0,23.826702
Rajkot,2025-10-04,27.712837,0.0,27.915724
Rajkot,2025-10-05,27.732155,0.0,25.302893
Rajkot,2025-10-06,27.108286,1.16265,26.105333
Rajkot,2025-10-07,27.744722,0.0,27.795767
Rajkot,2025-10-08,27.68318,0.2328115,26.34811
Rajkot,2025-10-09,28.253214,0.0,26.523748
Rajkot,2025-10-10,27.313639,0.0,26.954748
Rajkot,2025-10-11,27.665083,0.0,28.166027
Rajkot,2025-10-12,28.092922,0.0,26.80156
Rajkot,2025-10-13,28.796831,0.0,27.43995
Rajkot,2025-10-14,28.949265,0.0,27.334627
Rajkot,2025-10-15,27.588823,0.0,26.221622
Rajkot,2025-10-16,28.03658,0.0,26.864147
Rajkot,2025-10-17,28.60008,0.0,26.159628
Rajkot,2025-10-18,27.81644,0.0,27.495886
Rajkot,2025-10-19,27.653572,0.0,27.204533
Rajkot,2025-10-20,27.98512,0.0,26.143482
Rajkot,2025-10-21,28.706224,0.0,26.096481
Rajkot,2025-10-22,28.667414,0.0,26.99041
Rajkot,2025-10-23,28.609608,0.0,26.787653
Rajkot,2025-10-24,28.152534,0.0,28.38834
Rajkot,2025-10-25,28.938543,0.0,25.634142
Rajkot,2025-10-26,27.711695,0.0,27.239445
Rajkot,2025-10-27,28.386162,0.0,27.522125
Rajkot,2025-10-28,28.110285,0.0,26.600082
Rajkot,2025-10-29,29.133436,0.0,26.04348
Rajkot,2025-10-30,29.601236,0.0,26.429365
Rajkot,2025-10-31,28.600363,0.0,25.885662
Rajkot,2025-11-01,28.24571,0.0,28.078844
Rajkot,2025-11-02,29.23347,0.0,26.280901
Rajkot,2025-11-03,29.18009,0.0,26.417362
Rajkot,2025-11-04,29.090439,0.0,27.903046
Rajkot,2025-11-05,28.503447,0.0,26.89297
Rajkot,2025-11-06,29.41435,0.0,25.871698
Rajkot,2025-11-07,29.222504,0.0,25.518032
Rajkot,2025-11-08,29.431906,0.0,27.03218
Rajkot,2025-11-09,30.235394,0.0,25.821136
Rajkot,2025-11-10,28.877882,0.0,24.890491
Rajkot,2025-11-11,29.663616,0.0,26.54395
Rajkot,2025-11-12,28.98321,0.0,24.405922
Rajkot,2025-11-13,30.754145,0.0,25.965809
Rajkot,2025-11-14,30.4441,0.0,25.59193
Rajkot,2025-11-15,29.966082,0.0,25.67101
Rajkot,2025-11-16,30.532576,0.0,25.29829
Rajkot,2025-11-17,28.88479,0.0,23.981083
Rajkot,2025-11-18,30.505323,0.0,24.350067
Rajkot,2025-11-19,29.655056,0.0,24.943419
Rajkot,2025-11-20,29.810741,0.0,24.616716
Rajkot,2025-11-21,30.754457,0.0,24.626762
Rajkot,2025-11-22,30.180872,0.0,23.533854
Rajkot,2025-11-23,30.527805,0.0,23.442656
Rajkot,2025-11-24,30.309303,0.0,22.95783
Rajkot,2025-11-25,30.772778,0.0,24.514717
Rajkot,2025-11-26,30.69405,0.0,22.76215
Rajkot,2025-11-27,30.752022,0.0,22.743967
Rajkot,2025-11-28,30.928436,0.0,21.908176
Rajkot,2025-11-29,31.250017,0.0,22.056883
Rajkot,2025-11-30,30.551838,0.0,23.565453
Rajkot,2025-12-01,30.64552,0.0,23.410355
Rajkot,2025-12-02,31.060274,0.0,23.059933
Rajkot,2025-12-03,30.314796,0.0,23.499096
Rajkot,2025-12-04,31.492434,0.0,23.127579
Rajkot,2025-12-05,31.511059,0.0,21.641855
Rajkot,2025-12-06,30.276491,0.0,22.829823
Rajkot,2025-12-07,31.61347,0.0,22.429289
Rajkot,2025-12-08,31.578003,0.0,24.527454
Rajkot,2025-12-09,31.42711,0.0,22.354143
Rajkot,2025-12-10,32.103325,0.0,21.973482
Rajkot,2025-12-11,31.995836,0.0,22.771688
Rajkot,2025-12-12,31.942768,0.0,23.953207
Rajkot,2025-12-13,31.98721,0.0,22.594934
Rajkot,2025-12-14,31.069069,0.0,22.94797
Rajkot,2025-12-15,32.598,0.0,22.516474
Rajkot,2025-12-16,32.234028,0.0,21.817095
Rajkot,2025-12-17,32.181137,0.0,22.556978
Rajkot,2025-12-18,32.339878,0.31505582,24.185755
Rajkot,2025-12-19,33.39605,0.0,24.178123
Rajkot,2025-12-20,32.467995,0.0,23.161453
Rajkot,2025-12-21,32.123398,0.0,24.206024
Rajkot,2025-12-22,33.16452,0.0,24.510767
Rajkot,2025-12-23,33.11446,0.0,24.228767
Rajkot,2025-12-24,33.27817,0.40858346,25.07965
Rajkot,2025-12-25,33.37838,0.0,24.506006
Rajkot,2025-12-26,33.43338,0.0,24.837927
Rajkot,2025-12-27,34.212,0.70904624,25.987377
Rajkot,2025-12-28,33.1565,0.0,27.90581
Rajkot,2025-12-29,32.973408,0.0,25.863571
Rajkot,2025-12-30,33.86402,0.081861846,24.423279
Rajkot,2025-12-31,33.691803,0.0,24.15297
Rajkot,2026-01-01,34.12723,0.0,25.527761
Rajkot,2026-01-02,34.52638,0.0,25.75943
Rajkot,2026-01-03,34.074997,0.9923798,25.113733
Rajkot,2026-01-04,33.346767,0.0,26.224678
Rajkot,2026-01-05,34.49129,0.6662514,27.184793
Rajkot,2026-01-06,34.138393,0.15323569,26.822678
Rajkot,2026-01-07,33.673935,1.7388442,25.7633
Rajkot,2026-01-08,34.709213,1.019628,26.852686
Rajkot,2026-01-09,33.835377,1.3956583,26.880873
Rajkot,2026-01-10,34.97032,0.29649565,25.775963
Rajkot,2026-01-11,34.101433,1.7797409,26.026394
Rajkot,2026-01-12,33.886604,1.597455,26.5308
Rajkot,2026-01-13,33.74551,0.579908,26.877337
Rajkot,2026-01-14,35.236095,0.21496552,25.87748
Rajkot,2026-01-15,34.294388,1.640908,27.853094
Rajkot,2026-01-16,34.633945,4.5102935,27.192366
Rajkot,2026-01-17,35.232784,4.384521,27.080769
Rajkot,2026-01-18,35.215927,2.3918064,28.530521
Rajkot,2026-01-19,35.028915,3.3355405,28.103514
Rajkot,2026-01-20,34.33382,3.1450865,26.703478
Rajkot,2026-01-21,35.21254,4.0093527,26.783743
Rajkot,2026-01-22,34.920437,1.9575098,27.085178
Rajkot,2026-01-23,35.382477,2.6038752,26.682827
Rajkot,2026-01-24,34.954105,1.9956342,26.535322
Rajkot,2026-01-25,36.241093,3.1263764,26.84085
Rajkot,2026-01-26,35.15216,2.7045603,27.62375
Rajkot,2026-01-27,36.145725,3.418599,25.493832
Rajkot,2026-01-28,35.689434,4.745386,25.291134
Rajkot,2026-01-29,35.15282,2.8631556,25.718555
Rajkot,2026-01-30,36.5503,2.0096393,26.721375
Rajkot,2026-01-31,35.955536,5.585469,24.39029
Rajkot,2026-02-01,35.886772,2.674696,26.112993
Rajkot,2026-02-02,36.158592,4.156726,25.293505
Rajkot,2026-02-03,35.889687,5.8110557,25.433535
Rajkot,2026-02-04,36.467316,4.3390107,26.036701
Rajkot,2026-02-05,36.221436,3.9516008,25.280193
Rajkot,2026-02-06,37.279675,1.8008676,23.278543
Rajkot,2026-02-07,36.53234,2.25983,25.709074
Rajkot,2026-02-08,36.203728,2.3818734,25.494251
Rajkot,2026-02-09,36.715675,2.6936564,25.091986
Rajkot,2026-02-10,37.25425,5.2989154,25.120348
Rajkot,2026-02-11,36.75957,6.855806,24.65573
Rajkot,2026-02-12,36.997635,5.1092362,24.214767
Rajkot,2026-02-13,37.035603,4.2220135,24.03752
Rajkot,2026-02-14,37.060177,4.573664,24.1461
Rajkot,2026-02-15,37.282375,3.2530966,24.726574
Rajkot,2026-02-16,36.780655,5.7810206,24.392132
Rajkot,2026-02-17,36.395737,2.181665,24.642805
Rajkot,2026-02-18,37.844494,6.2655663,24.202011
Rajkot,2026-02-19,37.42143,6.0679774,24.130632
Rajkot,2026-02-20,37.402943,4.350283,24.387117
Rajkot,2026-02-21,37.52392,3.9336154,23.819712
Rajkot,2026-02-22,38.52417,4.438613,22.689068
Rajkot,2026-02-23,36.61851,3.5597239,23.4503
Rajkot,2026-02-24,38.0224,5.809252,23.148804
Rajkot,2026-02-25,37.03024,2.3277407,22.356638
Rajkot,2026-02-26,36.62629,4.768637,22.764593
Rajkot,2026-02-27,37.239567,5.8128657,22.47531
Rajkot,2026-02-28,36.84891,2.5531788,23.857733
Rajkot,2026-03-01,37.20259,4.481054,22.7252
Rajkot,2026-03-02,36.689655,6.4356184,22.87965
Rajkot,2026-03-03,36.28787,5.13791,22.440624
Rajkot,2026-03-04,36.601967,2.8604178,23.330883
Rajkot,2026-03-05,37.36931,0.37764764,23.509228
Rajkot,2026-03-06,38.26516,2.78129,24.145912
Rajkot,2026-03-07,37.59006,1.0963839,21.729584
Rajkot,2026-03-08,37.485138,5.7463245,23.36826
Rajkot,2026-03-09,37.586033,3.4553494,22.700628
Rajkot,2026-03-10,37.340256,4.6320314,22.953135
Rajkot,2026-03-11,36.446175,7.650396,23.348127
Rajkot,2026-03-12,38.205593,5.1196074,22.458567
Rajkot,2026-03-13,37.485268,0.78219396,22.621376
Rajkot,2026-03-14,37.96063,2.782175,22.899212
Rajkot,2026-03-15,37.600647,2.8555312,22.668417
Rajkot,2026-03-16,37.31973,0.94983697,22.634378
Rajkot,2026-03-17,36.833027,3.4772086,22.187248
Rajkot,2026-03-18,37.34845,0.7674637,22.111143
Rajkot,2026-03-19,36.92879,2.1801102,22.348804
Rajkot,2026-03-20,37.663853,0.9199136,24.505932
Rajkot,2026-03-21,36.8411,0.0,23.202
Rajkot,2026-03-22,37.012012,2.0079505,23.727812
Rajkot,2026-03-23,36.53335,1.4450217,23.605673
Rajkot,2026-03-24,37.457523,0.8334711,23.402706
Rajkot,2026-03-25,37.762756,0.0,24.166601
Rajkot,2026-03-26,37.70111,0.10253194,24.740477
Rajkot,2026-03-27,36.18279,0.0,23.828848
Rajkot,2026-03-28,36.859844,0.3125269,23.74124
Rajkot,2026-03-29,37.19304,0.0,24.478567
Rajkot,2026-03-30,37.323917,0.0,24.753805
Rajkot,2026-03-31,36.858707,0.0,25.448212
Rajkot,2026-04-01,37.36988,0.0,25.059454
Rajkot,2026-04-02,35.892292,0.0,26.075079
Rajkot,2026-04-03,36.95568,0.6790033,24.304224
Rajkot,2026-04-04,36.760303,0.0,26.069664
Rajkot,2026-04-05,36.352634,0.0,24.107334
Rajkot,2026-04-06,36.989063,0.0,25.294693
Rajkot,2026-04-07,35.785763,0.34636998,25.867579
Rajkot,2026-04-08,36.915085,0.0,26.218643
Rajkot,2026-04-09,35.81315,0.0,25.86085
Rajkot,2026-04-10,36.182926,0.0,26.32885
Rajkot,2026-04-11,36.636143,0.0,24.970951
Rajkot,2026-04-12,36.681423,0.0,27.65613
Rajkot,2026-04-13,37.0239,0.0,25.921053
Rajkot,2026-04-14,35.14706,0.0,25.535418
Rajkot,2026-04-15,35.255253,0.0,25.895346
Rajkot,2026-04-16,36.52209,1.1428576,26.246763
Rajkot,2026-04-17,35.78591,0.0,26.257853
Rajkot,2026-04-18,34.905243,0.0,26.171762
Rajkot,2026-04-19,35.35152,0.0,24.143978
Rajkot,2026-04-20,35.129105,0.0,26.932758
Rajkot,2026-04-21,35.167793,0.0,26.211832
Rajkot,2026-04-22,34.57656,0.0,27.924282
Rajkot,2026-04-23,34.84671,0.0,26.442995
Rajkot,2026-04-24,34.604256,0.0,25.536587
Rajkot,2026-04-25,34.23468,0.0,25.498974
Rajkot,2026-04-26,35.47968,0.83762103,26.627026
Rajkot,2026-04-27,35.079395,0.0,25.486172
Rajkot,2026-04-28,34.76448,0.0,25.732412
Rajkot,2026-04-29,34.779766,0.0,25.972944
Rajkot,2026-04-30,33.631886,0.0,25.321693
Rajkot,2026-05-01,34.10258,0.0,26.662035
Rajkot,2026-05-02,33.970367,0.0,25.700235
Rajkot,2026-05-03,34.29961,0.0,24.324688
Rajkot,2026-05-04,33.042576,0.0,25.072489
Rajkot,2026-05-05,33.57558,0.0,24.73792
Rajkot,2026-05-06,33.29743,0.0,24.152426
Rajkot,2026-05-07,33.96139,0.0,23.802141
Rajkot,2026-05-08,34.398815,0.0,26.422523
Rajkot,2026-05-09,34.00862,0.0,24.87111
Rajkot,2026-05-10,33.148197,0.0,24.902287
Rajkot,2026-05-11,33.49811,0.0,24.092731
Rajkot,2026-05-12,33.516098,0.0,23.601997
Rajkot,2026-05-13,33.457237,0.0,21.790346
