City,Date,Temperature,Precipitation,WindSpeed
Ghaziabad,2025-03-20,16.272814,3.2838142,8.791544
Ghaziabad,2025-03-21,16.930426,2.9797397,9.126497
Ghaziabad,2025-03-22,16.197767,2.3781552,10.864033
Ghaziabad,2025-03-23,16.874237,1.4858435,10.004045
Ghaziabad,2025-03-24,18.156364,2.1924682,10.569797
Ghaziabad,2025-03-25,16.586775,2.7392147,12.471615
Ghaziabad,2025-03-26,17.05228,0.32397753,11.840777
Ghaziabad,2025-03-27,16.516943,1.5578591,12.008602
Ghaziabad,2025-03-28,16.704527,0.0,11.67695
Ghaziabad,2025-03-29,17.16874,1.7077063,12.176956
Ghaziabad,2025-03-30,17.05268,0.90727973,12.662234
Ghaziabad,2025-03-31,16.998388,0.06965515,13.219633
Ghaziabad,2025-04-01,17.481647,2.842959,13.691775
Ghaziabad,2025-04-02,16.545958,0.0,14.879548
Ghaziabad,2025-04-03,16.644247,0.0,13.963358
Ghaziabad,2025-04-04,16.862453,1.6839998,12.804753
Ghaziabad,2025-04-05,16.334026,0.0,13.8663225
Ghaziabad,2025-04-06,16.68823,0.0,14.489305
Ghaziabad,2025-04-07,17.132853,1.2526506,14.046183
Ghaziabad,2025-04-08,16.843513,0.3347174,14.681479
Ghaziabad,2025-04-09,17.013863,0.0,14.8883095
Ghaziabad,2025-04-10,17.62503,0.0,12.957379
Ghaziabad,2025-04-11,18.395275,0.0,13.937717
Ghaziabad,2025-04-12,17.130827,0.0,14.875609
Ghaziabad,2025-04-13,17.067513,0.0,13.514544
Ghaziabad,2025-04-14,17.516422,0.0,15.374004
Ghaziabad,2025-04-15,17.617348,0.0,15.083922
Ghaziabad,2025-04-16,18.547956,0.0,16.068949
Ghaziabad,2025-04-17,18.015375,0.0,14.465215
Ghaziabad,2025-04-18,19.295666,0.0,15.488575
Ghaziabad,2025-04-19,18.135067,0.0,15.362763
Ghaziabad,2025-04-20,17.344872,0.0,16.015799
Ghaziabad,2025-04-21,17.944283,0.0,15.87879
Ghaziabad,2025-04-22,18.363325,0.0,15.485293
Ghaziabad,2025-04-23,18.5598,0.0,15.312131
Ghaziabad,2025-04-24,18.264338,0.0,15.574444
Ghaziabad,2025-04-25,18.625683,0.0,15.168335
Ghaziabad,2025-04-26,18.950115,0.0,15.159714
Ghaziabad,2025-04-27,19.535654,0.0,15.46705
Ghaziabad,2025-04-28,18.639236,0.0,17.117851
Ghaziabad,2025-04-29,19.58208,0.0,15.287671
Ghaziabad,2025-04-30,18.286427,0.0,15.810531
Ghaziabad,2025-05-01,18.417496,0.0,15.292394
Ghaziabad,2025-05-02,18.495134,0.0,16.82685
Ghaziabad,2025-05-03,19.14583,0.0,15.598541
Ghaziabad,2025-05-04,18.605661,0.0,14.0255375
Ghaziabad,2025-05-05,19.087065,0.0,16.40788
Ghaziabad,2025-05-06,19.27001,0.0,16.547636
Ghaziabad,2025-05-07,18.68763,0.0,14.947102
Ghaziabad,2025-05-08,19.266417,0.0,16.708193
Ghaziabad,2025-05-09,18.2027,0.0,15.738206
Ghaziabad,2025-05-10,19.441406,0.0,13.419858
Ghaziabad,2025-05-11,19.606897,0.0,14.392923
Ghaziabad,2025-05-12,19.332123,0.0,15.505934
Ghaziabad,2025-05-13,19.016476,0.0,14.224439
Ghaziabad,2025-05-14,18.833399,0.0,15.500921
Ghaziabad,2025-05-15,19.075579,0.0,14.978304
Ghaziabad,2025-05-16,19.351261,0.0,14.240057
Ghaziabad,2025-05-17,20.017597,0.0,14.732243
Ghaziabad,2025-05-18,19.82822,0.0,13.9620495
Ghaziabad,2025-05-19,19.605007,0.0,13.838154
Ghaziabad,2025-05-20,19.723658,0.0,13.240208
Ghaziabad,2025-05-21,19.466228,0.0,13.164906
Ghaziabad,2025-05-22,20.59994,0.0,13.314229
Ghaziabad,2025-05-23,19.158045,0.0,14.705634
Ghaziabad,2025-05-24,20.70675,0.0,14.6048355
Ghaziabad,2025-05-25,20.439007,0.0,14.460495
Ghaziabad,2025-05-26,21.023874,0.0,13.116096
Ghaziabad,2025-05-27,20.217592,0.0,15.083291
Ghaziabad,2025-05-28,20.914583,0.0,13.88702
Ghaziabad,2025-05-29,20.66438,0.0,14.843791
Ghaziabad,2025-05-30,20.89703,0.0,12.208777
Ghaziabad,2025-05-31,21.477028,0.109949574,13.338512
Ghaziabad,2025-06-01,21.735182,0.0,13.207202
Ghaziabad,2025-06-02,21.746706,0.0,13.868842
Ghaziabad,2025-06-03,21.670761,0.0,14.121063
Ghaziabad,2025-06-04,21.519424,0.0,13.024442
Ghaziabad,2025-06-05,21.928911,0.0,13.332175
Ghaziabad,2025-06-06,21.853317,0.0,14.319927
Ghaziabad,2025-06-07,20.689138,0.0,14.11347
Ghaziabad,2025-06-08,21.614376,0.0,11.997639
Ghaziabad,2025-06-09,22.768915,0.0,14.3711815
Ghaziabad,2025-06-10,22.672874,0.0,13.238044
Ghaziabad,2025-06-11,22.271904,0.0,13.621951
Ghaziabad,2025-06-12,23.429926,0.0,13.656032
Ghaziabad,2025-06-13,23.374943,0.0,14.662581
Ghaziabad,2025-06-14,24.188162,0.0,13.064403
Ghaziabad,2025-06-15,24.810625,0.0,13.846688
Ghaziabad,2025-06-16,25.067951,0.0,13.067302
Ghaziabad,2025-06-17,23.8987,0.0,13.63861
Ghaziabad,2025-06-18,25.208208,0.0,14.500728
Ghaziabad,2025-06-19,25.115822,0.0,14.566641
Ghaziabad,2025-06-20,25.831385,0.0,16.400927
Ghaziabad,2025-06-21,26.31652,0.0,13.980719
Ghaziabad,2025-06-22,26.642591,0.0,15.287876
Ghaziabad,2025-06-23,26.557413,0.0,16.441013
Ghaziabad,2025-06-24,27.632774,0.0,15.866984
Ghaziabad,2025-06-25,27.738081,0.0,15.41526
Ghaziabad,2025-06-26,27.773603,0.0,14.951566
Ghaziabad,2025-06-27,27.522436,0.88150215,16.089258
Ghaziabad,2025-06-28,28.278387,0.0,15.968596
Ghaziabad,2025-06-29,27.931196,0.0,18.292849
Ghaziabad,2025-06-30,28.653603,0.0,17.547522
Ghaziabad,2025-07-01,28.542324,0.5911985,16.31086
Ghaziabad,2025-07-02,29.199987,1.0482017,16.461906
Ghaziabad,2025-07-03,28.18087,2.1324222,16.96393
Ghaziabad,2025-07-04,29.119904,0.0,16.534075
Ghaziabad,2025-07-05,29.427753,2.6475089,17.38829
Ghaziabad,2025-07-06,28.491026,0.96516883,17.668074
Ghaziabad,2025-07-07,29.637018,1.7992626,18.455166
Ghaziabad,2025-07-08,28.634872,2.217098,17.12805
Ghaziabad,2025-07-09,29.109552,3.9334996,18.621468
Ghaziabad,2025-07-10,29.40182,2.1621523,17.691715
Ghaziabad,2025-07-11,28.062065,3.7424061,18.30209
Ghaziabad,2025-07-12,29.05698,3.4248397,18.444391
Ghaziabad,2025-07-13,29.519829,0.09555069,18.876747
Ghaziabad,2025-07-14,29.576061,1.7355433,19.07905
Ghaziabad,2025-07-15,30.41663,1.1747043,19.793682
Ghaziabad,2025-07-16,28.894794,0.5215528,18.458725
Ghaziabad,2025-07-17,29.660337,0.7564905,18.488735
Ghaziabad,2025-07-18,32.049633,0.0,19.15016
Ghaziabad,2025-07-19,30.63579,1.8546808,19.163946
Ghaziabad,2025-07-20,31.209848,1.0555443,19.743206
Ghaziabad,2025-07-21,31.09061,1.5320278,19.632856
Ghaziabad,2025-07-22,31.387363,0.90887034,19.259378
Ghaziabad,2025-07-23,31.06852,2.4471204,21.214819
Ghaziabad,2025-07-24,30.984926,3.0460377,18.096142
Ghaziabad,2025-07-25,30.101706,2.1475885,19.048813
Ghaziabad,2025-07-26,31.28112,5.765096,18.498339
Ghaziabad,2025-07-27,29.936462,1.894558,18.640827
Ghaziabad,2025-07-28,29.301256,4.2122016,17.327833
Ghaziabad,2025-07-29,30.19445,4.514508,18.606434
Ghaziabad,2025-07-30,29.708529,4.089039,19.387383
Ghaziabad,2025-07-31,28.87817,4.464547,16.953402
Ghaziabad,2025-08-01,29.611403,4.735079,19.050705
Ghaziabad,2025-08-02,28.950968,4.2075357,17.609362
Ghaziabad,2025-08-03,29.457699,3.1988747,18.181137
Ghaziabad,2025-08-04,28.549747,4.5836234,17.92399
Ghaziabad,2025-08-05,29.231335,6.759632,15.897499
Ghaziabad,2025-08-06,29.19171,5.5145216,17.319633
Ghaziabad,2025-08-07,28.798292,5.3516154,16.619617
Ghaziabad,2025-08-08,28.536057,5.498589,16.252356
Ghaziabad,2025-08-09,28.246485,5.2397366,15.8638315
Ghaziabad,2025-08-10,29.022287,5.964143,15.731285
Ghaziabad,2025-08-11,28.673803,6.9755573,15.751516
Ghaziabad,2025-08-12,27.59599,7.4840517,15.290058
Ghaziabad,2025-08-13,26.850897,7.3741903,15.208964
Ghaziabad,2025-08-14,27.566181,7.028988,14.303407
Ghaziabad,2025-08-15,27.812288,8.567676,12.910838
Ghaziabad,2025-08-16,27.78294,7.225391,13.365125
Ghaziabad,2025-08-17,28.158901,7.360823,11.733012
Ghaziabad,2025-08-18,28.25083,8.737226,12.0537195
Ghaziabad,2025-08-19,26.176893,8.9567795,12.695672
Ghaziabad,2025-08-20,26.885176,7.869147,13.853424
Ghaziabad,2025-08-21,25.610704,9.064605,11.773985
Ghaziabad,2025-08-22,25.063194,8.93223,10.489808
Ghaziabad,2025-08-23,25.284542,9.413051,11.862219
Ghaziabad,2025-08-24,26.120602,9.617002,11.546382
Ghaziabad,2025-08-25,24.641518,8.3099165,11.7576065
Ghaziabad,2025-08-26,25.112589,9.805998,10.690368
Ghaziabad,2025-08-27,25.159683,7.834472,10.693118
Ghaziabad,2025-08-28,24.530396,8.384302,9.969482
Ghaziabad,2025-08-29,24.411257,8.825561,11.229309
Ghaziabad,2025-08-30,24.358244,9.177486,10.681872
Ghaziabad,2025-08-31,23.641153,10.177553,10.953487
Ghaziabad,2025-09-01,23.152956,10.823548,10.847603
Ghaziabad,2025-09-02,24.577341,10.475415,10.798957
Ghaziabad,2025-09-03,23.89303,11.146569,9.967788
Ghaziabad,2025-09-04,23.94039,6.109205,10.23297
Ghaziabad,2025-09-05,22.850805,8.102744,10.455186
Ghaziabad,2025-09-06,23.769632,8.85947,9.498857
Ghaziabad,2025-09-07,23.199837,9.489815,9.208229
Ghaziabad,2025-09-08,23.203226,11.561489,9.470037
Ghaziabad,2025-09-09,23.142067,11.020878,11.429963
Ghaziabad,2025-09-10,23.148577,9.42247,11.146648
Ghaziabad,2025-09-11,23.350513,9.574684,10.312096
Ghaziabad,2025-09-12,22.368765,10.655235,11.635435
Ghaziabad,2025-09-13,22.599104,10.839352,11.168617
Ghaziabad,2025-09-14,23.01818,10.232155,10.694861
Ghaziabad,2025-09-15,23.545439,9.083282,10.540378
Ghaziabad,2025-09-16,22.699814,10.185107,11.062217
Ghaziabad,2025-09-17,21.627872,9.544417,11.859515
Ghaziabad,2025-09-18,23.53845,7.9262667,11.448789
Ghaziabad,2025-09-19,22.948957,8.365479,11.235049
Ghaziabad,2025-09-20,22.037039,10.731893,12.178552
Ghaziabad,2025-09-21,21.70732,9.763606,11.577168
Ghaziabad,2025-09-22,22.277306,8.159903,10.573586
Ghaziabad,2025-09-23,21.992117,8.565649,12.982071
Ghaziabad,2025-09-24,21.174688,8.639126,12.001142
Ghaziabad,2025-09-25,21.892628,6.700678,11.995564
Ghaziabad,2025-09-26,21.253027,10.368906,12.562005
Ghaziabad,2025-09-27,22.067215,7.5985756,12.917054
Ghaziabad,2025-09-28,21.911837,10.769993,12.347441
Ghaziabad,2025-09-29,21.524933,8.43171,13.883271
Ghaziabad,2025-09-30,21.256168,6.7916512,13.527037
Ghaziabad,2025-10-01,22.056944,8.453087,13.988352
Ghaziabad,2025-10-02,22.21675,5.6679606,13.825263
Ghaziabad,2025-10-03,21.973137,6.8909717,12.588121
Ghaziabad,2025-10-04,22.178978,8.926265,14.545475
Ghaziabad,2025-10-05,21.458096,6.7686143,14.375532
Ghaziabad,2025-10-06,21.757162,7.6488533,13.591286
Ghaziabad,2025-10-07,20.890797,7.4784675,14.744517
Ghaziabad,2025-10-08,21.931746,7.7392325,14.250697
Ghaziabad,2025-10-09,20.576433,6.241035,13.018421
Ghaziabad,2025-10-10,21.687763,6.8765874,14.435223
Ghaziabad,2025-10-11,22.0924,9.136143,15.674661
Ghaziabad,2025-10-12,20.91172,4.679591,14.213034
Ghaziabad,2025-10-13,21.750343,5.613644,14.708768
Ghaziabad,2025-10-14,21.449545,4.072229,13.06022
Ghaziabad,2025-10-15,22.173609,5.3227386,14.321678
Ghaziabad,2025-10-16,21.678976,4.6623116,14.888578
Ghaziabad,2025-10-17,21.142426,4.230515,12.831443
Ghaziabad,2025-10-18,21.381285,3.5517476,13.829844
Ghaziabad,2025-10-19,22.07078,2.3059752,14.382054
Ghaziabad,2025-10-20,21.310593,2.6325526,14.006101
Ghaziabad,2025-10-21,21.559233,5.819531,13.999111
Ghaziabad,2025-10-22,21.709335,3.0253403,14.004198
Ghaziabad,2025-10-23,21.482847,3.289579,14.574441
Ghaziabad,2025-10-24,21.64324,0.63339376,15.352153
Ghaziabad,2025-10-25,21.744822,2.4250805,13.776256
Ghaziabad,2025-10-26,22.260645,3.55344,14.400253
Ghaziabad,2025-10-27,22.755163,1.151732,14.3609
Ghaziabad,2025-10-28,22.29803,0.25006157,13.935153
Ghaziabad,2025-10-29,22.241545,3.1678357,14.705462
Ghaziabad,2025-10-30,22.53813,1.787524,13.560395
Ghaziabad,2025-10-31,21.899755,1.6364838,12.685968
Ghaziabad,2025-11-01,22.647799,1.7198398,13.5844345
Ghaziabad,2025-11-02,22.688152,0.49921805,11.410852
Ghaziabad,2025-11-03,22.442553,1.4488188,12.631158
Ghaziabad,2025-11-04,21.8401,2.1938548,13.047797
Ghaziabad,2025-11-05,22.001017,1.5494058,13.5498295
Ghaziabad,2025-11-06,22.61408,2.022741,12.483569
Ghaziabad,2025-11-07,22.365734,1.8689324,12.982164
Ghaziabad,2025-11-08,22.212307,2.7478397,12.542951
Ghaziabad,2025-11-09,22.225416,1.1974146,12.604038
Ghaziabad,2025-11-10,22.60118,1.3241302,13.148209
Ghaziabad,2025-11-11,22.13234,0.6839199,12.3411
Ghaziabad,2025-11-12,22.259806,0.3921316,10.784141
Ghaziabad,2025-11-13,22.682451,0.9561339,11.52442
Ghaziabad,2025-11-14,22.40016,1.8051851,11.50725
Ghaziabad,2025-11-15,22.435562,0.0,12.762008
Ghaziabad,2025-11-16,22.670649,0.9472202,11.087185
Ghaziabad,2025-11-17,22.570305,0.10161287,11.222799
Ghaziabad,2025-11-18,22.58743,0.7180681,13.110517
Ghaziabad,2025-11-19,22.201708,0.56458855,11.761051
Ghaziabad,2025-11-20,22.620602,0.0,12.670568
Ghaziabad,2025-11-21,23.127035,2.136377,10.573179
Ghaziabad,2025-11-22,23.440353,0.0,10.368858
Ghaziabad,2025-11-23,23.992153,0.0,11.276384
Ghaziabad,2025-11-24,24.394423,0.4539744,11.474894
Ghaziabad,2025-11-25,23.806297,1.5997676,11.233932
Ghaziabad,2025-11-26,23.106028,0.37809238,9.050002
Ghaziabad,2025-11-27,23.9904,1.4840283,10.22675
Ghaziabad,2025-11-28,24.057676,0.0,10.412491
Ghaziabad,2025-11-29,23.939766,2.0992908,11.635971
Ghaziabad,2025-11-30,24.442368,0.2753051,10.183141
Ghaziabad,2025-12-01,24.902687,0.0,10.160604
Ghaziabad,2025-12-02,23.777191,0.89789706,10.415231
Ghaziabad,2025-12-03,24.7196,0.26879254,10.451788
Ghaziabad,2025-12-04,24.572155,1.702306,11.179207
Ghaziabad,2025-12-05,25.035465,2.3487816,11.588096
Ghaziabad,2025-12-06,24.548418,1.5837697,10.52551
Ghaziabad,2025-12-07,25.545986,0.6642246,11.74232
Ghaziabad,2025-12-08,25.269918,0.0,11.747866
Ghaziabad,2025-12-09,24.920538,0.0,11.246794
Ghaziabad,2025-12-10,25.855267,0.0,10.185362
Ghaziabad,2025-12-11,25.558784,0.2157261,10.138141
Ghaziabad,2025-12-12,25.480865,0.0443471,10.633723
Ghaziabad,2025-12-13,26.504229,0.60440755,11.256899
Ghaziabad,2025-12-14,24.664528,0.97307545,12.102142
Ghaziabad,2025-12-15,26.326359,0.0,10.769563
Ghaziabad,2025-12-16,26.258444,0.0,11.154864
Ghaziabad,2025-12-17,26.474676,0.0,10.53572
Ghaziabad,2025-12-18,25.692537,0.0,11.098504
Ghaziabad,2025-12-19,27.147015,0.20102112,13.037641
Ghaziabad,2025-12-20,26.860113,0.0,13.072275
Ghaziabad,2025-12-21,26.292898,0.31080848,13.431517
Ghaziabad,2025-12-22,26.959978,0.0,12.225225
Ghaziabad,2025-12-23,26.71411,1.0367174,11.85876
Ghaziabad,2025-12-24,25.907082,0.0,11.758502
Ghaziabad,2025-12-25,26.901861,0.5346944,12.01762
Ghaziabad,2025-12-26,27.441204,0.0,11.755439
Ghaziabad,2025-12-27,26.801203,0.705661,12.212835
Ghaziabad,2025-12-28,28.043499,0.0,13.18842
Ghaziabad,2025-12-29,26.74327,1.4932759,11.653111
Ghaziabad,2025-12-30,27.628025,2.0759575,13.98978
Ghaziabad,2025-12-31,27.108156,0.0,12.59518
Ghaziabad,2026-01-01,27.47758,1.740032,12.687701
Ghaziabad,2026-01-02,26.889742,1.0769333,14.916412
Ghaziabad,2026-01-03,26.637049,1.1628137,14.86937
Ghaziabad,2026-01-04,26.858929,1.9754981,13.421411
Ghaziabad,2026-01-05,27.61003,1.9466505,14.260752
Ghaziabad,2026-01-06,26.355618,3.2210224,15.128451
Ghaziabad,2026-01-07,27.077417,2.9691825,13.731949
Ghaziabad,2026-01-08,27.861214,1.4294299,12.58253
Ghaziabad,2026-01-09,28.39807,1.9105241,15.053573
Ghaziabad,2026-01-10,27.83681,2.5780613,14.549983
Ghaziabad,2026-01-11,27.717728,3.7389433,13.927523
Ghaziabad,2026-01-12,28.189766,1.0720628,13.736432
Ghaziabad,2026-01-13,27.519274,3.3509998,14.404434
Ghaziabad,2026-01-14,27.255264,3.6535478,14.391304
Ghaziabad,2026-01-15,28.262398,2.645507,12.747917
Ghaziabad,2026-01-16,28.450935,3.2625206,14.654739
Ghaziabad,2026-01-17,28.407303,4.429829,14.322995
Ghaziabad,2026-01-18,28.244942,2.8044424,15.094926
Ghaziabad,2026-01-19,27.970318,4.425563,13.304905
Ghaziabad,2026-01-20,28.20419,3.7131171,12.772253
Ghaziabad,2026-01-21,27.901413,4.194621,13.30426
Ghaziabad,2026-01-22,28.174883,2.3995786,12.537078
Ghaziabad,2026-01-23,28.657036,5.5274506,13.218218
Ghaziabad,2026-01-24,28.44703,6.058228,14.776561
Ghaziabad,2026-01-25,28.779251,3.9260626,13.8661995
Ghaziabad,2026-01-26,28.778101,5.878393,13.078434
Ghaziabad,2026-01-27,28.43765,2.9284916,14.147243
Ghaziabad,2026-01-28,28.882635,3.5761936,13.423939
Ghaziabad,2026-01-29,27.858429,5.6397705,12.926615
Ghaziabad,2026-01-30,28.871569,3.165069,14.838252
Ghaziabad,2026-01-31,27.179472,1.8210889,13.61597
Ghaziabad,2026-02-01,29.626139,2.9290497,14.568227
Ghaziabad,2026-02-02,28.917614,3.688671,14.156655
Ghaziabad,2026-02-03,29.108482,4.2434187,13.777064
Ghaziabad,2026-02-04,28.373894,5.496032,13.6041
Ghaziabad,2026-02-05,28.042597,5.0249863,13.093955
Ghaziabad,2026-02-06,28.60142,5.253894,12.395848
Ghaziabad,2026-02-07,28.024754,5.548639,12.328871
Ghaziabad,2026-02-08,28.554913,6.6280394,12.259468
Ghaziabad,2026-02-09,28.551283,4.813462,12.500534
Ghaziabad,2026-02-10,28.296377,1.9013219,11.883966
Ghaziabad,2026-02-11,28.17101,5.132793,11.979601
Ghaziabad,2026-02-12,28.368027,2.8050325,11.92819
Ghaziabad,2026-02-13,27.709948,5.982438,11.497974
Ghaziabad,2026-02-14,27.829014,4.2741904,13.20962
Ghaziabad,2026-02-15,28.162588,3.9904208,10.434399
Ghaziabad,2026-02-16,28.023521,4.1128173,10.996477
Ghaziabad,2026-02-17,28.440313,3.941845,10.466147
Ghaziabad,2026-02-18,27.740704,3.2464576,10.188224
Ghaziabad,2026-02-19,28.490763,5.6635137,10.723622
Ghaziabad,2026-02-20,27.651188,5.5580435,9.856645
Ghaziabad,2026-02-21,27.561083,4.5003486,11.169366
Ghaziabad,2026-02-22,27.640293,3.5331373,11.528282
Ghaziabad,2026-02-23,28.123487,5.4541,10.039421
Ghaziabad,2026-02-24,26.603619,4.7913947,10.633568
Ghaziabad,2026-02-25,26.951283,4.294398,10.548509
Ghaziabad,2026-02-26,27.146664,4.8455434,10.813279
Ghaziabad,2026-02-27,26.722605,5.96723,10.227191
Ghaziabad,2026-02-28,27.239416,6.753705,10.886534
Ghaziabad,2026-03-01,27.591633,3.4212852,10.663282
Ghaziabad,2026-03-02,27.699383,4.221994,9.876672
Ghaziabad,2026-03-03,26.759495,3.625459,9.315191
Ghaziabad,2026-03-04,26.996618,3.765388,10.216231
Ghaziabad,2026-03-05,28.618456,3.9488823,10.209195
Ghaziabad,2026-03-06,28.277517,3.4926941,9.393232
Ghaziabad,2026-03-07,27.493273,3.8256621,10.037268
Ghaziabad,2026-03-08,26.353228,4.967264,8.587267
Ghaziabad,2026-03-09,27.146551,2.6658838,9.45538
Ghaziabad,2026-03-10,26.829119,1.0976862,9.224856
Ghaziabad,2026-03-11,27.49341,2.7742348,10.192967
Ghaziabad,2026-03-12,27.534739,2.9780471,9.828735
Ghaziabad,2026-03-13,25.928782,3.5374389,8.801809
Ghaziabad,2026-03-14,26.018845,4.509501,10.57093
Ghaziabad,2026-03-15,25.952724,0.0,10.033985
Ghaziabad,2026-03-16,25.45635,3.0702617,10.146074
Ghaziabad,2026-03-17,25.756882,1.872087,8.482406
Ghaziabad,2026-03-18,24.6302,2.5501323,10.492963
Ghaziabad,2026-03-19,25.51635,0.7148173,11.271294
Ghaziabad,2026-03-20,26.202919,2.4020653,10.308759
Ghaziabad,2026-03-21,25.686186,0.0,10.434783
Ghaziabad,2026-03-22,25.451735,0.2313573,11.910434
Ghaziabad,2026-03-23,25.531319,0.0,11.197215
Ghaziabad,2026-03-24,24.828724,0.0,10.7289
Ghaziabad,2026-03-25,24.750473,0.0,11.991077
Ghaziabad,2026-03-26,24.611317,0.0,9.984843
Ghaziabad,2026-03-27,24.328398,0.0,11.941443
Ghaziabad,2026-03-28,23.635653,0.0,9.897993
Ghaziabad,2026-03-29,22.773247,0.0,11.993711
Ghaziabad,2026-03-30,23.20661,0.0,11.362482
Ghaziabad,2026-03-31,24.10161,0.0,10.7251005
Ghaziabad,2026-04-01,22.035028,0.0,10.230976
Ghaziabad,2026-04-02,22.464111,0.0,12.439158
Ghaziabad,2026-04-03,22.55954,0.0,12.352127
Ghaziabad,2026-04-04,22.020432,0.0,12.221578
Ghaziabad,2026-04-05,22.214901,0.0,12.074091
Ghaziabad,2026-04-06,20.736294,0.0,11.981086
