City,Date,Temperature,Precipitation,WindSpeed
Varanasi,2025-05-11,37.37669,0.0,19.670773
Varanasi,2025-05-12,37.306324,0.0,20.186668
Varanasi,2025-05-13,36.494537,0.0,18.404734
Varanasi,2025-05-14,36.96211,0.0,18.765966
Varanasi,2025-05-15,37.075672,0.0,18.91066
Varanasi,2025-05-16,36.547756,0.0,16.423641
Varanasi,2025-05-17,36.2162,0.0,16.909212
Varanasi,2025-05-18,36.61925,0.0,16.90649
Varanasi,2025-05-19,36.47192,0.0,18.241116
Varanasi,2025-05-20,36.420704,0.0,17.169321
Varanasi,2025-05-21,35.91187,0.0,17.483479
Varanasi,2025-05-22,36.053917,0.0,17.75648
Varanasi,2025-05-23,36.54506,0.0,17.570131
Varanasi,2025-05-24,35.591568,0.0,17.756014
Varanasi,2025-05-25,36.441082,0.0,15.399109
Varanasi,2025-05-26,36.548267,0.0,13.930416
Varanasi,2025-05-27,35.73842,0.0,15.306556
Varanasi,2025-05-28,35.517937,0.0,15.568826
Varanasi,2025-05-29,34.931393,0.0,14.138151
Varanasi,2025-05-30,35.60352,0.0,13.4665985
Varanasi,2025-05-31,34.426453,0.0,15.194665
Varanasi,2025-06-01,35.66374,0.0,15.483293
Varanasi,2025-06-02,35.332466,0.0,15.321049
Varanasi,2025-06-03,34.776024,0.0,13.937807
Varanasi,2025-06-04,35.746906,0.0,14.727994
Varanasi,2025-06-05,35.06975,0.0,15.134014
Varanasi,2025-06-06,34.46728,0.0,15.447455
Varanasi,2025-06-07,34.48645,0.0,13.826648
Varanasi,2025-06-08,34.39841,0.0,13.60569
Varanasi,2025-06-09,33.457996,0.0,14.758905
Varanasi,2025-06-10,34.844833,0.0,12.863512
Varanasi,2025-06-11,33.8597,0.0,14.149872
Varanasi,2025-06-12,34.506817,0.0,14.711547
Varanasi,2025-06-13,34.578175,0.0,14.937696
Varanasi,2025-06-14,33.96666,0.0,14.4726
Varanasi,2025-06-15,33.6158,0.0,15.617701
Varanasi,2025-06-16,33.826733,0.0,14.0241585
Varanasi,2025-06-17,33.88361,0.0,14.936981
Varanasi,2025-06-18,33.04938,0.0,12.752776
Varanasi,2025-06-19,32.671146,0.64156085,15.963016
Varanasi,2025-06-20,33.48651,0.0,13.975203
Varanasi,2025-06-21,33.280067,0.0,14.981447
Varanasi,2025-06-22,33.610874,0.0,15.502545
Varanasi,2025-06-23,33.141884,0.0,14.138691
Varanasi,2025-06-24,33.750526,0.0,14.382029
Varanasi,2025-06-25,32.80653,0.0,15.026252
Varanasi,2025-06-26,32.71909,0.26986876,14.844422
Varanasi,2025-06-27,32.76124,0.0,13.021246
Varanasi,2025-06-28,32.634663,0.42266855,14.769624
Varanasi,2025-06-29,33.114403,0.0,14.844662
Varanasi,2025-06-30,32.999332,1.1090924,16.048557
Varanasi,2025-07-01,32.248585,0.0,15.046406
Varanasi,2025-07-02,32.261024,0.1732435,13.91268
Varanasi,2025-07-03,32.425354,0.0,16.095728
Varanasi,2025-07-04,32.6663,1.6279353,16.678562
Varanasi,2025-07-05,32.4856,2.6994166,15.028642
Varanasi,2025-07-06,32.072544,0.77238804,14.812388
Varanasi,2025-07-07,30.696148,2.2347095,17.231928
Varanasi,2025-07-08,30.19276,0.827269,14.260516
Varanasi,2025-07-09,30.966846,4.5272474,15.234572
Varanasi,2025-07-10,31.612759,4.88841,14.409877
Varanasi,2025-07-11,30.5518,4.6136036,15.352313
Varanasi,2025-07-12,28.738367,3.220342,15.914394
Varanasi,2025-07-13,30.807959,1.670159,17.235144
Varanasi,2025-07-14,30.531706,1.8837138,15.834029
Varanasi,2025-07-15,30.003887,4.742581,15.597761
Varanasi,2025-07-16,28.937101,5.049127,15.283858
Varanasi,2025-07-17,28.227217,4.2953672,16.38313
Varanasi,2025-07-18,28.946293,6.0143337,15.533924
Varanasi,2025-07-19,29.090225,7.140275,16.021734
Varanasi,2025-07-20,29.052496,7.413564,16.98748
Varanasi,2025-07-21,28.107586,9.128054,16.027168
Varanasi,2025-07-22,28.301897,8.859514,14.841249
Varanasi,2025-07-23,26.267017,9.096899,14.92361
Varanasi,2025-07-24,27.247332,11.14795,15.709001
Varanasi,2025-07-25,26.063477,12.238912,14.628971
Varanasi,2025-07-26,25.02849,13.181189,15.4133
Varanasi,2025-07-27,25.583052,15.155494,15.975449
Varanasi,2025-07-28,25.679722,16.770866,16.800089
Varanasi,2025-07-29,25.01594,18.358364,17.085194
Varanasi,2025-07-30,25.566603,19.665977,17.632189
Varanasi,2025-07-31,24.44108,22.757816,18.14636
Varanasi,2025-08-01,24.67493,21.304237,16.789776
Varanasi,2025-08-02,25.27266,20.59264,18.428608
Varanasi,2025-08-03,23.197742,20.458569,17.171034
Varanasi,2025-08-04,24.478622,21.565775,17.165419
Varanasi,2025-08-05,24.784004,21.39642,17.350306
Varanasi,2025-08-06,23.904661,22.291084,18.447008
Varanasi,2025-08-07,22.885666,19.491903,16.386547
Varanasi,2025-08-08,22.528105,21.534534,18.074188
Varanasi,2025-08-09,23.382868,20.057846,15.943415
Varanasi,2025-08-10,23.691854,19.836916,16.513342
Varanasi,2025-08-11,23.677229,22.340752,14.918777
Varanasi,2025-08-12,23.591173,19.921206,16.366522
Varanasi,2025-08-13,24.111185,20.080173,15.982055
Varanasi,2025-08-14,22.509912,20.08462,15.171043
Varanasi,2025-08-15,22.466112,20.698551,15.331173
Varanasi,2025-08-16,23.918,20.303701,14.182403
Varanasi,2025-08-17,23.644506,17.860756,13.763998
Varanasi,2025-08-18,22.842087,19.174944,13.550341
Varanasi,2025-08-19,23.447834,20.25722,12.775132
Varanasi,2025-08-20,23.312635,18.26634,14.125528
Varanasi,2025-08-21,22.487967,18.424109,14.084787
Varanasi,2025-08-22,23.093834,19.011322,12.533289
Varanasi,2025-08-23,23.434813,17.613613,13.09454
Varanasi,2025-08-24,22.281452,18.508204,13.586753
Varanasi,2025-08-25,21.718578,19.803299,12.203405
Varanasi,2025-08-26,22.573551,17.443607,11.482838
Varanasi,2025-08-27,21.808601,17.983316,13.519474
Varanasi,2025-08-28,22.052265,17.190685,10.704854
Varanasi,2025-08-29,21.6473,16.503565,11.646723
Varanasi,2025-08-30,22.116907,16.219135,11.395708
Varanasi,2025-08-31,21.936491,17.996342,12.588609
Varanasi,2025-09-01,21.257774,15.529162,11.603424
Varanasi,2025-09-02,22.470621,16.952726,11.033767
Varanasi,2025-09-03,21.944765,17.209692,11.569103
Varanasi,2025-09-04,21.83159,15.625554,12.005714
Varanasi,2025-09-05,22.406689,16.61065,11.910543
Varanasi,2025-09-06,22.518713,17.738054,11.676633
Varanasi,2025-09-07,22.468397,17.140688,9.81392
Varanasi,2025-09-08,21.574677,16.29527,10.992426
Varanasi,2025-09-09,20.729551,14.718621,12.047745
Varanasi,2025-09-10,21.582895,15.392503,11.306624
Varanasi,2025-09-11,21.373198,15.726772,12.434365
Varanasi,2025-09-12,22.267355,14.134126,13.460406
Varanasi,2025-09-13,20.89635,13.996673,11.534704
Varanasi,2025-09-14,22.127201,13.319384,12.506847
Varanasi,2025-09-15,21.367262,13.876879,12.365222
Varanasi,2025-09-16,21.684038,12.941583,12.427255
Varanasi,2025-09-17,21.30622,14.598061,12.5039835
Varanasi,2025-09-18,21.33454,13.415762,12.298101
Varanasi,2025-09-19,21.42191,12.672529,13.331158
Varanasi,2025-09-20,22.345486,15.07954,11.623838
Varanasi,2025-09-21,21.465895,12.22126,12.153261
Varanasi,2025-09-22,21.268175,12.976111,11.564321
Varanasi,2025-09-23,21.40502,13.311027,11.163455
Varanasi,2025-09-24,20.964764,10.43674,13.19118
Varanasi,2025-09-25,21.332611,12.686133,13.496127
Varanasi,2025-09-26,21.410591,11.681785,13.345675
Varanasi,2025-09-27,21.72556,12.686666,13.531798
Varanasi,2025-09-28,21.040724,8.60697,15.315937
Varanasi,2025-09-29,20.748747,12.644089,14.123346
Varanasi,2025-09-30,21.165144,11.174552,14.580618
Varanasi,2025-10-01,21.86591,11.263919,13.271317
Varanasi,2025-10-02,21.82915,10.319862,14.469471
Varanasi,2025-10-03,20.43823,11.0695095,15.145196
Varanasi,2025-10-04,20.712112,9.45878,15.103469
Varanasi,2025-10-05,21.405287,10.768561,15.743726
Varanasi,2025-10-06,20.86132,10.799601,14.811729
Varanasi,2025-10-07,21.168234,10.733216,15.2677355
Varanasi,2025-10-08,20.59922,11.14233,14.416757
Varanasi,2025-10-09,21.132845,9.155873,14.812414
Varanasi,2025-10-10,21.801428,8.900371,14.980567
Varanasi,2025-10-11,20.538542,9.608053,14.416825
Varanasi,2025-10-12,21.357891,9.619711,14.594356
Varanasi,2025-10-13,21.250406,7.6295266,16.070269
Varanasi,2025-10-14,21.23917,8.454523,16.399355
Varanasi,2025-10-15,21.28301,7.6006675,14.499069
Varanasi,2025-10-16,21.33208,8.217301,16.655766
Varanasi,2025-10-17,21.442348,7.284863,14.881422
Varanasi,2025-10-18,21.943792,7.5365505,16.700623
Varanasi,2025-10-19,20.34948,5.1602025,15.749813
Varanasi,2025-10-20,22.279226,7.773422,15.289962
Varanasi,2025-10-21,21.169142,8.388041,16.287142
Varanasi,2025-10-22,21.223398,7.596571,16.274057
Varanasi,2025-10-23,21.870405,8.674378,15.239696
Varanasi,2025-10-24,20.904562,7.4153748,16.380358
Varanasi,2025-10-25,21.795105,7.246024,16.348953
Varanasi,2025-10-26,22.01115,5.959441,14.42542
Varanasi,2025-10-27,22.068716,6.0006933,14.84378
Varanasi,2025-10-28,22.015461,8.214744,14.624249
Varanasi,2025-10-29,22.717482,6.125465,13.968729
Varanasi,2025-10-30,22.475304,6.6117196,14.955714
Varanasi,2025-10-31,21.195612,5.570745,14.716732
Varanasi,2025-11-01,23.030596,6.5958924,15.494076
Varanasi,2025-11-02,22.504593,5.7929263,15.652844
Varanasi,2025-11-03,21.80066,5.7881117,15.036864
Varanasi,2025-11-04,23.435637,5.0623584,14.687234
Varanasi,2025-11-05,22.168877,5.1428533,14.052436
Varanasi,2025-11-06,22.460073,6.4101806,14.669317
Varanasi,2025-11-07,23.011585,7.3464136,14.55755
Varanasi,2025-11-08,22.2877,6.0463376,13.246848
Varanasi,2025-11-09,21.88973,5.5713325,13.566448
Varanasi,2025-11-10,21.00028,5.8427086,13.540106
Varanasi,2025-11-11,22.11904,4.869079,14.610925
Varanasi,2025-11-12,22.853771,6.071488,13.914848
Varanasi,2025-11-13,22.507248,6.283941,12.906
Varanasi,2025-11-14,23.411509,5.824786,13.571675
Varanasi,2025-11-15,23.05779,5.3612223,13.031032
Varanasi,2025-11-16,22.11772,4.582757,12.541033
Varanasi,2025-11-17,23.210295,7.162978,12.6150465
Varanasi,2025-11-18,24.122011,5.07954,13.294368
Varanasi,2025-11-19,23.2132,3.7424858,13.403101
Varanasi,2025-11-20,22.99073,5.82967,12.75389
Varanasi,2025-11-21,23.613794,4.774032,12.680165
Varanasi,2025-11-22,23.436655,5.6368423,12.521188
Varanasi,2025-11-23,22.785385,5.626828,11.658357
Varanasi,2025-11-24,23.154581,7.0792274,12.220569
Varanasi,2025-11-25,24.20932,4.7387614,11.390401
Varanasi,2025-11-26,22.40836,5.7857885,11.943584
Varanasi,2025-11-27,23.875723,7.2200828,12.140579
Varanasi,2025-11-28,23.741827,7.2779717,12.150308
Varanasi,2025-11-29,23.701345,7.769549,12.738574
Varanasi,2025-11-30,24.61125,5.3093815,12.327941
Varanasi,2025-12-01,24.067717,8.124109,11.698006
Varanasi,2025-12-02,24.0432,7.3909965,11.758139
Varanasi,2025-12-03,23.659782,5.343556,10.116796
Varanasi,2025-12-04,24.804707,7.181307,10.902256
Varanasi,2025-12-05,24.087431,7.010322,12.867886
Varanasi,2025-12-06,24.227112,5.696144,11.378281
Varanasi,2025-12-07,23.944124,7.5577345,11.238267
Varanasi,2025-12-08,24.70748,8.435686,11.265238
Varanasi,2025-12-09,23.873535,8.018142,12.530009
Varanasi,2025-12-10,24.808268,8.256568,10.731778
Varanasi,2025-12-11,25.279676,6.713401,12.798607
Varanasi,2025-12-12,24.922422,9.184173,12.116011
Varanasi,2025-12-13,23.80166,7.761785,12.066414
Varanasi,2025-12-14,24.073296,8.982275,11.615665
Varanasi,2025-12-15,24.463837,7.6074786,11.736879
Varanasi,2025-12-16,24.354305,10.58047,11.882696
Varanasi,2025-12-17,24.921371,7.444521,12.157524
Varanasi,2025-12-18,25.501436,7.09472,11.856744
Varanasi,2025-12-19,25.522087,8.46527,12.24512
Varanasi,2025-12-20,24.959097,7.9858885,12.950901
Varanasi,2025-12-21,25.57464,9.185977,13.055812
Varanasi,2025-12-22,24.634344,9.81643,12.021417
Varanasi,2025-12-23,25.766449,10.213477,12.065701
Varanasi,2025-12-24,26.289528,9.478495,11.191179
Varanasi,2025-12-25,26.581053,9.433108,13.999972
Varanasi,2025-12-26,25.518898,8.622614,13.34012
Varanasi,2025-12-27,25.411827,10.950669,13.853454
Varanasi,2025-12-28,25.880621,11.336327,12.839254
Varanasi,2025-12-29,25.911089,9.662602,12.710878
Varanasi,2025-12-30,26.973545,10.279508,14.48488
Varanasi,2025-12-31,25.26607,9.804129,13.626276
Varanasi,2026-01-01,26.766602,10.389354,14.911175
Varanasi,2026-01-02,26.156729,11.214019,14.0512
Varanasi,2026-01-03,26.962095,10.741538,14.530825
Varanasi,2026-01-04,25.741238,11.867497,15.21542
Varanasi,2026-01-05,26.645857,11.365483,15.301679
Varanasi,2026-01-06,27.717287,7.92984,14.5155945
Varanasi,2026-01-07,27.435183,11.279971,13.527104
Varanasi,2026-01-08,26.984169,12.453614,14.954543
Varanasi,2026-01-09,27.186764,13.433766,14.098326
Varanasi,2026-01-10,27.01292,12.525672,16.05866
Varanasi,2026-01-11,26.815607,13.153601,14.814152
Varanasi,2026-01-12,26.451723,11.701164,15.469713
Varanasi,2026-01-13,28.344412,11.098459,15.409921
Varanasi,2026-01-14,26.93704,13.419437,14.406739
Varanasi,2026-01-15,28.785524,12.309846,15.998478
Varanasi,2026-01-16,27.496017,14.706255,15.236966
Varanasi,2026-01-17,28.03795,12.821318,16.068357
Varanasi,2026-01-18,27.942394,12.237211,14.131738
Varanasi,2026-01-19,27.682575,13.950576,15.859392
Varanasi,2026-01-20,28.501114,12.3822365,17.131779
Varanasi,2026-01-21,28.036032,12.152288,15.128097
Varanasi,2026-01-22,27.880686,13.358586,17.20607
Varanasi,2026-01-23,28.944757,14.021879,14.043309
Varanasi,2026-01-24,28.466084,15.677416,15.052591
Varanasi,2026-01-25,28.590263,14.666464,15.003064
Varanasi,2026-01-26,28.500807,14.028183,14.295356
Varanasi,2026-01-27,28.60997,13.084756,12.857724
Varanasi,2026-01-28,28.194258,14.702124,13.569417
Varanasi,2026-01-29,28.952118,15.720894,15.791572
Varanasi,2026-01-30,29.65941,15.095866,15.574875
Varanasi,2026-01-31,29.368494,15.872249,12.665512
Varanasi,2026-02-01,28.613194,15.156092,13.707234
Varanasi,2026-02-02,28.963486,13.971203,13.388688
Varanasi,2026-02-03,29.893478,13.997072,15.570782
Varanasi,2026-02-04,28.890955,16.036732,14.492238
Varanasi,2026-02-05,28.939693,15.767846,12.030216
Varanasi,2026-02-06,29.568584,14.102871,15.718747
Varanasi,2026-02-07,29.812006,14.061905,12.895931
Varanasi,2026-02-08,29.508284,13.929009,11.830203
Varanasi,2026-02-09,30.58908,17.018984,12.739899
Varanasi,2026-02-10,30.129354,15.0810375,12.511536
Varanasi,2026-02-11,29.943205,14.541795,11.969714
Varanasi,2026-02-12,30.052328,13.762543,13.485649
Varanasi,2026-02-13,30.3564,17.790579,13.590924
Varanasi,2026-02-14,30.597782,12.742673,13.511309
Varanasi,2026-02-15,30.919155,12.714624,13.018105
Varanasi,2026-02-16,29.87623,13.727932,12.663842
Varanasi,2026-02-17,29.759027,14.142112,12.399575
Varanasi,2026-02-18,30.46923,12.427692,13.890784
Varanasi,2026-02-19,30.562794,14.034217,12.679606
Varanasi,2026-02-20,30.710005,14.185066,12.6208315
Varanasi,2026-02-21,31.166605,12.772062,10.567256
Varanasi,2026-02-22,30.6212,12.300965,10.850282
Varanasi,2026-02-23,30.882425,12.99794,10.558066
Varanasi,2026-02-24,29.888645,11.739114,11.377917
Varanasi,2026-02-25,31.233742,11.502997,11.079595
Varanasi,2026-02-26,31.320326,13.184919,12.147075
Varanasi,2026-02-27,31.990719,12.233985,11.140571
Varanasi,2026-02-28,31.483442,11.982671,10.88637
Varanasi,2026-03-01,31.013245,10.923581,10.337662
Varanasi,2026-03-02,30.729055,11.470439,10.588775
Varanasi,2026-03-03,31.720976,11.863378,10.57984
Varanasi,2026-03-04,31.53793,12.904725,13.460351
Varanasi,2026-03-05,32.30377,13.280589,12.266444
Varanasi,2026-03-06,31.21205,13.188408,11.730228
Varanasi,2026-03-07,31.010578,11.944042,11.60409
Varanasi,2026-03-08,31.390162,12.780135,10.845266
Varanasi,2026-03-09,32.52431,12.155922,12.423615
Varanasi,2026-03-10,31.144142,12.793586,11.084501
Varanasi,2026-03-11,30.49728,11.274307,10.29871
Varanasi,2026-03-12,31.15913,11.020511,11.6909685
Varanasi,2026-03-13,32.6774,9.465748,11.743627
Varanasi,2026-03-14,31.346628,10.291053,11.709651
Varanasi,2026-03-15,31.630438,11.106888,12.583235
Varanasi,2026-03-16,31.487797,10.785833,11.080835
Varanasi,2026-03-17,31.437107,9.817723,11.899491
Varanasi,2026-03-18,30.59029,11.314251,11.755253
Varanasi,2026-03-19,32.298347,12.035526,10.360539
Varanasi,2026-03-20,31.685547,8.185342,12.059149
Varanasi,2026-03-21,31.70673,8.419979,14.233176
Varanasi,2026-03-22,32.348,5.420847,12.631392
Varanasi,2026-03-23,32.820793,10.2136755,13.770803
Varanasi,2026-03-24,31.567833,8.181301,12.765105
Varanasi,2026-03-25,31.386518,6.873944,11.737739
Varanasi,2026-03-26,32.11463,10.006557,12.969369
Varanasi,2026-03-27,32.296165,8.794858,11.085511
Varanasi,2026-03-28,31.954762,6.592606,13.213415
Varanasi,2026-03-29,33.089283,7.837075,13.172801
Varanasi,2026-03-30,32.35763,7.081032,13.945945
Varanasi,2026-03-31,32.798397,8.188454,14.277898
Varanasi,2026-04-01,32.744247,8.684596,13.329085
Varanasi,2026-04-02,32.938297,7.737717,13.910774
Varanasi,2026-04-03,33.42933,7.781765,15.243104
Varanasi,2026-04-04,32.557686,5.2396607,13.968803
Varanasi,2026-04-05,32.73557,5.0900965,14.144655
Varanasi,2026-04-06,32.530235,5.096685,15.393573
Varanasi,2026-04-07,33.401737,5.066905,15.54284
Varanasi,2026-04-08,33.575325,4.023715,15.564306
Varanasi,2026-04-09,32.971745,4.90824,14.710435
Varanasi,2026-04-10,33.29126,5.790696,15.859971
Varanasi,2026-04-11,33.34897,6.680024,14.650531
Varanasi,2026-04-12,32.302605,6.872747,15.216822
Varanasi,2026-04-13,33.122513,4.259345,14.345926
Varanasi,2026-04-14,32.284428,3.7794983,15.4230175
Varanasi,2026-04-15,33.194782,5.177772,14.850784
Varanasi,2026-04-16,33.294685,4.842658,15.736151
Varanasi,2026-04-17,32.212467,4.5256443,15.943849
Varanasi,2026-04-18,32.50614,4.5099387,14.73581
Varanasi,2026-04-19,32.501015,3.1028697,14.991975
Varanasi,2026-04-20,32.181664,1.8940257,15.886036
Varanasi,2026-04-21,32.46476,1.7862802,15.4183445
Varanasi,2026-04-22,32.713226,2.7251384,14.864762
Varanasi,2026-04-23,32.850056,4.6014085,14.918576
Varanasi,2026-04-24,32.74161,2.4785247,15.009541
Varanasi,2026-04-25,32.728584,2.964275,15.490736
Varanasi,2026-04-26,32.38362,1.2655447,13.231574
Varanasi,2026-04-27,33.168694,0.16885257,14.468598
Varanasi,2026-04-28,32.078392,2.2217002,13.751751
Varanasi,2026-04-29,32.610447,2.9773574,15.557287
Varanasi,2026-04-30,33.232224,2.0247366,15.550149
Varanasi,2026-05-01,32.501595,3.233527,14.703026
Varanasi,2026-05-02,32.812904,2.9097176,15.339456
Varanasi,2026-05-03,32.691696,1.6530743,15.122805
Varanasi,2026-05-04,32.538387,1.4653033,15.035236
Varanasi,2026-05-05,32.49987,1.8414643,15.551399
Varanasi,2026-05-06,31.59804,2.4281638,15.428168
Varanasi,2026-05-07,32.614967,0.52219063,14.555713
Varanasi,2026-05-08,31.615942,0.71937245,12.08195
Varanasi,2026-05-09,32.239727,0.7660205,13.178251
Varanasi,2026-05-10,32.09532,2.4065895,12.249631
Varanasi,2026-05-11,32.222576,2.3807862,13.504747
