City,Date,Temperature,Precipitation,WindSpeed
Bilaspur,2025-08-03,23.942242,23.996788,19.105082
Bilaspur,2025-08-04,23.235317,23.152967,19.473284
Bilaspur,2025-08-05,23.5573,23.691753,17.80877
Bilaspur,2025-08-06,22.850836,23.227995,18.38133
Bilaspur,2025-08-07,22.375956,22.667044,17.394636
Bilaspur,2025-08-08,22.585665,24.384083,18.571144
Bilaspur,2025-08-09,22.509352,24.586803,18.516829
Bilaspur,2025-08-10,21.939655,23.906118,17.005732
Bilaspur,2025-08-11,22.647837,24.948132,18.209711
Bilaspur,2025-08-12,22.22766,22.950922,17.404331
Bilaspur,2025-08-13,22.286385,23.55477,16.24478
Bilaspur,2025-08-14,22.14132,21.598047,18.98413
Bilaspur,2025-08-15,23.022375,23.792727,16.69386
Bilaspur,2025-08-16,22.177435,20.774153,17.1616
Bilaspur,2025-08-17,21.440989,21.548395,16.969446
Bilaspur,2025-08-18,21.53155,23.371382,16.172323
Bilaspur,2025-08-19,21.508808,24.456223,16.394365
Bilaspur,2025-08-20,21.86479,24.995855,16.164167
Bilaspur,2025-08-21,20.281057,25.68073,16.329193
Bilaspur,2025-08-22,20.338978,22.975647,18.346588
Bilaspur,2025-08-23,21.128063,24.005383,15.952146
Bilaspur,2025-08-24,21.031166,24.664484,15.727481
Bilaspur,2025-08-25,21.748152,23.848284,16.299942
Bilaspur,2025-08-26,21.106792,23.051748,16.961727
Bilaspur,2025-08-27,21.922678,22.48256,15.823835
Bilaspur,2025-08-28,21.762968,22.858717,15.941054
Bilaspur,2025-08-29,21.552254,23.540365,14.679561
Bilaspur,2025-08-30,20.55204,22.364206,16.279903
Bilaspur,2025-08-31,20.6346,22.643906,16.345457
Bilaspur,2025-09-01,20.713047,20.32038,14.990933
Bilaspur,2025-09-02,20.434072,20.174059,13.771023
Bilaspur,2025-09-03,20.37927,23.928312,16.475138
Bilaspur,2025-09-04,20.44272,23.305029,15.00599
Bilaspur,2025-09-05,20.684237,21.746777,16.159813
Bilaspur,2025-09-06,20.779612,21.560198,15.991273
Bilaspur,2025-09-07,20.578337,21.644276,15.212289
Bilaspur,2025-09-08,20.47114,21.419611,14.927595
Bilaspur,2025-09-09,20.74946,21.851044,14.311533
Bilaspur,2025-09-10,20.08343,22.128386,14.797212
Bilaspur,2025-09-11,19.478287,22.031715,14.917982
Bilaspur,2025-09-12,20.664106,21.86897,15.25674
Bilaspur,2025-09-13,20.70812,21.856033,16.839739
Bilaspur,2025-09-14,20.803944,19.759027,15.966288
Bilaspur,2025-09-15,19.88092,21.551159,16.590347
Bilaspur,2025-09-16,20.362621,18.370361,17.3352
Bilaspur,2025-09-17,20.375156,20.172825,16.931973
Bilaspur,2025-09-18,20.351376,21.9428,15.563345
Bilaspur,2025-09-19,20.01644,18.360098,15.762249
Bilaspur,2025-09-20,19.512587,20.039602,16.92534
Bilaspur,2025-09-21,19.57577,20.249336,16.531237
Bilaspur,2025-09-22,19.261444,20.552885,17.582321
Bilaspur,2025-09-23,20.304256,19.274597,16.025728
Bilaspur,2025-09-24,19.264364,20.050968,17.654127
Bilaspur,2025-09-25,20.910326,19.036684,17.085476
Bilaspur,2025-09-26,19.635914,19.269701,17.112923
Bilaspur,2025-09-27,19.294182,18.676193,17.35467
Bilaspur,2025-09-28,20.62397,18.642756,16.482615
Bilaspur,2025-09-29,19.01785,19.71379,17.11847
Bilaspur,2025-09-30,18.403698,18.249563,16.284813
Bilaspur,2025-10-01,19.73414,18.53636,17.840261
Bilaspur,2025-10-02,19.736504,17.478498,18.47103
Bilaspur,2025-10-03,19.362404,17.39771,16.501228
Bilaspur,2025-10-04,20.035822,15.921033,20.475882
Bilaspur,2025-10-05,19.96943,16.952208,17.810066
Bilaspur,2025-10-06,19.416353,19.545671,18.608467
Bilaspur,2025-10-07,20.07021,17.66054,20.39215
Bilaspur,2025-10-08,19.93549,18.581182,18.989742
Bilaspur,2025-10-09,20.463858,15.01194,19.131119
Bilaspur,2025-10-10,19.451754,16.396408,19.499748
Bilaspur,2025-10-11,19.766562,16.761208,20.595724
Bilaspur,2025-10-12,20.125124,17.018696,19.160828
Bilaspur,2025-10-13,20.925508,15.906876,19.778263
Bilaspur,2025-10-14,21.031033,15.685936,19.755964
Bilaspur,2025-10-15,19.644304,15.907753,18.645878
Bilaspur,2025-10-16,20.08421,16.773415,19.316866
Bilaspur,2025-10-17,20.64001,15.074413,18.609737
Bilaspur,2025-10-18,19.841715,16.45425,19.953428
Bilaspur,2025-10-19,19.686958,16.11418,19.71058
Bilaspur,2025-10-20,20.055498,16.247166,18.719494
Bilaspur,2025-10-21,20.62426,13.040342,18.670033
Bilaspur,2025-10-22,20.576836,15.2886715,19.452534
Bilaspur,2025-10-23,20.532715,14.315926,19.199158
Bilaspur,2025-10-24,19.971725,12.629445,20.806883
Bilaspur,2025-10-25,20.718473,16.526997,18.007553
Bilaspur,2025-10-26,19.582806,12.534037,19.5514
Bilaspur,2025-10-27,20.21437,14.519494,19.906357
Bilaspur,2025-10-28,20.058025,14.898879,19.075985
Bilaspur,2025-10-29,21.020527,13.662733,18.62184
Bilaspur,2025-10-30,21.527927,14.846211,19.075138
Bilaspur,2025-10-31,20.421164,13.183287,18.569052
Bilaspur,2025-11-01,20.060305,15.59013,20.653538
Bilaspur,2025-11-02,20.931332,13.787252,18.782114
Bilaspur,2025-11-03,20.856356,11.646699,18.77358
Bilaspur,2025-11-04,20.706772,12.250509,20.170368
Bilaspur,2025-11-05,20.105862,13.760175,19.171633
Bilaspur,2025-11-06,21.110928,15.161022,18.202822
Bilaspur,2025-11-07,20.8294,14.964487,17.89149
Bilaspur,2025-11-08,20.929497,12.51796,19.39443
Bilaspur,2025-11-09,21.72825,14.732081,18.04968
Bilaspur,2025-11-10,20.419271,14.330143,17.106249
Bilaspur,2025-11-11,21.199028,14.060362,18.821503
Bilaspur,2025-11-12,20.540874,12.567846,16.759312
Bilaspur,2025-11-13,22.296299,13.664475,18.406158
Bilaspur,2025-11-14,21.960817,13.767302,18.093027
Bilaspur,2025-11-15,21.459044,14.377814,18.182478
Bilaspur,2025-11-16,22.003868,14.624089,17.778643
Bilaspur,2025-11-17,20.445387,14.358381,16.436712
Bilaspur,2025-11-18,22.175634,13.047249,16.91746
Bilaspur,2025-11-19,21.291496,12.254246,17.679388
Bilaspur,2025-11-20,21.47422,14.117402,17.399824
Bilaspur,2025-11-21,22.542439,14.274562,17.439035
Bilaspur,2025-11-22,22.003342,13.259118,16.47192
Bilaspur,2025-11-23,22.374657,12.349345,16.487543
Bilaspur,2025-11-24,22.078375,13.824403,16.068272
Bilaspur,2025-11-25,22.637413,12.461074,17.624275
Bilaspur,2025-11-26,22.497847,11.902649,15.898034
Bilaspur,2025-11-27,22.542177,14.868157,15.820976
Bilaspur,2025-11-28,22.786688,13.089041,14.968564
Bilaspur,2025-11-29,23.135263,15.203981,15.163614
Bilaspur,2025-11-30,22.517906,15.426437,16.720676
Bilaspur,2025-12-01,22.612616,14.293862,16.654615
Bilaspur,2025-12-02,23.06706,15.864839,16.334555
Bilaspur,2025-12-03,22.360847,13.905855,16.81877
Bilaspur,2025-12-04,23.547386,13.9945545,16.562029
Bilaspur,2025-12-05,23.476786,12.482377,15.113029
Bilaspur,2025-12-06,22.19327,15.104362,16.259474
Bilaspur,2025-12-07,23.548813,15.913472,15.7925415
Bilaspur,2025-12-08,23.535051,16.300879,17.854488
Bilaspur,2025-12-09,23.433249,15.574599,15.691857
Bilaspur,2025-12-10,24.06251,14.945345,15.333723
Bilaspur,2025-12-11,23.976383,16.871193,16.15636
Bilaspur,2025-12-12,23.886799,15.774837,17.32037
Bilaspur,2025-12-13,23.933638,15.761855,15.925108
Bilaspur,2025-12-14,22.909948,16.640612,16.271063
Bilaspur,2025-12-15,24.436798,18.05221,15.756572
Bilaspur,2025-12-16,24.196838,16.791246,14.990479
Bilaspur,2025-12-17,24.109867,16.605497,15.699859
Bilaspur,2025-12-18,24.250425,18.972048,17.31184
Bilaspur,2025-12-19,25.336308,16.714533,17.28036
Bilaspur,2025-12-20,24.326424,18.068924,16.209427
Bilaspur,2025-12-21,24.005175,17.560371,17.192406
Bilaspur,2025-12-22,25.057533,16.071602,17.479885
Bilaspur,2025-12-23,25.088255,15.851265,17.210752
Bilaspur,2025-12-24,25.2261,19.571175,18.13221
Bilaspur,2025-12-25,25.364307,16.91787,17.57879
Bilaspur,2025-12-26,25.39403,17.982416,17.940222
Bilaspur,2025-12-27,26.146427,19.514496,19.047466
Bilaspur,2025-12-28,25.181114,18.980335,20.904198
Bilaspur,2025-12-29,24.887161,18.38316,18.838163
Bilaspur,2025-12-30,25.761198,18.588142,17.321495
Bilaspur,2025-12-31,25.708773,18.466518,17.07939
Bilaspur,2026-01-01,26.19485,18.84581,18.556515
Bilaspur,2026-01-02,26.56025,18.718803,18.827642
Bilaspur,2026-01-03,26.107084,20.60747,18.12541
Bilaspur,2026-01-04,25.376785,18.941553,19.197931
Bilaspur,2026-01-05,26.5977,20.081495,20.139212
Bilaspur,2026-01-06,26.268354,20.079294,19.835775
Bilaspur,2026-01-07,25.863556,21.070345,18.835434
Bilaspur,2026-01-08,26.87151,20.199318,19.96539
Bilaspur,2026-01-09,26.049664,20.838781,19.975285
Bilaspur,2026-01-10,27.169956,20.442307,18.879284
Bilaspur,2026-01-11,26.309881,21.043629,19.105595
Bilaspur,2026-01-12,26.115534,21.20365,19.576975
Bilaspur,2026-01-13,25.975925,19.53695,19.903236
Bilaspur,2026-01-14,27.569954,20.508274,18.86403
Bilaspur,2026-01-15,26.614635,20.272648,20.868021
Bilaspur,2026-01-16,26.983875,23.002596,20.192286
Bilaspur,2026-01-17,27.6896,23.43478,20.082457
Bilaspur,2026-01-18,27.716919,21.5501,21.595499
Bilaspur,2026-01-19,27.543879,22.335894,21.230587
Bilaspur,2026-01-20,26.856115,22.093643,19.867653
Bilaspur,2026-01-21,27.724892,22.541256,19.966639
Bilaspur,2026-01-22,27.505102,21.863882,20.257238
Bilaspur,2026-01-23,27.943583,22.158875,19.907213
Bilaspur,2026-01-24,27.493143,22.216944,19.77452
Bilaspur,2026-01-25,28.757402,22.344969,20.143017
Bilaspur,2026-01-26,27.723211,22.111221,20.963911
Bilaspur,2026-01-27,28.819878,22.689331,18.817202
Bilaspur,2026-01-28,28.396063,23.822298,18.626947
Bilaspur,2026-01-29,27.849443,22.665651,19.063595
Bilaspur,2026-01-30,29.232504,21.483212,20.091652
Bilaspur,2026-01-31,28.670328,25.274921,17.778194
Bilaspur,2026-02-01,28.55867,22.076588,19.503103
Bilaspur,2026-02-02,28.838806,23.930862,18.6578
Bilaspur,2026-02-03,28.578655,24.534063,18.817019
Bilaspur,2026-02-04,29.237694,24.172747,19.404655
Bilaspur,2026-02-05,28.961906,22.585537,18.71712
Bilaspur,2026-02-06,30.039124,22.403822,16.709608
Bilaspur,2026-02-07,29.233236,22.369333,19.096197
Bilaspur,2026-02-08,28.85231,21.67335,18.825272
Bilaspur,2026-02-09,29.34939,22.962008,18.348763
Bilaspur,2026-02-10,29.87229,24.086063,18.340294
Bilaspur,2026-02-11,29.51187,26.7007,17.83907
Bilaspur,2026-02-12,29.775164,24.391716,17.44792
Bilaspur,2026-02-13,29.865927,23.45744,17.297258
Bilaspur,2026-02-14,29.956203,23.438103,17.409773
Bilaspur,2026-02-15,30.233692,22.931957,17.939894
Bilaspur,2026-02-16,29.76045,24.381844,17.546856
Bilaspur,2026-02-17,29.39032,22.104681,17.699047
Bilaspur,2026-02-18,30.899126,23.787567,17.245447
Bilaspur,2026-02-19,30.607254,24.217476,17.12382
Bilaspur,2026-02-20,30.638641,23.07873,17.393015
Bilaspur,2026-02-21,30.784134,22.465147,16.905373
Bilaspur,2026-02-22,31.831331,22.547735,15.845324
Bilaspur,2026-02-23,29.94944,22.54525,16.677582
Bilaspur,2026-02-24,31.377132,24.222681,16.468622
Bilaspur,2026-02-25,30.416927,20.769354,15.754021
Bilaspur,2026-02-26,30.096659,22.864061,16.179176
Bilaspur,2026-02-27,30.739819,23.294672,15.900751
Bilaspur,2026-02-28,30.39926,21.579378,17.23199
Bilaspur,2026-03-01,30.767744,22.835644,16.101658
Bilaspur,2026-03-02,30.26242,23.864225,16.209969
Bilaspur,2026-03-03,29.934525,22.803806,15.698806
Bilaspur,2026-03-04,30.341253,21.69011,16.617441
Bilaspur,2026-03-05,31.102928,19.254023,16.890535
Bilaspur,2026-03-06,31.971596,21.090282,17.57846
Bilaspur,2026-03-07,31.338146,19.78241,15.104411
Bilaspur,2026-03-08,31.232725,23.137814,16.72486
Bilaspur,2026-03-09,31.42545,21.781767,16.0342
Bilaspur,2026-03-10,31.270031,22.82068,16.325596
Bilaspur,2026-03-11,30.41407,24.138308,16.731405
Bilaspur,2026-03-12,32.32014,22.788172,15.720045
Bilaspur,2026-03-13,31.639662,19.146109,15.918481
Bilaspur,2026-03-14,32.11546,20.589148,16.286163
Bilaspur,2026-03-15,31.758335,21.05329,16.11141
Bilaspur,2026-03-16,31.48768,19.357855,16.118942
Bilaspur,2026-03-17,31.019789,20.8089,15.705946
Bilaspur,2026-03-18,31.579296,18.945635,15.624626
Bilaspur,2026-03-19,31.244202,19.166784,15.863696
Bilaspur,2026-03-20,32.090668,18.402636,17.969166
Bilaspur,2026-03-21,31.256763,17.704624,16.689417
Bilaspur,2026-03-22,31.472944,19.05448,17.282833
Bilaspur,2026-03-23,31.060791,18.905752,17.155752
Bilaspur,2026-03-24,32.03779,19.340233,16.955166
Bilaspur,2026-03-25,32.312737,16.313282,17.831871
Bilaspur,2026-03-26,32.364017,18.740896,18.335062
Bilaspur,2026-03-27,30.801155,17.257818,17.465559
Bilaspur,2026-03-28,31.521914,17.904087,17.396978
Bilaspur,2026-03-29,31.943474,16.201761,18.114555
Bilaspur,2026-03-30,32.120316,16.972786,18.371002
Bilaspur,2026-03-31,31.669086,16.420036,19.049246
Bilaspur,2026-04-01,32.166348,17.315228,18.673008
Bilaspur,2026-04-02,30.731962,16.620419,19.708334
Bilaspur,2026-04-03,31.852604,17.663313,17.995031
Bilaspur,2026-04-04,31.771729,16.744963,19.749937
Bilaspur,2026-04-05,31.359865,16.096693,17.78908
Bilaspur,2026-04-06,32.084984,17.94017,18.875088
Bilaspur,2026-04-07,30.844534,17.444939,19.457598
Bilaspur,2026-04-08,32.055847,15.891292,19.775984
Bilaspur,2026-04-09,31.075783,14.290111,19.37847
Bilaspur,2026-04-10,31.450567,17.12753,19.877132
Bilaspur,2026-04-11,31.95887,14.791229,18.494158
Bilaspur,2026-04-12,32.129715,14.671379,21.120342
Bilaspur,2026-04-13,32.61693,15.319108,19.345123
Bilaspur,2026-04-14,30.769001,15.333948,18.998419
Bilaspur,2026-04-15,30.936285,15.224688,19.34334
Bilaspur,2026-04-16,32.268223,17.377636,19.690279
Bilaspur,2026-04-17,31.625322,15.381423,19.688652
Bilaspur,2026-04-18,30.806112,14.782815,19.634693
Bilaspur,2026-04-19,31.298777,15.297718,17.63023
Bilaspur,2026-04-20,31.199377,14.550127,20.36461
Bilaspur,2026-04-21,31.341448,15.334343,19.654005
Bilaspur,2026-04-22,30.759565,12.938009,21.372065
Bilaspur,2026-04-23,31.181355,13.2529335,19.82968
Bilaspur,2026-04-24,30.97437,15.611435,18.956203
Bilaspur,2026-04-25,30.653324,14.723672,18.972076
