City,Date,Temperature,Precipitation,WindSpeed
Nagpur,2025-03-01,27.840425,7.5200973,10.398648
Nagpur,2025-03-02,27.510761,8.223999,11.084534
Nagpur,2025-03-03,28.383629,8.945159,10.731431
Nagpur,2025-03-04,28.041702,7.0912747,10.200803
Nagpur,2025-03-05,27.464916,7.3103952,10.901704
Nagpur,2025-03-06,27.276844,6.1077843,11.787092
Nagpur,2025-03-07,28.581104,6.5919867,10.719038
Nagpur,2025-03-08,28.478363,4.627673,9.714365
Nagpur,2025-03-09,28.155603,6.2187395,8.829058
Nagpur,2025-03-10,27.390484,5.3502483,9.470321
Nagpur,2025-03-11,27.952345,4.4791017,9.9022875
Nagpur,2025-03-12,28.429937,6.006514,11.783097
Nagpur,2025-03-13,27.656424,5.381537,9.718604
Nagpur,2025-03-14,29.144415,5.684086,11.285231
Nagpur,2025-03-15,27.592203,6.543821,10.318551
Nagpur,2025-03-16,27.669294,5.7025237,9.817514
Nagpur,2025-03-17,28.366886,5.0287304,9.424954
Nagpur,2025-03-18,28.879988,4.7399263,10.023606
Nagpur,2025-03-19,27.067554,4.81283,9.824183
Nagpur,2025-03-20,27.88928,4.8584123,9.759162
Nagpur,2025-03-21,26.946985,4.3014293,9.544123
Nagpur,2025-03-22,28.994368,4.1885204,10.2237625
Nagpur,2025-03-23,28.029,5.411198,10.103926
Nagpur,2025-03-24,29.344393,2.1349707,10.64745
Nagpur,2025-03-25,27.598417,6.1074266,10.939541
Nagpur,2025-03-26,28.010473,5.2867737,10.397783
Nagpur,2025-03-27,28.377539,2.981081,10.963057
Nagpur,2025-03-28,28.73165,1.0171824,11.2804985
Nagpur,2025-03-29,28.565916,3.2214775,11.901396
Nagpur,2025-03-30,28.209446,3.1623983,12.230026
Nagpur,2025-03-31,27.320744,1.9589624,11.483746
Nagpur,2025-04-01,28.371763,3.1706946,11.742526
Nagpur,2025-04-02,28.340889,4.535911,11.157873
Nagpur,2025-04-03,28.327545,2.75307,11.952448
Nagpur,2025-04-04,29.190083,2.855615,11.455592
Nagpur,2025-04-05,28.373362,0.0,12.869027
Nagpur,2025-04-06,29.226944,2.347368,11.631946
Nagpur,2025-04-07,28.718407,0.0,12.82184
Nagpur,2025-04-08,28.690527,0.0,12.286916
Nagpur,2025-04-09,28.860064,2.616168,14.839875
Nagpur,2025-04-10,28.644773,0.80337656,13.601183
Nagpur,2025-04-11,28.336786,3.1745288,13.603852
Nagpur,2025-04-12,28.651865,0.0,13.096733
Nagpur,2025-04-13,28.845648,1.456214,14.314429
Nagpur,2025-04-14,28.683237,0.5124228,13.557512
Nagpur,2025-04-15,27.548826,1.3338752,13.026028
Nagpur,2025-04-16,28.603737,0.0,14.224754
Nagpur,2025-04-17,28.664108,0.0,13.656654
Nagpur,2025-04-18,28.735052,0.0,12.53164
Nagpur,2025-04-19,28.158699,0.2734703,13.061552
Nagpur,2025-04-20,27.84651,0.0,14.869182
Nagpur,2025-04-21,28.15628,0.0,13.716225
Nagpur,2025-04-22,28.611198,0.0,14.533719
Nagpur,2025-04-23,27.428785,0.0,12.944905
Nagpur,2025-04-24,28.091051,0.0,14.742459
Nagpur,2025-04-25,27.111813,0.703818,12.417996
Nagpur,2025-04-26,27.204262,0.0,12.7074375
Nagpur,2025-04-27,28.501188,0.0,12.754398
Nagpur,2025-04-28,28.06902,0.0,13.997202
Nagpur,2025-04-29,27.344769,0.0,13.981137
Nagpur,2025-04-30,28.159172,0.0,12.970531
Nagpur,2025-05-01,27.536871,0.0,12.242784
Nagpur,2025-05-02,28.087078,0.0,14.46875
Nagpur,2025-05-03,28.058672,0.0,13.815964
Nagpur,2025-05-04,28.091373,0.0,13.909424
Nagpur,2025-05-05,28.06552,0.0,13.693305
Nagpur,2025-05-06,27.417831,0.0,12.128228
Nagpur,2025-05-07,27.30313,0.0,12.855472
Nagpur,2025-05-08,27.968744,0.0,12.515523
Nagpur,2025-05-09,26.83199,0.14789775,12.085134
Nagpur,2025-05-10,27.473671,0.0,11.936676
Nagpur,2025-05-11,26.997883,0.0,12.587155
Nagpur,2025-05-12,27.243824,0.0,12.979287
Nagpur,2025-05-13,27.993238,0.0,12.260771
Nagpur,2025-05-14,26.435253,0.0,12.783636
Nagpur,2025-05-15,26.354593,0.0,13.039623
Nagpur,2025-05-16,27.66043,0.0,12.501195
Nagpur,2025-05-17,27.022171,0.0,12.521989
Nagpur,2025-05-18,26.479153,0.0,10.754525
Nagpur,2025-05-19,26.627123,0.0,10.998699
Nagpur,2025-05-20,26.469824,0.0,10.052606
Nagpur,2025-05-21,26.325157,0.0,10.859784
Nagpur,2025-05-22,27.118559,0.0,9.354001
Nagpur,2025-05-23,25.964867,0.0,11.526517
Nagpur,2025-05-24,26.265417,0.0,11.438842
Nagpur,2025-05-25,25.731447,0.0,9.795108
Nagpur,2025-05-26,26.04453,0.0,10.761106
Nagpur,2025-05-27,25.73816,0.0,11.231484
Nagpur,2025-05-28,26.179312,0.0,10.786865
Nagpur,2025-05-29,25.734005,0.0,9.326123
Nagpur,2025-05-30,26.03564,0.0,10.117855
Nagpur,2025-05-31,26.299438,0.0,10.736209
Nagpur,2025-06-01,25.11132,0.0,8.936114
Nagpur,2025-06-02,25.60125,0.0,9.569693
Nagpur,2025-06-03,24.629131,0.0,10.515695
Nagpur,2025-06-04,25.43149,0.0,10.497516
Nagpur,2025-06-05,25.505896,0.0,9.998623
Nagpur,2025-06-06,25.018278,0.0,10.006522
Nagpur,2025-06-07,25.343082,1.8716131,9.480058
Nagpur,2025-06-08,25.183832,0.04004051,9.705072
Nagpur,2025-06-09,25.252815,0.36430776,8.3937645
Nagpur,2025-06-10,24.270432,0.0,9.91539
Nagpur,2025-06-11,25.272264,0.0,10.80792
Nagpur,2025-06-12,24.417965,0.0,10.786006
Nagpur,2025-06-13,23.586454,1.3200532,10.7130165
Nagpur,2025-06-14,23.877163,2.7725234,9.5976305
Nagpur,2025-06-15,23.718796,1.1030538,10.60423
Nagpur,2025-06-16,23.881424,0.0,9.45277
Nagpur,2025-06-17,23.68024,0.6082815,10.507163
Nagpur,2025-06-18,23.187176,0.9617702,9.401697
Nagpur,2025-06-19,23.035313,0.30277213,9.042627
Nagpur,2025-06-20,23.751322,0.8797779,9.223937
Nagpur,2025-06-21,24.364248,1.4729865,11.534198
Nagpur,2025-06-22,23.680275,0.06514764,11.67779
Nagpur,2025-06-23,23.198648,1.7436452,10.896786
Nagpur,2025-06-24,22.846884,2.0166001,10.012164
Nagpur,2025-06-25,22.754196,0.8229151,10.378548
Nagpur,2025-06-26,23.250677,2.903968,10.836885
Nagpur,2025-06-27,23.19456,3.9849765,12.64059
Nagpur,2025-06-28,23.4035,3.6936476,11.401884
Nagpur,2025-06-29,22.801615,2.504779,11.907506
Nagpur,2025-06-30,23.542702,1.1876389,12.675159
Nagpur,2025-07-01,22.058846,2.3987985,11.737644
Nagpur,2025-07-02,22.028004,3.1758475,12.309517
Nagpur,2025-07-03,22.68529,5.2297497,12.857171
Nagpur,2025-07-04,22.175367,2.316756,12.828847
Nagpur,2025-07-05,21.960463,2.0797627,13.117587
Nagpur,2025-07-06,21.720915,6.4624505,12.939588
Nagpur,2025-07-07,21.284159,3.1689813,12.359453
Nagpur,2025-07-08,20.797987,4.4331365,13.408596
Nagpur,2025-07-09,21.38731,2.7818224,13.196064
Nagpur,2025-07-10,21.121471,4.5247607,12.53551
Nagpur,2025-07-11,21.78135,4.66479,12.379238
Nagpur,2025-07-12,21.52146,5.3557997,13.092542
Nagpur,2025-07-13,21.164196,4.6353555,14.2148
Nagpur,2025-07-14,21.128895,4.327516,13.698399
Nagpur,2025-07-15,21.721786,3.3118844,14.579921
Nagpur,2025-07-16,20.723152,6.537282,13.565294
Nagpur,2025-07-17,21.403675,7.073002,13.055009
Nagpur,2025-07-18,21.534798,5.2715926,13.732628
Nagpur,2025-07-19,20.951721,5.698451,14.631091
Nagpur,2025-07-20,20.574802,7.594085,14.877762
Nagpur,2025-07-21,20.563072,6.345226,12.862037
Nagpur,2025-07-22,20.985527,5.8217306,14.162154
Nagpur,2025-07-23,20.327694,5.4645967,14.381567
Nagpur,2025-07-24,21.622335,5.5424066,12.259993
Nagpur,2025-07-25,19.903399,5.036515,15.733394
Nagpur,2025-07-26,20.506365,6.2374725,12.598287
Nagpur,2025-07-27,20.619074,5.843566,12.360953
Nagpur,2025-07-28,19.292717,6.9200273,12.988322
Nagpur,2025-07-29,20.118464,6.3117123,13.647407
Nagpur,2025-07-30,19.624,7.4303665,12.054808
Nagpur,2025-07-31,19.480833,6.964918,13.419332
Nagpur,2025-08-01,20.10125,5.0590773,11.4233055
Nagpur,2025-08-02,19.417284,6.2137127,13.025239
Nagpur,2025-08-03,20.164135,7.832433,13.553175
Nagpur,2025-08-04,18.6802,5.6709633,13.923138
Nagpur,2025-08-05,18.62578,8.477777,11.696651
Nagpur,2025-08-06,18.9819,7.6318917,11.800328
Nagpur,2025-08-07,18.729181,9.624058,12.705886
Nagpur,2025-08-08,18.556751,6.6996098,13.344004
Nagpur,2025-08-09,17.773474,5.4144006,13.649099
Nagpur,2025-08-10,19.357307,5.301699,12.514948
Nagpur,2025-08-11,18.906027,7.5749183,11.553522
Nagpur,2025-08-12,18.916899,10.115148,11.623487
Nagpur,2025-08-13,18.209614,7.431459,10.985538
Nagpur,2025-08-14,18.734282,8.358035,12.792563
Nagpur,2025-08-15,19.511032,7.1594872,11.992114
Nagpur,2025-08-16,18.67511,8.533641,12.68415
Nagpur,2025-08-17,18.24472,9.213707,10.827691
Nagpur,2025-08-18,18.21063,9.3279915,10.36467
Nagpur,2025-08-19,18.649845,7.3918757,11.955855
Nagpur,2025-08-20,17.50546,6.487207,10.817693
Nagpur,2025-08-21,17.816984,6.9483585,10.59947
Nagpur,2025-08-22,17.968641,9.00718,12.020204
Nagpur,2025-08-23,18.070395,8.91884,10.961494
Nagpur,2025-08-24,17.43185,6.238253,11.5518055
Nagpur,2025-08-25,16.763151,7.2471733,10.946974
Nagpur,2025-08-26,17.72902,7.4467463,11.051131
Nagpur,2025-08-27,18.792414,5.945842,11.329911
Nagpur,2025-08-28,17.769995,6.443386,9.447888
Nagpur,2025-08-29,16.898077,6.9064364,10.852293
Nagpur,2025-08-30,17.180841,7.038861,11.368373
Nagpur,2025-08-31,17.19579,4.989938,9.448676
Nagpur,2025-09-01,18.147284,4.397171,9.410792
Nagpur,2025-09-02,17.167877,5.211628,11.610584
Nagpur,2025-09-03,17.740438,5.640151,9.620703
Nagpur,2025-09-04,17.215508,7.4157023,10.15015
Nagpur,2025-09-05,17.219603,6.4569645,8.521644
Nagpur,2025-09-06,16.550762,6.421389,10.261636
Nagpur,2025-09-07,17.371595,5.2856135,9.6121435
Nagpur,2025-09-08,16.682344,5.6457267,10.157419
Nagpur,2025-09-09,17.3778,7.777847,9.839428
Nagpur,2025-09-10,16.858095,4.1169553,10.824926
Nagpur,2025-09-11,16.723604,6.5972943,10.741539
Nagpur,2025-09-12,16.478384,5.569513,10.143161
Nagpur,2025-09-13,16.564394,6.4176226,9.649408
Nagpur,2025-09-14,16.507973,6.209342,8.7901
Nagpur,2025-09-15,16.666891,5.173631,10.111047
Nagpur,2025-09-16,17.506891,4.920535,11.010301
Nagpur,2025-09-17,15.895299,3.6718407,10.3803215
Nagpur,2025-09-18,16.632698,3.3493867,10.775153
Nagpur,2025-09-19,17.423754,4.2930374,10.684063
Nagpur,2025-09-20,15.9636345,3.5574834,9.263941
Nagpur,2025-09-21,16.275934,1.9639318,10.953794
Nagpur,2025-09-22,16.971933,4.3116055,11.135325
Nagpur,2025-09-23,15.816434,3.4732962,10.914823
Nagpur,2025-09-24,17.324715,3.6588087,11.552934
Nagpur,2025-09-25,17.1127,2.4716678,10.077083
Nagpur,2025-09-26,16.64853,3.0604148,10.615948
Nagpur,2025-09-27,14.939427,0.0,12.17998
Nagpur,2025-09-28,16.205523,1.7463825,11.94342
Nagpur,2025-09-29,16.834208,2.5222418,13.147856
Nagpur,2025-09-30,16.230455,3.8396685,12.708454
Nagpur,2025-10-01,16.434261,0.14696229,13.516392
Nagpur,2025-10-02,17.462305,3.233461,13.4524355
Nagpur,2025-10-03,16.594185,2.0348701,12.848931
Nagpur,2025-10-04,16.633326,2.7570567,13.864058
Nagpur,2025-10-05,16.36626,1.6210909,12.190279
Nagpur,2025-10-06,17.338276,0.5574483,13.705204
Nagpur,2025-10-07,17.078701,0.0,12.297808
Nagpur,2025-10-08,16.257246,0.37004897,14.629559
Nagpur,2025-10-09,16.103106,0.0,13.417238
Nagpur,2025-10-10,16.2007,0.0,13.426023
Nagpur,2025-10-11,16.388618,0.0,12.824256
Nagpur,2025-10-12,16.238607,1.092693,11.013935
Nagpur,2025-10-13,16.574444,0.27867618,13.587627
Nagpur,2025-10-14,16.970875,1.3851042,12.797205
Nagpur,2025-10-15,16.206568,0.0,15.624836
Nagpur,2025-10-16,16.336557,0.7373921,13.872161
Nagpur,2025-10-17,16.371857,0.0,14.795326
Nagpur,2025-10-18,16.890625,0.0,14.941188
Nagpur,2025-10-19,16.103064,0.99729973,15.19549
Nagpur,2025-10-20,15.941465,0.0,15.093716
Nagpur,2025-10-21,16.703669,0.0,14.746965
Nagpur,2025-10-22,16.941807,0.0,14.011072
Nagpur,2025-10-23,16.879162,0.0,12.792367
Nagpur,2025-10-24,16.932695,0.0,13.731824
Nagpur,2025-10-25,17.46376,0.0,13.603623
Nagpur,2025-10-26,17.638027,0.0,13.987005
Nagpur,2025-10-27,17.097445,1.1556767,15.283702
Nagpur,2025-10-28,17.199787,0.0,13.799385
Nagpur,2025-10-29,18.074884,0.0,13.479363
Nagpur,2025-10-30,17.008715,0.0,13.636344
Nagpur,2025-10-31,17.007523,0.0,12.281848
Nagpur,2025-11-01,16.64776,0.0,13.787037
Nagpur,2025-11-02,17.756475,0.028620627,12.554855
Nagpur,2025-11-03,16.699266,0.0,13.344172
Nagpur,2025-11-04,17.084526,0.0,12.278114
Nagpur,2025-11-05,16.953943,0.0,13.050857
Nagpur,2025-11-06,16.875675,0.0,12.990813
Nagpur,2025-11-07,18.356203,0.0,13.164884
Nagpur,2025-11-08,17.772415,0.0,12.920829
Nagpur,2025-11-09,16.920994,0.0,12.898703
Nagpur,2025-11-10,17.908154,0.0,12.254302
Nagpur,2025-11-11,18.396416,0.0,11.418342
Nagpur,2025-11-12,18.206568,0.0,11.643467
Nagpur,2025-11-13,18.631126,0.0,11.972929
Nagpur,2025-11-14,18.386324,0.0,12.455243
Nagpur,2025-11-15,18.49546,0.0,11.964419
Nagpur,2025-11-16,18.11861,0.0,12.291073
Nagpur,2025-11-17,18.986612,0.0,11.643107
Nagpur,2025-11-18,18.670273,0.0,11.1887245
Nagpur,2025-11-19,18.518549,0.0,11.307515
Nagpur,2025-11-20,18.260927,0.0,11.054399
Nagpur,2025-11-21,19.226011,0.0,11.165498
Nagpur,2025-11-22,19.43538,0.0,11.295264
Nagpur,2025-11-23,19.971834,0.0,10.471993
Nagpur,2025-11-24,18.87871,0.0,10.785758
Nagpur,2025-11-25,19.14812,0.0,10.409526
Nagpur,2025-11-26,19.197691,0.0,11.508276
Nagpur,2025-11-27,18.145947,0.0,9.632647
Nagpur,2025-11-28,19.631609,0.0,9.5197735
Nagpur,2025-11-29,19.609634,0.0,9.531072
Nagpur,2025-11-30,19.187157,0.0,9.322267
Nagpur,2025-12-01,19.045103,0.0,9.656207
Nagpur,2025-12-02,18.950468,0.0,9.177857
Nagpur,2025-12-03,19.930193,0.0,10.817144
Nagpur,2025-12-04,19.422003,0.0,10.117059
Nagpur,2025-12-05,20.118967,0.0,10.277568
Nagpur,2025-12-06,20.00707,0.0,9.242155
Nagpur,2025-12-07,20.232588,0.5059416,10.173847
Nagpur,2025-12-08,20.764153,0.0,10.2790985
Nagpur,2025-12-09,20.505003,0.0,8.02851
Nagpur,2025-12-10,20.497326,0.17139383,9.01103
Nagpur,2025-12-11,20.118557,0.0,9.578788
Nagpur,2025-12-12,20.774033,0.0,10.823025
Nagpur,2025-12-13,20.576105,0.0,9.970883
Nagpur,2025-12-14,19.962688,0.0,10.984179
Nagpur,2025-12-15,20.652225,1.9815323,10.878967
Nagpur,2025-12-16,21.451933,1.0800419,9.081245
Nagpur,2025-12-17,20.34974,2.3892136,11.188011
Nagpur,2025-12-18,21.22717,1.1032518,10.189561
Nagpur,2025-12-19,21.181011,2.5591266,11.312777
Nagpur,2025-12-20,21.281132,2.2626126,9.778725
Nagpur,2025-12-21,21.234861,2.5477536,10.519592
Nagpur,2025-12-22,21.479618,1.4883393,10.27628
Nagpur,2025-12-23,20.926527,2.6955194,11.217305
Nagpur,2025-12-24,21.775553,0.47967502,11.972962
Nagpur,2025-12-25,21.35035,1.9940196,10.697672
Nagpur,2025-12-26,21.804777,3.0793145,12.233647
Nagpur,2025-12-27,22.094622,2.4605317,11.739616
Nagpur,2025-12-28,22.126984,1.8591411,13.596875
Nagpur,2025-12-29,21.996792,2.9864311,12.414617
Nagpur,2025-12-30,21.554764,2.645553,11.51936
Nagpur,2025-12-31,22.07136,4.156967,13.069581
Nagpur,2026-01-01,22.299181,1.6000284,11.9923115
Nagpur,2026-01-02,21.771572,5.1842,12.104208
Nagpur,2026-01-03,22.459654,2.2471898,12.556496
Nagpur,2026-01-04,23.372873,2.4264426,12.779123
Nagpur,2026-01-05,22.355371,3.3774526,13.129373
Nagpur,2026-01-06,23.290668,5.6680365,12.319543
Nagpur,2026-01-07,22.700403,5.0404944,12.853564
Nagpur,2026-01-08,22.82238,4.7550993,12.968487
Nagpur,2026-01-09,23.100515,5.7983627,13.891415
Nagpur,2026-01-10,23.460545,4.801918,12.841273
Nagpur,2026-01-11,23.301891,4.1077056,12.350488
Nagpur,2026-01-12,23.422207,5.322066,12.777394
Nagpur,2026-01-13,24.422356,5.53969,13.443824
Nagpur,2026-01-14,23.920399,4.1136603,14.089637
Nagpur,2026-01-15,23.20541,5.6855254,14.702817
Nagpur,2026-01-16,22.99288,4.4494786,13.031867
Nagpur,2026-01-17,24.881968,5.3690963,12.705267
Nagpur,2026-01-18,24.825447,8.225399,13.831745
Nagpur,2026-01-19,24.410482,4.9008603,13.388385
Nagpur,2026-01-20,24.382431,5.7733264,13.45407
Nagpur,2026-01-21,24.378075,7.137819,14.964193
Nagpur,2026-01-22,24.550581,7.3046236,12.72234
Nagpur,2026-01-23,24.682106,6.4709554,13.657316
Nagpur,2026-01-24,25.268417,6.518464,14.180388
Nagpur,2026-01-25,25.335499,5.677583,13.101327
Nagpur,2026-01-26,24.968023,5.4810877,14.424119
Nagpur,2026-01-27,25.173157,5.955657,14.955837
Nagpur,2026-01-28,25.608284,6.356576,13.456693
Nagpur,2026-01-29,25.568527,7.473058,14.669776
Nagpur,2026-01-30,25.356144,5.320211,13.489418
Nagpur,2026-01-31,24.105856,6.9893665,12.471006
Nagpur,2026-02-01,25.850813,6.0473886,13.805447
Nagpur,2026-02-02,26.192196,5.8696294,12.181928
Nagpur,2026-02-03,25.622255,6.581922,11.974082
Nagpur,2026-02-04,25.308525,6.252515,13.373091
Nagpur,2026-02-05,26.346565,7.8869023,11.986846
Nagpur,2026-02-06,26.435629,8.026908,13.802692
Nagpur,2026-02-07,25.493809,7.301043,10.907444
Nagpur,2026-02-08,26.296682,9.110937,12.820082
Nagpur,2026-02-09,25.916874,7.8969703,11.95666
Nagpur,2026-02-10,26.430445,8.713153,10.300515
Nagpur,2026-02-11,27.045973,6.739481,12.76039
Nagpur,2026-02-12,26.82894,7.290667,10.877959
Nagpur,2026-02-13,26.257215,6.1053214,9.573402
Nagpur,2026-02-14,26.400242,8.636831,12.829813
Nagpur,2026-02-15,27.724949,7.3487,11.864017
Nagpur,2026-02-16,27.374115,6.7442803,10.930529
Nagpur,2026-02-17,26.63657,7.0932474,12.041016
Nagpur,2026-02-18,26.826708,7.0889597,10.9464245
Nagpur,2026-02-19,26.853687,8.326308,10.879958
Nagpur,2026-02-20,27.12212,6.765876,12.011753
Nagpur,2026-02-21,27.485794,6.1388464,10.780884
Nagpur,2026-02-22,27.360958,6.5547986,11.324128
Nagpur,2026-02-23,27.570755,7.4653535,9.9601345
Nagpur,2026-02-24,26.936695,5.5670147,9.172033
Nagpur,2026-02-25,27.434021,4.614996,9.88374
Nagpur,2026-02-26,27.920563,5.7282643,10.696784
Nagpur,2026-02-27,28.249165,7.077925,11.33821
Nagpur,2026-02-28,26.45237,6.5989833,10.0811
Nagpur,2026-03-01,27.955194,6.908171,11.716004
Nagpur,2026-03-02,28.327986,5.218649,9.5126095
Nagpur,2026-03-03,26.76664,6.982692,9.339612
Nagpur,2026-03-04,28.435911,6.780172,10.210994
Nagpur,2026-03-05,28.92468,7.8639765,10.231093
Nagpur,2026-03-06,28.016045,4.7613816,9.680128
Nagpur,2026-03-07,28.211554,7.4718323,9.64708
Nagpur,2026-03-08,27.401104,5.2248907,9.402352
Nagpur,2026-03-09,28.893394,5.399327,10.635352
Nagpur,2026-03-10,28.04301,5.3519363,10.131035
Nagpur,2026-03-11,26.788155,4.8568892,10.411989
Nagpur,2026-03-12,28.68643,3.5209436,8.27654
Nagpur,2026-03-13,27.723213,4.8860164,11.209212
Nagpur,2026-03-14,27.992302,3.2974615,9.682126
Nagpur,2026-03-15,28.308565,6.5818105,11.624052
Nagpur,2026-03-16,28.201794,5.1373873,9.668028
Nagpur,2026-03-17,28.494194,4.68661,9.719671
Nagpur,2026-03-18,28.59245,5.0158663,10.474085
Nagpur,2026-03-19,28.944485,6.191438,11.292581
Nagpur,2026-03-20,27.643675,5.1117725,11.956138
Nagpur,2026-03-21,28.580956,4.25006,10.998594
Nagpur,2026-03-22,28.523981,5.6147633,10.691965
Nagpur,2026-03-23,28.278093,3.63808,12.267939
Nagpur,2026-03-24,27.791304,4.3570237,11.203746
Nagpur,2026-03-25,28.619572,3.5694263,11.572029
Nagpur,2026-03-26,27.985361,3.4882271,12.525471
Nagpur,2026-03-27,27.634613,3.3254259,12.329626
Nagpur,2026-03-28,28.370901,3.260138,12.570064
Nagpur,2026-03-29,28.789982,1.5436866,13.077364
Nagpur,2026-03-30,28.199234,0.0,11.557822
Nagpur,2026-03-31,27.659777,2.2000754,12.682326
Nagpur,2026-04-01,28.468702,2.0550401,11.904091
Nagpur,2026-04-02,28.961979,1.793798,12.17571
Nagpur,2026-04-03,28.10165,2.205556,13.611901
Nagpur,2026-04-04,27.879421,0.9606296,13.876577
Nagpur,2026-04-05,27.762085,0.011561788,15.193484
Nagpur,2026-04-06,28.21336,1.3748037,13.331985
Nagpur,2026-04-07,28.698997,1.2588931,12.260843
Nagpur,2026-04-08,28.333475,2.5827537,14.151337
Nagpur,2026-04-09,28.638594,0.0,12.932279
Nagpur,2026-04-10,28.54327,0.7949286,13.272004
Nagpur,2026-04-11,28.962357,0.3446027,14.403504
Nagpur,2026-04-12,28.357521,1.4612969,13.538074
Nagpur,2026-04-13,28.7388,0.42524946,14.172339
Nagpur,2026-04-14,28.438143,0.2953658,13.972149
Nagpur,2026-04-15,28.512096,0.0,14.440737
Nagpur,2026-04-16,28.487158,0.0,13.7362
Nagpur,2026-04-17,27.848349,0.0,13.03082
Nagpur,2026-04-18,28.240475,0.0,14.774191
Nagpur,2026-04-19,28.007626,0.0,13.296393
Nagpur,2026-04-20,27.83093,0.0,14.265735
Nagpur,2026-04-21,28.474874,0.0,14.156695
Nagpur,2026-04-22,28.39421,0.0,13.825451
Nagpur,2026-04-23,27.780003,0.0,13.8808155
Nagpur,2026-04-24,28.306932,0.0,13.700846
Nagpur,2026-04-25,27.688608,0.0,11.707463
Nagpur,2026-04-26,28.338861,0.0,13.650636
Nagpur,2026-04-27,29.057957,0.0,13.869835
Nagpur,2026-04-28,28.216127,0.0,14.316359
Nagpur,2026-04-29,27.844545,0.0,12.33823
Nagpur,2026-04-30,27.537706,0.0,13.745308
Nagpur,2026-05-01,27.904564,0.0,12.241516
Nagpur,2026-05-02,27.254187,0.0,14.183374
Nagpur,2026-05-03,27.558603,0.0,12.672839
Nagpur,2026-05-04,27.272064,0.0,13.3955345
Nagpur,2026-05-05,28.006115,0.0,13.86396
Nagpur,2026-05-06,27.206438,0.0,12.52758
Nagpur,2026-05-07,27.50694,0.0,11.977228
Nagpur,2026-05-08,26.576826,0.0,12.191921
Nagpur,2026-05-09,27.242258,0.0,13.252907
Nagpur,2026-05-10,27.19525,0.0,12.726241
