City,Date,Temperature,Precipitation,WindSpeed
Faridabad,2025-04-23,25.038048,0.0,15.616311
Faridabad,2025-04-24,25.237185,0.0,14.822366
Faridabad,2025-04-25,24.388378,0.0,14.976842
Faridabad,2025-04-26,24.526043,0.0,14.517223
Faridabad,2025-04-27,24.915394,0.0,14.875099
Faridabad,2025-04-28,24.831625,0.0,15.049067
Faridabad,2025-04-29,24.713125,0.0,16.03513
Faridabad,2025-04-30,24.452168,0.0,12.966252
Faridabad,2025-05-01,24.192726,0.0,14.680032
Faridabad,2025-05-02,24.664165,0.0,14.634932
Faridabad,2025-05-03,24.520185,0.0,14.754417
Faridabad,2025-05-04,24.028227,0.0,15.759666
Faridabad,2025-05-05,23.154308,0.0,14.131601
Faridabad,2025-05-06,23.800156,0.0,15.386379
Faridabad,2025-05-07,23.496086,0.0,15.739402
Faridabad,2025-05-08,23.943401,0.0,14.753457
Faridabad,2025-05-09,24.067085,0.0,15.069029
Faridabad,2025-05-10,22.408531,0.0,14.56577
Faridabad,2025-05-11,23.958345,0.0,14.832763
Faridabad,2025-05-12,23.412996,0.0,14.602323
Faridabad,2025-05-13,24.089815,0.0,13.18232
Faridabad,2025-05-14,23.593279,0.0,13.744075
Faridabad,2025-05-15,22.390886,0.0,13.456143
Faridabad,2025-05-16,21.929445,0.0,13.620997
Faridabad,2025-05-17,23.14509,0.0,13.730403
Faridabad,2025-05-18,23.251328,0.0,12.718297
Faridabad,2025-05-19,23.51328,0.0,13.773271
Faridabad,2025-05-20,22.40877,0.0,11.755446
Faridabad,2025-05-21,23.464428,0.0,12.027134
Faridabad,2025-05-22,22.81213,0.0,11.687825
Faridabad,2025-05-23,22.845253,0.0,12.658742
Faridabad,2025-05-24,22.439203,0.0,10.57076
Faridabad,2025-05-25,22.599237,0.0,11.300274
Faridabad,2025-05-26,22.473085,0.0,11.048108
Faridabad,2025-05-27,22.907476,0.0,12.182652
Faridabad,2025-05-28,22.22225,0.0,11.840973
Faridabad,2025-05-29,22.39753,0.0,10.453128
Faridabad,2025-05-30,22.483711,0.0,12.230292
Faridabad,2025-05-31,21.769785,0.0,11.708191
Faridabad,2025-06-01,22.056372,0.0,11.46553
Faridabad,2025-06-02,21.817114,0.0,11.589113
Faridabad,2025-06-03,22.391714,0.0,10.981407
Faridabad,2025-06-04,21.03687,0.0,10.277507
Faridabad,2025-06-05,21.566788,0.0,12.203147
Faridabad,2025-06-06,20.589771,0.0,11.4948225
Faridabad,2025-06-07,21.709492,0.0,11.557318
Faridabad,2025-06-08,21.734886,1.3226418,11.167475
Faridabad,2025-06-09,21.5389,0.0,11.631521
Faridabad,2025-06-10,21.30519,0.0,10.066703
Faridabad,2025-06-11,21.375753,0.0,11.485047
Faridabad,2025-06-12,21.66669,0.0,10.369615
Faridabad,2025-06-13,21.165243,0.0,12.0038595
Faridabad,2025-06-14,19.864061,0.0,12.33335
Faridabad,2025-06-15,21.46547,0.0,11.920573
Faridabad,2025-06-16,20.884144,0.0,11.310292
Faridabad,2025-06-17,21.01611,1.1675735,13.269683
Faridabad,2025-06-18,20.588516,0.0,11.915731
Faridabad,2025-06-19,20.892282,1.2550833,11.463824
Faridabad,2025-06-20,18.64779,0.0,13.279271
Faridabad,2025-06-21,20.054932,0.55803216,13.43063
Faridabad,2025-06-22,20.84107,0.0,11.063247
Faridabad,2025-06-23,19.337914,1.6404305,13.015146
Faridabad,2025-06-24,19.969585,0.0,12.093408
Faridabad,2025-06-25,19.616259,0.062398333,12.87531
Faridabad,2025-06-26,19.374578,1.499166,10.992026
Faridabad,2025-06-27,20.616772,0.7813906,12.708704
Faridabad,2025-06-28,19.309958,0.65208423,12.507037
Faridabad,2025-06-29,18.912897,1.7756829,12.385086
Faridabad,2025-06-30,19.351284,1.3433566,13.409185
Faridabad,2025-07-01,19.427437,0.58613515,11.920686
Faridabad,2025-07-02,18.823011,3.966429,15.173185
Faridabad,2025-07-03,19.345728,0.0,12.461065
Faridabad,2025-07-04,18.21718,1.0634282,13.97472
Faridabad,2025-07-05,18.742197,2.2471738,15.155019
Faridabad,2025-07-06,19.10705,2.848388,16.907059
Faridabad,2025-07-07,18.696041,1.5752357,14.779415
Faridabad,2025-07-08,17.65931,1.8828739,15.6601095
Faridabad,2025-07-09,18.674484,3.368557,14.754277
Faridabad,2025-07-10,18.554413,2.3509352,14.157097
Faridabad,2025-07-11,18.107775,3.9962583,15.802585
Faridabad,2025-07-12,17.561007,0.6138442,13.292872
Faridabad,2025-07-13,17.126678,2.6170282,14.572693
Faridabad,2025-07-14,18.25186,3.8059971,17.268303
Faridabad,2025-07-15,17.756952,4.031315,15.220244
Faridabad,2025-07-16,17.89505,5.325156,14.77996
Faridabad,2025-07-17,17.722206,4.128203,16.350407
Faridabad,2025-07-18,17.395487,5.1801715,15.038857
Faridabad,2025-07-19,17.393902,4.3423862,13.595572
Faridabad,2025-07-20,16.686714,3.5369475,17.13722
Faridabad,2025-07-21,17.645441,5.004406,16.48837
Faridabad,2025-07-22,17.54441,3.8630824,17.664545
Faridabad,2025-07-23,16.820711,4.3084507,16.928654
Faridabad,2025-07-24,17.71625,4.025267,14.848129
Faridabad,2025-07-25,17.707207,3.608066,16.277475
Faridabad,2025-07-26,17.15746,5.7838163,15.491451
Faridabad,2025-07-27,17.14245,7.419275,15.883004
Faridabad,2025-07-28,16.100164,6.30042,16.253712
Faridabad,2025-07-29,17.366873,5.9720964,15.827579
Faridabad,2025-07-30,16.704493,5.00966,14.929076
Faridabad,2025-07-31,16.308466,4.459899,16.22882
Faridabad,2025-08-01,16.622808,5.744447,15.753653
Faridabad,2025-08-02,16.346546,5.1826963,14.134959
Faridabad,2025-08-03,16.146189,6.82721,14.834034
Faridabad,2025-08-04,16.4106,4.3290095,14.376683
Faridabad,2025-08-05,16.68538,5.6770015,15.434205
Faridabad,2025-08-06,15.514898,4.5096664,16.019264
Faridabad,2025-08-07,16.057314,6.8640366,14.0910425
Faridabad,2025-08-08,15.906154,7.2568016,15.242234
Faridabad,2025-08-09,15.233712,6.1598496,15.094383
Faridabad,2025-08-10,15.834582,9.631953,13.664348
Faridabad,2025-08-11,16.705473,7.2984977,15.151562
Faridabad,2025-08-12,15.973346,4.579762,14.716693
Faridabad,2025-08-13,16.538746,7.4489236,12.77727
Faridabad,2025-08-14,16.165163,8.36004,13.788689
Faridabad,2025-08-15,16.886057,3.634851,13.371545
Faridabad,2025-08-16,16.19566,7.0165668,14.293084
Faridabad,2025-08-17,15.922393,6.555994,13.567888
Faridabad,2025-08-18,16.401651,6.8866825,12.71575
Faridabad,2025-08-19,16.242575,4.8429456,13.950917
Faridabad,2025-08-20,16.59494,6.6311574,13.491157
Faridabad,2025-08-21,17.215816,4.6233535,14.594146
Faridabad,2025-08-22,16.714529,7.3757515,14.323969
Faridabad,2025-08-23,16.399075,6.893767,12.91642
Faridabad,2025-08-24,16.93179,6.166104,13.34333
Faridabad,2025-08-25,16.06779,6.062358,10.777813
Faridabad,2025-08-26,16.346199,4.7330523,13.849713
Faridabad,2025-08-27,16.167547,6.4082856,13.786532
Faridabad,2025-08-28,17.69849,4.8548512,13.225933
Faridabad,2025-08-29,17.887585,5.1188173,12.994343
Faridabad,2025-08-30,16.528677,6.5982556,13.481801
Faridabad,2025-08-31,17.394129,5.6405735,12.94137
Faridabad,2025-09-01,17.365248,5.661342,13.011137
Faridabad,2025-09-02,18.069332,5.551271,12.533227
Faridabad,2025-09-03,17.4438,6.168944,13.050716
Faridabad,2025-09-04,17.527979,4.9504623,13.272894
Faridabad,2025-09-05,18.314898,4.1359105,13.433829
Faridabad,2025-09-06,17.946814,5.9146442,12.992362
Faridabad,2025-09-07,17.420357,5.4532256,12.02329
Faridabad,2025-09-08,16.889368,4.075692,12.7383585
Faridabad,2025-09-09,18.299519,4.3326807,14.0985565
Faridabad,2025-09-10,18.94141,4.8743253,13.882591
Faridabad,2025-09-11,18.952353,2.5266154,14.055544
Faridabad,2025-09-12,19.4474,4.4146347,13.611955
Faridabad,2025-09-13,19.220089,2.8032348,13.110514
Faridabad,2025-09-14,19.545591,3.4439647,14.150383
Faridabad,2025-09-15,19.809029,2.818891,14.110134
Faridabad,2025-09-16,20.161999,4.821942,15.865728
Faridabad,2025-09-17,20.175932,3.4615576,14.466774
Faridabad,2025-09-18,19.469612,2.8150892,15.424211
Faridabad,2025-09-19,20.395231,4.608684,15.971476
Faridabad,2025-09-20,20.208298,4.3066216,14.594895
Faridabad,2025-09-21,21.022337,0.6998214,15.474207
Faridabad,2025-09-22,20.466068,1.7646306,16.09916
Faridabad,2025-09-23,20.969778,1.9294137,14.426235
Faridabad,2025-09-24,20.3009,3.4713662,16.131964
Faridabad,2025-09-25,21.510769,3.5833995,16.288128
Faridabad,2025-09-26,20.346746,0.097167365,15.544819
Faridabad,2025-09-27,20.612484,1.2154895,16.2681
Faridabad,2025-09-28,20.708763,0.7791283,16.07511
Faridabad,2025-09-29,21.842855,0.0,17.282015
Faridabad,2025-09-30,21.561424,1.2775825,16.67214
Faridabad,2025-10-01,22.706741,0.3805507,17.503578
Faridabad,2025-10-02,21.587072,0.0,15.974554
Faridabad,2025-10-03,22.90414,0.0,19.270107
Faridabad,2025-10-04,23.43506,0.0,16.89554
Faridabad,2025-10-05,22.419668,0.17928416,17.965088
Faridabad,2025-10-06,23.4053,0.0,18.845457
Faridabad,2025-10-07,24.027422,0.0,17.034994
Faridabad,2025-10-08,23.84849,0.0,19.373903
Faridabad,2025-10-09,24.244696,0.0,19.76362
Faridabad,2025-10-10,24.51467,0.07342112,18.670002
Faridabad,2025-10-11,24.446102,0.0,18.831408
Faridabad,2025-10-12,25.186,0.0,18.945887
Faridabad,2025-10-13,24.734732,0.0,19.249697
Faridabad,2025-10-14,25.241692,0.0,19.509193
Faridabad,2025-10-15,25.646734,0.0,19.032415
Faridabad,2025-10-16,24.731236,0.0,18.854689
Faridabad,2025-10-17,25.725903,0.0,18.958227
Faridabad,2025-10-18,26.242262,0.0,19.711449
Faridabad,2025-10-19,26.102737,0.0,19.278406
Faridabad,2025-10-20,26.101929,0.0,19.487217
Faridabad,2025-10-21,26.000124,0.0,19.432297
Faridabad,2025-10-22,26.446337,0.0,18.812986
Faridabad,2025-10-23,27.032755,0.0,20.57364
Faridabad,2025-10-24,27.11982,0.0,20.02799
Faridabad,2025-10-25,26.828526,0.0,20.140375
Faridabad,2025-10-26,26.822435,0.0,18.786386
Faridabad,2025-10-27,27.195436,0.0,18.79518
Faridabad,2025-10-28,27.340406,0.0,17.712309
Faridabad,2025-10-29,26.16849,0.0,19.230398
Faridabad,2025-10-30,27.081423,0.0,17.698776
Faridabad,2025-10-31,27.81735,0.0,19.953934
Faridabad,2025-11-01,27.585588,0.0,18.560677
Faridabad,2025-11-02,27.05055,0.0,18.254957
Faridabad,2025-11-03,27.591629,0.0,18.257206
Faridabad,2025-11-04,27.534094,0.0,18.652166
Faridabad,2025-11-05,28.074879,0.0,16.788408
Faridabad,2025-11-06,28.409458,0.0,18.749506
Faridabad,2025-11-07,28.002998,0.0,18.503515
Faridabad,2025-11-08,29.736177,0.0,17.283197
Faridabad,2025-11-09,29.084625,0.0,17.385738
Faridabad,2025-11-10,28.939377,0.0,18.063587
Faridabad,2025-11-11,29.220715,0.0,17.621847
Faridabad,2025-11-12,28.851488,0.0,18.071842
Faridabad,2025-11-13,28.304089,0.0,19.942635
Faridabad,2025-11-14,29.277525,0.0,17.050161
Faridabad,2025-11-15,28.909678,0.0,16.798203
Faridabad,2025-11-16,30.159283,0.0,16.947536
Faridabad,2025-11-17,30.135925,0.0,16.845787
Faridabad,2025-11-18,29.44687,0.0,17.238974
Faridabad,2025-11-19,29.890837,0.0,16.404457
Faridabad,2025-11-20,30.001266,0.0,15.722855
Faridabad,2025-11-21,30.022848,0.0,16.802174
Faridabad,2025-11-22,31.00598,0.0,15.4138365
Faridabad,2025-11-23,30.98527,0.0,15.631252
Faridabad,2025-11-24,30.352678,0.0,15.977194
Faridabad,2025-11-25,29.874983,0.0,15.52247
Faridabad,2025-11-26,30.438467,0.0,16.906456
Faridabad,2025-11-27,31.3822,0.0,16.104183
Faridabad,2025-11-28,31.063969,0.0,16.503082
Faridabad,2025-11-29,32.25775,0.0,14.9692135
Faridabad,2025-11-30,31.450659,0.0,16.829123
Faridabad,2025-12-01,32.51554,0.0,15.462289
Faridabad,2025-12-02,32.895153,0.0,14.708458
Faridabad,2025-12-03,32.891098,0.0,16.494514
Faridabad,2025-12-04,31.430092,0.0,15.433006
Faridabad,2025-12-05,33.112926,0.0,15.552969
Faridabad,2025-12-06,32.324318,0.0,16.385672
Faridabad,2025-12-07,32.048527,0.0,14.492896
Faridabad,2025-12-08,32.583294,0.0,15.701943
Faridabad,2025-12-09,33.387203,0.0,16.401947
Faridabad,2025-12-10,31.613852,0.0,16.041084
Faridabad,2025-12-11,32.779392,0.0,16.38889
Faridabad,2025-12-12,33.058784,0.0,17.634243
Faridabad,2025-12-13,32.31691,0.0,14.987917
Faridabad,2025-12-14,32.958145,0.0,16.857826
Faridabad,2025-12-15,33.02821,0.0,16.99706
Faridabad,2025-12-16,32.798332,0.0,16.414171
Faridabad,2025-12-17,32.63271,0.0,16.092066
Faridabad,2025-12-18,32.974216,0.0,16.404852
Faridabad,2025-12-19,31.675508,0.0,16.463888
Faridabad,2025-12-20,32.39258,0.0,14.928136
Faridabad,2025-12-21,32.988777,0.45866802,15.166692
Faridabad,2025-12-22,32.744595,0.0,15.635498
Faridabad,2025-12-23,32.1798,1.242913,15.437179
Faridabad,2025-12-24,33.04841,0.0,15.319111
Faridabad,2025-12-25,32.689514,0.30853093,15.517739
Faridabad,2025-12-26,32.172844,1.1757948,16.155125
Faridabad,2025-12-27,32.646782,1.4976726,16.334892
Faridabad,2025-12-28,31.261341,0.8619877,15.705771
Faridabad,2025-12-29,30.973639,0.7416113,15.341451
Faridabad,2025-12-30,31.15014,3.0989153,16.092314
Faridabad,2025-12-31,31.680735,4.777859,17.079557
Faridabad,2026-01-01,31.27703,2.6334898,16.115894
Faridabad,2026-01-02,31.631277,4.7783723,15.541321
Faridabad,2026-01-03,30.619137,3.1905003,15.649916
Faridabad,2026-01-04,30.871672,4.437875,15.481209
Faridabad,2026-01-05,30.181067,4.004829,14.638408
Faridabad,2026-01-06,31.76109,4.5905004,15.274159
Faridabad,2026-01-07,30.288464,3.955656,15.122223
Faridabad,2026-01-08,30.30989,5.6899395,15.364012
Faridabad,2026-01-09,31.05654,5.342848,13.939267
Faridabad,2026-01-10,30.875551,5.466484,15.418054
Faridabad,2026-01-11,31.017471,6.0345006,15.39288
Faridabad,2026-01-12,31.12353,5.803764,14.834296
Faridabad,2026-01-13,30.93166,5.4581256,14.844189
Faridabad,2026-01-14,30.663418,8.091559,14.232763
Faridabad,2026-01-15,30.582401,6.487169,15.174432
Faridabad,2026-01-16,30.317595,7.029533,14.929714
Faridabad,2026-01-17,30.116423,9.795461,15.0114
Faridabad,2026-01-18,31.031206,9.583796,14.380758
Faridabad,2026-01-19,30.622076,10.277354,15.691665
Faridabad,2026-01-20,32.07035,10.768437,14.073766
Faridabad,2026-01-21,31.498924,10.257537,13.769773
Faridabad,2026-01-22,31.998798,10.013583,15.296171
Faridabad,2026-01-23,30.555824,11.565935,15.410435
Faridabad,2026-01-24,30.938559,10.401461,14.477975
Faridabad,2026-01-25,31.951218,11.62221,14.505136
Faridabad,2026-01-26,32.400555,10.780647,14.4402
Faridabad,2026-01-27,30.599968,8.808919,14.353465
Faridabad,2026-01-28,32.260654,11.617774,15.393574
Faridabad,2026-01-29,31.660381,10.427828,13.413752
Faridabad,2026-01-30,32.198627,11.420469,13.581415
Faridabad,2026-01-31,32.402252,10.893085,13.35621
Faridabad,2026-02-01,31.690166,10.979902,14.95119
Faridabad,2026-02-02,32.330124,10.590194,13.514392
Faridabad,2026-02-03,32.827087,13.081209,13.86335
Faridabad,2026-02-04,32.169098,13.743763,14.325526
Faridabad,2026-02-05,33.103447,11.544235,13.875952
Faridabad,2026-02-06,32.04958,12.311434,14.042841
Faridabad,2026-02-07,33.047455,12.466817,12.7315235
Faridabad,2026-02-08,32.89527,11.387009,11.642471
Faridabad,2026-02-09,32.45834,9.499516,13.148875
Faridabad,2026-02-10,32.6016,12.203215,13.399022
Faridabad,2026-02-11,32.321274,11.757229,11.161886
Faridabad,2026-02-12,32.72882,11.334173,11.810344
Faridabad,2026-02-13,32.67913,12.429278,12.806723
Faridabad,2026-02-14,32.76208,12.490791,12.406254
Faridabad,2026-02-15,32.911846,13.571547,12.956516
Faridabad,2026-02-16,32.632782,12.300751,13.9628315
Faridabad,2026-02-17,34.00242,11.28697,10.419276
Faridabad,2026-02-18,32.6806,11.649243,11.522438
Faridabad,2026-02-19,33.863132,11.815484,10.853966
Faridabad,2026-02-20,32.375824,14.423352,10.481687
Faridabad,2026-02-21,33.28792,12.6362095,11.755981
Faridabad,2026-02-22,32.850025,12.75103,11.63371
Faridabad,2026-02-23,33.500664,12.393069,10.342905
Faridabad,2026-02-24,34.163273,11.865238,12.1134405
Faridabad,2026-02-25,32.92218,11.675211,10.93801
Faridabad,2026-02-26,33.165535,9.747552,11.560327
Faridabad,2026-02-27,33.25212,10.334554,10.341489
Faridabad,2026-02-28,32.83613,11.821758,11.751263
Faridabad,2026-03-01,33.447735,12.239021,11.368632
Faridabad,2026-03-02,33.93557,9.548411,9.996592
Faridabad,2026-03-03,32.45352,11.172327,10.070343
Faridabad,2026-03-04,34.095207,11.395257,9.824924
Faridabad,2026-03-05,33.04949,7.388285,9.622995
Faridabad,2026-03-06,33.650322,10.138533,11.43814
Faridabad,2026-03-07,33.245224,9.532372,10.041312
Faridabad,2026-03-08,34.35223,9.841623,11.242171
Faridabad,2026-03-09,35.071682,9.324142,9.7121105
Faridabad,2026-03-10,33.812576,9.658585,10.34884
Faridabad,2026-03-11,32.919903,9.17659,9.84281
Faridabad,2026-03-12,33.586967,8.297522,9.988496
Faridabad,2026-03-13,33.383152,7.779595,9.150993
Faridabad,2026-03-14,33.173542,8.432598,10.588471
Faridabad,2026-03-15,33.984516,8.40876,9.701632
Faridabad,2026-03-16,33.25397,7.1179495,10.476942
Faridabad,2026-03-17,33.599586,6.785209,10.246012
Faridabad,2026-03-18,32.129925,6.2806783,9.036196
Faridabad,2026-03-19,33.649235,3.8392644,10.99147
Faridabad,2026-03-20,34.24021,5.0522413,9.3691225
Faridabad,2026-03-21,34.279484,3.432593,12.412868
Faridabad,2026-03-22,34.245956,5.366515,11.333258
Faridabad,2026-03-23,33.055458,2.7325284,11.622558
Faridabad,2026-03-24,34.141926,4.714772,11.772459
Faridabad,2026-03-25,34.039436,6.0285616,12.252089
Faridabad,2026-03-26,34.211315,2.9024718,13.904194
Faridabad,2026-03-27,35.31141,1.7426417,12.510606
Faridabad,2026-03-28,35.82906,1.2355573,13.305294
Faridabad,2026-03-29,34.769142,1.7158481,11.917002
Faridabad,2026-03-30,33.82938,1.5040756,11.852033
Faridabad,2026-03-31,34.94219,1.565788,13.733448
Faridabad,2026-04-01,35.026207,0.26466966,12.583655
Faridabad,2026-04-02,34.772953,3.0495496,13.8842945
Faridabad,2026-04-03,34.37589,0.8370145,14.210421
Faridabad,2026-04-04,34.767193,1.2393655,16.174452
Faridabad,2026-04-05,34.053406,0.0,14.129301
Faridabad,2026-04-06,35.129307,0.0,15.144894
Faridabad,2026-04-07,34.471447,0.0,13.758584
Faridabad,2026-04-08,35.578785,0.21145344,14.655126
Faridabad,2026-04-09,34.808468,0.0,14.4597645
Faridabad,2026-04-10,34.931244,0.0,15.055366
Faridabad,2026-04-11,33.965973,0.0,15.741552
Faridabad,2026-04-12,34.331062,0.0,16.055378
Faridabad,2026-04-13,33.78924,0.0,16.470606
Faridabad,2026-04-14,34.13529,0.0,15.546754
Faridabad,2026-04-15,34.29474,0.0,14.419368
Faridabad,2026-04-16,34.970284,0.0,16.547522
Faridabad,2026-04-17,35.190193,0.0,15.643101
Faridabad,2026-04-18,34.31682,0.0,13.886241
Faridabad,2026-04-19,34.9349,0.0,14.287804
Faridabad,2026-04-20,35.0559,0.0,15.730139
Faridabad,2026-04-21,34.321117,0.0,14.148112
Faridabad,2026-04-22,33.831757,0.0,16.81561
Faridabad,2026-04-23,33.693287,0.0,16.443237
Faridabad,2026-04-24,34.27889,0.0,15.884771
Faridabad,2026-04-25,33.14745,0.0,14.926327
Faridabad,2026-04-26,34.352253,0.0,14.855431
Faridabad,2026-04-27,35.282654,0.0,13.936826
Faridabad,2026-04-28,34.27145,0.0,16.205877
Faridabad,2026-04-29,33.805588,0.0,14.962181
Faridabad,2026-04-30,33.491753,0.0,14.437759
Faridabad,2026-05-01,33.133827,0.0,14.533455
Faridabad,2026-05-02,33.661575,0.0,16.719097
Faridabad,2026-05-03,32.527283,0.0,14.457629
Faridabad,2026-05-04,33.02867,0.0,13.907181
Faridabad,2026-05-05,33.449055,0.0,15.432849
Faridabad,2026-05-06,32.046867,0.0,14.849705
Faridabad,2026-05-07,32.44036,0.0,12.18911
Faridabad,2026-05-08,31.80522,0.0,12.522534
Faridabad,2026-05-09,32.576946,0.0,13.474316
Faridabad,2026-05-10,32.024963,0.0,12.244667
Faridabad,2026-05-11,31.334694,0.0,13.426702
Faridabad,2026-05-12,30.7533,0.0,13.160701
Faridabad,2026-05-13,31.344488,0.0,13.524082
