City,Date,Temperature,Precipitation,WindSpeed
Surat,2025-02-24,30.901518,3.5925603,15.318177
Surat,2025-02-25,32.569237,3.4317362,15.901213
Surat,2025-02-26,31.529686,3.3323061,15.045135
Surat,2025-02-27,32.15104,2.8912263,12.557404
Surat,2025-02-28,33.311405,4.7091618,13.919867
Surat,2025-03-01,33.0327,5.1488004,15.083141
Surat,2025-03-02,33.224224,4.4590755,15.955137
Surat,2025-03-03,33.091106,0.61675274,13.743517
Surat,2025-03-04,32.895966,4.2936597,14.658796
Surat,2025-03-05,33.247536,2.8329325,15.138923
Surat,2025-03-06,33.923004,2.494959,13.831212
Surat,2025-03-07,34.21145,1.9813334,12.822962
Surat,2025-03-08,33.64301,3.266782,14.6551895
Surat,2025-03-09,34.12017,2.1563983,16.260645
Surat,2025-03-10,34.339752,2.3417408,14.426745
Surat,2025-03-11,34.066944,2.356938,17.22837
Surat,2025-03-12,34.395557,3.2176044,17.173956
Surat,2025-03-13,34.61001,1.9918882,17.01543
Surat,2025-03-14,34.89862,3.070057,15.27836
Surat,2025-03-15,35.410645,4.2288265,16.944506
Surat,2025-03-16,35.82723,0.66065216,16.108198
Surat,2025-03-17,34.620686,3.209756,17.64959
Surat,2025-03-18,35.646976,0.0,18.64779
Surat,2025-03-19,34.72575,2.111095,16.713757
Surat,2025-03-20,34.78652,2.07666,18.292988
Surat,2025-03-21,34.98133,1.1927246,18.139732
Surat,2025-03-22,34.9311,0.92411715,18.938545
Surat,2025-03-23,34.849655,0.32529277,19.827957
Surat,2025-03-24,35.22983,0.0,20.190256
Surat,2025-03-25,34.395325,0.0,19.836454
Surat,2025-03-26,34.567993,0.0,21.028124
Surat,2025-03-27,35.275303,0.0,19.70008
Surat,2025-03-28,35.507664,0.0,20.55867
Surat,2025-03-29,34.968426,0.0,19.450739
Surat,2025-03-30,35.37431,0.0,21.334248
Surat,2025-03-31,35.508663,0.0,22.715166
Surat,2025-04-01,36.49009,0.0,22.369116
Surat,2025-04-02,35.053036,1.5638989,23.803978
Surat,2025-04-03,36.302666,0.0,23.001566
Surat,2025-04-04,35.85502,0.0,22.843668
Surat,2025-04-05,36.03404,0.10393512,24.469763
Surat,2025-04-06,36.492153,0.0,24.621128
Surat,2025-04-07,36.200333,0.0,24.911343
Surat,2025-04-08,35.81407,0.0,25.916348
Surat,2025-04-09,36.04429,0.0,26.524746
Surat,2025-04-10,35.246895,0.0,27.766516
Surat,2025-04-11,36.512875,0.0,27.497274
Surat,2025-04-12,36.338947,0.0,27.260744
Surat,2025-04-13,35.102764,0.0,27.93279
Surat,2025-04-14,36.494225,0.0,28.878187
Surat,2025-04-15,34.997017,0.0,29.069082
Surat,2025-04-16,35.626766,0.0,30.244827
Surat,2025-04-17,34.953796,0.0,29.431934
Surat,2025-04-18,35.632427,0.0,29.444647
Surat,2025-04-19,36.513214,0.0,29.47031
Surat,2025-04-20,35.369614,0.0,30.67072
Surat,2025-04-21,35.496414,0.0,32.601463
Surat,2025-04-22,34.85054,0.0,30.511456
Surat,2025-04-23,35.231586,0.0,31.78439
Surat,2025-04-24,35.705757,0.0,32.818718
Surat,2025-04-25,35.45254,0.0,33.37676
Surat,2025-04-26,35.697872,0.0,31.686266
Surat,2025-04-27,35.318897,0.0,32.97571
Surat,2025-04-28,35.14529,0.0,31.767746
Surat,2025-04-29,35.429745,0.0,34.16074
Surat,2025-04-30,35.246227,0.0,31.812721
Surat,2025-05-01,35.37893,0.0,32.42684
Surat,2025-05-02,34.68023,0.0,33.21288
Surat,2025-05-03,35.702797,0.0,33.63448
Surat,2025-05-04,35.87558,0.0,32.215275
Surat,2025-05-05,34.696438,0.0,32.290066
Surat,2025-05-06,34.30889,0.0,32.847557
Surat,2025-05-07,34.785114,0.0,32.959984
Surat,2025-05-08,34.27681,0.0,31.904581
Surat,2025-05-09,35.302307,0.0,32.69539
Surat,2025-05-10,34.35275,0.0,34.011993
Surat,2025-05-11,35.17986,0.0,33.142826
Surat,2025-05-12,34.74275,0.0,32.66336
Surat,2025-05-13,34.791145,0.0,32.991165
Surat,2025-05-14,35.23166,0.0,32.209778
Surat,2025-05-15,33.78812,0.0,31.447308
Surat,2025-05-16,33.67125,0.0,32.36655
Surat,2025-05-17,33.79872,0.0,32.22768
Surat,2025-05-18,34.53189,0.0,30.382956
Surat,2025-05-19,33.89988,0.0,31.019764
Surat,2025-05-20,34.465286,0.0,31.06159
Surat,2025-05-21,33.843872,0.0,32.22026
Surat,2025-05-22,34.225277,0.0,31.251024
Surat,2025-05-23,33.01241,0.0,32.081104
Surat,2025-05-24,34.04575,0.0,30.794254
Surat,2025-05-25,33.919754,0.0,32.384045
Surat,2025-05-26,32.236874,0.0,29.675102
Surat,2025-05-27,32.65732,0.0,31.07813
Surat,2025-05-28,32.526897,0.0,30.944029
Surat,2025-05-29,33.13834,0.0,32.214268
Surat,2025-05-30,33.503754,0.0,30.79817
Surat,2025-05-31,33.188076,0.0,30.76308
Surat,2025-06-01,32.059673,0.0,29.691507
Surat,2025-06-02,31.017496,0.0,29.406586
Surat,2025-06-03,31.513697,0.0,31.100359
Surat,2025-06-04,31.538502,0.0,31.369656
Surat,2025-06-05,32.4341,0.0,31.640396
Surat,2025-06-06,31.012104,0.0,29.884083
Surat,2025-06-07,30.829355,0.0,31.135597
Surat,2025-06-08,31.496572,0.0,31.723621
Surat,2025-06-09,31.352314,0.0,31.953104
Surat,2025-06-10,30.628448,0.0,31.393938
Surat,2025-06-11,30.316833,0.0,31.70493
Surat,2025-06-12,30.83606,0.0,30.071573
Surat,2025-06-13,29.778934,0.0,29.71667
Surat,2025-06-14,29.984661,0.0,31.59865
Surat,2025-06-15,29.476261,3.3435986,31.883804
Surat,2025-06-16,29.516773,1.1186552,31.522661
Surat,2025-06-17,29.712206,0.0,30.407356
Surat,2025-06-18,29.294466,0.0,31.435255
Surat,2025-06-19,29.749899,0.42653638,31.695728
Surat,2025-06-20,28.927353,1.0891823,31.17913
Surat,2025-06-21,28.120296,0.22109435,29.962198
Surat,2025-06-22,29.45527,0.0,29.965576
Surat,2025-06-23,28.248909,0.0,30.781595
Surat,2025-06-24,27.754704,3.1669621,30.565517
Surat,2025-06-25,28.76342,0.85118616,32.704697
Surat,2025-06-26,28.704472,1.057091,29.869408
Surat,2025-06-27,28.656189,0.0,31.299038
Surat,2025-06-28,27.91973,1.767368,32.31052
Surat,2025-06-29,27.97573,4.1915007,30.350264
Surat,2025-06-30,27.496809,5.1791716,31.98157
Surat,2025-07-01,27.408205,2.0260067,31.090246
Surat,2025-07-02,27.227095,3.6914754,32.205162
Surat,2025-07-03,25.825054,4.218249,32.582058
Surat,2025-07-04,27.439037,5.214908,32.953857
Surat,2025-07-05,26.41288,4.9443593,32.27676
Surat,2025-07-06,25.960142,4.9889693,31.708693
Surat,2025-07-07,26.899433,5.5595937,31.86934
Surat,2025-07-08,26.655396,6.3537145,31.650467
Surat,2025-07-09,26.161171,8.150884,32.137512
Surat,2025-07-10,26.049147,8.9806185,31.416649
Surat,2025-07-11,25.49846,10.508911,32.72283
Surat,2025-07-12,25.90373,9.398461,31.913977
Surat,2025-07-13,25.49785,9.951525,33.274223
Surat,2025-07-14,25.92049,12.945812,30.9433
Surat,2025-07-15,25.714315,10.144495,32.29057
Surat,2025-07-16,24.51589,9.723441,32.619205
Surat,2025-07-17,25.928993,11.561332,32.71916
Surat,2025-07-18,25.707247,11.607383,33.034966
Surat,2025-07-19,24.200062,12.942795,32.688873
Surat,2025-07-20,24.39498,13.441037,32.669113
Surat,2025-07-21,25.371012,13.719424,32.449257
Surat,2025-07-22,24.961664,11.54152,33.752346
Surat,2025-07-23,24.870241,13.934098,33.35596
Surat,2025-07-24,25.361359,12.075121,32.240788
Surat,2025-07-25,24.498474,13.450005,31.87833
Surat,2025-07-26,23.941496,11.884131,31.587265
Surat,2025-07-27,24.122412,11.840924,32.38267
Surat,2025-07-28,24.33061,12.665796,32.677147
Surat,2025-07-29,23.85418,13.827119,32.811787
Surat,2025-07-30,24.775644,13.381289,32.41584
Surat,2025-07-31,23.92535,12.7829,31.815163
Surat,2025-08-01,24.141514,13.216501,31.48017
Surat,2025-08-02,23.003304,11.660293,31.872221
Surat,2025-08-03,23.248623,16.119482,32.82405
Surat,2025-08-04,23.404484,13.181129,32.021435
Surat,2025-08-05,23.729403,12.947033,31.183643
Surat,2025-08-06,23.776466,13.244997,33.56522
Surat,2025-08-07,23.877775,15.543854,30.890348
Surat,2025-08-08,23.148418,13.31228,32.653606
Surat,2025-08-09,22.170053,15.26031,31.237389
Surat,2025-08-10,22.301796,13.554269,30.717495
Surat,2025-08-11,22.807472,13.271277,32.75728
Surat,2025-08-12,21.537533,15.474138,30.59564
Surat,2025-08-13,22.959734,14.506212,31.01105
Surat,2025-08-14,23.114414,14.455328,31.628365
Surat,2025-08-15,22.772076,11.912143,30.685085
Surat,2025-08-16,23.38444,12.581814,30.347599
Surat,2025-08-17,21.889769,12.299248,30.302586
Surat,2025-08-18,22.47045,14.647989,29.527311
Surat,2025-08-19,22.263018,13.600579,30.794119
Surat,2025-08-20,22.486378,13.266237,30.05021
Surat,2025-08-21,22.731565,14.908344,29.437582
Surat,2025-08-22,22.431446,15.7344265,29.533283
Surat,2025-08-23,21.048992,13.332211,27.652315
Surat,2025-08-24,22.057278,13.278757,29.220095
Surat,2025-08-25,22.851349,13.008353,29.79228
Surat,2025-08-26,22.735964,13.113348,28.79931
Surat,2025-08-27,21.908323,11.996069,29.389547
Surat,2025-08-28,22.680037,13.330833,29.32578
Surat,2025-08-29,21.818104,13.583066,31.053938
Surat,2025-08-30,21.078915,11.732087,29.865149
Surat,2025-08-31,22.7053,13.453558,29.2799
Surat,2025-09-01,21.482971,11.427067,28.75498
Surat,2025-09-02,21.733236,8.774932,29.1492
Surat,2025-09-03,21.138937,10.670488,28.996191
Surat,2025-09-04,21.64477,11.455927,29.198933
Surat,2025-09-05,20.56587,11.718737,27.820642
Surat,2025-09-06,21.493853,11.506872,29.702484
Surat,2025-09-07,21.172495,13.423973,28.013441
Surat,2025-09-08,21.370256,10.896516,28.079285
Surat,2025-09-09,21.477272,10.828216,28.714647
Surat,2025-09-10,21.56931,10.347238,29.503656
Surat,2025-09-11,21.199907,9.778947,29.544712
Surat,2025-09-12,21.309319,10.974299,28.152647
Surat,2025-09-13,21.511723,9.548621,28.899752
Surat,2025-09-14,20.673773,10.590257,28.166573
Surat,2025-09-15,21.55637,10.01577,29.69401
Surat,2025-09-16,20.388805,10.501308,30.072931
Surat,2025-09-17,20.752296,7.479337,29.293179
Surat,2025-09-18,21.216068,12.384918,30.52028
Surat,2025-09-19,21.060272,9.962801,30.348768
Surat,2025-09-20,21.557215,10.196358,29.72782
Surat,2025-09-21,20.185793,10.120207,29.468624
Surat,2025-09-22,21.598549,10.173542,30.89791
Surat,2025-09-23,20.363094,9.722404,31.731468
Surat,2025-09-24,20.204977,8.509381,29.922686
Surat,2025-09-25,20.871891,7.950304,31.243038
Surat,2025-09-26,20.397257,8.279949,29.055635
Surat,2025-09-27,20.687908,8.073028,31.40247
Surat,2025-09-28,20.785175,8.592669,31.262903
Surat,2025-09-29,20.900864,6.3507395,30.14562
Surat,2025-09-30,20.667933,9.480073,32.237026
Surat,2025-10-01,21.180573,8.51885,30.56873
Surat,2025-10-02,20.731127,8.53364,33.538986
Surat,2025-10-03,21.445278,6.527739,31.142738
Surat,2025-10-04,20.463926,7.409881,32.02721
Surat,2025-10-05,20.7193,6.038809,32.937527
Surat,2025-10-06,20.443308,9.020506,31.866814
Surat,2025-10-07,21.040579,9.255348,32.058315
Surat,2025-10-08,20.650839,6.386487,31.813574
Surat,2025-10-09,20.980373,4.826718,32.319748
Surat,2025-10-10,20.41309,5.8775673,32.49718
Surat,2025-10-11,19.851297,5.937172,31.237926
Surat,2025-10-12,20.445602,5.882945,31.414295
Surat,2025-10-13,21.415,5.163058,32.305275
Surat,2025-10-14,20.091122,4.7467504,32.82381
Surat,2025-10-15,20.173903,6.1461453,31.398628
Surat,2025-10-16,21.505865,4.4747367,33.661674
Surat,2025-10-17,21.846811,2.3871858,33.44151
Surat,2025-10-18,20.654995,7.4031076,33.011673
Surat,2025-10-19,21.011415,4.115195,32.61849
Surat,2025-10-20,21.232029,6.295717,34.27137
Surat,2025-10-21,21.375553,4.870874,33.370388
Surat,2025-10-22,21.983759,5.44424,33.449276
Surat,2025-10-23,21.787132,4.7992735,33.19416
Surat,2025-10-24,21.171291,2.5215,33.465786
Surat,2025-10-25,22.083849,3.0821557,33.81416
Surat,2025-10-26,22.00825,3.3459969,32.835716
Surat,2025-10-27,21.236536,4.562046,33.230587
Surat,2025-10-28,20.6847,7.1430955,30.784025
Surat,2025-10-29,21.574257,5.724419,31.912676
Surat,2025-10-30,21.723644,4.1811295,32.812973
Surat,2025-10-31,21.619854,2.464916,33.053223
Surat,2025-11-01,21.691229,3.2250588,32.33728
Surat,2025-11-02,20.961338,3.873834,30.652266
Surat,2025-11-03,22.22147,0.6805379,30.794956
Surat,2025-11-04,21.077929,5.1715765,31.293236
Surat,2025-11-05,22.113232,4.17387,30.22491
Surat,2025-11-06,22.008484,5.942456,31.072754
Surat,2025-11-07,21.749535,3.9652612,30.227884
Surat,2025-11-08,22.307417,4.1655517,30.985533
Surat,2025-11-09,21.895576,3.1746676,29.833668
Surat,2025-11-10,22.85511,4.4674225,30.309673
Surat,2025-11-11,22.854715,2.9026637,30.810377
Surat,2025-11-12,21.837334,3.4878309,30.800932
Surat,2025-11-13,22.272408,5.1358705,31.39593
Surat,2025-11-14,22.261192,3.4757028,30.572348
Surat,2025-11-15,22.022457,3.1334631,29.826712
Surat,2025-11-16,22.240606,4.145336,28.948673
Surat,2025-11-17,23.206854,3.5489814,28.770803
Surat,2025-11-18,23.217646,5.0146565,30.877468
Surat,2025-11-19,22.794716,4.368007,29.264181
Surat,2025-11-20,22.848217,3.6862824,30.813065
Surat,2025-11-21,22.815495,6.6021967,28.988127
Surat,2025-11-22,22.572092,1.9548582,30.511967
Surat,2025-11-23,23.066912,4.3794208,29.640312
Surat,2025-11-24,23.827957,3.0974498,28.197838
Surat,2025-11-25,22.862328,3.3535957,28.621962
Surat,2025-11-26,23.825048,4.4042687,28.972385
Surat,2025-11-27,23.618565,4.524044,28.956728
Surat,2025-11-28,22.448015,2.3457718,28.77402
Surat,2025-11-29,22.82129,3.1319528,28.31733
Surat,2025-11-30,23.299482,4.9473753,28.812971
Surat,2025-12-01,24.135674,5.2503495,28.049566
Surat,2025-12-02,24.036747,4.258228,29.40679
Surat,2025-12-03,25.032915,4.43027,29.3448
Surat,2025-12-04,23.668182,4.9106016,28.279675
Surat,2025-12-05,23.793882,4.8155785,27.242947
Surat,2025-12-06,24.112299,4.512896,27.26325
Surat,2025-12-07,24.507858,5.226799,28.351072
Surat,2025-12-08,24.18279,6.6678514,28.247948
Surat,2025-12-09,25.264666,6.4344463,28.586733
Surat,2025-12-10,24.582802,6.6160493,29.971117
Surat,2025-12-11,25.242653,6.708848,28.084501
Surat,2025-12-12,24.754488,6.0643086,29.011517
Surat,2025-12-13,24.853853,5.3040767,29.349735
Surat,2025-12-14,24.83716,5.9542303,29.329372
Surat,2025-12-15,25.543232,6.2050796,30.1313
Surat,2025-12-16,25.951397,6.517994,29.774862
Surat,2025-12-17,25.185328,3.7975037,29.355843
Surat,2025-12-18,25.070395,7.1354275,29.865997
Surat,2025-12-19,25.499643,5.919824,29.59862
Surat,2025-12-20,26.069677,7.0785203,29.911669
Surat,2025-12-21,26.15704,7.963945,29.82331
Surat,2025-12-22,25.951418,6.8199067,30.178068
Surat,2025-12-23,25.83631,9.001519,30.251322
Surat,2025-12-24,25.122671,8.185988,30.820887
Surat,2025-12-25,26.220724,8.8238125,30.595827
Surat,2025-12-26,26.418724,8.612497,31.61741
Surat,2025-12-27,27.63208,7.0649176,31.750355
Surat,2025-12-28,26.459023,9.034957,31.134611
Surat,2025-12-29,25.900196,8.58702,30.675312
Surat,2025-12-30,26.666298,7.1575427,31.28204
Surat,2025-12-31,26.814995,8.73021,31.338047
Surat,2026-01-01,27.185621,8.73004,31.86457
Surat,2026-01-02,25.885403,7.834485,31.725077
Surat,2026-01-03,28.300701,9.668843,31.753971
Surat,2026-01-04,27.242702,9.695804,32.703396
Surat,2026-01-05,27.149012,7.709814,32.72444
Surat,2026-01-06,27.504532,10.009123,32.53411
Surat,2026-01-07,28.389833,7.7143946,32.06951
Surat,2026-01-08,28.845749,9.397794,31.714699
Surat,2026-01-09,27.968472,8.409763,33.59931
Surat,2026-01-10,28.315094,8.804077,32.169327
Surat,2026-01-11,27.909948,10.550254,33.290768
Surat,2026-01-12,28.730145,11.758831,33.103127
Surat,2026-01-13,28.355598,11.719401,32.65104
Surat,2026-01-14,28.16218,11.398017,33.054676
Surat,2026-01-15,28.885588,12.835323,33.814697
Surat,2026-01-16,27.862455,12.136947,32.634197
Surat,2026-01-17,28.590275,10.532555,32.11875
Surat,2026-01-18,28.593506,11.862137,33.250553
Surat,2026-01-19,28.384384,12.671388,32.91688
Surat,2026-01-20,28.992939,11.210363,33.191578
Surat,2026-01-21,29.62971,10.903112,33.38081
Surat,2026-01-22,29.90725,12.347954,32.229153
Surat,2026-01-23,28.578213,10.770622,32.256752
Surat,2026-01-24,29.367872,13.242283,32.95946
Surat,2026-01-25,29.209839,13.482897,33.007675
Surat,2026-01-26,29.41671,12.65398,33.7037
Surat,2026-01-27,28.732742,12.752381,32.782394
Surat,2026-01-28,29.439465,13.479239,31.794146
Surat,2026-01-29,29.91272,15.661593,32.361835
Surat,2026-01-30,28.636185,14.544633,32.462345
Surat,2026-01-31,29.128317,13.68351,33.406532
Surat,2026-02-01,30.521091,14.924583,31.94089
Surat,2026-02-02,30.094534,14.591307,31.216484
Surat,2026-02-03,30.005514,12.034514,30.243591
Surat,2026-02-04,30.223217,12.836099,32.99052
Surat,2026-02-05,30.28081,11.280588,31.996655
Surat,2026-02-06,30.534513,13.427281,29.846004
Surat,2026-02-07,31.117878,13.97155,30.561264
Surat,2026-02-08,30.307386,14.044987,29.99597
Surat,2026-02-09,30.936615,12.421882,31.491478
Surat,2026-02-10,31.024797,12.295537,31.122385
Surat,2026-02-11,30.602388,13.287376,30.761877
Surat,2026-02-12,30.666086,11.923878,29.622293
Surat,2026-02-13,31.23262,11.808435,30.452595
Surat,2026-02-14,31.230194,11.601845,30.818874
Surat,2026-02-15,30.466917,11.171933,30.03551
Surat,2026-02-16,30.5474,11.60202,30.19407
Surat,2026-02-17,32.472847,12.267786,29.840033
Surat,2026-02-18,31.788155,13.463985,30.83573
Surat,2026-02-19,31.71607,14.057196,29.561626
Surat,2026-02-20,31.25887,12.743927,28.799494
Surat,2026-02-21,31.146444,13.315195,29.296722
Surat,2026-02-22,32.453247,12.452294,29.104055
Surat,2026-02-23,32.06089,12.90513,29.414312
Surat,2026-02-24,32.243973,15.334821,30.47415
Surat,2026-02-25,31.212774,12.176444,28.99296
Surat,2026-02-26,32.418427,12.889913,28.965723
Surat,2026-02-27,32.093594,11.988385,29.265749
Surat,2026-02-28,31.13585,13.082254,28.293549
Surat,2026-03-01,32.555466,11.923915,28.06956
Surat,2026-03-02,31.636814,12.4326725,29.085089
Surat,2026-03-03,32.293022,13.992897,27.205843
Surat,2026-03-04,31.532078,12.881077,29.87218
Surat,2026-03-05,31.905869,13.320734,28.728682
Surat,2026-03-06,32.33582,10.90786,29.324625
Surat,2026-03-07,31.588688,9.458383,29.782644
Surat,2026-03-08,31.820341,9.21025,29.947514
Surat,2026-03-09,33.43309,12.5860405,28.898865
Surat,2026-03-10,32.368584,11.388239,28.266338
Surat,2026-03-11,32.489662,12.999703,30.49722
Surat,2026-03-12,31.829258,11.576852,28.93753
Surat,2026-03-13,31.523733,10.619004,30.18928
Surat,2026-03-14,32.255573,10.507387,28.737465
Surat,2026-03-15,32.78224,10.666689,29.192286
Surat,2026-03-16,32.19416,11.121608,29.367392
Surat,2026-03-17,32.769287,8.008053,29.17402
Surat,2026-03-18,32.448452,7.9979844,29.929998
Surat,2026-03-19,32.47845,11.268312,29.530746
Surat,2026-03-20,31.784054,8.725633,29.340387
Surat,2026-03-21,32.140728,10.348822,31.591358
Surat,2026-03-22,33.08153,9.965763,30.28787
Surat,2026-03-23,33.094254,7.582649,29.763197
Surat,2026-03-24,32.37412,10.945577,30.92998
Surat,2026-03-25,32.926956,8.568791,31.42562
Surat,2026-03-26,32.616688,6.67647,31.717588
Surat,2026-03-27,32.478153,7.305337,30.254368
Surat,2026-03-28,33.21888,9.163489,31.498991
Surat,2026-03-29,33.191917,6.868594,31.250347
Surat,2026-03-30,33.788082,6.937788,31.796312
Surat,2026-03-31,32.45087,8.0125265,31.983887
Surat,2026-04-01,32.82559,6.7287583,32.474895
Surat,2026-04-02,32.627995,7.027231,31.846985
Surat,2026-04-03,32.57427,7.320076,31.969202
Surat,2026-04-04,32.625275,8.352005,33.820744
Surat,2026-04-05,32.55422,6.075098,32.615692
Surat,2026-04-06,32.90795,7.126852,33.62282
Surat,2026-04-07,32.190796,5.239773,33.194847
Surat,2026-04-08,32.849598,6.566608,31.695684
Surat,2026-04-09,33.10932,7.179951,34.220226
Surat,2026-04-10,32.870804,7.05393,31.419003
Surat,2026-04-11,33.084408,7.5862713,31.512869
Surat,2026-04-12,32.972103,4.957685,32.42459
Surat,2026-04-13,33.08689,4.8419857,31.614367
Surat,2026-04-14,33.90703,5.267192,33.3616
Surat,2026-04-15,32.247387,4.5865684,33.732586
Surat,2026-04-16,32.11264,3.7384331,31.942827
Surat,2026-04-17,32.825974,3.8766618,32.916096
Surat,2026-04-18,32.675556,6.272173,33.129322
Surat,2026-04-19,32.429893,2.1434116,34.836895
Surat,2026-04-20,31.990608,4.42407,31.85736
Surat,2026-04-21,32.25782,2.0809057,32.694744
Surat,2026-04-22,32.719482,3.489459,33.65607
Surat,2026-04-23,32.308895,3.5481765,32.1081
Surat,2026-04-24,32.906696,3.8099616,33.926228
Surat,2026-04-25,31.850088,1.6164988,32.310337
Surat,2026-04-26,32.19644,3.4517548,33.000286
Surat,2026-04-27,32.34703,2.9732726,31.066486
Surat,2026-04-28,32.44489,5.544691,33.85097
Surat,2026-04-29,32.393898,3.959707,32.37708
Surat,2026-04-30,32.498913,5.442307,33.174572
Surat,2026-05-01,32.05157,2.6093607,33.244946
Surat,2026-05-02,32.394905,3.0876024,32.818798
Surat,2026-05-03,31.817617,4.871184,31.75197
Surat,2026-05-04,31.723997,4.4664545,31.579746
Surat,2026-05-05,31.783346,6.2173843,31.384796
Surat,2026-05-06,31.348133,4.7337446,30.999977
Surat,2026-05-07,31.317402,4.1893473,30.045723
Surat,2026-05-08,32.553944,2.9710553,29.928553
Surat,2026-05-09,31.304174,3.4819872,30.744429
Surat,2026-05-10,31.601967,4.5148897,31.112307
Surat,2026-05-11,30.551231,3.2136674,30.68704
Surat,2026-05-12,31.72505,3.3341901,29.958313
Surat,2026-05-13,31.674978,4.5013876,30.677902
Surat,2026-05-14,31.554352,2.7468348,30.276365
Surat,2026-05-15,31.159262,4.8719497,30.246466
Surat,2026-05-16,30.899027,2.2481482,30.853205
Surat,2026-05-17,31.454943,5.3718395,29.632847
Surat,2026-05-18,30.383038,4.8451424,29.36535
Surat,2026-05-19,30.372658,3.4931533,30.082863
Surat,2026-05-20,31.62138,3.6999652,29.728828
Surat,2026-05-21,30.946463,4.8097854,28.382164
Surat,2026-05-22,30.931004,4.7432437,29.884214
Surat,2026-05-23,30.73006,3.1123111,29.805105
Surat,2026-05-24,30.94303,4.281883,29.867277
Surat,2026-05-25,30.424953,4.823714,29.54155
Surat,2026-05-26,30.812017,4.2701635,30.01198
Surat,2026-05-27,29.79593,3.436105,29.480246
Surat,2026-05-28,30.151728,4.1256866,30.428745
Surat,2026-05-29,29.564566,2.8422225,27.422808
Surat,2026-05-30,29.416851,3.4538352,29.220713
Surat,2026-05-31,29.603899,4.5180426,28.789076
Surat,2026-06-01,30.485435,4.6509027,29.119568
Surat,2026-06-02,29.56083,2.3803856,28.686892
Surat,2026-06-03,29.884752,6.8245873,29.484192
Surat,2026-06-04,29.870764,5.2326646,29.38331
Surat,2026-06-05,29.014637,4.511865,30.403345
Surat,2026-06-06,30.149715,4.188024,30.461348
Surat,2026-06-07,29.229824,5.857674,29.09351
Surat,2026-06-08,28.949778,3.3687882,29.393131
Surat,2026-06-09,30.01814,1.6438702,28.916792
Surat,2026-06-10,28.174166,6.307355,29.32279
Surat,2026-06-11,27.868208,5.7251606,30.094059
Surat,2026-06-12,29.418747,7.2687654,29.30906
Surat,2026-06-13,29.319641,5.74602,28.791897
Surat,2026-06-14,27.82981,8.293194,28.921465
Surat,2026-06-15,27.741856,7.0312185,29.418974
Surat,2026-06-16,29.036224,5.4733405,31.230062
Surat,2026-06-17,28.139423,8.039452,31.439896
