City,Date,Temperature,Precipitation,WindSpeed
Amritsar,2025-03-23,18.549011,2.5559418,11.423824
Amritsar,2025-03-24,18.52128,5.1874447,10.561224
Amritsar,2025-03-25,18.288395,2.0085151,11.353638
Amritsar,2025-03-26,19.00781,1.889065,12.0749
Amritsar,2025-03-27,18.083004,2.8151734,11.597729
Amritsar,2025-03-28,20.045197,2.0755582,9.910296
Amritsar,2025-03-29,19.081522,2.8115237,11.158581
Amritsar,2025-03-30,18.857382,0.8047604,11.094713
Amritsar,2025-03-31,19.452345,2.698837,12.299099
Amritsar,2025-04-01,19.351759,0.48026448,9.967056
Amritsar,2025-04-02,18.914127,1.3179001,11.474474
Amritsar,2025-04-03,20.351345,1.5852622,11.542428
Amritsar,2025-04-04,20.353163,2.6828074,12.657013
Amritsar,2025-04-05,19.566837,0.679202,12.483773
Amritsar,2025-04-06,20.037899,1.6171834,12.7605
Amritsar,2025-04-07,19.817364,0.0,12.371458
Amritsar,2025-04-08,20.237383,0.0,14.097237
Amritsar,2025-04-09,20.027756,0.0,11.773804
Amritsar,2025-04-10,20.585112,1.0143027,12.941709
Amritsar,2025-04-11,19.308357,0.0,13.261199
Amritsar,2025-04-12,19.716833,0.0,13.076752
Amritsar,2025-04-13,19.508266,0.0,13.041457
Amritsar,2025-04-14,18.958492,0.0,13.856031
Amritsar,2025-04-15,19.57647,0.0,13.010924
Amritsar,2025-04-16,20.665564,0.0,14.867362
Amritsar,2025-04-17,20.163502,0.25321567,12.358409
Amritsar,2025-04-18,20.383005,0.0,14.439789
Amritsar,2025-04-19,20.800295,0.0,12.667361
Amritsar,2025-04-20,19.730652,0.0,12.990175
Amritsar,2025-04-21,20.274862,0.0,14.304777
Amritsar,2025-04-22,19.792395,0.0,12.96112
Amritsar,2025-04-23,20.909384,0.0,13.502656
Amritsar,2025-04-24,21.11546,0.0,14.500899
Amritsar,2025-04-25,19.84971,0.5036997,14.970164
Amritsar,2025-04-26,19.867992,0.0,14.348504
Amritsar,2025-04-27,20.679453,0.0,14.422429
Amritsar,2025-04-28,19.888,0.0,15.111769
Amritsar,2025-04-29,20.470896,0.0,15.48829
Amritsar,2025-04-30,22.040955,0.0,13.0793295
Amritsar,2025-05-01,21.297472,0.0,14.088541
Amritsar,2025-05-02,20.773699,0.0,13.602579
Amritsar,2025-05-03,20.50628,0.0,13.318603
Amritsar,2025-05-04,19.748487,0.0,14.00928
Amritsar,2025-05-05,21.294064,0.0,13.590373
Amritsar,2025-05-06,20.815157,0.0,14.256797
Amritsar,2025-05-07,20.848862,0.0,12.514902
Amritsar,2025-05-08,20.328293,0.0,13.944151
Amritsar,2025-05-09,19.878742,0.0,14.128525
Amritsar,2025-05-10,18.836992,0.0,13.801592
Amritsar,2025-05-11,20.21808,0.0,13.158416
Amritsar,2025-05-12,19.593456,0.0,12.170335
Amritsar,2025-05-13,20.723032,0.0,12.272557
Amritsar,2025-05-14,19.706728,0.0,12.317157
Amritsar,2025-05-15,19.232492,0.0,12.823978
Amritsar,2025-05-16,18.89184,0.0,11.531442
Amritsar,2025-05-17,19.999311,0.0,11.298508
Amritsar,2025-05-18,19.587042,0.0,10.787952
Amritsar,2025-05-19,19.982677,0.0,9.987566
Amritsar,2025-05-20,18.988598,0.0,11.681956
Amritsar,2025-05-21,19.499899,0.0,11.112937
Amritsar,2025-05-22,19.649061,0.0,11.105114
Amritsar,2025-05-23,19.471405,0.0,11.638937
Amritsar,2025-05-24,20.110058,0.0,10.784281
Amritsar,2025-05-25,20.337759,0.0,11.255569
Amritsar,2025-05-26,19.633375,0.0,11.410408
Amritsar,2025-05-27,19.037434,0.0,10.361015
Amritsar,2025-05-28,19.495155,0.0,10.495243
Amritsar,2025-05-29,18.86517,0.0,10.011833
Amritsar,2025-05-30,19.356041,0.0,10.81377
Amritsar,2025-05-31,18.938967,0.0,10.736291
Amritsar,2025-06-01,18.576687,0.0,10.228648
Amritsar,2025-06-02,18.883759,0.0,10.229802
Amritsar,2025-06-03,19.705114,0.0,10.977137
Amritsar,2025-06-04,19.574581,0.0,10.14004
Amritsar,2025-06-05,19.56239,0.0,10.456805
Amritsar,2025-06-06,18.9172,0.0,10.8314085
Amritsar,2025-06-07,18.778229,0.0,8.956402
Amritsar,2025-06-08,19.188492,0.0,10.1928625
Amritsar,2025-06-09,18.495146,0.0,11.152533
Amritsar,2025-06-10,18.317799,0.0,10.265342
Amritsar,2025-06-11,18.294636,0.0,10.927477
Amritsar,2025-06-12,18.249714,0.0,9.526323
Amritsar,2025-06-13,18.443527,0.0,10.916916
Amritsar,2025-06-14,17.700829,0.0,11.126568
Amritsar,2025-06-15,18.654634,0.0,8.3428545
Amritsar,2025-06-16,17.933977,0.0,10.717981
Amritsar,2025-06-17,18.410381,0.0,9.503239
Amritsar,2025-06-18,17.571594,0.0,10.195795
Amritsar,2025-06-19,18.70392,0.0,10.379385
Amritsar,2025-06-20,18.30286,0.373798,10.368278
Amritsar,2025-06-21,16.97819,2.9744773,12.452821
Amritsar,2025-06-22,17.966425,0.0,11.510729
Amritsar,2025-06-23,18.131048,0.0,10.719979
Amritsar,2025-06-24,18.08175,0.0,11.331984
Amritsar,2025-06-25,18.62711,1.1941702,12.0961485
Amritsar,2025-06-26,17.32661,0.558168,11.7382555
Amritsar,2025-06-27,16.58033,2.504591,11.314674
Amritsar,2025-06-28,16.344398,1.9505044,10.95052
Amritsar,2025-06-29,16.62113,1.3244208,10.445363
Amritsar,2025-06-30,17.091854,1.6531357,13.57313
Amritsar,2025-07-01,17.222897,3.7566,11.681262
Amritsar,2025-07-02,17.051107,2.5589418,10.824177
Amritsar,2025-07-03,17.67946,2.0878491,13.72466
Amritsar,2025-07-04,17.06597,2.8710055,11.733369
Amritsar,2025-07-05,16.298025,2.1101587,12.737444
Amritsar,2025-07-06,16.99134,1.8413708,11.490811
Amritsar,2025-07-07,16.776442,3.2018461,13.333732
Amritsar,2025-07-08,17.041214,1.6338613,13.694462
Amritsar,2025-07-09,16.428375,4.666015,12.484474
Amritsar,2025-07-10,16.258768,3.472234,13.573368
Amritsar,2025-07-11,16.159775,2.9821372,14.441622
Amritsar,2025-07-12,16.033264,3.819344,12.421382
Amritsar,2025-07-13,15.820953,3.1472793,13.991964
Amritsar,2025-07-14,15.758046,3.3894942,14.441864
Amritsar,2025-07-15,16.63071,2.5253663,13.654703
Amritsar,2025-07-16,16.839703,7.5068827,14.066218
Amritsar,2025-07-17,16.464035,5.326908,15.30622
Amritsar,2025-07-18,15.570416,3.5723348,12.18873
Amritsar,2025-07-19,15.33891,4.9184275,13.59047
Amritsar,2025-07-20,14.434662,4.0676613,15.387005
Amritsar,2025-07-21,14.899797,4.095407,12.845266
Amritsar,2025-07-22,14.953176,4.0735903,14.512121
Amritsar,2025-07-23,16.143805,4.7795987,14.653309
Amritsar,2025-07-24,15.197786,5.1150165,13.337746
Amritsar,2025-07-25,16.044413,4.778114,14.158717
Amritsar,2025-07-26,14.616254,4.3894787,13.926617
Amritsar,2025-07-27,15.25987,5.211685,13.130473
Amritsar,2025-07-28,14.354135,5.539457,14.047355
Amritsar,2025-07-29,15.569693,7.1946573,13.356893
Amritsar,2025-07-30,14.987848,5.5965695,12.69894
Amritsar,2025-07-31,14.002244,7.1683917,13.943485
Amritsar,2025-08-01,14.812027,5.3461967,13.438483
Amritsar,2025-08-02,14.3066225,6.3836427,13.703727
Amritsar,2025-08-03,13.911869,3.4262319,15.091353
Amritsar,2025-08-04,14.183949,6.1905637,13.445385
Amritsar,2025-08-05,13.733446,5.7152286,14.682094
Amritsar,2025-08-06,14.412128,6.905309,13.162556
Amritsar,2025-08-07,14.146765,6.792141,12.339538
Amritsar,2025-08-08,13.718482,6.931812,12.446153
Amritsar,2025-08-09,14.041133,5.2321105,12.843951
Amritsar,2025-08-10,13.763682,6.152177,13.109587
Amritsar,2025-08-11,13.184108,6.7586665,11.901983
Amritsar,2025-08-12,14.43251,7.5616136,11.93288
Amritsar,2025-08-13,13.127581,5.826607,12.664075
Amritsar,2025-08-14,12.664103,5.301316,11.649707
Amritsar,2025-08-15,13.657863,5.4410596,12.416742
Amritsar,2025-08-16,13.035678,6.022581,11.765421
Amritsar,2025-08-17,14.112616,5.6984773,11.5022745
Amritsar,2025-08-18,12.782723,7.1638427,12.500574
Amritsar,2025-08-19,13.088505,5.9163165,10.428582
Amritsar,2025-08-20,12.52665,5.532277,13.125078
Amritsar,2025-08-21,12.779095,4.71822,11.416649
Amritsar,2025-08-22,13.516286,5.0390706,11.578634
Amritsar,2025-08-23,13.091595,4.0751634,11.44563
Amritsar,2025-08-24,13.054686,6.4966097,10.385703
Amritsar,2025-08-25,12.243466,5.2643065,11.065683
Amritsar,2025-08-26,13.069627,5.9888253,9.825834
Amritsar,2025-08-27,12.665743,7.488239,9.853972
Amritsar,2025-08-28,13.24946,6.97091,10.793793
Amritsar,2025-08-29,13.094632,6.067368,9.635146
Amritsar,2025-08-30,12.593577,6.676612,10.7991905
Amritsar,2025-08-31,11.893771,4.898641,10.245745
Amritsar,2025-09-01,11.930199,5.7168493,9.120187
Amritsar,2025-09-02,12.887552,5.8258476,11.167598
Amritsar,2025-09-03,12.434445,6.6884975,9.258258
Amritsar,2025-09-04,11.151065,4.3191123,9.143274
Amritsar,2025-09-05,12.3898115,5.1183667,10.840347
Amritsar,2025-09-06,12.049028,5.583756,9.794946
Amritsar,2025-09-07,11.661558,6.041438,8.784104
Amritsar,2025-09-08,12.278968,6.9096513,9.047278
Amritsar,2025-09-09,11.279901,4.598406,11.627041
Amritsar,2025-09-10,11.98778,5.8873596,10.027541
Amritsar,2025-09-11,12.68898,6.2587757,9.554144
Amritsar,2025-09-12,11.197762,4.599309,10.654059
Amritsar,2025-09-13,11.329027,4.3351164,9.989787
Amritsar,2025-09-14,11.924226,4.7947516,9.618095
Amritsar,2025-09-15,11.660311,4.5121965,10.912937
Amritsar,2025-09-16,11.6484585,6.052145,10.955046
Amritsar,2025-09-17,11.410065,4.009851,10.806277
Amritsar,2025-09-18,11.335279,0.7887364,11.323271
Amritsar,2025-09-19,11.308283,3.6622446,11.334162
Amritsar,2025-09-20,11.464531,3.4164548,11.564954
Amritsar,2025-09-21,11.668386,0.0,9.170523
Amritsar,2025-09-22,11.239095,2.9692175,10.09436
Amritsar,2025-09-23,11.952934,4.1026363,11.070033
Amritsar,2025-09-24,10.366686,2.1609073,12.247409
Amritsar,2025-09-25,11.211809,0.6517713,11.438814
Amritsar,2025-09-26,12.5371685,2.508976,11.411337
Amritsar,2025-09-27,12.054183,1.2527093,12.724276
Amritsar,2025-09-28,12.016735,1.8461341,12.733655
Amritsar,2025-09-29,11.269195,0.05263196,12.9027815
Amritsar,2025-09-30,11.862193,0.68040574,12.52955
Amritsar,2025-10-01,11.878577,1.2587204,13.204625
Amritsar,2025-10-02,11.620256,1.3442786,13.089133
Amritsar,2025-10-03,11.218985,1.6002083,13.597762
Amritsar,2025-10-04,11.8292465,1.4521457,12.268625
Amritsar,2025-10-05,11.603095,1.2952374,14.129158
Amritsar,2025-10-06,12.477795,0.818023,13.492703
Amritsar,2025-10-07,11.919607,1.2093784,13.403159
Amritsar,2025-10-08,11.559854,0.0,14.271501
Amritsar,2025-10-09,12.59317,0.0,14.650979
Amritsar,2025-10-10,10.955214,0.0,14.33468
Amritsar,2025-10-11,12.027925,0.0,11.959474
Amritsar,2025-10-12,10.407189,0.0,13.612546
Amritsar,2025-10-13,11.957289,0.0,13.888224
Amritsar,2025-10-14,11.33474,0.0,14.001651
Amritsar,2025-10-15,12.231054,0.0,13.368837
Amritsar,2025-10-16,12.444723,0.0,14.625614
Amritsar,2025-10-17,11.989537,0.0,14.142119
Amritsar,2025-10-18,11.718846,0.0,15.217313
Amritsar,2025-10-19,11.762047,0.0,15.075814
Amritsar,2025-10-20,12.8812275,0.0,15.405203
Amritsar,2025-10-21,12.73852,0.0,13.469905
Amritsar,2025-10-22,11.82752,0.0,14.076147
Amritsar,2025-10-23,12.787373,0.0,14.729052
Amritsar,2025-10-24,12.123771,0.57037866,14.203419
Amritsar,2025-10-25,12.628444,0.0,12.647611
Amritsar,2025-10-26,12.254818,0.5660491,15.247127
Amritsar,2025-10-27,12.775391,0.0,13.381695
Amritsar,2025-10-28,12.05839,0.0,15.303656
Amritsar,2025-10-29,11.744222,0.0,13.205705
Amritsar,2025-10-30,12.531152,0.0,12.173167
Amritsar,2025-10-31,12.763057,0.0,14.040034
Amritsar,2025-11-01,12.003818,0.0,13.997578
Amritsar,2025-11-02,11.329739,0.0,11.824408
Amritsar,2025-11-03,12.126103,0.0,13.884976
Amritsar,2025-11-04,12.939032,0.0,12.826452
Amritsar,2025-11-05,12.329141,0.0,13.896037
Amritsar,2025-11-06,13.1366005,0.0,14.133465
Amritsar,2025-11-07,12.750254,0.0,12.83637
Amritsar,2025-11-08,12.962106,0.0,12.920566
Amritsar,2025-11-09,12.579133,0.0,12.718974
Amritsar,2025-11-10,12.475215,0.0,12.523966
Amritsar,2025-11-11,13.5278015,0.0,10.907153
Amritsar,2025-11-12,12.961677,0.0,11.479565
Amritsar,2025-11-13,13.587908,0.0,11.760353
Amritsar,2025-11-14,12.27712,0.0,12.602289
Amritsar,2025-11-15,13.942891,0.0,11.540941
Amritsar,2025-11-16,13.962341,0.0,10.823048
Amritsar,2025-11-17,13.962524,0.0,12.212118
Amritsar,2025-11-18,13.730955,0.0,10.868457
Amritsar,2025-11-19,13.904554,0.0,12.154849
Amritsar,2025-11-20,14.36673,0.0,11.787258
Amritsar,2025-11-21,13.712449,0.0,11.930035
Amritsar,2025-11-22,14.3054905,0.0,9.742324
Amritsar,2025-11-23,14.012302,0.0,10.533965
Amritsar,2025-11-24,13.467839,0.0,9.605536
Amritsar,2025-11-25,14.2894945,0.0,9.537922
Amritsar,2025-11-26,14.299594,0.0,9.851593
Amritsar,2025-11-27,13.689576,0.0,11.050844
Amritsar,2025-11-28,14.493622,0.0,9.881866
Amritsar,2025-11-29,13.953304,0.0,11.600986
Amritsar,2025-11-30,14.896319,0.0,10.596679
Amritsar,2025-12-01,14.879458,0.0,11.251259
Amritsar,2025-12-02,13.8725605,0.0,10.503752
Amritsar,2025-12-03,15.265527,0.0,9.776689
Amritsar,2025-12-04,14.558758,0.0,10.556395
Amritsar,2025-12-05,14.927568,0.0,10.106036
Amritsar,2025-12-06,14.955892,0.0,9.4367485
Amritsar,2025-12-07,15.371361,0.0,10.325785
Amritsar,2025-12-08,15.08952,0.0,8.757384
Amritsar,2025-12-09,15.079852,0.0,9.565544
Amritsar,2025-12-10,15.82686,0.0,9.370364
Amritsar,2025-12-11,15.345283,0.0,10.647448
Amritsar,2025-12-12,16.768517,0.0,12.080409
Amritsar,2025-12-13,15.846803,0.0,10.774307
Amritsar,2025-12-14,15.756705,0.0,12.132813
Amritsar,2025-12-15,15.607819,1.3133315,11.140079
Amritsar,2025-12-16,16.204874,0.0,10.215005
Amritsar,2025-12-17,16.703625,2.1440105,11.740963
Amritsar,2025-12-18,17.413567,0.81707156,11.657895
Amritsar,2025-12-19,16.071796,0.0,11.809091
Amritsar,2025-12-20,16.462646,0.7757882,10.12981
Amritsar,2025-12-21,17.143454,0.0,12.135271
Amritsar,2025-12-22,17.536064,0.058788527,10.425978
Amritsar,2025-12-23,16.76023,0.0,11.617989
Amritsar,2025-12-24,17.04452,0.0,11.474067
Amritsar,2025-12-25,16.689972,1.0402243,12.553657
Amritsar,2025-12-26,17.18553,3.277074,11.776346
Amritsar,2025-12-27,17.794445,2.8335114,11.297594
Amritsar,2025-12-28,18.450539,2.456112,13.014431
Amritsar,2025-12-29,18.274061,1.0450171,12.168684
Amritsar,2025-12-30,18.071415,4.0483294,14.293482
Amritsar,2025-12-31,16.881393,2.1684268,13.231773
Amritsar,2026-01-01,17.483273,3.4441793,14.220231
Amritsar,2026-01-02,17.837032,3.4458935,13.431288
Amritsar,2026-01-03,19.116274,3.1958926,12.825408
Amritsar,2026-01-04,17.69115,4.1231017,13.945548
Amritsar,2026-01-05,18.416145,3.2159615,13.64769
Amritsar,2026-01-06,18.495678,3.2636275,12.806745
Amritsar,2026-01-07,18.094036,2.274964,13.629054
Amritsar,2026-01-08,18.109465,3.854448,12.813366
Amritsar,2026-01-09,18.443092,2.3071864,12.777523
Amritsar,2026-01-10,18.509035,4.8349385,14.712428
Amritsar,2026-01-11,19.80971,4.5885873,13.413057
Amritsar,2026-01-12,18.288185,2.9560902,13.866761
Amritsar,2026-01-13,19.19022,6.2750654,13.322447
Amritsar,2026-01-14,19.109795,2.8494856,14.146496
Amritsar,2026-01-15,19.913193,3.889406,14.122329
Amritsar,2026-01-16,19.311562,5.9109344,15.013358
Amritsar,2026-01-17,19.093586,5.7746944,13.532715
Amritsar,2026-01-18,19.735632,6.431094,15.468305
Amritsar,2026-01-19,19.556501,5.9390717,12.502716
Amritsar,2026-01-20,18.886559,3.974242,16.118792
Amritsar,2026-01-21,20.241625,5.8114996,14.729008
Amritsar,2026-01-22,20.624651,5.556951,13.913829
Amritsar,2026-01-23,20.210836,6.699266,14.474931
Amritsar,2026-01-24,20.224615,4.3842683,13.952743
Amritsar,2026-01-25,20.270647,7.35433,15.202545
Amritsar,2026-01-26,20.694784,4.882124,13.051558
Amritsar,2026-01-27,20.220087,7.0370345,12.794181
Amritsar,2026-01-28,21.015343,6.61936,14.077056
Amritsar,2026-01-29,20.566198,4.4006515,14.611204
Amritsar,2026-01-30,20.442781,4.5932055,14.128114
Amritsar,2026-01-31,21.404512,4.6055613,13.66675
Amritsar,2026-02-01,21.563616,5.928697,12.8925295
Amritsar,2026-02-02,21.226791,6.9090524,13.09191
Amritsar,2026-02-03,20.503065,6.896459,11.872129
Amritsar,2026-02-04,20.74717,7.2148223,12.049373
Amritsar,2026-02-05,22.182146,9.099788,12.403262
Amritsar,2026-02-06,21.789268,5.6189184,13.507018
Amritsar,2026-02-07,21.472118,6.85299,12.031122
Amritsar,2026-02-08,21.985224,6.188733,13.136218
Amritsar,2026-02-09,22.206541,6.492569,13.251066
Amritsar,2026-02-10,21.809135,5.8310847,11.831344
Amritsar,2026-02-11,22.811836,8.184005,12.196788
Amritsar,2026-02-12,21.93124,4.734451,12.429559
Amritsar,2026-02-13,21.1438,6.451619,11.445771
Amritsar,2026-02-14,22.767689,6.81833,12.273388
Amritsar,2026-02-15,21.599182,5.6420836,11.886645
Amritsar,2026-02-16,21.993088,6.9801245,11.414653
Amritsar,2026-02-17,22.687613,6.9013476,11.351886
Amritsar,2026-02-18,22.7662,5.514771,11.663224
Amritsar,2026-02-19,21.32922,6.0306067,11.456326
Amritsar,2026-02-20,21.157312,7.620746,9.73894
Amritsar,2026-02-21,21.58164,5.9440737,11.121923
Amritsar,2026-02-22,22.154837,6.9685574,10.175076
Amritsar,2026-02-23,23.330385,6.806506,11.006018
Amritsar,2026-02-24,22.793415,5.885936,11.863464
Amritsar,2026-02-25,22.414114,6.18072,10.153444
Amritsar,2026-02-26,22.404642,6.8034053,10.750434
Amritsar,2026-02-27,23.02004,8.074242,10.244346
Amritsar,2026-02-28,23.426817,7.781629,10.772079
Amritsar,2026-03-01,22.518045,7.176427,10.271105
Amritsar,2026-03-02,23.958569,6.6195493,10.06612
Amritsar,2026-03-03,22.928692,4.900157,11.038037
Amritsar,2026-03-04,23.639236,5.1100616,9.369466
Amritsar,2026-03-05,22.384708,3.5375667,10.183086
Amritsar,2026-03-06,22.893288,5.281275,10.255359
Amritsar,2026-03-07,23.578459,4.6528716,10.209913
Amritsar,2026-03-08,23.20722,5.4454613,10.528176
Amritsar,2026-03-09,22.122587,6.0074725,9.755371
Amritsar,2026-03-10,23.809656,2.9789367,8.783718
Amritsar,2026-03-11,24.551315,5.700203,11.021921
Amritsar,2026-03-12,23.149729,3.5251203,11.315034
Amritsar,2026-03-13,23.78441,3.5351336,11.156544
Amritsar,2026-03-14,23.874846,2.3593142,10.074446
Amritsar,2026-03-15,23.95505,3.6251833,11.990103
Amritsar,2026-03-16,23.623606,4.800746,11.631887
Amritsar,2026-03-17,23.751354,4.4471416,10.307649
Amritsar,2026-03-18,23.739412,2.5880013,10.404342
Amritsar,2026-03-19,23.198458,4.6649566,11.050565
Amritsar,2026-03-20,23.38289,3.294131,11.952815
Amritsar,2026-03-21,23.488132,3.4183989,12.665219
Amritsar,2026-03-22,23.481325,0.9367613,11.878812
Amritsar,2026-03-23,24.924955,2.3407009,11.594464
Amritsar,2026-03-24,23.931587,1.2950993,11.022858
Amritsar,2026-03-25,23.341827,2.4690018,12.692602
Amritsar,2026-03-26,24.776976,3.1215422,10.59017
Amritsar,2026-03-27,23.835215,3.822886,12.369326
Amritsar,2026-03-28,23.865526,0.82321733,13.13305
Amritsar,2026-03-29,23.500723,0.48788273,12.539725
Amritsar,2026-03-30,24.373497,1.8711722,13.461355
Amritsar,2026-03-31,24.459282,1.4461135,11.6054945
Amritsar,2026-04-01,24.006884,1.2095718,13.559623
Amritsar,2026-04-02,23.70512,1.8910137,13.823586
Amritsar,2026-04-03,24.648788,1.0721574,12.590246
Amritsar,2026-04-04,24.581284,0.98066235,13.241059
Amritsar,2026-04-05,24.207558,0.8356889,13.140117
Amritsar,2026-04-06,23.00985,0.0,13.205651
Amritsar,2026-04-07,24.550163,0.6713707,14.33184
Amritsar,2026-04-08,24.270046,0.0,11.876047
Amritsar,2026-04-09,24.75505,0.0,12.996425
Amritsar,2026-04-10,24.230413,0.0,13.220146
Amritsar,2026-04-11,24.21184,0.0,14.645536
Amritsar,2026-04-12,24.124754,0.0,13.93712
Amritsar,2026-04-13,23.758247,0.0,13.979293
Amritsar,2026-04-14,23.68145,0.14573823,15.32887
Amritsar,2026-04-15,24.379772,0.0,14.456373
Amritsar,2026-04-16,23.49974,0.0,14.8645
Amritsar,2026-04-17,23.048227,0.0,14.201065
Amritsar,2026-04-18,23.864573,0.0,14.014749
Amritsar,2026-04-19,23.281075,0.0,13.421002
Amritsar,2026-04-20,24.053879,0.0,13.877058
Amritsar,2026-04-21,24.431585,0.0,12.695479
Amritsar,2026-04-22,24.332693,0.0,13.630237
Amritsar,2026-04-23,23.196632,0.0,13.506019
Amritsar,2026-04-24,24.168022,0.0,12.66425
Amritsar,2026-04-25,23.13338,0.0,13.606543
Amritsar,2026-04-26,23.513134,0.0,13.043077
Amritsar,2026-04-27,23.62673,0.0,14.314867
Amritsar,2026-04-28,23.658403,0.0,13.923287
Amritsar,2026-04-29,23.2057,0.0,12.095735
Amritsar,2026-04-30,22.115353,0.0,12.490945
Amritsar,2026-05-01,22.312939,0.0,13.185773
Amritsar,2026-05-02,23.39723,0.0,14.594163
Amritsar,2026-05-03,22.819775,0.0,12.451139
Amritsar,2026-05-04,22.708265,0.0,11.971285
Amritsar,2026-05-05,23.629715,0.0,12.875404
Amritsar,2026-05-06,22.316723,0.0,13.3597555
Amritsar,2026-05-07,22.525806,0.0,12.786073
Amritsar,2026-05-08,22.24036,0.0,12.427839
Amritsar,2026-05-09,22.407476,0.0,13.108599
Amritsar,2026-05-10,23.193003,0.0,11.750734
Amritsar,2026-05-11,22.104961,0.0,11.355228
