City,Date,Temperature,Precipitation,WindSpeed
Thane,2025-02-07,26.897524,2.523186,13.321526
Thane,2025-02-08,26.318233,4.6046033,14.708895
Thane,2025-02-09,26.971792,4.986472,15.459498
Thane,2025-02-10,26.67097,3.5306036,14.005172
Thane,2025-02-11,25.940372,2.5435903,14.794571
Thane,2025-02-12,26.652788,3.6048787,13.911492
Thane,2025-02-13,27.283655,4.8694673,13.466784
Thane,2025-02-14,25.716993,5.791017,13.662905
Thane,2025-02-15,26.284052,4.6885476,13.424273
Thane,2025-02-16,26.003117,3.5257316,13.113057
Thane,2025-02-17,25.749058,3.3601074,14.756093
Thane,2025-02-18,25.80772,3.3105083,14.150225
Thane,2025-02-19,27.376497,2.8482764,11.918607
Thane,2025-02-20,26.622345,3.3986356,12.218219
Thane,2025-02-21,27.462612,5.3256226,14.241584
Thane,2025-02-22,27.008778,2.7595472,11.916267
Thane,2025-02-23,26.410349,4.415589,12.068503
Thane,2025-02-24,27.400291,5.2054925,13.234569
Thane,2025-02-25,27.399296,3.4458137,13.678603
Thane,2025-02-26,27.492416,3.1253912,12.382209
Thane,2025-02-27,27.995163,3.0632238,13.758509
Thane,2025-02-28,27.282442,1.7979643,12.336954
Thane,2025-03-01,26.526508,4.819069,12.47136
Thane,2025-03-02,27.380342,4.706568,11.674239
Thane,2025-03-03,27.565664,2.296957,11.273847
Thane,2025-03-04,27.16279,1.3745248,13.210158
Thane,2025-03-05,26.64774,2.5290484,13.748068
Thane,2025-03-06,27.833426,3.4578092,12.803066
Thane,2025-03-07,28.319113,2.3867645,13.3084755
Thane,2025-03-08,26.727604,2.1328535,11.155719
Thane,2025-03-09,27.5531,3.7701337,12.263625
Thane,2025-03-10,27.855099,4.0054097,12.652823
Thane,2025-03-11,28.488304,3.9494581,12.691701
Thane,2025-03-12,27.388885,4.097279,10.85306
Thane,2025-03-13,27.469086,3.725316,12.524674
Thane,2025-03-14,27.589964,3.338062,11.449162
Thane,2025-03-15,27.709808,3.245605,12.860935
Thane,2025-03-16,27.999187,3.9945166,11.79441
Thane,2025-03-17,27.948475,1.4088343,12.488992
Thane,2025-03-18,27.261198,3.7011876,12.928654
Thane,2025-03-19,28.256483,1.0387062,13.81604
Thane,2025-03-20,28.040741,3.8407202,12.712354
Thane,2025-03-21,27.811682,1.793762,12.820162
Thane,2025-03-22,27.667526,0.81084245,12.9065075
Thane,2025-03-23,28.12014,0.87618417,14.12651
Thane,2025-03-24,27.787354,0.75356436,13.677985
Thane,2025-03-25,28.597103,4.1454177,12.786327
Thane,2025-03-26,28.915623,1.0194389,13.369073
Thane,2025-03-27,27.611628,1.128011,12.869349
Thane,2025-03-28,28.070707,0.25595176,14.133198
Thane,2025-03-29,28.239056,1.4266025,13.51741
Thane,2025-03-30,28.191555,0.0,13.846718
Thane,2025-03-31,28.893133,0.0,15.010936
Thane,2025-04-01,27.004314,0.0,15.137994
Thane,2025-04-02,28.40046,1.2135249,14.116619
Thane,2025-04-03,27.34975,0.5507871,15.385524
Thane,2025-04-04,28.437618,0.0,16.094442
Thane,2025-04-05,28.58645,0.0,14.813868
Thane,2025-04-06,28.388063,0.0,16.497736
Thane,2025-04-07,28.872879,0.0,14.898427
Thane,2025-04-08,27.728683,0.8779224,16.553856
Thane,2025-04-09,29.077612,0.0,16.277632
Thane,2025-04-10,28.717472,0.0,17.05285
Thane,2025-04-11,28.761675,0.0,15.209325
Thane,2025-04-12,27.739017,0.0,17.633196
Thane,2025-04-13,28.189907,0.0,16.340364
Thane,2025-04-14,27.782043,0.0,16.732592
Thane,2025-04-15,28.747473,0.0,16.553047
Thane,2025-04-16,28.424406,0.0,17.095572
Thane,2025-04-17,28.810907,0.0,16.221035
Thane,2025-04-18,29.450212,0.0,16.700256
Thane,2025-04-19,27.904575,0.0,17.168255
Thane,2025-04-20,28.415112,0.0,15.938654
Thane,2025-04-21,28.81349,0.0,17.333712
Thane,2025-04-22,28.395655,0.0,15.390454
Thane,2025-04-23,28.771782,0.0,17.084232
Thane,2025-04-24,29.01564,0.0,16.309978
Thane,2025-04-25,28.299479,0.0,16.368742
Thane,2025-04-26,28.506342,0.0,15.999901
Thane,2025-04-27,28.910233,0.0,16.359657
Thane,2025-04-28,28.880512,0.0,16.42859
Thane,2025-04-29,28.803068,0.0,17.501644
Thane,2025-04-30,28.588762,0.0,14.400392
Thane,2025-05-01,28.430344,0.0,16.102606
Thane,2025-05-02,28.952394,0.0,16.061972
Thane,2025-05-03,28.84434,0.0,16.15787
Thane,2025-05-04,28.375025,0.0,17.091099
Thane,2025-05-05,27.584822,0.0,15.482517
Thane,2025-05-06,28.22275,0.0,16.859365
Thane,2025-05-07,27.893,0.0,17.09633
Thane,2025-05-08,28.386812,0.0,15.999364
Thane,2025-05-09,28.610184,0.0,16.473747
Thane,2025-05-10,27.05524,0.0,16.040007
Thane,2025-05-11,28.68825,0.0,16.39337
Thane,2025-05-12,28.134491,0.0,16.10678
Thane,2025-05-13,28.82369,0.0,14.588502
Thane,2025-05-14,28.45965,0.0,15.205101
Thane,2025-05-15,27.229694,0.0,15.047719
Thane,2025-05-16,26.760027,0.0,15.011861
Thane,2025-05-17,27.940016,0.0,15.17546
Thane,2025-05-18,28.035727,0.0,14.13228
Thane,2025-05-19,28.359055,0.0,15.2043085
Thane,2025-05-20,27.255283,0.0,13.211578
Thane,2025-05-21,28.292543,0.0,13.484101
Thane,2025-05-22,27.619001,0.0,13.094978
Thane,2025-05-23,27.601995,0.0,14.01946
Thane,2025-05-24,27.17061,0.0,11.846881
Thane,2025-05-25,27.272148,0.0,12.601281
Thane,2025-05-26,27.223892,0.0,12.366611
Thane,2025-05-27,27.722967,0.0,13.567691
Thane,2025-05-28,27.05432,0.0,13.2317295
Thane,2025-05-29,27.196522,0.0,11.757606
Thane,2025-05-30,27.263643,0.0,13.506284
Thane,2025-05-31,26.555485,0.0,13.06359
Thane,2025-06-01,26.85375,0.0,12.816437
Thane,2025-06-02,26.679615,0.0,12.958258
Thane,2025-06-03,27.314358,0.0,12.44987
Thane,2025-06-04,26.027739,0.0,11.723664
Thane,2025-06-05,26.475222,0.0,13.642347
Thane,2025-06-06,25.46565,0.0,12.830206
Thane,2025-06-07,26.58514,0.0,12.912563
Thane,2025-06-08,26.61484,0.30156928,12.526047
Thane,2025-06-09,26.428822,0.0,12.998063
Thane,2025-06-10,26.137583,0.0,11.454904
Thane,2025-06-11,26.233068,0.0,12.782164
Thane,2025-06-12,26.588829,0.0,11.759991
Thane,2025-06-13,26.114313,0.0,13.408096
Thane,2025-06-14,24.799976,0.0,13.674288
Thane,2025-06-15,26.389734,0.0,13.195968
Thane,2025-06-16,25.772898,0.0,12.605412
Thane,2025-06-17,25.911102,0.36033443,14.567035
Thane,2025-06-18,25.577871,0.0,13.164718
Thane,2025-06-19,25.86386,0.4612532,12.885938
Thane,2025-06-20,23.657164,0.0,14.611883
Thane,2025-06-21,24.95168,0.0,14.800292
Thane,2025-06-22,25.764435,0.0,12.257619
Thane,2025-06-23,24.392338,0.80206525,14.361068
Thane,2025-06-24,25.031485,0.0,13.49097
Thane,2025-06-25,24.68654,0.0,14.153356
Thane,2025-06-26,24.381645,0.6793076,12.253582
Thane,2025-06-27,25.679132,0.0,13.993657
Thane,2025-06-28,24.38989,0.0,13.894786
Thane,2025-06-29,23.965818,0.9510192,13.737389
Thane,2025-06-30,24.428574,0.47293213,14.64617
Thane,2025-07-01,24.461279,0.0,13.224295
Thane,2025-07-02,23.845217,3.1529298,16.467628
Thane,2025-07-03,24.30327,0.0,13.724509
Thane,2025-07-04,23.20772,0.14181505,15.148913
Thane,2025-07-05,23.770535,1.4985237,16.436783
Thane,2025-07-06,24.143522,2.1111186,18.181293
Thane,2025-07-07,23.778408,0.6767434,15.978552
Thane,2025-07-08,22.702187,1.040127,16.893646
Thane,2025-07-09,23.693832,2.5731857,15.901778
Thane,2025-07-10,23.567472,1.4788615,15.334112
Thane,2025-07-11,23.11928,3.3092835,17.032187
Thane,2025-07-12,22.626656,0.0,14.46578
Thane,2025-07-13,22.150335,1.688031,15.851572
Thane,2025-07-14,23.20304,2.9595823,18.350246
Thane,2025-07-15,22.709251,3.2245364,16.35838
Thane,2025-07-16,22.777771,4.6428323,15.965663
Thane,2025-07-17,22.69222,3.373774,17.406385
Thane,2025-07-18,22.430517,4.37425,16.21962
Thane,2025-07-19,22.372091,3.6346686,14.766279
Thane,2025-07-20,21.66526,2.728715,18.18241
Thane,2025-07-21,22.652456,4.2215495,17.624344
Thane,2025-07-22,22.547625,3.1213953,18.835655
Thane,2025-07-23,21.802979,3.6263127,18.024483
Thane,2025-07-24,22.6772,3.2910793,15.882493
Thane,2025-07-25,22.7047,2.8916683,17.322054
Thane,2025-07-26,22.136269,5.10274,16.593763
Thane,2025-07-27,22.195938,6.757863,16.888504
Thane,2025-07-28,21.139921,5.635694,17.336216
Thane,2025-07-29,22.405571,5.2881255,16.851336
Thane,2025-07-30,21.790081,4.363133,15.985109
Thane,2025-07-31,21.364054,3.7980158,17.255632
Thane,2025-08-01,21.62443,5.046115,16.698275
Thane,2025-08-02,21.3219,4.537759,15.094491
Thane,2025-08-03,21.112244,6.1902356,15.80115
Thane,2025-08-04,21.380962,3.667069,15.337856
Thane,2025-08-05,21.67307,5.028045,16.311102
Thane,2025-08-06,20.51713,3.8522434,16.921743
Thane,2025-08-07,20.989954,6.3111167,15.054255
Thane,2025-08-08,20.78784,6.6731,16.097267
Thane,2025-08-09,20.015448,5.397157,15.959409
Thane,2025-08-10,20.536594,9.114777,14.399164
Thane,2025-08-11,21.365843,6.5678625,15.86636
Thane,2025-08-12,20.552591,3.8742783,15.54074
Thane,2025-08-13,21.000599,6.7313757,13.50103
Thane,2025-08-14,20.517305,7.7794,14.387042
Thane,2025-08-15,21.102774,2.9987772,13.990277
Thane,2025-08-16,20.330421,6.4243946,14.885529
Thane,2025-08-17,20.005114,5.8372855,14.124823
Thane,2025-08-18,20.30824,6.2592297,13.281449
Thane,2025-08-19,20.007343,4.0421543,14.314089
Thane,2025-08-20,20.190035,5.9982243,13.943233
Thane,2025-08-21,20.668177,3.9237378,14.886665
Thane,2025-08-22,20.022026,6.834534,14.642584
Thane,2025-08-23,19.66918,6.3322234,13.150961
Thane,2025-08-24,20.095211,5.56254,13.646364
Thane,2025-08-25,19.123001,5.463748,10.985177
Thane,2025-08-26,19.267603,4.0741405,14.007702
Thane,2025-08-27,18.873257,5.8421974,13.914912
Thane,2025-08-28,20.265827,4.2034535,13.204846
Thane,2025-08-29,20.329445,4.513019,13.015941
Thane,2025-08-30,18.783852,5.814239,13.47706
Thane,2025-08-31,19.421944,4.9660463,12.863189
Thane,2025-09-01,19.093828,5.0952115,12.785953
Thane,2025-09-02,19.621925,4.9947705,12.208564
Thane,2025-09-03,18.950417,5.5726213,12.776342
Thane,2025-09-04,18.830719,4.4802465,13.039503
Thane,2025-09-05,19.498644,3.5971808,13.013222
Thane,2025-09-06,18.874275,5.3691535,12.578941
Thane,2025-09-07,18.141546,5.000267,11.457537
Thane,2025-09-08,17.473225,3.6143022,12.158758
Thane,2025-09-09,18.722792,3.7085505,13.520062
Thane,2025-09-10,19.105843,4.313222,13.26432
Thane,2025-09-11,18.890299,1.9670696,13.297362
Thane,2025-09-12,19.120789,3.9567745,12.81588
Thane,2025-09-13,18.756813,2.2087421,12.234805
Thane,2025-09-14,18.866674,2.9267204,13.32674
Thane,2025-09-15,18.97136,2.2764492,13.122876
Thane,2025-09-16,19.106503,4.3718057,14.893019
Thane,2025-09-17,18.962759,2.993682,13.441981
Thane,2025-09-18,18.061337,2.3359356,14.422564
Thane,2025-09-19,18.82377,4.258121,14.873688
Thane,2025-09-20,18.592688,3.877834,13.481685
Thane,2025-09-21,19.2728,0.37276107,14.45105
Thane,2025-09-22,18.563398,1.6887721,14.991106
Thane,2025-09-23,19.01542,1.8950268,13.281233
Thane,2025-09-24,18.234453,3.6496942,14.983648
Thane,2025-09-25,19.304752,3.8467505,15.10417
Thane,2025-09-26,18.018795,0.43905783,14.331727
Thane,2025-09-27,18.152538,1.4397715,14.981876
Thane,2025-09-28,18.004318,0.990566,14.77997
Thane,2025-09-29,18.816656,0.0,15.862632
Thane,2025-09-30,18.280865,1.8247616,15.144795
Thane,2025-10-01,19.222563,0.91315985,15.9538765
Thane,2025-10-02,17.804169,0.0,14.433925
Thane,2025-10-03,18.877096,0.0,17.616611
Thane,2025-10-04,19.180737,0.0,15.161211
Thane,2025-10-05,17.96614,0.8245513,16.23969
Thane,2025-10-06,18.618183,0.0,17.04418
Thane,2025-10-07,18.993738,0.0,15.110525
Thane,2025-10-08,18.50254,0.0,17.41516
Thane,2025-10-09,18.663643,0.353622,17.678162
Thane,2025-10-10,18.756468,1.1836418,16.589813
Thane,2025-10-11,18.499502,0.0,16.732264
Thane,2025-10-12,19.085531,0.0,16.797716
Thane,2025-10-13,18.511786,0.1817906,17.03187
Thane,2025-10-14,18.90727,0.0,17.301756
Thane,2025-10-15,19.153446,0.0,16.850336
Thane,2025-10-16,17.960209,0.0,16.61598
Thane,2025-10-17,18.898947,0.0,16.603205
Thane,2025-10-18,19.36113,0.0,17.40565
Thane,2025-10-19,19.140566,0.0,17.006369
Thane,2025-10-20,19.109163,0.0,17.26157
Thane,2025-10-21,18.929474,0.0,17.20257
Thane,2025-10-22,19.316431,0.0,16.606195
Thane,2025-10-23,19.831387,0.0,18.384583
Thane,2025-10-24,19.74844,0.0,17.81371
Thane,2025-10-25,19.311867,0.0,17.883827
Thane,2025-10-26,19.230606,0.0,16.455343
Thane,2025-10-27,19.64737,0.0,16.503714
Thane,2025-10-28,19.749746,0.0,15.53616
Thane,2025-10-29,18.444727,0.0,17.060894
Thane,2025-10-30,19.1905,0.0,15.445511
Thane,2025-10-31,19.873482,0.0,17.645117
Thane,2025-11-01,19.60274,0.0,16.27485
Thane,2025-11-02,19.036516,0.0,15.987786
Thane,2025-11-03,19.52658,0.0,16.038824
Thane,2025-11-04,19.381643,0.0,16.410904
Thane,2025-11-05,19.788982,0.0,14.548531
Thane,2025-11-06,19.990906,0.0,16.484922
Thane,2025-11-07,19.396553,0.0,16.223797
Thane,2025-11-08,21.036118,0.0,14.913361
Thane,2025-11-09,20.300533,0.0,15.039965
Thane,2025-11-10,20.151293,0.0,15.674248
Thane,2025-11-11,20.403316,0.0,15.292335
Thane,2025-11-12,19.918488,0.0,15.712352
Thane,2025-11-13,19.35418,0.0,17.494192
Thane,2025-11-14,20.386408,0.0,14.665962
Thane,2025-11-15,19.92696,0.0,14.524773
Thane,2025-11-16,21.06012,0.0,14.621592
Thane,2025-11-17,21.0454,0.0,14.427993
Thane,2025-11-18,20.381386,0.0,14.949747
Thane,2025-11-19,20.746119,0.0,14.149492
Thane,2025-11-20,20.815971,0.0,13.352668
Thane,2025-11-21,20.854418,0.0,14.45153
Thane,2025-11-22,21.83792,0.0,13.112329
Thane,2025-11-23,21.705404,0.0,13.347776
Thane,2025-11-24,21.013424,0.0,13.65265
Thane,2025-11-25,20.474102,0.0,13.154975
Thane,2025-11-26,20.968702,0.0,14.482633
Thane,2025-11-27,21.858248,0.0,13.598566
Thane,2025-11-28,21.472761,0.0,13.955941
Thane,2025-11-29,22.574425,0.0,12.359552
Thane,2025-11-30,21.716555,0.0,14.273465
Thane,2025-12-01,22.661642,0.0,12.845615
Thane,2025-12-02,22.991842,0.0,12.032468
Thane,2025-12-03,22.88446,0.0,13.844957
Thane,2025-12-04,21.442806,0.0,12.721389
Thane,2025-12-05,23.062922,0.0,12.913345
Thane,2025-12-06,22.227726,0.0,13.735598
Thane,2025-12-07,21.965414,0.0,11.801822
Thane,2025-12-08,22.584084,0.0,13.132748
Thane,2025-12-09,23.486933,0.0,14.024129
Thane,2025-12-10,21.75572,0.0,13.7964525
Thane,2025-12-11,23.037943,0.0,14.169564
Thane,2025-12-12,23.315994,0.0,15.55423
Thane,2025-12-13,22.698046,0.0,12.893133
Thane,2025-12-14,23.388254,0.0,14.920546
Thane,2025-12-15,23.550114,0.0,15.144568
Thane,2025-12-16,23.407179,0.0,14.657233
Thane,2025-12-17,23.325068,0.0,14.437374
Thane,2025-12-18,23.743729,0.29016283,14.780977
Thane,2025-12-19,22.608385,0.0,14.937917
Thane,2025-12-20,23.497374,0.0,13.58757
Thane,2025-12-21,24.25346,0.6475794,14.03064
Thane,2025-12-22,24.188303,0.0,14.595041
Thane,2025-12-23,23.811653,1.3018861,14.567361
Thane,2025-12-24,24.979317,0.0,14.66598
Thane,2025-12-25,24.832886,0.0,15.112885
Thane,2025-12-26,24.56331,0.7287266,15.912525
Thane,2025-12-27,25.264803,0.7796994,16.338898
Thane,2025-12-28,24.093721,0.0,15.91467
Thane,2025-12-29,24.054968,0.0,15.684008
Thane,2025-12-30,24.415007,1.8409483,16.62955
Thane,2025-12-31,25.094755,3.3513181,17.781921
Thane,2026-01-01,24.950642,0.9977449,16.971935
Thane,2026-01-02,25.442327,3.1369872,16.542284
Thane,2026-01-03,24.733788,1.1909657,16.81745
Thane,2026-01-04,25.076616,2.3077283,16.834368
Thane,2026-01-05,24.612024,1.8706695,16.016989
Thane,2026-01-06,26.4333,2.251215,16.882133
Thane,2026-01-07,25.135628,1.2101738,17.00851
Thane,2026-01-08,25.292973,2.912031,17.39834
Thane,2026-01-09,26.14021,2.2820888,16.023266
Thane,2026-01-10,26.151989,2.5136535,17.572376
Thane,2026-01-11,26.33816,2.4643352,17.548937
Thane,2026-01-12,26.612083,2.1650176,17.0637
Thane,2026-01-13,26.535501,1.3926848,17.104172
Thane,2026-01-14,26.295181,3.696189,16.531048
Thane,2026-01-15,26.374077,1.8482043,17.447786
Thane,2026-01-16,26.179907,1.8663937,17.260328
Thane,2026-01-17,25.950277,4.4422984,17.360392
Thane,2026-01-18,26.918709,3.9100118,16.651592
Thane,2026-01-19,26.550554,4.5797925,18.014915
Thane,2026-01-20,27.9904,4.900202,16.399908
Thane,2026-01-21,27.470657,4.492721,16.08323
Thane,2026-01-22,27.995472,4.299231,17.62312
Thane,2026-01-23,26.56115,5.7856803,17.73788
Thane,2026-01-24,27.022533,4.630298,16.788876
Thane,2026-01-25,28.019938,5.304278,16.865793
Thane,2026-01-26,28.42025,4.7444925,16.798494
Thane,2026-01-27,26.684958,2.7342913,16.669245
Thane,2026-01-28,28.26634,5.3563104,17.709105
Thane,2026-01-29,27.61337,4.369967,15.728569
Thane,2026-01-30,28.16638,5.2891245,15.884244
Thane,2026-01-31,28.432703,5.019208,15.700862
Thane,2026-02-01,27.724148,4.6794853,17.287563
Thane,2026-02-02,28.343185,4.239067,15.857382
Thane,2026-02-03,28.768396,6.6777053,16.145344
Thane,2026-02-04,28.193382,7.645092,16.622095
Thane,2026-02-05,29.07931,5.1123095,16.207151
Thane,2026-02-06,28.06166,5.924872,16.356796
Thane,2026-02-07,29.079596,6.2081757,15.082797
Thane,2026-02-08,29.01772,5.0007825,14.014626
Thane,2026-02-09,28.646824,2.9037347,15.525015
Thane,2026-02-10,28.86577,5.778191,15.810329
Thane,2026-02-11,28.603468,5.0701303,13.579536
Thane,2026-02-12,29.034801,4.536203,14.177005
Thane,2026-02-13,29.001678,5.520149,15.2335
Thane,2026-02-14,29.170595,6.0196037,14.851999
Thane,2026-02-15,29.327618,6.6568356,15.417335
Thane,2026-02-16,29.053991,5.518127,16.437376
Thane,2026-02-17,30.469477,4.832858,12.90583
Thane,2026-02-18,29.262852,5.2692037,14.084546
Thane,2026-02-19,30.604904,5.5962,13.465779
Thane,2026-02-20,29.132149,7.677295,13.075194
Thane,2026-02-21,30.06491,5.7088814,14.353198
Thane,2026-02-22,29.5264,5.810537,14.241531
Thane,2026-02-23,30.230398,5.8348465,12.952735
Thane,2026-02-24,30.9189,5.733427,14.741117
Thane,2026-02-25,29.822344,5.3629093,13.57356
Thane,2026-02-26,30.129156,3.4630036,14.268858
Thane,2026-02-27,30.333294,4.00986,13.08359
Thane,2026-02-28,29.890764,5.2288156,14.460245
Thane,2026-03-01,30.471264,5.8239913,14.121882
Thane,2026-03-02,31.020596,3.667247,12.868649
Thane,2026-03-03,29.492521,4.7124,12.917933
Thane,2026-03-04,31.185131,5.3476124,12.734475
Thane,2026-03-05,30.190752,1.1875685,12.541681
Thane,2026-03-06,30.739061,4.51454,14.4726925
Thane,2026-03-07,30.373138,4.141333,13.0670395
Thane,2026-03-08,31.519514,4.615171,14.343021
Thane,2026-03-09,32.247993,3.9652886,12.855929
Thane,2026-03-10,30.918333,4.444591,13.51208
Thane,2026-03-11,30.064764,3.845924,12.963207
Thane,2026-03-12,30.725977,3.2700868,13.238215
Thane,2026-03-13,30.517885,2.9563015,12.423295
Thane,2026-03-14,30.33611,3.5394573,13.917098
Thane,2026-03-15,31.084528,3.491169,13.079432
Thane,2026-03-16,30.27264,2.3817408,13.853669
Thane,2026-03-17,30.651571,2.5039587,13.617184
Thane,2026-03-18,29.16657,1.9058098,12.48764
Thane,2026-03-19,30.646013,0.26348677,14.528392
Thane,2026-03-20,31.145609,1.6941403,12.888536
Thane,2026-03-21,31.172234,0.52674794,15.800242
Thane,2026-03-22,31.059736,2.3625007,14.609365
Thane,2026-03-23,29.87459,0.068680964,14.805729
Thane,2026-03-24,30.792725,2.0266392,15.060764
Thane,2026-03-25,30.639912,4.032765,15.302918
Thane,2026-03-26,30.922222,0.8076018,16.618856
Thane,2026-03-27,31.938396,0.0,15.353892
Thane,2026-03-28,32.387554,0.0,16.024069
Thane,2026-03-29,31.341564,0.11931298,14.452017
Thane,2026-03-30,30.404282,0.044297203,14.3427515
Thane,2026-03-31,31.514416,0.30709806,16.170784
Thane,2026-04-01,31.678717,0.0,14.991593
Thane,2026-04-02,31.475897,1.9598751,16.374125
Thane,2026-04-03,31.137596,0.0,16.644629
Thane,2026-04-04,31.419752,0.37764913,18.558918
Thane,2026-04-05,30.685722,0.0,16.349487
Thane,2026-04-06,31.671804,0.0,17.334621
Thane,2026-04-07,30.99897,0.0,15.9767
Thane,2026-04-08,32.01454,0.0,16.871487
Thane,2026-04-09,31.303122,0.0,16.65455
Thane,2026-04-10,31.329216,0.0,17.252308
Thane,2026-04-11,30.266848,0.0,17.906408
Thane,2026-04-12,30.576374,0.0,18.14237
Thane,2026-04-13,30.120676,0.0,18.47628
Thane,2026-04-14,30.487963,0.0,17.671953
Thane,2026-04-15,30.696413,0.0,16.575174
Thane,2026-04-16,31.32328,0.0,18.629145
Thane,2026-04-17,31.544024,0.0,17.68989
Thane,2026-04-18,30.663317,0.0,15.90152
Thane,2026-04-19,31.206694,0.0,16.32711
Thane,2026-04-20,31.34189,0.0,17.658352
Thane,2026-04-21,30.546478,0.0,16.099203
Thane,2026-04-22,30.050087,0.0,18.613688
Thane,2026-04-23,29.903297,0.0,18.234888
Thane,2026-04-24,30.60324,0.0,17.552334
Thane,2026-04-25,29.494333,0.0,16.624014
Thane,2026-04-26,30.754368,0.0,16.709503
Thane,2026-04-27,31.740812,0.0,15.770841
Thane,2026-04-28,30.790737,0.0,18.089073
Thane,2026-04-29,30.339512,0.0,16.891396
Thane,2026-04-30,30.115696,0.0,16.411854
Thane,2026-05-01,29.89238,0.0,16.555376
Thane,2026-05-02,30.655243,0.0,18.745049
Thane,2026-05-03,29.642574,0.0,16.603342
Thane,2026-05-04,30.17822,0.0,16.061518
Thane,2026-05-05,30.78252,0.0,17.582855
Thane,2026-05-06,29.54937,0.0,16.99433
Thane,2026-05-07,30.12064,0.0,14.433633
Thane,2026-05-08,29.61803,0.0,14.923206
Thane,2026-05-09,30.564276,0.0,15.787732
Thane,2026-05-10,30.118147,0.0,14.647601
Thane,2026-05-11,29.591913,0.0,15.894194
Thane,2026-05-12,29.193756,0.0,15.605613
Thane,2026-05-13,29.938286,0.0,16.098808
Thane,2026-05-14,30.088392,0.0,15.047713
Thane,2026-05-15,29.055552,0.0,15.21127
Thane,2026-05-16,29.702782,0.0,13.907444
Thane,2026-05-17,29.58722,0.0,15.684461
Thane,2026-05-18,29.725687,0.0,15.899866
Thane,2026-05-19,29.595234,0.0,14.767389
Thane,2026-05-20,29.488735,0.0,14.960743
Thane,2026-05-21,29.820227,0.0,14.974272
Thane,2026-05-22,29.35267,0.0,13.69355
Thane,2026-05-23,28.261255,0.0,14.512975
Thane,2026-05-24,28.989988,0.0,14.689263
Thane,2026-05-25,29.169155,0.0,14.690563
Thane,2026-05-26,28.684544,0.0,14.841332
Thane,2026-05-27,27.968264,0.0,13.747738
Thane,2026-05-28,28.174606,0.0,14.036361
Thane,2026-05-29,28.612179,0.0,13.465194
Thane,2026-05-30,28.077682,0.0,14.336033
Thane,2026-05-31,28.477406,0.0,11.896022
Thane,2026-06-01,28.804214,0.0,13.683948
Thane,2026-06-02,28.430012,0.0,13.08545
Thane,2026-06-03,28.293365,0.0,13.400048
Thane,2026-06-04,27.095354,0.0,12.036493
Thane,2026-06-05,27.872725,0.39243883,12.115012
Thane,2026-06-06,27.210674,0.0,12.674051
Thane,2026-06-07,27.599453,0.0,14.497856
Thane,2026-06-08,27.964233,0.29625148,14.005203
Thane,2026-06-09,28.141264,0.0,12.741687
Thane,2026-06-10,27.416838,0.0,13.415508
Thane,2026-06-11,27.003443,0.0,14.718592
Thane,2026-06-12,27.769709,0.0,15.065627
Thane,2026-06-13,27.16791,0.0,14.053892
Thane,2026-06-14,26.87573,0.0,12.998103
Thane,2026-06-15,27.793741,0.23356903,14.848101
Thane,2026-06-16,26.697432,0.0,15.079229
Thane,2026-06-17,26.62171,0.0,13.446742
Thane,2026-06-18,26.917334,0.0,13.725648
Thane,2026-06-19,26.076387,0.0,14.342272
Thane,2026-06-20,26.47249,0.5943271,14.865858
Thane,2026-06-21,26.559814,0.0,17.09065
