City,Date,Temperature,Precipitation,WindSpeed
Mumbai,2025-03-07,30.193882,1.3270682,18.608624
Mumbai,2025-03-08,28.642834,3.289853,17.086536
Mumbai,2025-03-09,29.458628,1.8516723,18.046732
Mumbai,2025-03-10,29.250141,2.1329257,17.74885
Mumbai,2025-03-11,29.40873,3.639095,16.25528
Mumbai,2025-03-12,29.73802,4.073597,18.04617
Mumbai,2025-03-13,31.638014,3.3817155,17.873045
Mumbai,2025-03-14,30.556232,2.4942856,17.522655
Mumbai,2025-03-15,29.994036,2.4665565,19.7106
Mumbai,2025-03-16,29.854023,4.025671,17.584
Mumbai,2025-03-17,30.994408,2.729725,18.188255
Mumbai,2025-03-18,31.41237,1.6313616,17.426176
Mumbai,2025-03-19,30.313305,2.0612466,17.415237
Mumbai,2025-03-20,30.370401,2.1303837,18.097988
Mumbai,2025-03-21,31.094038,2.349903,18.843111
Mumbai,2025-03-22,31.15975,0.45243615,19.204916
Mumbai,2025-03-23,31.429531,0.22972274,19.645355
Mumbai,2025-03-24,31.035814,1.7775397,18.150135
Mumbai,2025-03-25,30.817467,0.6392856,19.911963
Mumbai,2025-03-26,30.794062,1.4683797,18.574692
Mumbai,2025-03-27,30.310394,0.21154547,19.736256
Mumbai,2025-03-28,30.411541,0.0,17.883987
Mumbai,2025-03-29,31.243628,0.0,19.845764
Mumbai,2025-03-30,31.190157,0.0,20.092222
Mumbai,2025-03-31,30.837849,0.0,20.368517
Mumbai,2025-04-01,31.21443,0.0,20.232262
Mumbai,2025-04-02,31.550474,0.13002598,20.675293
Mumbai,2025-04-03,31.572191,0.7295256,21.418947
Mumbai,2025-04-04,30.982893,0.0,21.288967
Mumbai,2025-04-05,30.888208,0.0,21.489561
Mumbai,2025-04-06,32.299866,0.0,20.655193
Mumbai,2025-04-07,31.706142,0.0,21.09791
Mumbai,2025-04-08,32.36105,0.27594796,22.134233
Mumbai,2025-04-09,31.126987,0.0,20.872602
Mumbai,2025-04-10,31.599476,0.0,22.66278
Mumbai,2025-04-11,32.149452,0.0,21.170622
Mumbai,2025-04-12,32.17164,0.0,21.208614
Mumbai,2025-04-13,32.025757,0.0,23.754498
Mumbai,2025-04-14,31.12986,0.0,21.151947
Mumbai,2025-04-15,32.348373,0.0,22.319935
Mumbai,2025-04-16,31.903101,0.0,22.589203
Mumbai,2025-04-17,31.929945,0.0,21.376972
Mumbai,2025-04-18,31.325573,0.0,21.760994
Mumbai,2025-04-19,31.962284,0.0,21.001648
Mumbai,2025-04-20,33.322155,0.0,22.559809
Mumbai,2025-04-21,32.160145,0.0,22.345957
Mumbai,2025-04-22,31.818356,0.0,23.118681
Mumbai,2025-04-23,31.270153,0.0,23.324635
Mumbai,2025-04-24,31.82971,0.0,21.550009
Mumbai,2025-04-25,30.936798,0.0,22.58158
Mumbai,2025-04-26,30.532665,0.0,22.281305
Mumbai,2025-04-27,32.396206,0.0,22.23733
Mumbai,2025-04-28,32.138927,0.0,22.591974
Mumbai,2025-04-29,32.25501,0.0,23.02956
Mumbai,2025-04-30,32.105022,0.0,21.933754
Mumbai,2025-05-01,31.352474,0.0,21.28352
Mumbai,2025-05-02,30.66714,0.0,22.461094
Mumbai,2025-05-03,30.801489,0.0,22.055143
Mumbai,2025-05-04,31.412876,0.0,20.856909
Mumbai,2025-05-05,32.259666,0.0,21.88266
Mumbai,2025-05-06,31.078764,0.0,21.81804
Mumbai,2025-05-07,31.843914,0.0,21.66143
Mumbai,2025-05-08,31.44354,0.0,21.990532
Mumbai,2025-05-09,32.303894,0.0,20.344297
Mumbai,2025-05-10,31.291538,0.0,20.299475
Mumbai,2025-05-11,31.544725,0.0,22.188772
Mumbai,2025-05-12,30.435516,0.0,21.81131
Mumbai,2025-05-13,31.729696,0.0,19.673197
Mumbai,2025-05-14,30.65276,0.0,19.913374
Mumbai,2025-05-15,30.819336,0.0,20.04903
Mumbai,2025-05-16,31.21617,0.0,20.134335
Mumbai,2025-05-17,30.716099,0.0,18.658321
Mumbai,2025-05-18,30.609737,0.0,19.474129
Mumbai,2025-05-19,31.70867,0.0,21.388575
Mumbai,2025-05-20,30.972088,0.0,18.768799
Mumbai,2025-05-21,30.78716,0.0,19.673792
Mumbai,2025-05-22,29.517263,0.0,19.691992
Mumbai,2025-05-23,30.919344,0.0,18.969946
Mumbai,2025-05-24,30.368996,0.0,20.091602
Mumbai,2025-05-25,30.071669,0.0,19.830744
Mumbai,2025-05-26,30.607374,0.0,18.19445
Mumbai,2025-05-27,30.126385,0.0,19.202896
Mumbai,2025-05-28,30.450808,0.0,18.155632
Mumbai,2025-05-29,29.604935,0.0,18.176802
Mumbai,2025-05-30,30.116743,0.0,18.748686
Mumbai,2025-05-31,29.339731,0.0,19.1182
Mumbai,2025-06-01,30.714666,0.0,18.94439
Mumbai,2025-06-02,30.174494,0.0,18.34889
Mumbai,2025-06-03,30.550556,0.0,19.016806
Mumbai,2025-06-04,30.386904,0.0,16.910553
Mumbai,2025-06-05,29.27717,0.0,17.561129
Mumbai,2025-06-06,30.378115,0.0,18.13838
Mumbai,2025-06-07,29.764442,0.0,17.04648
Mumbai,2025-06-08,30.078648,0.0,19.091341
Mumbai,2025-06-09,30.530235,0.0,19.044106
Mumbai,2025-06-10,29.351463,0.0,18.73582
Mumbai,2025-06-11,30.241806,0.0,17.922422
Mumbai,2025-06-12,28.94573,0.0,17.64204
Mumbai,2025-06-13,29.060993,0.0,19.113983
Mumbai,2025-06-14,29.570799,0.0,18.325441
Mumbai,2025-06-15,28.125677,0.0,17.886185
Mumbai,2025-06-16,29.268236,0.0,18.867609
Mumbai,2025-06-17,29.23994,0.0,19.962986
Mumbai,2025-06-18,28.893114,0.0,19.167206
Mumbai,2025-06-19,28.60102,0.0,19.981728
Mumbai,2025-06-20,28.60434,0.0,19.088163
Mumbai,2025-06-21,28.73394,0.0,20.890066
Mumbai,2025-06-22,27.969107,0.0,18.777601
Mumbai,2025-06-23,27.542747,0.0,19.98472
Mumbai,2025-06-24,27.41423,0.0,19.643957
Mumbai,2025-06-25,28.164642,0.0,20.52649
Mumbai,2025-06-26,28.228432,0.2191493,18.673965
Mumbai,2025-06-27,26.801914,1.8943607,21.391745
Mumbai,2025-06-28,28.092665,0.0,19.848083
Mumbai,2025-06-29,28.002771,0.0,20.340204
Mumbai,2025-06-30,27.835522,0.0,20.418335
Mumbai,2025-07-01,27.260262,0.0,19.843668
Mumbai,2025-07-02,26.330729,0.0,21.514189
Mumbai,2025-07-03,27.083805,0.0,21.106966
Mumbai,2025-07-04,28.57497,1.3265028,22.61
Mumbai,2025-07-05,27.556787,0.0,21.736149
Mumbai,2025-07-06,26.2753,1.313082,20.14782
Mumbai,2025-07-07,26.663448,0.47594342,21.506598
Mumbai,2025-07-08,26.373503,1.1345547,21.313164
Mumbai,2025-07-09,26.824354,2.362128,21.637508
Mumbai,2025-07-10,26.040915,3.3024514,21.063477
Mumbai,2025-07-11,25.505539,1.9656895,21.807728
Mumbai,2025-07-12,26.68305,0.593211,21.077555
Mumbai,2025-07-13,26.200531,0.0,21.678549
Mumbai,2025-07-14,27.237103,2.6565375,22.673077
Mumbai,2025-07-15,25.385206,0.90661305,22.743113
Mumbai,2025-07-16,25.27442,2.6158493,20.846745
Mumbai,2025-07-17,25.484219,2.609769,21.653427
Mumbai,2025-07-18,25.837053,3.0031512,21.346613
Mumbai,2025-07-19,25.633633,3.400329,23.335056
Mumbai,2025-07-20,25.336597,3.7062836,23.982786
Mumbai,2025-07-21,24.957329,2.2362547,22.490957
Mumbai,2025-07-22,24.743696,2.90385,23.52408
Mumbai,2025-07-23,24.603912,2.2470796,22.46892
Mumbai,2025-07-24,25.46118,3.6882222,23.21677
Mumbai,2025-07-25,25.30697,2.017564,23.183306
Mumbai,2025-07-26,25.045248,3.1861277,21.976881
Mumbai,2025-07-27,24.735466,4.327494,22.549417
Mumbai,2025-07-28,24.136078,3.6215224,21.952074
Mumbai,2025-07-29,25.000664,4.1748853,22.522095
Mumbai,2025-07-30,24.446474,2.062446,21.883997
Mumbai,2025-07-31,23.711874,3.3451054,19.69634
Mumbai,2025-08-01,24.180534,2.1776316,22.48198
Mumbai,2025-08-02,24.618752,5.413011,22.595097
Mumbai,2025-08-03,23.51772,3.2250576,21.340105
Mumbai,2025-08-04,23.138638,3.2210512,20.009844
Mumbai,2025-08-05,22.738138,3.1984951,21.55926
Mumbai,2025-08-06,24.983418,1.4169356,21.69003
Mumbai,2025-08-07,24.67901,3.1069293,20.59107
Mumbai,2025-08-08,24.009268,5.6807632,20.926607
Mumbai,2025-08-09,24.404303,3.2971036,19.955929
Mumbai,2025-08-10,23.083662,5.3241806,19.95684
Mumbai,2025-08-11,23.399458,4.9545727,21.988737
Mumbai,2025-08-12,22.884062,4.629552,19.466385
Mumbai,2025-08-13,23.372484,5.369903,19.130413
Mumbai,2025-08-14,24.133636,4.7341156,20.866705
Mumbai,2025-08-15,22.649153,5.010897,19.287825
Mumbai,2025-08-16,22.244068,4.235414,18.025986
Mumbai,2025-08-17,23.021088,3.8570592,20.860428
Mumbai,2025-08-18,23.625135,2.8462088,20.888134
Mumbai,2025-08-19,23.288486,3.7105143,18.166014
Mumbai,2025-08-20,22.69327,4.5882916,17.55974
Mumbai,2025-08-21,23.475601,5.202261,20.095304
Mumbai,2025-08-22,22.941414,3.8336787,19.53376
Mumbai,2025-08-23,22.919498,6.847337,18.867685
Mumbai,2025-08-24,22.550022,2.5545576,19.061716
Mumbai,2025-08-25,23.033386,4.4695554,19.488836
Mumbai,2025-08-26,22.19003,4.3958025,17.781975
Mumbai,2025-08-27,22.978083,3.20885,18.458715
Mumbai,2025-08-28,22.44211,2.5459607,18.974072
Mumbai,2025-08-29,21.989285,1.1148267,17.736609
Mumbai,2025-08-30,21.790567,1.455789,16.662933
Mumbai,2025-08-31,22.532202,3.8727207,17.866549
Mumbai,2025-09-01,22.628487,3.1141517,17.823189
Mumbai,2025-09-02,21.177757,2.6378655,17.26291
Mumbai,2025-09-03,21.688053,3.527784,17.724798
Mumbai,2025-09-04,21.745043,5.563947,17.557137
Mumbai,2025-09-05,21.506538,5.011024,16.560476
Mumbai,2025-09-06,21.966568,2.942805,16.081629
Mumbai,2025-09-07,21.926203,3.623124,17.57618
Mumbai,2025-09-08,21.988577,2.720382,16.164522
Mumbai,2025-09-09,21.86297,1.7603049,18.308323
Mumbai,2025-09-10,21.45141,3.4737735,17.761177
Mumbai,2025-09-11,22.587847,0.8750447,17.346405
Mumbai,2025-09-12,21.760628,1.995823,16.218187
Mumbai,2025-09-13,21.501867,1.9310299,16.036072
Mumbai,2025-09-14,21.59019,0.57629323,18.082287
Mumbai,2025-09-15,21.073494,2.9792542,17.532825
Mumbai,2025-09-16,21.196733,1.7117339,18.535011
Mumbai,2025-09-17,22.10431,2.1224704,19.590084
Mumbai,2025-09-18,21.161184,0.5759008,17.119314
Mumbai,2025-09-19,21.7948,1.448954,19.902216
Mumbai,2025-09-20,21.233814,1.4385508,18.687162
Mumbai,2025-09-21,21.337059,0.0,19.968384
Mumbai,2025-09-22,21.809967,0.0,19.406889
Mumbai,2025-09-23,21.282152,0.77091753,19.98844
Mumbai,2025-09-24,21.171389,0.0,19.260035
Mumbai,2025-09-25,21.133612,0.0,19.410624
Mumbai,2025-09-26,21.442802,0.0,18.645994
Mumbai,2025-09-27,22.511826,0.0,19.189932
Mumbai,2025-09-28,20.727571,0.033706177,20.449804
Mumbai,2025-09-29,21.151983,0.0,19.478407
Mumbai,2025-09-30,20.815905,0.12802689,20.759445
Mumbai,2025-10-01,20.484856,0.0,21.349466
Mumbai,2025-10-02,21.0102,0.0,19.274076
Mumbai,2025-10-03,21.857897,0.0,21.08772
Mumbai,2025-10-04,20.96416,0.0,19.955132
Mumbai,2025-10-05,20.333025,0.0,20.15811
Mumbai,2025-10-06,20.982607,0.0,20.960634
Mumbai,2025-10-07,21.572922,0.0,21.743902
Mumbai,2025-10-08,20.976046,0.0,20.586723
Mumbai,2025-10-09,21.684828,0.0,21.68725
Mumbai,2025-10-10,21.354227,0.0,20.57164
Mumbai,2025-10-11,21.605856,0.0,20.879831
Mumbai,2025-10-12,21.06155,0.0,22.170427
Mumbai,2025-10-13,21.448942,0.0,20.433113
Mumbai,2025-10-14,21.790274,0.0,21.336231
Mumbai,2025-10-15,21.563393,0.0,20.837671
Mumbai,2025-10-16,21.057167,0.0,21.515882
Mumbai,2025-10-17,21.223585,0.0,20.320456
Mumbai,2025-10-18,21.495966,0.0,21.132708
Mumbai,2025-10-19,21.049486,0.0,20.987482
Mumbai,2025-10-20,21.45179,0.0,22.70173
Mumbai,2025-10-21,22.191639,0.0,21.237137
Mumbai,2025-10-22,22.275675,0.0,21.79255
Mumbai,2025-10-23,22.063808,0.0,21.972906
Mumbai,2025-10-24,22.656288,0.0,20.011068
Mumbai,2025-10-25,21.696245,0.0,22.290752
Mumbai,2025-10-26,22.147606,0.0,19.910488
Mumbai,2025-10-27,22.008936,0.0,22.362488
Mumbai,2025-10-28,21.28383,0.0,20.686838
Mumbai,2025-10-29,22.375116,0.0,20.684189
Mumbai,2025-10-30,22.16604,0.0,21.262314
Mumbai,2025-10-31,22.246052,0.0,21.0006
Mumbai,2025-11-01,22.230904,0.0,21.433834
Mumbai,2025-11-02,22.295824,0.0,20.21098
Mumbai,2025-11-03,22.292284,0.0,19.714659
Mumbai,2025-11-04,23.012941,0.0,22.004177
Mumbai,2025-11-05,21.250736,0.0,20.13652
Mumbai,2025-11-06,22.652536,0.0,21.79449
Mumbai,2025-11-07,21.989271,0.0,19.799423
Mumbai,2025-11-08,22.830061,0.0,20.063948
Mumbai,2025-11-09,22.547358,0.0,21.223675
Mumbai,2025-11-10,23.233622,0.0,20.016373
Mumbai,2025-11-11,23.493326,0.0,19.355076
Mumbai,2025-11-12,22.516436,0.0,21.443142
Mumbai,2025-11-13,23.212807,0.0,20.08791
Mumbai,2025-11-14,22.822453,0.0,19.98304
Mumbai,2025-11-15,22.584381,0.0,20.00823
Mumbai,2025-11-16,24.295044,0.0,19.892982
Mumbai,2025-11-17,23.49524,0.0,19.454811
Mumbai,2025-11-18,22.856634,0.0,18.677256
Mumbai,2025-11-19,22.65167,0.0,18.327484
Mumbai,2025-11-20,23.97467,0.0,18.312702
Mumbai,2025-11-21,23.986965,0.0,18.97229
Mumbai,2025-11-22,23.213106,0.0,19.071129
Mumbai,2025-11-23,22.494448,0.0,18.824734
Mumbai,2025-11-24,23.616854,0.0,18.959215
Mumbai,2025-11-25,23.96609,0.0,18.54317
Mumbai,2025-11-26,24.023182,0.0,17.86333
Mumbai,2025-11-27,24.036924,0.0,19.3394
Mumbai,2025-11-28,23.919258,0.0,17.615694
Mumbai,2025-11-29,24.311293,0.0,17.998789
Mumbai,2025-11-30,23.422785,0.0,18.180973
Mumbai,2025-12-01,25.604776,0.0,17.636824
Mumbai,2025-12-02,23.955042,0.0,17.126932
Mumbai,2025-12-03,24.403687,0.0,17.95678
Mumbai,2025-12-04,24.305832,0.0,18.226915
Mumbai,2025-12-05,23.783123,0.0,16.558058
Mumbai,2025-12-06,24.727444,0.0,16.44772
Mumbai,2025-12-07,25.742777,0.0,19.080011
Mumbai,2025-12-08,25.707975,0.0,16.874975
Mumbai,2025-12-09,25.598936,0.0,18.559965
Mumbai,2025-12-10,25.468008,0.0,20.038115
Mumbai,2025-12-11,24.495466,0.0,18.785698
Mumbai,2025-12-12,25.653101,0.0,18.942598
Mumbai,2025-12-13,25.511879,0.0,17.235558
Mumbai,2025-12-14,24.446512,0.0,18.642372
Mumbai,2025-12-15,25.841318,0.0,18.839603
Mumbai,2025-12-16,25.658005,0.0,17.576254
Mumbai,2025-12-17,25.117544,0.0,18.181677
Mumbai,2025-12-18,26.238136,0.0,17.12294
Mumbai,2025-12-19,25.139093,0.0,18.970657
Mumbai,2025-12-20,26.079618,0.0,18.057644
Mumbai,2025-12-21,25.767773,0.0,20.365137
Mumbai,2025-12-22,26.530771,0.53925174,20.493908
Mumbai,2025-12-23,26.38741,0.0,17.420979
Mumbai,2025-12-24,27.719793,0.0,19.451513
Mumbai,2025-12-25,27.749716,0.10741496,20.41026
Mumbai,2025-12-26,25.684984,0.0,20.142836
Mumbai,2025-12-27,27.285383,0.0,20.216406
Mumbai,2025-12-28,26.794933,0.0,18.249758
Mumbai,2025-12-29,26.585114,0.8191683,20.782415
Mumbai,2025-12-30,27.369787,1.5072536,21.323156
Mumbai,2025-12-31,26.70292,0.0,20.39374
Mumbai,2026-01-01,27.942123,0.0,21.206022
Mumbai,2026-01-02,27.626846,0.016515817,21.557798
Mumbai,2026-01-03,26.98149,1.4379936,22.30876
Mumbai,2026-01-04,27.083673,0.6543508,20.412167
Mumbai,2026-01-05,28.512115,1.5176415,21.717846
Mumbai,2026-01-06,28.248281,0.0,22.195473
Mumbai,2026-01-07,27.971254,1.2527391,20.880905
Mumbai,2026-01-08,28.390999,0.87135595,20.80723
Mumbai,2026-01-09,27.750416,0.22432247,20.591286
Mumbai,2026-01-10,29.369112,3.366544,21.983984
Mumbai,2026-01-11,28.873629,0.74409324,21.071623
Mumbai,2026-01-12,27.86008,1.3380506,21.24118
Mumbai,2026-01-13,28.550322,3.9304082,20.465832
Mumbai,2026-01-14,28.692173,2.6067019,23.185997
Mumbai,2026-01-15,28.269629,3.3241265,21.358908
Mumbai,2026-01-16,29.852444,3.242999,22.385023
Mumbai,2026-01-17,28.929327,2.0512345,21.160627
Mumbai,2026-01-18,28.825344,2.3805113,22.77003
Mumbai,2026-01-19,28.698929,2.21653,21.134977
Mumbai,2026-01-20,29.95021,3.1448352,20.21928
Mumbai,2026-01-21,29.193426,2.7958405,22.663963
Mumbai,2026-01-22,28.984373,3.7594178,22.314058
Mumbai,2026-01-23,29.950792,3.9425077,20.70711
Mumbai,2026-01-24,29.490982,6.1412687,21.482029
Mumbai,2026-01-25,29.466082,2.869834,22.579973
Mumbai,2026-01-26,30.233725,3.037337,20.684523
Mumbai,2026-01-27,30.273865,3.7878711,21.258402
Mumbai,2026-01-28,30.509268,4.291112,20.157038
Mumbai,2026-01-29,31.734728,4.943624,21.263075
Mumbai,2026-01-30,29.865595,3.9784458,22.517427
Mumbai,2026-01-31,31.154186,3.6745577,21.370768
Mumbai,2026-02-01,30.373335,3.5299346,21.559902
Mumbai,2026-02-02,30.598923,4.5546937,19.601578
Mumbai,2026-02-03,31.193192,4.779636,20.965506
Mumbai,2026-02-04,31.015163,5.2734013,20.129955
Mumbai,2026-02-05,30.59046,3.0486958,20.605701
Mumbai,2026-02-06,31.41385,3.4893389,19.303875
Mumbai,2026-02-07,30.743431,4.0136957,21.623981
Mumbai,2026-02-08,30.688545,5.631302,20.390955
Mumbai,2026-02-09,31.087854,2.8789847,18.84023
Mumbai,2026-02-10,30.904873,6.1267934,19.67461
Mumbai,2026-02-11,31.170324,4.980457,19.647818
Mumbai,2026-02-12,32.046684,3.3496015,18.910614
Mumbai,2026-02-13,31.575985,6.5217786,18.544125
Mumbai,2026-02-14,30.068092,4.2786994,20.78964
Mumbai,2026-02-15,31.839502,5.2784314,17.722713
Mumbai,2026-02-16,31.67497,5.7309475,20.28544
Mumbai,2026-02-17,31.110893,3.8720858,18.996479
Mumbai,2026-02-18,32.20962,4.812856,16.659
Mumbai,2026-02-19,32.557854,4.658608,18.369377
Mumbai,2026-02-20,32.372066,3.936087,17.82814
Mumbai,2026-02-21,32.634712,4.6324286,17.773764
Mumbai,2026-02-22,31.360758,3.8129294,18.310879
Mumbai,2026-02-23,32.75474,3.48609,19.749756
Mumbai,2026-02-24,32.829514,4.348236,17.773382
Mumbai,2026-02-25,32.78008,3.2813532,18.509018
Mumbai,2026-02-26,32.096767,3.2192993,18.18374
Mumbai,2026-02-27,33.301373,4.3993034,18.369139
Mumbai,2026-02-28,32.83469,1.5415545,18.604364
Mumbai,2026-03-01,32.371235,4.04618,17.384212
Mumbai,2026-03-02,32.983536,3.215729,17.670786
Mumbai,2026-03-03,32.35509,1.473962,16.91979
Mumbai,2026-03-04,32.053978,3.7078333,17.420965
Mumbai,2026-03-05,31.837957,2.1955512,17.287157
Mumbai,2026-03-06,32.964333,1.792122,16.582428
Mumbai,2026-03-07,33.34833,4.7211204,17.318584
Mumbai,2026-03-08,32.266685,2.9820929,19.34579
Mumbai,2026-03-09,33.53981,3.3016896,17.903053
Mumbai,2026-03-10,32.084976,3.1293397,16.752474
Mumbai,2026-03-11,32.412064,0.6360839,19.125652
Mumbai,2026-03-12,32.821007,1.2093431,17.819874
Mumbai,2026-03-13,32.978996,1.3531387,17.157707
Mumbai,2026-03-14,32.824913,1.5899259,19.315285
Mumbai,2026-03-15,33.064415,1.1072701,17.73669
Mumbai,2026-03-16,33.66859,1.0836946,20.050116
Mumbai,2026-03-17,32.95472,0.0,17.46717
Mumbai,2026-03-18,32.599533,2.1458461,17.067787
Mumbai,2026-03-19,33.96291,1.4602723,19.379433
Mumbai,2026-03-20,33.222477,1.6406108,18.442354
Mumbai,2026-03-21,33.237244,0.0,19.818771
Mumbai,2026-03-22,33.63925,2.9259934,18.803766
Mumbai,2026-03-23,34.384197,0.06692976,18.1557
Mumbai,2026-03-24,33.40943,0.0,20.244947
Mumbai,2026-03-25,33.477997,0.0,19.595167
Mumbai,2026-03-26,34.134174,0.0,19.504713
Mumbai,2026-03-27,32.72429,0.0,19.554026
Mumbai,2026-03-28,33.731323,0.0,19.287146
Mumbai,2026-03-29,33.165497,0.0,20.117794
Mumbai,2026-03-30,33.75949,0.0,20.285324
Mumbai,2026-03-31,33.532715,0.0,20.381943
Mumbai,2026-04-01,34.31353,0.0,21.434559
Mumbai,2026-04-02,33.29071,0.0,21.365393
Mumbai,2026-04-03,33.22523,0.0,21.998522
Mumbai,2026-04-04,33.670006,0.0,20.740406
Mumbai,2026-04-05,33.08614,0.0,20.794859
Mumbai,2026-04-06,33.406406,0.0,21.04833
Mumbai,2026-04-07,33.7663,0.0,20.02354
Mumbai,2026-04-08,33.52426,0.0,21.792564
Mumbai,2026-04-09,33.26276,0.0,22.773325
Mumbai,2026-04-10,31.7716,0.0,21.846796
Mumbai,2026-04-11,34.324596,0.0,19.62794
Mumbai,2026-04-12,33.52641,0.0,21.423113
Mumbai,2026-04-13,33.297897,0.0,21.640003
Mumbai,2026-04-14,33.110867,0.0,21.736866
Mumbai,2026-04-15,33.531742,0.0,20.77838
Mumbai,2026-04-16,32.956085,0.0,21.450882
Mumbai,2026-04-17,33.806263,0.0,21.18752
Mumbai,2026-04-18,33.94927,0.0,21.192497
Mumbai,2026-04-19,32.707516,0.0,20.798212
Mumbai,2026-04-20,33.449814,0.0,22.198393
Mumbai,2026-04-21,33.18988,0.0,21.13723
Mumbai,2026-04-22,33.298325,0.0,22.129967
Mumbai,2026-04-23,33.28711,0.0,21.013815
Mumbai,2026-04-24,32.453537,0.0,20.992968
Mumbai,2026-04-25,32.07009,0.0,22.804508
Mumbai,2026-04-26,32.48937,0.0,20.916172
Mumbai,2026-04-27,33.467716,0.0,21.658003
Mumbai,2026-04-28,32.706078,0.0,20.822634
Mumbai,2026-04-29,32.938065,0.0,22.52742
Mumbai,2026-04-30,32.55171,0.0,21.699835
Mumbai,2026-05-01,32.584778,0.0,20.80369
Mumbai,2026-05-02,31.755291,0.0,21.263947
Mumbai,2026-05-03,33.223198,0.0,19.830084
Mumbai,2026-05-04,32.808174,0.0,20.656197
Mumbai,2026-05-05,32.146454,0.0,21.509924
Mumbai,2026-05-06,31.937674,0.0,19.88954
Mumbai,2026-05-07,32.27524,0.0,20.835173
Mumbai,2026-05-08,32.199085,0.0,19.634888
Mumbai,2026-05-09,32.03434,0.0,20.721533
Mumbai,2026-05-10,32.60925,0.0,18.562094
Mumbai,2026-05-11,32.566414,0.0,20.970007
Mumbai,2026-05-12,31.539759,0.0,18.327972
Mumbai,2026-05-13,31.579601,0.0,18.35186
Mumbai,2026-05-14,32.270287,0.0,19.436007
Mumbai,2026-05-15,32.663155,0.0,17.498396
Mumbai,2026-05-16,32.344765,0.0,19.446054
