City,Date,Temperature,Precipitation,WindSpeed
Pune,2025-06-09,24.80013,0.0,12.208191
Pune,2025-06-10,25.717512,0.9723571,11.986706
Pune,2025-06-11,26.046589,1.3139349,10.175016
Pune,2025-06-12,26.50957,1.4568127,10.491475
Pune,2025-06-13,25.740423,1.9720147,11.029615
Pune,2025-06-14,26.034843,0.25769523,12.797357
Pune,2025-06-15,25.099972,1.8036983,10.281978
Pune,2025-06-16,26.280336,1.2740003,12.133979
Pune,2025-06-17,26.500673,0.38305596,11.513078
Pune,2025-06-18,25.563469,1.1924734,11.318029
Pune,2025-06-19,27.641836,1.186786,12.275198
Pune,2025-06-20,26.85317,0.0,11.138191
Pune,2025-06-21,27.66416,2.233335,12.324043
Pune,2025-06-22,27.509832,1.4372556,12.848472
Pune,2025-06-23,27.060146,3.288864,11.3117895
Pune,2025-06-24,27.89653,0.0,11.440692
Pune,2025-06-25,26.56321,2.8015547,12.321725
Pune,2025-06-26,27.506847,3.004889,13.079245
Pune,2025-06-27,27.441374,2.8255281,14.415686
Pune,2025-06-28,27.898798,1.8307173,14.5660515
Pune,2025-06-29,26.898245,3.250462,12.100887
Pune,2025-06-30,26.983364,3.3593626,12.304445
Pune,2025-07-01,28.276926,2.307443,13.939247
Pune,2025-07-02,28.179928,4.352193,15.643646
Pune,2025-07-03,27.47541,5.4772286,15.353636
Pune,2025-07-04,27.34885,2.8875158,14.5318985
Pune,2025-07-05,27.869473,4.3619103,15.858746
Pune,2025-07-06,28.746939,3.300998,14.477703
Pune,2025-07-07,27.488377,4.071308,13.924872
Pune,2025-07-08,27.079145,4.15894,14.883077
Pune,2025-07-09,27.519073,5.717894,16.258158
Pune,2025-07-10,27.436968,4.658578,17.630161
Pune,2025-07-11,27.2705,5.516949,15.732516
Pune,2025-07-12,27.733791,6.683189,16.187677
Pune,2025-07-13,28.13556,6.7176404,17.669497
Pune,2025-07-14,27.883957,4.726373,16.135426
Pune,2025-07-15,25.795258,5.663797,16.851233
Pune,2025-07-16,26.38103,5.7233906,17.234528
Pune,2025-07-17,27.491388,5.980414,16.765171
Pune,2025-07-18,26.530396,5.968372,16.711853
Pune,2025-07-19,25.744938,4.87804,18.423853
Pune,2025-07-20,26.045237,5.8044505,17.179972
Pune,2025-07-21,26.444077,6.159206,17.477682
Pune,2025-07-22,25.597158,4.825913,17.293018
Pune,2025-07-23,25.889727,7.1169705,17.472683
Pune,2025-07-24,26.021381,8.99918,17.697182
Pune,2025-07-25,25.607939,8.665098,18.788677
Pune,2025-07-26,26.359425,6.8324795,20.103071
Pune,2025-07-27,26.941296,9.396931,19.103992
Pune,2025-07-28,26.001816,9.204482,18.10775
Pune,2025-07-29,25.251232,9.772648,19.079039
Pune,2025-07-30,25.113005,8.880356,17.38541
Pune,2025-07-31,25.338146,9.653566,18.751972
Pune,2025-08-01,24.789614,8.9128275,16.903152
Pune,2025-08-02,24.818176,8.515401,19.77399
Pune,2025-08-03,25.488142,7.373396,18.317808
Pune,2025-08-04,24.846474,10.251435,17.749632
Pune,2025-08-05,24.904762,9.249956,20.33772
Pune,2025-08-06,24.465082,7.3846908,15.958836
Pune,2025-08-07,24.770983,8.752085,18.232336
Pune,2025-08-08,24.833044,8.011464,16.74655
Pune,2025-08-09,24.313751,9.542193,16.30681
Pune,2025-08-10,23.963396,9.49681,16.876066
Pune,2025-08-11,23.56058,9.269541,17.502928
Pune,2025-08-12,23.59622,8.735787,17.666739
Pune,2025-08-13,23.514828,9.557277,17.989517
Pune,2025-08-14,23.060665,10.227257,15.830047
Pune,2025-08-15,21.88069,9.942909,17.886137
Pune,2025-08-16,23.273224,11.695744,18.179434
Pune,2025-08-17,22.36741,12.4281645,17.251276
Pune,2025-08-18,22.009977,12.986649,16.839577
Pune,2025-08-19,22.51336,12.025948,14.616338
Pune,2025-08-20,21.469065,15.828415,16.299953
Pune,2025-08-21,20.491684,14.699661,16.822226
Pune,2025-08-22,19.790613,17.633362,16.644629
Pune,2025-08-23,19.39601,15.893134,17.365614
Pune,2025-08-24,20.727036,16.761026,16.08267
Pune,2025-08-25,18.492086,19.637026,17.348673
Pune,2025-08-26,19.618353,19.371279,16.735573
Pune,2025-08-27,18.896162,20.325277,17.549637
Pune,2025-08-28,18.678986,17.729618,17.798637
Pune,2025-08-29,18.557636,19.824406,17.153793
Pune,2025-08-30,18.42008,17.411072,17.891745
Pune,2025-08-31,18.514948,20.664305,17.71646
Pune,2025-09-01,17.63125,19.974848,17.539093
Pune,2025-09-02,18.271294,19.30423,18.323898
Pune,2025-09-03,17.664354,21.530462,18.231722
Pune,2025-09-04,17.520872,17.222569,16.67294
Pune,2025-09-05,17.65118,17.116997,19.602633
Pune,2025-09-06,18.488348,18.33294,16.525364
Pune,2025-09-07,17.338531,18.85572,17.663528
Pune,2025-09-08,18.487816,20.083967,17.620161
Pune,2025-09-09,18.121584,18.389841,19.764383
Pune,2025-09-10,17.295742,17.691122,16.902224
Pune,2025-09-11,17.87109,18.41863,18.121164
Pune,2025-09-12,17.275852,16.925138,18.374226
Pune,2025-09-13,17.884514,19.910112,18.609943
Pune,2025-09-14,17.136196,18.638964,18.346458
Pune,2025-09-15,17.42873,18.530643,17.525389
Pune,2025-09-16,17.370905,19.637182,17.85737
Pune,2025-09-17,17.22968,18.594149,17.593166
Pune,2025-09-18,17.957329,17.566826,17.150698
Pune,2025-09-19,16.22296,19.137945,16.871744
Pune,2025-09-20,16.844706,16.432924,18.312344
Pune,2025-09-21,17.25758,18.599327,18.730474
Pune,2025-09-22,16.449121,16.566608,17.57084
Pune,2025-09-23,16.680515,19.000956,18.785002
Pune,2025-09-24,17.066137,17.534037,19.113667
Pune,2025-09-25,17.11707,18.442608,19.121986
Pune,2025-09-26,16.41201,18.71684,17.06709
Pune,2025-09-27,16.997385,17.86308,18.102543
Pune,2025-09-28,17.38755,18.271423,17.785511
Pune,2025-09-29,16.192135,19.033081,16.826477
Pune,2025-09-30,16.087341,19.540966,17.933636
Pune,2025-10-01,16.964472,18.66796,18.282228
Pune,2025-10-02,15.511698,18.145838,18.30481
Pune,2025-10-03,16.673351,17.374304,18.43315
Pune,2025-10-04,16.358192,17.967833,18.47932
Pune,2025-10-05,16.412735,17.917755,18.725
Pune,2025-10-06,16.285004,18.621159,18.628193
Pune,2025-10-07,15.516274,17.401371,18.290203
Pune,2025-10-08,17.232035,15.453651,18.933834
Pune,2025-10-09,16.51845,15.191873,18.468647
Pune,2025-10-10,16.895226,12.2683,18.630135
Pune,2025-10-11,16.927975,14.023006,19.087307
Pune,2025-10-12,16.995863,15.10571,18.42498
Pune,2025-10-13,17.027765,13.464171,17.310722
Pune,2025-10-14,17.614927,14.532963,17.365725
Pune,2025-10-15,16.814056,11.824151,18.495832
Pune,2025-10-16,17.211893,13.190468,16.708755
Pune,2025-10-17,16.874641,11.726838,16.746386
Pune,2025-10-18,17.43884,12.943055,17.012978
Pune,2025-10-19,17.28458,11.6235,17.552597
Pune,2025-10-20,17.692398,12.908188,17.476759
Pune,2025-10-21,17.94736,12.343597,16.0735
Pune,2025-10-22,17.449678,11.573838,16.886993
Pune,2025-10-23,17.33761,10.608575,17.554396
Pune,2025-10-24,17.335892,10.094964,15.900721
Pune,2025-10-25,18.750399,8.824266,15.329904
Pune,2025-10-26,17.335764,11.868402,16.941507
Pune,2025-10-27,17.368273,10.6492,16.996649
Pune,2025-10-28,17.63366,8.7752,17.730543
Pune,2025-10-29,17.639229,9.105618,15.489721
Pune,2025-10-30,18.117867,8.677924,16.882065
Pune,2025-10-31,17.78285,9.983469,15.98161
Pune,2025-11-01,18.038515,9.741147,16.544365
Pune,2025-11-02,18.416536,8.842199,15.335837
Pune,2025-11-03,19.035435,8.314615,16.393427
Pune,2025-11-04,17.759907,7.946958,15.015815
Pune,2025-11-05,17.94538,7.478264,16.342323
Pune,2025-11-06,18.635124,9.156533,14.184306
Pune,2025-11-07,17.604355,10.368493,14.962836
Pune,2025-11-08,18.49999,7.5993466,14.866443
Pune,2025-11-09,18.698996,7.4904375,15.183094
Pune,2025-11-10,19.014603,6.839029,14.447646
Pune,2025-11-11,18.575068,8.068419,12.272337
Pune,2025-11-12,18.201828,7.3037624,14.659781
Pune,2025-11-13,17.758638,8.91337,12.270131
Pune,2025-11-14,18.831629,5.0914216,13.351925
Pune,2025-11-15,18.238514,8.356199,13.5568695
Pune,2025-11-16,18.554571,6.916968,13.164306
Pune,2025-11-17,18.628141,6.9831514,12.071895
Pune,2025-11-18,19.228619,7.824122,12.894058
Pune,2025-11-19,19.822418,8.20101,11.726976
Pune,2025-11-20,19.568336,5.6655054,11.413683
Pune,2025-11-21,19.854946,6.304804,11.814663
Pune,2025-11-22,18.294897,6.0576935,12.218957
Pune,2025-11-23,19.772955,5.932704,12.372378
Pune,2025-11-24,19.590822,6.383002,11.225419
Pune,2025-11-25,19.9803,8.213601,11.485743
Pune,2025-11-26,19.705378,7.1477056,11.267134
Pune,2025-11-27,20.246145,6.8723702,11.175202
Pune,2025-11-28,20.390764,10.752904,10.586989
Pune,2025-11-29,20.034355,11.287142,11.073996
Pune,2025-11-30,20.754955,8.354506,9.409819
Pune,2025-12-01,20.001684,8.756003,11.030781
Pune,2025-12-02,19.485552,9.745574,9.733151
Pune,2025-12-03,20.600302,9.52254,8.812686
Pune,2025-12-04,20.383345,7.360215,9.244257
Pune,2025-12-05,20.301544,9.178285,9.070247
Pune,2025-12-06,21.098112,9.997495,10.4751
Pune,2025-12-07,20.893671,7.7990665,9.674738
Pune,2025-12-08,21.311073,8.853359,9.247915
Pune,2025-12-09,20.982845,8.516086,9.86625
Pune,2025-12-10,21.26817,8.554363,9.3799095
Pune,2025-12-11,20.79387,8.470302,10.672969
Pune,2025-12-12,21.63775,10.810815,8.506671
Pune,2025-12-13,21.333414,10.069401,9.161804
Pune,2025-12-14,22.724663,9.747145,10.1258955
Pune,2025-12-15,21.633669,9.631362,9.7322855
Pune,2025-12-16,21.820477,9.242099,10.289061
Pune,2025-12-17,22.422173,6.9711976,9.960171
Pune,2025-12-18,22.60475,8.465307,9.987072
Pune,2025-12-19,23.282463,9.227826,9.452821
Pune,2025-12-20,21.524767,9.715876,9.711358
Pune,2025-12-21,22.641068,8.6406975,10.304987
Pune,2025-12-22,22.769978,9.095046,10.297643
Pune,2025-12-23,23.042967,9.855343,9.920654
Pune,2025-12-24,23.182274,10.804579,10.459706
Pune,2025-12-25,22.051958,10.368666,10.381428
Pune,2025-12-26,23.274063,10.80442,12.397713
Pune,2025-12-27,23.229223,10.834775,11.097027
Pune,2025-12-28,23.722609,11.211867,10.128344
Pune,2025-12-29,23.916515,10.5658655,11.820875
Pune,2025-12-30,23.554005,10.777212,11.817978
Pune,2025-12-31,23.417467,9.869316,9.812967
Pune,2026-01-01,24.130682,9.575914,10.321173
Pune,2026-01-02,24.092205,9.758771,12.057252
Pune,2026-01-03,24.198929,9.889922,11.289131
Pune,2026-01-04,25.031353,8.962687,11.293962
Pune,2026-01-05,24.902178,10.050016,11.888391
Pune,2026-01-06,25.329699,10.661364,11.073263
Pune,2026-01-07,23.976297,9.033611,11.382613
Pune,2026-01-08,24.625053,7.688846,12.468036
Pune,2026-01-09,25.207632,8.69265,11.885727
Pune,2026-01-10,26.358608,9.443049,11.345399
Pune,2026-01-11,24.63549,9.263028,13.669615
Pune,2026-01-12,25.960579,8.314579,12.98617
Pune,2026-01-13,25.118927,8.221237,12.487844
Pune,2026-01-14,26.277266,7.7893524,10.439223
Pune,2026-01-15,26.273058,7.937847,13.485104
Pune,2026-01-16,26.731287,9.00366,12.53192
Pune,2026-01-17,26.769146,9.966603,12.151026
Pune,2026-01-18,26.115137,8.818016,12.455547
Pune,2026-01-19,26.3415,9.461946,12.728146
Pune,2026-01-20,26.575321,7.7117743,9.848388
Pune,2026-01-21,26.808252,8.572886,11.663396
Pune,2026-01-22,27.367325,6.7743154,11.888235
Pune,2026-01-23,27.645782,6.159035,12.359887
Pune,2026-01-24,26.88567,7.168539,11.46258
Pune,2026-01-25,28.028196,6.6862674,13.040651
Pune,2026-01-26,27.775244,7.44276,12.206639
Pune,2026-01-27,28.559498,5.4863663,11.570022
Pune,2026-01-28,27.394423,5.1742325,11.689789
Pune,2026-01-29,26.847006,8.884593,14.337996
Pune,2026-01-30,27.828684,7.3816233,12.079632
Pune,2026-01-31,28.098719,7.3981533,11.1686325
Pune,2026-02-01,27.777586,5.0742793,11.916508
Pune,2026-02-02,27.714096,8.56261,13.131891
Pune,2026-02-03,27.61393,6.8934765,11.907655
Pune,2026-02-04,27.42116,8.311269,12.280643
Pune,2026-02-05,27.6519,6.654094,11.612674
Pune,2026-02-06,28.782999,8.142201,11.657714
Pune,2026-02-07,29.48567,8.81669,13.562032
Pune,2026-02-08,28.750683,7.3417945,11.693742
Pune,2026-02-09,29.251669,7.7367043,10.378453
Pune,2026-02-10,28.167793,8.493014,10.935498
Pune,2026-02-11,29.429186,8.041419,11.403568
Pune,2026-02-12,28.191208,7.6359553,12.3351755
Pune,2026-02-13,29.24137,6.298334,11.825981
Pune,2026-02-14,28.273493,9.152787,11.256772
Pune,2026-02-15,28.908358,8.360846,12.104419
Pune,2026-02-16,28.78057,6.1897087,12.613754
Pune,2026-02-17,29.818493,6.851117,10.924743
Pune,2026-02-18,30.297007,8.364773,12.509127
Pune,2026-02-19,28.538073,7.907578,11.199305
Pune,2026-02-20,27.929338,6.235572,9.541007
Pune,2026-02-21,30.049505,7.233562,11.824773
Pune,2026-02-22,29.18938,6.908799,10.675522
Pune,2026-02-23,29.509048,7.491171,10.658487
Pune,2026-02-24,28.707808,7.5212994,13.216255
Pune,2026-02-25,27.876335,5.1856556,10.960562
Pune,2026-02-26,28.97423,7.4644623,10.631828
Pune,2026-02-27,29.891834,7.6357183,9.438729
Pune,2026-02-28,29.045973,5.1770506,9.610126
Pune,2026-03-01,28.899492,7.7420464,11.217279
Pune,2026-03-02,29.95786,6.859676,10.947584
Pune,2026-03-03,29.00878,8.076075,9.765518
Pune,2026-03-04,29.161947,7.0391607,11.033352
Pune,2026-03-05,28.778114,5.0047894,10.741703
Pune,2026-03-06,28.723028,5.602168,11.423011
Pune,2026-03-07,29.521238,6.7921553,10.274631
Pune,2026-03-08,29.156454,8.215533,10.128333
Pune,2026-03-09,29.438913,6.8259387,9.673526
Pune,2026-03-10,29.861557,7.111106,11.165948
Pune,2026-03-11,29.001947,4.6866717,10.887295
Pune,2026-03-12,29.307253,6.8310575,12.661088
Pune,2026-03-13,29.926693,6.4665556,11.214179
Pune,2026-03-14,29.356075,1.7379103,10.970836
Pune,2026-03-15,30.0993,3.428034,10.752329
Pune,2026-03-16,29.91491,4.2597275,12.11502
Pune,2026-03-17,29.21695,5.1117096,9.976327
Pune,2026-03-18,30.610058,6.0183945,11.609348
Pune,2026-03-19,28.915815,2.337362,10.758782
Pune,2026-03-20,29.860104,3.5214946,11.022841
Pune,2026-03-21,30.594332,2.9924521,11.57912
Pune,2026-03-22,29.889536,3.7206771,10.481489
Pune,2026-03-23,29.41235,3.037607,11.866702
Pune,2026-03-24,29.783735,3.7527573,12.745452
Pune,2026-03-25,29.146278,4.1096673,11.835716
Pune,2026-03-26,28.896763,3.946714,13.596258
Pune,2026-03-27,29.046646,1.2299002,12.204749
Pune,2026-03-28,29.281284,3.5516253,12.693871
Pune,2026-03-29,29.70611,1.5850353,14.060846
Pune,2026-03-30,30.350748,1.2594216,12.592163
Pune,2026-03-31,28.31682,0.0,11.831137
Pune,2026-04-01,29.955072,1.2436192,14.343395
Pune,2026-04-02,29.959738,1.2076365,11.946136
Pune,2026-04-03,29.721687,2.4720263,12.4531555
Pune,2026-04-04,29.42603,0.0,13.924697
Pune,2026-04-05,28.907307,0.1314108,12.764542
Pune,2026-04-06,29.367332,0.9561441,14.019954
Pune,2026-04-07,29.868525,3.2751641,12.676998
Pune,2026-04-08,29.006697,1.4631653,15.044688
Pune,2026-04-09,29.611721,0.0,13.033606
Pune,2026-04-10,28.516647,1.1305083,13.983638
Pune,2026-04-11,28.548437,0.0,14.819793
Pune,2026-04-12,29.042557,1.2554128,14.790324
Pune,2026-04-13,28.640116,0.0,14.508406
Pune,2026-04-14,28.73222,1.1406473,13.224085
Pune,2026-04-15,28.73208,0.0,12.513205
Pune,2026-04-16,30.465366,0.20934853,15.047153
Pune,2026-04-17,29.026386,0.0,14.032937
Pune,2026-04-18,29.286177,0.0,15.348093
Pune,2026-04-19,28.898577,0.0,13.181613
Pune,2026-04-20,28.280424,0.0,13.146066
Pune,2026-04-21,29.684664,0.37960765,13.691715
Pune,2026-04-22,28.646887,0.0,14.12454
Pune,2026-04-23,28.954233,0.0,15.468523
Pune,2026-04-24,27.929672,0.0,12.195835
Pune,2026-04-25,28.657251,0.36683968,14.637202
Pune,2026-04-26,28.258059,0.0,14.22254
Pune,2026-04-27,28.27965,0.0,15.076823
Pune,2026-04-28,28.207602,0.0,13.222593
Pune,2026-04-29,27.911497,0.0,13.073288
Pune,2026-04-30,28.350128,0.0,14.438153
Pune,2026-05-01,27.96475,0.0,13.631014
Pune,2026-05-02,27.04058,0.0,12.26458
Pune,2026-05-03,27.543108,0.26032615,12.052995
Pune,2026-05-04,28.435822,0.0,12.193162
Pune,2026-05-05,26.993372,0.0,13.951151
Pune,2026-05-06,27.21858,0.0,13.458096
Pune,2026-05-07,27.858812,0.0,13.590417
Pune,2026-05-08,26.06716,0.0,12.904775
Pune,2026-05-09,27.359375,0.0,12.23231
Pune,2026-05-10,27.823313,0.0,12.676811
Pune,2026-05-11,27.688019,0.0,11.948058
Pune,2026-05-12,27.211182,0.0,11.484902
Pune,2026-05-13,26.580618,0.0,11.5378275
Pune,2026-05-14,26.862337,0.0,12.653962
Pune,2026-05-15,26.507318,0.0,11.984693
Pune,2026-05-16,26.523373,0.0,9.809664
Pune,2026-05-17,25.463675,0.0,10.018282
Pune,2026-05-18,27.151686,0.0,11.666435
Pune,2026-05-19,27.05546,0.0,9.077323
Pune,2026-05-20,25.560614,0.0,10.935134
Pune,2026-05-21,25.692986,0.0,11.564074
Pune,2026-05-22,26.96526,0.0,10.488938
Pune,2026-05-23,25.968536,0.0,10.046056
Pune,2026-05-24,25.845219,0.0,11.125032
Pune,2026-05-25,25.816427,0.0,10.536384
Pune,2026-05-26,25.61068,0.0,9.504984
Pune,2026-05-27,25.369204,0.0,8.925323
Pune,2026-05-28,25.845186,0.0,9.183109
Pune,2026-05-29,25.256748,0.44713873,10.550008
Pune,2026-05-30,25.22849,0.0,11.428109
Pune,2026-05-31,25.386799,0.0,9.2595215
Pune,2026-06-01,25.075405,0.0,9.154843
Pune,2026-06-02,23.79671,0.0,9.85197
Pune,2026-06-03,24.013077,0.0,8.9172945
Pune,2026-06-04,24.67829,0.0,9.758223
Pune,2026-06-05,24.870512,0.0,9.389598
Pune,2026-06-06,24.275066,0.0,8.845229
Pune,2026-06-07,24.419838,0.52023757,10.240646
Pune,2026-06-08,23.080242,0.38356656,7.9115515
Pune,2026-06-09,23.13387,0.0,10.441717
Pune,2026-06-10,23.242603,0.21317212,9.762061
Pune,2026-06-11,23.729969,0.0,8.6242285
Pune,2026-06-12,23.467987,0.71063346,10.690041
Pune,2026-06-13,24.206741,0.47814673,10.514774
Pune,2026-06-14,22.720396,0.19733214,12.016995
Pune,2026-06-15,21.905039,0.0,10.072791
Pune,2026-06-16,22.490915,1.7554597,11.401528
Pune,2026-06-17,22.351534,2.2908134,10.358807
