City,Date,Temperature,Precipitation,WindSpeed
Madurai,2025-02-21,28.612247,8.382388,13.139775
Madurai,2025-02-22,28.838459,7.640237,12.944169
Madurai,2025-02-23,28.443512,7.155916,12.001058
Madurai,2025-02-24,28.412924,7.715859,13.200953
Madurai,2025-02-25,28.374321,7.6589518,12.674249
Madurai,2025-02-26,28.975517,8.476305,13.886039
Madurai,2025-02-27,29.784424,7.6231217,12.930367
Madurai,2025-02-28,30.081163,6.325135,11.646151
Madurai,2025-03-01,28.872456,6.272628,13.3635435
Madurai,2025-03-02,30.247509,6.2379093,11.409669
Madurai,2025-03-03,28.77071,7.727901,11.136589
Madurai,2025-03-04,29.63972,6.931404,11.051752
Madurai,2025-03-05,29.282991,6.230903,11.52406
Madurai,2025-03-06,30.03223,4.8949447,11.411232
Madurai,2025-03-07,29.415483,6.341353,12.34022
Madurai,2025-03-08,29.853394,5.5366,9.839385
Madurai,2025-03-09,29.236322,5.813593,11.057812
Madurai,2025-03-10,30.213692,3.6197858,12.582222
Madurai,2025-03-11,29.497656,5.6500783,13.762844
Madurai,2025-03-12,30.147963,3.678245,12.376352
Madurai,2025-03-13,29.353134,4.9644227,12.462947
Madurai,2025-03-14,29.158674,5.701523,11.389904
Madurai,2025-03-15,29.894129,5.931843,11.728093
Madurai,2025-03-16,30.072271,5.1167603,11.949576
Madurai,2025-03-17,30.352684,2.6974845,12.184128
Madurai,2025-03-18,30.14989,3.8427277,11.633429
Madurai,2025-03-19,29.777836,4.779122,11.387658
Madurai,2025-03-20,30.194511,1.7232975,12.078744
Madurai,2025-03-21,29.651674,2.9837084,9.729504
Madurai,2025-03-22,29.522655,4.1004086,12.567005
Madurai,2025-03-23,30.176304,1.2582116,10.406866
Madurai,2025-03-24,30.330698,2.9806566,11.870683
Madurai,2025-03-25,29.966202,1.176661,11.472041
Madurai,2025-03-26,30.566162,2.8261049,10.289831
Madurai,2025-03-27,30.440878,3.8198397,12.5453
Madurai,2025-03-28,29.703869,0.0,12.019576
Madurai,2025-03-29,29.071205,1.2947819,11.907079
Madurai,2025-03-30,29.919243,3.6006544,11.020454
Madurai,2025-03-31,30.26094,1.8727536,12.061034
Madurai,2025-04-01,30.057514,1.4761701,10.758508
Madurai,2025-04-02,29.719852,0.30022404,10.977796
Madurai,2025-04-03,29.351246,0.95779216,11.310407
Madurai,2025-04-04,29.547676,0.0,10.353657
Madurai,2025-04-05,30.376947,0.37212443,12.071449
Madurai,2025-04-06,29.518703,0.32200935,10.957485
Madurai,2025-04-07,30.216967,2.3080773,12.952345
Madurai,2025-04-08,30.683907,0.94633704,10.577448
Madurai,2025-04-09,29.99913,0.0,11.323478
Madurai,2025-04-10,29.229485,0.40739933,12.558274
Madurai,2025-04-11,29.693398,0.0,11.522739
Madurai,2025-04-12,29.995565,0.09296887,12.33819
Madurai,2025-04-13,29.391706,0.46050134,12.252657
Madurai,2025-04-14,29.92677,0.0,12.623844
Madurai,2025-04-15,30.26044,0.9896979,12.750515
Madurai,2025-04-16,30.31281,0.0671688,12.780812
Madurai,2025-04-17,30.395325,0.0,12.42129
Madurai,2025-04-18,29.597862,1.0641092,12.519624
Madurai,2025-04-19,30.087496,0.0,11.102071
Madurai,2025-04-20,29.75243,0.0,11.566172
Madurai,2025-04-21,29.689285,0.0,11.198848
Madurai,2025-04-22,29.592575,1.8679593,11.974347
Madurai,2025-04-23,29.986753,0.0,11.612681
Madurai,2025-04-24,29.49236,0.0,11.204335
Madurai,2025-04-25,29.224998,0.0,12.193852
Madurai,2025-04-26,29.25982,0.0,11.946749
Madurai,2025-04-27,29.415539,0.0,12.28386
Madurai,2025-04-28,30.236515,0.0,11.830864
Madurai,2025-04-29,29.535522,0.0,11.776645
Madurai,2025-04-30,28.687286,0.0,10.574426
Madurai,2025-05-01,29.460243,0.0,12.36387
Madurai,2025-05-02,29.988976,0.0,11.0799
Madurai,2025-05-03,28.895678,0.0,10.532819
Madurai,2025-05-04,30.01619,0.0,12.218987
Madurai,2025-05-05,28.823923,0.0,10.58552
Madurai,2025-05-06,28.193836,0.0,11.608325
Madurai,2025-05-07,28.867638,0.0,10.939999
Madurai,2025-05-08,28.713175,0.0,11.845929
Madurai,2025-05-09,29.341238,0.0,10.299752
Madurai,2025-05-10,28.816496,0.0,10.153591
Madurai,2025-05-11,28.961979,0.0,8.7643
Madurai,2025-05-12,29.48365,0.0,8.980436
Madurai,2025-05-13,29.068834,0.0,6.85919
Madurai,2025-05-14,29.463676,0.0,9.653047
Madurai,2025-05-15,28.614037,0.0,9.568897
Madurai,2025-05-16,28.63833,0.0,8.410885
Madurai,2025-05-17,29.200958,0.0,8.47371
Madurai,2025-05-18,28.522688,0.0,8.871212
Madurai,2025-05-19,28.148132,0.0,7.840155
Madurai,2025-05-20,28.02818,0.0,9.27154
Madurai,2025-05-21,27.71281,0.0,8.716684
Madurai,2025-05-22,28.367685,0.0,7.700579
Madurai,2025-05-23,27.24242,0.0,9.270688
Madurai,2025-05-24,27.488564,0.0,8.243957
Madurai,2025-05-25,27.966425,1.4150319,7.398285
Madurai,2025-05-26,27.476093,0.0,7.393084
Madurai,2025-05-27,26.835318,0.0,7.0167227
Madurai,2025-05-28,27.740763,0.4139158,6.5683184
Madurai,2025-05-29,26.372509,2.0068903,5.586039
Madurai,2025-05-30,26.57338,0.0,6.596693
Madurai,2025-05-31,26.72505,0.8938253,6.6331615
Madurai,2025-06-01,27.877085,0.22838414,5.3681793
Madurai,2025-06-02,26.801481,0.0,5.3884797
Madurai,2025-06-03,26.094086,2.1040196,5.959083
Madurai,2025-06-04,26.47559,0.20474823,5.978823
Madurai,2025-06-05,26.820662,0.6632566,4.9467907
Madurai,2025-06-06,25.413961,2.130189,6.5351853
Madurai,2025-06-07,25.746431,2.12423,5.7808943
Madurai,2025-06-08,25.595028,2.080268,5.719315
Madurai,2025-06-09,25.38978,0.68216294,5.1804633
Madurai,2025-06-10,24.904003,0.7146016,5.509302
Madurai,2025-06-11,25.783361,3.09338,5.272036
Madurai,2025-06-12,25.73306,0.39452508,5.9143357
Madurai,2025-06-13,24.668085,2.3073304,6.49595
Madurai,2025-06-14,25.451218,2.3388534,5.91807
Madurai,2025-06-15,25.214231,2.1147437,6.0229883
Madurai,2025-06-16,25.471909,1.6531289,6.62551
Madurai,2025-06-17,25.300236,1.0661848,6.8400974
Madurai,2025-06-18,23.827934,3.1597004,6.4880314
Madurai,2025-06-19,24.458828,2.321129,6.3864503
Madurai,2025-06-20,23.862198,3.970644,5.8764744
Madurai,2025-06-21,24.196774,5.3796887,7.145471
Madurai,2025-06-22,24.410072,4.6784844,7.584819
Madurai,2025-06-23,23.501297,4.437571,6.982006
Madurai,2025-06-24,23.394423,5.7092905,7.258997
Madurai,2025-06-25,23.489586,4.622179,7.226291
Madurai,2025-06-26,23.808905,6.047784,7.560062
Madurai,2025-06-27,24.444508,4.1171217,7.762314
Madurai,2025-06-28,23.290306,3.434748,7.6918907
Madurai,2025-06-29,23.829462,4.716656,6.6657457
Madurai,2025-06-30,23.426113,5.3165784,8.1400175
Madurai,2025-07-01,23.527676,4.760802,7.509285
Madurai,2025-07-02,23.64612,5.4669256,8.76071
Madurai,2025-07-03,23.896452,7.5837393,9.23206
Madurai,2025-07-04,22.97268,5.193374,9.25202
Madurai,2025-07-05,22.87534,6.0020604,8.562527
Madurai,2025-07-06,22.856354,6.9137917,8.124585
Madurai,2025-07-07,22.674799,6.64544,9.22973
Madurai,2025-07-08,23.189955,5.776142,9.20946
Madurai,2025-07-09,22.443085,7.847821,9.384346
Madurai,2025-07-10,22.540178,5.85941,9.291839
Madurai,2025-07-11,22.829027,8.44616,9.207207
Madurai,2025-07-12,21.805273,8.088502,7.3378315
Madurai,2025-07-13,22.19167,7.402689,9.441514
Madurai,2025-07-14,21.684917,9.253707,7.884876
Madurai,2025-07-15,22.071335,10.225096,8.244445
Madurai,2025-07-16,22.365763,10.317577,8.720491
Madurai,2025-07-17,22.508263,9.337967,9.531987
Madurai,2025-07-18,21.411907,9.616202,9.876568
Madurai,2025-07-19,21.177427,9.806808,9.7589245
Madurai,2025-07-20,21.448736,11.685214,10.731177
Madurai,2025-07-21,20.822863,7.0120883,8.54416
Madurai,2025-07-22,20.97922,10.134975,9.423297
Madurai,2025-07-23,21.22902,9.946918,7.4920444
Madurai,2025-07-24,20.62598,8.321582,7.5853424
Madurai,2025-07-25,20.669756,10.604798,8.86181
Madurai,2025-07-26,21.308983,10.294373,10.409224
Madurai,2025-07-27,21.338476,11.900553,9.895617
Madurai,2025-07-28,20.922617,8.896019,9.599372
Madurai,2025-07-29,20.897291,8.41884,9.941584
Madurai,2025-07-30,20.866426,9.427632,7.892844
Madurai,2025-07-31,21.181908,13.172199,8.4423485
Madurai,2025-08-01,19.869215,9.90391,7.9080563
Madurai,2025-08-02,19.47648,11.645558,9.122268
Madurai,2025-08-03,21.305792,11.033109,9.701513
Madurai,2025-08-04,19.412106,10.661807,7.6494665
Madurai,2025-08-05,19.862726,12.514786,8.802817
Madurai,2025-08-06,19.174795,10.414168,8.587393
Madurai,2025-08-07,18.780844,13.165366,8.651793
Madurai,2025-08-08,19.491316,8.974415,7.8630447
Madurai,2025-08-09,19.692383,12.366039,7.833439
Madurai,2025-08-10,20.26357,10.8860035,9.059817
Madurai,2025-08-11,19.93887,10.979518,7.05773
Madurai,2025-08-12,19.02337,10.780557,8.119941
Madurai,2025-08-13,19.20022,10.473396,8.71248
Madurai,2025-08-14,19.220808,10.583075,6.817794
Madurai,2025-08-15,19.86664,11.449002,7.621437
Madurai,2025-08-16,19.259007,10.542815,6.378525
Madurai,2025-08-17,19.589764,10.496711,7.977146
Madurai,2025-08-18,19.212729,10.342603,7.388789
Madurai,2025-08-19,19.272482,9.142956,7.493358
Madurai,2025-08-20,18.153786,8.882225,7.327956
Madurai,2025-08-21,17.927525,12.136578,5.9943895
Madurai,2025-08-22,19.017832,12.275005,6.041418
Madurai,2025-08-23,18.86881,9.36184,7.2580314
Madurai,2025-08-24,18.680754,11.806988,6.6613083
Madurai,2025-08-25,18.901499,8.030322,5.549766
Madurai,2025-08-26,18.99674,9.430573,4.0760465
Madurai,2025-08-27,18.330889,11.028178,5.3093724
Madurai,2025-08-28,19.147139,11.328287,6.005883
Madurai,2025-08-29,18.396063,8.649689,6.2760572
Madurai,2025-08-30,18.06828,8.384168,6.586153
Madurai,2025-08-31,18.559353,7.318694,7.886522
Madurai,2025-09-01,18.152643,10.122679,4.632151
Madurai,2025-09-02,17.986298,8.548058,6.5512066
Madurai,2025-09-03,18.052334,10.369121,5.185136
Madurai,2025-09-04,18.184248,9.031747,6.1303453
Madurai,2025-09-05,17.453148,8.903637,6.5768127
Madurai,2025-09-06,18.25589,9.975924,7.0075464
Madurai,2025-09-07,17.39824,8.251077,5.318786
Madurai,2025-09-08,16.794275,7.591517,6.294605
Madurai,2025-09-09,17.958765,7.823785,6.0707617
Madurai,2025-09-10,18.65914,9.446493,6.476661
Madurai,2025-09-11,17.855213,7.494166,5.1959624
Madurai,2025-09-12,17.701496,9.114121,5.3430314
Madurai,2025-09-13,17.04183,7.9611893,5.9822297
Madurai,2025-09-14,18.219282,8.258343,6.864168
Madurai,2025-09-15,18.034218,7.5313463,7.1443872
Madurai,2025-09-16,16.419304,9.568382,5.683172
Madurai,2025-09-17,17.605267,8.240745,5.0284634
Madurai,2025-09-18,17.859062,8.208837,6.069883
Madurai,2025-09-19,17.283707,7.4700403,5.2786527
Madurai,2025-09-20,17.469063,8.066837,7.34479
Madurai,2025-09-21,17.207335,8.198362,5.909159
Madurai,2025-09-22,17.47223,7.1356697,8.358775
Madurai,2025-09-23,16.897177,4.377213,7.1952505
Madurai,2025-09-24,16.63704,7.6258593,6.9908657
Madurai,2025-09-25,17.234964,5.11311,8.6048975
Madurai,2025-09-26,17.52009,7.219745,6.883552
Madurai,2025-09-27,17.782932,6.529205,7.1309075
Madurai,2025-09-28,17.374605,5.3874087,7.519529
Madurai,2025-09-29,17.746073,5.0557413,8.51714
Madurai,2025-09-30,17.289316,4.18737,8.116054
Madurai,2025-10-01,18.000288,5.9069138,8.288767
Madurai,2025-10-02,18.453989,4.9102745,8.694104
Madurai,2025-10-03,17.837248,5.0367084,7.7037606
Madurai,2025-10-04,17.685312,4.655475,8.560498
Madurai,2025-10-05,17.8821,3.3736672,8.838754
Madurai,2025-10-06,18.006134,3.797934,8.373072
Madurai,2025-10-07,17.616604,4.1128173,9.06105
Madurai,2025-10-08,17.853844,5.0352798,8.440125
Madurai,2025-10-09,18.286995,4.2068267,8.046856
Madurai,2025-10-10,17.580498,4.404451,10.003702
Madurai,2025-10-11,17.724428,4.4165397,9.228025
Madurai,2025-10-12,16.43267,3.2641237,9.851972
Madurai,2025-10-13,18.081171,2.3774338,9.418126
Madurai,2025-10-14,17.778408,2.941506,9.622297
Madurai,2025-10-15,17.600319,5.0348945,8.851276
Madurai,2025-10-16,17.881535,3.76122,9.635521
Madurai,2025-10-17,17.699327,2.0394692,9.098642
Madurai,2025-10-18,18.107698,3.0506332,9.831557
Madurai,2025-10-19,18.563622,2.645101,10.064839
Madurai,2025-10-20,17.683767,4.486269,11.299532
Madurai,2025-10-21,18.039545,3.1567569,10.520618
Madurai,2025-10-22,17.121328,2.3960657,9.230379
Madurai,2025-10-23,18.40745,2.0750868,9.675827
Madurai,2025-10-24,16.949451,0.9848204,8.951548
Madurai,2025-10-25,18.946861,1.7099073,12.207655
Madurai,2025-10-26,17.978394,1.8088996,9.342335
Madurai,2025-10-27,18.623299,2.531888,8.964838
Madurai,2025-10-28,17.936129,0.0,10.4106455
Madurai,2025-10-29,18.094385,0.102786005,10.141114
Madurai,2025-10-30,18.666803,0.0,7.897608
Madurai,2025-10-31,18.021944,0.81756157,10.350522
Madurai,2025-11-01,19.284067,1.279296,7.6494365
Madurai,2025-11-02,18.589045,0.0,8.993343
Madurai,2025-11-03,18.634346,1.1434088,8.277392
Madurai,2025-11-04,19.590925,2.818327,8.33105
Madurai,2025-11-05,18.284004,1.1106632,8.15692
Madurai,2025-11-06,19.372652,0.7591933,8.294454
Madurai,2025-11-07,18.269278,2.1434152,9.9866295
Madurai,2025-11-08,18.597252,0.91866904,8.544099
Madurai,2025-11-09,18.836689,2.6799479,8.559344
Madurai,2025-11-10,17.775717,0.0,7.342934
Madurai,2025-11-11,19.104576,0.0,9.233891
Madurai,2025-11-12,19.379513,0.0,6.202471
Madurai,2025-11-13,19.410164,0.9905461,6.8279066
Madurai,2025-11-14,19.038088,1.6783254,6.8380146
Madurai,2025-11-15,18.870312,0.0,7.8060923
Madurai,2025-11-16,19.439075,0.7054522,6.6618686
Madurai,2025-11-17,19.498402,2.259135,5.076441
Madurai,2025-11-18,19.534626,1.3064773,7.922183
Madurai,2025-11-19,20.3483,1.1937605,6.72563
Madurai,2025-11-20,19.195404,1.4656411,5.79112
Madurai,2025-11-21,19.778715,1.3267012,7.6737976
Madurai,2025-11-22,19.722284,0.2704152,6.791733
Madurai,2025-11-23,19.376705,1.8170736,5.4734454
Madurai,2025-11-24,20.945015,2.188396,6.6366897
Madurai,2025-11-25,19.966438,0.8565688,6.732537
Madurai,2025-11-26,20.903826,0.0,4.152974
Madurai,2025-11-27,20.98253,2.572356,6.6399198
Madurai,2025-11-28,20.298128,1.0143734,7.518346
Madurai,2025-11-29,20.289558,1.4030554,5.656814
Madurai,2025-11-30,20.458067,2.6316648,5.5483418
Madurai,2025-12-01,20.912037,0.0,4.6020865
Madurai,2025-12-02,21.332006,2.69424,5.372714
Madurai,2025-12-03,21.173044,1.4221468,7.7878475
Madurai,2025-12-04,21.40355,1.1405033,5.230543
Madurai,2025-12-05,20.71619,0.8543779,4.0653467
Madurai,2025-12-06,21.164236,3.770416,6.9197726
Madurai,2025-12-07,20.879057,1.9164718,5.043526
Madurai,2025-12-08,21.587095,3.4809484,5.2116017
Madurai,2025-12-09,21.399855,1.5834814,6.0318737
Madurai,2025-12-10,22.010582,3.4862812,6.797049
Madurai,2025-12-11,21.228664,3.5784547,5.811624
Madurai,2025-12-12,20.441986,3.133278,7.672574
Madurai,2025-12-13,20.801144,3.2600634,6.8199573
Madurai,2025-12-14,21.273249,4.848955,4.5873218
Madurai,2025-12-15,22.10809,3.7667098,6.2109175
Madurai,2025-12-16,21.766727,3.7189515,6.5165505
Madurai,2025-12-17,22.400698,4.3331895,7.074174
Madurai,2025-12-18,22.070045,5.965564,4.4269233
Madurai,2025-12-19,21.697916,5.215443,6.8083835
Madurai,2025-12-20,21.999487,4.1654882,6.7572026
Madurai,2025-12-21,22.327131,5.253168,7.086606
Madurai,2025-12-22,23.230038,5.1351843,6.449054
Madurai,2025-12-23,22.514568,3.911899,8.160684
Madurai,2025-12-24,23.836586,5.8730335,7.816489
Madurai,2025-12-25,23.484451,6.415896,7.902028
Madurai,2025-12-26,23.052757,5.1580415,7.506784
Madurai,2025-12-27,23.041143,6.861316,8.32355
Madurai,2025-12-28,22.95604,8.2203045,8.958209
Madurai,2025-12-29,22.850908,7.5035243,7.072889
Madurai,2025-12-30,22.96514,7.3727803,8.463682
Madurai,2025-12-31,23.50139,4.9670606,7.344834
Madurai,2026-01-01,24.119934,7.7346134,7.5264955
Madurai,2026-01-02,23.603346,6.326435,9.560494
Madurai,2026-01-03,24.05386,5.499117,9.98655
Madurai,2026-01-04,24.663208,8.156639,10.306134
Madurai,2026-01-05,24.002502,5.546731,8.129812
Madurai,2026-01-06,23.710833,6.8184137,8.347314
Madurai,2026-01-07,22.943909,6.8742895,9.210343
Madurai,2026-01-08,24.770363,7.807196,9.219368
Madurai,2026-01-09,24.49346,5.688013,9.812204
Madurai,2026-01-10,24.56834,9.148887,9.945583
Madurai,2026-01-11,25.018652,6.8768015,9.759267
Madurai,2026-01-12,24.2582,7.6965227,10.340956
Madurai,2026-01-13,24.11949,8.1076145,10.065786
Madurai,2026-01-14,24.913845,9.866922,9.337646
Madurai,2026-01-15,24.179495,10.056317,10.347033
Madurai,2026-01-16,25.030071,5.7984147,10.013891
Madurai,2026-01-17,25.856749,7.991135,11.603043
Madurai,2026-01-18,25.669182,8.312986,8.80437
Madurai,2026-01-19,26.175507,6.05188,9.119723
Madurai,2026-01-20,25.749481,8.225313,9.911816
Madurai,2026-01-21,25.402613,9.342813,10.141019
Madurai,2026-01-22,25.20637,9.471233,9.704517
Madurai,2026-01-23,25.988934,11.208052,9.664237
Madurai,2026-01-24,25.64361,11.588337,9.340041
Madurai,2026-01-25,26.654629,9.078187,10.09191
Madurai,2026-01-26,25.8634,9.215407,9.522958
Madurai,2026-01-27,25.45418,10.7240925,9.173634
Madurai,2026-01-28,26.715565,10.339727,8.223409
Madurai,2026-01-29,26.511496,11.666189,10.47315
Madurai,2026-01-30,25.892508,10.058271,9.4716425
Madurai,2026-01-31,26.706085,11.777101,8.90203
Madurai,2026-02-01,27.210318,8.960144,9.859538
Madurai,2026-02-02,27.42101,11.511222,9.486453
Madurai,2026-02-03,26.303263,10.225317,7.7258496
Madurai,2026-02-04,27.625933,10.190651,8.533641
Madurai,2026-02-05,27.3634,10.515896,8.873406
Madurai,2026-02-06,26.2897,11.229668,8.228841
Madurai,2026-02-07,26.969725,10.819632,7.3620815
Madurai,2026-02-08,27.837095,11.608013,7.367328
Madurai,2026-02-09,27.337893,10.589875,9.067715
Madurai,2026-02-10,27.341135,9.689038,8.8649025
Madurai,2026-02-11,27.977255,8.970759,8.044282
Madurai,2026-02-12,27.625715,12.012568,7.7398996
Madurai,2026-02-13,28.291594,13.988864,6.4877367
Madurai,2026-02-14,28.32434,10.735634,6.3514113
Madurai,2026-02-15,27.485228,11.143603,7.1625447
Madurai,2026-02-16,27.087463,11.097941,7.0471387
Madurai,2026-02-17,28.007536,11.111263,7.4808283
Madurai,2026-02-18,27.7266,11.64661,5.6352386
Madurai,2026-02-19,28.9907,10.79597,6.435772
Madurai,2026-02-20,28.424822,9.86374,5.571306
Madurai,2026-02-21,28.371202,9.5543375,6.0625253
Madurai,2026-02-22,28.474638,7.8140182,8.044055
Madurai,2026-02-23,28.077896,10.442809,6.2301044
Madurai,2026-02-24,29.182642,8.991899,4.2847
Madurai,2026-02-25,29.3936,9.755778,5.451022
Madurai,2026-02-26,28.470337,10.695326,5.0372243
Madurai,2026-02-27,28.594769,8.673885,5.411934
Madurai,2026-02-28,28.809292,9.919593,7.542841
Madurai,2026-03-01,28.426392,9.484321,6.302593
Madurai,2026-03-02,28.334877,9.733958,6.5103846
Madurai,2026-03-03,28.015434,10.356498,5.294935
Madurai,2026-03-04,30.00724,9.873199,5.607226
Madurai,2026-03-05,30.07793,10.863288,4.926984
Madurai,2026-03-06,28.424192,9.757419,4.8608384
Madurai,2026-03-07,28.761297,8.054594,4.450013
Madurai,2026-03-08,28.631193,8.680729,5.7848425
Madurai,2026-03-09,28.935934,10.508745,6.3904333
Madurai,2026-03-10,28.410776,8.695632,4.6608267
Madurai,2026-03-11,29.19329,8.623462,4.3080997
Madurai,2026-03-12,28.556993,8.801127,5.5790043
Madurai,2026-03-13,28.984499,8.361142,6.903713
Madurai,2026-03-14,28.612267,9.68736,5.143033
Madurai,2026-03-15,29.117998,8.527701,5.654417
Madurai,2026-03-16,28.685978,6.9156337,5.9683228
Madurai,2026-03-17,29.592857,7.720546,6.837043
Madurai,2026-03-18,29.427876,7.5269766,7.469351
Madurai,2026-03-19,28.776659,8.0069275,6.4464407
Madurai,2026-03-20,29.697565,4.7666526,7.0757065
Madurai,2026-03-21,29.581648,7.053468,6.9262605
Madurai,2026-03-22,29.744616,8.736136,7.3025923
Madurai,2026-03-23,29.35087,5.822721,8.337398
Madurai,2026-03-24,30.205883,7.1215434,6.30241
Madurai,2026-03-25,28.716621,6.7739525,7.1887217
Madurai,2026-03-26,29.894974,7.2229214,7.474738
Madurai,2026-03-27,29.49356,5.2421975,8.549416
Madurai,2026-03-28,30.443722,5.9565377,8.358922
Madurai,2026-03-29,29.223717,5.328734,7.7937613
Madurai,2026-03-30,29.965103,4.66573,7.760425
Madurai,2026-03-31,28.92947,4.3911514,8.001049
Madurai,2026-04-01,30.431013,4.13945,8.974604
Madurai,2026-04-02,30.497545,4.817356,8.230832
Madurai,2026-04-03,30.510742,5.293074,8.2655945
Madurai,2026-04-04,29.39653,5.3694825,7.740695
Madurai,2026-04-05,29.502611,3.3419929,9.244029
Madurai,2026-04-06,30.751118,3.8640363,9.514496
Madurai,2026-04-07,29.328867,4.917111,9.08652
Madurai,2026-04-08,29.130104,2.4408464,10.397489
Madurai,2026-04-09,28.135637,3.470053,8.514494
Madurai,2026-04-10,29.225002,4.2309523,8.09249
Madurai,2026-04-11,29.827955,1.6110816,9.446021
Madurai,2026-04-12,29.812235,2.4799337,9.92983
Madurai,2026-04-13,29.963076,1.6776752,9.763346
Madurai,2026-04-14,30.86139,2.039565,10.189471
Madurai,2026-04-15,29.60368,2.5717366,11.338381
Madurai,2026-04-16,28.970846,2.8280864,8.927294
Madurai,2026-04-17,29.563122,0.46368298,8.996835
Madurai,2026-04-18,29.632364,2.5464537,9.412632
Madurai,2026-04-19,29.340546,3.5883706,9.535152
Madurai,2026-04-20,29.702465,2.2116287,10.08049
Madurai,2026-04-21,29.588776,1.7271671,10.699758
Madurai,2026-04-22,29.878765,1.3068554,9.8901005
Madurai,2026-04-23,29.783657,0.2259288,9.922326
Madurai,2026-04-24,28.587456,0.83391947,9.735015
Madurai,2026-04-25,29.37629,0.83257866,8.986883
Madurai,2026-04-26,29.102726,1.3138171,10.114456
Madurai,2026-04-27,29.6141,2.5955334,9.659359
Madurai,2026-04-28,30.07229,1.4278957,8.431107
Madurai,2026-04-29,29.301098,0.7023297,10.070673
Madurai,2026-04-30,29.123968,0.9653659,9.340931
Madurai,2026-05-01,28.341274,1.388424,9.908487
Madurai,2026-05-02,28.613728,0.68931884,7.8419957
Madurai,2026-05-03,29.507456,2.0324101,8.719279
Madurai,2026-05-04,28.964417,1.9809934,9.385751
Madurai,2026-05-05,28.390486,0.8964889,7.8236623
Madurai,2026-05-06,28.856775,0.0,8.169126
Madurai,2026-05-07,28.817797,0.10260284,8.269647
Madurai,2026-05-08,28.430838,0.0,9.090997
Madurai,2026-05-09,28.50899,1.8072549,5.7042503
Madurai,2026-05-10,28.74388,0.0,6.457918
Madurai,2026-05-11,28.294413,2.034007,8.03851
Madurai,2026-05-12,28.82064,0.7966003,7.900381
Madurai,2026-05-13,28.79731,1.8257424,7.1507163
Madurai,2026-05-14,29.18182,2.8049803,7.1634555
Madurai,2026-05-15,27.759369,2.4438334,7.2853894
Madurai,2026-05-16,28.749136,1.1003889,7.898195
Madurai,2026-05-17,28.141516,0.0,7.7163024
Madurai,2026-05-18,27.881086,3.0891159,7.794658
Madurai,2026-05-19,27.372114,0.0,5.929287
Madurai,2026-05-20,28.17748,0.6433196,5.1977444
Madurai,2026-05-21,27.979385,0.7026848,5.9004793
Madurai,2026-05-22,27.776127,0.0,6.3836102
