City,Date,Temperature,Precipitation,WindSpeed
Nasik,2025-03-22,29.554739,0.028612385,10.716527
Nasik,2025-03-23,29.971035,0.0,12.155356
Nasik,2025-03-24,29.505756,1.9955919,12.31717
Nasik,2025-03-25,30.460976,2.6808906,11.838213
Nasik,2025-03-26,29.881699,0.15928474,10.306134
Nasik,2025-03-27,29.596746,0.0997627,11.542861
Nasik,2025-03-28,29.6404,0.63121957,11.180292
Nasik,2025-03-29,29.898684,0.0,13.836407
Nasik,2025-03-30,30.669912,0.8879825,13.223674
Nasik,2025-03-31,30.14128,0.7135029,13.094009
Nasik,2025-04-01,29.81046,0.0,12.941944
Nasik,2025-04-02,29.43271,0.0,13.581262
Nasik,2025-04-03,30.143263,0.0,13.691403
Nasik,2025-04-04,29.93982,0.0,12.628001
Nasik,2025-04-05,29.487862,0.0,13.26171
Nasik,2025-04-06,30.14596,0.0,11.793881
Nasik,2025-04-07,29.943583,0.0,15.355649
Nasik,2025-04-08,30.357414,0.0,13.808443
Nasik,2025-04-09,29.38873,0.0,13.766522
Nasik,2025-04-10,29.11535,0.0,14.730192
Nasik,2025-04-11,30.267109,0.0,13.677198
Nasik,2025-04-12,29.616486,0.0,15.483471
Nasik,2025-04-13,30.536413,0.0,13.898791
Nasik,2025-04-14,29.757126,0.0,14.26054
Nasik,2025-04-15,29.075539,0.0,12.968063
Nasik,2025-04-16,29.51537,0.0,14.313573
Nasik,2025-04-17,29.575039,0.0,14.72903
Nasik,2025-04-18,30.037344,0.0,14.399803
Nasik,2025-04-19,29.650763,0.0,14.217341
Nasik,2025-04-20,30.358484,0.0,14.885519
Nasik,2025-04-21,29.731699,0.0,14.505544
Nasik,2025-04-22,29.702671,0.0,15.918208
Nasik,2025-04-23,29.96249,0.0,13.376467
Nasik,2025-04-24,30.072361,0.0,13.555753
Nasik,2025-04-25,30.354364,0.0,14.066685
Nasik,2025-04-26,28.534336,0.0,14.096457
Nasik,2025-04-27,29.713287,0.0,14.61805
Nasik,2025-04-28,30.141119,0.0,14.880599
Nasik,2025-04-29,28.732985,0.0,15.328843
Nasik,2025-04-30,29.12059,0.0,14.735347
Nasik,2025-05-01,28.735107,0.0,13.919148
Nasik,2025-05-02,29.229834,0.0,15.412124
Nasik,2025-05-03,28.878496,0.0,13.905164
Nasik,2025-05-04,28.208057,0.0,14.681682
Nasik,2025-05-05,28.454926,0.0,13.954573
Nasik,2025-05-06,28.237812,0.0,14.794833
Nasik,2025-05-07,28.307138,0.0,13.390226
Nasik,2025-05-08,27.699448,0.0,12.963066
Nasik,2025-05-09,28.578918,0.0,15.206313
Nasik,2025-05-10,28.548424,0.0,13.342168
Nasik,2025-05-11,28.691498,0.0,14.48176
Nasik,2025-05-12,28.500572,0.0,13.877864
Nasik,2025-05-13,28.255762,0.0,14.198223
Nasik,2025-05-14,27.487888,0.0,13.537548
Nasik,2025-05-15,28.069324,0.0,14.077782
Nasik,2025-05-16,27.894173,0.0,13.936242
Nasik,2025-05-17,26.896442,0.0,13.036906
Nasik,2025-05-18,27.238653,0.0,13.202988
Nasik,2025-05-19,26.607922,0.0,11.287395
Nasik,2025-05-20,27.130068,0.0,12.411308
Nasik,2025-05-21,26.80457,0.0,12.395551
Nasik,2025-05-22,26.979607,0.0,12.551515
Nasik,2025-05-23,26.14077,0.0,11.844159
Nasik,2025-05-24,26.260597,0.0,13.134359
Nasik,2025-05-25,26.732487,0.0,12.348689
Nasik,2025-05-26,27.432184,0.0,12.779305
Nasik,2025-05-27,26.457066,0.0,12.552138
Nasik,2025-05-28,26.426027,0.0,12.250892
Nasik,2025-05-29,26.512583,0.0,10.8776865
Nasik,2025-05-30,25.28313,0.0,12.634397
Nasik,2025-05-31,25.771208,0.0,11.426095
Nasik,2025-06-01,24.899694,0.0,11.974267
Nasik,2025-06-02,26.092573,0.0,11.671792
Nasik,2025-06-03,25.344175,0.0,11.130855
Nasik,2025-06-04,24.27196,0.0,11.100019
Nasik,2025-06-05,25.721167,0.0,12.716827
Nasik,2025-06-06,24.94308,0.0,11.408126
Nasik,2025-06-07,24.815418,0.0,10.908676
Nasik,2025-06-08,24.313372,0.0,12.560769
Nasik,2025-06-09,24.627373,0.0,11.83396
Nasik,2025-06-10,24.45455,0.0,12.286101
Nasik,2025-06-11,24.132036,0.0,11.266166
Nasik,2025-06-12,23.910381,0.0,11.29365
Nasik,2025-06-13,23.11375,0.0,11.963247
Nasik,2025-06-14,24.775484,0.0,12.308902
Nasik,2025-06-15,24.012053,0.0,10.4245205
Nasik,2025-06-16,23.046478,0.0,12.748299
Nasik,2025-06-17,23.671515,0.0,13.532268
Nasik,2025-06-18,23.371458,0.0,12.167989
Nasik,2025-06-19,23.410303,0.0,11.1545925
Nasik,2025-06-20,22.674934,0.0,12.340615
Nasik,2025-06-21,22.303322,0.046462122,13.656653
Nasik,2025-06-22,23.780704,0.0,12.056478
Nasik,2025-06-23,23.019583,0.0,13.556002
Nasik,2025-06-24,22.659973,0.0,13.283529
Nasik,2025-06-25,22.095018,1.2207668,13.911888
Nasik,2025-06-26,22.17059,0.0,14.424519
Nasik,2025-06-27,22.246752,1.5614176,13.499273
Nasik,2025-06-28,21.792397,0.22651604,14.216043
Nasik,2025-06-29,22.37966,1.1510571,14.072698
Nasik,2025-06-30,21.773224,0.0,13.43329
Nasik,2025-07-01,21.169973,1.5847191,14.558416
Nasik,2025-07-02,21.55114,0.34622824,15.781984
Nasik,2025-07-03,20.814943,1.6497113,13.962872
Nasik,2025-07-04,21.759703,3.9385376,15.495088
Nasik,2025-07-05,20.830074,0.9237489,14.483558
Nasik,2025-07-06,21.395359,2.7274985,15.275831
Nasik,2025-07-07,21.917778,1.148995,15.789542
Nasik,2025-07-08,20.473269,2.9820523,15.694899
Nasik,2025-07-09,22.120075,1.2748935,16.313976
Nasik,2025-07-10,21.68616,0.59418774,17.696556
Nasik,2025-07-11,21.851727,3.599582,16.674297
Nasik,2025-07-12,22.16257,1.4693545,17.107353
Nasik,2025-07-13,21.54137,2.6692982,18.129824
Nasik,2025-07-14,21.890602,3.2976408,17.03618
Nasik,2025-07-15,21.169857,3.798199,18.572557
Nasik,2025-07-16,21.827736,4.4932394,17.470741
Nasik,2025-07-17,21.458658,1.4983289,18.10762
Nasik,2025-07-18,21.733564,1.6623771,17.694729
Nasik,2025-07-19,21.60454,1.4884696,17.918283
Nasik,2025-07-20,21.58127,1.8398845,18.688099
Nasik,2025-07-21,21.83379,3.8261359,18.882322
Nasik,2025-07-22,21.607426,3.492619,18.646435
Nasik,2025-07-23,22.208485,3.438034,18.396383
Nasik,2025-07-24,21.904684,2.036159,17.653685
Nasik,2025-07-25,21.507637,1.8274345,19.656757
Nasik,2025-07-26,21.796577,2.5957654,19.951916
Nasik,2025-07-27,21.9322,3.6276438,18.905006
Nasik,2025-07-28,22.509317,1.8349718,19.011671
Nasik,2025-07-29,22.613546,4.341091,19.551836
Nasik,2025-07-30,22.316807,4.146626,18.808455
Nasik,2025-07-31,22.334366,0.8161856,19.075153
Nasik,2025-08-01,22.492687,2.4564183,19.821014
Nasik,2025-08-02,21.98524,1.9780164,17.732876
Nasik,2025-08-03,23.21455,2.6284285,18.604765
Nasik,2025-08-04,23.340143,1.7963178,18.863499
Nasik,2025-08-05,21.996326,1.3646635,17.992168
Nasik,2025-08-06,23.751472,3.2891262,19.057919
Nasik,2025-08-07,23.989723,4.8248425,17.479933
Nasik,2025-08-08,22.102047,4.9250054,18.481377
Nasik,2025-08-09,22.106812,5.362387,19.514793
Nasik,2025-08-10,22.185982,3.8539755,18.000494
Nasik,2025-08-11,22.376118,4.708673,17.753963
Nasik,2025-08-12,22.833134,4.338459,19.047787
Nasik,2025-08-13,23.192474,4.398277,17.009405
Nasik,2025-08-14,22.39106,1.8689452,19.262733
Nasik,2025-08-15,22.891672,4.6105046,17.758978
Nasik,2025-08-16,22.920553,3.4748292,16.923092
Nasik,2025-08-17,22.269585,4.399112,17.627588
Nasik,2025-08-18,23.175625,5.2553406,16.0709
Nasik,2025-08-19,22.433804,5.6940794,17.727755
Nasik,2025-08-20,21.594807,3.902007,16.872328
Nasik,2025-08-21,22.290836,6.3285155,18.444672
Nasik,2025-08-22,22.819399,3.3972173,15.949391
Nasik,2025-08-23,22.241735,3.025328,17.462065
Nasik,2025-08-24,23.001753,4.7788844,17.82498
Nasik,2025-08-25,22.752441,5.290898,16.425232
Nasik,2025-08-26,21.92459,3.8013723,16.124636
Nasik,2025-08-27,21.599825,3.0262952,18.373741
Nasik,2025-08-28,21.72323,5.8396053,15.328287
Nasik,2025-08-29,22.298386,4.2498274,15.578785
Nasik,2025-08-30,22.519873,6.02309,17.310894
Nasik,2025-08-31,21.978468,4.039302,17.607973
Nasik,2025-09-01,21.776472,4.8573833,16.185406
Nasik,2025-09-02,20.670109,4.532389,15.984663
Nasik,2025-09-03,21.766012,1.2100214,16.80268
Nasik,2025-09-04,21.316658,2.7373354,15.961142
Nasik,2025-09-05,20.786222,5.0136933,16.105057
Nasik,2025-09-06,21.552258,3.6502025,16.850212
Nasik,2025-09-07,20.63139,5.930719,14.864395
Nasik,2025-09-08,21.564104,4.6933875,18.217089
Nasik,2025-09-09,21.689224,6.099976,15.335907
Nasik,2025-09-10,21.304083,5.9340115,15.527338
Nasik,2025-09-11,20.880407,3.399272,16.77933
Nasik,2025-09-12,20.799019,4.6523356,17.58246
Nasik,2025-09-13,20.696522,5.7747483,15.122936
Nasik,2025-09-14,21.034414,4.2885046,16.510199
Nasik,2025-09-15,21.40368,3.8671823,17.631786
Nasik,2025-09-16,20.65872,4.548436,17.01803
Nasik,2025-09-17,20.169495,4.370781,16.122675
Nasik,2025-09-18,21.210028,4.0029616,16.288706
Nasik,2025-09-19,20.619486,6.0797358,18.936794
Nasik,2025-09-20,19.902872,4.073744,18.05864
Nasik,2025-09-21,20.325865,4.3921213,18.622894
Nasik,2025-09-22,21.096836,4.5796714,18.662657
Nasik,2025-09-23,19.841314,6.9102397,18.218737
Nasik,2025-09-24,20.00297,6.1904907,18.815607
Nasik,2025-09-25,19.671175,6.7658114,19.416088
Nasik,2025-09-26,19.310041,5.43809,18.943506
Nasik,2025-09-27,18.984598,7.8162622,20.6658
Nasik,2025-09-28,18.800608,7.419061,22.678226
Nasik,2025-09-29,18.18112,6.9876003,23.555798
Nasik,2025-09-30,17.20114,8.9194765,23.111843
Nasik,2025-10-01,16.57496,8.668038,25.46944
Nasik,2025-10-02,17.563032,9.536826,24.556593
Nasik,2025-10-03,18.095675,7.7767706,26.293982
Nasik,2025-10-04,17.864681,7.4006433,27.99491
Nasik,2025-10-05,18.14592,8.036615,28.114529
Nasik,2025-10-06,17.506071,7.517654,27.279516
Nasik,2025-10-07,17.783371,6.946313,27.885506
Nasik,2025-10-08,17.175982,6.5315833,26.181923
Nasik,2025-10-09,17.972593,5.848299,28.5716
Nasik,2025-10-10,18.093832,5.819068,27.072712
Nasik,2025-10-11,17.49669,3.3174918,27.895805
Nasik,2025-10-12,17.591623,5.7333384,27.47422
Nasik,2025-10-13,17.225004,3.6265585,28.315973
Nasik,2025-10-14,18.497908,3.448912,28.543312
Nasik,2025-10-15,17.331192,5.457106,26.597252
Nasik,2025-10-16,17.606415,5.849012,27.826359
Nasik,2025-10-17,16.559395,2.9948475,27.833296
Nasik,2025-10-18,17.666279,2.0677755,27.637436
Nasik,2025-10-19,17.850626,4.1782193,28.13561
Nasik,2025-10-20,17.789536,4.280353,26.818716
Nasik,2025-10-21,17.575624,4.8100815,26.267872
Nasik,2025-10-22,17.232311,5.9361076,27.507006
Nasik,2025-10-23,17.265882,4.924735,28.491564
Nasik,2025-10-24,17.263275,3.4777672,27.583351
Nasik,2025-10-25,17.780163,3.5119586,25.204016
Nasik,2025-10-26,17.28452,5.154028,26.768522
Nasik,2025-10-27,16.963423,5.030933,28.056122
Nasik,2025-10-28,17.655302,3.859199,27.745066
Nasik,2025-10-29,17.966927,4.561579,26.947031
Nasik,2025-10-30,16.974607,5.935302,26.03291
Nasik,2025-10-31,16.616356,3.3744032,26.96399
Nasik,2025-11-01,17.501251,2.6211417,24.768085
Nasik,2025-11-02,17.712301,0.95272565,26.076677
Nasik,2025-11-03,17.608116,2.467107,26.106625
Nasik,2025-11-04,17.5039,3.7720025,26.182348
Nasik,2025-11-05,16.810425,4.769684,27.10359
Nasik,2025-11-06,17.602394,2.5960364,25.994658
Nasik,2025-11-07,17.771803,1.367126,24.378826
Nasik,2025-11-08,17.39757,2.647642,25.215353
Nasik,2025-11-09,17.801495,0.9735215,25.261887
Nasik,2025-11-10,18.312782,0.0,26.229322
Nasik,2025-11-11,18.000677,1.4412183,25.861872
Nasik,2025-11-12,17.844666,0.6743203,23.985882
Nasik,2025-11-13,16.955849,0.0,21.814722
Nasik,2025-11-14,17.090992,0.0,23.23564
Nasik,2025-11-15,18.069082,0.0,24.261799
Nasik,2025-11-16,18.95491,0.0,20.89102
Nasik,2025-11-17,18.13562,0.61310023,22.305435
Nasik,2025-11-18,17.871054,0.0,21.966047
Nasik,2025-11-19,18.023493,0.0,20.517742
Nasik,2025-11-20,18.818756,0.0,20.113087
Nasik,2025-11-21,19.07276,0.0,21.119192
Nasik,2025-11-22,18.899546,0.0,19.962406
Nasik,2025-11-23,18.61168,0.0,19.093548
Nasik,2025-11-24,18.060598,0.3687704,18.448744
Nasik,2025-11-25,19.170395,1.3930085,18.184256
Nasik,2025-11-26,18.647093,0.20962888,17.237629
Nasik,2025-11-27,18.4427,0.83329856,18.38111
Nasik,2025-11-28,18.396864,0.784284,18.284178
Nasik,2025-11-29,18.677889,1.8793905,17.85849
Nasik,2025-11-30,18.744514,0.590046,16.661566
Nasik,2025-12-01,19.6616,2.3569133,16.84353
Nasik,2025-12-02,18.727427,1.8754159,18.323984
Nasik,2025-12-03,19.421621,1.8815048,17.152636
Nasik,2025-12-04,19.258446,0.9077463,18.75677
Nasik,2025-12-05,18.7098,0.7963294,17.589916
Nasik,2025-12-06,19.42989,2.1277037,15.765626
Nasik,2025-12-07,19.214819,3.1769485,16.883595
Nasik,2025-12-08,19.903246,2.777804,18.094019
Nasik,2025-12-09,20.227411,2.909833,18.369398
Nasik,2025-12-10,19.31769,1.345474,17.997807
Nasik,2025-12-11,20.652729,1.1328379,17.903088
Nasik,2025-12-12,21.207611,4.5292573,17.885662
Nasik,2025-12-13,19.796713,5.570327,16.7869
Nasik,2025-12-14,20.41151,4.7998233,16.719223
Nasik,2025-12-15,20.583817,6.4123406,17.125925
Nasik,2025-12-16,20.455322,5.693289,18.277369
Nasik,2025-12-17,21.72304,5.1957283,18.96876
Nasik,2025-12-18,21.02295,4.505577,19.981754
Nasik,2025-12-19,20.755192,5.952798,19.364855
Nasik,2025-12-20,21.407032,7.5674872,19.163465
Nasik,2025-12-21,21.469965,5.131235,19.167612
Nasik,2025-12-22,21.218693,4.3092375,18.309214
Nasik,2025-12-23,22.092285,5.609565,18.809135
Nasik,2025-12-24,20.990438,5.039787,19.965096
Nasik,2025-12-25,21.254625,4.297937,19.195898
Nasik,2025-12-26,21.49577,6.0588584,20.63895
Nasik,2025-12-27,22.147322,7.1310287,19.909374
Nasik,2025-12-28,21.86084,5.12542,19.032728
Nasik,2025-12-29,21.327118,5.697455,19.609615
Nasik,2025-12-30,21.717773,5.7061095,18.40603
Nasik,2025-12-31,22.64809,5.664592,18.938446
Nasik,2026-01-01,22.873735,5.941039,19.468077
Nasik,2026-01-02,21.920351,5.4048076,18.486362
Nasik,2026-01-03,22.387424,5.472454,19.890644
Nasik,2026-01-04,22.360033,7.077079,18.547064
Nasik,2026-01-05,23.043716,8.392453,18.428059
Nasik,2026-01-06,22.689875,6.4379644,17.847298
Nasik,2026-01-07,23.048674,7.412428,18.993504
Nasik,2026-01-08,23.610405,9.445628,19.592783
Nasik,2026-01-09,23.38306,9.218889,18.527441
Nasik,2026-01-10,22.889585,9.990648,19.01125
Nasik,2026-01-11,22.732788,8.425373,19.33031
Nasik,2026-01-12,24.0199,6.890426,18.489996
Nasik,2026-01-13,23.94743,8.591434,18.692802
Nasik,2026-01-14,23.356382,9.80607,19.322372
Nasik,2026-01-15,23.620012,8.910411,18.631626
Nasik,2026-01-16,24.859034,7.9553766,18.8005
Nasik,2026-01-17,23.906033,10.214979,19.240173
Nasik,2026-01-18,24.740236,10.718246,17.575197
Nasik,2026-01-19,24.049381,9.748756,18.547453
Nasik,2026-01-20,23.849657,9.17663,16.659866
Nasik,2026-01-21,24.60853,10.067727,17.911541
Nasik,2026-01-22,23.957094,9.063056,17.169516
Nasik,2026-01-23,24.832266,9.380001,17.230104
Nasik,2026-01-24,25.05441,8.725497,16.738045
Nasik,2026-01-25,24.77289,10.114076,15.348454
Nasik,2026-01-26,25.10274,9.440853,17.02636
Nasik,2026-01-27,25.62698,11.093186,16.693514
Nasik,2026-01-28,25.682318,10.349558,15.862365
Nasik,2026-01-29,25.105673,7.7426867,16.455158
Nasik,2026-01-30,24.637966,10.757327,15.955841
Nasik,2026-01-31,25.938795,11.08738,16.574688
Nasik,2026-02-01,25.958687,9.541536,15.676646
Nasik,2026-02-02,26.904282,11.646935,15.69309
Nasik,2026-02-03,25.309603,11.169183,14.707656
Nasik,2026-02-04,26.28842,7.3034024,13.881474
Nasik,2026-02-05,25.396263,11.192181,13.456629
Nasik,2026-02-06,26.771975,12.011507,13.531743
Nasik,2026-02-07,26.354628,10.822545,13.440722
Nasik,2026-02-08,26.554697,11.351763,13.553494
Nasik,2026-02-09,27.349682,8.853801,13.731247
Nasik,2026-02-10,26.511797,11.232314,13.094845
Nasik,2026-02-11,26.51046,11.134734,14.0828495
Nasik,2026-02-12,26.660038,12.201513,13.592121
Nasik,2026-02-13,27.114021,10.072219,12.385335
Nasik,2026-02-14,26.852869,11.646,12.991137
Nasik,2026-02-15,26.793835,10.788735,12.137606
Nasik,2026-02-16,27.09677,10.578198,13.143932
Nasik,2026-02-17,27.564709,11.800007,12.727822
Nasik,2026-02-18,27.196194,8.746411,11.884896
Nasik,2026-02-19,27.537756,8.708551,10.29342
Nasik,2026-02-20,27.810953,10.114012,10.775146
Nasik,2026-02-21,27.845081,10.846813,9.63384
Nasik,2026-02-22,27.824945,8.7228365,11.733523
Nasik,2026-02-23,27.761562,8.371885,10.773192
Nasik,2026-02-24,28.293236,9.463629,9.660879
Nasik,2026-02-25,28.572111,9.306204,10.823878
Nasik,2026-02-26,27.66406,9.368997,11.317118
Nasik,2026-02-27,28.7781,10.056028,10.855371
Nasik,2026-02-28,28.304667,9.485209,10.465701
Nasik,2026-03-01,27.697525,10.6778755,11.073065
Nasik,2026-03-02,28.234089,11.021198,10.825666
Nasik,2026-03-03,28.617477,7.3516626,9.120119
Nasik,2026-03-04,29.664682,8.988735,9.948809
Nasik,2026-03-05,28.705542,8.232542,8.772669
Nasik,2026-03-06,28.627186,7.874654,11.111904
Nasik,2026-03-07,29.55872,8.542844,10.837353
Nasik,2026-03-08,30.11193,9.561242,10.107678
Nasik,2026-03-09,30.179396,5.202541,12.034922
Nasik,2026-03-10,29.391598,7.0245786,11.313661
Nasik,2026-03-11,28.937057,8.293133,11.13306
Nasik,2026-03-12,29.31042,7.9930663,11.119126
Nasik,2026-03-13,29.597607,8.889452,10.663277
Nasik,2026-03-14,29.421043,5.655835,9.265413
Nasik,2026-03-15,30.138685,6.0021873,10.675724
Nasik,2026-03-16,31.239561,7.2708898,9.694849
Nasik,2026-03-17,29.274868,5.4224377,10.7585
Nasik,2026-03-18,30.193138,4.583147,10.68438
Nasik,2026-03-19,29.770718,5.431128,10.824343
Nasik,2026-03-20,29.339905,2.5368056,11.70853
Nasik,2026-03-21,30.900694,3.270172,11.878824
Nasik,2026-03-22,30.13201,4.2132783,11.11242
Nasik,2026-03-23,30.118738,4.2537265,12.151477
Nasik,2026-03-24,31.47122,2.75958,12.557888
Nasik,2026-03-25,30.101377,4.5472193,11.1599655
Nasik,2026-03-26,30.941921,3.5474122,11.132246
Nasik,2026-03-27,30.338247,0.34984878,12.436079
Nasik,2026-03-28,30.472788,2.85112,12.094739
Nasik,2026-03-29,30.430984,3.759349,12.226039
Nasik,2026-03-30,31.070726,2.6698973,12.232707
Nasik,2026-03-31,31.164013,2.7985005,13.22569
Nasik,2026-04-01,31.184635,5.3223104,12.664428
Nasik,2026-04-02,31.238121,2.727314,12.851733
Nasik,2026-04-03,31.685377,3.312145,12.841275
Nasik,2026-04-04,30.309744,1.5145495,12.5919485
Nasik,2026-04-05,30.640343,2.4210777,13.24798
Nasik,2026-04-06,30.806065,2.0822396,13.2709
Nasik,2026-04-07,31.079647,2.0701354,12.179483
Nasik,2026-04-08,29.758402,2.8369408,11.917919
Nasik,2026-04-09,30.435724,2.924123,13.331566
Nasik,2026-04-10,30.091227,1.4222472,13.452271
Nasik,2026-04-11,30.755074,0.0,14.243551
Nasik,2026-04-12,30.039783,0.0,12.620833
Nasik,2026-04-13,30.883718,0.5459021,14.680671
Nasik,2026-04-14,30.085428,0.0,13.244344
Nasik,2026-04-15,30.378504,0.44063896,12.879261
Nasik,2026-04-16,29.718496,0.9518373,13.534807
Nasik,2026-04-17,29.689898,0.0,14.158162
Nasik,2026-04-18,30.134777,0.46074423,13.623668
Nasik,2026-04-19,31.040728,0.0,14.11758
Nasik,2026-04-20,30.716036,0.11651046,13.439541
Nasik,2026-04-21,30.676529,0.9019674,13.617206
Nasik,2026-04-22,30.051003,0.0,14.461708
Nasik,2026-04-23,29.906937,0.0,14.24278
Nasik,2026-04-24,30.536377,0.0,14.636735
Nasik,2026-04-25,30.411919,0.0,14.918069
Nasik,2026-04-26,30.066313,0.0,13.331099
Nasik,2026-04-27,29.93627,0.0,14.008794
Nasik,2026-04-28,30.794258,0.0,11.916127
Nasik,2026-04-29,29.448183,0.0,13.935182
Nasik,2026-04-30,30.075062,0.0,13.181919
Nasik,2026-05-01,30.01574,0.60608333,13.840217
Nasik,2026-05-02,29.793459,0.0,11.755435
Nasik,2026-05-03,29.11006,0.0,12.145639
Nasik,2026-05-04,29.77003,0.0,13.735817
Nasik,2026-05-05,29.404799,0.0,14.009176
Nasik,2026-05-06,29.4696,0.0,12.710066
Nasik,2026-05-07,29.836077,1.1679825,13.3497305
Nasik,2026-05-08,29.306622,0.0,11.006249
Nasik,2026-05-09,28.918373,0.0,13.741147
Nasik,2026-05-10,29.596836,0.0,12.802906
Nasik,2026-05-11,29.240662,0.0,11.450581
Nasik,2026-05-12,27.963146,0.0,11.562289
Nasik,2026-05-13,29.135695,0.0,13.166466
Nasik,2026-05-14,28.310541,0.0,11.213003
Nasik,2026-05-15,28.205961,0.0,11.462888
Nasik,2026-05-16,28.077673,0.0,11.64394
Nasik,2026-05-17,29.169123,0.0,10.215948
Nasik,2026-05-18,28.72648,0.0,11.748622
Nasik,2026-05-19,29.166706,0.0,10.63922
Nasik,2026-05-20,27.890324,0.0,11.115901
Nasik,2026-05-21,28.395987,0.0,10.740144
Nasik,2026-05-22,28.077902,0.0,10.996156
Nasik,2026-05-23,28.86252,0.0,10.605688
Nasik,2026-05-24,27.588964,0.0,9.100476
Nasik,2026-05-25,28.35437,0.0,10.672061
Nasik,2026-05-26,27.91105,0.0,11.080487
Nasik,2026-05-27,28.189238,0.0,12.620961
Nasik,2026-05-28,27.615139,0.0,10.876148
