City,Date,Temperature,Precipitation,WindSpeed
Kolkata,2025-06-21,29.558964,8.171959,12.728543
Kolkata,2025-06-22,29.949947,9.195945,13.618413
Kolkata,2025-06-23,29.204723,7.6320167,14.340059
Kolkata,2025-06-24,29.229826,8.932736,14.202948
Kolkata,2025-06-25,28.83813,10.22216,14.464003
Kolkata,2025-06-26,28.21427,8.759704,14.102981
Kolkata,2025-06-27,29.301083,9.003316,14.688176
Kolkata,2025-06-28,28.472633,9.9765,14.903321
Kolkata,2025-06-29,27.873869,11.296984,15.268827
Kolkata,2025-06-30,28.546566,10.065484,15.127571
Kolkata,2025-07-01,29.382114,8.789946,14.930547
Kolkata,2025-07-02,28.439138,9.594614,14.675395
Kolkata,2025-07-03,27.809484,10.640389,15.824462
Kolkata,2025-07-04,27.498146,11.19751,16.390533
Kolkata,2025-07-05,27.088804,10.946262,16.555641
Kolkata,2025-07-06,27.467329,11.720152,14.09709
Kolkata,2025-07-07,27.641268,11.402788,16.76104
Kolkata,2025-07-08,26.801613,10.372235,16.098505
Kolkata,2025-07-09,28.332294,9.834374,17.859413
Kolkata,2025-07-10,26.386065,10.468441,16.116772
Kolkata,2025-07-11,26.987583,10.692916,15.778819
Kolkata,2025-07-12,27.592125,12.387169,16.602247
Kolkata,2025-07-13,26.623825,12.689952,17.589413
Kolkata,2025-07-14,26.857565,11.119347,15.519319
Kolkata,2025-07-15,27.130373,10.795315,17.433634
Kolkata,2025-07-16,26.831844,11.215883,16.88067
Kolkata,2025-07-17,26.877443,12.785469,16.805004
Kolkata,2025-07-18,26.75588,10.508941,17.470137
Kolkata,2025-07-19,25.39678,13.162681,17.025328
Kolkata,2025-07-20,26.70242,13.228952,15.304388
Kolkata,2025-07-21,27.224709,11.995912,16.070242
Kolkata,2025-07-22,25.793846,12.095337,17.001268
Kolkata,2025-07-23,26.299679,13.765166,16.962545
Kolkata,2025-07-24,25.338314,13.4523535,17.796171
Kolkata,2025-07-25,26.117638,14.226926,17.368793
Kolkata,2025-07-26,25.884436,13.233652,15.823023
Kolkata,2025-07-27,25.62149,13.475975,16.849684
Kolkata,2025-07-28,25.985804,15.010929,16.263784
Kolkata,2025-07-29,26.372978,13.811277,15.795762
Kolkata,2025-07-30,25.197569,14.41877,17.289145
Kolkata,2025-07-31,25.23681,13.464493,16.266727
Kolkata,2025-08-01,25.692175,13.891562,17.942236
Kolkata,2025-08-02,24.96173,14.4120035,16.55693
Kolkata,2025-08-03,24.50282,14.397282,17.23387
Kolkata,2025-08-04,24.958755,13.271053,16.994768
Kolkata,2025-08-05,24.723385,14.646134,15.457266
Kolkata,2025-08-06,24.80821,13.758803,16.203712
Kolkata,2025-08-07,25.42069,13.912087,16.45057
Kolkata,2025-08-08,24.185907,15.332026,15.053324
Kolkata,2025-08-09,24.593645,16.044182,15.684055
Kolkata,2025-08-10,23.796122,15.167665,15.357204
Kolkata,2025-08-11,24.032104,15.137825,16.405325
Kolkata,2025-08-12,24.356268,15.18845,14.442745
Kolkata,2025-08-13,23.77055,15.447287,15.385855
Kolkata,2025-08-14,24.485388,15.842501,14.887182
Kolkata,2025-08-15,24.03873,13.411348,14.069918
Kolkata,2025-08-16,24.372032,14.753203,15.967059
Kolkata,2025-08-17,22.60703,14.956827,15.67992
Kolkata,2025-08-18,23.511414,16.49723,14.519906
Kolkata,2025-08-19,23.125463,15.359553,12.017225
Kolkata,2025-08-20,23.445414,14.844724,14.051583
Kolkata,2025-08-21,23.72239,14.801383,13.547282
Kolkata,2025-08-22,23.551752,13.800621,14.239625
Kolkata,2025-08-23,23.320677,13.751989,14.774356
Kolkata,2025-08-24,23.709341,16.098608,12.660767
Kolkata,2025-08-25,22.714775,14.208897,14.179683
Kolkata,2025-08-26,22.529188,12.169059,14.15693
Kolkata,2025-08-27,22.737387,16.06272,13.812323
Kolkata,2025-08-28,22.831133,15.070742,14.641959
Kolkata,2025-08-29,24.368599,14.635761,14.161
Kolkata,2025-08-30,23.537054,13.642281,14.351642
Kolkata,2025-08-31,23.02397,11.988161,13.548551
Kolkata,2025-09-01,23.314041,12.616503,11.511392
Kolkata,2025-09-02,22.818825,14.002397,13.042984
Kolkata,2025-09-03,22.627747,13.690939,12.336104
Kolkata,2025-09-04,23.079039,11.926527,14.022291
Kolkata,2025-09-05,22.646734,13.028488,13.427832
Kolkata,2025-09-06,22.04267,12.100225,12.718983
Kolkata,2025-09-07,22.089132,12.753909,12.23424
Kolkata,2025-09-08,22.158031,12.144718,13.226469
Kolkata,2025-09-09,22.711292,12.379987,12.525194
Kolkata,2025-09-10,23.230404,11.366533,14.0828285
Kolkata,2025-09-11,22.817152,12.07837,12.54934
Kolkata,2025-09-12,21.242994,14.19731,14.190664
Kolkata,2025-09-13,22.596972,12.035239,14.5595665
Kolkata,2025-09-14,22.188465,11.690417,14.600048
Kolkata,2025-09-15,21.921291,10.380168,12.983239
Kolkata,2025-09-16,21.986809,10.96607,13.60967
Kolkata,2025-09-17,22.473017,11.321743,13.436135
Kolkata,2025-09-18,21.770027,11.019942,15.160982
Kolkata,2025-09-19,22.275959,11.718838,14.720346
Kolkata,2025-09-20,22.687532,10.770434,13.440431
Kolkata,2025-09-21,21.995487,11.058128,15.461195
Kolkata,2025-09-22,22.01993,8.8036785,14.852611
Kolkata,2025-09-23,23.03105,11.574581,13.752491
Kolkata,2025-09-24,21.962605,9.296658,14.558782
Kolkata,2025-09-25,22.81051,9.971577,13.1679945
Kolkata,2025-09-26,21.495638,9.856975,14.60073
Kolkata,2025-09-27,22.139673,7.770571,13.734066
Kolkata,2025-09-28,22.778288,8.839176,14.905668
Kolkata,2025-09-29,22.864092,8.7723465,15.61832
Kolkata,2025-09-30,23.056517,9.747682,14.955832
Kolkata,2025-10-01,22.580294,9.146485,14.855461
Kolkata,2025-10-02,22.197084,8.982599,16.006142
Kolkata,2025-10-03,21.621778,9.428774,15.698196
Kolkata,2025-10-04,21.495096,9.862406,15.463807
Kolkata,2025-10-05,22.329494,9.092811,17.825598
Kolkata,2025-10-06,21.526138,4.7898135,16.504917
Kolkata,2025-10-07,21.92731,7.442848,17.794352
Kolkata,2025-10-08,22.808174,7.281154,15.706631
Kolkata,2025-10-09,23.45605,6.977821,16.278273
Kolkata,2025-10-10,22.624327,6.731064,15.548717
Kolkata,2025-10-11,22.342049,9.427817,16.169508
Kolkata,2025-10-12,21.78035,7.4775167,16.328537
Kolkata,2025-10-13,21.73699,7.809613,16.432154
Kolkata,2025-10-14,22.099543,5.981036,17.608265
Kolkata,2025-10-15,21.469122,7.393794,16.117052
Kolkata,2025-10-16,21.964094,6.056318,17.573782
Kolkata,2025-10-17,22.818802,5.0228324,16.07811
Kolkata,2025-10-18,22.507214,7.3961687,18.176859
Kolkata,2025-10-19,22.209219,5.5551887,18.60567
Kolkata,2025-10-20,22.845701,6.2859554,15.696414
Kolkata,2025-10-21,22.692242,6.626354,14.963121
Kolkata,2025-10-22,22.446997,5.2446685,17.371418
Kolkata,2025-10-23,22.439615,5.3411345,17.73751
Kolkata,2025-10-24,21.860474,4.5861735,16.710785
Kolkata,2025-10-25,21.861235,3.4293787,17.466894
Kolkata,2025-10-26,22.48666,6.201907,16.087957
Kolkata,2025-10-27,23.162838,4.7531424,18.277601
Kolkata,2025-10-28,22.343218,5.155736,17.771542
Kolkata,2025-10-29,22.480715,4.906049,15.96085
Kolkata,2025-10-30,22.903984,5.0934176,15.112818
Kolkata,2025-10-31,22.87448,3.6306162,16.208382
Kolkata,2025-11-01,22.667776,4.389823,17.90533
Kolkata,2025-11-02,23.0631,4.063719,17.770433
Kolkata,2025-11-03,22.820087,5.0182195,16.693213
Kolkata,2025-11-04,23.108164,5.338439,16.074245
Kolkata,2025-11-05,23.0972,5.3472633,16.108438
Kolkata,2025-11-06,24.109716,4.5033326,16.250341
Kolkata,2025-11-07,23.666315,4.3393574,15.313792
Kolkata,2025-11-08,23.671041,4.3772306,15.538276
Kolkata,2025-11-09,22.899956,4.425109,15.65328
Kolkata,2025-11-10,23.788855,4.5233965,15.314489
Kolkata,2025-11-11,23.572556,6.4643564,16.218948
Kolkata,2025-11-12,24.391916,5.127167,16.802324
Kolkata,2025-11-13,23.235302,4.066142,15.17132
Kolkata,2025-11-14,24.416578,6.37213,13.403511
Kolkata,2025-11-15,24.215855,3.2038972,14.9424305
Kolkata,2025-11-16,23.956686,4.7044625,13.795163
Kolkata,2025-11-17,24.453438,6.50609,15.5006275
Kolkata,2025-11-18,24.344076,4.5931277,14.96645
Kolkata,2025-11-19,23.037868,6.257844,13.083159
Kolkata,2025-11-20,24.419409,5.1719036,12.751323
Kolkata,2025-11-21,24.193329,3.2617135,13.554101
Kolkata,2025-11-22,23.929974,6.205336,15.041799
Kolkata,2025-11-23,24.13096,4.291984,13.289679
Kolkata,2025-11-24,24.307262,4.6711655,13.776778
Kolkata,2025-11-25,24.720985,6.6714,14.408735
Kolkata,2025-11-26,24.744259,5.4693046,13.2173395
Kolkata,2025-11-27,23.6682,5.6463666,13.369514
Kolkata,2025-11-28,24.266941,6.2154994,14.548641
Kolkata,2025-11-29,24.445555,6.0220976,12.511833
Kolkata,2025-11-30,25.653652,8.056718,13.370033
Kolkata,2025-12-01,25.317661,4.504522,12.946698
Kolkata,2025-12-02,24.56968,7.759932,12.095751
Kolkata,2025-12-03,24.621223,5.239081,12.314101
Kolkata,2025-12-04,25.077301,5.256302,14.4035225
Kolkata,2025-12-05,25.619411,6.609593,12.977881
Kolkata,2025-12-06,25.160664,4.593749,11.084282
Kolkata,2025-12-07,25.63609,5.418097,12.313833
Kolkata,2025-12-08,25.918129,6.204153,13.45865
Kolkata,2025-12-09,25.710855,8.282003,13.546498
Kolkata,2025-12-10,24.820782,7.264143,12.884501
Kolkata,2025-12-11,26.68354,6.6507597,12.513942
Kolkata,2025-12-12,26.035162,6.01567,13.94133
Kolkata,2025-12-13,25.89879,9.2199545,14.4137945
Kolkata,2025-12-14,26.867207,7.72338,14.166955
Kolkata,2025-12-15,25.623068,6.7871385,14.178329
Kolkata,2025-12-16,26.084408,7.813187,13.286975
Kolkata,2025-12-17,27.321827,8.202337,14.662799
Kolkata,2025-12-18,25.859772,8.931103,14.655541
Kolkata,2025-12-19,26.897493,7.1304474,12.927725
Kolkata,2025-12-20,27.115187,8.488126,14.287101
Kolkata,2025-12-21,27.844568,8.514656,14.131599
Kolkata,2025-12-22,26.816685,10.117541,13.726151
Kolkata,2025-12-23,26.547626,10.497404,16.013641
Kolkata,2025-12-24,26.88318,10.241744,13.837563
Kolkata,2025-12-25,27.347746,9.7365465,15.28909
Kolkata,2025-12-26,28.242647,8.911134,15.146991
Kolkata,2025-12-27,28.398102,10.144018,15.895671
Kolkata,2025-12-28,27.512156,11.233432,14.9396515
Kolkata,2025-12-29,27.707832,9.585786,16.857676
Kolkata,2025-12-30,28.50856,9.5853195,14.435158
Kolkata,2025-12-31,28.23121,10.008661,15.978902
Kolkata,2026-01-01,28.109396,9.262636,15.451679
Kolkata,2026-01-02,28.147762,10.253865,16.97221
Kolkata,2026-01-03,29.296463,10.3439245,16.749205
Kolkata,2026-01-04,28.45312,12.129262,15.540031
Kolkata,2026-01-05,28.774529,12.495801,15.958861
Kolkata,2026-01-06,28.307203,11.918728,14.1809845
Kolkata,2026-01-07,29.344128,11.194005,16.993517
Kolkata,2026-01-08,29.014606,12.256078,17.381392
Kolkata,2026-01-09,28.49992,14.305238,17.267868
Kolkata,2026-01-10,30.307121,11.236377,16.426413
Kolkata,2026-01-11,29.794668,12.358603,16.404413
Kolkata,2026-01-12,28.715736,11.0842905,17.109987
Kolkata,2026-01-13,30.212759,15.59107,16.584425
Kolkata,2026-01-14,28.426111,13.566658,17.138733
Kolkata,2026-01-15,29.726906,13.874152,16.263454
Kolkata,2026-01-16,29.49145,14.76295,15.942127
Kolkata,2026-01-17,29.246265,14.645974,17.715199
Kolkata,2026-01-18,29.73064,15.333142,18.522839
Kolkata,2026-01-19,29.65279,11.758971,18.695217
Kolkata,2026-01-20,29.281034,13.827525,17.156652
Kolkata,2026-01-21,30.464762,13.961779,16.95303
Kolkata,2026-01-22,30.46151,12.053126,16.442747
Kolkata,2026-01-23,29.366854,14.2485075,16.426737
Kolkata,2026-01-24,29.908596,13.378256,17.312967
Kolkata,2026-01-25,30.472528,12.894949,16.299923
Kolkata,2026-01-26,30.631231,14.890991,16.734121
Kolkata,2026-01-27,31.188055,14.123069,16.567371
Kolkata,2026-01-28,31.426224,13.995497,16.260939
Kolkata,2026-01-29,30.70526,13.152543,17.374643
Kolkata,2026-01-30,30.878765,13.80188,15.357045
Kolkata,2026-01-31,30.939302,12.643748,14.641193
Kolkata,2026-02-01,30.492346,13.885042,14.924018
Kolkata,2026-02-02,31.27018,11.993975,16.468435
Kolkata,2026-02-03,31.675735,13.656745,14.718138
Kolkata,2026-02-04,31.191603,15.114076,15.714836
Kolkata,2026-02-05,30.6986,13.091707,16.605999
Kolkata,2026-02-06,30.901741,15.565627,15.143622
Kolkata,2026-02-07,31.625196,15.015466,15.678619
Kolkata,2026-02-08,31.39464,14.456604,15.68481
Kolkata,2026-02-09,31.888756,14.680254,16.476679
Kolkata,2026-02-10,31.961628,14.317676,15.912021
Kolkata,2026-02-11,32.63856,12.465121,14.37526
Kolkata,2026-02-12,32.05687,12.709251,14.47029
Kolkata,2026-02-13,32.11723,13.298562,13.563657
Kolkata,2026-02-14,31.630114,14.105583,15.111172
Kolkata,2026-02-15,32.575386,14.323782,15.208829
Kolkata,2026-02-16,32.816353,14.55094,13.051983
Kolkata,2026-02-17,32.474144,14.224977,13.47994
Kolkata,2026-02-18,33.242294,14.385861,14.095397
Kolkata,2026-02-19,33.075554,14.084228,13.763851
Kolkata,2026-02-20,33.054203,15.08372,14.559838
Kolkata,2026-02-21,33.661545,13.385352,12.624387
Kolkata,2026-02-22,32.579792,12.619397,13.121616
Kolkata,2026-02-23,33.668118,13.175164,14.440127
Kolkata,2026-02-24,32.620945,13.167583,12.655531
Kolkata,2026-02-25,33.29605,12.873384,12.976476
Kolkata,2026-02-26,32.37847,13.45046,13.484269
Kolkata,2026-02-27,33.016804,15.548615,12.156755
Kolkata,2026-02-28,32.987106,12.413147,12.378231
Kolkata,2026-03-01,33.27005,14.31034,12.825917
Kolkata,2026-03-02,33.96005,13.69913,13.2071085
Kolkata,2026-03-03,33.83056,13.769317,12.478563
Kolkata,2026-03-04,33.834625,12.619047,13.005487
Kolkata,2026-03-05,33.397568,12.964541,12.83231
Kolkata,2026-03-06,34.253555,14.273632,11.860331
Kolkata,2026-03-07,33.524284,13.093755,13.598777
Kolkata,2026-03-08,33.586388,12.509869,13.335188
Kolkata,2026-03-09,32.970695,13.258655,13.316588
Kolkata,2026-03-10,34.15651,12.144069,12.937436
Kolkata,2026-03-11,34.380966,10.806543,13.354673
Kolkata,2026-03-12,33.930973,12.599586,14.622867
Kolkata,2026-03-13,33.1602,12.054381,12.923218
Kolkata,2026-03-14,33.821777,11.555039,12.125876
Kolkata,2026-03-15,34.122974,11.822311,12.080609
Kolkata,2026-03-16,34.207756,12.227448,13.091946
Kolkata,2026-03-17,33.66653,12.447791,13.4477
Kolkata,2026-03-18,33.50839,12.483082,13.870824
Kolkata,2026-03-19,33.411205,10.15275,14.137926
Kolkata,2026-03-20,33.503277,12.20978,12.8824
Kolkata,2026-03-21,33.78762,9.251427,14.109114
Kolkata,2026-03-22,33.62577,10.872017,15.808303
Kolkata,2026-03-23,34.26898,10.321687,14.302433
Kolkata,2026-03-24,34.028393,8.397977,13.725517
Kolkata,2026-03-25,34.51691,10.2560625,16.522112
Kolkata,2026-03-26,33.359856,8.925854,12.948602
Kolkata,2026-03-27,34.356266,10.41459,13.470442
Kolkata,2026-03-28,34.711494,9.093376,16.098833
Kolkata,2026-03-29,34.38953,9.767324,14.0881
Kolkata,2026-03-30,34.302513,8.542597,16.951674
Kolkata,2026-03-31,35.11215,6.893943,16.573008
Kolkata,2026-04-01,33.92738,8.4927435,15.260231
Kolkata,2026-04-02,34.32099,8.012582,15.726042
Kolkata,2026-04-03,34.620186,10.102983,13.939341
Kolkata,2026-04-04,34.371063,8.091922,15.8693
Kolkata,2026-04-05,34.703106,7.5362835,16.33909
Kolkata,2026-04-06,33.74798,7.843189,15.397322
Kolkata,2026-04-07,33.748875,6.3656907,15.688605
Kolkata,2026-04-08,34.570827,7.4181466,16.966143
Kolkata,2026-04-09,33.207054,6.4853997,17.117167
Kolkata,2026-04-10,34.093906,7.0469794,15.668641
Kolkata,2026-04-11,33.198116,5.1630025,17.935057
Kolkata,2026-04-12,34.297775,7.1570506,17.212133
Kolkata,2026-04-13,34.141388,8.614069,17.347023
Kolkata,2026-04-14,34.467003,6.6734056,16.588793
Kolkata,2026-04-15,33.955948,5.325469,17.469357
Kolkata,2026-04-16,34.92702,8.130201,17.343967
Kolkata,2026-04-17,33.49215,9.093878,16.731565
Kolkata,2026-04-18,33.98837,6.5556273,15.310416
Kolkata,2026-04-19,34.595337,7.4992557,17.034761
Kolkata,2026-04-20,34.8392,4.4973774,16.48
Kolkata,2026-04-21,35.2241,4.5809073,16.081003
Kolkata,2026-04-22,33.79334,4.5028043,16.43708
Kolkata,2026-04-23,33.10138,6.217215,17.817993
Kolkata,2026-04-24,34.02391,3.333126,18.454327
Kolkata,2026-04-25,33.94635,4.7461224,17.190233
Kolkata,2026-04-26,34.130337,3.0698354,16.686802
Kolkata,2026-04-27,34.362244,4.3020253,16.825848
Kolkata,2026-04-28,33.128708,3.7739778,15.90739
Kolkata,2026-04-29,33.27052,6.724709,16.299088
Kolkata,2026-04-30,33.988632,4.474458,16.212332
Kolkata,2026-05-01,33.476677,4.5272646,16.106934
Kolkata,2026-05-02,33.03092,4.808752,14.657378
Kolkata,2026-05-03,33.60004,5.148828,15.3617735
Kolkata,2026-05-04,33.14456,4.0000815,16.91568
Kolkata,2026-05-05,32.830723,2.2534006,15.889147
Kolkata,2026-05-06,32.740288,3.780444,15.1654625
Kolkata,2026-05-07,33.87854,5.94055,14.652331
Kolkata,2026-05-08,33.050117,5.922636,16.210863
