City,Date,Temperature,Precipitation,WindSpeed
Dhanbad,2025-03-19,19.242172,1.7474703,8.323362
Dhanbad,2025-03-20,19.270021,1.8577385,9.762142
Dhanbad,2025-03-21,19.388916,1.1416751,9.425877
Dhanbad,2025-03-22,19.265955,0.7647615,9.967089
Dhanbad,2025-03-23,19.1321,0.32580516,10.640441
Dhanbad,2025-03-24,19.467709,0.0,10.720108
Dhanbad,2025-03-25,18.59164,0.0,10.046266
Dhanbad,2025-03-26,18.769497,0.0,10.972671
Dhanbad,2025-03-27,19.488035,0.0,9.363369
Dhanbad,2025-03-28,19.714787,0.0,9.98661
Dhanbad,2025-03-29,19.189104,0.0,8.523324
Dhanbad,2025-03-30,19.651405,0.0,10.126824
Dhanbad,2025-03-31,19.75352,0.0,11.097556
Dhanbad,2025-04-01,20.793474,0.0,10.492067
Dhanbad,2025-04-02,19.38982,2.2425075,11.557447
Dhanbad,2025-04-03,20.6756,0.0,10.395157
Dhanbad,2025-04-04,20.211456,0.0,9.777608
Dhanbad,2025-04-05,20.413,1.1272331,11.038967
Dhanbad,2025-04-06,20.958057,0.0,10.905465
Dhanbad,2025-04-07,20.787498,0.0,10.815407
Dhanbad,2025-04-08,20.533573,0.0,11.485642
Dhanbad,2025-04-09,20.819304,0.0,11.642125
Dhanbad,2025-04-10,20.15623,0.0,12.454706
Dhanbad,2025-04-11,21.539177,0.0,11.795628
Dhanbad,2025-04-12,21.512486,0.0,11.222734
Dhanbad,2025-04-13,20.40652,0.87896234,11.568254
Dhanbad,2025-04-14,21.887018,0.0,12.087115
Dhanbad,2025-04-15,20.469702,0.0,11.877688
Dhanbad,2025-04-16,21.182178,0.0,12.676145
Dhanbad,2025-04-17,20.584621,0.0,11.541187
Dhanbad,2025-04-18,21.370918,0.0,11.224903
Dhanbad,2025-04-19,22.367731,0.0,10.9131
Dhanbad,2025-04-20,21.368101,0.0,11.683097
Dhanbad,2025-04-21,21.608866,0.0,13.15648
Dhanbad,2025-04-22,21.016706,0.0,10.64383
Dhanbad,2025-04-23,21.441547,0.0,11.700325
Dhanbad,2025-04-24,21.979689,0.0,12.591316
Dhanbad,2025-04-25,21.73547,0.0,13.045734
Dhanbad,2025-04-26,21.970629,0.0,11.377139
Dhanbad,2025-04-27,21.54093,0.0,12.727209
Dhanbad,2025-04-28,21.242594,0.0,11.4525175
Dhanbad,2025-04-29,21.459024,0.0,13.620341
Dhanbad,2025-04-30,21.275951,0.0,11.1173935
Dhanbad,2025-05-01,21.436789,0.0,11.491786
Dhanbad,2025-05-02,20.797314,0.0,12.176896
Dhanbad,2025-05-03,21.91157,0.0,12.584769
Dhanbad,2025-05-04,22.190405,0.0,11.23961
Dhanbad,2025-05-05,21.067936,0.0,11.149941
Dhanbad,2025-05-06,20.759962,0.0,11.507739
Dhanbad,2025-05-07,21.316973,0.0,11.509038
Dhanbad,2025-05-08,20.88151,0.0,10.269894
Dhanbad,2025-05-09,21.993242,0.0,10.877827
Dhanbad,2025-05-10,21.200586,0.0,12.217663
Dhanbad,2025-05-11,22.213308,0.0,11.33542
Dhanbad,2025-05-12,21.894402,0.0,10.811463
Dhanbad,2025-05-13,22.071106,0.0,11.03489
Dhanbad,2025-05-14,22.622095,0.0,10.186452
Dhanbad,2025-05-15,21.316425,0.0,9.490692
Dhanbad,2025-05-16,21.41019,0.0,10.467371
Dhanbad,2025-05-17,21.705664,0.0,10.326559
Dhanbad,2025-05-18,22.509779,0.0,8.318551
Dhanbad,2025-05-19,21.967613,0.0,8.872107
Dhanbad,2025-05-20,22.638197,0.0,8.738476
Dhanbad,2025-05-21,22.159729,0.0,9.793594
Dhanbad,2025-05-22,22.689034,0.0,8.801701
Dhanbad,2025-05-23,21.628656,0.0,9.64008
Dhanbad,2025-05-24,22.819729,0.0,8.413297
Dhanbad,2025-05-25,22.811543,0.0,9.984625
Dhanbad,2025-05-26,21.29125,0.0,7.1631646
Dhanbad,2025-05-27,21.886131,0.0,8.467473
Dhanbad,2025-05-28,21.967949,0.0,8.288859
Dhanbad,2025-05-29,22.742563,0.0,9.578293
Dhanbad,2025-05-30,23.244764,0.0,8.147846
Dhanbad,2025-05-31,23.081089,0.0,8.190971
Dhanbad,2025-06-01,22.104939,0.0,7.0582695
Dhanbad,2025-06-02,21.240454,0.0,6.712939
Dhanbad,2025-06-03,21.910942,0.0,8.359232
Dhanbad,2025-06-04,22.055235,0.0,8.567807
Dhanbad,2025-06-05,23.122648,0.0,8.823217
Dhanbad,2025-06-06,21.819502,0.0,6.9772964
Dhanbad,2025-06-07,21.807877,0.0,8.085501
Dhanbad,2025-06-08,22.678652,0.0,8.69299
Dhanbad,2025-06-09,22.767097,0.0,9.052995
Dhanbad,2025-06-10,22.210213,0.0,8.557537
Dhanbad,2025-06-11,22.063305,0.0,8.90575
Dhanbad,2025-06-12,22.76224,0.0,7.2984385
Dhanbad,2025-06-13,21.890942,0.0,7.029547
Dhanbad,2025-06-14,22.339857,0.0,9.2182665
Dhanbad,2025-06-15,22.025291,3.6492174,9.725957
Dhanbad,2025-06-16,22.30455,1.5376954,9.56274
Dhanbad,2025-06-17,22.63803,0.0,8.5462055
Dhanbad,2025-06-18,22.391247,0.34109738,9.5687895
Dhanbad,2025-06-19,23.053204,1.0966734,9.875395
Dhanbad,2025-06-20,22.429245,1.6581491,9.3475065
Dhanbad,2025-06-21,21.866428,1.0004187,8.256821
Dhanbad,2025-06-22,23.419586,0.23349287,8.504135
Dhanbad,2025-06-23,22.460161,0.0,9.408842
Dhanbad,2025-06-24,22.178888,3.9337091,9.292774
Dhanbad,2025-06-25,23.487686,1.7183014,11.597751
Dhanbad,2025-06-26,23.701786,2.1383734,8.833898
Dhanbad,2025-06-27,23.929466,0.2841487,10.355535
Dhanbad,2025-06-28,23.515985,2.9914606,11.542826
Dhanbad,2025-06-29,23.865755,5.405793,9.725101
Dhanbad,2025-06-30,23.687298,6.039146,11.459447
Dhanbad,2025-07-01,23.819305,2.6946986,10.668555
Dhanbad,2025-07-02,23.814116,3.7745366,11.901251
Dhanbad,2025-07-03,22.608461,3.5581782,12.3670225
Dhanbad,2025-07-04,24.442438,4.1438184,12.918332
Dhanbad,2025-07-05,23.634241,2.9745283,12.381495
Dhanbad,2025-07-06,23.44273,2.983742,11.90554
Dhanbad,2025-07-07,24.620205,3.6353304,12.175386
Dhanbad,2025-07-08,24.5918,3.4128602,12.028704
Dhanbad,2025-07-09,24.370386,4.422386,12.716434
Dhanbad,2025-07-10,24.458506,4.252132,12.039926
Dhanbad,2025-07-11,24.057594,5.628659,13.250139
Dhanbad,2025-07-12,24.563292,4.431035,12.390541
Dhanbad,2025-07-13,24.240557,5.2027717,13.773294
Dhanbad,2025-07-14,24.671274,7.6559415,11.47435
Dhanbad,2025-07-15,24.58224,5.000562,12.801991
Dhanbad,2025-07-16,23.479164,4.6769967,13.12061
Dhanbad,2025-07-17,24.963093,6.8519807,13.176326
Dhanbad,2025-07-18,24.79547,6.9891143,13.448204
Dhanbad,2025-07-19,23.368357,8.453098,13.17057
Dhanbad,2025-07-20,23.666204,8.77159,13.313813
Dhanbad,2025-07-21,24.793955,8.861588,13.323459
Dhanbad,2025-07-22,24.457436,7.00955,14.700219
Dhanbad,2025-07-23,24.365767,9.864682,14.395466
Dhanbad,2025-07-24,24.831446,7.965821,13.525176
Dhanbad,2025-07-25,23.985336,9.951784,13.314738
Dhanbad,2025-07-26,23.44458,8.640249,13.072698
Dhanbad,2025-07-27,23.665913,9.104476,13.94544
Dhanbad,2025-07-28,23.904696,9.715433,14.329409
Dhanbad,2025-07-29,23.455793,11.266077,14.529218
Dhanbad,2025-07-30,24.427135,11.179032,14.220285
Dhanbad,2025-07-31,23.618595,10.77928,13.75038
Dhanbad,2025-08-01,23.847498,10.983454,13.623441
Dhanbad,2025-08-02,22.696577,9.224353,14.144034
Dhanbad,2025-08-03,22.921232,13.752955,15.094603
Dhanbad,2025-08-04,23.119226,11.295103,14.228236
Dhanbad,2025-08-05,23.531818,11.830085,13.47418
Dhanbad,2025-08-06,23.631794,11.748321,16.054903
Dhanbad,2025-08-07,23.782276,13.888406,13.474643
Dhanbad,2025-08-08,23.11037,11.487068,15.263085
Dhanbad,2025-08-09,22.13932,13.952635,13.9326
Dhanbad,2025-08-10,22.155922,12.584676,13.435696
Dhanbad,2025-08-11,22.474247,12.423183,15.369675
Dhanbad,2025-08-12,21.045063,14.903051,13.23486
Dhanbad,2025-08-13,22.297613,13.807001,13.724837
Dhanbad,2025-08-14,22.354137,14.418255,14.325852
Dhanbad,2025-08-15,21.934689,12.657428,13.407248
Dhanbad,2025-08-16,22.432077,13.771982,13.124465
Dhanbad,2025-08-17,20.815561,13.775062,13.092664
Dhanbad,2025-08-18,21.33985,15.860459,12.286065
Dhanbad,2025-08-19,21.120426,14.954861,13.6617365
Dhanbad,2025-08-20,21.38706,14.936773,12.887226
Dhanbad,2025-08-21,21.695162,16.329226,12.136347
Dhanbad,2025-08-22,21.444653,16.988293,12.07748
Dhanbad,2025-08-23,20.114525,14.496727,10.0959215
Dhanbad,2025-08-24,21.127892,14.248127,11.645081
Dhanbad,2025-08-25,21.940296,13.946976,12.231983
Dhanbad,2025-08-26,21.817205,14.297796,11.311764
Dhanbad,2025-08-27,20.958584,12.942409,11.87692
Dhanbad,2025-08-28,21.681192,13.821351,11.777365
Dhanbad,2025-08-29,20.77231,13.921894,13.426138
Dhanbad,2025-08-30,20.020271,12.341187,12.183252
Dhanbad,2025-08-31,21.654778,13.921185,11.603025
Dhanbad,2025-09-01,20.442205,11.630061,11.133861
Dhanbad,2025-09-02,20.736734,9.634993,11.609696
Dhanbad,2025-09-03,20.146605,11.433309,11.572781
Dhanbad,2025-09-04,20.629395,11.888125,11.848609
Dhanbad,2025-09-05,19.581224,12.350599,10.524638
Dhanbad,2025-09-06,20.500315,12.059196,12.4892845
Dhanbad,2025-09-07,20.178783,13.60542,10.799142
Dhanbad,2025-09-08,20.385674,10.342784,10.873963
Dhanbad,2025-09-09,20.524124,10.116088,11.52954
Dhanbad,2025-09-10,20.660126,9.86092,12.30094
Dhanbad,2025-09-11,20.348228,9.395834,12.359619
Dhanbad,2025-09-12,20.505262,10.634443,11.079016
Dhanbad,2025-09-13,20.703293,8.809352,11.891357
Dhanbad,2025-09-14,19.875074,9.648898,11.203281
Dhanbad,2025-09-15,20.768118,9.265804,12.78518
Dhanbad,2025-09-16,19.571135,9.561229,13.155552
Dhanbad,2025-09-17,19.918863,6.78752,12.318121
Dhanbad,2025-09-18,20.39545,11.60999,13.537129
Dhanbad,2025-09-19,20.226673,8.619236,13.445533
Dhanbad,2025-09-20,20.70355,8.847295,12.858098
Dhanbad,2025-09-21,19.304924,8.739677,12.546119
Dhanbad,2025-09-22,20.710636,8.9340925,13.940486
Dhanbad,2025-09-23,19.465391,8.550164,14.821051
Dhanbad,2025-09-24,19.281088,7.0612593,13.03671
Dhanbad,2025-09-25,19.9961,7.1410637,14.433613
Dhanbad,2025-09-26,19.505812,7.559345,12.305197
Dhanbad,2025-09-27,19.762018,7.0862107,14.5925865
Dhanbad,2025-09-28,19.880615,7.8209643,14.404382
Dhanbad,2025-09-29,20.016064,5.788048,13.3609
Dhanbad,2025-09-30,19.779896,8.910414,15.475283
Dhanbad,2025-10-01,20.258503,7.4842405,13.764578
Dhanbad,2025-10-02,19.797405,7.298868,16.665094
Dhanbad,2025-10-03,20.560959,5.728683,14.207679
Dhanbad,2025-10-04,19.61169,6.784523,15.140153
Dhanbad,2025-10-05,19.874828,5.455558,16.032207
Dhanbad,2025-10-06,19.593067,8.395665,14.965516
Dhanbad,2025-10-07,20.176678,8.317208,15.075568
Dhanbad,2025-10-08,19.780548,5.174855,14.709432
Dhanbad,2025-10-09,20.18808,4.562518,15.1411705
Dhanbad,2025-10-10,19.624578,5.6243734,15.305315
Dhanbad,2025-10-11,19.056213,5.5279922,13.993751
Dhanbad,2025-10-12,19.659054,5.6778975,14.183188
Dhanbad,2025-10-13,20.651842,5.0465264,15.101995
Dhanbad,2025-10-14,19.340681,4.3495536,15.660876
Dhanbad,2025-10-15,19.416159,5.5635543,14.269339
Dhanbad,2025-10-16,20.747936,4.240386,16.416088
Dhanbad,2025-10-17,21.087816,1.970989,16.05202
Dhanbad,2025-10-18,19.917444,6.8238726,15.542179
Dhanbad,2025-10-19,20.282866,3.2924893,15.1593895
Dhanbad,2025-10-20,20.550043,5.6691995,16.808279
Dhanbad,2025-10-21,20.713732,4.1375012,15.964619
Dhanbad,2025-10-22,21.323421,4.6540627,16.018322
Dhanbad,2025-10-23,21.115696,3.8854897,15.662997
Dhanbad,2025-10-24,20.537197,1.6598979,15.862829
Dhanbad,2025-10-25,21.499823,2.4232712,16.261215
Dhanbad,2025-10-26,21.406134,2.3292756,15.354412
Dhanbad,2025-10-27,20.618254,3.1684625,15.720777
Dhanbad,2025-10-28,20.085117,5.380955,13.259692
Dhanbad,2025-10-29,20.998016,3.9026263,14.418133
Dhanbad,2025-10-30,21.176212,2.1256902,15.284616
Dhanbad,2025-10-31,21.119284,0.41234416,15.468651
Dhanbad,2025-11-01,21.23438,1.1455065,14.688702
Dhanbad,2025-11-02,20.59624,2.1111681,13.006249
Dhanbad,2025-11-03,21.923283,0.0,13.242987
Dhanbad,2025-11-04,20.7879,3.1133916,13.804008
Dhanbad,2025-11-05,21.8063,1.5610578,12.697821
Dhanbad,2025-11-06,21.696861,2.6192548,13.453842
Dhanbad,2025-11-07,21.50503,0.58709544,12.572438
Dhanbad,2025-11-08,22.107471,0.48513547,13.291307
Dhanbad,2025-11-09,21.718166,0.0,12.056562
Dhanbad,2025-11-10,22.680132,0.64948535,12.35651
Dhanbad,2025-11-11,22.69065,0.0,12.703593
Dhanbad,2025-11-12,21.683155,0.0,12.566431
Dhanbad,2025-11-13,22.096807,1.9019471,13.000204
Dhanbad,2025-11-14,22.024157,0.23592436,12.028413
Dhanbad,2025-11-15,21.747997,1.4054092e-05,11.134893
Dhanbad,2025-11-16,21.890238,1.0319902,10.126957
Dhanbad,2025-11-17,22.73582,0.29011703,9.793486
Dhanbad,2025-11-18,22.626493,1.9640326,11.681449
Dhanbad,2025-11-19,22.081285,1.0190558,9.909858
Dhanbad,2025-11-20,22.045198,0.5709182,11.374426
Dhanbad,2025-11-21,21.908285,3.261722,9.453194
Dhanbad,2025-11-22,21.560669,0.0,10.904873
Dhanbad,2025-11-23,21.988321,1.4638745,9.904867
Dhanbad,2025-11-24,22.692425,0.3495642,8.3808365
Dhanbad,2025-11-25,21.641455,0.09505901,8.774692
Dhanbad,2025-11-26,22.55791,1.3973941,9.030848
Dhanbad,2025-11-27,22.312853,1.3526407,9.0503435
Dhanbad,2025-11-28,21.084467,0.0,8.835709
Dhanbad,2025-11-29,21.41984,0.07631629,8.253498
Dhanbad,2025-11-30,21.850811,1.5172017,8.718312
Dhanbad,2025-12-01,22.667255,1.7835358,7.8903217
Dhanbad,2025-12-02,22.5439,0.91231686,9.200264
Dhanbad,2025-12-03,23.491207,0.91721636,9.084225
Dhanbad,2025-12-04,22.077171,0.94819707,7.9809737
Dhanbad,2025-12-05,22.201216,0.8663499,6.9574685
Dhanbad,2025-12-06,22.538233,0.649118,6.9441175
Dhanbad,2025-12-07,22.908289,1.0578613,7.9406433
Dhanbad,2025-12-08,22.516253,2.2041478,7.64928
Dhanbad,2025-12-09,23.537907,1.7083857,7.815645
Dhanbad,2025-12-10,22.819937,1.7506459,9.046508
Dhanbad,2025-12-11,23.439238,1.2999175,7.1146164
Dhanbad,2025-12-12,22.952045,0.9368436,7.945923
Dhanbad,2025-12-13,23.018375,0.052271813,8.183338
Dhanbad,2025-12-14,22.995388,0.31375965,8.111939
Dhanbad,2025-12-15,23.667816,0.34528425,8.766874
Dhanbad,2025-12-16,24.021166,0.4944354,8.300782
Dhanbad,2025-12-17,23.189543,0.0,7.7191615
Dhanbad,2025-12-18,23.014215,0.38711265,8.122925
Dhanbad,2025-12-19,23.42376,0.0,7.7575974
Dhanbad,2025-12-20,23.975634,0.6346503,8.023486
Dhanbad,2025-12-21,24.033253,1.3414754,7.8801785
Dhanbad,2025-12-22,23.817968,0.0,8.111434
Dhanbad,2025-12-23,23.710754,2.2064445,8.177546
Dhanbad,2025-12-24,22.942877,1.1120015,8.719796
Dhanbad,2025-12-25,23.930588,1.1135526,8.498251
Dhanbad,2025-12-26,23.987572,0.93521214,9.489985
Dhanbad,2025-12-27,25.039219,0.0,9.605107
Dhanbad,2025-12-28,23.70403,1.2838717,8.906223
Dhanbad,2025-12-29,22.95201,0.31727046,8.3568325
Dhanbad,2025-12-30,23.53805,0.0,8.869682
Dhanbad,2025-12-31,23.596224,1.5065578,8.88045
Dhanbad,2026-01-01,23.799305,0.8709623,9.589651
Dhanbad,2026-01-02,22.29539,0.0,9.385226
Dhanbad,2026-01-03,24.50309,1.6376059,9.22947
Dhanbad,2026-01-04,23.230354,1.4711059,10.089935
Dhanbad,2026-01-05,22.934088,0.0,10.095051
Dhanbad,2026-01-06,23.091848,1.8904569,9.892713
Dhanbad,2026-01-07,23.731524,0.0,9.377624
Dhanbad,2026-01-08,23.990158,1.3247702,8.898816
Dhanbad,2026-01-09,22.940838,0.13267891,10.812442
Dhanbad,2026-01-10,23.126873,0.33941725,9.495749
Dhanbad,2026-01-11,22.595718,2.1064758,10.722062
Dhanbad,2026-01-12,23.226856,2.5278332,10.582972
Dhanbad,2026-01-13,22.649727,2.4945138,10.110795
Dhanbad,2026-01-14,22.246887,2.5919137,10.446003
Dhanbad,2026-01-15,22.739498,4.0551734,11.121064
Dhanbad,2026-01-16,21.551996,3.4554174,9.944351
Dhanbad,2026-01-17,22.116575,1.8293779,9.483133
Dhanbad,2026-01-18,21.931189,2.913426,10.663759
Dhanbad,2026-01-19,21.501558,3.2138088,10.298596
Dhanbad,2026-01-20,21.934954,2.3997068,10.546041
Dhanbad,2026-01-21,22.354755,2.173722,10.7661915
Dhanbad,2026-01-22,22.46064,2.9560313,9.65322
Dhanbad,2026-01-23,21.036257,1.3650934,9.723025
Dhanbad,2026-01-24,21.667198,3.3467708,10.394405
Dhanbad,2026-01-25,21.365015,3.9085767,10.456816
Dhanbad,2026-01-26,21.405825,2.6236498,11.289166
Dhanbad,2026-01-27,20.584724,2.6659977,10.440668
Dhanbad,2026-01-28,21.10761,2.7587042,9.49456
Dhanbad,2026-01-29,21.434708,5.107591,10.017286
Dhanbad,2026-01-30,20.021645,4.2185774,10.147361
Dhanbad,2026-01-31,20.336626,2.9194782,11.02914
Dhanbad,2026-02-01,21.573952,4.232613,9.499941
Dhanbad,2026-02-02,20.996584,4.0980625,8.788
Dhanbad,2026-02-03,20.738792,1.4958715,7.858415
Dhanbad,2026-02-04,20.851954,2.6579938,10.663594
Dhanbad,2026-02-05,20.843575,1.5343115,9.730786
Dhanbad,2026-02-06,21.073595,3.8449173,7.639927
Dhanbad,2026-02-07,21.697496,4.7058635,8.48822
Dhanbad,2026-02-08,20.879059,4.9537926,8.219317
Dhanbad,2026-02-09,21.293913,2.4451456,9.813604
Dhanbad,2026-02-10,21.21716,2.8833876,9.27245
Dhanbad,2026-02-11,20.67514,3.6864686,8.94412
Dhanbad,2026-02-12,20.725872,2.6842644,7.8837852
Dhanbad,2026-02-13,21.304358,3.0289962,8.787036
Dhanbad,2026-02-14,21.28246,3.1170955,9.283237
Dhanbad,2026-02-15,20.400927,1.9207872,8.551437
Dhanbad,2026-02-16,20.372126,2.4550736,8.724229
Dhanbad,2026-02-17,22.176668,3.410367,8.335578
Dhanbad,2026-02-18,21.361834,4.980553,9.247573
Dhanbad,2026-02-19,21.098364,5.2582583,7.947377
Dhanbad,2026-02-20,20.496494,4.396285,7.202303
Dhanbad,2026-02-21,20.224043,4.521706,7.8015156
Dhanbad,2026-02-22,21.408278,3.647829,7.6989236
Dhanbad,2026-02-23,20.82,3.7168286,8.014085
Dhanbad,2026-02-24,20.762543,5.908345,9.024269
Dhanbad,2026-02-25,19.548616,2.8070505,7.537868
Dhanbad,2026-02-26,20.633657,3.6385944,7.4864416
Dhanbad,2026-02-27,20.192266,2.8695014,7.71906
Dhanbad,2026-02-28,19.066896,3.0847082,6.7689857
Dhanbad,2026-03-01,20.335215,2.656444,6.4632373
Dhanbad,2026-03-02,19.213905,3.0403037,7.407396
Dhanbad,2026-03-03,19.777956,4.431196,5.527924
Dhanbad,2026-03-04,18.99445,3.6680236,8.316901
Dhanbad,2026-03-05,19.23113,3.2198565,7.1871142
Dhanbad,2026-03-06,19.608229,1.1702641,7.7778826
Dhanbad,2026-03-07,18.822912,0.4544803,8.315771
Dhanbad,2026-03-08,19.02894,0.5295716,8.534092
Dhanbad,2026-03-09,20.604614,3.244524,7.6615977
Dhanbad,2026-03-10,19.403038,1.281577,7.0776086
Dhanbad,2026-03-11,19.410606,2.6478584,9.33587
Dhanbad,2026-03-12,18.662607,1.4644449,7.808866
Dhanbad,2026-03-13,18.286774,0.66028744,9.18115
Dhanbad,2026-03-14,18.942116,0.21347989,7.8988595
Dhanbad,2026-03-15,19.479221,0.23294325,8.467112
Dhanbad,2026-03-16,18.929178,1.2525084,8.733137
Dhanbad,2026-03-17,19.518618,0.0,8.621657
Dhanbad,2026-03-18,19.256378,0.0,9.418135
Dhanbad,2026-03-19,19.351835,1.982549,9.084142
Dhanbad,2026-03-20,18.72585,0.0,9.122125
Dhanbad,2026-03-21,19.05708,0.46436983,11.485722
Dhanbad,2026-03-22,19.973654,0.27591398,10.171155
Dhanbad,2026-03-23,19.973066,0.0,9.621587
Dhanbad,2026-03-24,19.187258,1.4400355,10.790837
Dhanbad,2026-03-25,19.692997,0.0,11.224445
Dhanbad,2026-03-26,19.336508,0.0,11.467509
Dhanbad,2026-03-27,19.190512,0.0,10.031097
Dhanbad,2026-03-28,19.919893,0.0,11.311419
Dhanbad,2026-03-29,19.926317,0.0,11.072605
Dhanbad,2026-03-30,20.576794,0.0,11.622573
Dhanbad,2026-03-31,19.211454,0.0,11.71924
Dhanbad,2026-04-01,19.609867,0.0,12.133828
Dhanbad,2026-04-02,19.477177,0.0,11.471819
Dhanbad,2026-04-03,19.540283,0.0,11.626075
Dhanbad,2026-04-04,19.657434,0.0,13.456087
Dhanbad,2026-04-05,19.553797,0.0,12.12614
Dhanbad,2026-04-06,19.873753,0.0,12.997754
Dhanbad,2026-04-07,19.2305,0.0,12.565936
Dhanbad,2026-04-08,20.008371,0.0,11.0884495
Dhanbad,2026-04-09,20.4225,0.0,13.767931
Dhanbad,2026-04-10,20.289808,0.0,10.899498
Dhanbad,2026-04-11,20.59497,0.0,10.945509
Dhanbad,2026-04-12,20.63451,0.0,11.9979515
Dhanbad,2026-04-13,20.8718,0.0,11.247842
Dhanbad,2026-04-14,21.806875,0.0,12.978741
Dhanbad,2026-04-15,20.241661,0.0,13.253483
Dhanbad,2026-04-16,20.138052,0.0,11.353022
Dhanbad,2026-04-17,20.930183,0.0,12.248188
Dhanbad,2026-04-18,20.936848,0.0,12.612926
Dhanbad,2026-04-19,20.77391,0.0,14.4294405
Dhanbad,2026-04-20,20.406088,0.0,11.379215
Dhanbad,2026-04-21,20.759052,0.0,12.2055435
