City,Date,Temperature,Precipitation,WindSpeed
Patna,2025-03-12,27.558619,1.8925135,15.401038
Patna,2025-03-13,26.903664,3.3549542,14.705117
Patna,2025-03-14,26.807756,0.0,15.46691
Patna,2025-03-15,27.61962,0.50575423,14.831367
Patna,2025-03-16,28.780502,1.7899556,14.360091
Patna,2025-03-17,28.531317,3.6306932,15.243328
Patna,2025-03-18,28.605532,1.7011883,14.693954
Patna,2025-03-19,29.63968,1.4086529,16.130302
Patna,2025-03-20,28.80137,2.1843183,14.381731
Patna,2025-03-21,29.62936,0.45258462,14.893077
Patna,2025-03-22,30.11986,0.0,16.287413
Patna,2025-03-23,30.329317,0.82258534,17.18301
Patna,2025-03-24,30.48948,2.8983119,16.450232
Patna,2025-03-25,30.510992,0.0,17.602102
Patna,2025-03-26,31.433662,0.0,18.479544
Patna,2025-03-27,30.678751,0.127597,18.168455
Patna,2025-03-28,32.800896,0.0,16.74692
Patna,2025-03-29,31.96595,0.46169773,18.213957
Patna,2025-03-30,31.868092,0.0,18.338625
Patna,2025-03-31,32.59528,0.0,19.680721
Patna,2025-04-01,32.65726,0.0,17.462063
Patna,2025-04-02,32.37236,0.0,19.053753
Patna,2025-04-03,33.93461,0.0,19.0554
Patna,2025-04-04,34.05964,0.0,20.215895
Patna,2025-04-05,33.38717,0.0,20.22485
Patna,2025-04-06,33.94774,0.0,20.681662
Patna,2025-04-07,33.903465,0.0,20.472857
Patna,2025-04-08,34.446033,0.0,22.245747
Patna,2025-04-09,34.326675,0.0,19.776161
Patna,2025-04-10,35.013958,0.0,21.0538
Patna,2025-04-11,33.809303,0.0,21.310919
Patna,2025-04-12,34.32882,0.0,21.357334
Patna,2025-04-13,34.15185,0.0,21.179752
Patna,2025-04-14,33.64498,0.0,21.893585
Patna,2025-04-15,34.278347,0.0,21.027939
Patna,2025-04-16,35.388664,0.0,22.870348
Patna,2025-04-17,34.89352,0.0,20.368134
Patna,2025-04-18,35.140118,0.0,22.488125
Patna,2025-04-19,35.61826,0.0,20.721096
Patna,2025-04-20,34.580307,0.0,20.97554
Patna,2025-04-21,35.2199,0.0,22.357725
Patna,2025-04-22,34.761753,0.0,21.050953
Patna,2025-04-23,35.92033,0.0,21.54853
Patna,2025-04-24,36.17993,0.0,22.798157
Patna,2025-04-25,34.90232,0.0,23.233042
Patna,2025-04-26,34.9618,0.0,22.661047
Patna,2025-04-27,35.815403,0.0,22.835697
Patna,2025-04-28,35.06763,0.0,23.607096
Patna,2025-04-29,35.64878,0.0,24.004084
Patna,2025-04-30,37.22082,0.0,21.57283
Patna,2025-05-01,36.511036,0.0,22.681828
Patna,2025-05-02,35.957672,0.0,22.190311
Patna,2025-05-03,35.727375,0.0,21.677912
Patna,2025-05-04,35.01629,0.0,22.535881
Patna,2025-05-05,36.590397,0.0,22.142103
Patna,2025-05-06,36.12377,0.0,22.716227
Patna,2025-05-07,36.16088,0.0,21.00337
Patna,2025-05-08,35.660114,0.0,22.408546
Patna,2025-05-09,35.202858,0.0,22.6158
Patna,2025-05-10,34.16164,0.0,22.34661
Patna,2025-05-11,35.478374,0.0,21.660799
Patna,2025-05-12,34.790176,0.0,20.743952
Patna,2025-05-13,35.811737,0.0,20.731583
Patna,2025-05-14,34.73257,0.0,20.77912
Patna,2025-05-15,34.164825,0.0,21.291967
Patna,2025-05-16,33.696407,0.0,19.922327
Patna,2025-05-17,34.68212,0.0,19.602129
Patna,2025-05-18,34.166607,0.0,19.063549
Patna,2025-05-19,34.450523,0.0,18.245092
Patna,2025-05-20,33.32912,0.0,19.89104
Patna,2025-05-21,33.763374,0.0,19.173466
Patna,2025-05-22,33.8712,0.0,19.302164
Patna,2025-05-23,33.57802,0.0,19.714275
Patna,2025-05-24,34.11127,0.0,18.794365
Patna,2025-05-25,34.214428,0.0,19.153395
Patna,2025-05-26,33.429108,0.0,19.222136
Patna,2025-05-27,32.798058,0.0,18.223417
Patna,2025-05-28,33.145523,0.0,18.214201
Patna,2025-05-29,32.42205,0.0,17.591778
Patna,2025-05-30,32.814365,0.0,18.278757
Patna,2025-05-31,32.338,0.0,18.279608
Patna,2025-06-01,31.906324,0.0,17.696474
Patna,2025-06-02,32.187115,0.0,17.61124
Patna,2025-06-03,32.96611,0.0,18.47869
Patna,2025-06-04,32.7865,0.0,17.574898
Patna,2025-06-05,32.767906,0.06564744,17.760803
Patna,2025-06-06,32.09654,0.0,18.236214
Patna,2025-06-07,31.908258,0.0,16.425135
Patna,2025-06-08,32.197254,0.0,17.55836
Patna,2025-06-09,31.42062,0.0,18.47917
Patna,2025-06-10,31.182625,0.0,17.504122
Patna,2025-06-11,31.101692,0.21523738,18.107664
Patna,2025-06-12,30.957483,0.8360363,16.629072
Patna,2025-06-13,31.121613,0.0,17.851576
Patna,2025-06-14,30.327908,0.15200453,18.167036
Patna,2025-06-15,31.219252,1.9139068,15.316648
Patna,2025-06-16,30.43396,0.0,17.545826
Patna,2025-06-17,30.880476,0.0,16.260296
Patna,2025-06-18,30.043951,0.63859427,16.96205
Patna,2025-06-19,31.116962,1.3435197,17.194557
Patna,2025-06-20,30.657097,2.6262045,16.978197
Patna,2025-06-21,29.317327,5.4922657,18.934958
Patna,2025-06-22,30.247303,1.5129406,18.070412
Patna,2025-06-23,30.344158,1.5024365,17.250391
Patna,2025-06-24,30.202513,1.7892442,17.590523
Patna,2025-06-25,30.692835,3.70981,18.246765
Patna,2025-06-26,29.343998,3.0946786,17.926147
Patna,2025-06-27,28.537119,5.4334207,17.485668
Patna,2025-06-28,28.244017,5.132658,16.977552
Patna,2025-06-29,28.503927,4.2596526,16.34963
Patna,2025-06-30,28.917522,5.4397583,19.492596
Patna,2025-07-01,29.009085,6.881316,17.403864
Patna,2025-07-02,28.759369,6.2815747,16.704195
Patna,2025-07-03,29.304161,5.4950376,19.425083
Patna,2025-07-04,28.635536,6.15224,17.372757
Patna,2025-07-05,27.803959,6.1995654,18.30879
Patna,2025-07-06,28.412756,6.1302085,16.870895
Patna,2025-07-07,28.10086,7.7235255,18.63544
Patna,2025-07-08,28.301804,5.8624015,18.907429
Patna,2025-07-09,27.657248,9.008081,17.695723
Patna,2025-07-10,27.396235,7.933758,18.763779
Patna,2025-07-11,27.19115,7.599734,19.486065
Patna,2025-07-12,26.957743,9.111317,17.278976
Patna,2025-07-13,26.6451,8.322546,18.661793
Patna,2025-07-14,26.484503,8.833282,19.07986
Patna,2025-07-15,27.308628,7.9546533,18.164106
Patna,2025-07-16,27.463472,13.780409,18.567509
Patna,2025-07-17,27.057095,11.343231,19.550535
Patna,2025-07-18,26.10259,9.663701,16.394806
Patna,2025-07-19,25.780859,11.341562,17.707226
Patna,2025-07-20,24.873873,9.901526,19.29646
Patna,2025-07-21,25.31186,10.368048,16.871609
Patna,2025-07-22,25.27336,10.688535,18.451698
Patna,2025-07-23,26.43005,10.986794,18.370758
Patna,2025-07-24,25.443245,11.562568,17.126064
Patna,2025-07-25,26.262043,11.9045,17.86496
Patna,2025-07-26,24.81896,11.539738,17.520563
Patna,2025-07-27,25.431755,12.477132,16.73686
Patna,2025-07-28,24.544926,12.531897,17.607763
Patna,2025-07-29,25.727493,15.140209,16.955427
Patna,2025-07-30,25.133827,12.529813,16.083172
Patna,2025-07-31,24.095491,15.253324,17.463882
Patna,2025-08-01,24.887337,13.17197,16.659801
Patna,2025-08-02,24.37359,13.919388,16.978014
Patna,2025-08-03,23.94289,11.139247,18.383762
Patna,2025-08-04,24.164164,13.955376,16.664597
Patna,2025-08-05,23.639587,13.65025,17.881693
Patna,2025-08-06,24.292978,14.914794,16.252506
Patna,2025-08-07,24.053205,14.9264,15.394205
Patna,2025-08-08,23.612146,15.099501,15.570974
Patna,2025-08-09,23.883417,13.103205,15.904473
Patna,2025-08-10,23.532726,14.76839,16.106462
Patna,2025-08-11,22.962322,15.407443,14.677041
Patna,2025-08-12,24.282337,16.66581,14.826597
Patna,2025-08-13,23.01376,14.393399,15.731853
Patna,2025-08-14,22.535204,13.449978,14.8434515
Patna,2025-08-15,23.477383,13.805614,15.542556
Patna,2025-08-16,22.841185,13.733087,14.734163
Patna,2025-08-17,23.885206,13.711992,14.564678
Patna,2025-08-18,22.516102,15.123841,15.478507
Patna,2025-08-19,22.790628,14.428322,13.443608
Patna,2025-08-20,22.244967,13.83757,16.124128
Patna,2025-08-21,22.506447,13.567024,14.569103
Patna,2025-08-22,23.288773,14.081839,14.699207
Patna,2025-08-23,22.852766,12.85171,14.634444
Patna,2025-08-24,22.79165,14.919627,13.472063
Patna,2025-08-25,21.97466,14.018569,14.07614
Patna,2025-08-26,22.832403,14.20457,12.77278
Patna,2025-08-27,22.444107,15.61482,12.978655
Patna,2025-08-28,23.034792,16.041002,14.006555
Patna,2025-08-29,22.935627,14.704925,12.788721
Patna,2025-08-30,22.45144,15.668954,14.136289
Patna,2025-08-31,21.788218,13.475313,13.58158
Patna,2025-09-01,21.814459,14.423905,12.566937
Patna,2025-09-02,22.752949,14.891231,14.540638
Patna,2025-09-03,22.320602,15.705599,12.452754
Patna,2025-09-04,21.022354,12.915007,12.433757
Patna,2025-09-05,22.245052,13.744085,14.175959
Patna,2025-09-06,21.90274,14.20335,13.080403
Patna,2025-09-07,21.531862,14.550519,12.091174
Patna,2025-09-08,22.151869,16.191288,12.432074
Patna,2025-09-09,21.166111,13.599281,14.898176
Patna,2025-09-10,21.896036,15.286268,13.409638
Patna,2025-09-11,22.597376,16.414387,12.999767
Patna,2025-09-12,21.144716,13.869712,13.978128
Patna,2025-09-13,21.318335,13.500541,13.446274
Patna,2025-09-14,21.937737,14.154387,13.168946
Patna,2025-09-15,21.680767,13.820772,14.446627
Patna,2025-09-16,21.673763,15.639032,14.42137
Patna,2025-09-17,21.501244,12.839535,14.21963
Patna,2025-09-18,21.440113,9.798675,14.89998
Patna,2025-09-19,21.369678,12.942162,14.785307
Patna,2025-09-20,21.53449,12.20933,14.874487
Patna,2025-09-21,21.743547,8.350455,12.608568
Patna,2025-09-22,21.272839,11.744614,13.590495
Patna,2025-09-23,21.987528,12.607975,14.368923
Patna,2025-09-24,20.448912,10.9053955,15.672685
Patna,2025-09-25,21.285439,9.574937,15.081745
Patna,2025-09-26,22.593447,10.918266,15.024519
Patna,2025-09-27,22.104218,9.476891,16.434734
Patna,2025-09-28,22.08294,10.066313,16.452745
Patna,2025-09-29,21.363684,8.64989,16.696735
Patna,2025-09-30,21.93432,9.092965,16.254225
Patna,2025-10-01,21.929068,9.851657,16.833038
Patna,2025-10-02,21.691553,9.586116,16.62264
Patna,2025-10-03,21.253336,9.936914,17.308308
Patna,2025-10-04,21.84723,9.531331,15.944164
Patna,2025-10-05,21.670328,8.97732,17.816044
Patna,2025-10-06,22.591574,8.686733,17.364552
Patna,2025-10-07,22.03674,9.758035,17.35685
Patna,2025-10-08,21.72684,7.6909876,18.087795
Patna,2025-10-09,22.787008,7.299281,18.583244
Patna,2025-10-10,21.148308,6.8877935,18.347607
Patna,2025-10-11,22.196106,6.25,15.892099
Patna,2025-10-12,20.571955,7.563819,17.525427
Patna,2025-10-13,22.118332,6.278369,17.866901
Patna,2025-10-14,21.475948,7.6102853,17.908012
Patna,2025-10-15,22.367691,8.010449,17.185156
Patna,2025-10-16,22.64164,7.1806874,18.429344
Patna,2025-10-17,22.181047,7.4317613,18.179976
Patna,2025-10-18,21.869474,6.6876736,19.244783
Patna,2025-10-19,21.93056,5.4846807,19.02763
Patna,2025-10-20,23.091913,6.7811465,19.465183
Patna,2025-10-21,22.928715,5.77701,17.507565
Patna,2025-10-22,22.007072,5.2859654,18.063047
Patna,2025-10-23,23.011686,5.3444185,18.729088
Patna,2025-10-24,22.403587,8.580892,18.228317
Patna,2025-10-25,22.91918,4.842936,16.761702
Patna,2025-10-26,22.515635,8.992897,19.350925
Patna,2025-10-27,23.076237,7.9408355,17.422201
Patna,2025-10-28,22.369753,4.9872446,19.553003
Patna,2025-10-29,22.067255,4.887183,17.437752
Patna,2025-10-30,22.849466,5.573607,16.329805
Patna,2025-10-31,23.122663,6.9736466,18.167114
Patna,2025-11-01,22.370735,6.287971,18.228245
Patna,2025-11-02,21.677368,5.553075,15.913684
Patna,2025-11-03,22.454247,6.6089034,17.826208
Patna,2025-11-04,23.25551,5.4590764,16.818426
Patna,2025-11-05,22.66695,5.165729,17.908783
Patna,2025-11-06,23.445889,5.14117,18.202547
Patna,2025-11-07,23.058212,6.834964,16.879522
Patna,2025-11-08,23.318745,4.2718077,17.002028
Patna,2025-11-09,22.918346,1.8072187,17.005865
Patna,2025-11-10,22.796604,4.5726166,16.654245
Patna,2025-11-11,23.820305,4.4508257,14.95753
Patna,2025-11-12,23.239182,5.7995424,15.540442
Patna,2025-11-13,23.90689,4.9722104,15.7806425
Patna,2025-11-14,22.549835,4.3082767,16.687786
Patna,2025-11-15,24.230988,3.4336941,15.529269
Patna,2025-11-16,24.232635,3.9277177,14.940354
Patna,2025-11-17,24.211605,3.9910982,16.256405
Patna,2025-11-18,23.989964,4.536711,14.929221
Patna,2025-11-19,24.174128,3.7529478,16.295218
Patna,2025-11-20,24.624538,2.7961693,16.03849
Patna,2025-11-21,23.92096,5.011098,16.111269
Patna,2025-11-22,24.492283,4.330148,13.893153
Patna,2025-11-23,24.217772,5.0564704,14.602669
Patna,2025-11-24,23.707298,4.9413433,13.692292
Patna,2025-11-25,24.525675,6.21198,13.718778
Patna,2025-11-26,24.515635,6.599708,14.040855
Patna,2025-11-27,23.969196,4.8459783,15.133122
Patna,2025-11-28,24.808254,3.9684412,14.156718
Patna,2025-11-29,24.242151,5.586309,15.827748
Patna,2025-11-30,25.18998,7.253969,14.698799
Patna,2025-12-01,25.167513,5.5258827,15.342233
Patna,2025-12-02,24.121689,5.5285993,14.661924
Patna,2025-12-03,25.548418,7.0445986,13.8364315
Patna,2025-12-04,24.863419,6.069509,14.715465
Patna,2025-12-05,25.220829,6.691929,14.190313
Patna,2025-12-06,25.232622,6.7755213,13.455507
Patna,2025-12-07,25.644264,6.1135025,14.420836
Patna,2025-12-08,25.328503,7.466658,12.853033
Patna,2025-12-09,25.305695,3.3647192,13.612513
Patna,2025-12-10,26.062298,6.6614404,13.532231
Patna,2025-12-11,25.586435,6.383127,14.758165
Patna,2025-12-12,27.007734,5.9931602,16.115223
Patna,2025-12-13,26.073944,7.410064,14.862856
Patna,2025-12-14,26.033058,5.249857,16.221874
Patna,2025-12-15,25.89335,8.92252,15.381386
Patna,2025-12-16,26.437801,6.133566,14.495356
Patna,2025-12-17,26.922928,9.340688,15.880155
Patna,2025-12-18,27.634212,8.364675,15.833935
Patna,2025-12-19,26.275858,5.777458,15.978355
Patna,2025-12-20,26.639954,7.5703382,14.282488
Patna,2025-12-21,27.3372,6.6378407,16.273558
Patna,2025-12-22,27.752718,7.426798,14.570468
Patna,2025-12-23,26.993607,7.2190127,15.9107895
Patna,2025-12-24,27.24847,8.229001,15.717401
Patna,2025-12-25,26.894354,9.163786,16.625477
Patna,2025-12-26,27.383924,11.248105,15.922179
Patna,2025-12-27,27.97562,10.451716,15.374857
Patna,2025-12-28,28.660765,10.41745,17.178793
Patna,2025-12-29,28.559816,8.772757,16.42221
Patna,2025-12-30,28.318935,11.865384,18.65562
Patna,2025-12-31,27.103563,9.54941,17.442062
Patna,2026-01-01,27.736248,10.878841,18.372028
Patna,2026-01-02,28.068428,11.303771,17.662157
Patna,2026-01-03,29.332867,10.852607,16.90214
Patna,2026-01-04,27.914522,11.403281,17.993504
Patna,2026-01-05,28.669664,10.149337,17.86961
Patna,2026-01-06,28.730062,10.636791,17.072708
Patna,2026-01-07,28.296991,9.799215,17.853481
Patna,2026-01-08,28.279882,12.041504,17.068172
Patna,2026-01-09,28.63945,10.074406,16.980856
Patna,2026-01-10,28.690016,12.8302555,19.033106
Patna,2026-01-11,30.017603,12.914496,17.53228
Patna,2026-01-12,28.498068,11.620246,17.997417
Patna,2026-01-13,29.387278,14.685471,17.323326
Patna,2026-01-14,29.29992,11.038287,18.288618
Patna,2026-01-15,30.121065,11.618607,18.280602
Patna,2026-01-16,29.533728,13.852975,19.238476
Patna,2026-01-17,29.317806,13.595847,17.642458
Patna,2026-01-18,29.99866,13.77646,19.6315
Patna,2026-01-19,29.776876,14.007539,16.815714
Patna,2026-01-20,29.141426,11.411124,20.26394
Patna,2026-01-21,30.469133,13.656993,18.971575
Patna,2026-01-22,30.856558,13.282872,18.022804
Patna,2026-01-23,30.39987,14.833076,18.53406
Patna,2026-01-24,30.406414,11.772966,18.020634
Patna,2026-01-25,30.437536,14.706022,19.378479
Patna,2026-01-26,30.831015,12.244438,17.188921
Patna,2026-01-27,30.349669,14.441015,16.866076
Patna,2026-01-28,31.204475,13.722091,18.180363
Patna,2026-01-29,30.774231,11.768155,18.930023
Patna,2026-01-30,30.648298,12.182759,18.437796
Patna,2026-01-31,31.590683,11.763623,17.84365
Patna,2026-02-01,31.71179,13.362413,17.127531
Patna,2026-02-02,31.37433,14.409499,17.155807
Patna,2026-02-03,30.68334,14.128555,16.059494
Patna,2026-02-04,30.92737,14.547286,16.385937
Patna,2026-02-05,32.35185,16.919209,16.683933
Patna,2026-02-06,31.97375,13.321277,17.69968
Patna,2026-02-07,31.668613,14.420369,16.285973
Patna,2026-02-08,32.22658,13.787364,17.4058
Patna,2026-02-09,32.46231,14.371889,17.580933
Patna,2026-02-10,32.02931,13.538544,16.235823
Patna,2026-02-11,33.00684,15.667018,16.547081
Patna,2026-02-12,32.159653,11.906953,16.738695
Patna,2026-02-13,31.377327,13.854155,15.900384
Patna,2026-02-14,32.97374,14.611867,16.595379
Patna,2026-02-15,31.774836,13.256913,16.020945
Patna,2026-02-16,32.122456,14.785452,15.500947
Patna,2026-02-17,32.82831,14.936344,15.46309
Patna,2026-02-18,32.970943,13.101654,15.832661
Patna,2026-02-19,31.54696,13.809802,15.776257
Patna,2026-02-20,31.330723,15.888239,13.863653
Patna,2026-02-21,31.777384,13.9328375,15.082
Patna,2026-02-22,32.349567,14.633789,14.301112
Patna,2026-02-23,33.49361,14.291539,15.152374
Patna,2026-02-24,32.934597,13.774528,15.981114
Patna,2026-02-25,32.57694,14.057488,14.182002
Patna,2026-02-26,32.579224,15.245454,14.824858
Patna,2026-02-27,33.195736,16.806221,14.427476
Patna,2026-02-28,33.575397,16.193718,14.949718
Patna,2026-03-01,32.656925,14.99178,14.416559
Patna,2026-03-02,34.116943,13.931123,14.236797
Patna,2026-03-03,33.080833,12.37912,15.241506
Patna,2026-03-04,33.77421,12.719884,13.508908
Patna,2026-03-05,32.4886,10.977258,14.251235
Patna,2026-03-06,32.96722,12.690194,14.322132
Patna,2026-03-07,33.65793,11.812236,14.281614
Patna,2026-03-08,33.30571,12.677084,14.757141
Patna,2026-03-09,32.25448,12.874387,13.968894
Patna,2026-03-10,33.885433,10.716659,13.007733
Patna,2026-03-11,34.671642,13.025914,14.979048
Patna,2026-03-12,33.317314,11.138284,15.487716
Patna,2026-03-13,33.94826,10.879909,15.464043
Patna,2026-03-14,34.050663,9.586118,14.307713
Patna,2026-03-15,34.121494,11.023877,16.244019
Patna,2026-03-16,33.77798,12.083584,15.942964
Patna,2026-03-17,33.91006,11.982181,14.662167
Patna,2026-03-18,33.921623,9.723741,14.68502
Patna,2026-03-19,33.35385,11.986644,15.363275
Patna,2026-03-20,33.521225,10.660564,16.201902
Patna,2026-03-21,33.635452,11.183037,16.898409
Patna,2026-03-22,33.621277,8.456929,16.113724
Patna,2026-03-23,35.008705,9.553679,15.858477
Patna,2026-03-24,34.031704,8.494378,15.195554
Patna,2026-03-25,33.464504,10.038139,16.900047
Patna,2026-03-26,34.94119,10.310249,14.919676
Patna,2026-03-27,33.94653,11.716397,16.78245
Patna,2026-03-28,33.99133,8.004065,17.28009
Patna,2026-03-29,33.606277,7.408679,16.836943
Patna,2026-03-30,34.478622,9.013924,17.767372
Patna,2026-03-31,34.58709,8.445473,15.865795
Patna,2026-04-01,34.128387,8.268516,17.859392
Patna,2026-04-02,33.848495,8.726278,18.036293
Patna,2026-04-03,34.809868,8.357207,16.92984
Patna,2026-04-04,34.74125,8.111794,17.55068
Patna,2026-04-05,34.324444,8.601313,17.438292
Patna,2026-04-06,33.114338,5.7926197,17.37091
Patna,2026-04-07,34.61615,8.271498,18.590601
Patna,2026-04-08,34.313313,7.098861,16.132301
Patna,2026-04-09,34.793438,6.0076857,17.172653
Patna,2026-04-10,34.23906,7.547969,17.372482
Patna,2026-04-11,34.272865,7.055564,18.743923
Patna,2026-04-12,34.19716,6.1339498,18.18928
Patna,2026-04-13,33.825527,4.6910133,18.24338
Patna,2026-04-14,33.74255,7.3971534,19.420656
Patna,2026-04-15,34.441357,7.226902,18.513113
Patna,2026-04-16,33.561268,6.375806,18.97965
Patna,2026-04-17,33.082417,7.340032,18.430313
Patna,2026-04-18,33.904675,7.4808455,18.198774
Patna,2026-04-19,33.354282,6.5263033,17.568316
Patna,2026-04-20,34.176003,3.9179912,18.152071
Patna,2026-04-21,34.51634,4.4885592,17.058382
Patna,2026-04-22,34.39106,5.886693,17.815712
Patna,2026-04-23,33.2839,6.146792,17.654886
Patna,2026-04-24,34.220867,5.848293,16.972198
Patna,2026-04-25,33.231842,5.577057,17.69476
Patna,2026-04-26,33.64992,6.3553624,17.34607
Patna,2026-04-27,33.73495,5.5229387,18.682142
Patna,2026-04-28,33.79583,4.583524,18.245018
Patna,2026-04-29,33.3921,6.529649,16.488796
Patna,2026-04-30,32.317463,6.5837502,16.842028
Patna,2026-05-01,32.51214,4.163403,17.385153
Patna,2026-05-02,33.52937,5.4758687,18.760061
Patna,2026-05-03,32.963776,3.6262121,16.405088
Patna,2026-05-04,32.842056,4.5626574,16.189487
Patna,2026-05-05,33.727108,5.0446744,17.138765
Patna,2026-05-06,32.431355,5.8979897,17.541441
Patna,2026-05-07,32.686813,4.505668,17.040688
Patna,2026-05-08,32.416126,5.326888,16.777058
Patna,2026-05-09,32.565037,5.9876385,17.440994
Patna,2026-05-10,33.334904,6.2679033,15.936456
Patna,2026-05-11,32.28001,7.1478524,15.488143
Patna,2026-05-12,33.366077,4.456517,16.01689
Patna,2026-05-13,32.82657,3.9728172,16.66257
Patna,2026-05-14,32.79612,4.4755206,15.041154
Patna,2026-05-15,32.583485,3.1944966,15.54878
Patna,2026-05-16,32.11969,4.0812335,15.211643
Patna,2026-05-17,32.244442,2.8560665,15.744401
Patna,2026-05-18,33.247368,4.1672316,15.285883
Patna,2026-05-19,32.76701,5.321125,14.024943
Patna,2026-05-20,33.075977,5.2655253,16.193363
Patna,2026-05-21,32.20762,4.9710245,16.55665
Patna,2026-05-22,32.665695,3.1367455,14.504765
Patna,2026-05-23,31.952835,3.1672976,14.983624
Patna,2026-05-24,32.091278,5.2909794,14.904215
Patna,2026-05-25,32.083294,4.234602,14.701043
Patna,2026-05-26,31.408888,5.258925,15.316234
Patna,2026-05-27,30.978872,6.530998,13.758681
Patna,2026-05-28,31.688887,6.476885,13.2044935
Patna,2026-05-29,31.417467,6.987918,13.015375
Patna,2026-05-30,31.977156,5.985492,13.264295
Patna,2026-05-31,31.277073,3.5420053,15.170321
Patna,2026-06-01,30.837933,4.6941404,15.340477
Patna,2026-06-02,31.669323,6.3010273,15.230574
Patna,2026-06-03,30.945127,6.709698,13.291666
Patna,2026-06-04,31.962456,6.3021255,14.41639
Patna,2026-06-05,30.630922,5.7924876,14.519199
Patna,2026-06-06,30.862915,4.876628,14.914238
Patna,2026-06-07,30.902493,5.756354,13.8756485
Patna,2026-06-08,30.838001,5.9261317,14.540095
Patna,2026-06-09,30.970524,8.077897,14.783378
Patna,2026-06-10,31.03721,9.832522,13.145719
Patna,2026-06-11,29.967857,6.5729346,16.283287
Patna,2026-06-12,29.468916,5.462691,14.073043
Patna,2026-06-13,29.761086,5.3221407,14.465185
Patna,2026-06-14,29.574345,6.806411,15.699668
Patna,2026-06-15,30.041943,8.586572,15.269471
Patna,2026-06-16,28.985418,8.352664,14.840071
