City,Date,Temperature,Precipitation,WindSpeed
Jamshedpur,2025-02-09,30.238346,9.948134,11.337665
Jamshedpur,2025-02-10,30.125296,10.353875,12.905781
Jamshedpur,2025-02-11,29.606426,7.34748,13.712043
Jamshedpur,2025-02-12,30.1413,9.421524,12.0248375
Jamshedpur,2025-02-13,30.525675,9.3681135,10.023829
Jamshedpur,2025-02-14,30.824562,8.873187,12.011901
Jamshedpur,2025-02-15,30.687613,9.364587,10.778367
Jamshedpur,2025-02-16,30.43071,9.82201,10.907693
Jamshedpur,2025-02-17,30.593554,9.463488,10.087322
Jamshedpur,2025-02-18,30.657415,9.874841,10.0748
Jamshedpur,2025-02-19,30.913637,10.215282,9.67221
Jamshedpur,2025-02-20,31.125292,9.954595,12.276331
Jamshedpur,2025-02-21,31.10467,9.009883,9.282356
Jamshedpur,2025-02-22,31.469618,8.492993,9.901989
Jamshedpur,2025-02-23,32.206062,9.803257,10.549475
Jamshedpur,2025-02-24,32.7906,8.051779,10.869438
Jamshedpur,2025-02-25,31.402641,9.746896,11.245566
Jamshedpur,2025-02-26,31.52121,10.144427,7.866948
Jamshedpur,2025-02-27,32.448612,9.433043,8.358745
Jamshedpur,2025-02-28,32.37135,8.821267,9.454468
Jamshedpur,2025-03-01,31.13857,5.999015,9.145998
Jamshedpur,2025-03-02,31.680473,8.784742,9.115228
Jamshedpur,2025-03-03,31.02375,8.251544,8.696914
Jamshedpur,2025-03-04,31.795736,8.295519,8.838592
Jamshedpur,2025-03-05,32.085384,7.070681,9.669203
Jamshedpur,2025-03-06,32.1961,7.7273607,9.442894
Jamshedpur,2025-03-07,32.86176,10.792229,8.689739
Jamshedpur,2025-03-08,31.981981,7.5385103,7.9309998
Jamshedpur,2025-03-09,31.743063,8.133327,8.286463
Jamshedpur,2025-03-10,32.254875,8.23631,8.723899
Jamshedpur,2025-03-11,32.71433,6.865692,8.304446
Jamshedpur,2025-03-12,33.23703,7.278321,8.533486
Jamshedpur,2025-03-13,32.397316,6.214801,8.101816
Jamshedpur,2025-03-14,32.06063,4.8070016,8.094335
Jamshedpur,2025-03-15,32.28019,6.6058946,8.475561
Jamshedpur,2025-03-16,33.1656,9.231347,8.778584
Jamshedpur,2025-03-17,33.546654,6.297185,8.439491
Jamshedpur,2025-03-18,32.82053,5.865119,9.156569
Jamshedpur,2025-03-19,33.57251,7.234092,9.644058
Jamshedpur,2025-03-20,32.74369,7.311141,9.373057
Jamshedpur,2025-03-21,32.989353,6.554471,8.261751
Jamshedpur,2025-03-22,32.607246,7.688195,10.685938
Jamshedpur,2025-03-23,32.42205,5.593692,9.620296
Jamshedpur,2025-03-24,32.89675,5.644804,9.885372
Jamshedpur,2025-03-25,32.863018,5.41814,9.902579
Jamshedpur,2025-03-26,33.127407,5.5127397,8.604992
Jamshedpur,2025-03-27,33.07776,5.2146416,11.297865
Jamshedpur,2025-03-28,33.887043,6.1822286,10.855472
Jamshedpur,2025-03-29,33.740005,6.6543317,11.1155815
Jamshedpur,2025-03-30,32.859043,7.2285814,9.833014
Jamshedpur,2025-03-31,33.447018,4.825647,9.061746
Jamshedpur,2025-04-01,32.866596,4.804921,10.071633
Jamshedpur,2025-04-02,32.98618,4.717352,10.877975
Jamshedpur,2025-04-03,34.16078,3.8522391,9.4705715
Jamshedpur,2025-04-04,33.743366,4.7800307,12.125574
Jamshedpur,2025-04-05,32.523552,4.256413,11.494643
Jamshedpur,2025-04-06,34.366505,3.541226,10.938904
Jamshedpur,2025-04-07,33.721714,4.472985,12.205544
Jamshedpur,2025-04-08,33.23282,2.625005,13.234712
Jamshedpur,2025-04-09,33.60626,4.0307703,12.244317
Jamshedpur,2025-04-10,32.664856,2.3102803,11.49248
Jamshedpur,2025-04-11,33.505554,4.2630014,10.895687
Jamshedpur,2025-04-12,33.366398,5.2529497,12.285552
Jamshedpur,2025-04-13,33.973465,2.4694908,11.794891
Jamshedpur,2025-04-14,33.559296,1.3307195,12.0066185
Jamshedpur,2025-04-15,33.273376,0.19640256,12.342969
Jamshedpur,2025-04-16,33.83634,1.9658628,10.797716
Jamshedpur,2025-04-17,33.72798,2.82419,13.736572
Jamshedpur,2025-04-18,34.10987,2.0761714,12.006732
Jamshedpur,2025-04-19,34.826633,1.025913,13.666864
Jamshedpur,2025-04-20,33.954586,2.12142,14.453627
Jamshedpur,2025-04-21,32.93732,0.0,13.526889
Jamshedpur,2025-04-22,34.09481,2.0892863,13.107915
Jamshedpur,2025-04-23,33.83308,0.15354788,13.754035
Jamshedpur,2025-04-24,32.871273,0.0,12.147639
Jamshedpur,2025-04-25,33.481956,0.07642303,12.330874
Jamshedpur,2025-04-26,33.301495,0.8429193,12.936313
Jamshedpur,2025-04-27,33.54461,0.0,12.779264
Jamshedpur,2025-04-28,33.091354,0.0,12.454661
Jamshedpur,2025-04-29,33.609642,0.41237003,14.685189
Jamshedpur,2025-04-30,33.87257,0.0,12.54864
Jamshedpur,2025-05-01,34.04559,0.0,12.157764
Jamshedpur,2025-05-02,34.082233,0.43741423,12.78433
Jamshedpur,2025-05-03,33.055332,0.7787504,11.784148
Jamshedpur,2025-05-04,33.501167,0.0,12.681381
Jamshedpur,2025-05-05,33.534966,0.26900968,12.586121
Jamshedpur,2025-05-06,32.660557,0.0,12.077187
Jamshedpur,2025-05-07,33.471985,1.4107487,12.205877
Jamshedpur,2025-05-08,32.878242,0.6140587,10.452014
Jamshedpur,2025-05-09,33.362175,0.0,12.53265
Jamshedpur,2025-05-10,32.98984,2.0610538,12.315665
Jamshedpur,2025-05-11,33.234463,0.0,11.930787
Jamshedpur,2025-05-12,32.661274,0.0,11.152959
Jamshedpur,2025-05-13,32.59878,2.1049898,11.077827
Jamshedpur,2025-05-14,33.70254,0.039200142,11.963684
Jamshedpur,2025-05-15,33.714066,2.165965,9.035782
Jamshedpur,2025-05-16,32.290363,0.0,11.683871
Jamshedpur,2025-05-17,33.012825,0.8078596,11.18618
Jamshedpur,2025-05-18,33.40495,0.0,10.835434
Jamshedpur,2025-05-19,31.873404,0.0,11.967107
Jamshedpur,2025-05-20,33.14269,0.4085918,10.294023
Jamshedpur,2025-05-21,32.01814,0.0,10.260452
Jamshedpur,2025-05-22,31.525259,0.0,10.014748
Jamshedpur,2025-05-23,31.916035,0.0,9.50484
Jamshedpur,2025-05-24,32.09978,0.0,10.490016
Jamshedpur,2025-05-25,30.441038,0.0,10.057374
Jamshedpur,2025-05-26,32.122963,0.4084895,10.14328
Jamshedpur,2025-05-27,31.396542,0.0,10.593353
Jamshedpur,2025-05-28,31.277714,0.0,7.627776
Jamshedpur,2025-05-29,31.355368,1.0910277,10.731649
Jamshedpur,2025-05-30,31.180601,2.424994,8.500891
Jamshedpur,2025-05-31,32.07731,0.0,8.62998
Jamshedpur,2025-06-01,30.621395,0.49591225,9.4760475
Jamshedpur,2025-06-02,31.014633,1.0995919,9.303662
Jamshedpur,2025-06-03,31.513374,0.45891023,9.548085
Jamshedpur,2025-06-04,31.008362,0.0,10.846103
Jamshedpur,2025-06-05,31.084084,0.7587442,10.763985
Jamshedpur,2025-06-06,31.066055,2.09118,8.883518
Jamshedpur,2025-06-07,31.185932,0.0,8.943553
Jamshedpur,2025-06-08,31.365732,3.1882534,7.9603057
Jamshedpur,2025-06-09,31.015524,4.25491,8.691067
Jamshedpur,2025-06-10,29.729824,2.4227195,9.16153
Jamshedpur,2025-06-11,29.967155,2.3322103,9.671978
Jamshedpur,2025-06-12,30.807224,4.282388,10.385561
Jamshedpur,2025-06-13,30.3887,2.385394,9.689109
Jamshedpur,2025-06-14,30.007614,3.9493394,9.532942
Jamshedpur,2025-06-15,29.556927,1.8465695,8.822625
Jamshedpur,2025-06-16,29.847235,0.5444655,9.944061
Jamshedpur,2025-06-17,30.101894,3.5030212,9.558687
Jamshedpur,2025-06-18,29.18779,1.8983773,8.853251
Jamshedpur,2025-06-19,30.051788,3.4634836,9.805191
Jamshedpur,2025-06-20,29.8392,4.39436,9.4712
Jamshedpur,2025-06-21,29.379679,3.5479462,10.495942
Jamshedpur,2025-06-22,29.11476,3.7637165,9.545961
Jamshedpur,2025-06-23,30.388113,3.7417653,10.83774
Jamshedpur,2025-06-24,28.981188,5.2341304,9.363639
Jamshedpur,2025-06-25,28.900759,1.5591311,10.400829
Jamshedpur,2025-06-26,28.671982,4.2063336,10.873535
Jamshedpur,2025-06-27,29.56924,5.0678105,12.494759
Jamshedpur,2025-06-28,28.623983,2.5746622,11.699859
Jamshedpur,2025-06-29,29.058496,5.7216806,11.034055
Jamshedpur,2025-06-30,28.756826,5.2315474,11.563433
Jamshedpur,2025-07-01,28.199293,4.2360644,11.450784
Jamshedpur,2025-07-02,27.997358,4.102149,12.915393
Jamshedpur,2025-07-03,28.430578,3.7236054,13.184151
Jamshedpur,2025-07-04,28.629871,5.7225003,13.04069
Jamshedpur,2025-07-05,27.737839,3.453215,10.708051
Jamshedpur,2025-07-06,27.38852,5.033149,11.937746
Jamshedpur,2025-07-07,27.759289,6.3131166,11.559097
Jamshedpur,2025-07-08,27.56623,6.8171153,12.615112
Jamshedpur,2025-07-09,27.793295,7.614843,11.963592
Jamshedpur,2025-07-10,27.786285,5.8503804,13.024984
Jamshedpur,2025-07-11,26.993055,4.56863,13.154954
Jamshedpur,2025-07-12,27.189394,6.7814603,13.882332
Jamshedpur,2025-07-13,27.385279,6.240545,12.980377
Jamshedpur,2025-07-14,26.83169,5.427926,14.051684
Jamshedpur,2025-07-15,27.687168,7.4541063,12.42979
Jamshedpur,2025-07-16,27.261879,9.2639065,14.065436
Jamshedpur,2025-07-17,26.670277,7.6301417,12.486232
Jamshedpur,2025-07-18,26.747286,8.562883,12.730242
Jamshedpur,2025-07-19,26.609568,6.249554,13.948851
Jamshedpur,2025-07-20,26.50555,9.776582,13.264446
Jamshedpur,2025-07-21,26.266617,8.335575,12.755869
Jamshedpur,2025-07-22,25.913807,8.061022,12.602497
Jamshedpur,2025-07-23,26.316278,7.168666,12.730561
Jamshedpur,2025-07-24,26.50085,10.324088,13.738038
Jamshedpur,2025-07-25,26.10894,8.452739,12.616416
Jamshedpur,2025-07-26,25.741453,8.765516,12.381678
Jamshedpur,2025-07-27,25.677689,9.893157,13.4843235
Jamshedpur,2025-07-28,26.180458,8.746202,14.795603
Jamshedpur,2025-07-29,25.906223,10.239824,13.159743
Jamshedpur,2025-07-30,24.70064,8.8535385,14.971735
Jamshedpur,2025-07-31,25.388628,7.7163544,12.65218
Jamshedpur,2025-08-01,25.687254,9.792992,13.973635
Jamshedpur,2025-08-02,26.103,8.43509,13.604778
Jamshedpur,2025-08-03,25.676256,10.5809145,12.124942
Jamshedpur,2025-08-04,25.629139,5.7935696,12.160761
Jamshedpur,2025-08-05,25.16637,9.818823,11.079427
Jamshedpur,2025-08-06,24.542027,11.963346,12.833079
Jamshedpur,2025-08-07,24.509775,8.468484,12.690516
Jamshedpur,2025-08-08,24.907532,9.220797,12.141693
Jamshedpur,2025-08-09,24.058037,8.125588,12.954312
Jamshedpur,2025-08-10,24.081125,10.445348,11.297439
Jamshedpur,2025-08-11,24.16693,11.555957,11.39215
Jamshedpur,2025-08-12,25.28232,10.693811,11.17346
Jamshedpur,2025-08-13,23.991493,9.714381,10.772883
Jamshedpur,2025-08-14,24.476757,12.468426,12.677432
Jamshedpur,2025-08-15,24.141136,8.905223,10.714891
Jamshedpur,2025-08-16,23.673899,11.470855,11.744234
Jamshedpur,2025-08-17,23.644659,8.216096,11.973672
Jamshedpur,2025-08-18,24.166826,8.81359,9.95895
Jamshedpur,2025-08-19,23.715763,7.1229844,8.858846
Jamshedpur,2025-08-20,23.281229,10.915256,8.80823
Jamshedpur,2025-08-21,23.338638,9.299197,9.720991
Jamshedpur,2025-08-22,23.102036,8.474495,8.94508
Jamshedpur,2025-08-23,23.792145,8.273656,9.459407
Jamshedpur,2025-08-24,23.70871,7.9338665,10.100117
Jamshedpur,2025-08-25,23.700314,9.119417,9.631999
Jamshedpur,2025-08-26,23.104183,8.976523,10.054544
Jamshedpur,2025-08-27,23.100819,10.212378,9.17097
Jamshedpur,2025-08-28,22.999111,10.939142,9.813792
Jamshedpur,2025-08-29,23.900278,8.374875,10.571768
Jamshedpur,2025-08-30,23.164555,9.612164,9.256628
Jamshedpur,2025-08-31,23.38699,9.465065,9.6635475
Jamshedpur,2025-09-01,22.659525,10.233448,10.87757
Jamshedpur,2025-09-02,22.646862,8.481511,8.573022
Jamshedpur,2025-09-03,23.227245,11.271977,9.707707
Jamshedpur,2025-09-04,23.107426,8.699108,8.637396
Jamshedpur,2025-09-05,22.884687,8.545121,9.244033
Jamshedpur,2025-09-06,22.608946,9.942832,9.214081
Jamshedpur,2025-09-07,22.661036,7.957571,9.72092
Jamshedpur,2025-09-08,21.93119,8.18999,8.588949
Jamshedpur,2025-09-09,22.54678,7.7923617,8.889166
Jamshedpur,2025-09-10,21.285189,6.9591427,9.70392
Jamshedpur,2025-09-11,22.779587,6.085594,9.590226
Jamshedpur,2025-09-12,22.501596,8.389652,8.251335
Jamshedpur,2025-09-13,23.002775,6.548476,8.355017
Jamshedpur,2025-09-14,22.029303,5.4155507,9.534998
Jamshedpur,2025-09-15,22.16647,5.5470552,9.163527
Jamshedpur,2025-09-16,22.905636,7.0310326,8.881901
Jamshedpur,2025-09-17,22.86152,5.2576404,9.361423
Jamshedpur,2025-09-18,22.688223,5.762482,11.409244
Jamshedpur,2025-09-19,22.478474,4.540821,10.181229
Jamshedpur,2025-09-20,21.82598,7.751564,10.501863
Jamshedpur,2025-09-21,22.396448,4.275747,8.315974
Jamshedpur,2025-09-22,22.17007,5.730122,11.048877
Jamshedpur,2025-09-23,21.796183,6.4484034,9.620347
Jamshedpur,2025-09-24,22.459917,6.8555017,10.070568
Jamshedpur,2025-09-25,22.188084,6.222318,11.570086
Jamshedpur,2025-09-26,21.518095,5.396528,10.606055
Jamshedpur,2025-09-27,22.276419,5.603373,9.416573
Jamshedpur,2025-09-28,22.312244,6.341894,10.331452
Jamshedpur,2025-09-29,23.022717,4.2097564,13.735045
Jamshedpur,2025-09-30,21.396555,5.2063904,13.790042
Jamshedpur,2025-10-01,22.658186,5.0508566,12.7617855
Jamshedpur,2025-10-02,22.601254,2.62518,12.107819
Jamshedpur,2025-10-03,22.136625,3.1102695,13.012821
Jamshedpur,2025-10-04,22.187473,3.2592819,12.049887
Jamshedpur,2025-10-05,22.635704,3.780829,12.894058
Jamshedpur,2025-10-06,21.925165,3.094549,12.460924
Jamshedpur,2025-10-07,22.691792,3.6130645,12.588582
Jamshedpur,2025-10-08,23.43051,1.5056535,11.242427
Jamshedpur,2025-10-09,22.3614,2.8907769,12.031738
Jamshedpur,2025-10-10,22.480265,1.4096454,12.238565
Jamshedpur,2025-10-11,22.335766,3.2567925,13.423148
Jamshedpur,2025-10-12,21.728409,2.1555028,12.452736
Jamshedpur,2025-10-13,21.631887,0.84467554,12.5109
Jamshedpur,2025-10-14,22.1176,1.655997,12.358442
Jamshedpur,2025-10-15,22.905537,2.4200392,13.212849
Jamshedpur,2025-10-16,21.968317,3.867021,13.201692
Jamshedpur,2025-10-17,22.76247,0.99930817,13.197941
Jamshedpur,2025-10-18,22.209553,3.2784965,12.926313
Jamshedpur,2025-10-19,22.18486,3.7728217,14.65811
Jamshedpur,2025-10-20,23.305706,0.5675384,14.701467
Jamshedpur,2025-10-21,23.218372,0.0,13.859708
Jamshedpur,2025-10-22,22.3202,0.0,12.886294
Jamshedpur,2025-10-23,22.470268,0.0,12.985335
Jamshedpur,2025-10-24,22.72132,0.0,14.258205
Jamshedpur,2025-10-25,22.396038,1.3412994,13.450504
Jamshedpur,2025-10-26,22.819826,0.5618371,13.309382
Jamshedpur,2025-10-27,23.713024,0.49977455,12.976248
Jamshedpur,2025-10-28,22.633785,1.300103,11.731918
Jamshedpur,2025-10-29,23.053774,1.6957276,12.353633
Jamshedpur,2025-10-30,23.424484,0.0,11.04646
Jamshedpur,2025-10-31,22.948381,0.17225894,11.895866
Jamshedpur,2025-11-01,23.38076,0.0,13.026773
Jamshedpur,2025-11-02,23.061209,0.0,12.495754
Jamshedpur,2025-11-03,22.089579,0.29233626,12.83743
Jamshedpur,2025-11-04,23.722784,0.64462346,13.565831
Jamshedpur,2025-11-05,22.771957,0.0,12.295526
Jamshedpur,2025-11-06,23.418032,0.0,13.20189
Jamshedpur,2025-11-07,24.378485,0.0,11.873304
Jamshedpur,2025-11-08,23.502779,0.0,12.405774
Jamshedpur,2025-11-09,23.494131,0.0,11.520966
Jamshedpur,2025-11-10,24.70102,0.0,11.912566
Jamshedpur,2025-11-11,23.655182,0.0,12.308887
Jamshedpur,2025-11-12,24.193495,0.0,11.634432
Jamshedpur,2025-11-13,23.205534,0.4161176,11.278841
Jamshedpur,2025-11-14,24.901083,0.0,11.342637
Jamshedpur,2025-11-15,24.132675,1.5964376,11.034202
Jamshedpur,2025-11-16,23.596184,2.6023932,10.959065
Jamshedpur,2025-11-17,23.526972,0.39670494,11.6847925
Jamshedpur,2025-11-18,23.829218,0.03285391,10.576731
Jamshedpur,2025-11-19,24.643324,0.17129141,10.453579
Jamshedpur,2025-11-20,24.237814,0.0,9.839092
Jamshedpur,2025-11-21,23.15585,1.5563056,10.624701
Jamshedpur,2025-11-22,24.453575,0.0,10.754982
Jamshedpur,2025-11-23,25.094032,0.57460123,9.336065
Jamshedpur,2025-11-24,24.247658,0.905643,8.823199
Jamshedpur,2025-11-25,24.991245,1.6505386,9.108481
Jamshedpur,2025-11-26,24.606232,0.3668548,9.096964
Jamshedpur,2025-11-27,24.403786,0.0,8.246621
Jamshedpur,2025-11-28,24.483896,2.154175,9.579831
Jamshedpur,2025-11-29,24.095371,1.639057,10.54542
Jamshedpur,2025-11-30,25.318024,0.0,9.172599
Jamshedpur,2025-12-01,25.779003,0.0,9.127475
Jamshedpur,2025-12-02,25.758577,1.5927166,8.688208
Jamshedpur,2025-12-03,26.442533,2.096807,7.4309273
Jamshedpur,2025-12-04,25.399828,0.0,9.589875
Jamshedpur,2025-12-05,25.3225,0.0,10.0449295
Jamshedpur,2025-12-06,25.166027,2.788037,9.115649
Jamshedpur,2025-12-07,25.691383,1.7176212,10.1904335
Jamshedpur,2025-12-08,24.945051,0.115704186,9.341403
Jamshedpur,2025-12-09,25.226345,1.6696018,8.677266
Jamshedpur,2025-12-10,26.515299,2.4149935,8.421082
Jamshedpur,2025-12-11,26.298569,3.2370377,10.180906
Jamshedpur,2025-12-12,26.02028,1.3455349,10.262741
Jamshedpur,2025-12-13,25.644506,1.1539779,9.093445
Jamshedpur,2025-12-14,26.259415,3.9664466,9.3453665
Jamshedpur,2025-12-15,27.039358,1.0474148,8.085163
Jamshedpur,2025-12-16,26.798763,3.128285,10.738163
Jamshedpur,2025-12-17,26.59637,2.2088063,10.129866
Jamshedpur,2025-12-18,26.387526,3.9957592,10.112041
Jamshedpur,2025-12-19,26.633894,3.9271069,10.673716
Jamshedpur,2025-12-20,27.144842,2.557123,8.749479
Jamshedpur,2025-12-21,26.88606,4.4939556,10.477802
Jamshedpur,2025-12-22,26.85871,2.664591,9.669045
Jamshedpur,2025-12-23,26.898006,4.1852,11.153865
Jamshedpur,2025-12-24,27.254557,4.419465,10.291617
Jamshedpur,2025-12-25,27.72716,6.7879252,11.426828
Jamshedpur,2025-12-26,28.032005,4.0748444,11.137566
Jamshedpur,2025-12-27,27.727282,3.7039344,11.136541
Jamshedpur,2025-12-28,27.899395,4.4481363,10.667602
Jamshedpur,2025-12-29,28.571352,4.923299,12.116092
Jamshedpur,2025-12-30,28.15101,5.71782,10.83811
Jamshedpur,2025-12-31,28.978128,4.8852143,12.061807
Jamshedpur,2026-01-01,28.254286,3.7081826,11.859166
Jamshedpur,2026-01-02,28.754871,6.823266,12.902852
Jamshedpur,2026-01-03,28.460094,4.7633357,13.211467
Jamshedpur,2026-01-04,29.13542,6.891358,11.736756
Jamshedpur,2026-01-05,28.661716,6.900529,11.699082
Jamshedpur,2026-01-06,28.83817,6.611651,12.246826
Jamshedpur,2026-01-07,29.314178,7.900175,12.345554
Jamshedpur,2026-01-08,28.246168,4.6327643,13.458193
Jamshedpur,2026-01-09,28.808739,8.036368,12.999389
Jamshedpur,2026-01-10,29.459415,7.2251,13.386777
Jamshedpur,2026-01-11,29.011255,6.4615073,12.420691
Jamshedpur,2026-01-12,29.742365,6.6824093,13.070953
Jamshedpur,2026-01-13,29.767794,6.7119703,12.598696
Jamshedpur,2026-01-14,29.973228,8.249011,10.804876
Jamshedpur,2026-01-15,29.407707,9.947365,13.535433
Jamshedpur,2026-01-16,29.734488,9.47515,13.0943775
Jamshedpur,2026-01-17,30.006363,8.091281,13.284969
Jamshedpur,2026-01-18,28.53824,8.804749,13.5702505
Jamshedpur,2026-01-19,30.20836,9.550076,13.961321
Jamshedpur,2026-01-20,30.281073,7.46554,13.527041
Jamshedpur,2026-01-21,30.542448,8.331386,12.851052
Jamshedpur,2026-01-22,30.618883,9.558798,13.1463785
Jamshedpur,2026-01-23,29.709297,7.1378913,13.712661
Jamshedpur,2026-01-24,30.596066,9.74697,13.443073
Jamshedpur,2026-01-25,31.305605,8.135256,13.796664
Jamshedpur,2026-01-26,30.811174,8.397509,13.606164
Jamshedpur,2026-01-27,31.087717,11.100127,12.371364
Jamshedpur,2026-01-28,30.804012,9.759814,13.368586
Jamshedpur,2026-01-29,31.149164,7.9260726,12.0450945
Jamshedpur,2026-01-30,31.697224,9.43687,13.6610985
Jamshedpur,2026-01-31,29.945692,10.148945,13.429936
Jamshedpur,2026-02-01,31.19441,9.833971,13.130767
Jamshedpur,2026-02-02,31.07177,8.4951935,11.909692
Jamshedpur,2026-02-03,31.803776,9.9608755,10.712272
Jamshedpur,2026-02-04,32.024776,8.452806,12.90168
Jamshedpur,2026-02-05,31.687656,9.245658,11.22863
Jamshedpur,2026-02-06,31.426575,9.558797,11.954409
Jamshedpur,2026-02-07,31.904541,8.493168,9.244481
Jamshedpur,2026-02-08,32.29202,10.533481,10.952169
Jamshedpur,2026-02-09,32.29756,10.539302,11.2615
Jamshedpur,2026-02-10,32.401314,8.153337,10.735398
Jamshedpur,2026-02-11,31.43802,11.513106,11.168123
Jamshedpur,2026-02-12,32.05882,10.138458,11.694828
Jamshedpur,2026-02-13,32.358727,8.18626,11.49625
Jamshedpur,2026-02-14,32.482468,9.854105,10.317192
Jamshedpur,2026-02-15,31.955296,9.096256,10.141993
Jamshedpur,2026-02-16,31.999924,8.976233,10.236183
Jamshedpur,2026-02-17,32.62111,9.2838745,9.562676
Jamshedpur,2026-02-18,33.08749,9.0128355,12.209382
Jamshedpur,2026-02-19,32.23943,11.205815,9.285934
Jamshedpur,2026-02-20,32.992744,10.170848,10.190988
Jamshedpur,2026-02-21,33.487446,9.267634,10.540557
Jamshedpur,2026-02-22,32.439777,8.889177,9.70671
Jamshedpur,2026-02-23,31.89778,7.8274455,10.769822
Jamshedpur,2026-02-24,33.623135,11.213161,9.663903
Jamshedpur,2026-02-25,33.0651,8.793189,9.310198
Jamshedpur,2026-02-26,33.082623,7.3171067,8.965778
Jamshedpur,2026-02-27,32.94993,7.8141503,10.03242
Jamshedpur,2026-02-28,33.037468,7.306055,10.025334
Jamshedpur,2026-03-01,33.439842,7.0871577,10.907422
Jamshedpur,2026-03-02,33.45397,10.420639,11.200237
Jamshedpur,2026-03-03,33.658417,8.501118,10.349793
Jamshedpur,2026-03-04,33.98004,8.299872,9.218291
Jamshedpur,2026-03-05,33.6263,8.317764,9.579385
Jamshedpur,2026-03-06,32.578896,7.1714425,6.9995103
Jamshedpur,2026-03-07,32.105778,8.532557,8.351103
Jamshedpur,2026-03-08,34.033,7.636167,9.454463
Jamshedpur,2026-03-09,33.709423,8.097963,10.188601
Jamshedpur,2026-03-10,33.623795,7.5127563,10.861322
Jamshedpur,2026-03-11,33.624134,6.8344684,9.211554
Jamshedpur,2026-03-12,34.83347,8.788373,9.715751
Jamshedpur,2026-03-13,34.161625,6.8613157,7.9256587
Jamshedpur,2026-03-14,34.8941,6.665431,9.389338
Jamshedpur,2026-03-15,34.372887,7.7486043,12.040002
Jamshedpur,2026-03-16,34.361,6.3449807,10.866983
Jamshedpur,2026-03-17,35.07048,8.524286,10.620592
Jamshedpur,2026-03-18,34.738132,5.895244,10.671951
Jamshedpur,2026-03-19,34.395916,6.3872747,10.328387
Jamshedpur,2026-03-20,33.605812,6.202137,11.365451
Jamshedpur,2026-03-21,33.27542,3.4098785,10.639713
Jamshedpur,2026-03-22,34.393818,6.0888486,9.944555
Jamshedpur,2026-03-23,33.651035,4.9568796,12.076431
Jamshedpur,2026-03-24,33.721256,6.1791434,10.3980875
Jamshedpur,2026-03-25,34.15925,4.279843,10.422376
Jamshedpur,2026-03-26,34.7747,5.493841,11.1069
Jamshedpur,2026-03-27,33.594166,5.866903,11.952681
Jamshedpur,2026-03-28,33.92097,5.2193594,10.202524
Jamshedpur,2026-03-29,33.528423,5.6433406,10.136934
Jamshedpur,2026-03-30,34.445377,4.200921,13.165617
Jamshedpur,2026-03-31,33.53217,2.5575805,12.755471
Jamshedpur,2026-04-01,34.742653,2.2162936,11.512677
Jamshedpur,2026-04-02,35.478306,3.7181401,11.705407
Jamshedpur,2026-04-03,34.12637,2.3275275,11.827364
Jamshedpur,2026-04-04,33.41915,3.5860436,12.407476
