City,Date,Temperature,Precipitation,WindSpeed
Howrah,2025-02-13,30.140625,8.352196,12.831958
Howrah,2025-02-14,30.805037,9.12803,11.9344
Howrah,2025-02-15,30.05341,7.7545714,12.893961
Howrah,2025-02-16,30.615664,8.952317,11.984099
Howrah,2025-02-17,29.680689,6.5041647,10.953978
Howrah,2025-02-18,29.799551,8.118211,11.892376
Howrah,2025-02-19,29.605307,8.5587015,10.784079
Howrah,2025-02-20,30.038132,10.289585,12.05069
Howrah,2025-02-21,29.577974,7.812328,10.882834
Howrah,2025-02-22,29.883919,7.022367,11.647
Howrah,2025-02-23,30.588829,8.048557,10.631283
Howrah,2025-02-24,30.32725,8.44063,10.024914
Howrah,2025-02-25,29.950403,8.432812,10.697371
Howrah,2025-02-26,29.8781,9.305143,11.299195
Howrah,2025-02-27,30.308504,8.059745,11.066694
Howrah,2025-02-28,29.34688,9.862142,10.226471
Howrah,2025-03-01,29.791359,7.1357284,9.485035
Howrah,2025-03-02,30.921585,7.133306,9.421227
Howrah,2025-03-03,30.110216,6.961527,10.779651
Howrah,2025-03-04,30.680384,4.671825,9.44846
Howrah,2025-03-05,30.796663,5.6242924,9.718008
Howrah,2025-03-06,31.398901,7.911212,10.375024
Howrah,2025-03-07,31.034658,7.4351525,10.854971
Howrah,2025-03-08,31.57511,6.4908504,9.6112795
Howrah,2025-03-09,30.38159,7.432652,10.099564
Howrah,2025-03-10,31.335438,7.861713,10.765348
Howrah,2025-03-11,30.665716,6.7820406,10.560627
Howrah,2025-03-12,29.9482,7.0242143,10.260357
Howrah,2025-03-13,30.82438,5.7704263,9.946984
Howrah,2025-03-14,32.223618,6.062405,9.963593
Howrah,2025-03-15,30.92555,7.0646453,9.648773
Howrah,2025-03-16,30.864977,5.9813113,10.959445
Howrah,2025-03-17,31.079561,4.946768,9.161482
Howrah,2025-03-18,32.188843,3.360816,10.105591
Howrah,2025-03-19,30.978186,6.8519855,11.143435
Howrah,2025-03-20,30.425812,7.342819,11.054305
Howrah,2025-03-21,31.809927,4.470348,9.2791195
Howrah,2025-03-22,31.035639,5.1817384,10.330927
Howrah,2025-03-23,30.798695,4.348365,9.8667345
Howrah,2025-03-24,31.166931,5.112403,10.04804
Howrah,2025-03-25,31.552862,2.4245589,10.161189
Howrah,2025-03-26,31.661392,4.9762945,11.679639
Howrah,2025-03-27,31.193811,4.2824154,11.025058
Howrah,2025-03-28,31.106455,5.055008,10.660393
Howrah,2025-03-29,31.146387,4.7778273,10.189386
Howrah,2025-03-30,31.312628,3.5193553,11.123399
Howrah,2025-03-31,31.787903,4.798426,12.000439
Howrah,2025-04-01,31.54596,2.6547258,12.510428
Howrah,2025-04-02,32.09148,1.047047,12.278554
Howrah,2025-04-03,31.823198,2.6787198,12.109857
Howrah,2025-04-04,31.01153,3.510639,11.6358385
Howrah,2025-04-05,31.21443,3.9971535,12.942708
Howrah,2025-04-06,30.26358,3.3677177,12.633265
Howrah,2025-04-07,32.28935,2.321815,12.895064
Howrah,2025-04-08,30.25208,2.6908317,14.259149
Howrah,2025-04-09,30.568598,3.2144835,13.215604
Howrah,2025-04-10,30.958265,1.4014522,13.469664
Howrah,2025-04-11,32.12253,2.568768,13.287695
Howrah,2025-04-12,32.217953,1.9060198,13.288892
Howrah,2025-04-13,31.22433,1.1322114,11.912336
Howrah,2025-04-14,31.083664,0.0,13.542351
Howrah,2025-04-15,30.853374,0.25698173,12.82265
Howrah,2025-04-16,31.104313,1.6641885,13.602515
Howrah,2025-04-17,30.04366,0.5718652,13.792702
Howrah,2025-04-18,31.146385,1.2980324,15.757749
Howrah,2025-04-19,30.75082,1.9757372,15.202535
Howrah,2025-04-20,31.166363,0.78719324,13.734156
Howrah,2025-04-21,30.886377,0.0,12.155204
Howrah,2025-04-22,29.980766,0.3141979,14.233571
Howrah,2025-04-23,29.774061,0.093314104,13.089735
Howrah,2025-04-24,30.436197,0.0,13.608809
Howrah,2025-04-25,29.540024,0.0,13.911381
Howrah,2025-04-26,30.875954,1.6752824,14.477626
Howrah,2025-04-27,30.49746,0.0,15.37869
Howrah,2025-04-28,30.36768,0.2059852,12.983551
Howrah,2025-04-29,31.16876,0.0,13.994197
Howrah,2025-04-30,30.233824,0.0,14.439322
Howrah,2025-05-01,30.974836,0.0,14.42146
Howrah,2025-05-02,30.43939,0.0,13.948547
Howrah,2025-05-03,29.455923,0.0,12.484628
Howrah,2025-05-04,31.473633,0.0,13.346179
Howrah,2025-05-05,29.291168,0.0,14.2118845
Howrah,2025-05-06,29.790085,0.0,13.674507
Howrah,2025-05-07,30.29236,0.0,14.869201
Howrah,2025-05-08,29.400225,0.0,13.52315
Howrah,2025-05-09,29.564363,0.0,12.5117035
Howrah,2025-05-10,30.837523,0.0,11.784086
Howrah,2025-05-11,30.629648,0.0,11.837964
Howrah,2025-05-12,30.377977,0.39139137,10.930175
Howrah,2025-05-13,29.550072,0.0,10.349855
Howrah,2025-05-14,28.991253,0.0,12.523776
Howrah,2025-05-15,29.850737,0.0,12.424687
Howrah,2025-05-16,29.761066,0.0,11.370784
Howrah,2025-05-17,29.444954,0.0,12.324304
Howrah,2025-05-18,30.024633,0.0,12.165786
Howrah,2025-05-19,29.09351,0.0,11.041962
Howrah,2025-05-20,29.667934,0.0,9.382781
Howrah,2025-05-21,29.38064,0.0,11.517959
Howrah,2025-05-22,29.119162,0.0,11.260896
Howrah,2025-05-23,28.707499,0.0,10.7607155
Howrah,2025-05-24,29.540129,0.0,11.079519
Howrah,2025-05-25,28.930862,0.0,9.728503
Howrah,2025-05-26,28.313099,0.0,9.156944
Howrah,2025-05-27,28.780394,0.0,10.457918
Howrah,2025-05-28,28.760365,0.0,9.461796
Howrah,2025-05-29,27.71475,0.0,10.521057
Howrah,2025-05-30,27.843336,0.4739883,9.55476
Howrah,2025-05-31,28.571991,0.0,10.340982
Howrah,2025-06-01,27.802563,0.0,10.067554
Howrah,2025-06-02,28.026089,0.0,8.934905
Howrah,2025-06-03,27.870201,0.0,7.1131096
Howrah,2025-06-04,27.424686,0.0,11.24605
Howrah,2025-06-05,27.461283,0.0,11.84317
Howrah,2025-06-06,27.93023,0.0,8.5264015
Howrah,2025-06-07,27.582829,0.0,8.696842
Howrah,2025-06-08,27.064249,0.0,10.315557
Howrah,2025-06-09,27.234657,0.0,8.943355
Howrah,2025-06-10,27.579649,0.0,9.671362
Howrah,2025-06-11,27.760733,0.0,9.588555
Howrah,2025-06-12,26.937992,1.0500605,9.702639
Howrah,2025-06-13,27.179537,0.13050488,10.042949
Howrah,2025-06-14,27.030844,0.40887472,11.1803665
Howrah,2025-06-15,27.359083,0.7849064,9.33478
Howrah,2025-06-16,27.286818,1.1066718,11.821115
Howrah,2025-06-17,26.593561,0.7273518,10.38818
Howrah,2025-06-18,27.391426,2.8613448,10.18624
Howrah,2025-06-19,26.015448,0.49470013,9.857054
Howrah,2025-06-20,25.823502,1.3919506,10.269206
Howrah,2025-06-21,25.912899,2.8433259,10.509358
Howrah,2025-06-22,26.43387,0.9518353,12.865099
Howrah,2025-06-23,26.292908,2.4745915,10.945549
Howrah,2025-06-24,25.282444,1.9250357,10.75261
Howrah,2025-06-25,25.726728,2.8119352,10.540873
Howrah,2025-06-26,26.316652,0.80167097,11.291529
Howrah,2025-06-27,26.053839,2.2000744,11.548077
Howrah,2025-06-28,25.8266,4.646191,10.525662
Howrah,2025-06-29,25.489714,4.1308737,11.0488
Howrah,2025-06-30,25.703108,3.1180298,12.176555
Howrah,2025-07-01,24.418558,3.2179513,11.125695
Howrah,2025-07-02,25.455389,4.153157,10.169566
Howrah,2025-07-03,23.86317,3.276435,12.263852
Howrah,2025-07-04,26.062187,2.7128694,13.295532
Howrah,2025-07-05,24.636475,3.4873374,12.934962
Howrah,2025-07-06,25.927418,3.0504596,11.843309
Howrah,2025-07-07,24.318003,5.766367,13.345445
Howrah,2025-07-08,24.761066,2.2697344,10.601261
Howrah,2025-07-09,23.91925,3.7010162,13.696393
Howrah,2025-07-10,23.985662,3.658306,13.310422
Howrah,2025-07-11,25.000605,2.7050707,12.996722
Howrah,2025-07-12,24.481226,4.2133603,13.086276
Howrah,2025-07-13,23.559488,6.666267,12.900349
Howrah,2025-07-14,23.430323,5.503956,13.244053
Howrah,2025-07-15,24.349337,8.366959,13.101905
Howrah,2025-07-16,23.516768,4.699221,13.300034
Howrah,2025-07-17,23.943209,5.4685197,14.864297
Howrah,2025-07-18,23.892572,5.212591,14.745446
Howrah,2025-07-19,23.112095,5.7301984,13.878155
Howrah,2025-07-20,23.958527,5.2464495,13.68957
Howrah,2025-07-21,22.648354,6.490843,14.196735
Howrah,2025-07-22,22.859636,5.3200607,14.063387
Howrah,2025-07-23,23.019224,5.1343255,13.749006
Howrah,2025-07-24,23.5092,5.6586895,11.566858
Howrah,2025-07-25,22.875977,6.8016505,13.282391
Howrah,2025-07-26,22.275892,8.392573,13.543797
Howrah,2025-07-27,22.83293,7.2928023,13.172777
Howrah,2025-07-28,21.709484,5.235105,13.709044
Howrah,2025-07-29,21.792103,7.8114552,12.364716
Howrah,2025-07-30,21.953588,8.311842,11.650256
Howrah,2025-07-31,22.131966,7.7480383,12.659784
Howrah,2025-08-01,22.03068,7.4609656,13.6711445
Howrah,2025-08-02,22.473745,8.838378,13.984463
Howrah,2025-08-03,21.965971,7.3061843,14.134517
Howrah,2025-08-04,21.970934,9.0364895,13.4839945
Howrah,2025-08-05,21.82281,6.8350205,12.670285
Howrah,2025-08-06,22.047144,6.845904,12.104231
Howrah,2025-08-07,21.89855,6.600812,11.9657545
Howrah,2025-08-08,21.30315,7.0265326,13.553147
Howrah,2025-08-09,21.143673,6.6620913,12.93637
Howrah,2025-08-10,22.096098,7.0803084,12.006185
Howrah,2025-08-11,22.220833,6.647249,12.510394
Howrah,2025-08-12,20.941484,10.333542,12.508098
Howrah,2025-08-13,20.349524,8.256882,11.802011
Howrah,2025-08-14,20.84973,7.2202015,11.824133
Howrah,2025-08-15,20.10148,7.1484423,11.490735
Howrah,2025-08-16,21.184282,6.7717834,10.764617
Howrah,2025-08-17,20.426622,8.254095,11.231307
Howrah,2025-08-18,21.316622,10.174308,10.958828
Howrah,2025-08-19,19.662905,7.965898,10.600799
Howrah,2025-08-20,20.349878,8.606414,12.621897
Howrah,2025-08-21,20.23611,7.0104866,10.424587
Howrah,2025-08-22,20.275375,6.1974306,10.645898
Howrah,2025-08-23,20.52271,7.4085574,10.476293
Howrah,2025-08-24,20.743114,7.739104,11.57382
Howrah,2025-08-25,20.357243,8.050094,10.690779
Howrah,2025-08-26,19.698519,8.131753,10.375797
Howrah,2025-08-27,20.342806,6.3081126,9.784797
Howrah,2025-08-28,20.53182,8.092657,10.123653
Howrah,2025-08-29,19.495447,8.565215,11.356454
Howrah,2025-08-30,20.347689,7.3854384,9.723237
Howrah,2025-08-31,19.146112,6.3283763,9.546601
Howrah,2025-09-01,20.125357,5.2288017,8.787253
Howrah,2025-09-02,20.588406,7.222336,11.150019
Howrah,2025-09-03,20.08297,7.0981526,11.142646
Howrah,2025-09-04,19.900637,6.037327,10.137182
Howrah,2025-09-05,20.027971,5.0290008,10.238478
Howrah,2025-09-06,20.277472,5.5847707,8.792352
Howrah,2025-09-07,19.541388,7.531146,9.8043
Howrah,2025-09-08,19.273336,5.2995996,10.228778
Howrah,2025-09-09,18.524467,6.9562325,9.880652
Howrah,2025-09-10,18.97026,4.9971385,9.403416
Howrah,2025-09-11,20.635,3.7515237,9.409608
Howrah,2025-09-12,19.271828,3.7970273,9.822427
Howrah,2025-09-13,19.16728,5.3693314,10.68481
Howrah,2025-09-14,19.037561,5.558088,10.546404
Howrah,2025-09-15,19.225206,6.8573027,10.68705
Howrah,2025-09-16,18.80813,4.997626,11.19568
Howrah,2025-09-17,19.45758,5.3319464,10.737602
Howrah,2025-09-18,19.355722,3.8079379,11.060168
Howrah,2025-09-19,19.178328,4.3837056,11.186778
Howrah,2025-09-20,19.799807,3.9827657,11.964553
Howrah,2025-09-21,19.423183,3.668546,11.263609
Howrah,2025-09-22,20.20632,3.5649643,11.350969
Howrah,2025-09-23,19.447016,5.003585,11.551381
Howrah,2025-09-24,18.954596,3.9057949,10.792497
Howrah,2025-09-25,17.350492,5.822215,10.102134
Howrah,2025-09-26,19.423466,3.337458,10.670983
Howrah,2025-09-27,18.719505,1.8311638,10.126368
Howrah,2025-09-28,19.159092,5.038542,11.710788
Howrah,2025-09-29,19.09633,2.8608787,9.99879
Howrah,2025-09-30,18.673496,2.8664112,12.729451
Howrah,2025-10-01,19.173334,3.435657,10.7499075
Howrah,2025-10-02,19.596354,3.6883583,13.472671
Howrah,2025-10-03,19.153511,0.31337166,11.257704
Howrah,2025-10-04,18.835932,2.2494702,13.571866
Howrah,2025-10-05,19.411457,2.0339844,12.519199
Howrah,2025-10-06,19.306904,1.4278115,13.254163
Howrah,2025-10-07,18.354841,0.0,13.763455
Howrah,2025-10-08,19.166037,2.210266,12.8738985
Howrah,2025-10-09,19.18407,0.83664495,12.486013
Howrah,2025-10-10,19.641867,0.0,12.775079
Howrah,2025-10-11,19.251305,1.2743045,12.078013
Howrah,2025-10-12,19.53021,0.0,13.794463
Howrah,2025-10-13,19.805487,2.356816,13.918425
Howrah,2025-10-14,19.527615,1.0204753,14.952928
Howrah,2025-10-15,18.959097,2.02443,13.51331
Howrah,2025-10-16,19.239983,0.0,12.877794
Howrah,2025-10-17,19.15253,0.0,12.194708
Howrah,2025-10-18,18.193,0.0,13.101289
Howrah,2025-10-19,19.359316,0.0,15.290097
Howrah,2025-10-20,20.421019,0.0,13.34735
Howrah,2025-10-21,19.244429,2.4111648,13.186714
Howrah,2025-10-22,19.85999,0.0,13.412617
Howrah,2025-10-23,19.54204,0.0,14.892597
Howrah,2025-10-24,19.297318,0.0,14.585703
Howrah,2025-10-25,19.791264,0.88331544,12.95684
Howrah,2025-10-26,19.537495,0.0,11.981551
Howrah,2025-10-27,19.183844,0.0,12.296895
Howrah,2025-10-28,19.681276,0.41069072,12.987412
Howrah,2025-10-29,19.52747,0.0,12.174983
Howrah,2025-10-30,19.834412,0.0,12.069418
Howrah,2025-10-31,20.452013,0.0,13.411522
Howrah,2025-11-01,19.663986,0.0,13.003498
Howrah,2025-11-02,19.816324,0.0,12.186855
Howrah,2025-11-03,20.02693,0.0,12.213676
Howrah,2025-11-04,21.392405,0.98935974,13.596216
Howrah,2025-11-05,20.996603,0.0,12.545659
Howrah,2025-11-06,19.9177,0.0,12.825131
Howrah,2025-11-07,20.106361,0.0,11.964186
Howrah,2025-11-08,20.804344,0.0,11.02044
Howrah,2025-11-09,20.528774,0.0,11.707559
Howrah,2025-11-10,20.692667,0.0,12.49486
Howrah,2025-11-11,20.108982,0.0,12.540365
Howrah,2025-11-12,20.37633,0.0,11.626231
Howrah,2025-11-13,20.689978,0.0,11.054642
Howrah,2025-11-14,21.684492,0.0,12.369324
Howrah,2025-11-15,20.979853,0.0,10.926302
Howrah,2025-11-16,20.882269,0.0,10.508955
Howrah,2025-11-17,21.119843,0.0,11.800277
Howrah,2025-11-18,20.99076,0.0,9.811397
Howrah,2025-11-19,20.888536,0.0,10.66251
Howrah,2025-11-20,20.587233,0.0,10.963225
Howrah,2025-11-21,21.17188,0.0,10.640924
Howrah,2025-11-22,20.955618,0.0,11.518224
Howrah,2025-11-23,21.567505,0.0,10.20972
Howrah,2025-11-24,21.635258,0.0,8.393763
Howrah,2025-11-25,21.880486,0.0,10.211032
Howrah,2025-11-26,21.273254,0.0,9.44069
Howrah,2025-11-27,22.23043,0.0,9.879755
Howrah,2025-11-28,22.421057,0.0,10.845598
Howrah,2025-11-29,21.683586,0.0,9.920704
Howrah,2025-11-30,21.858442,0.0,10.712639
Howrah,2025-12-01,21.7229,0.0,9.386709
Howrah,2025-12-02,21.605919,0.0,10.144635
Howrah,2025-12-03,22.26904,0.0,11.86331
Howrah,2025-12-04,22.47941,1.2296761,9.480105
Howrah,2025-12-05,21.957575,1.3097217,9.489579
Howrah,2025-12-06,22.177725,0.33615115,9.489786
Howrah,2025-12-07,22.529562,0.7117374,10.11029
Howrah,2025-12-08,22.896448,0.0,9.023278
Howrah,2025-12-09,22.961592,0.36035234,9.350168
Howrah,2025-12-10,22.756704,1.0891337,9.804128
Howrah,2025-12-11,23.263672,0.0,9.452695
Howrah,2025-12-12,23.733606,0.0,10.005834
Howrah,2025-12-13,22.979448,1.2322098,11.154188
Howrah,2025-12-14,23.562925,1.2761844,10.31165
Howrah,2025-12-15,23.091036,2.1467657,9.861815
Howrah,2025-12-16,22.832832,0.7018892,10.691606
Howrah,2025-12-17,23.847084,2.5712924,9.258806
Howrah,2025-12-18,23.208454,2.423419,10.161294
Howrah,2025-12-19,23.427076,1.7225697,10.04824
Howrah,2025-12-20,24.093985,0.970669,11.632657
Howrah,2025-12-21,24.540215,1.5783707,10.415796
Howrah,2025-12-22,24.30859,1.7092755,11.241407
Howrah,2025-12-23,24.669083,2.9220908,11.426672
Howrah,2025-12-24,24.508005,0.2415298,10.772786
Howrah,2025-12-25,23.859531,4.639429,11.207775
Howrah,2025-12-26,24.539526,2.783073,10.252595
Howrah,2025-12-27,24.2684,3.6914318,11.494717
Howrah,2025-12-28,24.279266,1.7010632,12.143171
Howrah,2025-12-29,24.911406,3.2670882,11.814075
Howrah,2025-12-30,23.854391,3.8456078,12.542781
Howrah,2025-12-31,25.790037,2.8038836,11.513093
Howrah,2026-01-01,24.674839,4.9560294,11.997094
Howrah,2026-01-02,25.27535,4.615718,13.641134
Howrah,2026-01-03,25.010487,3.6151712,12.0082655
Howrah,2026-01-04,25.726673,3.1551216,13.248082
Howrah,2026-01-05,24.94286,3.2783263,12.563257
Howrah,2026-01-06,25.3807,4.2748847,14.532426
Howrah,2026-01-07,25.979767,3.132909,13.989405
Howrah,2026-01-08,26.32737,3.4001336,12.217293
Howrah,2026-01-09,26.73202,5.350337,11.472495
Howrah,2026-01-10,26.228401,5.74241,13.712857
Howrah,2026-01-11,26.1804,5.177017,12.563778
Howrah,2026-01-12,26.308887,7.268875,15.045994
Howrah,2026-01-13,26.289227,6.056522,14.591701
Howrah,2026-01-14,26.7041,5.648021,13.876702
Howrah,2026-01-15,26.410608,5.3085155,12.975761
Howrah,2026-01-16,26.13016,4.7941556,13.363912
Howrah,2026-01-17,27.53123,7.011746,13.90026
Howrah,2026-01-18,26.097849,5.483882,14.423449
Howrah,2026-01-19,27.286016,6.759627,13.154619
Howrah,2026-01-20,26.693888,5.9854693,13.840325
Howrah,2026-01-21,27.272802,6.0430875,13.72935
Howrah,2026-01-22,27.868471,6.6615725,14.201445
Howrah,2026-01-23,27.601616,6.3577204,13.2815275
Howrah,2026-01-24,27.613132,5.9300437,13.799383
Howrah,2026-01-25,27.497879,6.6113696,12.560025
Howrah,2026-01-26,28.112204,7.406957,14.193295
Howrah,2026-01-27,27.808245,7.8790097,13.71777
Howrah,2026-01-28,29.053549,6.2651596,13.190795
Howrah,2026-01-29,27.417465,7.141179,12.744749
Howrah,2026-01-30,27.515873,7.6576424,12.514299
Howrah,2026-01-31,28.206238,7.3441668,12.500792
Howrah,2026-02-01,28.040741,8.169341,13.161356
Howrah,2026-02-02,28.96133,7.1013875,13.836619
Howrah,2026-02-03,28.582594,7.5380154,12.195788
Howrah,2026-02-04,28.52763,8.156751,13.323212
Howrah,2026-02-05,28.329481,6.8046727,12.184851
Howrah,2026-02-06,28.302752,8.966548,11.87156
Howrah,2026-02-07,29.054483,9.404895,11.883437
Howrah,2026-02-08,29.50096,9.2451,10.82826
Howrah,2026-02-09,28.465761,8.064042,10.595056
Howrah,2026-02-10,29.42771,7.2718697,12.2364645
Howrah,2026-02-11,28.855911,8.494721,11.849714
Howrah,2026-02-12,29.361528,7.594675,11.933551
Howrah,2026-02-13,28.862282,9.01374,10.686076
Howrah,2026-02-14,29.185757,7.565735,10.8734665
Howrah,2026-02-15,29.197828,9.106609,10.0720625
Howrah,2026-02-16,28.742731,7.267555,12.312607
Howrah,2026-02-17,29.620226,7.2783465,11.362071
Howrah,2026-02-18,29.500965,7.714247,9.292461
Howrah,2026-02-19,29.374432,7.9119725,9.809698
Howrah,2026-02-20,29.489859,8.968285,11.140728
Howrah,2026-02-21,30.189472,7.6969533,10.50904
Howrah,2026-02-22,29.437794,7.5008736,9.800315
Howrah,2026-02-23,29.977863,7.5767436,10.7121315
Howrah,2026-02-24,30.522816,6.5321445,9.302189
Howrah,2026-02-25,29.06363,7.5393667,11.882223
Howrah,2026-02-26,30.35949,6.4785957,9.015306
Howrah,2026-02-27,30.294514,8.067512,8.927136
Howrah,2026-02-28,30.105873,7.9872355,9.93167
Howrah,2026-03-01,30.12697,6.043817,10.443383
Howrah,2026-03-02,30.00206,4.729641,8.775411
Howrah,2026-03-03,30.379957,5.346494,9.4840555
Howrah,2026-03-04,29.737963,5.556242,10.119223
Howrah,2026-03-05,30.063734,6.390459,9.569003
Howrah,2026-03-06,30.372986,5.613461,10.089168
Howrah,2026-03-07,30.058828,5.41696,9.597452
Howrah,2026-03-08,31.293634,6.5906787,10.181489
Howrah,2026-03-09,30.78066,3.6575267,10.475569
Howrah,2026-03-10,30.402222,6.6997957,9.967472
Howrah,2026-03-11,30.90726,5.3034487,9.591479
Howrah,2026-03-12,30.779177,5.9680266,10.629405
Howrah,2026-03-13,31.303106,4.6547327,7.981497
Howrah,2026-03-14,30.984268,6.975327,10.336973
Howrah,2026-03-15,30.651907,4.119954,11.206331
Howrah,2026-03-16,31.47005,4.989446,10.845131
Howrah,2026-03-17,31.822777,4.1248474,11.143015
Howrah,2026-03-18,30.7677,4.425428,10.555027
Howrah,2026-03-19,30.304825,5.08981,10.57685
Howrah,2026-03-20,31.667818,5.475509,10.32933
Howrah,2026-03-21,31.386814,5.009071,11.01617
Howrah,2026-03-22,32.055576,2.5609078,10.17619
Howrah,2026-03-23,30.384472,1.9227089,9.890081
Howrah,2026-03-24,30.01765,3.4568458,11.6943035
Howrah,2026-03-25,30.27288,3.6190767,11.494686
Howrah,2026-03-26,31.132074,2.6931067,10.3143015
Howrah,2026-03-27,30.92879,2.4361753,11.037524
Howrah,2026-03-28,30.769316,2.5947492,11.801495
Howrah,2026-03-29,30.966204,0.0,11.17755
Howrah,2026-03-30,31.43204,3.5170562,12.159896
Howrah,2026-03-31,30.620657,1.468159,13.269577
Howrah,2026-04-01,31.331026,1.0050112,11.773902
Howrah,2026-04-02,31.124083,1.536258,12.166972
Howrah,2026-04-03,30.64289,1.0621345,11.916304
Howrah,2026-04-04,31.103432,1.6909566,12.081126
Howrah,2026-04-05,32.65263,3.1583352,11.51797
Howrah,2026-04-06,31.887537,2.6574874,13.735171
Howrah,2026-04-07,31.198889,0.24786308,13.699131
Howrah,2026-04-08,31.636854,2.414701,13.232396
Howrah,2026-04-09,29.822392,0.33340937,15.272064
Howrah,2026-04-10,31.602827,0.0,12.996923
Howrah,2026-04-11,32.036945,0.0,13.146807
Howrah,2026-04-12,30.253979,0.6189739,12.258992
Howrah,2026-04-13,31.356087,0.20260164,14.182587
Howrah,2026-04-14,31.07764,0.0,14.20427
Howrah,2026-04-15,30.983135,0.0,12.131509
Howrah,2026-04-16,31.630022,0.0,14.188316
Howrah,2026-04-17,31.096111,0.0,13.002539
Howrah,2026-04-18,31.433899,0.0,13.972393
Howrah,2026-04-19,30.68124,0.0,13.199485
Howrah,2026-04-20,31.345697,0.0,15.416135
Howrah,2026-04-21,30.536547,0.0,12.554167
Howrah,2026-04-22,30.82424,0.0,14.233551
Howrah,2026-04-23,31.342615,0.0,12.629887
Howrah,2026-04-24,31.487957,0.0,13.5506935
Howrah,2026-04-25,29.540133,0.0,14.489158
Howrah,2026-04-26,30.044085,0.033143647,13.211447
Howrah,2026-04-27,31.07119,0.0,12.935865
Howrah,2026-04-28,30.0616,0.0,12.7597475
Howrah,2026-04-29,30.704039,0.0,14.008263
Howrah,2026-04-30,31.865313,0.0,12.832197
Howrah,2026-05-01,30.434958,0.0,13.638464
Howrah,2026-05-02,30.514874,0.0,12.69575
Howrah,2026-05-03,30.522785,0.0,10.671356
Howrah,2026-05-04,29.726532,0.0,13.745179
Howrah,2026-05-05,29.759508,0.0,11.96693
Howrah,2026-05-06,29.56415,0.0,12.323258
Howrah,2026-05-07,29.476645,0.0,12.327464
Howrah,2026-05-08,29.135073,0.0,13.000569
Howrah,2026-05-09,30.066029,0.0,10.752692
Howrah,2026-05-10,29.872173,0.0,11.940854
Howrah,2026-05-11,28.954561,0.0,11.555566
Howrah,2026-05-12,30.309145,0.0,10.900818
Howrah,2026-05-13,29.800926,0.0,11.002996
Howrah,2026-05-14,29.314236,0.84775597,11.3579035
Howrah,2026-05-15,28.861149,0.0,11.797485
Howrah,2026-05-16,30.519983,0.0,12.171986
Howrah,2026-05-17,29.025387,0.0,11.1836405
Howrah,2026-05-18,29.10979,0.0,10.621887
Howrah,2026-05-19,29.665981,0.0,9.991187
Howrah,2026-05-20,30.042477,0.0,10.745638
Howrah,2026-05-21,29.452518,0.0,12.821576
Howrah,2026-05-22,28.623095,0.0,11.229488
Howrah,2026-05-23,28.319494,0.0,10.06533
Howrah,2026-05-24,29.262724,0.0,10.069638
Howrah,2026-05-25,28.848602,0.0,8.270217
Howrah,2026-05-26,28.758583,0.0,11.068041
Howrah,2026-05-27,29.091776,0.0,8.244046
Howrah,2026-05-28,28.406555,0.0,9.99849
