City,Date,Temperature,Precipitation,WindSpeed
Guwahati,2025-04-09,31.921791,0.0,19.728594
Guwahati,2025-04-10,32.4119,0.0,20.208517
Guwahati,2025-04-11,33.12743,0.0,21.225325
Guwahati,2025-04-12,33.024994,0.0,22.183455
Guwahati,2025-04-13,33.30479,0.066338524,20.946548
Guwahati,2025-04-14,32.5714,0.0,22.947395
Guwahati,2025-04-15,33.617554,0.0,21.740538
Guwahati,2025-04-16,33.827503,0.0,23.150507
Guwahati,2025-04-17,34.884857,0.0,24.774254
Guwahati,2025-04-18,34.769733,0.0,23.430225
Guwahati,2025-04-19,34.260895,0.0,23.963762
Guwahati,2025-04-20,33.482735,0.0,24.726908
Guwahati,2025-04-21,34.672527,0.0,22.652857
Guwahati,2025-04-22,33.708996,0.0,25.045753
Guwahati,2025-04-23,34.539288,0.0,23.628792
Guwahati,2025-04-24,34.32145,0.0,23.619331
Guwahati,2025-04-25,34.611652,0.0,23.748257
Guwahati,2025-04-26,35.51666,0.0,22.060095
Guwahati,2025-04-27,34.57632,0.0,22.830862
Guwahati,2025-04-28,33.551083,0.0,22.902985
Guwahati,2025-04-29,33.712337,0.0,22.530285
Guwahati,2025-04-30,33.613953,0.20265953,21.802979
Guwahati,2025-05-01,34.971573,0.0,22.731155
Guwahati,2025-05-02,33.686115,0.14019635,22.310242
Guwahati,2025-05-03,31.987192,0.0,22.02351
Guwahati,2025-05-04,34.105408,0.0,20.451569
Guwahati,2025-05-05,32.17264,0.0,19.856514
Guwahati,2025-05-06,33.359993,0.0,19.90517
Guwahati,2025-05-07,33.802616,1.6549326,19.140139
Guwahati,2025-05-08,32.793114,0.8926643,20.550932
Guwahati,2025-05-09,32.91279,0.0,20.977394
Guwahati,2025-05-10,32.348587,0.0,19.436354
Guwahati,2025-05-11,32.751377,0.0,19.270847
Guwahati,2025-05-12,32.791264,0.0,18.33813
Guwahati,2025-05-13,32.582314,0.07301838,19.794043
Guwahati,2025-05-14,32.547653,0.33850184,17.942324
Guwahati,2025-05-15,33.203518,0.0,18.262438
Guwahati,2025-05-16,32.319675,2.2864966,17.155746
Guwahati,2025-05-17,32.050194,0.9542231,16.87649
Guwahati,2025-05-18,32.114094,0.52022016,16.984438
Guwahati,2025-05-19,32.199604,3.79512,17.21148
Guwahati,2025-05-20,31.682589,0.35172203,16.948654
Guwahati,2025-05-21,31.256777,0.93073887,14.548396
Guwahati,2025-05-22,31.544096,1.6599553,14.021755
Guwahati,2025-05-23,30.822186,2.5307446,15.281841
Guwahati,2025-05-24,30.711906,3.2602508,14.230362
Guwahati,2025-05-25,31.30938,0.35036832,12.277696
Guwahati,2025-05-26,31.945555,3.1309087,14.058544
Guwahati,2025-05-27,31.376062,3.573631,12.191904
Guwahati,2025-05-28,30.546902,5.063694,11.485976
Guwahati,2025-05-29,30.745485,4.29301,11.056416
Guwahati,2025-05-30,30.83734,4.3497167,11.628252
Guwahati,2025-05-31,29.919737,4.340952,10.763302
Guwahati,2025-06-01,30.06535,5.2832117,11.087818
Guwahati,2025-06-02,30.215189,6.084764,10.597829
Guwahati,2025-06-03,29.48796,3.9393976,10.11763
Guwahati,2025-06-04,30.100521,6.253862,10.35641
Guwahati,2025-06-05,28.42196,3.4828138,10.3325405
Guwahati,2025-06-06,29.463377,5.1794,10.384669
Guwahati,2025-06-07,29.896122,3.915982,11.836837
Guwahati,2025-06-08,29.369919,6.294867,9.8896055
Guwahati,2025-06-09,29.551933,7.7053266,9.324428
Guwahati,2025-06-10,29.131592,8.292217,9.724325
Guwahati,2025-06-11,28.3697,6.9594455,9.594573
Guwahati,2025-06-12,28.885813,6.2495236,9.800072
Guwahati,2025-06-13,28.57047,6.4952664,10.627365
Guwahati,2025-06-14,27.342793,6.9732647,11.366933
Guwahati,2025-06-15,29.01695,7.521839,8.442306
Guwahati,2025-06-16,28.465199,6.887615,10.049516
Guwahati,2025-06-17,26.96076,8.985577,10.66788
Guwahati,2025-06-18,27.8191,5.959854,10.718246
Guwahati,2025-06-19,27.335373,8.178814,10.24951
Guwahati,2025-06-20,27.471708,8.780008,9.339911
Guwahati,2025-06-21,27.629488,11.245162,10.824031
Guwahati,2025-06-22,27.574224,8.191253,9.833095
Guwahati,2025-06-23,27.179064,10.015543,9.903916
Guwahati,2025-06-24,26.813251,10.650349,11.676878
Guwahati,2025-06-25,27.60843,11.647077,11.931047
Guwahati,2025-06-26,27.775564,10.650309,10.516701
Guwahati,2025-06-27,26.988403,11.999067,10.646485
Guwahati,2025-06-28,26.936789,13.911443,11.080837
Guwahati,2025-06-29,26.80199,13.546641,9.824757
Guwahati,2025-06-30,26.654106,14.681068,12.279284
Guwahati,2025-07-01,27.498259,16.447676,11.502252
Guwahati,2025-07-02,27.054283,15.273733,12.3787985
Guwahati,2025-07-03,26.24936,15.846449,11.331523
Guwahati,2025-07-04,26.179155,15.230942,11.348316
Guwahati,2025-07-05,26.8041,15.426811,11.452848
Guwahati,2025-07-06,25.783659,17.284372,11.762274
Guwahati,2025-07-07,26.334267,15.689774,11.689377
Guwahati,2025-07-08,26.575388,17.38708,14.35381
Guwahati,2025-07-09,25.239885,18.387444,11.86896
Guwahati,2025-07-10,25.82913,20.733057,12.022488
Guwahati,2025-07-11,26.260397,20.563593,13.659962
Guwahati,2025-07-12,26.241192,20.4519,12.160044
Guwahati,2025-07-13,25.885328,20.763405,12.573868
Guwahati,2025-07-14,25.312069,19.920734,12.429257
Guwahati,2025-07-15,26.317781,21.103935,12.6155815
Guwahati,2025-07-16,25.88472,21.438833,10.781907
Guwahati,2025-07-17,25.626015,19.802197,13.936124
Guwahati,2025-07-18,24.587032,20.966516,12.223923
Guwahati,2025-07-19,25.075033,22.713976,12.260144
Guwahati,2025-07-20,25.06268,23.988966,13.590696
Guwahati,2025-07-21,25.111437,23.42867,12.446634
Guwahati,2025-07-22,24.952734,24.234743,13.967695
Guwahati,2025-07-23,24.411966,22.189808,14.727513
Guwahati,2025-07-24,25.544218,23.411478,13.653894
Guwahati,2025-07-25,25.028238,24.343206,12.458552
Guwahati,2025-07-26,24.515944,26.415096,13.104075
Guwahati,2025-07-27,24.437914,25.007246,12.806454
Guwahati,2025-07-28,23.67568,26.454231,13.961011
Guwahati,2025-07-29,23.998583,25.687193,12.210995
Guwahati,2025-07-30,24.56584,25.011213,12.210735
Guwahati,2025-07-31,24.32344,24.27667,12.795167
Guwahati,2025-08-01,23.987434,26.09368,11.432874
Guwahati,2025-08-02,24.806028,28.471634,12.137645
Guwahati,2025-08-03,24.40394,27.604752,11.013459
Guwahati,2025-08-04,24.717815,27.539911,13.343739
Guwahati,2025-08-05,24.720638,26.80355,12.045739
Guwahati,2025-08-06,23.564398,27.890482,13.962739
Guwahati,2025-08-07,24.498487,28.289875,12.034146
Guwahati,2025-08-08,24.206871,26.387627,11.244036
Guwahati,2025-08-09,24.826483,26.869291,12.411025
Guwahati,2025-08-10,23.792847,26.563745,11.670201
Guwahati,2025-08-11,23.884686,26.676136,12.019431
Guwahati,2025-08-12,23.065222,29.611319,10.224074
Guwahati,2025-08-13,23.554926,27.829918,10.6088915
Guwahati,2025-08-14,23.909302,28.221092,11.957347
Guwahati,2025-08-15,23.34397,26.785938,8.606317
Guwahati,2025-08-16,23.974949,26.638493,10.289074
Guwahati,2025-08-17,23.363894,26.543404,8.777265
Guwahati,2025-08-18,23.161896,28.000162,9.692473
Guwahati,2025-08-19,23.932232,26.333725,11.575079
Guwahati,2025-08-20,22.926561,27.594046,10.27666
Guwahati,2025-08-21,22.66519,26.48236,10.118983
Guwahati,2025-08-22,22.93426,30.02895,9.614031
Guwahati,2025-08-23,22.66718,28.741928,9.969912
Guwahati,2025-08-24,23.558035,27.672466,11.514673
Guwahati,2025-08-25,22.232788,27.71099,9.685627
Guwahati,2025-08-26,23.057735,28.365824,9.503377
Guwahati,2025-08-27,22.634256,26.78074,9.771661
Guwahati,2025-08-28,22.85448,28.458078,9.891097
Guwahati,2025-08-29,21.5203,28.06007,10.817576
Guwahati,2025-08-30,23.204285,28.680395,9.007539
Guwahati,2025-08-31,21.76471,27.838394,8.4694195
Guwahati,2025-09-01,22.876642,28.789478,10.499195
Guwahati,2025-09-02,21.822128,28.822058,9.820884
Guwahati,2025-09-03,22.242151,28.2096,8.369882
Guwahati,2025-09-04,22.024961,26.879425,8.8391
Guwahati,2025-09-05,22.7234,25.024208,7.2736187
Guwahati,2025-09-06,21.46543,27.166624,10.017077
Guwahati,2025-09-07,21.689205,25.464935,8.469812
Guwahati,2025-09-08,21.50859,25.485655,9.393445
Guwahati,2025-09-09,21.853338,27.214792,8.34914
Guwahati,2025-09-10,21.49721,26.022556,8.94182
Guwahati,2025-09-11,21.637625,27.927252,10.167451
Guwahati,2025-09-12,21.847475,25.774895,8.727581
Guwahati,2025-09-13,23.016031,23.454325,9.650002
Guwahati,2025-09-14,22.285423,25.680609,8.408916
Guwahati,2025-09-15,22.744312,23.89954,9.422409
Guwahati,2025-09-16,22.631203,24.479675,9.505572
Guwahati,2025-09-17,21.763264,24.451836,8.4135275
Guwahati,2025-09-18,20.85328,24.13552,9.543733
Guwahati,2025-09-19,20.698593,25.819372,9.443937
Guwahati,2025-09-20,22.396835,25.213146,9.856937
Guwahati,2025-09-21,22.674408,24.439333,9.693888
Guwahati,2025-09-22,21.051924,23.374577,10.152658
Guwahati,2025-09-23,21.272009,23.880606,9.977077
Guwahati,2025-09-24,22.118608,23.921612,10.546979
Guwahati,2025-09-25,21.155619,23.241268,10.823143
Guwahati,2025-09-26,20.693886,24.119638,9.564028
Guwahati,2025-09-27,22.055191,21.44382,10.227955
Guwahati,2025-09-28,22.489294,22.296822,10.724195
Guwahati,2025-09-29,22.648283,20.773222,10.635136
Guwahati,2025-09-30,21.461752,23.374544,11.865352
Guwahati,2025-10-01,21.266151,20.917213,10.639115
Guwahati,2025-10-02,21.572144,22.364721,11.062473
Guwahati,2025-10-03,22.348629,21.910526,10.720198
Guwahati,2025-10-04,21.209614,21.154835,10.262294
Guwahati,2025-10-05,22.170483,20.144455,11.772579
Guwahati,2025-10-06,21.72706,22.07027,12.164975
Guwahati,2025-10-07,21.529,20.757607,11.8355465
Guwahati,2025-10-08,21.320152,20.388075,13.933933
Guwahati,2025-10-09,21.545208,22.392729,10.315056
Guwahati,2025-10-10,22.038534,19.290863,13.34728
Guwahati,2025-10-11,21.25646,19.914583,13.590857
Guwahati,2025-10-12,21.50729,19.788256,12.685087
Guwahati,2025-10-13,21.856758,17.865356,11.540985
Guwahati,2025-10-14,22.257353,19.476282,13.197068
Guwahati,2025-10-15,22.672928,20.444386,12.326416
Guwahati,2025-10-16,22.854397,19.977161,12.208885
Guwahati,2025-10-17,22.152508,19.050888,11.195807
Guwahati,2025-10-18,20.87378,19.563478,13.266614
Guwahati,2025-10-19,21.546553,18.924557,12.820447
Guwahati,2025-10-20,22.132608,18.366829,11.922848
Guwahati,2025-10-21,23.367506,16.489157,12.245526
Guwahati,2025-10-22,23.287968,17.06406,13.442555
Guwahati,2025-10-23,21.17792,16.45369,12.848854
Guwahati,2025-10-24,21.81585,14.81905,12.043713
Guwahati,2025-10-25,21.598562,15.9541645,13.051377
Guwahati,2025-10-26,22.010098,15.669038,12.500935
Guwahati,2025-10-27,21.708643,17.586016,13.965224
Guwahati,2025-10-28,22.296026,17.368425,13.3696
Guwahati,2025-10-29,22.877365,17.110226,12.777714
Guwahati,2025-10-30,21.88432,16.959625,11.944447
Guwahati,2025-10-31,23.388668,15.327895,14.379354
Guwahati,2025-11-01,22.833729,16.637657,13.25506
Guwahati,2025-11-02,22.222965,15.238562,11.0103
Guwahati,2025-11-03,23.601395,15.27642,12.963066
Guwahati,2025-11-04,22.744944,14.831587,11.598734
Guwahati,2025-11-05,23.75021,16.973396,11.997927
Guwahati,2025-11-06,23.504374,16.234734,9.767169
Guwahati,2025-11-07,22.850983,14.665447,11.611517
Guwahati,2025-11-08,22.82887,14.109144,10.344106
Guwahati,2025-11-09,22.416338,16.105827,10.784262
Guwahati,2025-11-10,23.00335,14.452222,10.062248
Guwahati,2025-11-11,22.513332,16.411484,10.251727
Guwahati,2025-11-12,23.222126,16.123388,11.609812
Guwahati,2025-11-13,24.65382,15.685203,10.1047
Guwahati,2025-11-14,23.041573,14.741547,11.576725
Guwahati,2025-11-15,23.221073,12.191334,12.362114
Guwahati,2025-11-16,24.493034,15.194942,10.674191
Guwahati,2025-11-17,23.35039,13.233698,11.81501
Guwahati,2025-11-18,23.241924,14.246593,11.1921215
Guwahati,2025-11-19,23.511946,15.389504,8.660801
Guwahati,2025-11-20,24.60129,13.677459,10.033177
Guwahati,2025-11-21,24.374672,16.122171,8.980362
Guwahati,2025-11-22,23.958483,14.5135145,9.223335
Guwahati,2025-11-23,24.465313,14.86059,10.2290945
Guwahati,2025-11-24,23.906845,14.326895,10.956828
Guwahati,2025-11-25,24.266897,14.839661,8.658582
Guwahati,2025-11-26,24.27257,15.989343,8.73191
Guwahati,2025-11-27,23.787928,14.725708,10.244202
Guwahati,2025-11-28,24.274797,13.605566,9.055344
Guwahati,2025-11-29,25.16421,14.97989,8.367967
Guwahati,2025-11-30,24.896345,15.262553,8.813404
Guwahati,2025-12-01,25.165096,14.566986,8.219816
Guwahati,2025-12-02,25.205894,13.967571,8.401915
Guwahati,2025-12-03,25.024084,15.387769,10.234031
Guwahati,2025-12-04,25.500414,15.98322,7.970049
Guwahati,2025-12-05,25.140549,15.321669,8.988259
Guwahati,2025-12-06,24.95235,14.219639,9.281005
Guwahati,2025-12-07,25.918795,15.378842,8.836502
Guwahati,2025-12-08,25.440855,16.249718,10.219214
Guwahati,2025-12-09,24.84663,14.158774,7.3700423
Guwahati,2025-12-10,25.680315,16.407858,8.994781
Guwahati,2025-12-11,25.772007,17.70912,7.7008705
Guwahati,2025-12-12,25.762531,17.461176,8.139485
Guwahati,2025-12-13,26.184443,16.35184,8.566853
Guwahati,2025-12-14,26.600883,18.572609,9.43269
Guwahati,2025-12-15,25.826706,16.845392,9.724458
Guwahati,2025-12-16,25.903011,17.870293,8.917613
Guwahati,2025-12-17,26.215963,18.627277,9.488036
Guwahati,2025-12-18,25.874323,18.759192,9.429909
Guwahati,2025-12-19,25.435452,15.901417,10.131143
Guwahati,2025-12-20,25.930931,19.330748,9.94834
Guwahati,2025-12-21,25.90943,18.35964,9.654579
Guwahati,2025-12-22,26.758945,18.962023,8.427958
Guwahati,2025-12-23,27.461428,20.21664,9.541155
Guwahati,2025-12-24,26.110123,18.345995,9.444408
Guwahati,2025-12-25,27.479897,18.642801,10.219755
Guwahati,2025-12-26,26.815418,19.044392,10.432462
Guwahati,2025-12-27,26.978792,18.852936,10.7206335
Guwahati,2025-12-28,26.931208,18.712702,11.724892
Guwahati,2025-12-29,27.007965,17.956694,10.205567
Guwahati,2025-12-30,26.933144,18.974771,12.763922
Guwahati,2025-12-31,26.589226,18.686405,10.801388
Guwahati,2026-01-01,28.814867,19.055397,10.6036625
Guwahati,2026-01-02,27.362976,18.981358,11.920265
Guwahati,2026-01-03,28.235971,17.517248,11.841656
Guwahati,2026-01-04,27.935637,21.043964,10.421686
Guwahati,2026-01-05,27.007404,18.099411,11.168885
Guwahati,2026-01-06,28.23318,20.712112,12.424631
Guwahati,2026-01-07,28.310907,20.775366,12.259115
Guwahati,2026-01-08,28.929655,22.971775,11.641272
Guwahati,2026-01-09,28.389757,21.060642,11.765084
Guwahati,2026-01-10,27.53391,19.954906,12.142924
Guwahati,2026-01-11,28.378517,19.685404,11.530669
Guwahati,2026-01-12,27.731207,21.650124,12.5090475
Guwahati,2026-01-13,28.560783,21.52519,12.562072
Guwahati,2026-01-14,28.29213,21.51038,12.510697
Guwahati,2026-01-15,29.187265,21.356773,12.970366
Guwahati,2026-01-16,29.267834,21.09691,12.731198
Guwahati,2026-01-17,28.905943,20.451145,13.378756
Guwahati,2026-01-18,28.561295,21.792248,13.282267
Guwahati,2026-01-19,29.146795,20.360361,12.814277
Guwahati,2026-01-20,30.12201,22.265917,10.104768
Guwahati,2026-01-21,28.774454,23.512486,11.559713
Guwahati,2026-01-22,29.289316,22.050964,10.5059595
Guwahati,2026-01-23,29.302639,21.401445,11.955839
Guwahati,2026-01-24,30.341255,23.936491,12.523168
Guwahati,2026-01-25,30.412764,22.168451,12.248105
Guwahati,2026-01-26,29.3384,20.816904,11.538608
Guwahati,2026-01-27,30.14686,20.787739,12.517468
Guwahati,2026-01-28,29.590622,20.356646,13.250183
Guwahati,2026-01-29,30.641052,20.32152,12.358488
Guwahati,2026-01-30,30.755161,19.041056,11.979815
Guwahati,2026-01-31,30.331896,20.289326,12.093213
Guwahati,2026-02-01,30.440378,19.938528,11.991907
Guwahati,2026-02-02,30.81324,20.212387,10.260951
Guwahati,2026-02-03,31.785221,19.394915,10.721236
Guwahati,2026-02-04,30.832266,21.436821,11.332627
Guwahati,2026-02-05,29.421824,21.437532,10.728371
Guwahati,2026-02-06,31.386696,22.321714,12.660188
Guwahati,2026-02-07,30.223148,19.451458,10.312676
Guwahati,2026-02-08,30.873161,19.451984,11.234266
Guwahati,2026-02-09,31.111593,18.62288,9.453881
Guwahati,2026-02-10,31.524939,20.562187,8.883924
Guwahati,2026-02-11,31.621561,19.602179,11.112836
Guwahati,2026-02-12,30.426394,19.667463,10.423744
Guwahati,2026-02-13,31.200432,17.80297,8.975424
Guwahati,2026-02-14,31.463646,21.333258,10.347932
Guwahati,2026-02-15,31.148108,19.321653,10.488477
Guwahati,2026-02-16,30.781078,19.261158,10.378769
Guwahati,2026-02-17,32.311527,18.767015,9.334974
Guwahati,2026-02-18,31.592342,19.914085,10.174598
Guwahati,2026-02-19,32.16452,18.00736,9.399725
Guwahati,2026-02-20,31.419973,17.67971,8.552569
Guwahati,2026-02-21,31.315975,18.236835,9.177725
Guwahati,2026-02-22,32.464504,18.797022,8.071316
Guwahati,2026-02-23,31.651543,19.400711,8.121675
Guwahati,2026-02-24,31.684757,21.230413,7.3270173
Guwahati,2026-02-25,32.130394,19.221113,8.1587105
Guwahati,2026-02-26,32.381824,18.006197,9.923929
Guwahati,2026-02-27,32.571136,15.794979,9.919965
Guwahati,2026-02-28,31.934088,18.653093,8.846028
Guwahati,2026-03-01,32.383213,16.425493,9.029565
Guwahati,2026-03-02,32.482525,17.709398,8.813182
Guwahati,2026-03-03,32.395496,16.73428,8.273045
Guwahati,2026-03-04,32.619183,15.682738,8.446307
Guwahati,2026-03-05,32.211807,15.932836,9.685583
Guwahati,2026-03-06,32.543514,15.69037,8.218921
Guwahati,2026-03-07,32.225555,16.706072,9.538156
Guwahati,2026-03-08,32.31019,14.455952,7.4147515
Guwahati,2026-03-09,32.673412,15.1284075,9.15178
Guwahati,2026-03-10,31.957472,16.51789,8.190907
Guwahati,2026-03-11,32.063034,14.140727,9.063913
Guwahati,2026-03-12,33.202183,15.747726,8.737222
Guwahati,2026-03-13,32.79514,17.61473,10.303607
Guwahati,2026-03-14,32.12597,14.315557,8.542852
Guwahati,2026-03-15,32.657207,14.396282,8.581823
Guwahati,2026-03-16,32.307495,12.445373,9.111778
Guwahati,2026-03-17,33.167072,12.877058,9.616555
Guwahati,2026-03-18,33.06716,12.522353,9.111806
Guwahati,2026-03-19,32.69034,11.503416,10.043607
Guwahati,2026-03-20,32.102627,12.4716425,10.041154
Guwahati,2026-03-21,33.500534,12.698144,9.376588
Guwahati,2026-03-22,32.460327,10.8779335,9.318773
Guwahati,2026-03-23,33.058384,10.287999,9.444199
Guwahati,2026-03-24,32.75647,11.495537,10.946963
Guwahati,2026-03-25,32.388935,11.36182,10.512412
Guwahati,2026-03-26,33.020958,10.329166,10.330646
Guwahati,2026-03-27,32.92031,9.654851,10.73068
Guwahati,2026-03-28,32.719925,10.635755,11.483413
Guwahati,2026-03-29,33.033466,8.431407,10.5796995
Guwahati,2026-03-30,32.582523,11.060384,11.310547
Guwahati,2026-03-31,32.354214,7.906354,11.608869
Guwahati,2026-04-01,32.85542,7.4076486,12.676355
Guwahati,2026-04-02,32.82764,7.9387927,12.186841
Guwahati,2026-04-03,33.434353,4.9027734,12.152841
Guwahati,2026-04-04,32.24753,6.9935956,11.660108
Guwahati,2026-04-05,32.478077,7.5589156,11.384945
Guwahati,2026-04-06,33.25058,5.609038,13.427741
Guwahati,2026-04-07,33.20872,5.9132543,12.009146
Guwahati,2026-04-08,31.582157,5.313474,11.37409
Guwahati,2026-04-09,33.438095,5.342071,11.991725
Guwahati,2026-04-10,32.209404,3.3996117,12.51259
Guwahati,2026-04-11,32.907913,6.3576307,12.028859
Guwahati,2026-04-12,32.633915,6.0647664,13.551916
Guwahati,2026-04-13,31.451685,5.4814324,13.134416
Guwahati,2026-04-14,33.220364,3.7991993,12.286264
Guwahati,2026-04-15,31.822119,6.1597786,12.759329
Guwahati,2026-04-16,32.32722,5.6606617,13.473694
Guwahati,2026-04-17,32.644775,3.3320212,12.765952
Guwahati,2026-04-18,32.36434,3.5008662,12.5301485
Guwahati,2026-04-19,33.16198,2.2529714,12.296465
Guwahati,2026-04-20,33.12454,1.7355739,11.463872
Guwahati,2026-04-21,32.449482,0.19588155,11.223517
Guwahati,2026-04-22,32.05458,0.34307033,11.807517
Guwahati,2026-04-23,32.568577,0.48654965,11.511029
Guwahati,2026-04-24,32.24939,2.201471,11.523534
Guwahati,2026-04-25,32.145893,3.1980603,12.523632
Guwahati,2026-04-26,32.72385,1.3688928,12.629996
Guwahati,2026-04-27,32.118713,0.0,10.518783
Guwahati,2026-04-28,31.507393,0.67404926,10.763293
Guwahati,2026-04-29,31.49688,2.3838608,12.200288
Guwahati,2026-04-30,31.465883,0.9949632,11.523627
Guwahati,2026-05-01,31.137108,1.1386509,12.088343
Guwahati,2026-05-02,31.92082,0.9364909,11.860765
Guwahati,2026-05-03,31.933344,1.0566155,11.175485
Guwahati,2026-05-04,32.14736,0.0,11.071851
Guwahati,2026-05-05,31.513145,1.9320798,11.551759
Guwahati,2026-05-06,30.720045,0.0,11.288662
Guwahati,2026-05-07,30.57464,1.1672404,10.185786
Guwahati,2026-05-08,31.128138,0.0,12.453973
Guwahati,2026-05-09,31.276571,0.0,10.629643
