City,Date,Temperature,Precipitation,WindSpeed
Jaipur,2025-03-11,31.44759,3.115886,10.368061
Jaipur,2025-03-12,31.599052,3.2037234,10.409947
Jaipur,2025-03-13,31.050865,5.4165134,10.518108
Jaipur,2025-03-14,31.59617,3.8433094,11.249338
Jaipur,2025-03-15,31.08998,3.324734,11.637494
Jaipur,2025-03-16,31.4404,2.2721355,11.652967
Jaipur,2025-03-17,31.53412,3.1361406,11.912026
Jaipur,2025-03-18,31.76812,3.0181286,10.796877
Jaipur,2025-03-19,31.835516,4.12917,12.227536
Jaipur,2025-03-20,30.858051,0.26074824,12.736359
Jaipur,2025-03-21,31.635813,1.5835999,10.617534
Jaipur,2025-03-22,31.265545,1.1950235,11.468424
Jaipur,2025-03-23,30.8534,2.9382563,12.847581
Jaipur,2025-03-24,30.924053,0.98937076,12.845516
Jaipur,2025-03-25,31.258904,2.3588805,11.096426
Jaipur,2025-03-26,30.6674,1.4709773,14.057809
Jaipur,2025-03-27,33.056606,0.0,14.320587
Jaipur,2025-03-28,31.688951,0.28581327,12.721471
Jaipur,2025-03-29,31.955736,0.4445631,13.842594
Jaipur,2025-03-30,31.347458,0.35711125,13.990475
Jaipur,2025-03-31,31.184294,1.9111317,12.969196
Jaipur,2025-04-01,30.75072,0.0,14.359111
Jaipur,2025-04-02,31.563177,0.0,14.16901
Jaipur,2025-04-03,31.285355,0.0,13.182951
Jaipur,2025-04-04,32.09063,0.4752121,13.090546
Jaipur,2025-04-05,30.906488,1.046552,13.610017
Jaipur,2025-04-06,32.03662,0.0,14.124864
Jaipur,2025-04-07,31.54906,0.0,14.508679
Jaipur,2025-04-08,31.197289,0.48670852,13.258614
Jaipur,2025-04-09,31.369709,0.0,15.676744
Jaipur,2025-04-10,31.321468,0.0,13.688164
Jaipur,2025-04-11,32.39728,0.0,15.059687
Jaipur,2025-04-12,31.178265,0.0,14.365521
Jaipur,2025-04-13,32.72993,0.0,14.246242
Jaipur,2025-04-14,31.006735,0.0,15.02372
Jaipur,2025-04-15,31.67052,0.0,15.198711
Jaipur,2025-04-16,31.856623,0.0,14.533601
Jaipur,2025-04-17,31.49529,0.0,13.743379
Jaipur,2025-04-18,31.55672,0.0,15.791284
Jaipur,2025-04-19,31.00192,0.0,15.289652
Jaipur,2025-04-20,31.321943,0.0,15.078993
Jaipur,2025-04-21,30.949993,0.0,14.120796
Jaipur,2025-04-22,29.841791,0.0,15.936999
Jaipur,2025-04-23,31.497826,0.0,15.456475
Jaipur,2025-04-24,29.930532,0.0,15.339083
Jaipur,2025-04-25,31.779863,0.0,15.890225
Jaipur,2025-04-26,30.50082,0.0,15.155846
Jaipur,2025-04-27,31.897623,0.0,15.770924
Jaipur,2025-04-28,30.133507,0.0,15.90114
Jaipur,2025-04-29,30.607866,0.0,15.679831
Jaipur,2025-04-30,30.438847,0.0,15.867153
Jaipur,2025-05-01,30.805351,0.0,14.895083
Jaipur,2025-05-02,30.430853,0.0,16.068666
Jaipur,2025-05-03,30.101051,0.0,15.025188
Jaipur,2025-05-04,30.571035,0.0,13.7475195
Jaipur,2025-05-05,30.499353,0.0,15.15963
Jaipur,2025-05-06,30.845778,0.0,15.741575
Jaipur,2025-05-07,29.877527,0.0,13.525084
Jaipur,2025-05-08,29.911308,0.0,16.111378
Jaipur,2025-05-09,31.031143,0.0,14.565764
Jaipur,2025-05-10,29.993769,0.0,14.266687
Jaipur,2025-05-11,30.208055,0.0,13.993376
Jaipur,2025-05-12,30.08085,0.0,13.48292
Jaipur,2025-05-13,28.753616,0.0,13.997125
Jaipur,2025-05-14,30.530834,0.0,12.247646
Jaipur,2025-05-15,30.76205,0.0,13.236822
Jaipur,2025-05-16,29.270023,0.0,12.066355
Jaipur,2025-05-17,29.737188,0.0,12.968185
Jaipur,2025-05-18,29.711939,0.0,11.875903
Jaipur,2025-05-19,29.755812,0.0,13.619082
Jaipur,2025-05-20,28.904213,0.0,14.430061
Jaipur,2025-05-21,28.907543,0.0,12.692785
Jaipur,2025-05-22,29.415556,0.0,13.334872
Jaipur,2025-05-23,29.685753,0.0,11.733013
Jaipur,2025-05-24,28.368908,0.0,13.31021
Jaipur,2025-05-25,28.946558,0.0,11.806889
Jaipur,2025-05-26,28.78129,0.0,11.424107
Jaipur,2025-05-27,30.019552,0.0,12.842747
Jaipur,2025-05-28,28.761482,0.0,11.808229
Jaipur,2025-05-29,29.146133,0.0,12.64789
Jaipur,2025-05-30,28.51097,0.0,12.477442
Jaipur,2025-05-31,28.19106,0.0,11.807939
Jaipur,2025-06-01,28.383432,0.0,11.564638
Jaipur,2025-06-02,29.051712,0.0,11.04593
Jaipur,2025-06-03,29.062265,0.0,11.85529
Jaipur,2025-06-04,27.258284,0.0,10.855569
Jaipur,2025-06-05,27.56134,0.0,10.644975
Jaipur,2025-06-06,27.627893,0.0,10.625554
Jaipur,2025-06-07,27.684406,0.0,11.317556
Jaipur,2025-06-08,27.878159,0.0,9.919209
Jaipur,2025-06-09,27.923489,0.0,11.35281
Jaipur,2025-06-10,26.53331,0.0,11.113048
Jaipur,2025-06-11,27.142145,0.0,11.969549
Jaipur,2025-06-12,27.396742,0.0,11.777662
Jaipur,2025-06-13,26.65606,0.0,10.674994
Jaipur,2025-06-14,26.14077,0.0,10.518953
Jaipur,2025-06-15,27.147371,0.0,13.539647
Jaipur,2025-06-16,26.302294,0.0,10.638883
Jaipur,2025-06-17,26.723824,0.0,10.838484
Jaipur,2025-06-18,27.350634,0.0,11.647732
Jaipur,2025-06-19,26.534828,0.0,12.616177
Jaipur,2025-06-20,25.46571,0.0,12.232104
Jaipur,2025-06-21,26.042261,0.0,11.699291
Jaipur,2025-06-22,25.665623,0.0,11.8390045
Jaipur,2025-06-23,26.811298,0.0,12.718708
Jaipur,2025-06-24,26.170403,0.0,12.333299
Jaipur,2025-06-25,27.1387,0.0,12.974522
Jaipur,2025-06-26,26.38858,0.4922464,14.108619
Jaipur,2025-06-27,25.865187,0.7954261,13.359068
Jaipur,2025-06-28,26.58204,0.40353283,11.483859
Jaipur,2025-06-29,25.836748,0.6240313,12.606313
Jaipur,2025-06-30,25.37042,2.5966344,13.044926
Jaipur,2025-07-01,24.987846,0.15734665,12.551254
Jaipur,2025-07-02,25.093254,3.5412729,12.432542
Jaipur,2025-07-03,24.76319,0.508847,13.280438
Jaipur,2025-07-04,24.222437,0.0,14.882919
Jaipur,2025-07-05,24.27955,1.0511595,14.570938
Jaipur,2025-07-06,25.332924,0.16644378,12.324884
Jaipur,2025-07-07,24.384808,1.211925,15.5572405
Jaipur,2025-07-08,24.529852,3.0864077,14.619224
Jaipur,2025-07-09,25.046972,1.9640844,15.278127
Jaipur,2025-07-10,24.131939,3.2242465,13.743118
Jaipur,2025-07-11,23.877869,3.6326146,14.220469
Jaipur,2025-07-12,23.426935,2.4945047,14.61458
Jaipur,2025-07-13,25.112467,2.1243103,14.38542
Jaipur,2025-07-14,24.324705,4.0587225,14.813842
Jaipur,2025-07-15,24.793438,2.9900074,14.218043
Jaipur,2025-07-16,24.102928,2.943165,14.150919
Jaipur,2025-07-17,23.670582,2.8955257,13.933986
Jaipur,2025-07-18,25.200994,1.6955508,14.98074
Jaipur,2025-07-19,23.99989,2.419507,14.654752
Jaipur,2025-07-20,23.057606,3.8157215,14.993095
Jaipur,2025-07-21,23.493082,1.5883688,15.044631
Jaipur,2025-07-22,23.91117,5.198199,14.545772
Jaipur,2025-07-23,23.479359,5.226029,14.753084
Jaipur,2025-07-24,22.97127,3.1025002,16.008379
Jaipur,2025-07-25,23.161188,4.6764193,14.542355
Jaipur,2025-07-26,21.611658,3.8327293,15.424251
Jaipur,2025-07-27,22.634249,2.5094764,13.862767
Jaipur,2025-07-28,21.739904,6.482659,14.95264
Jaipur,2025-07-29,21.556644,5.9282904,16.511818
Jaipur,2025-07-30,22.784277,3.2250152,13.922257
Jaipur,2025-07-31,21.879742,6.070931,13.638592
Jaipur,2025-08-01,22.437431,5.4773903,14.63882
Jaipur,2025-08-02,22.282827,3.3326519,14.041337
Jaipur,2025-08-03,22.73503,3.476701,15.971927
Jaipur,2025-08-04,22.486553,5.603205,14.053412
Jaipur,2025-08-05,22.772219,4.7615743,13.908754
Jaipur,2025-08-06,22.40058,5.581643,15.659154
Jaipur,2025-08-07,21.984936,4.4292426,14.66422
Jaipur,2025-08-08,23.425903,4.94266,13.832213
Jaipur,2025-08-09,21.615137,4.714794,13.742573
Jaipur,2025-08-10,20.846264,4.7132173,13.9506
Jaipur,2025-08-11,21.783922,4.5486712,13.952391
Jaipur,2025-08-12,20.792242,3.5621037,13.3466625
Jaipur,2025-08-13,21.16681,6.1824675,14.191521
Jaipur,2025-08-14,21.349161,4.3400884,13.260753
Jaipur,2025-08-15,21.702204,5.627225,12.902549
Jaipur,2025-08-16,21.354116,5.650651,13.136535
Jaipur,2025-08-17,21.478851,4.786859,11.926611
Jaipur,2025-08-18,21.993612,5.642402,12.076622
Jaipur,2025-08-19,22.12683,6.474319,12.684661
Jaipur,2025-08-20,20.251795,6.4645596,13.228653
Jaipur,2025-08-21,20.903303,3.2704053,11.913023
Jaipur,2025-08-22,21.174181,3.5797086,12.786468
Jaipur,2025-08-23,19.892841,5.1113214,11.635718
Jaipur,2025-08-24,20.61103,3.4829857,12.585687
Jaipur,2025-08-25,20.722525,6.466381,11.256686
Jaipur,2025-08-26,20.200573,3.8866794,12.319276
Jaipur,2025-08-27,19.918041,5.259865,12.848783
Jaipur,2025-08-28,21.322508,4.298767,12.751705
Jaipur,2025-08-29,20.479778,3.787799,12.5622835
Jaipur,2025-08-30,20.97877,3.5825903,11.086706
Jaipur,2025-08-31,20.338825,5.4572763,10.333151
Jaipur,2025-09-01,21.02162,2.915127,10.999788
Jaipur,2025-09-02,21.011524,2.0058029,11.885915
Jaipur,2025-09-03,20.141048,5.2542467,12.456612
Jaipur,2025-09-04,20.160418,3.4948997,10.669179
Jaipur,2025-09-05,19.619675,2.855595,10.652277
Jaipur,2025-09-06,19.757198,2.7852108,11.3740425
Jaipur,2025-09-07,20.351791,4.756255,11.816437
Jaipur,2025-09-08,19.202185,5.0712256,11.98516
Jaipur,2025-09-09,20.341185,4.47633,10.85181
Jaipur,2025-09-10,19.601816,2.019722,11.625782
Jaipur,2025-09-11,19.652645,1.8986657,10.629872
Jaipur,2025-09-12,19.818333,2.7585957,11.786708
Jaipur,2025-09-13,20.130325,2.545018,12.299868
Jaipur,2025-09-14,19.291935,2.625585,11.962082
Jaipur,2025-09-15,19.012732,2.590389,11.527875
Jaipur,2025-09-16,19.408195,2.6203513,14.216498
Jaipur,2025-09-17,19.416828,1.5281494,12.404879
Jaipur,2025-09-18,19.49663,2.7623868,11.634561
Jaipur,2025-09-19,20.089958,0.779174,12.5068655
Jaipur,2025-09-20,19.152494,2.1350307,10.987931
Jaipur,2025-09-21,19.643724,1.4526441,11.826402
Jaipur,2025-09-22,19.33822,0.0,13.115575
Jaipur,2025-09-23,19.239674,2.1633897,12.241687
Jaipur,2025-09-24,19.661549,0.5786575,13.140655
Jaipur,2025-09-25,19.405645,1.0853044,13.922905
Jaipur,2025-09-26,19.430992,1.8079451,13.731014
Jaipur,2025-09-27,19.321194,0.7882274,11.4622135
Jaipur,2025-09-28,18.202097,1.5491322,13.294837
Jaipur,2025-09-29,19.90132,0.0,11.992733
Jaipur,2025-09-30,19.540394,0.9757758,12.718774
Jaipur,2025-10-01,18.069416,0.0,13.902823
Jaipur,2025-10-02,19.28797,1.4369565,14.105415
Jaipur,2025-10-03,18.446047,0.0,12.8235855
Jaipur,2025-10-04,19.433975,0.0,13.88138
Jaipur,2025-10-05,19.649914,0.0,13.96614
Jaipur,2025-10-06,19.496101,0.0,13.629753
Jaipur,2025-10-07,19.317778,0.0,15.089759
Jaipur,2025-10-08,19.664217,0.0,15.897409
Jaipur,2025-10-09,19.281431,0.0,15.023375
Jaipur,2025-10-10,18.213984,0.0,14.060374
Jaipur,2025-10-11,19.048553,0.0,15.48902
Jaipur,2025-10-12,19.521742,0.0,14.877944
Jaipur,2025-10-13,18.801834,0.0,13.7983465
Jaipur,2025-10-14,19.211514,0.0,14.064243
Jaipur,2025-10-15,19.761673,0.0,14.793192
Jaipur,2025-10-16,19.316465,0.0,14.482205
Jaipur,2025-10-17,18.790907,0.0,15.778032
Jaipur,2025-10-18,19.576986,0.0,14.066602
Jaipur,2025-10-19,19.33271,0.0,16.31087
Jaipur,2025-10-20,19.452606,0.0,14.513159
Jaipur,2025-10-21,18.941029,0.0,15.246599
Jaipur,2025-10-22,19.330362,0.0,13.978355
Jaipur,2025-10-23,19.585817,0.0,15.959266
Jaipur,2025-10-24,19.932907,0.0,15.48127
Jaipur,2025-10-25,19.026466,0.0,16.249975
Jaipur,2025-10-26,19.776907,0.0,15.097267
Jaipur,2025-10-27,19.897144,0.0,16.61359
Jaipur,2025-10-28,20.903036,0.0,16.226822
Jaipur,2025-10-29,19.659716,0.0,14.776505
Jaipur,2025-10-30,19.126228,0.0,14.974066
Jaipur,2025-10-31,20.125288,0.0,15.062416
Jaipur,2025-11-01,21.189999,0.0,15.4187565
Jaipur,2025-11-02,19.46874,0.0,14.211946
Jaipur,2025-11-03,20.200336,0.0,14.632727
Jaipur,2025-11-04,19.863699,0.0,14.500456
Jaipur,2025-11-05,19.538065,0.0,13.604095
Jaipur,2025-11-06,20.339151,0.0,15.20201
Jaipur,2025-11-07,20.181627,0.0,13.124782
Jaipur,2025-11-08,19.913479,0.0,13.620591
Jaipur,2025-11-09,20.687878,0.0,13.979067
Jaipur,2025-11-10,20.829557,0.0,12.855098
Jaipur,2025-11-11,20.272877,0.0,14.447939
Jaipur,2025-11-12,21.220558,0.0,12.089254
Jaipur,2025-11-13,21.34572,0.0,13.015712
Jaipur,2025-11-14,20.885727,0.0,12.865668
Jaipur,2025-11-15,21.172684,0.0,13.784752
Jaipur,2025-11-16,21.401093,0.0,11.680585
Jaipur,2025-11-17,20.542837,0.0,12.303332
Jaipur,2025-11-18,20.783777,0.0,12.09841
Jaipur,2025-11-19,21.227524,0.0,12.77558
Jaipur,2025-11-20,20.465212,0.0,13.124257
Jaipur,2025-11-21,21.47844,0.0,11.92395
Jaipur,2025-11-22,20.619968,0.0,11.905467
Jaipur,2025-11-23,20.816608,0.0,12.112629
Jaipur,2025-11-24,21.44114,0.0,11.523066
Jaipur,2025-11-25,22.098398,0.0,11.097344
Jaipur,2025-11-26,21.672895,0.0,10.798604
Jaipur,2025-11-27,22.090714,0.0,11.130907
Jaipur,2025-11-28,21.095161,0.0,11.854971
Jaipur,2025-11-29,21.668602,0.0,11.017388
Jaipur,2025-11-30,22.00627,0.0,11.735679
Jaipur,2025-12-01,22.40014,0.0,12.423252
Jaipur,2025-12-02,22.030077,0.0,11.413344
Jaipur,2025-12-03,22.062641,0.0,12.639042
Jaipur,2025-12-04,23.710186,0.0,11.042522
Jaipur,2025-12-05,22.694178,0.0,11.429366
Jaipur,2025-12-06,22.90896,0.0,11.576208
Jaipur,2025-12-07,22.87405,0.0,11.503928
Jaipur,2025-12-08,23.309963,0.0,12.773576
Jaipur,2025-12-09,23.360678,0.0,12.960389
Jaipur,2025-12-10,22.533306,0.0,10.738909
Jaipur,2025-12-11,22.936424,0.0,11.00282
Jaipur,2025-12-12,23.463995,0.0,12.2198305
Jaipur,2025-12-13,23.554829,0.0,12.752965
Jaipur,2025-12-14,22.859745,0.0,11.902189
Jaipur,2025-12-15,24.107294,0.44921347,11.165118
Jaipur,2025-12-16,23.667158,0.0,11.888714
Jaipur,2025-12-17,24.524044,0.0,12.793775
Jaipur,2025-12-18,24.869852,0.589349,12.4504595
Jaipur,2025-12-19,24.145458,0.0,11.837267
Jaipur,2025-12-20,24.19128,0.0,12.675791
Jaipur,2025-12-21,24.537973,0.2468067,10.532917
Jaipur,2025-12-22,24.893234,0.0,14.740893
Jaipur,2025-12-23,24.435873,0.0,12.731646
Jaipur,2025-12-24,23.967741,0.0,15.069048
Jaipur,2025-12-25,24.6196,0.9620843,13.198262
Jaipur,2025-12-26,25.105707,0.70179,13.9505825
Jaipur,2025-12-27,24.42715,1.1769049,13.213411
Jaipur,2025-12-28,24.593248,1.5871626,13.247764
Jaipur,2025-12-29,25.092752,0.045456216,12.170913
Jaipur,2025-12-30,26.37281,0.9859826,14.466761
Jaipur,2025-12-31,24.783817,1.4606171,13.285935
Jaipur,2026-01-01,25.156528,0.59881556,15.718849
Jaipur,2026-01-02,25.031845,1.9067947,14.200859
Jaipur,2026-01-03,25.470478,0.0,14.65804
Jaipur,2026-01-04,25.0541,0.0,13.8912945
Jaipur,2026-01-05,26.738743,2.8733814,13.481718
Jaipur,2026-01-06,25.4435,2.1091084,14.472872
Jaipur,2026-01-07,27.392702,2.0769346,14.685723
Jaipur,2026-01-08,25.983812,2.2984107,13.546655
Jaipur,2026-01-09,26.445803,4.6050344,14.539358
Jaipur,2026-01-10,26.20396,3.4270983,14.709927
Jaipur,2026-01-11,26.261507,2.659566,14.073679
Jaipur,2026-01-12,26.540806,2.0720496,15.092376
Jaipur,2026-01-13,27.154615,3.5479338,15.675784
Jaipur,2026-01-14,27.155039,1.7459314,14.000217
Jaipur,2026-01-15,26.673466,3.9390404,14.276744
Jaipur,2026-01-16,26.045538,2.507716,15.860307
Jaipur,2026-01-17,27.075542,4.0260196,15.443698
Jaipur,2026-01-18,27.176632,4.1308656,15.613586
Jaipur,2026-01-19,27.042002,5.4728174,15.8510685
Jaipur,2026-01-20,27.50742,4.8045626,15.1454315
Jaipur,2026-01-21,27.164707,4.1459866,15.02744
Jaipur,2026-01-22,27.527843,4.316211,15.225993
Jaipur,2026-01-23,27.581219,4.933877,13.548671
Jaipur,2026-01-24,27.323208,2.7409203,17.132008
Jaipur,2026-01-25,28.0388,4.705828,14.517206
Jaipur,2026-01-26,27.112095,6.04392,14.629379
Jaipur,2026-01-27,27.88548,6.1247444,16.454748
Jaipur,2026-01-28,28.10816,4.6653147,14.951133
Jaipur,2026-01-29,27.15736,5.0313826,14.629704
Jaipur,2026-01-30,27.446934,6.7167788,15.869491
Jaipur,2026-01-31,29.431242,5.0134206,14.342281
Jaipur,2026-02-01,28.102728,3.8051603,13.993462
Jaipur,2026-02-02,27.96668,4.6034613,13.236353
Jaipur,2026-02-03,28.061779,2.6188524,14.442468
Jaipur,2026-02-04,28.80879,5.581592,15.232799
Jaipur,2026-02-05,29.28532,5.737848,16.12353
Jaipur,2026-02-06,30.083637,4.6332693,12.991949
Jaipur,2026-02-07,29.555511,4.8888946,12.9877615
Jaipur,2026-02-08,29.054031,5.7812686,14.814853
Jaipur,2026-02-09,29.77019,5.9044046,12.999653
Jaipur,2026-02-10,29.27992,6.0957446,12.430714
Jaipur,2026-02-11,29.844002,3.6391878,10.4322815
Jaipur,2026-02-12,28.82915,4.0174828,14.056909
Jaipur,2026-02-13,28.685478,2.9043956,11.513784
Jaipur,2026-02-14,29.882044,7.7496433,12.474803
Jaipur,2026-02-15,29.685884,4.8344197,12.9930315
Jaipur,2026-02-16,29.31736,4.6643376,12.2369
Jaipur,2026-02-17,29.712074,4.912341,12.196873
Jaipur,2026-02-18,29.41485,5.627795,12.096084
Jaipur,2026-02-19,29.31509,5.0082493,12.417692
Jaipur,2026-02-20,30.913733,3.7267535,11.964066
Jaipur,2026-02-21,30.701576,3.9261274,10.603916
Jaipur,2026-02-22,30.210644,2.204354,12.2722225
Jaipur,2026-02-23,29.565048,6.080544,9.562018
Jaipur,2026-02-24,29.627768,4.450774,11.153302
Jaipur,2026-02-25,29.36119,3.5421517,13.272737
Jaipur,2026-02-26,29.845884,7.0308766,11.6304455
Jaipur,2026-02-27,30.609913,5.126226,12.209503
Jaipur,2026-02-28,30.92174,4.8637094,11.238994
Jaipur,2026-03-01,30.969166,5.0821567,11.402839
Jaipur,2026-03-02,30.53803,3.4690259,10.424837
Jaipur,2026-03-03,31.138533,4.8321385,12.88614
Jaipur,2026-03-04,31.085503,2.3946292,12.917767
Jaipur,2026-03-05,30.54994,3.0595062,11.184574
Jaipur,2026-03-06,30.671415,3.4167306,12.023942
Jaipur,2026-03-07,31.417406,3.5380177,10.70205
Jaipur,2026-03-08,30.472948,3.0186796,10.321333
Jaipur,2026-03-09,31.178097,2.7897916,11.012324
Jaipur,2026-03-10,31.949348,1.5564624,11.752711
Jaipur,2026-03-11,30.932589,1.7826772,11.366842
Jaipur,2026-03-12,30.787607,3.1541052,10.957788
Jaipur,2026-03-13,30.929464,1.9653646,10.75513
Jaipur,2026-03-14,31.761805,1.3514196,9.944061
Jaipur,2026-03-15,31.366287,3.4224544,11.832221
Jaipur,2026-03-16,30.931137,2.2287757,11.843793
Jaipur,2026-03-17,31.544006,1.1345787,12.159885
Jaipur,2026-03-18,31.167223,1.3161117,12.2881975
Jaipur,2026-03-19,30.836494,2.3599272,12.254611
Jaipur,2026-03-20,30.783257,0.26874018,12.687769
Jaipur,2026-03-21,31.733997,0.92238486,13.352843
Jaipur,2026-03-22,31.161549,2.5354915,14.009957
Jaipur,2026-03-23,32.532787,1.7011122,13.103203
Jaipur,2026-03-24,31.552992,0.23943539,12.1480055
Jaipur,2026-03-25,31.354847,0.0,13.535877
Jaipur,2026-03-26,30.621288,0.0,13.361974
Jaipur,2026-03-27,31.306425,0.46585116,13.011372
Jaipur,2026-03-28,31.24118,0.43460223,12.13586
Jaipur,2026-03-29,31.80469,2.2825587,13.954389
Jaipur,2026-03-30,31.078184,0.0,14.7212
Jaipur,2026-03-31,32.144573,0.0,11.904058
Jaipur,2026-04-01,32.195347,0.9350018,13.870021
Jaipur,2026-04-02,31.490215,0.0,13.909942
Jaipur,2026-04-03,31.005081,0.0,13.541645
Jaipur,2026-04-04,31.199736,0.0,16.096266
Jaipur,2026-04-05,31.44558,0.0,15.213712
Jaipur,2026-04-06,32.296135,0.0,14.9883
Jaipur,2026-04-07,31.12101,0.0,12.600142
Jaipur,2026-04-08,32.382904,0.0,14.6848955
Jaipur,2026-04-09,30.66792,0.0,15.261652
Jaipur,2026-04-10,31.428997,0.0,15.378928
Jaipur,2026-04-11,30.536213,0.0,14.8413725
Jaipur,2026-04-12,31.866371,0.0,15.124094
Jaipur,2026-04-13,31.966932,0.0,15.777307
Jaipur,2026-04-14,31.494682,0.0,15.483389
Jaipur,2026-04-15,30.365915,0.0,14.615375
Jaipur,2026-04-16,31.608686,0.0,13.902758
Jaipur,2026-04-17,30.92427,0.0,15.206367
Jaipur,2026-04-18,31.780027,0.0,16.955875
Jaipur,2026-04-19,30.584173,0.0,14.936932
Jaipur,2026-04-20,31.745394,0.0,15.079836
Jaipur,2026-04-21,30.653177,0.0,14.999129
Jaipur,2026-04-22,31.030329,0.0,15.636309
Jaipur,2026-04-23,30.312466,0.0,14.54363
Jaipur,2026-04-24,30.934662,0.0,15.469937
Jaipur,2026-04-25,31.458036,0.0,15.179118
Jaipur,2026-04-26,30.943224,0.0,13.5132675
Jaipur,2026-04-27,30.346365,0.0,13.66205
Jaipur,2026-04-28,30.473991,0.0,15.639661
Jaipur,2026-04-29,30.553347,0.0,15.585916
Jaipur,2026-04-30,31.360453,0.0,14.504213
Jaipur,2026-05-01,29.828255,0.0,14.934051
Jaipur,2026-05-02,31.634474,0.0,13.598089
Jaipur,2026-05-03,31.207771,0.0,14.700621
Jaipur,2026-05-04,31.154106,0.0,12.865744
Jaipur,2026-05-05,30.809126,0.0,14.502674
Jaipur,2026-05-06,30.541733,0.0,14.815754
Jaipur,2026-05-07,30.767248,0.0,13.911621
Jaipur,2026-05-08,30.190674,0.0,14.290161
Jaipur,2026-05-09,30.344137,0.0,14.00383
Jaipur,2026-05-10,30.511698,0.0,13.562473
Jaipur,2026-05-11,30.623234,0.0,13.129898
Jaipur,2026-05-12,31.000011,0.0,13.697679
