City,Date,Temperature,Precipitation,WindSpeed
Meerut,2025-03-20,21.674599,5.5540032,8.509465
Meerut,2025-03-21,21.126448,2.2160244,10.240262
Meerut,2025-03-22,20.96723,3.087416,9.816012
Meerut,2025-03-23,20.842987,0.96858156,9.861345
Meerut,2025-03-24,21.497349,1.6687093,8.732617
Meerut,2025-03-25,21.359552,3.0670998,10.019384
Meerut,2025-03-26,20.803375,2.630166,10.844874
Meerut,2025-03-27,21.722515,1.7520446,9.927084
Meerut,2025-03-28,21.289099,2.1994598,10.669266
Meerut,2025-03-29,22.246931,1.6613114,10.020176
Meerut,2025-03-30,20.83115,0.46719968,9.951407
Meerut,2025-03-31,21.205275,0.8719806,9.851793
Meerut,2025-04-01,21.893106,0.15573469,11.904483
Meerut,2025-04-02,21.513111,0.65477675,11.167378
Meerut,2025-04-03,20.51307,0.0,11.507626
Meerut,2025-04-04,20.597075,1.4221743,10.501136
Meerut,2025-04-05,21.24142,0.0,12.021702
Meerut,2025-04-06,19.967384,0.0,12.228413
Meerut,2025-04-07,21.278545,0.0,11.589612
Meerut,2025-04-08,20.486084,0.0,11.810708
Meerut,2025-04-09,20.574995,0.0,11.264645
Meerut,2025-04-10,20.815212,2.248142,13.59179
Meerut,2025-04-11,20.771421,0.0,12.005869
Meerut,2025-04-12,20.21606,0.0,12.373407
Meerut,2025-04-13,19.7256,0.0,12.398541
Meerut,2025-04-14,20.35956,0.0,12.142927
Meerut,2025-04-15,20.53898,0.0,11.49849
Meerut,2025-04-16,20.509262,0.0,12.67417
Meerut,2025-04-17,20.465586,0.0,11.36949
Meerut,2025-04-18,19.86225,0.0,13.406358
Meerut,2025-04-19,19.23273,0.0,11.7210045
Meerut,2025-04-20,19.645481,0.0,12.488767
Meerut,2025-04-21,19.843573,0.0,12.621545
Meerut,2025-04-22,18.742058,0.0,13.089737
Meerut,2025-04-23,20.1348,0.0,12.648114
Meerut,2025-04-24,19.448027,0.0,12.4846525
Meerut,2025-04-25,19.01437,0.0,13.693632
Meerut,2025-04-26,19.507774,0.0,14.127859
Meerut,2025-04-27,19.319843,0.0,12.315916
Meerut,2025-04-28,19.499016,0.0,11.567191
Meerut,2025-04-29,19.301125,0.0,13.602279
Meerut,2025-04-30,18.088646,0.0,12.778084
Meerut,2025-05-01,19.143044,0.0,13.641567
Meerut,2025-05-02,18.627527,0.0,12.780792
Meerut,2025-05-03,18.530369,0.0,12.438754
Meerut,2025-05-04,17.684458,0.0,13.395401
Meerut,2025-05-05,17.808626,0.0,12.419328
Meerut,2025-05-06,18.866385,0.0,11.71609
Meerut,2025-05-07,18.34976,0.0,11.417652
Meerut,2025-05-08,18.98541,0.0,12.003085
Meerut,2025-05-09,18.62142,0.0,11.977491
Meerut,2025-05-10,16.459444,0.0,12.504064
Meerut,2025-05-11,17.560978,0.0,12.129242
Meerut,2025-05-12,17.551882,0.0,10.862468
Meerut,2025-05-13,16.969955,0.0,10.14044
Meerut,2025-05-14,17.516901,0.0,10.649397
Meerut,2025-05-15,17.530176,0.0,11.614488
Meerut,2025-05-16,16.774017,0.0,10.724374
Meerut,2025-05-17,15.937454,0.0,9.920193
Meerut,2025-05-18,16.87931,0.0,10.863254
Meerut,2025-05-19,16.743954,0.0,9.89035
Meerut,2025-05-20,16.647121,0.0,10.16607
Meerut,2025-05-21,16.644646,0.0,10.127511
Meerut,2025-05-22,16.957443,0.0,8.047321
Meerut,2025-05-23,16.630566,0.0,8.720351
Meerut,2025-05-24,16.239897,0.0,9.508536
Meerut,2025-05-25,16.111572,0.0,10.035218
Meerut,2025-05-26,14.939302,0.0,8.716925
Meerut,2025-05-27,16.523256,0.0,10.648029
Meerut,2025-05-28,15.99779,0.0,8.819636
Meerut,2025-05-29,14.8849745,0.0,7.8133273
Meerut,2025-05-30,15.294883,0.0,9.039085
Meerut,2025-05-31,14.727014,0.0,10.050149
Meerut,2025-06-01,15.031464,0.0,7.619562
Meerut,2025-06-02,15.321265,0.0,8.823194
Meerut,2025-06-03,14.283171,0.0,9.168784
Meerut,2025-06-04,15.723393,0.0,8.560135
Meerut,2025-06-05,15.24038,0.0,8.373393
Meerut,2025-06-06,14.176475,0.0,8.855668
Meerut,2025-06-07,15.210933,0.0,9.013633
Meerut,2025-06-08,14.083151,0.0,8.454286
Meerut,2025-06-09,15.406826,0.0,9.162213
Meerut,2025-06-10,14.223721,0.0,8.670872
Meerut,2025-06-11,14.446472,0.0,9.567943
Meerut,2025-06-12,14.591882,0.0,9.164108
Meerut,2025-06-13,14.919916,0.0,8.550113
Meerut,2025-06-14,13.071085,0.0,9.049778
Meerut,2025-06-15,13.728542,0.0,10.047872
Meerut,2025-06-16,13.749172,0.0,9.070778
Meerut,2025-06-17,13.605729,0.0,8.365793
Meerut,2025-06-18,14.455781,0.0,9.091446
Meerut,2025-06-19,13.435183,0.0,9.003691
Meerut,2025-06-20,13.44969,0.0,8.419401
Meerut,2025-06-21,12.779066,0.0,9.281789
Meerut,2025-06-22,13.21267,0.0,9.871407
Meerut,2025-06-23,12.54835,1.1419377,8.282397
Meerut,2025-06-24,12.240954,0.7175588,11.004257
Meerut,2025-06-25,12.583149,0.0,10.330262
Meerut,2025-06-26,12.646089,0.0,9.024249
Meerut,2025-06-27,12.783298,0.583331,10.043381
Meerut,2025-06-28,12.58145,0.36403853,10.991187
Meerut,2025-06-29,12.179799,1.4922942,10.522084
Meerut,2025-06-30,11.75846,2.2226076,10.107909
Meerut,2025-07-01,12.764743,2.1888258,11.390101
Meerut,2025-07-02,12.223308,1.3142258,11.164342
Meerut,2025-07-03,11.958671,0.0,10.295868
Meerut,2025-07-04,11.732025,2.695255,10.04039
Meerut,2025-07-05,12.133535,1.2567614,9.762878
Meerut,2025-07-06,11.366978,2.83059,10.879932
Meerut,2025-07-07,11.470684,3.761895,11.128323
Meerut,2025-07-08,11.348705,3.4370983,10.470479
Meerut,2025-07-09,12.25392,2.6234741,12.228369
Meerut,2025-07-10,11.709234,2.5914466,11.529854
Meerut,2025-07-11,11.158273,2.3800755,11.0165825
Meerut,2025-07-12,10.515329,3.3195934,11.475313
Meerut,2025-07-13,10.854945,2.5103116,14.47979
Meerut,2025-07-14,11.619162,2.4610236,12.329203
Meerut,2025-07-15,10.3307295,1.7558401,11.980673
Meerut,2025-07-16,10.903481,4.6857624,11.439344
Meerut,2025-07-17,10.945535,3.1384122,13.499848
Meerut,2025-07-18,10.466763,2.9310155,12.316807
Meerut,2025-07-19,11.085754,3.281683,11.206631
Meerut,2025-07-20,9.641959,6.6603017,12.4009495
Meerut,2025-07-21,10.480638,4.304293,10.763809
Meerut,2025-07-22,11.499641,3.8563495,12.177836
Meerut,2025-07-23,9.172809,5.4524016,12.642563
Meerut,2025-07-24,9.54383,3.1055024,13.509027
Meerut,2025-07-25,10.448733,6.3210692,11.802794
Meerut,2025-07-26,9.561142,6.6374564,11.574441
Meerut,2025-07-27,9.813057,5.3235254,12.906387
Meerut,2025-07-28,10.559925,5.1224203,12.2874155
Meerut,2025-07-29,8.819717,4.703019,13.122691
Meerut,2025-07-30,8.928115,4.783458,12.39645
Meerut,2025-07-31,8.503701,6.099463,14.056822
Meerut,2025-08-01,9.365286,5.4351635,13.431909
Meerut,2025-08-02,9.092221,4.5485473,12.194808
Meerut,2025-08-03,8.708054,4.272247,10.12791
Meerut,2025-08-04,9.55714,5.68558,12.896365
Meerut,2025-08-05,7.7870564,6.007023,12.196121
Meerut,2025-08-06,9.339093,5.1044397,11.277115
Meerut,2025-08-07,7.9174905,5.9702497,11.316307
Meerut,2025-08-08,9.494855,6.2671347,11.402653
Meerut,2025-08-09,8.828141,5.7612123,11.097946
Meerut,2025-08-10,7.8539095,4.6699286,11.628592
Meerut,2025-08-11,7.8293633,8.8294735,10.452657
Meerut,2025-08-12,7.5504208,5.9527903,10.438637
Meerut,2025-08-13,7.2461257,5.2317224,8.7285595
Meerut,2025-08-14,8.283503,6.2099805,10.085722
Meerut,2025-08-15,6.6345873,5.7491255,10.6981735
Meerut,2025-08-16,7.083177,5.6748037,8.360592
Meerut,2025-08-17,8.337515,5.8844433,9.910039
Meerut,2025-08-18,7.134315,6.313118,9.650351
Meerut,2025-08-19,8.281485,6.946771,10.817659
Meerut,2025-08-20,7.3872437,5.1249504,9.697977
Meerut,2025-08-21,7.816905,6.8374286,9.26039
Meerut,2025-08-22,7.314369,5.8805656,9.183544
Meerut,2025-08-23,7.694266,4.2278686,9.397893
Meerut,2025-08-24,6.617798,5.669324,10.627591
Meerut,2025-08-25,6.7996845,5.714083,9.38026
Meerut,2025-08-26,7.4936275,6.733529,8.044394
Meerut,2025-08-27,6.6066675,6.5436277,9.117279
Meerut,2025-08-28,6.864087,6.8077807,8.691747
Meerut,2025-08-29,6.451817,4.802839,9.86116
Meerut,2025-08-30,6.175285,4.733718,9.165562
Meerut,2025-08-31,6.4793525,4.5624757,10.3101425
Meerut,2025-09-01,6.6137524,5.7919054,8.79874
Meerut,2025-09-02,6.9043336,5.7506304,8.990006
Meerut,2025-09-03,6.736238,6.93323,7.9389954
Meerut,2025-09-04,7.2248554,5.956586,9.187319
Meerut,2025-09-05,7.19137,5.609403,9.399284
Meerut,2025-09-06,6.191113,4.280569,9.448163
Meerut,2025-09-07,6.302478,5.2102876,9.016874
Meerut,2025-09-08,6.650463,3.4452214,7.568022
Meerut,2025-09-09,6.984576,2.1552317,7.333824
Meerut,2025-09-10,6.1569104,1.9789256,8.352215
Meerut,2025-09-11,6.9713397,4.366532,9.369889
Meerut,2025-09-12,6.5117154,3.6746352,8.674541
Meerut,2025-09-13,6.095374,2.5361812,9.401835
Meerut,2025-09-14,5.559782,4.003923,8.816618
Meerut,2025-09-15,6.3625546,3.368444,8.457203
Meerut,2025-09-16,6.034614,4.889446,9.6804085
Meerut,2025-09-17,6.007956,2.63736,8.078231
Meerut,2025-09-18,4.964216,2.527457,9.709283
Meerut,2025-09-19,6.0321856,4.617428,8.677768
Meerut,2025-09-20,6.19712,4.249515,8.00174
Meerut,2025-09-21,5.7011476,1.8208272,9.805477
Meerut,2025-09-22,6.412379,1.7918327,10.334098
Meerut,2025-09-23,6.3519583,2.9078138,9.697882
Meerut,2025-09-24,4.9085655,2.0459712,11.22335
Meerut,2025-09-25,6.102686,1.7620181,11.043117
Meerut,2025-09-26,6.715256,1.1097562,10.600642
Meerut,2025-09-27,5.659536,1.2009709,10.109612
Meerut,2025-09-28,6.118533,1.7220137,8.535739
Meerut,2025-09-29,5.2769666,1.4021422,11.198603
Meerut,2025-09-30,5.827466,1.7462261,10.217093
Meerut,2025-10-01,6.4691873,0.0,11.73599
Meerut,2025-10-02,5.2059326,0.0,11.175981
Meerut,2025-10-03,6.2240815,0.7658047,10.340209
Meerut,2025-10-04,5.795079,0.4290926,10.575664
Meerut,2025-10-05,5.8306746,0.0,11.0621195
Meerut,2025-10-06,5.2249665,0.0,11.242812
Meerut,2025-10-07,5.0536094,0.0,12.675944
Meerut,2025-10-08,5.863891,0.14184983,11.880124
Meerut,2025-10-09,5.8701487,0.0,11.441642
Meerut,2025-10-10,6.2373714,0.0,12.828668
Meerut,2025-10-11,5.779227,0.27116773,13.57284
Meerut,2025-10-12,5.315389,0.0,13.644819
Meerut,2025-10-13,5.6080475,0.0,11.982935
Meerut,2025-10-14,5.405348,0.0,12.486694
Meerut,2025-10-15,5.569448,0.0,12.861923
Meerut,2025-10-16,5.933336,0.0,12.18312
Meerut,2025-10-17,5.515112,0.0,12.226139
Meerut,2025-10-18,6.3791685,0.0,12.25846
Meerut,2025-10-19,6.530261,0.0,11.692834
Meerut,2025-10-20,5.8542304,0.0,13.410792
Meerut,2025-10-21,5.3765297,0.0,12.908973
Meerut,2025-10-22,6.08501,0.0,12.295615
Meerut,2025-10-23,6.4149914,0.0,13.386937
Meerut,2025-10-24,6.289368,0.0,14.242807
Meerut,2025-10-25,6.4262824,0.0,12.426044
Meerut,2025-10-26,6.458834,0.0,11.861607
Meerut,2025-10-27,6.5562987,0.0,11.2886915
Meerut,2025-10-28,6.88772,0.0,11.64842
Meerut,2025-10-29,6.8329473,0.0,12.887411
Meerut,2025-10-30,6.2278924,0.0,12.2741375
Meerut,2025-10-31,6.6955976,0.0,12.043252
Meerut,2025-11-01,6.4110193,0.0,11.636562
Meerut,2025-11-02,6.3544273,0.0,11.958621
Meerut,2025-11-03,6.371514,0.0,10.863805
Meerut,2025-11-04,6.9235277,0.0,11.787368
Meerut,2025-11-05,7.0529404,0.0,11.711087
Meerut,2025-11-06,6.2164555,0.0,10.587772
Meerut,2025-11-07,7.1321025,0.0,11.371555
Meerut,2025-11-08,7.0433683,0.0,11.47396
Meerut,2025-11-09,6.9216113,0.0,11.654477
Meerut,2025-11-10,7.0167847,0.0,11.718638
Meerut,2025-11-11,7.642929,0.0,9.60648
Meerut,2025-11-12,7.4918637,0.0,10.566678
Meerut,2025-11-13,7.087483,0.0,11.366098
Meerut,2025-11-14,8.03755,0.0,11.206349
Meerut,2025-11-15,6.87988,0.0,10.996597
Meerut,2025-11-16,7.6504827,0.0,10.114608
Meerut,2025-11-17,7.81786,0.0,9.229541
Meerut,2025-11-18,8.367751,0.0,9.876024
Meerut,2025-11-19,8.773706,0.0,10.143898
Meerut,2025-11-20,9.035621,0.0,9.976425
Meerut,2025-11-21,7.8328986,0.0,10.44106
Meerut,2025-11-22,7.7686677,0.0,10.44068
Meerut,2025-11-23,8.5813875,0.0,9.265665
Meerut,2025-11-24,7.985285,0.0,8.426257
Meerut,2025-11-25,8.717495,0.0,9.191369
Meerut,2025-11-26,7.3403897,0.0,10.362426
Meerut,2025-11-27,8.236283,0.0,9.296158
Meerut,2025-11-28,8.828832,0.0,8.975494
Meerut,2025-11-29,8.442577,0.0,7.8749948
Meerut,2025-11-30,9.213281,0.0,9.161014
Meerut,2025-12-01,8.564168,0.0,7.781729
Meerut,2025-12-02,9.209271,0.0,8.9242935
Meerut,2025-12-03,8.995353,0.0,9.688553
Meerut,2025-12-04,9.508925,0.0,7.8525963
Meerut,2025-12-05,9.19967,0.0,10.116344
Meerut,2025-12-06,9.454664,0.0,8.996402
Meerut,2025-12-07,9.532082,0.0,8.895703
Meerut,2025-12-08,9.624773,0.0,9.276583
Meerut,2025-12-09,9.991623,0.0,9.954333
Meerut,2025-12-10,8.849686,0.0,8.073988
Meerut,2025-12-11,10.172822,0.30877927,9.279412
Meerut,2025-12-12,9.687655,0.0,8.266466
Meerut,2025-12-13,10.3278475,0.0,9.216142
Meerut,2025-12-14,9.999663,0.0,8.7640295
Meerut,2025-12-15,10.046837,0.0,9.404323
Meerut,2025-12-16,10.399722,0.0,9.17772
Meerut,2025-12-17,10.775739,0.0,8.729754
Meerut,2025-12-18,10.977614,0.0,8.656716
Meerut,2025-12-19,11.102616,1.519543,9.757193
Meerut,2025-12-20,10.491642,0.0,9.792208
Meerut,2025-12-21,9.838002,1.1759609,11.656545
Meerut,2025-12-22,10.583515,0.0,9.714723
Meerut,2025-12-23,10.786927,0.0,10.632372
Meerut,2025-12-24,10.894326,2.2604809,9.807831
Meerut,2025-12-25,10.542363,1.0123773,9.688474
Meerut,2025-12-26,12.091435,0.9362275,10.640334
Meerut,2025-12-27,11.376048,1.5104421,10.325574
Meerut,2025-12-28,11.538335,1.0792812,11.357243
Meerut,2025-12-29,11.316574,2.0898857,11.586714
Meerut,2025-12-30,12.206313,2.536961,12.348581
Meerut,2025-12-31,12.577068,0.26810563,11.316249
Meerut,2026-01-01,11.705832,4.530589,10.687838
Meerut,2026-01-02,12.344436,3.0736651,11.770325
Meerut,2026-01-03,12.278054,3.6338804,11.405107
Meerut,2026-01-04,11.866937,2.5013955,10.855227
Meerut,2026-01-05,12.278942,1.5471613,10.401185
Meerut,2026-01-06,11.7177,1.6242266,10.917592
Meerut,2026-01-07,12.50223,3.2152936,12.087894
Meerut,2026-01-08,12.399256,2.0393348,12.427666
Meerut,2026-01-09,13.15009,3.2363908,10.974758
Meerut,2026-01-10,13.01966,4.189229,12.884173
Meerut,2026-01-11,12.866684,4.2651973,13.288928
Meerut,2026-01-12,13.139151,4.1983333,12.087526
Meerut,2026-01-13,12.760859,4.8685584,11.610992
Meerut,2026-01-14,13.289079,4.9574404,12.550666
Meerut,2026-01-15,12.818248,4.293035,11.881365
Meerut,2026-01-16,13.173604,6.135432,12.648262
Meerut,2026-01-17,13.9226055,3.3021944,10.73176
Meerut,2026-01-18,13.93514,4.9459553,13.078007
Meerut,2026-01-19,12.519505,3.6419425,12.504119
Meerut,2026-01-20,13.067156,6.311983,11.643344
Meerut,2026-01-21,13.617771,7.0234056,12.626566
Meerut,2026-01-22,13.688877,4.281991,11.662303
Meerut,2026-01-23,13.747797,4.955096,14.483587
Meerut,2026-01-24,14.066378,5.5912085,11.881929
Meerut,2026-01-25,14.297144,6.330165,13.926077
Meerut,2026-01-26,14.203469,7.101134,12.426302
Meerut,2026-01-27,14.416164,3.8355212,12.737064
Meerut,2026-01-28,14.190396,6.9098716,12.292915
Meerut,2026-01-29,14.787396,5.511331,11.800847
Meerut,2026-01-30,14.250414,5.744311,12.568051
Meerut,2026-01-31,14.375117,5.05717,12.311581
Meerut,2026-02-01,14.568063,7.8473454,11.913557
Meerut,2026-02-02,15.428862,6.506573,11.011314
Meerut,2026-02-03,14.920016,5.747689,12.582581
Meerut,2026-02-04,14.717391,7.6879177,11.2657585
Meerut,2026-02-05,15.192055,6.6345057,12.4155655
Meerut,2026-02-06,14.857631,5.9163995,10.464069
Meerut,2026-02-07,15.469909,6.2751875,10.53473
Meerut,2026-02-08,15.87394,2.4271734,11.230196
Meerut,2026-02-09,15.367028,5.9156103,10.3748665
Meerut,2026-02-10,16.027973,7.230629,10.203357
Meerut,2026-02-11,15.709305,6.8311744,11.132345
Meerut,2026-02-12,14.874229,2.342488,12.246957
Meerut,2026-02-13,15.687633,7.0307293,10.822741
Meerut,2026-02-14,16.497309,5.9098897,11.9138975
Meerut,2026-02-15,16.501104,5.6827517,10.709507
Meerut,2026-02-16,16.381449,5.847216,8.786909
Meerut,2026-02-17,16.227844,5.4048815,10.151367
Meerut,2026-02-18,16.280005,4.466206,11.08877
Meerut,2026-02-19,15.877555,7.397099,8.976996
Meerut,2026-02-20,16.751194,6.276275,8.862341
Meerut,2026-02-21,16.108757,4.550794,9.492278
Meerut,2026-02-22,17.071848,6.819151,8.015289
Meerut,2026-02-23,15.77377,5.022989,9.76538
Meerut,2026-02-24,17.226597,6.1810956,9.602409
Meerut,2026-02-25,16.243443,4.9825873,9.322297
Meerut,2026-02-26,17.379787,4.434536,8.140232
Meerut,2026-02-27,17.65565,5.3678756,8.804417
Meerut,2026-02-28,16.438753,3.72113,9.221767
Meerut,2026-03-01,17.152206,3.5386674,8.770043
Meerut,2026-03-02,16.94619,5.495924,7.728898
Meerut,2026-03-03,16.574053,7.4039736,8.695469
Meerut,2026-03-04,17.334248,7.2734947,10.13802
Meerut,2026-03-05,16.97471,4.6263986,7.8918333
Meerut,2026-03-06,16.459698,4.370702,9.253585
Meerut,2026-03-07,17.132626,5.5639405,8.362297
Meerut,2026-03-08,17.62665,4.1855454,8.875132
Meerut,2026-03-09,17.712246,3.992617,11.137522
Meerut,2026-03-10,18.53218,4.3909936,10.441946
Meerut,2026-03-11,17.36429,4.3929276,8.4539585
Meerut,2026-03-12,18.19657,3.862671,9.037577
Meerut,2026-03-13,17.373219,3.553431,8.898925
Meerut,2026-03-14,16.884937,3.1060028,8.325382
Meerut,2026-03-15,18.188765,4.782567,10.223032
Meerut,2026-03-16,17.370556,3.448926,8.564569
Meerut,2026-03-17,18.26893,2.2591107,9.40905
Meerut,2026-03-18,17.409227,4.273492,10.732405
Meerut,2026-03-19,17.062866,2.4867387,9.793409
Meerut,2026-03-20,17.801529,2.4885437,9.068316
Meerut,2026-03-21,17.346233,2.0749443,9.593479
Meerut,2026-03-22,17.210793,2.106522,9.994769
Meerut,2026-03-23,17.667631,2.574606,9.020598
Meerut,2026-03-24,17.063398,0.3979063,8.7315445
Meerut,2026-03-25,18.690475,0.7048122,9.94839
Meerut,2026-03-26,17.694904,0.88219035,11.635393
Meerut,2026-03-27,18.259462,2.0977063,9.854827
Meerut,2026-03-28,17.547333,0.66317916,8.766918
Meerut,2026-03-29,17.8369,0.89940906,10.748585
Meerut,2026-03-30,18.03538,0.0,10.365582
Meerut,2026-03-31,17.974674,0.0,11.70707
Meerut,2026-04-01,16.920938,0.23659118,11.110329
Meerut,2026-04-02,17.919973,0.0,11.823716
Meerut,2026-04-03,17.761106,0.0,11.893619
Meerut,2026-04-04,17.829222,0.0,13.547911
Meerut,2026-04-05,18.244284,0.5595443,12.004418
Meerut,2026-04-06,18.054047,0.0,10.869469
Meerut,2026-04-07,16.926666,0.0,12.365904
Meerut,2026-04-08,18.185425,0.0,12.547411
Meerut,2026-04-09,17.965069,0.0,12.206107
Meerut,2026-04-10,17.174067,0.0,12.551593
Meerut,2026-04-11,17.104809,0.0,13.530241
Meerut,2026-04-12,17.5038,0.0,12.422273
Meerut,2026-04-13,18.282139,0.0,13.5020075
Meerut,2026-04-14,17.94429,0.0,12.558832
Meerut,2026-04-15,17.381107,0.0,13.119852
Meerut,2026-04-16,17.683361,0.0,13.572511
Meerut,2026-04-17,17.427044,0.0,11.973179
Meerut,2026-04-18,18.194614,0.0,12.477234
Meerut,2026-04-19,17.6881,0.0,10.642926
Meerut,2026-04-20,18.480665,0.0,13.335186
Meerut,2026-04-21,17.455273,0.0,12.6739235
Meerut,2026-04-22,17.095749,0.0,12.701485
Meerut,2026-04-23,17.447073,0.0,10.977669
Meerut,2026-04-24,17.848389,0.0,12.308741
Meerut,2026-04-25,17.20785,0.0,12.731174
Meerut,2026-04-26,16.810186,0.0,12.136878
Meerut,2026-04-27,17.573545,0.0,12.485746
Meerut,2026-04-28,17.0321,0.0,12.229332
Meerut,2026-04-29,17.92971,0.0,11.581453
Meerut,2026-04-30,17.169292,0.0,11.434988
Meerut,2026-05-01,16.829418,0.0,12.637843
Meerut,2026-05-02,16.208183,0.0,12.199539
Meerut,2026-05-03,16.46067,0.0,12.05828
Meerut,2026-05-04,16.760406,0.0,11.061863
Meerut,2026-05-05,16.854723,0.0,11.747155
Meerut,2026-05-06,16.788471,0.0,11.703277
Meerut,2026-05-07,16.564068,0.0,11.457367
Meerut,2026-05-08,17.14334,0.0,11.957465
Meerut,2026-05-09,16.32227,0.0,11.52261
Meerut,2026-05-10,16.25689,0.0,11.196776
Meerut,2026-05-11,16.318903,0.0,11.5370455
Meerut,2026-05-12,16.711853,0.0,10.52268
Meerut,2026-05-13,16.072454,0.0,10.82276
Meerut,2026-05-14,15.543172,0.0,9.38473
Meerut,2026-05-15,15.796496,0.0,9.869661
Meerut,2026-05-16,16.878216,0.0,9.032546
Meerut,2026-05-17,16.304657,0.0,9.236506
Meerut,2026-05-18,16.775597,0.0,7.9726906
Meerut,2026-05-19,16.23355,0.0,8.958348
Meerut,2026-05-20,16.014105,0.0,9.484082
Meerut,2026-05-21,15.481127,0.0,10.091635
Meerut,2026-05-22,16.290298,0.0,9.241003
Meerut,2026-05-23,15.4601965,0.0,8.990711
Meerut,2026-05-24,15.802377,0.0,9.539664
Meerut,2026-05-25,15.704545,0.0,10.16574
Meerut,2026-05-26,16.08355,0.0,8.968912
Meerut,2026-05-27,16.187628,0.0,9.125677
Meerut,2026-05-28,15.624389,0.0,8.089412
Meerut,2026-05-29,14.819722,0.0,7.086146
