City,Date,Temperature,Precipitation,WindSpeed
Supaul,2025-07-21,20.00942,4.3843794,19.159756
Supaul,2025-07-22,20.443798,4.1086774,18.239439
Supaul,2025-07-23,20.490732,3.0622044,18.804262
Supaul,2025-07-24,20.256878,3.7867904,19.64993
Supaul,2025-07-25,21.267582,3.0087485,19.226067
Supaul,2025-07-26,21.237217,4.127642,20.08844
Supaul,2025-07-27,21.024664,3.5531754,20.003794
Supaul,2025-07-28,22.004349,3.3376813,21.064772
Supaul,2025-07-29,21.412224,4.394966,20.246927
Supaul,2025-07-30,21.552774,3.8169866,21.5167
Supaul,2025-07-31,21.526669,5.8270802,21.401182
Supaul,2025-08-01,22.667547,3.5209696,19.854597
Supaul,2025-08-02,22.318342,4.8787613,21.606247
Supaul,2025-08-03,21.503168,5.980778,21.203232
Supaul,2025-08-04,21.837875,4.7028728,21.57718
Supaul,2025-08-05,22.237764,5.8477955,21.689138
Supaul,2025-08-06,21.757536,4.9997144,22.663397
Supaul,2025-08-07,22.029297,5.8155665,20.32163
Supaul,2025-08-08,22.70299,4.800901,21.737534
Supaul,2025-08-09,23.388107,5.151322,20.875313
Supaul,2025-08-10,22.3949,7.106498,21.892231
Supaul,2025-08-11,22.736258,3.6807332,21.575508
Supaul,2025-08-12,22.276573,3.8236623,20.738821
Supaul,2025-08-13,22.147068,4.2846966,20.891066
Supaul,2025-08-14,22.504892,5.274551,20.017986
Supaul,2025-08-15,22.987629,5.147534,21.455324
Supaul,2025-08-16,22.264683,6.622169,19.681473
Supaul,2025-08-17,22.91815,4.0077667,20.379478
Supaul,2025-08-18,23.19968,5.4877357,20.597254
Supaul,2025-08-19,22.530096,4.786544,21.190834
Supaul,2025-08-20,23.43142,6.2670226,21.920593
Supaul,2025-08-21,22.755993,2.4477031,20.229265
Supaul,2025-08-22,22.872316,6.067396,20.505764
Supaul,2025-08-23,23.12299,5.1682167,19.971292
Supaul,2025-08-24,22.99406,5.4280524,19.92645
Supaul,2025-08-25,23.012444,5.2948666,18.519993
Supaul,2025-08-26,22.740904,5.92023,19.067675
Supaul,2025-08-27,22.173468,5.08072,18.6683
Supaul,2025-08-28,22.817577,5.319544,19.792603
Supaul,2025-08-29,22.507845,3.605417,19.645754
Supaul,2025-08-30,22.670202,5.026253,19.61406
Supaul,2025-08-31,22.7706,5.2398868,17.97212
Supaul,2025-09-01,23.139872,5.576539,18.807995
Supaul,2025-09-02,23.219173,6.7755013,18.302416
Supaul,2025-09-03,22.346788,5.2242756,19.004852
Supaul,2025-09-04,23.360315,3.855059,18.302336
Supaul,2025-09-05,22.818035,4.775219,18.419352
Supaul,2025-09-06,23.052969,4.6643653,18.38785
Supaul,2025-09-07,22.821692,5.0919623,18.653948
Supaul,2025-09-08,22.437473,4.157553,17.840403
Supaul,2025-09-09,22.082586,3.3664322,17.6043
Supaul,2025-09-10,23.034042,4.488618,18.445034
Supaul,2025-09-11,22.9048,3.3889434,19.777039
Supaul,2025-09-12,22.622366,1.8178031,18.505857
Supaul,2025-09-13,22.76167,4.276469,17.40283
Supaul,2025-09-14,22.517902,3.8804975,20.001753
Supaul,2025-09-15,22.751202,3.3811777,17.78342
Supaul,2025-09-16,22.682348,2.4081366,17.922586
Supaul,2025-09-17,22.762098,2.388216,18.54115
Supaul,2025-09-18,23.377077,4.984962,18.873053
Supaul,2025-09-19,23.28621,2.8888154,19.563425
Supaul,2025-09-20,22.268509,2.5023391,20.262571
Supaul,2025-09-21,23.061968,3.1011767,18.936485
Supaul,2025-09-22,23.04459,4.883007,18.377037
Supaul,2025-09-23,23.141912,0.9213932,18.667917
Supaul,2025-09-24,23.077898,1.5457577,19.347857
Supaul,2025-09-25,22.78472,3.2758405,19.163004
Supaul,2025-09-26,22.589962,0.62992024,19.996489
Supaul,2025-09-27,21.77892,2.2739005,19.890354
Supaul,2025-09-28,21.87117,2.8021233,20.294928
Supaul,2025-09-29,22.4952,2.0147107,19.562332
Supaul,2025-09-30,23.082262,3.1320827,20.450089
Supaul,2025-10-01,21.866081,1.1244026,20.43238
Supaul,2025-10-02,21.460653,0.0,21.168291
Supaul,2025-10-03,21.226665,0.0,19.607906
Supaul,2025-10-04,22.724817,0.13980068,21.21713
Supaul,2025-10-05,22.586538,1.1978563,20.629936
Supaul,2025-10-06,23.265358,1.5855025,21.261816
Supaul,2025-10-07,22.57398,0.0,21.67339
Supaul,2025-10-08,23.085209,0.5931723,20.120607
Supaul,2025-10-09,22.788584,0.44132408,20.064304
Supaul,2025-10-10,22.398737,0.46654618,21.39606
Supaul,2025-10-11,22.294815,0.0,20.750761
Supaul,2025-10-12,21.86866,0.0,20.473528
Supaul,2025-10-13,22.797012,0.0,21.754793
Supaul,2025-10-14,21.875608,0.0,21.214716
Supaul,2025-10-15,22.593933,0.0,20.032217
Supaul,2025-10-16,21.786629,0.0,20.536558
Supaul,2025-10-17,21.822834,0.0,19.673515
Supaul,2025-10-18,22.10736,0.0,20.98135
Supaul,2025-10-19,23.099384,0.0,20.684048
Supaul,2025-10-20,22.876846,0.0,20.990238
Supaul,2025-10-21,22.96102,0.0,19.57434
Supaul,2025-10-22,22.585287,0.0,22.034573
Supaul,2025-10-23,22.487791,0.0,21.039354
Supaul,2025-10-24,23.387526,0.0,20.599277
Supaul,2025-10-25,23.62795,0.0,21.067074
Supaul,2025-10-26,23.099216,0.0,21.236494
Supaul,2025-10-27,23.244686,0.0,22.13426
Supaul,2025-10-28,22.538425,0.0,21.476873
Supaul,2025-10-29,23.182018,0.0,22.135908
Supaul,2025-10-30,23.927504,0.0,21.779108
Supaul,2025-10-31,22.942951,0.0,19.911972
Supaul,2025-11-01,22.268133,0.0,20.0974
Supaul,2025-11-02,22.77138,0.0,20.899302
Supaul,2025-11-03,23.79972,0.0,19.590542
Supaul,2025-11-04,23.042004,0.0,18.748
Supaul,2025-11-05,22.209307,0.0,20.93202
Supaul,2025-11-06,23.37036,0.0,20.212904
Supaul,2025-11-07,23.424192,0.0,18.892668
Supaul,2025-11-08,23.409317,0.0,21.165083
Supaul,2025-11-09,22.885792,0.0,19.56958
Supaul,2025-11-10,22.033161,0.0,20.244818
Supaul,2025-11-11,23.317654,0.0,18.515429
Supaul,2025-11-12,23.608065,0.0,18.233885
Supaul,2025-11-13,23.988249,0.0,18.273293
Supaul,2025-11-14,24.374414,0.0,17.120958
Supaul,2025-11-15,23.218086,0.0,18.806953
Supaul,2025-11-16,23.75335,0.0,18.319727
Supaul,2025-11-17,23.860323,0.0,18.33688
Supaul,2025-11-18,24.28809,0.0,17.255064
Supaul,2025-11-19,23.457043,0.0,17.113218
Supaul,2025-11-20,23.72617,0.0,17.22096
Supaul,2025-11-21,25.00318,0.0,18.95427
Supaul,2025-11-22,23.128572,0.0,16.627335
Supaul,2025-11-23,24.06465,0.0,16.319632
Supaul,2025-11-24,24.837782,0.0,16.057571
Supaul,2025-11-25,23.730043,0.0,19.29509
Supaul,2025-11-26,24.00408,0.0,16.533716
Supaul,2025-11-27,23.559828,0.0,15.527523
Supaul,2025-11-28,24.615902,0.0,17.618462
Supaul,2025-11-29,24.409988,0.6688924,16.645422
Supaul,2025-11-30,24.522684,0.0,17.134207
Supaul,2025-12-01,24.255527,0.0,16.347546
Supaul,2025-12-02,24.104677,0.0,16.182915
Supaul,2025-12-03,24.394888,0.0,15.32307
Supaul,2025-12-04,24.651419,0.0,15.959208
Supaul,2025-12-05,25.387035,0.0,16.586342
Supaul,2025-12-06,25.664984,0.0,15.633221
Supaul,2025-12-07,25.121044,0.21427973,17.282965
Supaul,2025-12-08,25.442665,0.0,15.870648
Supaul,2025-12-09,25.657608,0.91869795,16.284428
Supaul,2025-12-10,25.782177,0.34530023,18.198889
Supaul,2025-12-11,25.158108,1.4264654,16.892199
Supaul,2025-12-12,25.820433,0.7684093,17.045403
Supaul,2025-12-13,26.224894,1.7269155,17.637163
Supaul,2025-12-14,25.509476,0.8870632,17.868902
Supaul,2025-12-15,26.157251,0.030886885,16.480053
Supaul,2025-12-16,26.03409,0.4959594,16.398226
Supaul,2025-12-17,25.360634,0.60501814,15.726763
Supaul,2025-12-18,25.649658,2.4926865,16.619589
Supaul,2025-12-19,25.529379,2.3295693,18.002552
Supaul,2025-12-20,26.217934,5.3117356,17.800306
Supaul,2025-12-21,26.362822,3.4219368,16.69153
Supaul,2025-12-22,26.858429,1.1518502,16.313234
Supaul,2025-12-23,26.40208,3.7039747,18.679733
Supaul,2025-12-24,26.220366,4.4204783,19.406462
Supaul,2025-12-25,26.591757,3.3992074,18.437878
Supaul,2025-12-26,25.878794,4.116017,17.468237
Supaul,2025-12-27,27.025635,3.6388524,17.200079
Supaul,2025-12-28,27.032503,4.2406235,18.428158
Supaul,2025-12-29,27.198868,5.9909453,19.094734
Supaul,2025-12-30,27.14599,6.040334,16.671124
Supaul,2025-12-31,26.792734,7.361169,18.945673
Supaul,2026-01-01,26.840784,6.899561,19.063992
Supaul,2026-01-02,26.763107,7.207228,18.87143
Supaul,2026-01-03,28.019531,6.2179933,18.827894
Supaul,2026-01-04,27.383863,7.3755293,20.616802
Supaul,2026-01-05,28.610195,7.585192,18.497648
Supaul,2026-01-06,27.679398,6.7695136,20.43665
Supaul,2026-01-07,28.096571,6.50163,18.394611
Supaul,2026-01-08,28.051687,5.783828,20.107758
Supaul,2026-01-09,28.319683,8.191687,19.897175
Supaul,2026-01-10,28.62263,7.5419707,20.187716
Supaul,2026-01-11,28.07305,8.867978,19.349464
Supaul,2026-01-12,28.600935,8.859997,19.543371
Supaul,2026-01-13,28.79589,8.955656,18.286549
Supaul,2026-01-14,28.85289,8.5205765,19.561321
Supaul,2026-01-15,28.750261,9.562444,20.982206
Supaul,2026-01-16,29.517073,6.950488,20.935799
Supaul,2026-01-17,29.637585,6.7968597,18.180948
Supaul,2026-01-18,29.439869,7.7402906,20.305243
Supaul,2026-01-19,29.43083,9.328703,20.516861
Supaul,2026-01-20,29.28028,10.22613,21.95273
Supaul,2026-01-21,29.216896,9.503172,18.661642
Supaul,2026-01-22,29.988062,9.890628,19.56905
Supaul,2026-01-23,30.5315,9.791505,20.444803
Supaul,2026-01-24,30.296167,9.076407,18.15052
Supaul,2026-01-25,29.960499,8.162767,18.184223
Supaul,2026-01-26,30.59034,11.588677,18.876713
Supaul,2026-01-27,30.41254,10.068995,18.305553
Supaul,2026-01-28,30.494455,9.857186,18.530556
Supaul,2026-01-29,29.728636,11.27958,19.453985
Supaul,2026-01-30,30.47698,9.65477,18.778202
Supaul,2026-01-31,30.312943,12.203445,20.106049
Supaul,2026-02-01,30.828281,12.96466,17.724356
Supaul,2026-02-02,30.81232,14.007133,19.395178
Supaul,2026-02-03,31.121658,14.620993,18.660412
Supaul,2026-02-04,30.348993,14.012673,17.796259
Supaul,2026-02-05,30.444098,15.526277,20.498613
Supaul,2026-02-06,30.919868,14.292397,18.651268
Supaul,2026-02-07,30.383951,16.79786,18.151863
Supaul,2026-02-08,31.145166,15.968839,18.287884
Supaul,2026-02-09,32.111473,13.845259,18.491117
Supaul,2026-02-10,31.801023,16.104263,17.4822
Supaul,2026-02-11,31.269947,17.124166,17.341656
Supaul,2026-02-12,30.628292,16.604904,16.946798
Supaul,2026-02-13,31.228153,17.142756,15.432593
Supaul,2026-02-14,31.487875,18.919443,16.01748
Supaul,2026-02-15,32.106163,16.878422,16.045378
Supaul,2026-02-16,31.066185,15.811393,16.799314
Supaul,2026-02-17,31.509998,16.366186,16.370253
Supaul,2026-02-18,31.460978,18.234495,17.270079
Supaul,2026-02-19,30.277075,17.875435,15.279455
Supaul,2026-02-20,31.925175,18.878181,15.704646
Supaul,2026-02-21,30.990788,16.815092,16.479101
Supaul,2026-02-22,31.495956,18.079384,13.731753
Supaul,2026-02-23,32.123413,19.61946,15.036983
Supaul,2026-02-24,32.49866,17.94143,14.696234
Supaul,2026-02-25,31.268808,17.992496,15.064283
Supaul,2026-02-26,32.201412,17.903906,14.953187
Supaul,2026-02-27,31.780478,18.216404,15.115277
Supaul,2026-02-28,32.247097,19.832804,14.174314
Supaul,2026-03-01,32.09519,20.154085,12.766849
Supaul,2026-03-02,32.50902,17.647058,14.512765
Supaul,2026-03-03,31.726545,17.156921,15.058087
Supaul,2026-03-04,31.964289,17.331434,14.535175
Supaul,2026-03-05,32.465805,16.541319,13.676704
Supaul,2026-03-06,32.074585,18.710083,13.228122
Supaul,2026-03-07,31.786524,16.953562,13.961485
Supaul,2026-03-08,32.384125,17.21928,13.29994
Supaul,2026-03-09,33.134457,18.289248,14.05438
Supaul,2026-03-10,32.567425,14.174114,13.647412
Supaul,2026-03-11,32.208244,16.082817,14.814086
Supaul,2026-03-12,32.52123,15.752546,14.54474
Supaul,2026-03-13,33.69654,15.003289,14.614428
Supaul,2026-03-14,32.667427,13.63187,15.196415
Supaul,2026-03-15,33.083958,12.912531,14.00051
Supaul,2026-03-16,32.763924,11.543898,13.994126
Supaul,2026-03-17,32.726734,11.03123,14.579688
Supaul,2026-03-18,32.419502,10.440319,14.075115
Supaul,2026-03-19,33.617847,12.212811,14.547932
Supaul,2026-03-20,33.521626,9.938607,14.971435
Supaul,2026-03-21,33.295822,9.038958,15.328835
Supaul,2026-03-22,33.588696,8.16814,14.606503
Supaul,2026-03-23,33.577606,9.521053,16.898228
Supaul,2026-03-24,34.078663,8.855763,14.33523
Supaul,2026-03-25,34.663612,8.253938,14.592184
Supaul,2026-03-26,34.283546,7.54997,15.287154
Supaul,2026-03-27,33.67295,9.950612,14.3935795
Supaul,2026-03-28,34.063732,6.9496956,16.980087
Supaul,2026-03-29,33.391567,9.096833,16.148005
Supaul,2026-03-30,33.313816,7.3585854,16.841345
Supaul,2026-03-31,32.78583,8.908432,16.051092
Supaul,2026-04-01,33.07049,8.245121,15.9656105
Supaul,2026-04-02,32.76762,8.091864,16.579958
Supaul,2026-04-03,32.445908,8.350181,16.380106
Supaul,2026-04-04,33.31151,7.567972,16.002592
Supaul,2026-04-05,32.67678,8.134051,15.097518
Supaul,2026-04-06,33.55513,7.0214562,17.413197
Supaul,2026-04-07,33.36348,8.731144,15.465315
Supaul,2026-04-08,33.860214,7.03172,16.690807
Supaul,2026-04-09,33.460552,6.574988,16.840382
Supaul,2026-04-10,33.564854,6.007416,16.942982
Supaul,2026-04-11,32.77665,5.158207,16.537167
Supaul,2026-04-12,32.974796,6.0385194,16.1877
Supaul,2026-04-13,32.573856,5.622169,16.951166
Supaul,2026-04-14,32.093914,5.7871037,16.674131
Supaul,2026-04-15,32.72937,3.1412556,16.382816
Supaul,2026-04-16,33.29357,3.6457436,16.377043
Supaul,2026-04-17,31.805391,5.1489825,17.272673
Supaul,2026-04-18,31.921614,4.7401443,16.054394
Supaul,2026-04-19,31.949148,4.5653872,16.840721
Supaul,2026-04-20,32.554714,4.8151784,18.53855
Supaul,2026-04-21,32.339397,4.698964,17.4408
Supaul,2026-04-22,33.206436,4.4174542,17.306564
Supaul,2026-04-23,32.55526,5.6687675,15.307725
Supaul,2026-04-24,31.383907,6.7171273,15.652638
Supaul,2026-04-25,32.233173,3.8892405,15.322983
Supaul,2026-04-26,31.74796,3.7256145,15.474278
Supaul,2026-04-27,32.0793,0.9673815,15.045398
Supaul,2026-04-28,32.35631,3.2557085,16.829641
Supaul,2026-04-29,31.636576,3.493285,14.672907
Supaul,2026-04-30,31.676483,4.6124897,15.419014
Supaul,2026-05-01,30.9578,3.8544176,16.361132
Supaul,2026-05-02,30.931421,3.5731237,14.216174
Supaul,2026-05-03,32.394722,2.9846878,14.4475765
Supaul,2026-05-04,31.303782,2.6612062,15.285326
Supaul,2026-05-05,30.48422,3.6564727,15.276515
Supaul,2026-05-06,31.488752,2.5220783,14.330938
Supaul,2026-05-07,31.383791,3.0113795,14.54434
Supaul,2026-05-08,31.255323,2.1024165,11.848616
Supaul,2026-05-09,30.889875,1.363976,12.236632
Supaul,2026-05-10,30.234318,0.81315786,12.257643
Supaul,2026-05-11,30.599083,0.66638774,12.394816
Supaul,2026-05-12,31.082306,3.9094715,11.343533
Supaul,2026-05-13,30.314146,0.022020984,11.82139
Supaul,2026-05-14,30.565653,0.0,12.170431
Supaul,2026-05-15,30.504786,0.0,10.4898815
Supaul,2026-05-16,30.271162,0.0,11.515821
Supaul,2026-05-17,30.16757,0.0,10.339874
Supaul,2026-05-18,30.024714,0.0,10.948802
Supaul,2026-05-19,30.342445,0.0,10.196566
Supaul,2026-05-20,30.104279,0.0,9.178434
Supaul,2026-05-21,29.371576,0.0,10.18722
Supaul,2026-05-22,29.540895,0.0,7.901278
Supaul,2026-05-23,29.505518,0.0,8.324172
Supaul,2026-05-24,29.895334,0.0,8.836765
Supaul,2026-05-25,30.03363,0.0,8.389765
Supaul,2026-05-26,28.222252,0.0,7.0350547
Supaul,2026-05-27,30.284437,0.0,7.3910527
Supaul,2026-05-28,29.258121,0.0,7.6031985
Supaul,2026-05-29,29.41485,0.0,8.380879
