City,Date,Temperature,Precipitation,WindSpeed
Pimpri-Chinchwad,2025-02-19,29.31648,4.834409,15.838626
Pimpri-Chinchwad,2025-02-20,28.995907,6.453775,12.931836
Pimpri-Chinchwad,2025-02-21,29.546062,6.095299,14.238712
Pimpri-Chinchwad,2025-02-22,29.309273,5.5791535,12.74993
Pimpri-Chinchwad,2025-02-23,29.759577,3.4756382,12.065916
Pimpri-Chinchwad,2025-02-24,28.916626,7.2934165,12.294007
Pimpri-Chinchwad,2025-02-25,28.985682,6.5304,12.028704
Pimpri-Chinchwad,2025-02-26,29.6835,5.2148232,14.487827
Pimpri-Chinchwad,2025-02-27,29.445585,5.0551543,11.693719
Pimpri-Chinchwad,2025-02-28,29.687641,5.6241627,13.603324
Pimpri-Chinchwad,2025-03-01,30.687267,7.6464114,11.1421385
Pimpri-Chinchwad,2025-03-02,29.110197,4.9084573,11.341396
Pimpri-Chinchwad,2025-03-03,30.176231,3.502609,13.246069
Pimpri-Chinchwad,2025-03-04,29.315979,4.3861866,11.618774
Pimpri-Chinchwad,2025-03-05,29.43348,3.8484547,11.497262
Pimpri-Chinchwad,2025-03-06,29.953318,7.0703044,12.331794
Pimpri-Chinchwad,2025-03-07,29.655817,3.5065508,11.656587
Pimpri-Chinchwad,2025-03-08,29.615868,2.9941893,12.44226
Pimpri-Chinchwad,2025-03-09,29.145525,6.0239263,12.554781
Pimpri-Chinchwad,2025-03-10,30.31232,4.2415867,12.099708
Pimpri-Chinchwad,2025-03-11,29.497114,2.1010284,12.04274
Pimpri-Chinchwad,2025-03-12,30.593546,4.460836,11.990462
Pimpri-Chinchwad,2025-03-13,29.713802,4.1477838,11.549821
Pimpri-Chinchwad,2025-03-14,29.627998,3.3875644,11.087354
Pimpri-Chinchwad,2025-03-15,30.489649,2.816976,11.062725
Pimpri-Chinchwad,2025-03-16,29.239426,3.1005716,11.384165
Pimpri-Chinchwad,2025-03-17,29.104065,2.3737493,12.808411
Pimpri-Chinchwad,2025-03-18,30.185038,3.1722093,11.9075775
Pimpri-Chinchwad,2025-03-19,29.533813,3.7498627,12.675339
Pimpri-Chinchwad,2025-03-20,29.745815,0.6964093,12.373128
Pimpri-Chinchwad,2025-03-21,29.627737,1.9179021,13.098765
Pimpri-Chinchwad,2025-03-22,30.010727,2.2915764,11.205713
Pimpri-Chinchwad,2025-03-23,29.93618,3.6711686,12.504248
Pimpri-Chinchwad,2025-03-24,29.851288,1.9873704,11.687119
Pimpri-Chinchwad,2025-03-25,31.320026,0.19990128,13.6638565
Pimpri-Chinchwad,2025-03-26,30.563108,0.3273177,12.738168
Pimpri-Chinchwad,2025-03-27,29.85643,0.8450651,13.33572
Pimpri-Chinchwad,2025-03-28,29.342697,0.0,11.768145
Pimpri-Chinchwad,2025-03-29,30.813753,0.1422765,12.169322
Pimpri-Chinchwad,2025-03-30,30.115595,0.0,13.6742
Pimpri-Chinchwad,2025-03-31,30.773626,0.14192088,13.779245
Pimpri-Chinchwad,2025-04-01,30.2383,0.3395804,14.832605
Pimpri-Chinchwad,2025-04-02,29.290216,0.52347505,14.002172
Pimpri-Chinchwad,2025-04-03,29.589577,1.6334605,13.652011
Pimpri-Chinchwad,2025-04-04,30.400826,1.1278797,13.607284
Pimpri-Chinchwad,2025-04-05,29.945602,0.1229084,14.243729
Pimpri-Chinchwad,2025-04-06,30.59301,0.0,15.66572
Pimpri-Chinchwad,2025-04-07,30.402536,0.0,15.26854
Pimpri-Chinchwad,2025-04-08,30.248047,0.079142086,14.723082
Pimpri-Chinchwad,2025-04-09,31.335709,0.48137367,15.623037
Pimpri-Chinchwad,2025-04-10,31.039747,0.0,15.032842
Pimpri-Chinchwad,2025-04-11,31.553911,0.509961,15.629848
Pimpri-Chinchwad,2025-04-12,30.79715,0.0,15.578706
Pimpri-Chinchwad,2025-04-13,30.866138,0.0,15.433167
Pimpri-Chinchwad,2025-04-14,31.372517,0.052033428,16.385086
Pimpri-Chinchwad,2025-04-15,31.383219,0.0,15.347011
Pimpri-Chinchwad,2025-04-16,31.763481,0.0,17.075857
Pimpri-Chinchwad,2025-04-17,32.353752,0.0,15.651964
Pimpri-Chinchwad,2025-04-18,31.600666,0.0,16.42882
Pimpri-Chinchwad,2025-04-19,32.119404,0.0,17.20569
Pimpri-Chinchwad,2025-04-20,32.00049,0.0,18.170547
Pimpri-Chinchwad,2025-04-21,32.03433,0.0,16.882729
Pimpri-Chinchwad,2025-04-22,31.502218,0.0,16.510468
Pimpri-Chinchwad,2025-04-23,33.012184,0.0,16.96028
Pimpri-Chinchwad,2025-04-24,32.353806,0.0,17.966684
Pimpri-Chinchwad,2025-04-25,32.247627,0.0,17.444195
Pimpri-Chinchwad,2025-04-26,32.04128,0.0,16.497795
Pimpri-Chinchwad,2025-04-27,31.846294,0.0,17.217175
Pimpri-Chinchwad,2025-04-28,32.58568,0.0,18.475903
Pimpri-Chinchwad,2025-04-29,33.154865,0.0,15.775987
Pimpri-Chinchwad,2025-04-30,33.102142,0.0,18.806786
Pimpri-Chinchwad,2025-05-01,33.0349,0.0,17.46104
Pimpri-Chinchwad,2025-05-02,32.312283,0.0,18.027884
Pimpri-Chinchwad,2025-05-03,32.755367,0.0,18.07359
Pimpri-Chinchwad,2025-05-04,33.112823,0.0,16.861095
Pimpri-Chinchwad,2025-05-05,33.796276,0.0,18.304932
Pimpri-Chinchwad,2025-05-06,33.208015,0.0,17.697546
Pimpri-Chinchwad,2025-05-07,32.59922,0.0,17.055412
Pimpri-Chinchwad,2025-05-08,32.29748,0.0,19.053667
Pimpri-Chinchwad,2025-05-09,32.59233,0.0,16.095203
Pimpri-Chinchwad,2025-05-10,33.48529,0.0,18.360144
Pimpri-Chinchwad,2025-05-11,32.550617,0.0,16.87075
Pimpri-Chinchwad,2025-05-12,33.421146,0.0,18.594805
Pimpri-Chinchwad,2025-05-13,33.329815,0.0,17.87747
Pimpri-Chinchwad,2025-05-14,33.783566,0.0,17.873137
Pimpri-Chinchwad,2025-05-15,32.929436,0.0,18.597101
Pimpri-Chinchwad,2025-05-16,33.45987,0.0,18.89548
Pimpri-Chinchwad,2025-05-17,33.743744,0.0,19.133482
Pimpri-Chinchwad,2025-05-18,33.51389,0.0,19.324814
Pimpri-Chinchwad,2025-05-19,32.43877,0.0,17.691742
Pimpri-Chinchwad,2025-05-20,33.15586,0.0,18.499441
Pimpri-Chinchwad,2025-05-21,32.975704,0.0,18.12045
Pimpri-Chinchwad,2025-05-22,33.356487,0.0,18.0845
Pimpri-Chinchwad,2025-05-23,32.154003,0.0,19.40104
Pimpri-Chinchwad,2025-05-24,32.10895,0.0,17.424854
Pimpri-Chinchwad,2025-05-25,32.027016,0.0,17.178831
Pimpri-Chinchwad,2025-05-26,32.348732,0.0,17.153158
Pimpri-Chinchwad,2025-05-27,31.838846,0.0,17.187328
Pimpri-Chinchwad,2025-05-28,31.50741,0.0,16.720098
Pimpri-Chinchwad,2025-05-29,31.65191,0.0,17.491098
Pimpri-Chinchwad,2025-05-30,32.52718,0.0,17.532423
Pimpri-Chinchwad,2025-05-31,31.080145,0.0,17.552963
Pimpri-Chinchwad,2025-06-01,31.033829,0.0,17.929455
Pimpri-Chinchwad,2025-06-02,31.127316,0.0,18.123125
Pimpri-Chinchwad,2025-06-03,30.646677,0.0,16.479116
Pimpri-Chinchwad,2025-06-04,30.476395,0.0,17.950413
Pimpri-Chinchwad,2025-06-05,31.572815,0.0,18.26671
Pimpri-Chinchwad,2025-06-06,32.218006,0.0,17.365677
Pimpri-Chinchwad,2025-06-07,30.834808,0.0,17.30333
Pimpri-Chinchwad,2025-06-08,30.503555,0.0,18.304832
Pimpri-Chinchwad,2025-06-09,29.572878,0.0,17.836012
Pimpri-Chinchwad,2025-06-10,30.595764,0.0,17.617828
Pimpri-Chinchwad,2025-06-11,29.72326,0.0,19.034294
Pimpri-Chinchwad,2025-06-12,30.449757,0.6302661,17.754492
Pimpri-Chinchwad,2025-06-13,29.993917,0.0,17.923721
Pimpri-Chinchwad,2025-06-14,29.041971,0.0,16.683704
Pimpri-Chinchwad,2025-06-15,29.434118,0.0,17.615587
Pimpri-Chinchwad,2025-06-16,29.909447,0.0,18.7225
Pimpri-Chinchwad,2025-06-17,29.482134,0.0,18.18654
Pimpri-Chinchwad,2025-06-18,29.343248,0.0,18.56781
Pimpri-Chinchwad,2025-06-19,28.187925,0.0,18.148367
Pimpri-Chinchwad,2025-06-20,28.667727,0.0,17.40155
Pimpri-Chinchwad,2025-06-21,29.093325,1.5819998,18.020647
Pimpri-Chinchwad,2025-06-22,29.161364,0.58213806,18.786161
Pimpri-Chinchwad,2025-06-23,28.522442,0.8946925,17.976019
Pimpri-Chinchwad,2025-06-24,27.973886,0.9915955,18.660025
Pimpri-Chinchwad,2025-06-25,28.162476,0.0,17.537327
Pimpri-Chinchwad,2025-06-26,28.750296,1.2888145,19.647707
Pimpri-Chinchwad,2025-06-27,27.160322,0.8825567,18.066519
Pimpri-Chinchwad,2025-06-28,28.227524,0.90503997,20.706194
Pimpri-Chinchwad,2025-06-29,26.89342,0.8145843,19.121386
Pimpri-Chinchwad,2025-06-30,27.688595,2.7293005,17.888914
Pimpri-Chinchwad,2025-07-01,27.673744,1.7399777,19.956219
Pimpri-Chinchwad,2025-07-02,27.28781,0.66402733,19.415102
Pimpri-Chinchwad,2025-07-03,26.840527,3.3273735,18.790524
Pimpri-Chinchwad,2025-07-04,27.08575,2.9256217,20.128347
Pimpri-Chinchwad,2025-07-05,26.70613,1.9214271,18.421461
Pimpri-Chinchwad,2025-07-06,26.810917,2.493498,19.168545
Pimpri-Chinchwad,2025-07-07,26.240587,2.988194,20.340601
Pimpri-Chinchwad,2025-07-08,26.190708,3.627799,20.157831
Pimpri-Chinchwad,2025-07-09,26.69037,5.6142926,20.620655
Pimpri-Chinchwad,2025-07-10,24.62476,8.883886,18.414879
Pimpri-Chinchwad,2025-07-11,25.98766,6.1516743,19.723951
Pimpri-Chinchwad,2025-07-12,25.776718,6.9698515,19.984745
Pimpri-Chinchwad,2025-07-13,25.195587,7.5514517,19.490854
Pimpri-Chinchwad,2025-07-14,25.046116,7.161084,18.847446
Pimpri-Chinchwad,2025-07-15,23.491705,9.788036,20.426718
Pimpri-Chinchwad,2025-07-16,24.529644,8.337538,20.783031
Pimpri-Chinchwad,2025-07-17,23.52874,9.095134,20.590265
Pimpri-Chinchwad,2025-07-18,22.64757,11.01027,20.381596
Pimpri-Chinchwad,2025-07-19,22.654358,8.223972,21.914606
Pimpri-Chinchwad,2025-07-20,22.440306,10.545384,21.98529
Pimpri-Chinchwad,2025-07-21,23.147572,11.5909195,22.122051
Pimpri-Chinchwad,2025-07-22,22.37925,10.629869,25.458895
Pimpri-Chinchwad,2025-07-23,22.117428,12.488447,24.322794
Pimpri-Chinchwad,2025-07-24,22.375643,13.324746,25.6004
Pimpri-Chinchwad,2025-07-25,22.38455,10.648169,25.927946
Pimpri-Chinchwad,2025-07-26,21.546751,11.934042,26.326752
Pimpri-Chinchwad,2025-07-27,21.063995,9.40877,26.101973
Pimpri-Chinchwad,2025-07-28,21.111752,10.878535,27.269388
Pimpri-Chinchwad,2025-07-29,21.322779,11.222668,27.089521
Pimpri-Chinchwad,2025-07-30,19.868305,10.982216,27.799637
Pimpri-Chinchwad,2025-07-31,20.338606,8.754575,26.206175
Pimpri-Chinchwad,2025-08-01,21.059,9.196051,27.708036
Pimpri-Chinchwad,2025-08-02,20.136951,8.785867,27.329895
Pimpri-Chinchwad,2025-08-03,21.209608,8.794716,28.379475
Pimpri-Chinchwad,2025-08-04,19.174168,6.6102448,28.068115
Pimpri-Chinchwad,2025-08-05,19.82656,8.212046,28.289507
Pimpri-Chinchwad,2025-08-06,18.805744,8.907194,27.719965
Pimpri-Chinchwad,2025-08-07,20.395256,7.8955445,27.922974
Pimpri-Chinchwad,2025-08-08,19.66039,8.7094755,26.424974
Pimpri-Chinchwad,2025-08-09,20.428879,7.516692,27.504477
Pimpri-Chinchwad,2025-08-10,18.73876,8.857498,27.500286
Pimpri-Chinchwad,2025-08-11,19.257227,7.3112035,26.146313
Pimpri-Chinchwad,2025-08-12,19.241068,10.049882,25.762522
Pimpri-Chinchwad,2025-08-13,19.118374,8.283142,26.833782
Pimpri-Chinchwad,2025-08-14,18.702412,10.170536,25.306429
Pimpri-Chinchwad,2025-08-15,19.226963,10.14084,25.725365
Pimpri-Chinchwad,2025-08-16,18.694738,9.6583185,24.248573
Pimpri-Chinchwad,2025-08-17,18.860987,8.734975,24.9309
Pimpri-Chinchwad,2025-08-18,18.957207,9.808961,25.99434
Pimpri-Chinchwad,2025-08-19,18.459576,11.43564,24.49904
Pimpri-Chinchwad,2025-08-20,19.073376,11.323183,25.71861
Pimpri-Chinchwad,2025-08-21,18.849747,10.9879875,26.21271
Pimpri-Chinchwad,2025-08-22,17.210775,9.703375,27.16814
Pimpri-Chinchwad,2025-08-23,18.706083,10.861248,26.505892
Pimpri-Chinchwad,2025-08-24,17.218895,9.311756,24.332884
Pimpri-Chinchwad,2025-08-25,17.56144,8.849131,24.649754
Pimpri-Chinchwad,2025-08-26,17.277254,11.577233,24.56247
Pimpri-Chinchwad,2025-08-27,17.609549,9.739267,26.65337
Pimpri-Chinchwad,2025-08-28,17.796791,10.848433,25.283852
Pimpri-Chinchwad,2025-08-29,18.455557,9.567394,26.011053
Pimpri-Chinchwad,2025-08-30,17.860695,9.992802,24.072432
Pimpri-Chinchwad,2025-08-31,17.227741,10.417352,26.152903
Pimpri-Chinchwad,2025-09-01,17.679247,10.215227,24.01637
Pimpri-Chinchwad,2025-09-02,17.10576,9.710783,25.11401
Pimpri-Chinchwad,2025-09-03,16.936277,8.688738,26.66897
Pimpri-Chinchwad,2025-09-04,17.805628,8.384668,25.525469
Pimpri-Chinchwad,2025-09-05,17.536753,10.226534,25.469864
Pimpri-Chinchwad,2025-09-06,17.431335,7.389308,23.998455
Pimpri-Chinchwad,2025-09-07,17.35016,9.457339,24.41754
Pimpri-Chinchwad,2025-09-08,17.72217,6.0407014,26.038832
Pimpri-Chinchwad,2025-09-09,17.555656,6.2823935,25.271454
Pimpri-Chinchwad,2025-09-10,17.35196,7.919767,24.067995
Pimpri-Chinchwad,2025-09-11,15.809748,9.493144,25.16255
Pimpri-Chinchwad,2025-09-12,16.582254,7.9369993,26.087543
Pimpri-Chinchwad,2025-09-13,16.685205,8.677571,25.725416
Pimpri-Chinchwad,2025-09-14,17.129436,8.28103,25.884817
Pimpri-Chinchwad,2025-09-15,15.928619,6.8862667,26.360394
Pimpri-Chinchwad,2025-09-16,16.968718,6.349424,25.732325
Pimpri-Chinchwad,2025-09-17,16.19128,7.3490024,26.365032
Pimpri-Chinchwad,2025-09-18,16.438005,6.444103,26.366104
Pimpri-Chinchwad,2025-09-19,17.173132,4.736315,25.59724
Pimpri-Chinchwad,2025-09-20,17.547552,4.5457044,27.138588
Pimpri-Chinchwad,2025-09-21,16.44863,4.02333,26.118418
Pimpri-Chinchwad,2025-09-22,17.553045,6.450725,26.746653
Pimpri-Chinchwad,2025-09-23,16.506947,3.0454228,27.634815
Pimpri-Chinchwad,2025-09-24,16.403582,5.7949367,25.69958
Pimpri-Chinchwad,2025-09-25,16.086021,4.3398027,26.339973
Pimpri-Chinchwad,2025-09-26,16.355211,3.3742833,26.621187
Pimpri-Chinchwad,2025-09-27,16.082937,4.8823557,28.333597
Pimpri-Chinchwad,2025-09-28,16.289337,3.0069928,28.295395
Pimpri-Chinchwad,2025-09-29,17.495901,3.4185483,26.624668
Pimpri-Chinchwad,2025-09-30,16.338839,0.96901315,27.484331
Pimpri-Chinchwad,2025-10-01,17.19794,2.6680415,26.628986
Pimpri-Chinchwad,2025-10-02,16.252872,0.60542965,28.058023
Pimpri-Chinchwad,2025-10-03,16.28469,0.6512402,27.57634
Pimpri-Chinchwad,2025-10-04,15.609158,0.27310598,29.520548
Pimpri-Chinchwad,2025-10-05,16.486143,0.5522061,26.516811
Pimpri-Chinchwad,2025-10-06,16.262125,0.9508959,27.943518
Pimpri-Chinchwad,2025-10-07,17.541258,1.9062831,28.49451
Pimpri-Chinchwad,2025-10-08,16.16137,0.0,27.700417
Pimpri-Chinchwad,2025-10-09,16.871367,0.5905953,28.596554
Pimpri-Chinchwad,2025-10-10,16.537989,0.0,28.33135
Pimpri-Chinchwad,2025-10-11,16.098019,1.2982278,28.168962
Pimpri-Chinchwad,2025-10-12,16.430763,0.22551136,30.525444
Pimpri-Chinchwad,2025-10-13,17.615414,1.141941,28.102491
Pimpri-Chinchwad,2025-10-14,16.607471,0.0,29.742826
Pimpri-Chinchwad,2025-10-15,16.598299,0.0,29.712542
Pimpri-Chinchwad,2025-10-16,16.32095,0.0,29.07569
Pimpri-Chinchwad,2025-10-17,17.034807,0.0,28.539194
Pimpri-Chinchwad,2025-10-18,15.459346,0.0,27.80638
Pimpri-Chinchwad,2025-10-19,15.849966,0.0,30.315273
Pimpri-Chinchwad,2025-10-20,16.678057,0.0,29.963644
Pimpri-Chinchwad,2025-10-21,15.958414,0.0,27.323837
Pimpri-Chinchwad,2025-10-22,16.726954,0.0,29.35393
Pimpri-Chinchwad,2025-10-23,16.790094,0.0,28.086552
Pimpri-Chinchwad,2025-10-24,17.057491,0.0,26.617702
Pimpri-Chinchwad,2025-10-25,17.53789,0.0,27.023556
Pimpri-Chinchwad,2025-10-26,16.06389,0.0,26.125317
Pimpri-Chinchwad,2025-10-27,16.729801,0.0,26.935415
Pimpri-Chinchwad,2025-10-28,16.765408,0.0,27.094538
Pimpri-Chinchwad,2025-10-29,16.246016,0.0,27.380053
Pimpri-Chinchwad,2025-10-30,16.632399,0.0,27.358824
Pimpri-Chinchwad,2025-10-31,18.221563,0.0,26.37368
Pimpri-Chinchwad,2025-11-01,18.792412,0.0,27.289463
Pimpri-Chinchwad,2025-11-02,17.187237,0.0,25.548223
Pimpri-Chinchwad,2025-11-03,16.686338,0.0,26.23466
Pimpri-Chinchwad,2025-11-04,17.128006,0.0,26.157942
Pimpri-Chinchwad,2025-11-05,16.437757,0.0,25.353672
Pimpri-Chinchwad,2025-11-06,16.626638,0.0,26.689224
Pimpri-Chinchwad,2025-11-07,17.487207,0.0,24.417387
Pimpri-Chinchwad,2025-11-08,18.197514,0.0,24.90296
Pimpri-Chinchwad,2025-11-09,17.840603,0.0,24.26653
Pimpri-Chinchwad,2025-11-10,17.810827,0.0,24.614985
Pimpri-Chinchwad,2025-11-11,17.665037,0.0,25.25092
Pimpri-Chinchwad,2025-11-12,18.27462,0.0,23.291481
Pimpri-Chinchwad,2025-11-13,17.80692,0.0,23.104847
Pimpri-Chinchwad,2025-11-14,18.50697,0.0,23.79812
Pimpri-Chinchwad,2025-11-15,18.617908,0.0,21.729258
Pimpri-Chinchwad,2025-11-16,18.930601,0.0,22.801247
Pimpri-Chinchwad,2025-11-17,18.004091,0.0,23.433722
Pimpri-Chinchwad,2025-11-18,18.296867,0.0,19.862444
Pimpri-Chinchwad,2025-11-19,20.147484,0.0,20.660225
Pimpri-Chinchwad,2025-11-20,19.447784,0.0,20.790543
Pimpri-Chinchwad,2025-11-21,18.631498,0.0,21.071104
Pimpri-Chinchwad,2025-11-22,18.323944,0.0,19.881447
Pimpri-Chinchwad,2025-11-23,18.955053,0.0,19.983118
Pimpri-Chinchwad,2025-11-24,19.775536,0.0,21.384087
Pimpri-Chinchwad,2025-11-25,19.463266,0.0,19.678015
Pimpri-Chinchwad,2025-11-26,19.993275,0.0,18.579893
Pimpri-Chinchwad,2025-11-27,19.461102,0.0,17.853704
Pimpri-Chinchwad,2025-11-28,20.342064,0.0,18.964628
Pimpri-Chinchwad,2025-11-29,20.14421,0.0,17.690859
Pimpri-Chinchwad,2025-11-30,19.988367,0.0,17.43303
Pimpri-Chinchwad,2025-12-01,20.144678,0.0,16.124395
Pimpri-Chinchwad,2025-12-02,20.631826,0.0,15.908155
Pimpri-Chinchwad,2025-12-03,20.395435,0.0,16.81309
Pimpri-Chinchwad,2025-12-04,19.718742,0.0,15.718781
Pimpri-Chinchwad,2025-12-05,19.099447,0.0,14.764072
Pimpri-Chinchwad,2025-12-06,21.113602,0.0,17.885353
Pimpri-Chinchwad,2025-12-07,20.420286,0.0,16.624699
Pimpri-Chinchwad,2025-12-08,21.654196,0.35641113,15.724216
Pimpri-Chinchwad,2025-12-09,20.627693,2.0643184,17.817947
Pimpri-Chinchwad,2025-12-10,21.022366,0.4118494,17.148684
Pimpri-Chinchwad,2025-12-11,21.23533,0.0,15.977905
Pimpri-Chinchwad,2025-12-12,22.345638,1.1078842,16.041214
Pimpri-Chinchwad,2025-12-13,21.321115,0.022699807,18.934391
Pimpri-Chinchwad,2025-12-14,21.89946,1.6720233,18.804716
Pimpri-Chinchwad,2025-12-15,21.912064,2.5055718,18.119543
Pimpri-Chinchwad,2025-12-16,21.088175,1.5812941,16.919754
Pimpri-Chinchwad,2025-12-17,22.195637,3.214625,17.424868
Pimpri-Chinchwad,2025-12-18,22.346851,3.6798103,17.391539
Pimpri-Chinchwad,2025-12-19,22.238932,3.7834713,17.652534
Pimpri-Chinchwad,2025-12-20,22.547728,1.833758,16.466938
Pimpri-Chinchwad,2025-12-21,21.570604,4.389255,18.270403
Pimpri-Chinchwad,2025-12-22,22.87992,3.472547,18.138803
Pimpri-Chinchwad,2025-12-23,22.177614,4.7077365,18.873514
Pimpri-Chinchwad,2025-12-24,22.39246,3.3332162,18.328485
Pimpri-Chinchwad,2025-12-25,22.60467,3.9622052,18.5192
Pimpri-Chinchwad,2025-12-26,23.109148,2.8926098,20.395
Pimpri-Chinchwad,2025-12-27,22.940716,4.8077583,19.053635
Pimpri-Chinchwad,2025-12-28,22.360888,4.0214825,20.245863
Pimpri-Chinchwad,2025-12-29,22.338707,4.8943734,17.934061
Pimpri-Chinchwad,2025-12-30,24.160528,6.1576047,17.892513
Pimpri-Chinchwad,2025-12-31,23.051754,6.6775737,16.90761
Pimpri-Chinchwad,2026-01-01,23.54825,4.8416333,20.561617
Pimpri-Chinchwad,2026-01-02,23.428251,6.2917,18.021769
Pimpri-Chinchwad,2026-01-03,23.237707,3.1779606,19.059858
Pimpri-Chinchwad,2026-01-04,23.97846,7.2234306,18.466297
Pimpri-Chinchwad,2026-01-05,24.0889,5.8446956,18.935814
Pimpri-Chinchwad,2026-01-06,23.998943,6.06183,18.874723
Pimpri-Chinchwad,2026-01-07,24.410666,4.5910983,17.927673
Pimpri-Chinchwad,2026-01-08,23.981256,5.8066006,19.338482
Pimpri-Chinchwad,2026-01-09,24.505547,7.7001896,19.156725
Pimpri-Chinchwad,2026-01-10,24.370703,6.4968524,18.800682
Pimpri-Chinchwad,2026-01-11,25.622158,7.398876,17.583876
Pimpri-Chinchwad,2026-01-12,24.77507,9.185844,16.955786
Pimpri-Chinchwad,2026-01-13,24.677692,9.603786,19.510086
Pimpri-Chinchwad,2026-01-14,25.530233,10.675737,17.965609
Pimpri-Chinchwad,2026-01-15,26.02502,9.563941,19.261227
Pimpri-Chinchwad,2026-01-16,25.804379,10.345459,16.952236
Pimpri-Chinchwad,2026-01-17,25.163939,9.070479,17.494448
Pimpri-Chinchwad,2026-01-18,26.188557,9.512834,17.201727
Pimpri-Chinchwad,2026-01-19,25.668331,9.519762,16.783485
Pimpri-Chinchwad,2026-01-20,25.77247,9.55598,16.819147
Pimpri-Chinchwad,2026-01-21,25.795702,11.15659,16.776815
Pimpri-Chinchwad,2026-01-22,25.64059,11.360052,16.570837
Pimpri-Chinchwad,2026-01-23,26.218988,8.602999,17.36422
Pimpri-Chinchwad,2026-01-24,26.90609,10.125941,16.503958
Pimpri-Chinchwad,2026-01-25,26.493483,8.729186,18.169844
Pimpri-Chinchwad,2026-01-26,26.454464,7.6481447,15.757754
Pimpri-Chinchwad,2026-01-27,27.770126,10.742975,15.363652
Pimpri-Chinchwad,2026-01-28,26.649242,8.207322,17.84693
Pimpri-Chinchwad,2026-01-29,27.217922,8.903919,14.547561
Pimpri-Chinchwad,2026-01-30,27.414227,11.08248,15.919583
Pimpri-Chinchwad,2026-01-31,26.950857,7.0878143,15.02824
Pimpri-Chinchwad,2026-02-01,27.805885,7.077969,14.6489935
Pimpri-Chinchwad,2026-02-02,26.987764,6.7643843,15.530405
