City,Date,Temperature,Precipitation,WindSpeed
Vadodara,2025-06-26,34.10622,0.0,23.255808
Vadodara,2025-06-27,33.353054,1.8123709,24.52361
Vadodara,2025-06-28,33.60197,0.0,24.386763
Vadodara,2025-06-29,32.748207,0.0,26.758425
Vadodara,2025-06-30,32.93905,1.0416787,26.03006
Vadodara,2025-07-01,32.28461,2.2529051,24.873756
Vadodara,2025-07-02,32.43121,3.0186956,25.018738
Vadodara,2025-07-03,30.806007,4.252932,25.60721
Vadodara,2025-07-04,31.155313,1.9044496,25.206371
Vadodara,2025-07-05,30.86583,4.9540243,25.907894
Vadodara,2025-07-06,29.460081,3.3081975,25.92218
Vadodara,2025-07-07,30.149818,4.186369,26.588373
Vadodara,2025-07-08,28.796295,4.5404034,25.044897
Vadodara,2025-07-09,28.858074,6.6590858,26.427866
Vadodara,2025-07-10,28.736897,5.1153092,25.23647
Vadodara,2025-07-11,27.140322,7.0151205,25.705452
Vadodara,2025-07-12,27.91733,6.931053,25.620275
Vadodara,2025-07-13,28.052412,3.9254816,25.77464
Vadodara,2025-07-14,27.694038,6.034035,25.595516
Vadodara,2025-07-15,28.11329,6.374697,25.99833
Vadodara,2025-07-16,26.145561,6.5261,24.405787
Vadodara,2025-07-17,26.415258,7.1471233,24.051243
Vadodara,2025-07-18,28.302868,6.4335275,24.242857
Vadodara,2025-07-19,26.47803,8.740528,23.829767
Vadodara,2025-07-20,26.824526,9.038502,24.353247
Vadodara,2025-07-21,26.500336,9.859113,24.27128
Vadodara,2025-07-22,26.669537,9.243308,23.811268
Vadodara,2025-07-23,26.267225,11.408665,25.856352
Vadodara,2025-07-24,26.073343,12.365491,22.791117
Vadodara,2025-07-25,25.145973,11.501367,23.709066
Vadodara,2025-07-26,26.388258,15.837266,23.33219
Vadodara,2025-07-27,25.0726,12.114424,23.63058
Vadodara,2025-07-28,24.453566,14.413308,22.506521
Vadodara,2025-07-29,25.382298,14.939235,23.946743
Vadodara,2025-07-30,24.929249,14.925178,24.982622
Vadodara,2025-07-31,23.961618,14.883799,22.537903
Vadodara,2025-08-01,24.633167,15.2959795,24.641806
Vadodara,2025-08-02,24.006844,15.081569,23.379766
Vadodara,2025-08-03,24.58379,14.2458105,24.13017
Vadodara,2025-08-04,23.694601,15.732521,23.9493
Vadodara,2025-08-05,24.334,17.914778,21.937561
Vadodara,2025-08-06,24.338036,16.731144,23.49561
Vadodara,2025-08-07,24.02232,16.561497,22.924578
Vadodara,2025-08-08,23.762938,16.532726,22.597136
Vadodara,2025-08-09,23.441772,16.32992,22.311106
Vadodara,2025-08-10,24.094856,16.794619,22.080166
Vadodara,2025-08-11,23.70137,17.84813,22.106976
Vadodara,2025-08-12,22.712444,18.524063,21.88358
Vadodara,2025-08-13,22.076077,18.23818,22.032782
Vadodara,2025-08-14,22.994926,17.889545,21.370438
Vadodara,2025-08-15,23.297659,18.470081,20.014421
Vadodara,2025-08-16,23.344162,17.187872,20.495853
Vadodara,2025-08-17,23.850546,17.095238,18.895235
Vadodara,2025-08-18,24.085775,18.30639,19.286558
Vadodara,2025-08-19,22.227825,18.377476,20.048555
Vadodara,2025-08-20,23.211107,17.222775,21.55694
Vadodara,2025-08-21,22.235973,18.002625,19.71144
Vadodara,2025-08-22,21.88993,17.409653,18.471796
Vadodara,2025-08-23,22.24297,17.943958,19.819382
Vadodara,2025-08-24,23.203697,18.389568,19.705858
Vadodara,2025-08-25,21.80145,16.754017,20.108593
Vadodara,2025-08-26,22.313173,17.769945,18.993195
Vadodara,2025-08-27,22.39899,15.625415,18.875639
Vadodara,2025-08-28,21.779442,16.163086,18.083097
Vadodara,2025-08-29,21.729887,16.691362,19.263016
Vadodara,2025-08-30,21.766644,17.2167,18.772371
Vadodara,2025-08-31,21.115877,18.206385,19.095068
Vadodara,2025-09-01,20.706018,19.053854,19.008976
Vadodara,2025-09-02,22.138536,18.406052,18.885942
Vadodara,2025-09-03,21.45696,18.951479,17.99977
Vadodara,2025-09-04,21.521347,13.415733,18.136692
Vadodara,2025-09-05,20.488016,15.039926,18.264587
Vadodara,2025-09-06,21.457523,15.981234,17.2865
Vadodara,2025-09-07,20.945711,16.592957,17.111967
Vadodara,2025-09-08,21.071894,18.67705,17.484724
Vadodara,2025-09-09,21.106485,18.004818,19.412584
Vadodara,2025-09-10,21.167942,15.982156,19.075432
Vadodara,2025-09-11,21.419985,15.717438,18.173847
Vadodara,2025-09-12,20.486265,16.562935,19.412788
Vadodara,2025-09-13,20.768238,16.823942,18.87086
Vadodara,2025-09-14,21.24476,15.797818,18.35352
Vadodara,2025-09-15,21.850819,14.338946,18.149881
Vadodara,2025-09-16,21.051992,15.175353,18.542488
Vadodara,2025-09-17,20.05954,14.434949,19.238617
Vadodara,2025-09-18,22.014404,12.622412,18.798681
Vadodara,2025-09-19,21.493277,12.736922,18.498005
Vadodara,2025-09-20,20.658373,15.113698,19.430557
Vadodara,2025-09-21,20.421455,14.050426,18.800488
Vadodara,2025-09-22,21.042473,12.247632,17.75708
Vadodara,2025-09-23,20.740639,12.500641,20.183413
Vadodara,2025-09-24,19.88098,12.521854,19.179886
Vadodara,2025-09-25,20.642242,10.260544,19.080744
Vadodara,2025-09-26,20.001999,14.095402,19.597803
Vadodara,2025-09-27,20.83935,11.401938,19.868088
Vadodara,2025-09-28,20.656713,14.730166,19.344902
Vadodara,2025-09-29,20.251589,12.489448,20.816132
Vadodara,2025-09-30,20.015163,10.439008,20.43683
Vadodara,2025-10-01,20.803766,12.014185,20.912916
Vadodara,2025-10-02,20.96757,9.126369,20.644426
Vadodara,2025-10-03,20.722923,10.405296,19.405724
Vadodara,2025-10-04,20.986465,12.807036,21.363937
Vadodara,2025-10-05,20.21909,10.839055,21.295555
Vadodara,2025-10-06,20.541803,11.540753,20.490473
Vadodara,2025-10-07,19.712696,11.484139,21.69522
Vadodara,2025-10-08,20.697746,12.10245,21.212704
Vadodara,2025-10-09,19.35978,10.430964,19.801449
Vadodara,2025-10-10,20.44386,11.339677,21.18822
Vadodara,2025-10-11,20.793598,14.123987,22.372166
Vadodara,2025-10-12,19.570154,9.762157,20.918282
Vadodara,2025-10-13,20.384916,10.527596,21.38787
Vadodara,2025-10-14,20.014807,9.124951,19.625053
Vadodara,2025-10-15,20.702703,10.636353,20.688887
Vadodara,2025-10-16,20.206863,10.3118305,21.24883
Vadodara,2025-10-17,19.691599,10.1147585,19.190195
Vadodara,2025-10-18,19.928778,9.658427,20.197609
Vadodara,2025-10-19,20.574102,8.641812,20.660513
Vadodara,2025-10-20,19.790054,8.974917,20.167862
Vadodara,2025-10-21,19.998299,12.211567,20.128998
Vadodara,2025-10-22,20.149696,9.579424,19.97145
Vadodara,2025-10-23,19.91786,9.816229,20.493145
Vadodara,2025-10-24,20.064516,7.080951,21.10107
Vadodara,2025-10-25,20.151817,8.588335,19.39866
Vadodara,2025-10-26,20.686998,9.879894,19.876177
Vadodara,2025-10-27,21.170713,7.588216,19.767345
Vadodara,2025-10-28,20.71795,6.4752374,19.202902
Vadodara,2025-10-29,20.67571,9.350067,19.906673
Vadodara,2025-10-30,21.006815,8.281824,18.622261
Vadodara,2025-10-31,20.374044,8.361441,17.640978
Vadodara,2025-11-01,21.13401,8.471583,18.49564
Vadodara,2025-11-02,21.179068,7.1134458,16.235956
Vadodara,2025-11-03,20.957539,7.8063216,17.38102
Vadodara,2025-11-04,20.37364,8.849922,17.743532
Vadodara,2025-11-05,20.590439,8.38346,18.21957
Vadodara,2025-11-06,21.298046,8.806166,17.15662
Vadodara,2025-11-07,21.068935,8.730887,17.662313
Vadodara,2025-11-08,20.94621,9.654603,17.078068
Vadodara,2025-11-09,20.996462,7.8780227,17.051147
Vadodara,2025-11-10,21.377068,8.001787,17.5141
Vadodara,2025-11-11,20.892513,7.4861507,16.580198
Vadodara,2025-11-12,20.993908,7.3225603,14.97796
Vadodara,2025-11-13,21.454601,7.920268,15.605167
Vadodara,2025-11-14,21.164785,8.809903,15.528248
Vadodara,2025-11-15,21.163538,5.7858043,16.69448
Vadodara,2025-11-16,21.373394,7.946906,14.975237
Vadodara,2025-11-17,21.252821,7.341935,15.08435
Vadodara,2025-11-18,21.234625,8.25846,16.881578
Vadodara,2025-11-19,20.859444,8.044423,15.504129
Vadodara,2025-11-20,21.234098,7.354364,16.456928
Vadodara,2025-11-21,21.674202,9.693024,14.222469
Vadodara,2025-11-22,21.896606,5.638072,13.945345
Vadodara,2025-11-23,22.397919,7.527999,14.764222
Vadodara,2025-11-24,22.751556,8.057346,14.961344
Vadodara,2025-11-25,22.14408,9.404207,14.6258335
Vadodara,2025-11-26,21.467714,8.42356,12.3799925
Vadodara,2025-11-27,22.422878,9.566403,13.546499
Vadodara,2025-11-28,22.48909,7.2815423,13.784175
Vadodara,2025-11-29,22.400928,10.221315,14.9596815
Vadodara,2025-11-30,22.898159,8.868631,13.420104
Vadodara,2025-12-01,23.332945,8.106483,13.346145
Vadodara,2025-12-02,22.13258,9.545358,13.551651
Vadodara,2025-12-03,23.03218,9.065996,13.467559
Vadodara,2025-12-04,22.859901,10.483661,14.143895
Vadodara,2025-12-05,23.311115,11.417489,14.533024
Vadodara,2025-12-06,22.830236,10.805003,13.420404
Vadodara,2025-12-07,23.80767,9.953402,14.614491
Vadodara,2025-12-08,23.44563,8.605395,14.491129
Vadodara,2025-12-09,23.027538,8.557253,13.873141
Vadodara,2025-12-10,23.88341,8.924732,12.746337
Vadodara,2025-12-11,23.521162,9.696561,12.602021
Vadodara,2025-12-12,23.465092,9.699916,13.068657
Vadodara,2025-12-13,24.485397,10.525951,13.654496
Vadodara,2025-12-14,22.656284,10.882522,14.418987
Vadodara,2025-12-15,24.34685,9.547404,13.09814
Vadodara,2025-12-16,24.23688,9.740463,13.47973
Vadodara,2025-12-17,24.312365,9.493009,12.703149
Vadodara,2025-12-18,23.43999,7.9803214,13.070024
Vadodara,2025-12-19,24.830103,10.03371,14.867278
Vadodara,2025-12-20,24.652534,9.122162,14.794363
Vadodara,2025-12-21,24.1783,10.625843,15.203079
Vadodara,2025-12-22,24.912666,7.9108973,13.923529
Vadodara,2025-12-23,24.757208,10.841698,13.482335
Vadodara,2025-12-24,24.051388,9.808565,13.30759
Vadodara,2025-12-25,25.130022,10.632348,13.591204
Vadodara,2025-12-26,25.758041,8.951461,13.306905
Vadodara,2025-12-27,25.11524,10.249363,13.746457
Vadodara,2025-12-28,26.419899,9.056275,14.528909
Vadodara,2025-12-29,25.200191,10.876631,12.897675
Vadodara,2025-12-30,26.179293,11.401864,15.111052
Vadodara,2025-12-31,25.851183,9.119792,13.64949
Vadodara,2026-01-01,26.362047,11.126684,13.8133955
Vadodara,2026-01-02,25.841478,10.039998,15.992554
Vadodara,2026-01-03,25.668255,10.040858,15.889135
Vadodara,2026-01-04,25.973307,11.047637,14.306341
Vadodara,2026-01-05,26.80216,10.713959,15.058199
Vadodara,2026-01-06,25.625763,11.698471,15.80359
Vadodara,2026-01-07,26.487503,11.19593,14.230673
Vadodara,2026-01-08,27.32635,9.238358,13.000868
Vadodara,2026-01-09,27.969812,9.504521,15.184336
Vadodara,2026-01-10,27.502583,10.12827,14.621021
Vadodara,2026-01-11,27.517796,11.16564,13.86116
Vadodara,2026-01-12,28.124039,8.161821,13.638592
Vadodara,2026-01-13,27.53622,10.162621,14.283881
Vadodara,2026-01-14,27.399782,10.269907,14.176824
Vadodara,2026-01-15,28.542933,8.900963,12.609392
Vadodara,2026-01-16,28.787575,9.270328,14.519934
Vadodara,2026-01-17,28.855593,10.344173,14.102251
Vadodara,2026-01-18,28.791744,8.847691,14.908708
Vadodara,2026-01-19,28.629461,10.170672,13.124036
Vadodara,2026-01-20,28.969831,9.340951,12.625674
Vadodara,2026-01-21,28.759792,9.552737,13.143614
Vadodara,2026-01-22,29.110361,7.349821,12.376398
Vadodara,2026-01-23,29.660366,10.419764,13.045579
Vadodara,2026-01-24,29.532885,10.918773,14.555585
Vadodara,2026-01-25,30.029152,8.8018465,13.642862
Vadodara,2026-01-26,30.162565,10.385522,12.942819
Vadodara,2026-01-27,29.939579,7.4446726,13.956749
Vadodara,2026-01-28,30.433714,7.6767836,13.240784
Vadodara,2026-01-29,29.472294,9.412585,12.628255
Vadodara,2026-01-30,30.547413,6.689625,14.527765
Vadodara,2026-01-31,28.970778,4.9779925,13.211397
Vadodara,2026-02-01,31.552084,6.1120677,14.074679
Vadodara,2026-02-02,31.016428,6.6640425,13.619145
Vadodara,2026-02-03,31.374905,7.3044395,13.2231865
Vadodara,2026-02-04,30.80584,8.51272,12.961397
Vadodara,2026-02-05,30.678766,7.8598037,12.501513
Vadodara,2026-02-06,31.411886,8.038394,11.8433895
Vadodara,2026-02-07,31.001,8.242192,11.767106
Vadodara,2026-02-08,31.709324,9.202434,11.705047
Vadodara,2026-02-09,31.855282,7.3215365,11.974641
Vadodara,2026-02-10,31.771189,4.221639,11.342435
Vadodara,2026-02-11,31.752928,7.5421376,11.46513
Vadodara,2026-02-12,32.067867,5.1618896,11.300479
Vadodara,2026-02-13,31.582678,8.466197,10.929662
Vadodara,2026-02-14,31.841581,6.472818,12.691679
Vadodara,2026-02-15,32.335556,6.0270247,9.965744
Vadodara,2026-02-16,32.345215,6.191349,10.4829035
Vadodara,2026-02-17,32.8788,5.8971767,9.940204
Vadodara,2026-02-18,32.25328,5.2162056,9.677396
Vadodara,2026-02-19,33.118534,7.618796,10.181276
Vadodara,2026-02-20,32.373386,7.3744574,9.306536
Vadodara,2026-02-21,32.431904,6.2216578,10.621893
Vadodara,2026-02-22,32.64297,5.2998786,11.033893
Vadodara,2026-02-23,33.21354,7.240155,9.514934
Vadodara,2026-02-24,31.856812,6.4520006,10.203188
Vadodara,2026-02-25,32.288048,5.9177246,10.223124
Vadodara,2026-02-26,32.60007,6.304884,10.434871
Vadodara,2026-02-27,32.280384,7.6580353,9.97293
Vadodara,2026-02-28,32.815063,8.415931,10.636375
Vadodara,2026-03-01,33.219685,4.766337,10.482718
Vadodara,2026-03-02,33.438347,5.609149,9.696212
Vadodara,2026-03-03,32.5953,5.007418,9.128388
Vadodara,2026-03-04,32.882988,5.1821704,10.045949
Vadodara,2026-03-05,34.58884,5.360473,10.066037
Vadodara,2026-03-06,34.40246,5.0180554,9.277596
Vadodara,2026-03-07,33.750248,5.314006,9.9392395
Vadodara,2026-03-08,32.748074,6.5125203,8.478196
Vadodara,2026-03-09,33.73502,4.2544556,9.358311
Vadodara,2026-03-10,33.558285,2.6083648,9.171258
Vadodara,2026-03-11,34.389256,4.4969306,10.16567
Vadodara,2026-03-12,34.56819,4.6346655,9.795748
Vadodara,2026-03-13,33.119396,5.253744,8.790468
Vadodara,2026-03-14,33.378716,6.3735833,10.532767
Vadodara,2026-03-15,33.481625,0.8127084,9.995083
Vadodara,2026-03-16,33.237625,4.723008,10.184157
Vadodara,2026-03-17,33.686882,3.6114707,8.482115
Vadodara,2026-03-18,32.722343,4.4332404,10.472598
Vadodara,2026-03-19,33.75311,2.4381473,11.237532
Vadodara,2026-03-20,34.59407,4.146955,10.297044
Vadodara,2026-03-21,34.23472,1.6891972,10.346927
Vadodara,2026-03-22,34.15171,1.9404352,11.819055
Vadodara,2026-03-23,34.421085,0.46102202,11.139424
Vadodara,2026-03-24,33.922855,1.5330124,10.652071
Vadodara,2026-03-25,34.00386,0.027601482,11.881973
Vadodara,2026-03-26,33.973507,1.3722951,9.858081
Vadodara,2026-03-27,33.81333,1.0846148,11.810835
Vadodara,2026-03-28,33.310184,0.34244406,9.8528
Vadodara,2026-03-29,32.653507,0.0,11.973148
Vadodara,2026-03-30,33.28004,0.8887402,11.33506
Vadodara,2026-03-31,34.38257,0.47276068,10.678913
Vadodara,2026-04-01,32.53288,0.0,10.299188
Vadodara,2026-04-02,33.208218,0.7532404,12.550648
Vadodara,2026-04-03,33.56923,0.0,12.520327
Vadodara,2026-04-04,33.249886,0.7401831,12.342205
Vadodara,2026-04-05,33.66751,0.0,12.233552
Vadodara,2026-04-06,32.433464,0.0,12.181804
Vadodara,2026-04-07,33.04005,1.5461932,13.335565
Vadodara,2026-04-08,33.136734,0.0,12.2958145
Vadodara,2026-04-09,33.13836,0.0,12.3139305
Vadodara,2026-04-10,33.686176,0.0,12.3405285
Vadodara,2026-04-11,33.3106,0.0,13.582994
Vadodara,2026-04-12,33.79332,0.0,13.421616
Vadodara,2026-04-13,32.70772,0.53038895,12.716928
Vadodara,2026-04-14,33.30357,1.0867684,12.26416
Vadodara,2026-04-15,32.51172,0.0,13.2830925
Vadodara,2026-04-16,33.031574,0.0,13.665949
Vadodara,2026-04-17,32.663944,0.0,13.943752
Vadodara,2026-04-18,33.144417,0.0,13.6532755
Vadodara,2026-04-19,32.44083,0.0,12.690892
Vadodara,2026-04-20,32.79598,0.0,12.820875
Vadodara,2026-04-21,32.359245,0.0,13.744239
Vadodara,2026-04-22,32.392685,0.0,13.1289
Vadodara,2026-04-23,32.585445,0.0,13.11933
Vadodara,2026-04-24,32.98438,0.0,13.809338
Vadodara,2026-04-25,33.0432,0.0,13.066491
Vadodara,2026-04-26,32.642147,0.0,12.150147
Vadodara,2026-04-27,32.173138,0.0,12.991842
Vadodara,2026-04-28,32.312656,0.0,11.747188
Vadodara,2026-04-29,32.017197,0.0,13.160158
Vadodara,2026-04-30,31.833889,0.0,12.755678
Vadodara,2026-05-01,31.347181,0.0,11.521899
Vadodara,2026-05-02,31.707754,0.0,11.663217
Vadodara,2026-05-03,31.551563,0.0,13.015199
Vadodara,2026-05-04,30.60129,0.0,13.855939
Vadodara,2026-05-05,31.372969,0.0,11.027826
Vadodara,2026-05-06,30.749567,0.0,13.136219
Vadodara,2026-05-07,31.92523,0.0,12.379015
Vadodara,2026-05-08,30.047688,0.0,11.780167
Vadodara,2026-05-09,30.507963,0.0,11.563599
Vadodara,2026-05-10,30.334572,0.0,11.553972
Vadodara,2026-05-11,31.088985,0.0,11.45557
Vadodara,2026-05-12,30.359722,0.0,11.220568
