City,Date,Temperature,Precipitation,WindSpeed
Chennai,2025-06-19,27.566946,4.1638436,15.950348
Chennai,2025-06-20,26.340544,5.1077185,15.943978
Chennai,2025-06-21,26.396461,2.3232336,14.790878
Chennai,2025-06-22,27.358099,4.3957624,16.918488
Chennai,2025-06-23,26.673948,3.6943595,14.777677
Chennai,2025-06-24,26.966997,3.1809573,16.027737
Chennai,2025-06-25,26.746944,3.7885773,15.666772
Chennai,2025-06-26,26.845741,6.054015,16.172745
Chennai,2025-06-27,26.412228,4.243293,16.514008
Chennai,2025-06-28,26.919804,6.242398,16.548107
Chennai,2025-06-29,26.589773,4.638869,17.80497
Chennai,2025-06-30,25.415905,2.477055,17.101881
Chennai,2025-07-01,25.141962,5.6442647,16.753807
Chennai,2025-07-02,26.188328,5.342752,17.762426
Chennai,2025-07-03,26.120075,4.918859,17.827806
Chennai,2025-07-04,25.051079,6.2668304,17.470596
Chennai,2025-07-05,25.96993,6.125342,18.299242
Chennai,2025-07-06,24.207312,6.1733937,18.50115
Chennai,2025-07-07,23.963781,5.7847457,18.194319
Chennai,2025-07-08,24.982206,5.9153156,18.23048
Chennai,2025-07-09,25.20906,7.433218,17.85376
Chennai,2025-07-10,24.971525,7.1885204,18.478434
Chennai,2025-07-11,24.963945,8.123624,17.808302
Chennai,2025-07-12,24.493607,6.6397486,18.746098
Chennai,2025-07-13,24.775686,5.6733384,19.160715
Chennai,2025-07-14,23.952805,6.8106713,17.997694
Chennai,2025-07-15,24.655365,6.3611097,17.59147
Chennai,2025-07-16,24.073158,5.049909,17.849
Chennai,2025-07-17,24.463186,6.2542577,19.230566
Chennai,2025-07-18,23.896482,5.621345,18.202929
Chennai,2025-07-19,24.128565,7.968753,19.188675
Chennai,2025-07-20,23.364635,5.6912456,19.875164
Chennai,2025-07-21,23.025925,6.8123274,19.236229
Chennai,2025-07-22,23.660812,7.334492,19.982822
Chennai,2025-07-23,23.826366,7.384952,19.074389
Chennai,2025-07-24,23.530584,6.540297,18.403679
Chennai,2025-07-25,23.130598,7.1865277,17.220188
Chennai,2025-07-26,23.04207,8.049129,18.141922
Chennai,2025-07-27,23.40516,9.925781,17.858925
Chennai,2025-07-28,22.845026,10.839622,19.984037
Chennai,2025-07-29,23.275032,10.766497,19.249235
Chennai,2025-07-30,22.688612,9.978221,19.619053
Chennai,2025-07-31,23.283545,8.579629,18.139782
Chennai,2025-08-01,22.520922,8.190099,17.48051
Chennai,2025-08-02,21.934689,9.03918,17.603577
Chennai,2025-08-03,22.633581,7.83655,19.2387
Chennai,2025-08-04,22.086554,6.960189,17.369453
Chennai,2025-08-05,22.179995,10.097629,18.795818
Chennai,2025-08-06,23.02177,7.8365602,17.774097
Chennai,2025-08-07,21.595455,13.574315,16.355257
Chennai,2025-08-08,21.638012,9.756097,16.238472
Chennai,2025-08-09,22.171402,7.790468,18.340113
Chennai,2025-08-10,21.178493,5.9522605,18.67455
Chennai,2025-08-11,22.204924,8.697966,18.132303
Chennai,2025-08-12,21.125477,10.31534,17.8014
Chennai,2025-08-13,21.144215,8.720889,17.862423
Chennai,2025-08-14,21.162899,8.539287,16.894691
Chennai,2025-08-15,21.455517,7.831696,15.922919
Chennai,2025-08-16,22.30871,8.327174,16.11589
Chennai,2025-08-17,21.266272,8.499147,15.985403
Chennai,2025-08-18,20.92806,9.889317,15.724862
Chennai,2025-08-19,20.580027,7.5639434,17.32558
Chennai,2025-08-20,21.349634,9.303312,16.892958
Chennai,2025-08-21,20.346098,8.633164,17.0858
Chennai,2025-08-22,20.827276,9.092133,14.991928
Chennai,2025-08-23,20.311337,7.7851706,16.196573
Chennai,2025-08-24,20.721893,9.170628,15.941482
Chennai,2025-08-25,21.013018,8.334943,15.684596
Chennai,2025-08-26,20.939438,10.535611,15.600466
Chennai,2025-08-27,21.205442,8.025075,14.776968
Chennai,2025-08-28,20.921217,8.375598,14.948748
Chennai,2025-08-29,20.189045,7.8700686,14.9436035
Chennai,2025-08-30,21.054668,5.1169305,14.171647
Chennai,2025-08-31,20.218565,9.130108,14.532833
Chennai,2025-09-01,20.392517,6.8041987,15.111238
Chennai,2025-09-02,20.82944,6.733073,15.437867
Chennai,2025-09-03,20.065958,9.349013,15.067055
Chennai,2025-09-04,19.721651,8.8628645,15.548473
Chennai,2025-09-05,19.897629,8.379751,13.43234
Chennai,2025-09-06,19.898653,7.366127,16.197458
Chennai,2025-09-07,19.430286,9.046406,15.714503
Chennai,2025-09-08,19.84692,8.584959,15.439591
Chennai,2025-09-09,19.52872,7.5001674,15.104426
Chennai,2025-09-10,20.587566,8.580916,17.354507
Chennai,2025-09-11,18.433676,7.2224493,15.477509
Chennai,2025-09-12,19.811207,6.2168684,15.356902
Chennai,2025-09-13,19.07636,6.682395,15.178199
Chennai,2025-09-14,19.411102,6.4825425,16.479862
Chennai,2025-09-15,19.75481,6.2236514,16.72222
Chennai,2025-09-16,20.843075,5.6139812,16.512691
Chennai,2025-09-17,19.818747,8.113699,15.556964
Chennai,2025-09-18,20.453009,5.7625966,16.572905
Chennai,2025-09-19,19.72462,6.7753367,15.491322
Chennai,2025-09-20,20.152884,6.5727763,15.743217
Chennai,2025-09-21,20.4291,6.7903957,15.2600155
Chennai,2025-09-22,19.67303,4.050584,15.048381
Chennai,2025-09-23,19.432009,5.812362,17.721502
Chennai,2025-09-24,20.246681,6.2897005,15.993048
Chennai,2025-09-25,19.504187,5.6745176,16.97829
Chennai,2025-09-26,19.166481,4.9280734,16.35873
Chennai,2025-09-27,19.10639,5.6211653,16.868248
Chennai,2025-09-28,18.998106,4.1607757,16.802773
Chennai,2025-09-29,19.65135,4.72214,17.12359
Chennai,2025-09-30,19.326359,4.5859904,18.118052
Chennai,2025-10-01,19.908527,5.7953186,17.20296
Chennai,2025-10-02,19.531204,4.254552,16.550478
Chennai,2025-10-03,19.279799,4.452906,17.759958
Chennai,2025-10-04,19.180098,2.984436,17.358334
Chennai,2025-10-05,19.368933,2.8251457,19.615894
Chennai,2025-10-06,19.795,0.94400483,16.88224
Chennai,2025-10-07,20.079618,2.3061726,19.005445
Chennai,2025-10-08,19.806982,3.2614179,18.653433
Chennai,2025-10-09,19.873682,3.0480335,17.411545
Chennai,2025-10-10,19.58255,1.2934251,17.23926
Chennai,2025-10-11,19.440123,2.6551402,17.414982
Chennai,2025-10-12,18.963127,1.4842196,16.951468
Chennai,2025-10-13,18.274887,0.0,18.869051
Chennai,2025-10-14,20.33711,1.1172348,18.713957
Chennai,2025-10-15,19.957632,0.0,19.319437
Chennai,2025-10-16,19.950901,0.47639704,18.71868
Chennai,2025-10-17,19.212812,0.8325927,19.113277
Chennai,2025-10-18,20.167095,1.3535371,18.854515
Chennai,2025-10-19,18.879475,0.27119872,18.54547
Chennai,2025-10-20,19.268024,0.0,19.592701
Chennai,2025-10-21,19.309937,0.0,18.19995
Chennai,2025-10-22,19.754694,0.0,20.015463
Chennai,2025-10-23,19.713957,0.5001029,20.302395
Chennai,2025-10-24,20.967875,1.0994887,18.78686
Chennai,2025-10-25,19.302395,0.0,19.812458
Chennai,2025-10-26,19.292677,0.0,19.162182
Chennai,2025-10-27,19.746426,0.0,18.111538
Chennai,2025-10-28,19.993755,0.0,18.111582
Chennai,2025-10-29,20.946657,0.0,18.301643
Chennai,2025-10-30,20.390772,0.0,18.533636
Chennai,2025-10-31,19.762028,0.33397594,19.1345
Chennai,2025-11-01,20.076674,1.5213768,18.639862
Chennai,2025-11-02,20.053602,0.0,17.276289
Chennai,2025-11-03,20.419474,0.0,18.667498
Chennai,2025-11-04,21.32814,0.0,18.141193
Chennai,2025-11-05,20.509357,0.0,17.748472
Chennai,2025-11-06,20.874983,0.0,18.972612
Chennai,2025-11-07,21.451862,0.0,18.54873
Chennai,2025-11-08,21.107533,0.0,16.887901
Chennai,2025-11-09,20.27363,0.5618385,17.994478
Chennai,2025-11-10,20.399672,0.21038917,17.069292
Chennai,2025-11-11,20.650972,0.0,17.374521
Chennai,2025-11-12,21.498396,0.0,17.49206
Chennai,2025-11-13,20.934877,0.8445113,16.901546
Chennai,2025-11-14,20.59697,0.0,15.691655
Chennai,2025-11-15,21.571724,1.1861318,16.182516
Chennai,2025-11-16,20.50326,0.60184705,16.840221
Chennai,2025-11-17,22.048464,0.032512777,15.886977
Chennai,2025-11-18,21.754747,0.0,17.312363
Chennai,2025-11-19,21.13794,0.9037296,14.824514
Chennai,2025-11-20,21.804623,0.60463774,16.377947
Chennai,2025-11-21,21.795898,0.0,15.703869
Chennai,2025-11-22,22.530165,0.63773257,15.598617
Chennai,2025-11-23,21.743114,0.0,15.616033
Chennai,2025-11-24,22.255188,1.6536934,15.544514
Chennai,2025-11-25,21.140299,0.0,14.851885
Chennai,2025-11-26,21.80659,0.0,14.949259
Chennai,2025-11-27,21.978464,1.042929,15.152893
Chennai,2025-11-28,22.269737,1.2389411,15.160983
Chennai,2025-11-29,22.21704,0.0,14.838422
Chennai,2025-11-30,22.251537,0.84240144,14.612629
Chennai,2025-12-01,22.133806,0.58372706,14.728411
Chennai,2025-12-02,23.235947,0.28389794,15.567626
Chennai,2025-12-03,21.8416,3.1368577,15.261734
Chennai,2025-12-04,22.952538,2.9297829,16.09318
Chennai,2025-12-05,23.709217,1.4766568,15.753914
Chennai,2025-12-06,23.103783,1.7976464,15.335075
Chennai,2025-12-07,22.91507,2.0769987,13.813943
Chennai,2025-12-08,23.427034,0.0,14.984391
Chennai,2025-12-09,22.983793,1.7019644,15.060221
Chennai,2025-12-10,22.85848,0.07312718,15.102362
Chennai,2025-12-11,22.501373,0.0,14.534171
Chennai,2025-12-12,24.157164,0.9834378,15.016465
Chennai,2025-12-13,23.922289,2.0983825,14.896523
Chennai,2025-12-14,23.796776,1.1879708,14.116773
Chennai,2025-12-15,23.85113,2.162734,16.597103
Chennai,2025-12-16,25.17017,3.907652,16.034912
Chennai,2025-12-17,24.101774,3.3897376,14.463172
Chennai,2025-12-18,23.907627,3.522137,14.877481
Chennai,2025-12-19,24.268679,3.491424,15.910706
Chennai,2025-12-20,24.199615,3.0390408,15.908764
Chennai,2025-12-21,23.792206,4.8027864,15.706807
Chennai,2025-12-22,25.039455,5.50517,16.97862
Chennai,2025-12-23,24.516953,3.9117017,17.293404
Chennai,2025-12-24,24.774704,5.586363,17.496618
Chennai,2025-12-25,25.472305,5.820349,17.040255
Chennai,2025-12-26,24.832638,3.5999079,16.392986
Chennai,2025-12-27,24.968426,3.4058466,18.08257
Chennai,2025-12-28,25.542284,2.8726666,17.13822
Chennai,2025-12-29,24.859814,5.504067,17.213963
Chennai,2025-12-30,24.827768,4.315621,16.678654
Chennai,2025-12-31,25.263563,4.342467,17.960623
Chennai,2026-01-01,25.535273,5.313194,16.663528
Chennai,2026-01-02,26.339548,6.86435,18.471312
Chennai,2026-01-03,26.58453,5.2000017,17.46237
Chennai,2026-01-04,25.83986,5.7028036,16.575447
Chennai,2026-01-05,26.211353,5.88224,17.122597
Chennai,2026-01-06,25.611403,4.8158264,19.09554
Chennai,2026-01-07,25.806494,5.8321967,17.614737
Chennai,2026-01-08,26.083353,7.8904085,18.296879
Chennai,2026-01-09,25.756657,5.980211,17.75259
Chennai,2026-01-10,25.960812,7.061938,18.184132
Chennai,2026-01-11,26.02297,4.9729953,19.117748
Chennai,2026-01-12,26.414476,5.803885,18.269936
Chennai,2026-01-13,26.568792,6.7889323,19.22341
Chennai,2026-01-14,26.767656,7.698629,18.30925
Chennai,2026-01-15,27.349327,9.423313,18.856222
Chennai,2026-01-16,27.545097,10.4725685,20.414423
Chennai,2026-01-17,26.493824,7.82352,19.573364
Chennai,2026-01-18,27.792368,9.457279,19.140957
Chennai,2026-01-19,26.89386,8.51837,20.098326
Chennai,2026-01-20,27.691723,8.557453,18.292322
Chennai,2026-01-21,27.877731,7.879419,18.891378
Chennai,2026-01-22,26.939438,9.237243,19.296644
Chennai,2026-01-23,27.65764,9.983758,18.73724
Chennai,2026-01-24,27.79616,8.597481,18.418875
Chennai,2026-01-25,27.519886,7.0435057,18.695776
Chennai,2026-01-26,27.358768,10.211425,18.217226
Chennai,2026-01-27,28.701374,8.843744,20.016094
Chennai,2026-01-28,29.400501,9.725683,18.649984
Chennai,2026-01-29,28.529089,8.214276,16.816336
Chennai,2026-01-30,28.075037,10.23236,18.824957
Chennai,2026-01-31,28.97784,7.9615545,18.005083
Chennai,2026-02-01,28.94229,8.299962,17.96636
Chennai,2026-02-02,28.649996,10.03672,16.921219
Chennai,2026-02-03,28.515896,8.162572,17.359486
Chennai,2026-02-04,28.74321,9.087159,18.131
Chennai,2026-02-05,29.17015,8.952178,17.97655
Chennai,2026-02-06,30.001333,9.810027,18.888786
Chennai,2026-02-07,28.158297,9.525731,18.15586
Chennai,2026-02-08,30.089052,8.826694,18.235434
Chennai,2026-02-09,28.947348,9.216693,18.146667
Chennai,2026-02-10,29.66436,10.553784,16.973839
Chennai,2026-02-11,29.229181,8.355122,16.61905
Chennai,2026-02-12,29.752012,10.332851,15.342443
Chennai,2026-02-13,29.864628,9.931386,17.108137
Chennai,2026-02-14,30.052063,9.802254,17.361845
Chennai,2026-02-15,29.34418,10.638504,17.313612
Chennai,2026-02-16,30.213774,9.482131,15.373877
Chennai,2026-02-17,29.908209,8.270674,17.830408
Chennai,2026-02-18,30.478086,11.328641,16.296093
Chennai,2026-02-19,30.742693,7.8451266,18.723297
Chennai,2026-02-20,29.730701,8.860381,15.2522335
Chennai,2026-02-21,30.728252,7.7033014,14.648385
Chennai,2026-02-22,31.783821,8.80787,14.896662
Chennai,2026-02-23,30.520334,9.36294,15.712019
Chennai,2026-02-24,30.131527,7.0292253,16.327814
Chennai,2026-02-25,30.12568,8.193795,16.44986
Chennai,2026-02-26,29.881239,7.5243573,15.540978
Chennai,2026-02-27,30.369143,9.481242,14.841347
Chennai,2026-02-28,30.50421,9.582128,15.268147
Chennai,2026-03-01,31.511755,8.809679,14.356754
Chennai,2026-03-02,30.929504,6.2510457,14.852639
Chennai,2026-03-03,30.533298,6.607607,15.020754
Chennai,2026-03-04,30.977459,7.6520257,16.269466
Chennai,2026-03-05,29.955736,8.606063,14.558501
Chennai,2026-03-06,30.263878,7.9183173,14.950262
Chennai,2026-03-07,31.796755,5.544656,14.963861
Chennai,2026-03-08,30.861172,6.7877536,14.252157
Chennai,2026-03-09,30.985044,7.8175545,14.694279
Chennai,2026-03-10,29.832962,4.417539,16.231012
Chennai,2026-03-11,32.01758,6.3168197,15.542334
Chennai,2026-03-12,31.673326,4.8259263,15.333033
Chennai,2026-03-13,31.051348,5.7793593,14.512911
Chennai,2026-03-14,31.017452,5.163903,15.229455
Chennai,2026-03-15,30.784328,6.5212984,14.928264
Chennai,2026-03-16,30.737808,4.546195,15.5206785
Chennai,2026-03-17,30.837872,4.4757476,14.583379
Chennai,2026-03-18,30.853897,3.4790027,15.046544
Chennai,2026-03-19,31.031103,3.472792,16.012709
Chennai,2026-03-20,31.048668,5.040728,14.925184
Chennai,2026-03-21,30.901129,8.9072485,15.90159
Chennai,2026-03-22,32.04166,4.1930776,17.274567
Chennai,2026-03-23,32.063713,5.2164264,17.418743
Chennai,2026-03-24,31.723936,3.382133,16.226562
Chennai,2026-03-25,31.40804,2.6920612,17.491442
Chennai,2026-03-26,31.324894,3.6786516,17.081934
Chennai,2026-03-27,31.315239,3.3105342,16.700245
Chennai,2026-03-28,32.107506,4.421433,18.26117
Chennai,2026-03-29,30.847254,4.739491,16.251654
Chennai,2026-03-30,31.048302,5.2702084,17.971703
Chennai,2026-03-31,31.234262,2.482171,17.128536
Chennai,2026-04-01,31.70275,4.1158442,18.027039
Chennai,2026-04-02,30.941559,4.8869205,17.658812
Chennai,2026-04-03,33.182453,4.575417,18.234547
Chennai,2026-04-04,31.307549,3.3797863,17.757006
Chennai,2026-04-05,30.960068,1.6399226,18.572206
Chennai,2026-04-06,30.75273,3.3042898,18.225985
Chennai,2026-04-07,30.120962,4.0288253,18.409067
Chennai,2026-04-08,31.687881,1.7841004,18.386292
Chennai,2026-04-09,30.337446,1.0922714,19.008245
Chennai,2026-04-10,31.839993,2.3043487,17.275537
Chennai,2026-04-11,31.765879,1.9757851,18.18946
Chennai,2026-04-12,31.585997,3.7155235,20.400475
Chennai,2026-04-13,31.003813,1.2410055,17.979399
Chennai,2026-04-14,31.072453,4.078279,17.391993
Chennai,2026-04-15,32.113426,1.8961323,19.528343
Chennai,2026-04-16,32.06717,0.35486564,18.266628
Chennai,2026-04-17,31.98334,1.4646138,19.961824
Chennai,2026-04-18,31.00672,0.0,19.214336
Chennai,2026-04-19,31.53065,0.26002887,17.540216
Chennai,2026-04-20,31.322155,3.358972,19.035124
Chennai,2026-04-21,31.177727,0.0,18.205164
Chennai,2026-04-22,31.119278,0.0,19.569021
Chennai,2026-04-23,31.154343,0.71334827,19.020735
Chennai,2026-04-24,31.46947,0.0,19.170893
Chennai,2026-04-25,31.019556,0.33148262,18.122173
Chennai,2026-04-26,30.159697,0.14335564,17.973598
Chennai,2026-04-27,30.6612,1.5123825,18.53376
Chennai,2026-04-28,31.097353,0.0,19.754162
Chennai,2026-04-29,30.597504,0.21696961,19.89536
Chennai,2026-04-30,31.398306,0.0,19.009903
Chennai,2026-05-01,30.08304,0.0,16.772516
Chennai,2026-05-02,30.682049,0.0,19.358772
Chennai,2026-05-03,30.976099,0.0,16.609865
Chennai,2026-05-04,30.490799,0.0,15.469777
Chennai,2026-05-05,30.899757,0.0,17.861973
Chennai,2026-05-06,30.886671,0.0,18.21111
Chennai,2026-05-07,30.483038,0.0,16.25315
Chennai,2026-05-08,30.626974,0.0,17.544703
Chennai,2026-05-09,30.76366,0.0,16.190002
Chennai,2026-05-10,30.373684,0.3733332,17.8318
Chennai,2026-05-11,30.03388,0.0,16.675215
Chennai,2026-05-12,30.031618,0.4718962,17.12545
Chennai,2026-05-13,30.029284,0.10096528,15.746903
Chennai,2026-05-14,29.122705,0.0,17.172014
Chennai,2026-05-15,29.945677,0.67723477,16.691338
Chennai,2026-05-16,29.723211,0.0,17.08391
Chennai,2026-05-17,30.429329,0.0,15.702805
Chennai,2026-05-18,30.198254,1.431428,16.186169
Chennai,2026-05-19,29.600943,0.7864344,15.606811
Chennai,2026-05-20,30.563107,0.0,16.335993
Chennai,2026-05-21,29.486753,0.0,15.318539
Chennai,2026-05-22,29.635868,0.0,15.217118
Chennai,2026-05-23,28.1859,2.1672502,17.700907
Chennai,2026-05-24,29.94488,0.0,15.620701
Chennai,2026-05-25,29.28994,0.0,16.76938
Chennai,2026-05-26,29.277082,0.86823064,16.53872
