City,Date,Temperature,Precipitation,WindSpeed
Srinagar,2026-01-23,21.644613,7.490448,10.887295
Srinagar,2026-01-24,21.785206,6.250061,10.51162
Srinagar,2026-01-25,21.471344,4.6102943,10.684986
Srinagar,2026-01-26,21.268944,7.3732266,10.200118
Srinagar,2026-01-27,22.6169,6.2974787,11.957228
Srinagar,2026-01-28,23.40053,7.002194,10.525136
Srinagar,2026-01-29,22.504438,5.8700876,8.781942
Srinagar,2026-01-30,21.937868,8.158664,10.726912
Srinagar,2026-01-31,22.904121,6.4220977,10.035141
Srinagar,2026-02-01,22.926912,6.670924,10.013534
Srinagar,2026-02-02,22.567184,7.3216944,9.095593
Srinagar,2026-02-03,22.220015,5.910818,9.450243
Srinagar,2026-02-04,22.701147,6.833844,10.020256
Srinagar,2026-02-05,23.0656,6.550101,9.952111
Srinagar,2026-02-06,23.771011,6.8776197,10.851559
Srinagar,2026-02-07,21.835154,6.5181828,10.076812
Srinagar,2026-02-08,23.798681,6.3339086,10.072181
Srinagar,2026-02-09,22.84102,6.640129,10.040272
Srinagar,2026-02-10,23.409445,7.7500606,9.022713
Srinagar,2026-02-11,22.958961,5.959479,8.575145
Srinagar,2026-02-12,23.44618,7.936744,7.3354115
Srinagar,2026-02-13,23.55483,7.4920225,9.062728
Srinagar,2026-02-14,23.783047,6.8947597,9.199047
Srinagar,2026-02-15,22.979553,7.265931,9.110096
Srinagar,2026-02-16,23.821817,6.0848036,7.1613593
Srinagar,2026-02-17,23.547676,5.054884,9.5789385
Srinagar,2026-02-18,24.204975,7.8778896,8.07257
Srinagar,2026-02-19,24.37849,5.1588535,10.60501
Srinagar,2026-02-20,23.413433,6.4100957,7.202857
Srinagar,2026-02-21,24.476318,5.347392,6.71448
Srinagar,2026-02-22,25.476786,6.6214614,6.820306
Srinagar,2026-02-23,24.21581,7.285353,7.4937234
Srinagar,2026-02-24,23.771498,4.5303035,8.089579
Srinagar,2026-02-25,23.836266,5.4521775,8.256884
Srinagar,2026-02-26,23.561897,4.9136367,7.499095
Srinagar,2026-02-27,23.993462,6.5650997,6.8116183
Srinagar,2026-02-28,24.04129,6.5693784,7.201297
Srinagar,2026-03-01,25.069689,6.124153,6.3341208
Srinagar,2026-03-02,24.607126,4.214603,6.767288
Srinagar,2026-03-03,24.278421,4.0649457,6.9704576
Srinagar,2026-03-04,24.472132,4.8948627,8.35553
Srinagar,2026-03-05,23.453308,5.459399,6.6001296
Srinagar,2026-03-06,23.639767,4.99864,6.927478
Srinagar,2026-03-07,25.240192,3.1599288,6.9333153
Srinagar,2026-03-08,24.4088,4.498007,6.244294
Srinagar,2026-03-09,24.585255,5.7433467,6.6025586
Srinagar,2026-03-10,23.400764,2.2606688,8.112793
Srinagar,2026-03-11,25.595537,4.195815,7.47103
Srinagar,2026-03-12,25.28755,2.8436952,7.2624536
Srinagar,2026-03-13,24.682274,3.5155025,6.551798
Srinagar,2026-03-14,24.629448,3.272813,7.2756267
Srinagar,2026-03-15,24.416082,4.636168,6.838041
Srinagar,2026-03-16,24.358662,2.916251,7.4041104
Srinagar,2026-03-17,24.437223,2.0814488,6.422042
Srinagar,2026-03-18,24.4679,1.0776557,6.8898935
Srinagar,2026-03-19,24.73817,0.97576624,7.824614
Srinagar,2026-03-20,24.652485,1.9842879,6.7801123
Srinagar,2026-03-21,24.320086,5.0207415,7.7668467
Srinagar,2026-03-22,25.369097,0.86774737,9.182739
Srinagar,2026-03-23,25.603617,2.2146637,9.160582
Srinagar,2026-03-24,25.31127,0.865128,7.9387674
Srinagar,2026-03-25,25.045784,0.61838204,9.261519
Srinagar,2026-03-26,24.946878,1.3202223,9.010836
Srinagar,2026-03-27,24.843878,1.0159287,8.736083
Srinagar,2026-03-28,25.662792,1.7843275,10.198234
Srinagar,2026-03-29,24.458557,2.112658,8.03736
Srinagar,2026-03-30,24.581984,2.2745934,9.853392
Srinagar,2026-03-31,24.742361,0.0,9.201916
Srinagar,2026-04-01,25.285145,0.6941344,10.024667
Srinagar,2026-04-02,24.300552,1.134953,9.732856
Srinagar,2026-04-03,26.724693,1.1089898,10.26313
Srinagar,2026-04-04,24.883923,0.30508024,9.698661
Srinagar,2026-04-05,24.463003,0.0,10.5602865
Srinagar,2026-04-06,24.300224,0.34175533,10.256174
Srinagar,2026-04-07,23.563927,0.79245406,10.447991
Srinagar,2026-04-08,25.056286,0.0,10.480249
Srinagar,2026-04-09,23.789904,0.0,11.095215
Srinagar,2026-04-10,25.24499,0.0,9.490867
Srinagar,2026-04-11,25.251522,0.0,10.388626
Srinagar,2026-04-12,25.06828,0.6406189,12.51828
Srinagar,2026-04-13,24.508957,0.0,10.182265
Srinagar,2026-04-14,24.672071,0.80697423,9.468061
Srinagar,2026-04-15,25.518476,0.0,11.570577
Srinagar,2026-04-16,25.539362,0.0,10.330775
Srinagar,2026-04-17,25.513208,0.0,12.047572
Srinagar,2026-04-18,24.484137,0.0,11.186818
Srinagar,2026-04-19,25.24828,0.0,9.446866
Srinagar,2026-04-20,24.876682,0.12035053,10.993641
Srinagar,2026-04-21,24.60175,0.0,10.045857
Srinagar,2026-04-22,24.576883,0.0,11.477143
Srinagar,2026-04-23,24.743622,0.0,10.9794035
Srinagar,2026-04-24,25.060558,0.0,11.166736
Srinagar,2026-04-25,24.550852,0.0,10.184659
Srinagar,2026-04-26,23.811779,0.0,10.137444
Srinagar,2026-04-27,24.193775,0.0,10.727359
Srinagar,2026-04-28,24.703184,0.0,11.814836
Srinagar,2026-04-29,24.122648,0.0,11.784643
Srinagar,2026-04-30,24.901194,0.0,10.928376
Srinagar,2026-05-01,23.662098,0.0,8.729124
Srinagar,2026-05-02,24.137651,0.0,11.359621
Srinagar,2026-05-03,24.568338,0.0,8.657108
Srinagar,2026-05-04,24.204134,0.0,7.564068
