City,Date,Temperature,Precipitation,WindSpeed
Vijayavada,2025-05-26,34.735577,0.0,13.376951
Vijayavada,2025-05-27,34.50067,0.0,12.776377
Vijayavada,2025-05-28,34.370914,0.0,12.10306
Vijayavada,2025-05-29,34.308605,0.0,12.136578
Vijayavada,2025-05-30,33.439423,0.0,13.586542
Vijayavada,2025-05-31,34.627846,0.0,13.138864
Vijayavada,2025-06-01,34.26181,0.0,11.871516
Vijayavada,2025-06-02,34.788925,0.0,11.573381
Vijayavada,2025-06-03,34.777,0.0,12.341239
Vijayavada,2025-06-04,33.360836,0.0,11.652935
Vijayavada,2025-06-05,34.144093,0.0,10.231701
Vijayavada,2025-06-06,35.107647,0.0,12.828112
Vijayavada,2025-06-07,33.706947,0.0,12.988563
Vijayavada,2025-06-08,34.238823,0.0,11.288318
Vijayavada,2025-06-09,34.138206,0.0,11.399984
Vijayavada,2025-06-10,34.021454,0.0,11.864181
Vijayavada,2025-06-11,33.28029,0.0,10.346431
Vijayavada,2025-06-12,34.308014,0.0,12.568548
Vijayavada,2025-06-13,34.52877,0.0,11.682593
Vijayavada,2025-06-14,33.780437,0.0,10.727367
Vijayavada,2025-06-15,35.09332,0.7021494,12.3125
Vijayavada,2025-06-16,33.500015,1.1984924,11.005981
Vijayavada,2025-06-17,34.108376,0.0,11.87481
Vijayavada,2025-06-18,34.502216,0.0,11.586186
Vijayavada,2025-06-19,34.913788,0.0,11.140914
Vijayavada,2025-06-20,34.007248,0.0,11.389889
Vijayavada,2025-06-21,34.216846,0.0,12.837365
Vijayavada,2025-06-22,34.105064,0.0,13.040423
Vijayavada,2025-06-23,34.02573,1.4883795,12.395397
Vijayavada,2025-06-24,33.908283,1.0667725,12.608327
Vijayavada,2025-06-25,33.451675,0.099259056,11.213239
Vijayavada,2025-06-26,33.645145,3.200275,11.744398
Vijayavada,2025-06-27,33.958424,2.79238,13.916616
Vijayavada,2025-06-28,32.549717,2.2796464,13.8071575
Vijayavada,2025-06-29,33.84637,2.8800504,12.528595
Vijayavada,2025-06-30,31.968735,4.3957725,14.127474
Vijayavada,2025-07-01,33.72147,3.0803366,14.48744
Vijayavada,2025-07-02,32.732437,2.4392521,13.18243
Vijayavada,2025-07-03,33.320026,3.607249,15.16306
Vijayavada,2025-07-04,33.578964,3.918799,15.742108
Vijayavada,2025-07-05,34.174232,3.399223,15.620342
Vijayavada,2025-07-06,33.032074,2.8641732,15.7947645
Vijayavada,2025-07-07,33.162716,3.3450584,15.624436
Vijayavada,2025-07-08,32.889904,3.7910147,16.03648
Vijayavada,2025-07-09,31.97446,4.0454097,15.139986
Vijayavada,2025-07-10,32.059387,6.6162457,17.487558
Vijayavada,2025-07-11,32.390564,3.488627,15.31894
Vijayavada,2025-07-12,31.644976,6.2613025,15.933619
Vijayavada,2025-07-13,30.688175,6.0001183,14.580006
Vijayavada,2025-07-14,30.557428,6.4006147,15.349106
Vijayavada,2025-07-15,30.614449,6.3308535,16.385586
Vijayavada,2025-07-16,29.643143,7.737279,16.10064
Vijayavada,2025-07-17,29.509048,9.016449,16.812159
Vijayavada,2025-07-18,30.288671,8.412836,16.296165
Vijayavada,2025-07-19,28.963959,5.606798,15.276941
Vijayavada,2025-07-20,29.031912,10.20898,16.421028
Vijayavada,2025-07-21,28.491564,9.283183,17.020834
Vijayavada,2025-07-22,28.398914,12.973704,17.20294
Vijayavada,2025-07-23,27.05296,10.893599,17.434675
Vijayavada,2025-07-24,27.19971,10.517859,17.215609
Vijayavada,2025-07-25,27.229473,10.238825,17.090103
Vijayavada,2025-07-26,26.7303,10.80977,17.567692
Vijayavada,2025-07-27,27.294046,11.144592,19.142662
Vijayavada,2025-07-28,26.889362,12.989293,19.481277
Vijayavada,2025-07-29,26.273613,12.4247465,20.417019
Vijayavada,2025-07-30,26.193588,13.151056,19.894125
Vijayavada,2025-07-31,25.453314,10.172287,18.6005
Vijayavada,2025-08-01,25.692587,10.74401,19.012794
Vijayavada,2025-08-02,25.743437,12.1027975,19.41799
Vijayavada,2025-08-03,24.764156,11.363869,20.187834
Vijayavada,2025-08-04,26.852514,10.579537,20.99479
Vijayavada,2025-08-05,24.760942,11.907708,21.000626
Vijayavada,2025-08-06,25.714174,11.820674,19.433353
Vijayavada,2025-08-07,25.929731,10.778661,22.0101
Vijayavada,2025-08-08,26.093222,12.122667,20.478378
Vijayavada,2025-08-09,24.716185,10.26486,21.409624
Vijayavada,2025-08-10,25.026735,10.736838,20.545925
Vijayavada,2025-08-11,25.282011,9.145977,19.920744
Vijayavada,2025-08-12,25.007236,9.524785,19.463577
Vijayavada,2025-08-13,23.867697,11.069854,18.618608
Vijayavada,2025-08-14,24.441408,9.587403,20.467123
Vijayavada,2025-08-15,25.355175,10.845712,20.142809
Vijayavada,2025-08-16,24.37381,11.286654,17.860624
Vijayavada,2025-08-17,24.231771,8.816129,17.392942
Vijayavada,2025-08-18,24.043123,11.341413,19.169449
Vijayavada,2025-08-19,23.959074,9.707374,17.644255
Vijayavada,2025-08-20,23.674551,10.625793,18.089245
Vijayavada,2025-08-21,23.796793,10.534738,17.561872
Vijayavada,2025-08-22,22.490997,9.717316,17.662838
Vijayavada,2025-08-23,23.320686,10.005397,17.687513
Vijayavada,2025-08-24,23.2707,13.298887,18.039421
Vijayavada,2025-08-25,23.928997,11.481708,16.704865
Vijayavada,2025-08-26,22.660393,9.927156,17.097275
Vijayavada,2025-08-27,23.048294,11.6533575,18.449516
Vijayavada,2025-08-28,23.04182,10.962233,17.534727
Vijayavada,2025-08-29,23.010258,10.789047,16.784147
Vijayavada,2025-08-30,23.146465,10.887652,17.962551
Vijayavada,2025-08-31,22.545198,8.575413,17.77789
Vijayavada,2025-09-01,23.034412,10.4328575,17.88824
Vijayavada,2025-09-02,21.731073,11.519292,16.508017
Vijayavada,2025-09-03,22.390882,10.348442,17.304316
Vijayavada,2025-09-04,22.022701,9.711097,16.833248
Vijayavada,2025-09-05,22.526014,10.125077,18.038748
Vijayavada,2025-09-06,22.407616,10.226488,17.736328
Vijayavada,2025-09-07,22.773005,10.218352,18.03474
Vijayavada,2025-09-08,21.621677,9.692661,17.253918
Vijayavada,2025-09-09,22.564915,7.4784675,16.76507
Vijayavada,2025-09-10,22.429607,8.668099,19.307919
Vijayavada,2025-09-11,22.450329,8.487504,17.491442
Vijayavada,2025-09-12,22.75049,7.949615,17.862873
Vijayavada,2025-09-13,22.514309,8.266319,18.981298
Vijayavada,2025-09-14,21.85351,8.227448,17.63731
Vijayavada,2025-09-15,21.595984,7.313068,18.153755
Vijayavada,2025-09-16,22.274279,8.589271,20.158333
Vijayavada,2025-09-17,22.030989,7.095376,19.46134
Vijayavada,2025-09-18,21.778215,5.694925,17.906696
Vijayavada,2025-09-19,21.935345,7.8571606,18.754608
Vijayavada,2025-09-20,22.225075,6.2869434,19.410257
Vijayavada,2025-09-21,21.974934,5.6262407,15.8259735
Vijayavada,2025-09-22,22.005196,8.134193,17.508072
Vijayavada,2025-09-23,23.127514,6.3725643,17.8784
Vijayavada,2025-09-24,22.035725,4.011751,17.499546
Vijayavada,2025-09-25,22.442747,5.443085,18.5126
Vijayavada,2025-09-26,21.327961,6.224571,18.768982
Vijayavada,2025-09-27,22.462729,4.048212,18.630474
Vijayavada,2025-09-28,22.06719,3.3985293,18.561882
Vijayavada,2025-09-29,21.846844,4.461298,17.44844
Vijayavada,2025-09-30,22.938942,4.4041524,19.146088
Vijayavada,2025-10-01,21.730633,3.961154,20.165789
Vijayavada,2025-10-02,21.746674,4.7931156,16.561892
Vijayavada,2025-10-03,22.063395,2.0697944,18.886427
Vijayavada,2025-10-04,21.257532,4.452885,17.981085
Vijayavada,2025-10-05,21.766819,5.3043003,19.133936
Vijayavada,2025-10-06,22.927519,4.8705263,17.508654
Vijayavada,2025-10-07,22.382095,3.298185,18.627026
Vijayavada,2025-10-08,21.314306,4.238032,18.034885
Vijayavada,2025-10-09,22.672346,3.89973,18.103352
Vijayavada,2025-10-10,22.039156,3.4133153,18.686373
Vijayavada,2025-10-11,21.766687,4.8265944,19.78737
Vijayavada,2025-10-12,21.106678,2.5333464,18.716516
Vijayavada,2025-10-13,22.172808,3.7081687,19.117899
Vijayavada,2025-10-14,21.961004,4.89597,20.196762
Vijayavada,2025-10-15,22.27413,3.2047343,19.741743
Vijayavada,2025-10-16,21.85757,5.7640867,18.781067
Vijayavada,2025-10-17,21.861568,4.65553,19.604445
Vijayavada,2025-10-18,22.680489,4.940778,19.563818
Vijayavada,2025-10-19,22.089413,2.7539556,18.666058
Vijayavada,2025-10-20,22.885855,0.5422344,18.860825
Vijayavada,2025-10-21,22.490004,1.9245176,17.84321
Vijayavada,2025-10-22,22.902185,2.2481394,18.20925
Vijayavada,2025-10-23,22.536295,1.1543931,19.900654
Vijayavada,2025-10-24,22.651676,3.4003072,18.481018
Vijayavada,2025-10-25,22.238827,2.550822,18.322868
Vijayavada,2025-10-26,23.035646,1.3418208,18.428688
Vijayavada,2025-10-27,22.1307,1.5989262,18.208082
Vijayavada,2025-10-28,22.333105,0.98528045,17.24972
Vijayavada,2025-10-29,22.261587,5.5540614,19.40328
Vijayavada,2025-10-30,22.258966,0.0,17.366318
Vijayavada,2025-10-31,23.109938,1.6572089,18.367722
Vijayavada,2025-11-01,21.696102,1.5956099,17.654837
Vijayavada,2025-11-02,21.49675,1.0498064,16.284391
Vijayavada,2025-11-03,21.894922,0.6098051,17.303871
Vijayavada,2025-11-04,22.949505,2.840946,16.519249
Vijayavada,2025-11-05,22.7658,0.28395134,15.154629
Vijayavada,2025-11-06,21.633585,1.4502488,14.84904
Vijayavada,2025-11-07,22.042536,0.39687252,15.622876
Vijayavada,2025-11-08,23.318808,1.3757865,14.540276
Vijayavada,2025-11-09,23.085833,1.5165528,14.682318
Vijayavada,2025-11-10,22.952656,2.733934,14.813087
Vijayavada,2025-11-11,22.70018,0.93425477,14.354334
Vijayavada,2025-11-12,22.58854,1.427823,14.605445
Vijayavada,2025-11-13,23.683647,1.7829963,13.099791
Vijayavada,2025-11-14,22.819885,1.7451383,12.090305
Vijayavada,2025-11-15,23.3196,1.4281433,13.8987055
Vijayavada,2025-11-16,23.083012,1.3197185,13.120369
Vijayavada,2025-11-17,23.757631,3.7616596,13.479106
Vijayavada,2025-11-18,22.959677,1.6920832,11.874369
Vijayavada,2025-11-19,23.310246,4.238588,13.092332
Vijayavada,2025-11-20,22.441372,4.5354323,11.09419
Vijayavada,2025-11-21,23.722136,2.9160242,12.237268
Vijayavada,2025-11-22,24.069778,4.131736,10.244814
Vijayavada,2025-11-23,23.302063,3.8628798,10.862546
Vijayavada,2025-11-24,23.160751,4.7336535,10.989204
Vijayavada,2025-11-25,23.286385,4.603325,11.283791
Vijayavada,2025-11-26,23.582214,3.8410888,10.6753
Vijayavada,2025-11-27,23.712538,4.9094872,11.01285
Vijayavada,2025-11-28,23.768566,5.292805,10.183829
Vijayavada,2025-11-29,23.63223,4.601491,8.955431
Vijayavada,2025-11-30,23.359827,4.426596,9.264247
Vijayavada,2025-12-01,24.476913,3.7683918,11.007909
Vijayavada,2025-12-02,23.500105,5.2639246,11.0251255
Vijayavada,2025-12-03,23.408077,5.098192,10.3
Vijayavada,2025-12-04,24.121658,5.5005507,8.766273
Vijayavada,2025-12-05,24.472132,4.933598,9.108171
Vijayavada,2025-12-06,23.456482,4.3204703,10.535987
Vijayavada,2025-12-07,24.706814,5.7611775,8.846117
Vijayavada,2025-12-08,24.299849,4.3381543,9.591316
Vijayavada,2025-12-09,24.516243,4.7335844,8.725743
Vijayavada,2025-12-10,25.511366,3.80955,7.332441
Vijayavada,2025-12-11,24.581585,5.294092,7.0661016
Vijayavada,2025-12-12,25.567953,5.208343,8.478687
Vijayavada,2025-12-13,25.231192,5.6848974,8.556674
Vijayavada,2025-12-14,24.989044,3.1808558,8.570592
Vijayavada,2025-12-15,24.661554,2.9565735,7.67278
Vijayavada,2025-12-16,25.780684,5.542011,9.122784
Vijayavada,2025-12-17,25.313286,5.5528316,8.668539
Vijayavada,2025-12-18,26.448973,2.147223,8.108181
Vijayavada,2025-12-19,25.482115,5.7147937,8.596607
Vijayavada,2025-12-20,26.083864,3.3069444,6.509715
Vijayavada,2025-12-21,26.427914,4.4897165,8.322608
Vijayavada,2025-12-22,25.206001,7.5024133,8.240075
Vijayavada,2025-12-23,24.924519,5.066392,9.221207
Vijayavada,2025-12-24,25.725342,5.0926895,8.05333
Vijayavada,2025-12-25,26.415552,5.617907,9.4136305
Vijayavada,2025-12-26,26.463465,5.197927,10.41038
Vijayavada,2025-12-27,25.965546,5.2261486,8.45557
Vijayavada,2025-12-28,25.700253,6.6669607,8.983019
Vijayavada,2025-12-29,26.588554,5.39073,9.529935
Vijayavada,2025-12-30,26.718454,5.453061,9.340651
Vijayavada,2025-12-31,27.629879,4.28434,9.220531
Vijayavada,2026-01-01,27.054901,4.106448,10.6861725
Vijayavada,2026-01-02,27.263027,4.9696627,10.275995
Vijayavada,2026-01-03,28.213615,4.9056506,9.931991
Vijayavada,2026-01-04,26.980345,6.355072,9.4818535
Vijayavada,2026-01-05,27.203339,5.384999,10.69685
Vijayavada,2026-01-06,27.53322,4.404307,10.8310175
Vijayavada,2026-01-07,27.465418,3.9206538,9.84438
Vijayavada,2026-01-08,27.428125,6.616969,10.677154
Vijayavada,2026-01-09,28.333117,6.1582594,9.872507
Vijayavada,2026-01-10,28.753307,4.941794,10.498043
Vijayavada,2026-01-11,27.80202,8.245012,12.819709
Vijayavada,2026-01-12,27.386736,6.294917,11.400175
Vijayavada,2026-01-13,28.484423,6.3693886,10.843485
Vijayavada,2026-01-14,29.340385,6.9490337,10.154183
Vijayavada,2026-01-15,28.106173,4.916797,10.681254
Vijayavada,2026-01-16,28.713154,6.620713,11.535849
Vijayavada,2026-01-17,28.273981,8.321479,11.4193125
Vijayavada,2026-01-18,29.031479,8.762231,10.48961
Vijayavada,2026-01-19,29.212234,6.071417,10.820763
Vijayavada,2026-01-20,27.918024,6.1078944,10.121389
Vijayavada,2026-01-21,28.971592,6.461381,11.686571
Vijayavada,2026-01-22,29.520426,5.7540927,12.362749
Vijayavada,2026-01-23,29.314203,7.725318,12.422831
Vijayavada,2026-01-24,28.805603,6.3649592,10.996826
Vijayavada,2026-01-25,30.024927,7.59847,10.300818
Vijayavada,2026-01-26,29.389164,6.369597,11.604054
Vijayavada,2026-01-27,30.331234,7.4133706,11.3547735
Vijayavada,2026-01-28,29.380323,6.3393455,11.340739
Vijayavada,2026-01-29,30.465496,6.2330937,11.371094
Vijayavada,2026-01-30,30.725853,5.53693,10.948149
Vijayavada,2026-01-31,30.334198,8.074481,11.826533
Vijayavada,2026-02-01,29.679087,6.696951,11.747368
Vijayavada,2026-02-02,30.14734,6.1559043,11.175181
Vijayavada,2026-02-03,30.359377,5.6052876,9.78654
Vijayavada,2026-02-04,29.7887,7.5469885,10.191358
Vijayavada,2026-02-05,30.883022,7.0540137,10.958622
Vijayavada,2026-02-06,29.890924,7.326595,11.0415325
Vijayavada,2026-02-07,29.56957,6.619192,9.348992
Vijayavada,2026-02-08,29.76323,8.351176,11.244712
Vijayavada,2026-02-09,30.847582,6.8717947,10.264959
Vijayavada,2026-02-10,30.935953,6.7659407,11.3659115
Vijayavada,2026-02-11,30.389812,7.536617,11.114616
Vijayavada,2026-02-12,30.638958,6.3039575,10.23403
Vijayavada,2026-02-13,31.076567,6.248515,9.066078
Vijayavada,2026-02-14,31.202616,7.885064,10.037047
Vijayavada,2026-02-15,30.73881,5.865452,9.761362
Vijayavada,2026-02-16,29.771574,8.272267,10.016049
Vijayavada,2026-02-17,30.751715,7.66339,10.07254
Vijayavada,2026-02-18,30.75156,6.8004084,8.898177
Vijayavada,2026-02-19,30.788797,5.6872497,7.81824
Vijayavada,2026-02-20,30.135866,6.0216393,9.358117
Vijayavada,2026-02-21,29.252172,6.7553105,10.08971
Vijayavada,2026-02-22,30.43266,6.258109,9.438966
Vijayavada,2026-02-23,30.713415,8.197334,9.047815
Vijayavada,2026-02-24,30.485868,4.992686,7.1450973
Vijayavada,2026-02-25,31.148083,7.305718,8.983411
Vijayavada,2026-02-26,31.142454,6.4686985,8.334078
Vijayavada,2026-02-27,31.308247,5.4829044,7.9948454
Vijayavada,2026-02-28,30.105513,6.221738,7.768753
Vijayavada,2026-03-01,30.139242,6.8776884,6.9794297
Vijayavada,2026-03-02,30.880972,6.9018717,7.893103
Vijayavada,2026-03-03,31.157019,2.9703674,9.2693615
Vijayavada,2026-03-04,30.2062,6.150415,7.682036
Vijayavada,2026-03-05,30.708078,5.986497,7.6866198
Vijayavada,2026-03-06,30.394064,3.4162111,8.344461
Vijayavada,2026-03-07,29.950335,4.8072557,8.229032
Vijayavada,2026-03-08,30.224539,5.248203,9.617445
Vijayavada,2026-03-09,30.909853,4.249813,7.2837706
Vijayavada,2026-03-10,30.29304,4.6759853,7.9951034
Vijayavada,2026-03-11,29.776573,3.4421687,7.8982515
Vijayavada,2026-03-12,31.049793,3.874379,8.5441675
Vijayavada,2026-03-13,30.372498,2.572539,7.7059584
Vijayavada,2026-03-14,30.626945,2.6424205,8.501432
Vijayavada,2026-03-15,30.348118,5.113816,9.244359
Vijayavada,2026-03-16,31.422874,2.5360765,9.72743
Vijayavada,2026-03-17,29.679394,4.1817007,8.675985
Vijayavada,2026-03-18,29.822504,1.5553381,10.837995
Vijayavada,2026-03-19,31.020887,3.9129982,10.296228
Vijayavada,2026-03-20,30.895731,1.2379392,9.360899
Vijayavada,2026-03-21,30.472881,3.3612456,8.83128
Vijayavada,2026-03-22,30.815516,2.2081728,11.183746
Vijayavada,2026-03-23,30.22852,3.4868882,11.086832
Vijayavada,2026-03-24,29.351389,1.8488436,10.851099
Vijayavada,2026-03-25,30.75864,1.0810287,10.361356
Vijayavada,2026-03-26,31.130533,1.9419879,11.103592
Vijayavada,2026-03-27,30.603485,1.0757606,11.309322
Vijayavada,2026-03-28,30.199062,1.3478596,11.071587
Vijayavada,2026-03-29,30.624928,0.4573556,11.657064
Vijayavada,2026-03-30,30.849693,1.0787231,12.171905
Vijayavada,2026-03-31,31.55583,0.6521833,11.679571
Vijayavada,2026-04-01,30.518919,0.0,12.392844
Vijayavada,2026-04-02,31.066996,0.0,10.870537
Vijayavada,2026-04-03,30.121113,0.9038314,11.427456
Vijayavada,2026-04-04,30.981478,0.0,11.402682
Vijayavada,2026-04-05,30.777391,0.020308658,12.743433
Vijayavada,2026-04-06,30.691025,1.0926075,13.740791
Vijayavada,2026-04-07,30.46052,0.9032012,12.580786
Vijayavada,2026-04-08,31.20046,0.0,11.541759
Vijayavada,2026-04-09,31.008087,0.39566296,12.075216
Vijayavada,2026-04-10,30.619125,0.0,12.7338505
Vijayavada,2026-04-11,30.836197,0.38333556,12.850557
Vijayavada,2026-04-12,30.434958,0.0,12.667665
Vijayavada,2026-04-13,31.27445,0.0,13.486185
Vijayavada,2026-04-14,30.6807,0.0,12.754376
Vijayavada,2026-04-15,31.30942,0.0,11.151995
Vijayavada,2026-04-16,31.067265,0.0,11.227839
Vijayavada,2026-04-17,31.298965,0.0,15.068684
Vijayavada,2026-04-18,31.338545,0.0,14.154237
Vijayavada,2026-04-19,30.137949,0.0,11.9540415
Vijayavada,2026-04-20,30.845116,0.0,13.576244
