City,Date,Temperature,Precipitation,WindSpeed
Chandigarh,2025-08-28,27.400663,4.4176354,14.454844
Chandigarh,2025-08-29,27.958948,6.215288,13.439179
Chandigarh,2025-08-30,27.212513,4.4665794,15.993129
Chandigarh,2025-08-31,29.008474,3.7849407,13.843826
Chandigarh,2025-09-01,28.545391,5.3287916,14.9189625
Chandigarh,2025-09-02,27.281384,6.929679,15.42814
Chandigarh,2025-09-03,27.195492,5.2521,15.254049
Chandigarh,2025-09-04,27.279474,4.9053283,14.505537
Chandigarh,2025-09-05,26.988426,6.270421,11.792233
Chandigarh,2025-09-06,25.945986,5.2348313,13.27734
Chandigarh,2025-09-07,25.506243,5.738858,13.068363
Chandigarh,2025-09-08,25.796658,4.9090133,12.002746
Chandigarh,2025-09-09,24.956062,6.8181114,11.469186
Chandigarh,2025-09-10,24.997253,5.851727,10.911189
Chandigarh,2025-09-11,24.503786,2.9753683,11.31374
Chandigarh,2025-09-12,24.144014,5.7370677,12.579562
Chandigarh,2025-09-13,23.278723,5.122598,10.423126
Chandigarh,2025-09-14,23.438705,7.4499965,10.82907
Chandigarh,2025-09-15,23.469584,5.0694957,10.807487
Chandigarh,2025-09-16,22.505789,6.7537456,9.409598
Chandigarh,2025-09-17,21.909454,5.8134403,12.001839
Chandigarh,2025-09-18,23.766981,5.8287787,12.426454
Chandigarh,2025-09-19,22.555782,7.676042,10.60477
Chandigarh,2025-09-20,22.196838,8.459666,11.965185
Chandigarh,2025-09-21,22.797884,7.6609607,11.979481
Chandigarh,2025-09-22,21.27464,6.0247307,10.619261
Chandigarh,2025-09-23,22.106937,6.965075,10.554073
Chandigarh,2025-09-24,21.226732,7.4884033,11.311164
Chandigarh,2025-09-25,21.748173,8.468672,11.533169
Chandigarh,2025-09-26,22.121891,7.3803964,11.648981
Chandigarh,2025-09-27,23.166618,6.9991693,12.953155
Chandigarh,2025-09-28,22.3533,5.2832913,11.873072
Chandigarh,2025-09-29,21.166605,7.0516596,11.746583
Chandigarh,2025-09-30,21.072615,6.9272785,12.323889
Chandigarh,2025-10-01,22.640965,5.220034,12.994711
Chandigarh,2025-10-02,21.273844,4.9590893,12.646951
Chandigarh,2025-10-03,20.737385,4.78148,11.589306
Chandigarh,2025-10-04,21.235073,6.3178396,12.59471
Chandigarh,2025-10-05,22.650229,5.8185973,13.221378
Chandigarh,2025-10-06,20.927309,5.839356,12.526205
Chandigarh,2025-10-07,21.770212,5.5081296,12.974819
Chandigarh,2025-10-08,22.077648,4.361961,13.478618
Chandigarh,2025-10-09,21.338762,4.9124475,13.216759
Chandigarh,2025-10-10,20.37778,6.340014,12.829273
Chandigarh,2025-10-11,22.006565,4.4022264,13.524162
Chandigarh,2025-10-12,21.736446,1.9419569,13.6654415
Chandigarh,2025-10-13,21.402592,1.2052115,12.826437
Chandigarh,2025-10-14,21.825113,2.5610845,12.516818
Chandigarh,2025-10-15,20.56222,2.520166,14.402495
Chandigarh,2025-10-16,22.01139,3.333764,14.053592
Chandigarh,2025-10-17,21.55636,1.1586457,11.30303
Chandigarh,2025-10-18,21.62215,1.9323136,12.77134
Chandigarh,2025-10-19,22.058556,1.1563622,14.164914
Chandigarh,2025-10-20,21.381199,0.43647334,12.899097
Chandigarh,2025-10-21,21.76,1.7018743,13.409171
Chandigarh,2025-10-22,22.447557,0.0,13.544899
Chandigarh,2025-10-23,21.413681,0.0,12.597651
Chandigarh,2025-10-24,22.033764,0.0,10.86476
Chandigarh,2025-10-25,22.639883,0.0,13.493243
Chandigarh,2025-10-26,22.456478,0.0,12.526168
Chandigarh,2025-10-27,22.212204,0.0,13.277498
Chandigarh,2025-10-28,22.069984,0.0,12.804688
Chandigarh,2025-10-29,21.052435,0.0,12.320869
Chandigarh,2025-10-30,21.858017,0.0,11.912529
Chandigarh,2025-10-31,21.257889,0.0,12.755985
Chandigarh,2025-11-01,22.027708,0.0,13.028921
Chandigarh,2025-11-02,22.740664,0.0,12.631733
Chandigarh,2025-11-03,22.40246,0.0,11.888751
Chandigarh,2025-11-04,21.64641,0.0,11.805696
Chandigarh,2025-11-05,22.023542,0.0,11.836397
Chandigarh,2025-11-06,21.537842,0.0,12.55191
Chandigarh,2025-11-07,21.070498,0.0,11.813897
Chandigarh,2025-11-08,22.868221,0.0,10.7188635
Chandigarh,2025-11-09,22.345993,0.0,11.277292
Chandigarh,2025-11-10,22.204235,0.0,11.328234
Chandigarh,2025-11-11,22.465876,0.0,11.165647
Chandigarh,2025-11-12,22.38489,0.0,10.936571
Chandigarh,2025-11-13,21.72402,0.0,12.689587
Chandigarh,2025-11-14,22.729574,0.0,11.634454
Chandigarh,2025-11-15,21.379921,0.0,12.581711
Chandigarh,2025-11-16,21.218649,0.0,10.838998
Chandigarh,2025-11-17,21.798212,0.0,10.816397
Chandigarh,2025-11-18,22.329199,0.0,10.855747
Chandigarh,2025-11-19,22.226204,0.0,10.376705
Chandigarh,2025-11-20,22.47464,0.0,10.879448
Chandigarh,2025-11-21,22.564274,0.0,10.880282
Chandigarh,2025-11-22,22.814735,0.0,12.147732
Chandigarh,2025-11-23,22.716211,0.0,11.19645
Chandigarh,2025-11-24,22.355072,0.0,11.414574
Chandigarh,2025-11-25,23.12888,0.0,9.786268
Chandigarh,2025-11-26,23.847599,0.0,11.672117
Chandigarh,2025-11-27,22.688744,0.0,11.233812
Chandigarh,2025-11-28,22.832525,0.0,11.961355
Chandigarh,2025-11-29,23.172869,0.0,10.407243
Chandigarh,2025-11-30,21.981178,0.0,10.176328
Chandigarh,2025-12-01,23.17515,0.0,11.753627
Chandigarh,2025-12-02,22.623684,0.0,12.078824
Chandigarh,2025-12-03,22.613676,0.0,12.275919
Chandigarh,2025-12-04,22.251947,0.0,11.724302
Chandigarh,2025-12-05,23.396631,0.0,10.035302
Chandigarh,2025-12-06,22.63742,0.0,11.227366
Chandigarh,2025-12-07,22.864027,0.0,13.067689
Chandigarh,2025-12-08,23.180832,0.0,12.366095
Chandigarh,2025-12-09,23.019312,0.0,11.443739
Chandigarh,2025-12-10,22.44237,0.0,10.522733
Chandigarh,2025-12-11,23.197832,0.0,11.135959
Chandigarh,2025-12-12,22.903307,0.0,10.747828
Chandigarh,2025-12-13,22.262917,0.0,9.942968
Chandigarh,2025-12-14,22.641188,0.0,10.998888
Chandigarh,2025-12-15,23.049753,0.0,12.925349
Chandigarh,2025-12-16,22.634594,0.0,13.060697
Chandigarh,2025-12-17,22.597898,0.0,12.007355
Chandigarh,2025-12-18,22.378317,0.0,11.252897
Chandigarh,2025-12-19,23.393988,0.0,10.726209
Chandigarh,2025-12-20,22.184471,0.0,12.73189
Chandigarh,2025-12-21,23.22103,0.0,12.301694
Chandigarh,2025-12-22,22.423985,0.0,12.696446
Chandigarh,2025-12-23,22.107622,0.0,12.532512
Chandigarh,2025-12-24,22.845734,1.0504975,12.260907
Chandigarh,2025-12-25,22.696327,1.3385696,11.152602
Chandigarh,2025-12-26,21.80272,1.6853714,13.220392
Chandigarh,2025-12-27,22.482725,0.0,11.128303
Chandigarh,2025-12-28,22.688469,1.187021,13.281636
Chandigarh,2025-12-29,23.20536,0.0,12.980727
Chandigarh,2025-12-30,21.677483,0.0,12.6412
Chandigarh,2025-12-31,22.617437,0.92807037,13.675312
Chandigarh,2026-01-01,20.934126,2.2606435,14.785485
Chandigarh,2026-01-02,22.405891,1.7236364,13.935344
Chandigarh,2026-01-03,22.26557,1.7325809,13.643199
Chandigarh,2026-01-04,23.103374,1.9657059,14.78945
Chandigarh,2026-01-05,21.961704,1.8922962,14.686769
Chandigarh,2026-01-06,21.516779,2.8862712,13.916203
Chandigarh,2026-01-07,21.380249,2.6317866,15.097686
Chandigarh,2026-01-08,21.838797,1.7438055,14.024588
Chandigarh,2026-01-09,21.74859,0.9290822,13.796954
Chandigarh,2026-01-10,22.81574,3.5097554,14.077608
Chandigarh,2026-01-11,21.478464,1.929182,12.986804
Chandigarh,2026-01-12,22.517416,4.395067,14.476217
Chandigarh,2026-01-13,22.375456,2.98101,13.5922
Chandigarh,2026-01-14,22.31601,4.675659,15.000533
Chandigarh,2026-01-15,21.677696,3.4926434,14.801897
Chandigarh,2026-01-16,22.410082,1.9766766,14.346588
Chandigarh,2026-01-17,22.345901,4.3120427,13.575393
Chandigarh,2026-01-18,23.130632,3.727496,14.3081045
Chandigarh,2026-01-19,22.364937,2.1804116,14.638867
Chandigarh,2026-01-20,22.62377,3.086264,14.981192
Chandigarh,2026-01-21,23.861727,2.7443776,13.502346
Chandigarh,2026-01-22,21.783367,5.257902,14.995714
Chandigarh,2026-01-23,22.917912,4.205005,14.311489
Chandigarh,2026-01-24,22.095594,4.3040657,14.260292
Chandigarh,2026-01-25,22.24573,6.4150867,13.504517
Chandigarh,2026-01-26,22.259415,2.993489,13.675453
Chandigarh,2026-01-27,22.257061,3.6294756,14.189968
Chandigarh,2026-01-28,22.708128,3.8303485,12.819968
Chandigarh,2026-01-29,22.643766,3.1185641,14.854506
Chandigarh,2026-01-30,22.735252,4.712789,13.669875
Chandigarh,2026-01-31,22.619247,6.3171773,14.050751
Chandigarh,2026-02-01,22.688969,5.8174605,14.21839
Chandigarh,2026-02-02,23.039436,7.144473,13.921892
Chandigarh,2026-02-03,22.681454,5.181919,14.736009
Chandigarh,2026-02-04,21.881998,6.1901517,12.718614
Chandigarh,2026-02-05,21.643757,6.6661754,13.017646
Chandigarh,2026-02-06,22.615456,2.9181302,13.106495
Chandigarh,2026-02-07,22.05186,6.6926236,13.765929
Chandigarh,2026-02-08,21.83301,5.7256026,12.830906
Chandigarh,2026-02-09,21.342615,3.466715,13.748189
Chandigarh,2026-02-10,22.619713,3.5839431,10.474657
Chandigarh,2026-02-11,21.519838,5.410875,11.076816
Chandigarh,2026-02-12,23.533434,5.729818,13.475011
Chandigarh,2026-02-13,22.406155,3.784884,12.603254
Chandigarh,2026-02-14,22.450151,4.325787,12.13319
Chandigarh,2026-02-15,22.017187,3.8271577,10.870808
Chandigarh,2026-02-16,22.059698,4.97123,12.286407
Chandigarh,2026-02-17,21.797043,4.431289,11.540085
Chandigarh,2026-02-18,21.888674,5.120541,12.04877
Chandigarh,2026-02-19,21.918669,4.796121,11.819781
Chandigarh,2026-02-20,21.188633,5.042423,11.700294
Chandigarh,2026-02-21,21.883093,2.4624774,11.563568
Chandigarh,2026-02-22,21.257101,4.520738,11.568657
Chandigarh,2026-02-23,20.775661,3.688191,11.49057
Chandigarh,2026-02-24,21.108988,7.1625023,11.846442
Chandigarh,2026-02-25,20.83123,3.6432934,10.669038
Chandigarh,2026-02-26,20.965004,4.249771,10.822773
Chandigarh,2026-02-27,21.543385,5.4580803,9.832729
Chandigarh,2026-02-28,20.936537,4.434033,10.454495
Chandigarh,2026-03-01,21.261255,4.332584,10.898826
Chandigarh,2026-03-02,21.950603,4.748155,10.333267
Chandigarh,2026-03-03,21.394,3.4106562,9.671216
Chandigarh,2026-03-04,21.06056,5.0873694,11.167352
Chandigarh,2026-03-05,20.676182,3.8269055,11.17797
Chandigarh,2026-03-06,20.725159,2.0479982,11.676268
Chandigarh,2026-03-07,20.12951,5.1512017,10.769541
Chandigarh,2026-03-08,19.61575,2.4157832,9.152069
Chandigarh,2026-03-09,20.415646,4.4435363,9.444699
Chandigarh,2026-03-10,19.802065,4.5829687,8.566928
Chandigarh,2026-03-11,19.080526,2.5439196,10.14171
Chandigarh,2026-03-12,19.548992,4.61381,11.472783
Chandigarh,2026-03-13,19.120573,4.123677,10.613817
Chandigarh,2026-03-14,19.740103,3.5653381,10.752101
Chandigarh,2026-03-15,19.151024,3.0518978,10.104582
Chandigarh,2026-03-16,19.213718,3.8505514,11.413182
Chandigarh,2026-03-17,18.531132,2.521597,10.462207
Chandigarh,2026-03-18,19.127487,1.6494131,10.872249
Chandigarh,2026-03-19,18.574816,3.8607621,10.049235
Chandigarh,2026-03-20,18.21753,1.0372047,10.508792
Chandigarh,2026-03-21,19.01049,0.0,10.933347
Chandigarh,2026-03-22,18.068245,2.0979507,10.901131
Chandigarh,2026-03-23,18.598833,2.9108527,11.569622
Chandigarh,2026-03-24,18.25253,2.8639877,10.589072
Chandigarh,2026-03-25,18.585508,3.2630208,12.112673
Chandigarh,2026-03-26,18.069529,2.5533643,11.292945
Chandigarh,2026-03-27,17.897127,1.797397,10.802424
Chandigarh,2026-03-28,18.108915,0.8918498,11.610786
Chandigarh,2026-03-29,18.830593,1.1954719,12.304484
Chandigarh,2026-03-30,17.701612,0.3315859,11.920908
Chandigarh,2026-03-31,18.178299,0.0,13.19356
Chandigarh,2026-04-01,17.1963,0.0,11.835584
Chandigarh,2026-04-02,17.594439,0.0,12.057559
Chandigarh,2026-04-03,18.00832,0.24474403,13.705493
Chandigarh,2026-04-04,16.990088,0.0,13.850163
Chandigarh,2026-04-05,17.352077,0.0,14.486411
Chandigarh,2026-04-06,16.200962,0.06995835,14.137245
Chandigarh,2026-04-07,16.713913,0.0,13.216472
Chandigarh,2026-04-08,17.34067,0.0,14.11241
Chandigarh,2026-04-09,16.70066,0.0,12.6281595
Chandigarh,2026-04-10,17.704832,0.0,15.066272
Chandigarh,2026-04-11,16.680029,0.0,13.836223
Chandigarh,2026-04-12,17.32767,0.0,16.055208
Chandigarh,2026-04-13,16.625727,0.0,14.065578
Chandigarh,2026-04-14,16.870708,0.0,15.319925
Chandigarh,2026-04-15,17.579659,0.0,14.870439
Chandigarh,2026-04-16,17.18438,0.0,13.768093
Chandigarh,2026-04-17,17.937935,0.0,15.012379
Chandigarh,2026-04-18,17.476646,0.0,14.285817
Chandigarh,2026-04-19,17.541449,0.0,15.91355
Chandigarh,2026-04-20,18.370018,0.0,14.065854
Chandigarh,2026-04-21,17.524805,0.0,15.008108
Chandigarh,2026-04-22,18.362011,0.0,15.6690855
Chandigarh,2026-04-23,18.050037,0.0,14.59605
Chandigarh,2026-04-24,17.719637,0.0,16.113642
