City,Date,Temperature,Precipitation,WindSpeed
Aligarh,2025-02-11,20.314838,6.976554,12.365144
Aligarh,2025-02-12,20.240473,6.311403,12.088636
Aligarh,2025-02-13,18.737425,4.7343574,11.952925
Aligarh,2025-02-14,19.092268,5.996239,9.958459
Aligarh,2025-02-15,19.91415,7.572838,9.757056
Aligarh,2025-02-16,19.795345,5.1862736,12.285548
Aligarh,2025-02-17,19.415545,6.9690976,11.5827265
Aligarh,2025-02-18,18.876266,6.516706,10.610637
Aligarh,2025-02-19,18.984444,4.5331917,10.616716
Aligarh,2025-02-20,18.886606,7.3329973,9.67253
Aligarh,2025-02-21,18.83402,6.0210104,11.139838
Aligarh,2025-02-22,19.49185,7.5990663,8.929863
Aligarh,2025-02-23,18.467196,4.6265707,9.268111
Aligarh,2025-02-24,19.139273,4.9347215,11.290051
Aligarh,2025-02-25,19.117554,2.693338,9.250559
Aligarh,2025-02-26,19.131292,4.6323876,10.723504
Aligarh,2025-02-27,18.33349,6.9077797,9.079478
Aligarh,2025-02-28,17.314787,6.061308,8.470568
Aligarh,2025-03-01,18.590773,4.753424,9.656816
Aligarh,2025-03-02,17.85899,5.1524034,10.248158
Aligarh,2025-03-03,17.682308,6.314829,9.780297
Aligarh,2025-03-04,18.706724,6.0926423,9.155191
Aligarh,2025-03-05,17.20112,3.9112105,9.8850155
Aligarh,2025-03-06,18.42231,4.1895947,9.765177
Aligarh,2025-03-07,18.886877,3.5794466,11.791888
Aligarh,2025-03-08,18.770477,4.7203097,8.393526
Aligarh,2025-03-09,18.615107,3.0463762,9.687781
Aligarh,2025-03-10,18.476845,5.2425985,8.877336
Aligarh,2025-03-11,18.79483,2.896587,8.776093
Aligarh,2025-03-12,18.099586,3.8203812,8.849196
Aligarh,2025-03-13,18.65504,4.2497673,11.056645
Aligarh,2025-03-14,18.851177,4.403826,9.228502
Aligarh,2025-03-15,18.294836,2.2351868,10.840558
Aligarh,2025-03-16,18.153532,1.872908,9.78674
Aligarh,2025-03-17,18.104477,0.6328043,8.773856
Aligarh,2025-03-18,18.248829,3.3227751,9.094808
Aligarh,2025-03-19,17.914253,2.6211581,8.996846
Aligarh,2025-03-20,18.15938,4.3239207,11.7771435
Aligarh,2025-03-21,17.604206,2.2862399,9.441257
Aligarh,2025-03-22,17.266972,1.7956741,9.109248
Aligarh,2025-03-23,17.684456,1.5530802,10.546818
Aligarh,2025-03-24,17.167868,3.7800357,10.869077
Aligarh,2025-03-25,18.085957,4.401551,10.396704
Aligarh,2025-03-26,17.46673,2.0571606,8.923377
Aligarh,2025-03-27,17.047125,2.2634919,10.135353
Aligarh,2025-03-28,17.0404,2.6632183,9.747981
Aligarh,2025-03-29,17.250185,1.133027,12.472115
Aligarh,2025-03-30,17.915115,3.0186415,11.811277
Aligarh,2025-03-31,17.381172,3.093135,11.648679
Aligarh,2025-04-01,17.065731,1.1781934,11.594205
Aligarh,2025-04-02,16.745525,0.93520576,12.296226
Aligarh,2025-04-03,17.517288,2.0670907,12.456513
Aligarh,2025-04-04,17.369377,1.3490794,11.408112
Aligarh,2025-04-05,16.951351,0.489904,12.129122
Aligarh,2025-04-06,17.637615,1.8695669,10.687868
Aligarh,2025-04-07,17.45591,0.11346106,14.322196
Aligarh,2025-04-08,17.91867,1.3786476,12.822856
Aligarh,2025-04-09,16.951433,0.0,12.81976
Aligarh,2025-04-10,16.700136,0.0,13.810847
Aligarh,2025-04-11,17.882233,0.0,12.800681
Aligarh,2025-04-12,17.354567,0.3466016,14.688253
Aligarh,2025-04-13,18.39212,0.35996413,13.136871
Aligarh,2025-04-14,17.678885,0.0,13.522277
Aligarh,2025-04-15,17.165668,0.0,12.318874
Aligarh,2025-04-16,17.728832,0.0,13.79738
Aligarh,2025-04-17,17.786674,0.0,14.199788
Aligarh,2025-04-18,18.239992,0.0,13.842555
Aligarh,2025-04-19,17.929102,0.0,13.727312
Aligarh,2025-04-20,18.75375,0.0,14.474384
Aligarh,2025-04-21,18.266459,0.0,14.148446
Aligarh,2025-04-22,18.314907,0.0,15.658669
Aligarh,2025-04-23,18.75081,0.0,13.117151
Aligarh,2025-04-24,19.094196,0.0,13.492053
Aligarh,2025-04-25,19.598785,0.0,14.130522
Aligarh,2025-04-26,18.001526,0.0,14.219521
Aligarh,2025-04-27,19.336937,0.0,14.8170185
Aligarh,2025-04-28,19.959368,0.0,15.144576
Aligarh,2025-04-29,18.682465,0.0,15.6456
Aligarh,2025-04-30,19.155464,0.0,15.01614
Aligarh,2025-05-01,18.839235,0.0,14.185036
Aligarh,2025-05-02,19.398842,0.0,15.693328
Aligarh,2025-05-03,19.134262,0.0,14.182506
Aligarh,2025-05-04,18.596556,0.0,14.923182
Aligarh,2025-05-05,18.992369,0.0,14.266553
Aligarh,2025-05-06,18.864035,0.0,15.116133
Aligarh,2025-05-07,19.059832,0.0,13.655059
Aligarh,2025-05-08,18.604753,0.0,13.303749
Aligarh,2025-05-09,19.676615,0.0,15.538707
Aligarh,2025-05-10,19.754019,0.0,13.732461
Aligarh,2025-05-11,20.064526,0.0,14.823462
Aligarh,2025-05-12,19.970821,0.0,14.265304
Aligarh,2025-05-13,19.815979,0.0,14.581793
Aligarh,2025-05-14,19.198408,0.0,13.911301
Aligarh,2025-05-15,19.960297,0.0,14.541979
Aligarh,2025-05-16,19.98573,0.0,14.415145
Aligarh,2025-05-17,19.173124,0.0,13.574253
Aligarh,2025-05-18,19.606071,0.0,13.68688
Aligarh,2025-05-19,19.039732,0.0,11.756506
Aligarh,2025-05-20,19.676548,0.0,12.934493
Aligarh,2025-05-21,19.338182,0.0,12.867855
Aligarh,2025-05-22,19.57791,0.0,12.92957
Aligarh,2025-05-23,18.780542,0.0,12.266865
Aligarh,2025-05-24,18.911451,0.0,13.460077
Aligarh,2025-05-25,19.511051,0.0,12.644805
Aligarh,2025-05-26,20.443289,0.0,13.141884
Aligarh,2025-05-27,19.54004,0.0,13.01699
Aligarh,2025-05-28,19.716656,0.0,12.682223
Aligarh,2025-05-29,19.944298,0.0,11.4250965
Aligarh,2025-05-30,18.8256,0.0,13.141253
Aligarh,2025-05-31,19.396284,0.0,11.882172
Aligarh,2025-06-01,18.619915,0.0,12.440778
Aligarh,2025-06-02,19.95193,0.0,12.173851
Aligarh,2025-06-03,19.410862,0.0,11.6697035
Aligarh,2025-06-04,18.562449,0.0,11.7186985
Aligarh,2025-06-05,20.187857,0.0,13.347614
Aligarh,2025-06-06,19.548405,0.0,12.032354
Aligarh,2025-06-07,19.505241,0.0,11.525651
Aligarh,2025-06-08,19.112774,0.0,13.15238
Aligarh,2025-06-09,19.576061,0.4150164,12.382909
Aligarh,2025-06-10,19.657291,0.0,12.857399
Aligarh,2025-06-11,19.636803,0.0,11.896753
Aligarh,2025-06-12,19.778769,0.0,11.9221945
Aligarh,2025-06-13,19.275364,0.0,12.643999
Aligarh,2025-06-14,21.180706,0.0,12.929967
Aligarh,2025-06-15,20.739902,0.0,11.009782
Aligarh,2025-06-16,20.120527,0.0,13.388388
Aligarh,2025-06-17,21.102299,0.6719937,14.234578
Aligarh,2025-06-18,21.096924,0.0,12.789514
Aligarh,2025-06-19,21.424707,0.0,11.730386
Aligarh,2025-06-20,21.11243,0.0,12.922513
Aligarh,2025-06-21,21.183155,0.6294494,14.273061
Aligarh,2025-06-22,23.061127,0.0,12.691018
Aligarh,2025-06-23,22.77771,0.0,14.212528
Aligarh,2025-06-24,22.7773,0.0,14.110921
Aligarh,2025-06-25,22.672955,1.8764029,14.776491
Aligarh,2025-06-26,22.965315,0.0,15.4109745
Aligarh,2025-06-27,23.266462,2.095014,14.369816
Aligarh,2025-06-28,22.945797,0.5849722,15.161122
Aligarh,2025-06-29,23.74274,1.2431792,14.902737
Aligarh,2025-06-30,23.289188,0.162629,14.313682
Aligarh,2025-07-01,22.893257,1.4296999,15.473746
Aligarh,2025-07-02,23.421871,0.4361815,16.670372
Aligarh,2025-07-03,22.861118,1.5536616,14.82432
Aligarh,2025-07-04,23.867096,3.9255269,16.349379
Aligarh,2025-07-05,23.011026,0.8442767,15.160797
Aligarh,2025-07-06,23.59161,3.0542636,15.879933
Aligarh,2025-07-07,24.161646,1.8307964,16.25801
Aligarh,2025-07-08,22.931892,3.816261,16.086454
Aligarh,2025-07-09,24.757322,2.090363,16.778679
Aligarh,2025-07-10,24.355768,1.7176028,18.10821
Aligarh,2025-07-11,24.586637,4.637857,17.026339
Aligarh,2025-07-12,24.851973,2.6529741,17.316563
Aligarh,2025-07-13,24.20312,4.028869,18.158773
Aligarh,2025-07-14,24.687098,4.767987,16.974379
Aligarh,2025-07-15,24.021002,5.118508,18.443214
Aligarh,2025-07-16,24.613277,5.845186,17.246584
Aligarh,2025-07-17,24.138391,3.392674,17.677464
Aligarh,2025-07-18,24.458952,3.6344247,17.181732
Aligarh,2025-07-19,24.380842,3.503689,17.385632
Aligarh,2025-07-20,24.39344,4.0691447,18.107502
Aligarh,2025-07-21,24.625563,5.6319036,18.258083
Aligarh,2025-07-22,24.255781,5.3952074,17.863518
Aligarh,2025-07-23,24.854912,5.5528626,17.466244
Aligarh,2025-07-24,24.464767,4.39758,16.675043
Aligarh,2025-07-25,24.054497,4.0851936,18.618065
Aligarh,2025-07-26,24.296328,4.862473,18.850151
Aligarh,2025-07-27,24.429,6.1247687,17.726246
Aligarh,2025-07-28,24.991621,4.633354,17.825989
Aligarh,2025-07-29,25.095634,6.9822345,18.367508
Aligarh,2025-07-30,24.83733,6.901642,17.588608
Aligarh,2025-07-31,24.899437,3.496779,17.87905
Aligarh,2025-08-01,25.002472,5.0569696,18.60679
Aligarh,2025-08-02,24.504831,4.993274,16.420815
Aligarh,2025-08-03,25.742313,5.606593,17.323013
Aligarh,2025-08-04,25.8877,4.6775284,17.583183
Aligarh,2025-08-05,24.534012,4.3928347,16.631453
Aligarh,2025-08-06,26.311296,6.0814466,17.626646
Aligarh,2025-08-07,26.59648,7.136755,16.024931
Aligarh,2025-08-08,24.704851,7.37279,16.965017
Aligarh,2025-08-09,24.758902,7.4917793,17.898722
Aligarh,2025-08-10,24.806364,6.198376,16.250391
Aligarh,2025-08-11,25.072557,6.951894,15.920748
Aligarh,2025-08-12,25.630054,6.558341,17.157568
Aligarh,2025-08-13,26.003368,6.4730997,15.070194
Aligarh,2025-08-14,25.149572,4.019446,17.216557
Aligarh,2025-08-15,25.668709,6.6034603,15.577604
Aligarh,2025-08-16,25.657692,5.4693484,14.745762
Aligarh,2025-08-17,24.995005,6.1133027,15.42888
Aligarh,2025-08-18,25.827991,6.566676,13.789568
Aligarh,2025-08-19,24.958212,7.293414,15.293852
Aligarh,2025-08-20,24.04279,5.3656693,14.333976
Aligarh,2025-08-21,24.636637,7.575093,15.813735
Aligarh,2025-08-22,25.045977,4.9117556,13.110531
Aligarh,2025-08-23,24.49705,4.521578,14.522213
Aligarh,2025-08-24,25.224096,6.147081,14.907157
Aligarh,2025-08-25,24.873848,6.6215467,13.33736
Aligarh,2025-08-26,24.008112,5.145292,12.840817
Aligarh,2025-08-27,23.67656,4.243492,14.985945
Aligarh,2025-08-28,23.800419,7.004014,11.808361
Aligarh,2025-08-29,24.358353,5.4159107,11.951317
Aligarh,2025-08-30,24.544796,6.9984684,13.544803
Aligarh,2025-08-31,23.94614,5.1309814,13.6792555
Aligarh,2025-09-01,23.796995,6.074994,12.081636
Aligarh,2025-09-02,22.695736,6.060832,11.743107
Aligarh,2025-09-03,23.762268,2.6462207,12.411911
Aligarh,2025-09-04,23.226088,3.9524534,11.422244
Aligarh,2025-09-05,22.516985,5.83534,11.397138
Aligarh,2025-09-06,23.219467,4.649128,11.941887
Aligarh,2025-09-07,22.306227,6.671324,9.861879
Aligarh,2025-09-08,23.316385,4.985183,13.248148
Aligarh,2025-09-09,23.48352,6.262757,10.33876
Aligarh,2025-09-10,23.221447,5.6680007,10.529749
Aligarh,2025-09-11,22.887829,3.574908,11.819448
Aligarh,2025-09-12,22.898067,4.4021144,12.686812
Aligarh,2025-09-13,22.883135,5.5354104,10.330841
Aligarh,2025-09-14,23.3923,3.907722,11.7801
Aligarh,2025-09-15,23.889883,3.6744084,12.944464
Aligarh,2025-09-16,23.37241,4.1084456,12.34425
Aligarh,2025-09-17,23.001337,3.624476,11.498217
Aligarh,2025-09-18,24.273376,3.2576466,11.495519
Aligarh,2025-09-19,23.816198,4.8391356,14.070252
Aligarh,2025-09-20,23.42635,2.925257,12.936943
Aligarh,2025-09-21,24.112022,2.8268135,13.27898
Aligarh,2025-09-22,25.14367,2.7965317,13.173616
Aligarh,2025-09-23,24.070187,4.7488317,12.497484
Aligarh,2025-09-24,24.453426,3.819378,12.660245
Aligarh,2025-09-25,24.186579,4.1605415,12.696227
Aligarh,2025-09-26,23.900482,2.9840264,11.682995
Aligarh,2025-09-27,23.809095,5.4537663,12.677279
Aligarh,2025-09-28,23.830591,4.5476093,14.070216
Aligarh,2025-09-29,23.488153,3.6661365,14.1923065
Aligarh,2025-09-30,22.725853,4.961547,12.9810095
Aligarh,2025-10-01,22.285652,4.2810163,14.6397705
Aligarh,2025-10-02,23.355503,5.2090077,13.117412
Aligarh,2025-10-03,23.917973,3.5970504,14.283839
Aligarh,2025-10-04,23.604717,3.5514915,15.689779
Aligarh,2025-10-05,23.906414,4.6250887,15.606537
Aligarh,2025-10-06,23.098211,4.639837,14.715847
Aligarh,2025-10-07,23.205042,4.631996,15.191675
Aligarh,2025-10-08,22.581915,4.6501226,13.396509
Aligarh,2025-10-09,23.313635,4.538647,15.920708
Aligarh,2025-10-10,23.413397,4.9275365,14.427511
Aligarh,2025-10-11,22.728064,2.9825113,15.373412
Aligarh,2025-10-12,22.862305,5.666624,15.01839
Aligarh,2025-10-13,22.515726,3.5909941,16.073624
Aligarh,2025-10-14,23.719383,3.5453608,16.38155
Aligarh,2025-10-15,22.533876,5.813634,14.440686
Aligarh,2025-10-16,22.79214,6.0974445,15.756668
Aligarh,2025-10-17,21.734114,3.2216456,15.888365
Aligarh,2025-10-18,22.903757,2.4851744,15.746816
Aligarh,2025-10-19,23.121616,4.9060454,16.424444
Aligarh,2025-10-20,23.15996,4.979397,15.227575
Aligarh,2025-10-21,22.954784,5.052026,14.8119
Aligarh,2025-10-22,22.537426,6.02524,15.971692
Aligarh,2025-10-23,22.525385,4.930046,16.880772
Aligarh,2025-10-24,22.534328,3.5412114,16.072037
Aligarh,2025-10-25,23.06225,3.7413602,13.847747
Aligarh,2025-10-26,22.580463,5.324115,15.450125
Aligarh,2025-10-27,22.241468,5.5026374,16.76404
Aligarh,2025-10-28,22.867403,4.9846883,16.411182
Aligarh,2025-10-29,23.122166,5.6792893,15.602903
Aligarh,2025-10-30,22.077566,6.8824015,14.65781
Aligarh,2025-10-31,21.688025,4.830384,15.608113
Aligarh,2025-11-01,22.61856,4.2844453,13.457778
Aligarh,2025-11-02,22.805342,2.8001006,14.857525
Aligarh,2025-11-03,22.72249,4.583907,14.994931
Aligarh,2025-11-04,22.64175,5.814784,15.069308
Aligarh,2025-11-05,21.906162,6.6774054,16.051916
Aligarh,2025-11-06,22.67733,4.33365,14.9372225
Aligarh,2025-11-07,22.858753,3.5704412,13.333736
Aligarh,2025-11-08,22.573383,5.181091,14.314487
Aligarh,2025-11-09,22.921162,3.8461983,14.592942
Aligarh,2025-11-10,23.42895,3.177295,15.592769
Aligarh,2025-11-11,23.096056,5.0869913,15.403109
Aligarh,2025-11-12,22.896404,4.626364,13.761457
Aligarh,2025-11-13,22.044376,3.2574153,11.738402
Aligarh,2025-11-14,22.221924,3.6822178,13.445189
Aligarh,2025-11-15,23.250631,4.068006,14.855379
Aligarh,2025-11-16,24.118256,3.6448483,11.754727
Aligarh,2025-11-17,23.296505,5.1213536,13.382458
Aligarh,2025-11-18,23.041048,2.72927,13.2153635
Aligarh,2025-11-19,23.232668,4.19482,12.009389
Aligarh,2025-11-20,23.959219,0.9716534,11.894181
Aligarh,2025-11-21,24.188143,2.9052353,13.157571
Aligarh,2025-11-22,23.927624,3.8094535,12.225219
Aligarh,2025-11-23,23.754532,4.4479127,11.537325
Aligarh,2025-11-24,23.197948,4.605166,11.237794
Aligarh,2025-11-25,24.260202,5.4330635,11.253732
Aligarh,2025-11-26,23.654758,4.110615,10.431437
Aligarh,2025-11-27,23.489834,4.504046,11.638751
Aligarh,2025-11-28,23.423193,3.9635024,11.717489
Aligarh,2025-11-29,23.721869,4.884325,11.40421
Aligarh,2025-11-30,23.761375,3.3496413,10.273229
Aligarh,2025-12-01,24.731037,5.0113616,10.464512
Aligarh,2025-12-02,23.746016,4.1054597,12.111732
Aligarh,2025-12-03,24.411173,4.1937156,10.93185
Aligarh,2025-12-04,24.295143,3.0343814,12.554516
Aligarh,2025-12-05,23.61975,2.5660114,11.5569105
Aligarh,2025-12-06,24.33133,3.7488275,9.624637
Aligarh,2025-12-07,24.077684,4.330142,10.694841
Aligarh,2025-12-08,24.723114,3.6964397,11.914731
Aligarh,2025-12-09,25.10831,3.7871704,12.121635
Aligarh,2025-12-10,24.167892,1.8811076,11.837086
Aligarh,2025-12-11,25.44329,1.1692978,11.804956
Aligarh,2025-12-12,26.021372,4.3858123,11.700786
Aligarh,2025-12-13,24.583185,5.014195,10.634272
Aligarh,2025-12-14,25.153778,3.8790648,10.56717
Aligarh,2025-12-15,25.351349,4.743436,10.811746
Aligarh,2025-12-16,25.208162,3.7429855,11.777602
Aligarh,2025-12-17,26.516504,2.8206575,12.174437
Aligarh,2025-12-18,25.798515,2.113378,12.939335
Aligarh,2025-12-19,25.56679,3.06513,12.125114
Aligarh,2025-12-20,26.213829,4.760243,11.790354
Aligarh,2025-12-21,26.286474,2.3544946,11.602189
Aligarh,2025-12-22,26.011091,1.591824,10.612277
Aligarh,2025-12-23,26.957531,3.0462284,11.054671
Aligarh,2025-12-24,25.864054,2.2304273,12.281561
Aligarh,2025-12-25,26.020449,1.3285866,11.559126
Aligarh,2025-12-26,26.27981,2.7873185,12.894741
Aligarh,2025-12-27,26.925678,4.3116717,12.26376
Aligarh,2025-12-28,26.64208,2.0624235,11.469616
Aligarh,2025-12-29,26.063715,2.2289746,12.16971
Aligarh,2025-12-30,26.327644,2.5743542,11.029559
Aligarh,2025-12-31,27.13296,2.7968261,11.637844
Aligarh,2026-01-01,27.323402,2.798033,12.296305
Aligarh,2026-01-02,26.23337,2.1312976,11.5567465
Aligarh,2026-01-03,26.539316,2.2678545,13.02816
Aligarh,2026-01-04,26.41311,3.7604759,11.756912
Aligarh,2026-01-05,26.953766,4.870638,11.804428
Aligarh,2026-01-06,26.457264,3.213405,11.312811
Aligarh,2026-01-07,26.832289,4.1303897,12.54147
Aligarh,2026-01-08,27.279308,5.9487844,13.263844
Aligarh,2026-01-09,26.93696,5.803194,12.349045
Aligarh,2026-01-10,26.340714,6.2286606,12.952275
Aligarh,2026-01-11,25.978748,4.4892244,13.278283
Aligarh,2026-01-12,27.085009,3.130329,12.372599
Aligarh,2026-01-13,26.771866,4.7912726,12.6058235
Aligarh,2026-01-14,26.046532,5.711186,13.234917
Aligarh,2026-01-15,26.22174,4.683081,12.673095
Aligarh,2026-01-16,27.339941,3.8384023,12.995816
Aligarh,2026-01-17,26.229378,5.6850863,13.542647
Aligarh,2026-01-18,26.845928,5.7853737,11.994914
Aligarh,2026-01-19,25.987246,4.7845063,13.029954
Aligarh,2026-01-20,25.613726,4.215572,11.222451
Aligarh,2026-01-21,26.20769,4.9717383,12.640933
Aligarh,2026-01-22,25.352707,3.8504658,12.013814
Aligarh,2026-01-23,26.101068,4.21157,12.225534
Aligarh,2026-01-24,26.145573,3.6033854,12.025532
Aligarh,2026-01-25,25.66245,4.7361803,10.784702
Aligarh,2026-01-26,25.7532,4.3588734,12.649814
Aligarh,2026-01-27,26.074522,5.501747,12.501165
Aligarh,2026-01-28,25.853628,4.919577,11.77616
Aligarh,2026-01-29,25.140135,2.4643662,12.509412
Aligarh,2026-01-30,24.480564,5.345329,12.199703
Aligarh,2026-01-31,25.66593,5.6671224,12.959569
Aligarh,2026-02-01,25.576508,4.433733,12.3306055
Aligarh,2026-02-02,26.455791,6.4213033,12.657428
Aligarh,2026-02-03,24.65137,6.121056,11.9433
Aligarh,2026-02-04,25.517199,2.4427183,11.376887
Aligarh,2026-02-05,24.417692,6.082383,11.304648
Aligarh,2026-02-06,25.598139,6.64004,11.512161
Aligarh,2026-02-07,25.004961,5.5707593,11.638681
Aligarh,2026-02-08,24.955742,6.11222,11.803929
Aligarh,2026-02-09,25.466957,4.1934214,12.017613
Aligarh,2026-02-10,24.493797,6.3547635,11.512508
Aligarh,2026-02-11,24.26304,5.974938,12.695952
Aligarh,2026-02-12,24.185474,7.1058593,12.076856
Aligarh,2026-02-13,24.403446,5.195297,10.823488
Aligarh,2026-02-14,24.01104,6.7980943,11.422721
Aligarh,2026-02-15,23.782625,6.1506524,10.701895
Aligarh,2026-02-16,23.918808,6.4183774,11.648003
Aligarh,2026-02-17,24.205786,7.658259,11.484086
Aligarh,2026-02-18,23.572496,4.8425584,10.830585
Aligarh,2026-02-19,23.628138,4.6490226,9.329939
Aligarh,2026-02-20,23.532253,5.983867,9.85387
Aligarh,2026-02-21,23.339798,6.5973334,8.702821
Aligarh,2026-02-22,23.074118,4.7215242,10.900948
Aligarh,2026-02-23,22.804907,4.5699472,10.025028
Aligarh,2026-02-24,23.148823,5.462177,9.067383
Aligarh,2026-02-25,23.227682,5.1704698,10.270216
Aligarh,2026-02-26,21.958637,5.5782237,10.773758
Aligarh,2026-02-27,22.857943,5.953639,10.199647
Aligarh,2026-02-28,22.114319,5.470238,9.871956
Aligarh,2026-03-01,21.21506,6.926006,10.372281
Aligarh,2026-03-02,21.571999,7.0447016,10.059227
Aligarh,2026-03-03,21.71203,3.8102245,8.450814
Aligarh,2026-03-04,22.559212,5.2828927,9.163829
Aligarh,2026-03-05,21.451567,4.6290746,8.031375
Aligarh,2026-03-06,21.199976,4.3076043,10.391515
Aligarh,2026-03-07,21.994068,5.0479307,10.111191
Aligarh,2026-03-08,22.385332,6.0004606,9.460692
Aligarh,2026-03-09,22.185047,2.241677,11.358672
Aligarh,2026-03-10,21.226597,4.034271,10.55523
Aligarh,2026-03-11,20.626469,5.1986146,10.506613
Aligarh,2026-03-12,20.89156,5.1447697,10.458802
Aligarh,2026-03-13,21.110224,5.8017797,9.993538
Aligarh,2026-03-14,20.791737,2.836311,8.7196045
Aligarh,2026-03-15,21.367508,2.8635657,10.06839
Aligarh,2026-03-16,22.217228,3.9925513,9.135462
Aligarh,2026-03-17,20.051739,2.515593,10.0691185
Aligarh,2026-03-18,20.880085,1.787587,10.079707
Aligarh,2026-03-19,20.353785,2.28798,10.2988405
Aligarh,2026-03-20,19.729383,0.0,11.211622
Aligarh,2026-03-21,21.135971,0.31066707,11.385743
Aligarh,2026-03-22,20.20403,1.0360824,10.719733
Aligarh,2026-03-23,19.993212,0.80839354,11.722924
Aligarh,2026-03-24,21.128357,0.0,12.1118765
Aligarh,2026-03-25,19.606894,1.0396538,10.718582
Aligarh,2026-03-26,20.224203,0.03281918,10.685558
Aligarh,2026-03-27,19.410664,0.0,11.961895
Aligarh,2026-03-28,19.535568,0.0,11.688331
Aligarh,2026-03-29,19.47109,0.23170729,11.947377
Aligarh,2026-03-30,20.022749,0.0,11.9401045
Aligarh,2026-03-31,20.039066,0.0,12.881816
Aligarh,2026-04-01,19.885841,1.875454,12.390235
Aligarh,2026-04-02,19.754982,0.0,12.429473
Aligarh,2026-04-03,20.110037,0.0,12.439444
Aligarh,2026-04-04,18.663912,0.0,12.241133
Aligarh,2026-04-05,19.047556,0.0,12.869078
Aligarh,2026-04-06,19.239986,0.0,13.027521
Aligarh,2026-04-07,19.468195,0.0,11.946705
Aligarh,2026-04-08,18.038801,0.0,11.60922
Aligarh,2026-04-09,18.60462,0.0,13.009959
Aligarh,2026-04-10,18.077368,0.0,13.080684
Aligarh,2026-04-11,18.516819,0.0,13.71728
Aligarh,2026-04-12,17.70629,0.0,12.106604
Aligarh,2026-04-13,18.573923,0.0,14.2044115
Aligarh,2026-04-14,17.757036,0.0,12.83898
Aligarh,2026-04-15,17.96265,0.0,12.400417
Aligarh,2026-04-16,17.096302,0.0,13.001601
Aligarh,2026-04-17,16.774145,0.0,13.487658
Aligarh,2026-04-18,17.105656,0.0,12.909712
Aligarh,2026-04-19,17.9604,0.0,13.466838
Aligarh,2026-04-20,17.635359,0.0,12.800734
Aligarh,2026-04-21,17.58786,0.0,12.997277
Aligarh,2026-04-22,16.963995,0.0,13.873903
Aligarh,2026-04-23,16.80714,0.0,13.693317
Aligarh,2026-04-24,17.461914,0.0,14.085344
Aligarh,2026-04-25,17.381126,0.0,14.388992
Aligarh,2026-04-26,17.148636,0.0,12.924683
Aligarh,2026-04-27,17.084942,0.0,13.630102
Aligarh,2026-04-28,18.01522,0.0,11.618434
Aligarh,2026-04-29,16.692057,0.0,13.676326
Aligarh,2026-04-30,17.211939,0.0,12.855843
Aligarh,2026-05-01,17.112516,0.0,13.4993725
Aligarh,2026-05-02,16.883312,0.0,11.5138
Aligarh,2026-05-03,16.1998,0.0,11.878734
Aligarh,2026-05-04,16.908031,0.0,13.524062
Aligarh,2026-05-05,16.645561,0.0,13.832814
Aligarh,2026-05-06,16.885729,0.0,12.584756
Aligarh,2026-05-07,17.219597,0.0,13.276145
Aligarh,2026-05-08,16.75863,0.0,10.86632
